iso_code,country,year,primary_energy_consumption
BRA,Brazil,2015,3398.175
BRA,Brazil,2016,3310.703
BRA,Brazil,2017,3351.031
BRA,Brazil,2018,3370.645
BRA,Brazil,2019,3445.401
BRA,Brazil,2020,
VGB,British Virgin Islands,1990,0.194
VGB,British Virgin Islands,1991,0.194
VGB,British Virgin Islands,1992,0.194
VGB,British Virgin Islands,1993,0.194
VGB,British Virgin Islands,1994,0.194
VGB,British Virgin Islands,1995,0.194
VGB,British Virgin Islands,1996,0.251
VGB,British Virgin Islands,1997,0.25
VGB,British Virgin Islands,1998,0.25
VGB,British Virgin Islands,1999,0.25
VGB,British Virgin Islands,2000,0.438
VGB,British Virgin Islands,2001,0.448
VGB,British Virgin Islands,2002,0.474
VGB,British Virgin Islands,2003,0.506
VGB,British Virgin Islands,2004,0.532
VGB,British Virgin Islands,2005,0.548
VGB,British Virgin Islands,2006,0.597
VGB,British Virgin Islands,2007,0.618
VGB,British Virgin Islands,2008,0.664
VGB,British Virgin Islands,2009,0.696
VGB,British Virgin Islands,2010,0.718
VGB,British Virgin Islands,2011,0.734
VGB,British Virgin Islands,2012,0.732
VGB,British Virgin Islands,2013,0.732
VGB,British Virgin Islands,2014,0.744
VGB,British Virgin Islands,2015,0.747
VGB,British Virgin Islands,2016,0.759
VGB,British Virgin Islands,2017,
VGB,British Virgin Islands,2018,
VGB,British Virgin Islands,2019,
BRN,Brunei,1990,20.57
BRN,Brunei,1991,16.439
BRN,Brunei,1992,16.075
BRN,Brunei,1993,15.279
BRN,Brunei,1994,14.684
BRN,Brunei,1995,18.162
BRN,Brunei,1996,16.914
BRN,Brunei,1997,18.089
BRN,Brunei,1998,16.36
BRN,Brunei,1999,19.303
BRN,Brunei,2000,19.68
BRN,Brunei,2001,22.376
BRN,Brunei,2002,26.129
BRN,Brunei,2003,27.032
BRN,Brunei,2004,30.018
BRN,Brunei,2005,33.816
BRN,Brunei,2006,52.115
BRN,Brunei,2007,54.71
BRN,Brunei,2008,56.19
BRN,Brunei,2009,37.277
BRN,Brunei,2010,42.46
BRN,Brunei,2011,43.615
BRN,Brunei,2012,42.398
BRN,Brunei,2013,39.432
BRN,Brunei,2014,44.347
BRN,Brunei,2015,48.278
BRN,Brunei,2016,52.006
BRN,Brunei,2017,
BRN,Brunei,2018,
BRN,Brunei,2019,
BGR,Bulgaria,1990,322.79
BGR,Bulgaria,1991,262.113
BGR,Bulgaria,1992,246.017
BGR,Bulgaria,1993,261.494
BGR,Bulgaria,1994,251.643
BGR,Bulgaria,1995,270.124
BGR,Bulgaria,1996,270.032
BGR,Bulgaria,1997,255.027
BGR,Bulgaria,1998,245.042
BGR,Bulgaria,1999,214.461
BGR,Bulgaria,2000,215.73
BGR,Bulgaria,2001,224.879
BGR,Bulgaria,2002,218.52
BGR,Bulgaria,2003,225.048
BGR,Bulgaria,2004,218.059
BGR,Bulgaria,2005,235.681
BGR,Bulgaria,2006,241.401
BGR,Bulgaria,2007,233.842
BGR,Bulgaria,2008,230.065
BGR,Bulgaria,2009,201.899
BGR,Bulgaria,2010,209.956
BGR,Bulgaria,2011,223.349
BGR,Bulgaria,2012,212.245
BGR,Bulgaria,2013,196.262
BGR,Bulgaria,2014,208.86
BGR,Bulgaria,2015,222.28
BGR,Bulgaria,2016,210.449
BGR,Bulgaria,2017,215.089
BGR,Bulgaria,2018,214.599
BGR,Bulgaria,2019,207.545
BGR,Bulgaria,2020,
BGR,Bulgaria,2021,
BFA,Burkina Faso,1990,2.039
BFA,Burkina Faso,1991,2.358
BFA,Burkina Faso,1992,2.384
BFA,Burkina Faso,1993,2.642
BFA,Burkina Faso,1994,2.942
BFA,Burkina Faso,1995,3.005
BFA,Burkina Faso,1996,3.193
BFA,Burkina Faso,1997,5.057
BFA,Burkina Faso,1998,4.546
BFA,Burkina Faso,1999,4.675
BFA,Burkina Faso,2000,4.25
BFA,Burkina Faso,2001,4.662
BFA,Burkina Faso,2002,4.845
BFA,Burkina Faso,2003,5.412
BFA,Burkina Faso,2004,4.843
BFA,Burkina Faso,2005,5.12
BFA,Burkina Faso,2006,5.036
BFA,Burkina Faso,2007,7.209
BFA,Burkina Faso,2008,7.873
BFA,Burkina Faso,2009,7.383
BFA,Burkina Faso,2010,7.832
BFA,Burkina Faso,2011,8.866
BFA,Burkina Faso,2012,10.529
BFA,Burkina Faso,2013,12.708
BFA,Burkina Faso,2014,11.842
BFA,Burkina Faso,2015,14.376
BFA,Burkina Faso,2016,14.228
BFA,Burkina Faso,2017,
BFA,Burkina Faso,2018,
BFA,Burkina Faso,2019,
BDI,Burundi,1990,1.556
BDI,Burundi,1991,1.75
BDI,Burundi,1992,1.617
BDI,Burundi,1993,1.806
BDI,Burundi,1994,1.886
BDI,Burundi,1995,1.832
BDI,Burundi,1996,1.903
BDI,Burundi,1997,1.908
BDI,Burundi,1998,1.939
BDI,Burundi,1999,1.904
BDI,Burundi,2000,1.61
BDI,Burundi,2001,1.353
BDI,Burundi,2002,1.281
BDI,Burundi,2003,1.016
BDI,Burundi,2004,1.174
BDI,Burundi,2005,1.001
BDI,Burundi,2006,1.171
BDI,Burundi,2007,1.875
BDI,Burundi,2008,1.208
BDI,Burundi,2009,1.208
BDI,Burundi,2010,1.395
BDI,Burundi,2011,1.543
BDI,Burundi,2012,1.449
BDI,Burundi,2013,1.632
BDI,Burundi,2014,1.418
BDI,Burundi,2015,1.509
BDI,Burundi,2016,1.703
BDI,Burundi,2017,
BDI,Burundi,2018,
BDI,Burundi,2019,
,CIS,1990,12668.847
,CIS,1991,12457.89
,CIS,1992,11929.835
,CIS,1993,11023.194
,CIS,1994,10052.366
,CIS,1995,9455.444
,CIS,1996,9148.026
,CIS,1997,8629.118
,CIS,1998,8613.492
,CIS,1999,8720.681
,CIS,2000,8807.709
,CIS,2001,8985.686
,CIS,2002,8963.672
,CIS,2003,9180.334
,CIS,2004,9339.264
,CIS,2005,9361.747
,CIS,2006,9694.52
,CIS,2007,9821.861
,CIS,2008,9824.805
,CIS,2009,9420.939
,CIS,2010,9798.898
,CIS,2011,10197.591
,CIS,2012,10289.683
,CIS,2013,10119.39
,CIS,2014,10205.631
,CIS,2015,10053.611
,CIS,2016,10202.149
,CIS,2017,10284.401
,CIS,2018,10779.868
,CIS,2019,10745.352
KHM,Cambodia,1990,2.032
KHM,Cambodia,1991,2.156
KHM,Cambodia,1992,2.17
KHM,Cambodia,1993,2.17
KHM,Cambodia,1994,2.176
KHM,Cambodia,1995,6.201
KHM,Cambodia,1996,6.815
KHM,Cambodia,1997,8.035
KHM,Cambodia,1998,9.395
KHM,Cambodia,1999,9.672
KHM,Cambodia,2000,8.963
KHM,Cambodia,2001,9.494
KHM,Cambodia,2002,9.471
KHM,Cambodia,2003,10.288
KHM,Cambodia,2004,10.611
KHM,Cambodia,2005,12.028
KHM,Cambodia,2006,12.999
KHM,Cambodia,2007,15.216
KHM,Cambodia,2008,15.047
KHM,Cambodia,2009,18.304
KHM,Cambodia,2010,20.545
KHM,Cambodia,2011,20.876
KHM,Cambodia,2012,23.298
KHM,Cambodia,2013,25.181
KHM,Cambodia,2014,30.714
KHM,Cambodia,2015,38.263
KHM,Cambodia,2016,46.245
KHM,Cambodia,2017,
KHM,Cambodia,2018,
KHM,Cambodia,2019,
CMR,Cameroon,1990,22.29
CMR,Cameroon,1991,22.465
CMR,Cameroon,1992,22.642
CMR,Cameroon,1993,20.004
CMR,Cameroon,1994,21.374
CMR,Cameroon,1995,21.891
CMR,Cameroon,1996,21.755
CMR,Cameroon,1997,22.952
CMR,Cameroon,1998,22.964
CMR,Cameroon,1999,22.441
CMR,Cameroon,2000,23.338
CMR,Cameroon,2001,23.124
CMR,Cameroon,2002,22.974
CMR,Cameroon,2003,24.644
CMR,Cameroon,2004,25.787
CMR,Cameroon,2005,24.906
CMR,Cameroon,2006,30.127
CMR,Cameroon,2007,30.144
CMR,Cameroon,2008,30.622
CMR,Cameroon,2009,32.963
CMR,Cameroon,2010,37.668
CMR,Cameroon,2011,39.725
CMR,Cameroon,2012,36.618
CMR,Cameroon,2013,33.515
CMR,Cameroon,2014,43.629
CMR,Cameroon,2015,46.534
CMR,Cameroon,2016,47.926
CMR,Cameroon,2017,
CMR,Cameroon,2018,
CMR,Cameroon,2019,
CAN,Canada,1990,2949.8
CAN,Canada,1991,2955.765
CAN,Canada,1992,3029.434
CAN,Canada,1993,3096.948
CAN,Canada,1994,3211.774
CAN,Canada,1995,3280.275
CAN,Canada,1996,3371.207
CAN,Canada,1997,3397.19
CAN,Canada,1998,3350.327
CAN,Canada,1999,3457.071
CAN,Canada,2000,3557.887
CAN,Canada,2001,3471.46
CAN,Canada,2002,3578.257
CAN,Canada,2003,3594.084
CAN,Canada,2004,3636.694
CAN,Canada,2005,3673.987
CAN,Canada,2006,3626.585
CAN,Canada,2007,3754.236
CAN,Canada,2008,3739.505
CAN,Canada,2009,3537.741
CAN,Canada,2010,3612.92
CAN,Canada,2011,3779.21
CAN,Canada,2012,3741.246
CAN,Canada,2013,3856.056
CAN,Canada,2014,3897.771
CAN,Canada,2015,3887.128
CAN,Canada,2016,3871.303
CAN,Canada,2017,3919.304
CAN,Canada,2018,3985.985
CAN,Canada,2019,3948.352
CAN,Canada,2020,
CPV,Cape Verde,1990,0.344
CPV,Cape Verde,1991,0.344
CPV,Cape Verde,1992,0.407
CPV,Cape Verde,1993,0.412
CPV,Cape Verde,1994,0.49
CPV,Cape Verde,1995,0.48
CPV,Cape Verde,1996,0.541
CPV,Cape Verde,1997,0.54
CPV,Cape Verde,1998,0.543
CPV,Cape Verde,1999,0.543
CPV,Cape Verde,2000,1.366
CPV,Cape Verde,2001,1.521
CPV,Cape Verde,2002,1.654
CPV,Cape Verde,2003,1.644
CPV,Cape Verde,2004,1.798
CPV,Cape Verde,2005,2.804
CPV,Cape Verde,2006,2.98
CPV,Cape Verde,2007,3.321
CPV,Cape Verde,2008,3.366
CPV,Cape Verde,2009,3.188
CPV,Cape Verde,2010,3.413
CPV,Cape Verde,2011,4.062
CPV,Cape Verde,2012,3.643
CPV,Cape Verde,2013,3.577
CPV,Cape Verde,2014,3.849
CPV,Cape Verde,2015,3.685
CPV,Cape Verde,2016,3.676
CPV,Cape Verde,2017,
CPV,Cape Verde,2018,
CPV,Cape Verde,2019,
CYM,Cayman Islands,1990,1.215
CYM,Cayman Islands,1991,1.203
CYM,Cayman Islands,1992,1.22
CYM,Cayman Islands,1993,1.156
CYM,Cayman Islands,1994,1.334
CYM,Cayman Islands,1995,1.429
CYM,Cayman Islands,1996,1.433
CYM,Cayman Islands,1997,1.429
CYM,Cayman Islands,1998,1.429
CYM,Cayman Islands,1999,1.429
CYM,Cayman Islands,2000,2.085
CYM,Cayman Islands,2001,2.111
CYM,Cayman Islands,2002,2.188
CYM,Cayman Islands,2003,2.216
CYM,Cayman Islands,2004,2.095
CYM,Cayman Islands,2005,2.157
CYM,Cayman Islands,2006,2.187
CYM,Cayman Islands,2007,2.614
CYM,Cayman Islands,2008,2.685
CYM,Cayman Islands,2009,2.491
CYM,Cayman Islands,2010,2.503
CYM,Cayman Islands,2011,2.635
CYM,Cayman Islands,2012,2.434
CYM,Cayman Islands,2013,2.403
CYM,Cayman Islands,2014,2.444
CYM,Cayman Islands,2015,2.585
CYM,Cayman Islands,2016,2.655
CYM,Cayman Islands,2017,
CYM,Cayman Islands,2018,
CYM,Cayman Islands,2019,
CAF,Central African Republic,1990,1.226
CAF,Central African Republic,1991,1.286
CAF,Central African Republic,1992,1.238
CAF,Central African Republic,1993,1.352
CAF,Central African Republic,1994,1.419
CAF,Central African Republic,1995,1.421
CAF,Central African Republic,1996,1.49
CAF,Central African Republic,1997,1.492
CAF,Central African Republic,1998,1.487
CAF,Central African Republic,1999,1.487
CAF,Central African Republic,2000,1.595
CAF,Central African Republic,2001,1.644
CAF,Central African Republic,2002,1.644
CAF,Central African Republic,2003,1.57
CAF,Central African Republic,2004,1.681
CAF,Central African Republic,2005,1.737
CAF,Central African Republic,2006,1.821
CAF,Central African Republic,2007,1.84
CAF,Central African Republic,2008,1.866
CAF,Central African Republic,2009,1.863
CAF,Central African Republic,2010,1.911
CAF,Central African Republic,2011,2.015
CAF,Central African Republic,2012,2.091
CAF,Central African Republic,2013,2.093
CAF,Central African Republic,2014,2.117
CAF,Central African Republic,2015,2.118
CAF,Central African Republic,2016,2.176
CAF,Central African Republic,2017,
CAF,Central African Republic,2018,
CAF,Central African Republic,2019,
,Central America,1990,116.52
,Central America,1991,123.364
,Central America,1992,135.23
,Central America,1993,145.205
,Central America,1994,154.066
,Central America,1995,166.265
,Central America,1996,168.821
,Central America,1997,178.099
,Central America,1998,197.689
,Central America,1999,204.335
,Central America,2000,213.414
,Central America,2001,220.752
,Central America,2002,223.96
,Central America,2003,234.054
,Central America,2004,240.593
,Central America,2005,243.218
,Central America,2006,256.004
,Central America,2007,268.297
,Central America,2008,274.897
,Central America,2009,269.726
,Central America,2010,280.848
,Central America,2011,295.176
,Central America,2012,305.577
,Central America,2013,308.221
,Central America,2014,318.259
,Central America,2015,346.633
,Central America,2016,361.967
,Central America,2017,372.54
,Central America,2018,387.8
,Central America,2019,393.6
TCD,Chad,1990,1.42
TCD,Chad,1991,1.389
TCD,Chad,1992,1.393
TCD,Chad,1993,0.668
TCD,Chad,1994,0.731
TCD,Chad,1995,0.731
TCD,Chad,1996,0.733
TCD,Chad,1997,0.791
TCD,Chad,1998,0.791
TCD,Chad,1999,0.791
TCD,Chad,2000,1.033
TCD,Chad,2001,0.991
TCD,Chad,2002,0.979
TCD,Chad,2003,0.967
TCD,Chad,2004,1.019
TCD,Chad,2005,1.097
TCD,Chad,2006,1.114
TCD,Chad,2007,1.124
TCD,Chad,2008,1.131
TCD,Chad,2009,1.195
TCD,Chad,2010,1.296
TCD,Chad,2011,1.363
TCD,Chad,2012,1.367
TCD,Chad,2013,1.379
TCD,Chad,2014,1.379
TCD,Chad,2015,1.397
TCD,Chad,2016,1.432
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
CHL,Chile,1990,153.679
CHL,Chile,1991,172.182
CHL,Chile,1992,190.472
CHL,Chile,1993,201.417
CHL,Chile,1994,211.697
CHL,Chile,1995,228.157
CHL,Chile,1996,242.101
CHL,Chile,1997,276.942
CHL,Chile,1998,278.139
CHL,Chile,1999,290.081
CHL,Chile,2000,306.696
CHL,Chile,2001,308.756
CHL,Chile,2002,319.559
CHL,Chile,2003,317.723
CHL,Chile,2004,333.892
CHL,Chile,2005,346.955
CHL,Chile,2006,370.482
CHL,Chile,2007,378.516
CHL,Chile,2008,375.181
CHL,Chile,2009,367.422
CHL,Chile,2010,369.031
CHL,Chile,2011,401.205
CHL,Chile,2012,410.131
CHL,Chile,2013,414.198
CHL,Chile,2014,406.242
CHL,Chile,2015,415.351
CHL,Chile,2016,435.776
CHL,Chile,2017,438.836
CHL,Chile,2018,461.3
CHL,Chile,2019,459.951
CHL,Chile,2020,
CHN,China,1990,7972.531
CHN,China,1991,8375.788
CHN,China,1992,8820.231
CHN,China,1993,9497.178
CHN,China,1994,10081.194
CHN,China,1995,10390.963
CHN,China,1996,10932.141
CHN,China,1997,10995.762
CHN,China,1998,11010.818
CHN,China,1999,11396.786
CHN,China,2000,11792.554
CHN,China,2001,12456.115
CHN,China,2002,13567.957
CHN,China,2003,15798.685
CHN,China,2004,18484.936
CHN,China,2005,21000.495
CHN,China,2006,23022.389
CHN,China,2007,25024.414
CHN,China,2008,25956.957
CHN,China,2009,27089.785
CHN,China,2010,28967.802
CHN,China,2011,31261.361
CHN,China,2012,32512.623
CHN,China,2013,33715.209
CHN,China,2014,34499.453
CHN,China,2015,34826.942
CHN,China,2016,35264.122
CHN,China,2017,36342.177
CHN,China,2018,37714.113
CHN,China,2019,39360.925
CHN,China,2020,
COL,Colombia,1990,246.728
COL,Colombia,1991,256.26
COL,Colombia,1992,268.037
COL,Colombia,1993,295.1
COL,Colombia,1994,316.837
COL,Colombia,1995,321.754
COL,Colombia,1996,330.009
COL,Colombia,1997,339.659
COL,Colombia,1998,341.638
COL,Colombia,1999,316.005
COL,Colombia,2000,307.949
COL,Colombia,2001,303.001
COL,Colombia,2002,301.876
COL,Colombia,2003,312.514
COL,Colombia,2004,318.026
COL,Colombia,2005,318.67
COL,Colombia,2006,357.237
COL,Colombia,2007,358.484
COL,Colombia,2008,387.213
COL,Colombia,2009,369.333
COL,Colombia,2010,395.314
COL,Colombia,2011,413.383
COL,Colombia,2012,442.367
COL,Colombia,2013,448.483
COL,Colombia,2014,472.832
COL,Colombia,2015,475.565
COL,Colombia,2016,501.923
COL,Colombia,2017,510.889
COL,Colombia,2018,514.546
COL,Colombia,2019,534.511
COL,Colombia,2020,
COM,Comoros,1990,0.266
COM,Comoros,1991,0.257
COM,Comoros,1992,0.258
COM,Comoros,1993,0.257
COM,Comoros,1994,0.257
COM,Comoros,1995,0.257
COM,Comoros,1996,0.258
COM,Comoros,1997,0.257
COM,Comoros,1998,0.313
COM,Comoros,1999,0.313
COM,Comoros,2000,0.438
COM,Comoros,2001,0.458
COM,Comoros,2002,0.46
COM,Comoros,2003,0.589
COM,Comoros,2004,0.646
COM,Comoros,2005,0.621
COM,Comoros,2006,0.723
COM,Comoros,2007,0.477
COM,Comoros,2008,0.487
COM,Comoros,2009,0.594
COM,Comoros,2010,0.705
COM,Comoros,2011,0.634
COM,Comoros,2012,0.659
COM,Comoros,2013,0.786
COM,Comoros,2014,0.702
COM,Comoros,2015,0.758
COM,Comoros,2016,0.794
COM,Comoros,2017,
COM,Comoros,2018,
COM,Comoros,2019,
COG,Congo,1990,5.541
COG,Congo,1991,4.996
COG,Congo,1992,4.761
COG,Congo,1993,4.285
COG,Congo,1994,4.058
COG,Congo,1995,4.144
COG,Congo,1996,4.391
COG,Congo,1997,4.296
COG,Congo,1998,4.0
COG,Congo,1999,3.255
COG,Congo,2000,3.551
COG,Congo,2001,4.419
COG,Congo,2002,3.924
COG,Congo,2003,4.604
COG,Congo,2004,4.875
COG,Congo,2005,6.727
COG,Congo,2006,8.122
COG,Congo,2007,10.06
COG,Congo,2008,11.53
COG,Congo,2009,14.096
COG,Congo,2010,19.527
COG,Congo,2011,23.777
COG,Congo,2012,24.449
COG,Congo,2013,30.878
COG,Congo,2014,29.425
COG,Congo,2015,29.272
COG,Congo,2016,28.187
COG,Congo,2017,
COG,Congo,2018,
COG,Congo,2019,
COK,Cook Islands,1990,0.184
COK,Cook Islands,1991,0.126
COK,Cook Islands,1992,0.185
COK,Cook Islands,1993,0.184
COK,Cook Islands,1994,0.184
COK,Cook Islands,1995,0.184
COK,Cook Islands,1996,0.185
COK,Cook Islands,1997,0.184
COK,Cook Islands,1998,0.184
COK,Cook Islands,1999,0.184
COK,Cook Islands,2000,0.246
COK,Cook Islands,2001,0.234
COK,Cook Islands,2002,0.127
COK,Cook Islands,2003,0.117
COK,Cook Islands,2004,0.198
COK,Cook Islands,2005,0.318
COK,Cook Islands,2006,0.339
COK,Cook Islands,2007,0.286
COK,Cook Islands,2008,0.293
COK,Cook Islands,2009,0.27
COK,Cook Islands,2010,0.321
COK,Cook Islands,2011,0.359
COK,Cook Islands,2012,0.381
COK,Cook Islands,2013,0.381
COK,Cook Islands,2014,0.405
COK,Cook Islands,2015,0.378
COK,Cook Islands,2016,0.376
COK,Cook Islands,2017,
COK,Cook Islands,2018,
COK,Cook Islands,2019,
CRI,Costa Rica,1990,20.988
CRI,Costa Rica,1991,22.509
CRI,Costa Rica,1992,26.82
CRI,Costa Rica,1993,29.147
CRI,Costa Rica,1994,29.555
CRI,Costa Rica,1995,30.247
CRI,Costa Rica,1996,30.19
CRI,Costa Rica,1997,34.276
CRI,Costa Rica,1998,35.137
CRI,Costa Rica,1999,40.387
CRI,Costa Rica,2000,42.166
CRI,Costa Rica,2001,42.218
CRI,Costa Rica,2002,44.441
CRI,Costa Rica,2003,44.808
CRI,Costa Rica,2004,46.641
CRI,Costa Rica,2005,48.527
CRI,Costa Rica,2006,51.012
CRI,Costa Rica,2007,53.934
CRI,Costa Rica,2008,54.929
CRI,Costa Rica,2009,53.575
CRI,Costa Rica,2010,54.443
CRI,Costa Rica,2011,54.894
CRI,Costa Rica,2012,56.333
CRI,Costa Rica,2013,56.596
CRI,Costa Rica,2014,57.687
CRI,Costa Rica,2015,60.854
CRI,Costa Rica,2016,63.148
CRI,Costa Rica,2017,
CRI,Costa Rica,2018,
CRI,Costa Rica,2019,
CRI,Costa Rica,2020,
CIV,Cote d'Ivoire,1990,22.472
CIV,Cote d'Ivoire,1991,18.962
CIV,Cote d'Ivoire,1992,18.474
CIV,Cote d'Ivoire,1993,20.794
CIV,Cote d'Ivoire,1994,21.444
CIV,Cote d'Ivoire,1995,23.281
CIV,Cote d'Ivoire,1996,27.553
CIV,Cote d'Ivoire,1997,28.69
CIV,Cote d'Ivoire,1998,28.711
CIV,Cote d'Ivoire,1999,37.624
CIV,Cote d'Ivoire,2000,37.793
CIV,Cote d'Ivoire,2001,37.296
CIV,Cote d'Ivoire,2002,36.777
CIV,Cote d'Ivoire,2003,33.064
CIV,Cote d'Ivoire,2004,35.735
CIV,Cote d'Ivoire,2005,39.55
CIV,Cote d'Ivoire,2006,33.694
CIV,Cote d'Ivoire,2007,35.696
CIV,Cote d'Ivoire,2008,39.014
CIV,Cote d'Ivoire,2009,37.915
CIV,Cote d'Ivoire,2010,38.62
CIV,Cote d'Ivoire,2011,36.229
CIV,Cote d'Ivoire,2012,44.135
CIV,Cote d'Ivoire,2013,48.991
CIV,Cote d'Ivoire,2014,51.794
CIV,Cote d'Ivoire,2015,53.386
CIV,Cote d'Ivoire,2016,58.739
HRV,Croatia,1990,99.771
HRV,Croatia,1991,83.756
HRV,Croatia,1992,79.741
HRV,Croatia,1993,83.183
HRV,Croatia,1994,83.887
HRV,Croatia,1995,86.817
HRV,Croatia,1996,92.832
HRV,Croatia,1997,92.311
HRV,Croatia,1998,97.639
HRV,Croatia,1999,100.778
HRV,Croatia,2000,95.393
HRV,Croatia,2001,100.239
HRV,Croatia,2002,100.586
HRV,Croatia,2003,105.361
HRV,Croatia,2004,109.208
HRV,Croatia,2005,108.057
HRV,Croatia,2006,106.8
HRV,Croatia,2007,107.641
HRV,Croatia,2008,106.864
HRV,Croatia,2009,105.23
HRV,Croatia,2010,106.685
HRV,Croatia,2011,93.546
HRV,Croatia,2012,86.679
HRV,Croatia,2013,94.481
HRV,Croatia,2014,94.301
HRV,Croatia,2015,89.664
HRV,Croatia,2016,93.153
HRV,Croatia,2017,93.357
HRV,Croatia,2018,97.755
HRV,Croatia,2019,94.455
HRV,Croatia,2020,
HRV,Croatia,2021,
CUB,Cuba,1990,145.921
CUB,Cuba,1991,135.847
CUB,Cuba,1992,120.738
CUB,Cuba,1993,118.408
CUB,Cuba,1994,119.747
CUB,Cuba,1995,122.016
CUB,Cuba,1996,125.214
CUB,Cuba,1997,137.994
CUB,Cuba,1998,131.335
CUB,Cuba,1999,113.531
CUB,Cuba,2000,109.859
CUB,Cuba,2001,101.083
CUB,Cuba,2002,102.383
CUB,Cuba,2003,104.037
CUB,Cuba,2004,105.303
CUB,Cuba,2005,103.726
CUB,Cuba,2006,100.85
CUB,Cuba,2007,101.94
CUB,Cuba,2008,116.651
CUB,Cuba,2009,120.19
CUB,Cuba,2010,136.159
CUB,Cuba,2011,126.543
CUB,Cuba,2012,133.355
CUB,Cuba,2013,127.707
CUB,Cuba,2014,130.024
CUB,Cuba,2015,130.338
CUB,Cuba,2016,126.125
CUB,Cuba,2017,
CUB,Cuba,2018,
CUB,Cuba,2019,
CYP,Cyprus,1990,19.275
CYP,Cyprus,1991,19.512
CYP,Cyprus,1992,22.797
CYP,Cyprus,1993,23.69
CYP,Cyprus,1994,23.732
CYP,Cyprus,1995,25.231
CYP,Cyprus,1996,25.605
CYP,Cyprus,1997,25.852
CYP,Cyprus,1998,27.447
CYP,Cyprus,1999,28.881
CYP,Cyprus,2000,30.261
CYP,Cyprus,2001,30.61
CYP,Cyprus,2002,30.186
CYP,Cyprus,2003,32.088
CYP,Cyprus,2004,31.228
CYP,Cyprus,2005,34.993
CYP,Cyprus,2006,34.412
CYP,Cyprus,2007,34.986
CYP,Cyprus,2008,35.848
CYP,Cyprus,2009,34.987
CYP,Cyprus,2010,34.029
CYP,Cyprus,2011,33.673
CYP,Cyprus,2012,31.54
CYP,Cyprus,2013,28.202
CYP,Cyprus,2014,28.218
CYP,Cyprus,2015,29.094
CYP,Cyprus,2016,31.641
CYP,Cyprus,2017,32.498
CYP,Cyprus,2018,32.36
CYP,Cyprus,2019,32.4
CYP,Cyprus,2020,
CYP,Cyprus,2021,
CZE,Czechia,1990,545.785
CZE,Czechia,1991,496.72
CZE,Czechia,1992,481.997
CZE,Czechia,1993,478.03
CZE,Czechia,1994,465.312
CZE,Czechia,1995,484.957
CZE,Czechia,1996,501.681
CZE,Czechia,1997,481.065
CZE,Czechia,1998,466.99
CZE,Czechia,1999,447.625
CZE,Czechia,2000,473.138
CZE,Czechia,2001,483.782
CZE,Czechia,2002,484.957
CZE,Czechia,2003,512.56
CZE,Czechia,2004,525.233
CZE,Czechia,2005,517.193
CZE,Czechia,2006,527.02
CZE,Czechia,2007,521.142
CZE,Czechia,2008,510.965
CZE,Czechia,2009,489.824
CZE,Czechia,2010,510.181
CZE,Czechia,2011,498.986
CZE,Czechia,2012,495.808
CZE,Czechia,2013,486.153
CZE,Czechia,2014,475.297
CZE,Czechia,2015,467.135
CZE,Czechia,2016,459.987
CZE,Czechia,2017,480.573
CZE,Czechia,2018,479.694
CZE,Czechia,2019,473.666
CZE,Czechia,2020,
CZE,Czechia,2021,
,Czechoslovakia,1990,840.612
,Czechoslovakia,1991,750.08
,Czechoslovakia,1992,681.655
,Czechoslovakia,1993,
,Czechoslovakia,1994,
,Czechoslovakia,1995,
,Czechoslovakia,1996,
,Czechoslovakia,1997,
,Czechoslovakia,1998,
,Czechoslovakia,1999,
,Czechoslovakia,2000,
,Czechoslovakia,2001,
,Czechoslovakia,2002,
,Czechoslovakia,2003,
,Czechoslovakia,2004,
,Czechoslovakia,2005,
,Czechoslovakia,2006,
,Czechoslovakia,2007,
,Czechoslovakia,2008,
,Czechoslovakia,2009,
,Czechoslovakia,2010,
,Czechoslovakia,2011,
,Czechoslovakia,2012,
,Czechoslovakia,2013,
,Czechoslovakia,2014,
,Czechoslovakia,2015,
,Czechoslovakia,2016,
COD,Democratic Republic of Congo,1990,29.658
COD,Democratic Republic of Congo,1991,28.528
COD,Democratic Republic of Congo,1992,32.43
COD,Democratic Republic of Congo,1993,31.29
COD,Democratic Republic of Congo,1994,27.127
COD,Democratic Republic of Congo,1995,29.916
COD,Democratic Republic of Congo,1996,30.297
COD,Democratic Republic of Congo,1997,26.861
COD,Democratic Republic of Congo,1998,25.3
COD,Democratic Republic of Congo,1999,27.733
COD,Democratic Republic of Congo,2000,21.781
COD,Democratic Republic of Congo,2001,21.183
COD,Democratic Republic of Congo,2002,22.17
COD,Democratic Republic of Congo,2003,23.158
COD,Democratic Republic of Congo,2004,26.361
COD,Democratic Republic of Congo,2005,28.82
COD,Democratic Republic of Congo,2006,30.153
COD,Democratic Republic of Congo,2007,31.124
COD,Democratic Republic of Congo,2008,28.85
COD,Democratic Republic of Congo,2009,28.631
COD,Democratic Republic of Congo,2010,31.524
COD,Democratic Republic of Congo,2011,33.473
COD,Democratic Republic of Congo,2012,32.741
COD,Democratic Republic of Congo,2013,39.579
COD,Democratic Republic of Congo,2014,47.004
COD,Democratic Republic of Congo,2015,38.098
COD,Democratic Republic of Congo,2016,38.53
COD,Democratic Republic of Congo,2017,
COD,Democratic Republic of Congo,2018,
COD,Democratic Republic of Congo,2019,
