,iso_code,country,year,primary_energy_consumption
761,BIH,Bosnia and Herzegovina,1995,55.424
762,BIH,Bosnia and Herzegovina,1996,35.78
763,BIH,Bosnia and Herzegovina,1997,53.03
764,BIH,Bosnia and Herzegovina,1998,62.623
765,BIH,Bosnia and Herzegovina,1999,64.387
766,BIH,Bosnia and Herzegovina,2000,68.545
767,BIH,Bosnia and Herzegovina,2001,68.069
768,BIH,Bosnia and Herzegovina,2002,68.891
769,BIH,Bosnia and Herzegovina,2003,60.128
770,BIH,Bosnia and Herzegovina,2004,63.263
771,BIH,Bosnia and Herzegovina,2005,58.803
772,BIH,Bosnia and Herzegovina,2006,61.086
773,BIH,Bosnia and Herzegovina,2007,57.484
774,BIH,Bosnia and Herzegovina,2008,65.793
775,BIH,Bosnia and Herzegovina,2009,77.948
776,BIH,Bosnia and Herzegovina,2010,85.024
777,BIH,Bosnia and Herzegovina,2011,81.815
778,BIH,Bosnia and Herzegovina,2012,74.518
779,BIH,Bosnia and Herzegovina,2013,80.961
780,BIH,Bosnia and Herzegovina,2014,79.855
781,BIH,Bosnia and Herzegovina,2015,78.868
782,BIH,Bosnia and Herzegovina,2016,82.61
783,BIH,Bosnia and Herzegovina,2017,
784,BIH,Bosnia and Herzegovina,2018,
785,BIH,Bosnia and Herzegovina,2019,
786,BIH,Bosnia and Herzegovina,2020,
787,BIH,Bosnia and Herzegovina,2021,
788,BWA,Botswana,1990,8.887
789,BWA,Botswana,1991,9.284
790,BWA,Botswana,1992,11.3
791,BWA,Botswana,1993,10.886
792,BWA,Botswana,1994,10.689
793,BWA,Botswana,1995,10.791
794,BWA,Botswana,1996,9.856
795,BWA,Botswana,1997,10.126
796,BWA,Botswana,1998,10.971
797,BWA,Botswana,1999,10.173
798,BWA,Botswana,2000,13.388
799,BWA,Botswana,2001,13.926
800,BWA,Botswana,2002,14.382
801,BWA,Botswana,2003,14.466
802,BWA,Botswana,2004,14.439
803,BWA,Botswana,2005,15.486
804,BWA,Botswana,2006,15.9
805,BWA,Botswana,2007,16.065
806,BWA,Botswana,2008,16.616
807,BWA,Botswana,2009,15.432
808,BWA,Botswana,2010,13.781
809,BWA,Botswana,2011,13.783
810,BWA,Botswana,2012,13.334
811,BWA,Botswana,2013,16.402
812,BWA,Botswana,2014,17.686
813,BWA,Botswana,2015,21.166
814,BWA,Botswana,2016,21.059
815,BWA,Botswana,2017,
816,BWA,Botswana,2018,
817,BWA,Botswana,2019,
818,BRA,Brazil,1990,1488.864
819,BRA,Brazil,1991,1546.031
820,BRA,Brazil,1992,1618.266
821,BRA,Brazil,1993,1690.6
822,BRA,Brazil,1994,1776.66
823,BRA,Brazil,1995,1865.467
824,BRA,Brazil,1996,1969.716
825,BRA,Brazil,1997,2082.242
826,BRA,Brazil,1998,2158.258
827,BRA,Brazil,1999,2196.879
828,BRA,Brazil,2000,2233.894
829,BRA,Brazil,2001,2190.055
830,BRA,Brazil,2002,2241.726
831,BRA,Brazil,2003,2281.381
832,BRA,Brazil,2004,2392.88
833,BRA,Brazil,2005,2460.559
834,BRA,Brazil,2006,2521.989
835,BRA,Brazil,2007,2676.282
836,BRA,Brazil,2008,2794.34
837,BRA,Brazil,2009,2771.813
838,BRA,Brazil,2010,3050.355
839,BRA,Brazil,2011,3189.643
840,BRA,Brazil,2012,3246.742
841,BRA,Brazil,2013,3369.581
842,BRA,Brazil,2014,3444.854
843,BRA,Brazil,2015,3398.175
844,BRA,Brazil,2016,3310.703
845,BRA,Brazil,2017,3351.031
846,BRA,Brazil,2018,3370.645
847,BRA,Brazil,2019,3445.401
848,BRA,Brazil,2020,
849,VGB,British Virgin Islands,1990,0.194
850,VGB,British Virgin Islands,1991,0.194
851,VGB,British Virgin Islands,1992,0.194
852,VGB,British Virgin Islands,1993,0.194
853,VGB,British Virgin Islands,1994,0.194
854,VGB,British Virgin Islands,1995,0.194
855,VGB,British Virgin Islands,1996,0.251
856,VGB,British Virgin Islands,1997,0.25
857,VGB,British Virgin Islands,1998,0.25
858,VGB,British Virgin Islands,1999,0.25
859,VGB,British Virgin Islands,2000,0.438
860,VGB,British Virgin Islands,2001,0.448
861,VGB,British Virgin Islands,2002,0.474
862,VGB,British Virgin Islands,2003,0.506
863,VGB,British Virgin Islands,2004,0.532
864,VGB,British Virgin Islands,2005,0.548
865,VGB,British Virgin Islands,2006,0.597
866,VGB,British Virgin Islands,2007,0.618
867,VGB,British Virgin Islands,2008,0.664
868,VGB,British Virgin Islands,2009,0.696
869,VGB,British Virgin Islands,2010,0.718
870,VGB,British Virgin Islands,2011,0.734
871,VGB,British Virgin Islands,2012,0.732
872,VGB,British Virgin Islands,2013,0.732
873,VGB,British Virgin Islands,2014,0.744
874,VGB,British Virgin Islands,2015,0.747
875,VGB,British Virgin Islands,2016,0.759
876,VGB,British Virgin Islands,2017,
877,VGB,British Virgin Islands,2018,
878,VGB,British Virgin Islands,2019,
879,BRN,Brunei,1990,20.57
880,BRN,Brunei,1991,16.439
881,BRN,Brunei,1992,16.075
882,BRN,Brunei,1993,15.279
883,BRN,Brunei,1994,14.684
884,BRN,Brunei,1995,18.162
885,BRN,Brunei,1996,16.914
886,BRN,Brunei,1997,18.089
887,BRN,Brunei,1998,16.36
888,BRN,Brunei,1999,19.303
889,BRN,Brunei,2000,19.68
890,BRN,Brunei,2001,22.376
891,BRN,Brunei,2002,26.129
892,BRN,Brunei,2003,27.032
893,BRN,Brunei,2004,30.018
894,BRN,Brunei,2005,33.816
895,BRN,Brunei,2006,52.115
896,BRN,Brunei,2007,54.71
897,BRN,Brunei,2008,56.19
898,BRN,Brunei,2009,37.277
899,BRN,Brunei,2010,42.46
900,BRN,Brunei,2011,43.615
901,BRN,Brunei,2012,42.398
902,BRN,Brunei,2013,39.432
903,BRN,Brunei,2014,44.347
904,BRN,Brunei,2015,48.278
905,BRN,Brunei,2016,52.006
906,BRN,Brunei,2017,
907,BRN,Brunei,2018,
908,BRN,Brunei,2019,
909,BGR,Bulgaria,1990,322.79
910,BGR,Bulgaria,1991,262.113
911,BGR,Bulgaria,1992,246.017
912,BGR,Bulgaria,1993,261.494
913,BGR,Bulgaria,1994,251.643
914,BGR,Bulgaria,1995,270.124
915,BGR,Bulgaria,1996,270.032
916,BGR,Bulgaria,1997,255.027
917,BGR,Bulgaria,1998,245.042
918,BGR,Bulgaria,1999,214.461
919,BGR,Bulgaria,2000,215.73
920,BGR,Bulgaria,2001,224.879
921,BGR,Bulgaria,2002,218.52
922,BGR,Bulgaria,2003,225.048
923,BGR,Bulgaria,2004,218.059
924,BGR,Bulgaria,2005,235.681
925,BGR,Bulgaria,2006,241.401
926,BGR,Bulgaria,2007,233.842
927,BGR,Bulgaria,2008,230.065
928,BGR,Bulgaria,2009,201.899
929,BGR,Bulgaria,2010,209.956
930,BGR,Bulgaria,2011,223.349
931,BGR,Bulgaria,2012,212.245
932,BGR,Bulgaria,2013,196.262
933,BGR,Bulgaria,2014,208.86
934,BGR,Bulgaria,2015,222.28
935,BGR,Bulgaria,2016,210.449
936,BGR,Bulgaria,2017,215.089
937,BGR,Bulgaria,2018,214.599
938,BGR,Bulgaria,2019,207.545
939,BGR,Bulgaria,2020,
940,BGR,Bulgaria,2021,
941,BFA,Burkina Faso,1990,2.039
942,BFA,Burkina Faso,1991,2.358
943,BFA,Burkina Faso,1992,2.384
944,BFA,Burkina Faso,1993,2.642
945,BFA,Burkina Faso,1994,2.942
946,BFA,Burkina Faso,1995,3.005
947,BFA,Burkina Faso,1996,3.193
948,BFA,Burkina Faso,1997,5.057
949,BFA,Burkina Faso,1998,4.546
950,BFA,Burkina Faso,1999,4.675
951,BFA,Burkina Faso,2000,4.25
952,BFA,Burkina Faso,2001,4.662
953,BFA,Burkina Faso,2002,4.845
954,BFA,Burkina Faso,2003,5.412
955,BFA,Burkina Faso,2004,4.843
956,BFA,Burkina Faso,2005,5.12
957,BFA,Burkina Faso,2006,5.036
958,BFA,Burkina Faso,2007,7.209
959,BFA,Burkina Faso,2008,7.873
960,BFA,Burkina Faso,2009,7.383
961,BFA,Burkina Faso,2010,7.832
962,BFA,Burkina Faso,2011,8.866
963,BFA,Burkina Faso,2012,10.529
964,BFA,Burkina Faso,2013,12.708
965,BFA,Burkina Faso,2014,11.842
966,BFA,Burkina Faso,2015,14.376
967,BFA,Burkina Faso,2016,14.228
968,BFA,Burkina Faso,2017,
969,BFA,Burkina Faso,2018,
970,BFA,Burkina Faso,2019,
971,BDI,Burundi,1990,1.556
972,BDI,Burundi,1991,1.75
973,BDI,Burundi,1992,1.617
974,BDI,Burundi,1993,1.806
975,BDI,Burundi,1994,1.886
976,BDI,Burundi,1995,1.832
977,BDI,Burundi,1996,1.903
978,BDI,Burundi,1997,1.908
979,BDI,Burundi,1998,1.939
980,BDI,Burundi,1999,1.904
981,BDI,Burundi,2000,1.61
982,BDI,Burundi,2001,1.353
983,BDI,Burundi,2002,1.281
984,BDI,Burundi,2003,1.016
985,BDI,Burundi,2004,1.174
986,BDI,Burundi,2005,1.001
987,BDI,Burundi,2006,1.171
988,BDI,Burundi,2007,1.875
989,BDI,Burundi,2008,1.208
990,BDI,Burundi,2009,1.208
991,BDI,Burundi,2010,1.395
992,BDI,Burundi,2011,1.543
993,BDI,Burundi,2012,1.449
994,BDI,Burundi,2013,1.632
995,BDI,Burundi,2014,1.418
996,BDI,Burundi,2015,1.509
997,BDI,Burundi,2016,1.703
998,BDI,Burundi,2017,
999,BDI,Burundi,2018,
1000,BDI,Burundi,2019,
1001,,CIS,1990,12668.847
1002,,CIS,1991,12457.89
1003,,CIS,1992,11929.835
1004,,CIS,1993,11023.194
1005,,CIS,1994,10052.366
1006,,CIS,1995,9455.444
1007,,CIS,1996,9148.026
1008,,CIS,1997,8629.118
1009,,CIS,1998,8613.492
1010,,CIS,1999,8720.681
1011,,CIS,2000,8807.709
1012,,CIS,2001,8985.686
1013,,CIS,2002,8963.672
1014,,CIS,2003,9180.334
1015,,CIS,2004,9339.264
1016,,CIS,2005,9361.747
1017,,CIS,2006,9694.52
1018,,CIS,2007,9821.861
1019,,CIS,2008,9824.805
1020,,CIS,2009,9420.939
1021,,CIS,2010,9798.898
1022,,CIS,2011,10197.591
1023,,CIS,2012,10289.683
1024,,CIS,2013,10119.39
1025,,CIS,2014,10205.631
1026,,CIS,2015,10053.611
1027,,CIS,2016,10202.149
1028,,CIS,2017,10284.401
1029,,CIS,2018,10779.868
1030,,CIS,2019,10745.352
1031,KHM,Cambodia,1990,2.032
1032,KHM,Cambodia,1991,2.156
1033,KHM,Cambodia,1992,2.17
1034,KHM,Cambodia,1993,2.17
1035,KHM,Cambodia,1994,2.176
1036,KHM,Cambodia,1995,6.201
1037,KHM,Cambodia,1996,6.815
1038,KHM,Cambodia,1997,8.035
1039,KHM,Cambodia,1998,9.395
1040,KHM,Cambodia,1999,9.672
1041,KHM,Cambodia,2000,8.963
1042,KHM,Cambodia,2001,9.494
1043,KHM,Cambodia,2002,9.471
1044,KHM,Cambodia,2003,10.288
1045,KHM,Cambodia,2004,10.611
1046,KHM,Cambodia,2005,12.028
1047,KHM,Cambodia,2006,12.999
1048,KHM,Cambodia,2007,15.216
1049,KHM,Cambodia,2008,15.047
1050,KHM,Cambodia,2009,18.304
1051,KHM,Cambodia,2010,20.545
1052,KHM,Cambodia,2011,20.876
1053,KHM,Cambodia,2012,23.298
1054,KHM,Cambodia,2013,25.181
1055,KHM,Cambodia,2014,30.714
1056,KHM,Cambodia,2015,38.263
1057,KHM,Cambodia,2016,46.245
1058,KHM,Cambodia,2017,
1059,KHM,Cambodia,2018,
1060,KHM,Cambodia,2019,
1061,CMR,Cameroon,1990,22.29
1062,CMR,Cameroon,1991,22.465
1063,CMR,Cameroon,1992,22.642
1064,CMR,Cameroon,1993,20.004
1065,CMR,Cameroon,1994,21.374
1066,CMR,Cameroon,1995,21.891
1067,CMR,Cameroon,1996,21.755
1068,CMR,Cameroon,1997,22.952
1069,CMR,Cameroon,1998,22.964
1070,CMR,Cameroon,1999,22.441
1071,CMR,Cameroon,2000,23.338
1072,CMR,Cameroon,2001,23.124
1073,CMR,Cameroon,2002,22.974
1074,CMR,Cameroon,2003,24.644
1075,CMR,Cameroon,2004,25.787
1076,CMR,Cameroon,2005,24.906
1077,CMR,Cameroon,2006,30.127
1078,CMR,Cameroon,2007,30.144
1079,CMR,Cameroon,2008,30.622
1080,CMR,Cameroon,2009,32.963
1081,CMR,Cameroon,2010,37.668
1082,CMR,Cameroon,2011,39.725
1083,CMR,Cameroon,2012,36.618
1084,CMR,Cameroon,2013,33.515
1085,CMR,Cameroon,2014,43.629
1086,CMR,Cameroon,2015,46.534
1087,CMR,Cameroon,2016,47.926
1088,CMR,Cameroon,2017,
1089,CMR,Cameroon,2018,
1090,CMR,Cameroon,2019,
1091,CAN,Canada,1990,2949.8
1092,CAN,Canada,1991,2955.765
1093,CAN,Canada,1992,3029.434
1094,CAN,Canada,1993,3096.948
1095,CAN,Canada,1994,3211.774
1096,CAN,Canada,1995,3280.275
1097,CAN,Canada,1996,3371.207
1098,CAN,Canada,1997,3397.19
1099,CAN,Canada,1998,3350.327
1100,CAN,Canada,1999,3457.071
1101,CAN,Canada,2000,3557.887
1102,CAN,Canada,2001,3471.46
1103,CAN,Canada,2002,3578.257
1104,CAN,Canada,2003,3594.084
1105,CAN,Canada,2004,3636.694
1106,CAN,Canada,2005,3673.987
1107,CAN,Canada,2006,3626.585
1108,CAN,Canada,2007,3754.236
1109,CAN,Canada,2008,3739.505
1110,CAN,Canada,2009,3537.741
1111,CAN,Canada,2010,3612.92
1112,CAN,Canada,2011,3779.21
1113,CAN,Canada,2012,3741.246
1114,CAN,Canada,2013,3856.056
1115,CAN,Canada,2014,3897.771
1116,CAN,Canada,2015,3887.128
1117,CAN,Canada,2016,3871.303
1118,CAN,Canada,2017,3919.304
1119,CAN,Canada,2018,3985.985
1120,CAN,Canada,2019,3948.352
1121,CAN,Canada,2020,
1122,CPV,Cape Verde,1990,0.344
1123,CPV,Cape Verde,1991,0.344
1124,CPV,Cape Verde,1992,0.407
1125,CPV,Cape Verde,1993,0.412
1126,CPV,Cape Verde,1994,0.49
1127,CPV,Cape Verde,1995,0.48
1128,CPV,Cape Verde,1996,0.541
1129,CPV,Cape Verde,1997,0.54
1130,CPV,Cape Verde,1998,0.543
1131,CPV,Cape Verde,1999,0.543
1132,CPV,Cape Verde,2000,1.366
1133,CPV,Cape Verde,2001,1.521
1134,CPV,Cape Verde,2002,1.654
1135,CPV,Cape Verde,2003,1.644
1136,CPV,Cape Verde,2004,1.798
1137,CPV,Cape Verde,2005,2.804
1138,CPV,Cape Verde,2006,2.98
1139,CPV,Cape Verde,2007,3.321
1140,CPV,Cape Verde,2008,3.366
1141,CPV,Cape Verde,2009,3.188
1142,CPV,Cape Verde,2010,3.413
1143,CPV,Cape Verde,2011,4.062
1144,CPV,Cape Verde,2012,3.643
1145,CPV,Cape Verde,2013,3.577
1146,CPV,Cape Verde,2014,3.849
1147,CPV,Cape Verde,2015,3.685
1148,CPV,Cape Verde,2016,3.676
1149,CPV,Cape Verde,2017,
1150,CPV,Cape Verde,2018,
1151,CPV,Cape Verde,2019,
1152,CYM,Cayman Islands,1990,1.215
1153,CYM,Cayman Islands,1991,1.203
1154,CYM,Cayman Islands,1992,1.22
1155,CYM,Cayman Islands,1993,1.156
1156,CYM,Cayman Islands,1994,1.334
1157,CYM,Cayman Islands,1995,1.429
1158,CYM,Cayman Islands,1996,1.433
1159,CYM,Cayman Islands,1997,1.429
1160,CYM,Cayman Islands,1998,1.429
1161,CYM,Cayman Islands,1999,1.429
1162,CYM,Cayman Islands,2000,2.085
1163,CYM,Cayman Islands,2001,2.111
1164,CYM,Cayman Islands,2002,2.188
1165,CYM,Cayman Islands,2003,2.216
1166,CYM,Cayman Islands,2004,2.095
1167,CYM,Cayman Islands,2005,2.157
1168,CYM,Cayman Islands,2006,2.187
1169,CYM,Cayman Islands,2007,2.614
1170,CYM,Cayman Islands,2008,2.685
1171,CYM,Cayman Islands,2009,2.491
1172,CYM,Cayman Islands,2010,2.503
1173,CYM,Cayman Islands,2011,2.635
1174,CYM,Cayman Islands,2012,2.434
1175,CYM,Cayman Islands,2013,2.403
1176,CYM,Cayman Islands,2014,2.444
1177,CYM,Cayman Islands,2015,2.585
1178,CYM,Cayman Islands,2016,2.655
1179,CYM,Cayman Islands,2017,
1180,CYM,Cayman Islands,2018,
1181,CYM,Cayman Islands,2019,
1182,CAF,Central African Republic,1990,1.226
1183,CAF,Central African Republic,1991,1.286
1184,CAF,Central African Republic,1992,1.238
1185,CAF,Central African Republic,1993,1.352
1186,CAF,Central African Republic,1994,1.419
1187,CAF,Central African Republic,1995,1.421
1188,CAF,Central African Republic,1996,1.49
1189,CAF,Central African Republic,1997,1.492
1190,CAF,Central African Republic,1998,1.487
1191,CAF,Central African Republic,1999,1.487
1192,CAF,Central African Republic,2000,1.595
1193,CAF,Central African Republic,2001,1.644
1194,CAF,Central African Republic,2002,1.644
1195,CAF,Central African Republic,2003,1.57
1196,CAF,Central African Republic,2004,1.681
1197,CAF,Central African Republic,2005,1.737
1198,CAF,Central African Republic,2006,1.821
1199,CAF,Central African Republic,2007,1.84
1200,CAF,Central African Republic,2008,1.866
1201,CAF,Central African Republic,2009,1.863
1202,CAF,Central African Republic,2010,1.911
1203,CAF,Central African Republic,2011,2.015
1204,CAF,Central African Republic,2012,2.091
1205,CAF,Central African Republic,2013,2.093
1206,CAF,Central African Republic,2014,2.117
1207,CAF,Central African Republic,2015,2.118
1208,CAF,Central African Republic,2016,2.176
1209,CAF,Central African Republic,2017,
1210,CAF,Central African Republic,2018,
1211,CAF,Central African Republic,2019,
1212,,Central America,1990,116.52
1213,,Central America,1991,123.364
1214,,Central America,1992,135.23
1215,,Central America,1993,145.205
1216,,Central America,1994,154.066
1217,,Central America,1995,166.265
1218,,Central America,1996,168.821
1219,,Central America,1997,178.099
1220,,Central America,1998,197.689
1221,,Central America,1999,204.335
1222,,Central America,2000,213.414
1223,,Central America,2001,220.752
1224,,Central America,2002,223.96
1225,,Central America,2003,234.054
1226,,Central America,2004,240.593
1227,,Central America,2005,243.218
1228,,Central America,2006,256.004
1229,,Central America,2007,268.297
1230,,Central America,2008,274.897
1231,,Central America,2009,269.726
1232,,Central America,2010,280.848
1233,,Central America,2011,295.176
1234,,Central America,2012,305.577
1235,,Central America,2013,308.221
1236,,Central America,2014,318.259
1237,,Central America,2015,346.633
1238,,Central America,2016,361.967
1239,,Central America,2017,372.54
1240,,Central America,2018,387.8
1241,,Central America,2019,393.6
1242,TCD,Chad,1990,1.42
1243,TCD,Chad,1991,1.389
1244,TCD,Chad,1992,1.393
1245,TCD,Chad,1993,0.668
1246,TCD,Chad,1994,0.731
1247,TCD,Chad,1995,0.731
1248,TCD,Chad,1996,0.733
1249,TCD,Chad,1997,0.791
1250,TCD,Chad,1998,0.791
1251,TCD,Chad,1999,0.791
1252,TCD,Chad,2000,1.033
1253,TCD,Chad,2001,0.991
1254,TCD,Chad,2002,0.979
1255,TCD,Chad,2003,0.967
1256,TCD,Chad,2004,1.019
1257,TCD,Chad,2005,1.097
1258,TCD,Chad,2006,1.114
1259,TCD,Chad,2007,1.124
1260,TCD,Chad,2008,1.131
1261,TCD,Chad,2009,1.195
1262,TCD,Chad,2010,1.296
1263,TCD,Chad,2011,1.363
1264,TCD,Chad,2012,1.367
1265,TCD,Chad,2013,1.379
1266,TCD,Chad,2014,1.379
1267,TCD,Chad,2015,1.397
1268,TCD,Chad,2016,1.432
1269,TCD,Chad,2017,
1270,TCD,Chad,2018,
1271,TCD,Chad,2019,
1272,CHL,Chile,1990,153.679
1273,CHL,Chile,1991,172.182
1274,CHL,Chile,1992,190.472
1275,CHL,Chile,1993,201.417
1276,CHL,Chile,1994,211.697
1277,CHL,Chile,1995,228.157
1278,CHL,Chile,1996,242.101
1279,CHL,Chile,1997,276.942
1280,CHL,Chile,1998,278.139
1281,CHL,Chile,1999,290.081
1282,CHL,Chile,2000,306.696
1283,CHL,Chile,2001,308.756
1284,CHL,Chile,2002,319.559
1285,CHL,Chile,2003,317.723
1286,CHL,Chile,2004,333.892
1287,CHL,Chile,2005,346.955
1288,CHL,Chile,2006,370.482
1289,CHL,Chile,2007,378.516
1290,CHL,Chile,2008,375.181
1291,CHL,Chile,2009,367.422
1292,CHL,Chile,2010,369.031
1293,CHL,Chile,2011,401.205
1294,CHL,Chile,2012,410.131
1295,CHL,Chile,2013,414.198
1296,CHL,Chile,2014,406.242
1297,CHL,Chile,2015,415.351
1298,CHL,Chile,2016,435.776
1299,CHL,Chile,2017,438.836
1300,CHL,Chile,2018,461.3
1301,CHL,Chile,2019,459.951
1302,CHL,Chile,2020,
1303,CHN,China,1990,7972.531
1304,CHN,China,1991,8375.788
1305,CHN,China,1992,8820.231
1306,CHN,China,1993,9497.178
1307,CHN,China,1994,10081.194
1308,CHN,China,1995,10390.963
1309,CHN,China,1996,10932.141
1310,CHN,China,1997,10995.762
1311,CHN,China,1998,11010.818
1312,CHN,China,1999,11396.786
1313,CHN,China,2000,11792.554
1314,CHN,China,2001,12456.115
1315,CHN,China,2002,13567.957
1316,CHN,China,2003,15798.685
1317,CHN,China,2004,18484.936
1318,CHN,China,2005,21000.495
1319,CHN,China,2006,23022.389
1320,CHN,China,2007,25024.414
1321,CHN,China,2008,25956.957
1322,CHN,China,2009,27089.785
1323,CHN,China,2010,28967.802
1324,CHN,China,2011,31261.361
1325,CHN,China,2012,32512.623
1326,CHN,China,2013,33715.209
1327,CHN,China,2014,34499.453
1328,CHN,China,2015,34826.942
1329,CHN,China,2016,35264.122
1330,CHN,China,2017,36342.177
1331,CHN,China,2018,37714.113
1332,CHN,China,2019,39360.925
1333,CHN,China,2020,
1334,COL,Colombia,1990,246.728
1335,COL,Colombia,1991,256.26
1336,COL,Colombia,1992,268.037
1337,COL,Colombia,1993,295.1
1338,COL,Colombia,1994,316.837
1339,COL,Colombia,1995,321.754
1340,COL,Colombia,1996,330.009
1341,COL,Colombia,1997,339.659
1342,COL,Colombia,1998,341.638
1343,COL,Colombia,1999,316.005
1344,COL,Colombia,2000,307.949
1345,COL,Colombia,2001,303.001
1346,COL,Colombia,2002,301.876
1347,COL,Colombia,2003,312.514
1348,COL,Colombia,2004,318.026
1349,COL,Colombia,2005,318.67
1350,COL,Colombia,2006,357.237
1351,COL,Colombia,2007,358.484
1352,COL,Colombia,2008,387.213
1353,COL,Colombia,2009,369.333
1354,COL,Colombia,2010,395.314
1355,COL,Colombia,2011,413.383
1356,COL,Colombia,2012,442.367
1357,COL,Colombia,2013,448.483
1358,COL,Colombia,2014,472.832
1359,COL,Colombia,2015,475.565
1360,COL,Colombia,2016,501.923
1361,COL,Colombia,2017,510.889
1362,COL,Colombia,2018,514.546
1363,COL,Colombia,2019,534.511
1364,COL,Colombia,2020,
1365,COM,Comoros,1990,0.266
1366,COM,Comoros,1991,0.257
1367,COM,Comoros,1992,0.258
1368,COM,Comoros,1993,0.257
1369,COM,Comoros,1994,0.257
1370,COM,Comoros,1995,0.257
1371,COM,Comoros,1996,0.258
1372,COM,Comoros,1997,0.257
1373,COM,Comoros,1998,0.313
1374,COM,Comoros,1999,0.313
1375,COM,Comoros,2000,0.438
1376,COM,Comoros,2001,0.458
1377,COM,Comoros,2002,0.46
1378,COM,Comoros,2003,0.589
1379,COM,Comoros,2004,0.646
1380,COM,Comoros,2005,0.621
1381,COM,Comoros,2006,0.723
1382,COM,Comoros,2007,0.477
1383,COM,Comoros,2008,0.487
1384,COM,Comoros,2009,0.594
1385,COM,Comoros,2010,0.705
1386,COM,Comoros,2011,0.634
1387,COM,Comoros,2012,0.659
1388,COM,Comoros,2013,0.786
1389,COM,Comoros,2014,0.702
1390,COM,Comoros,2015,0.758
1391,COM,Comoros,2016,0.794
1392,COM,Comoros,2017,
1393,COM,Comoros,2018,
1394,COM,Comoros,2019,
1395,COG,Congo,1990,5.541
1396,COG,Congo,1991,4.996
1397,COG,Congo,1992,4.761
1398,COG,Congo,1993,4.285
1399,COG,Congo,1994,4.058
1400,COG,Congo,1995,4.144
1401,COG,Congo,1996,4.391
1402,COG,Congo,1997,4.296
1403,COG,Congo,1998,4.0
1404,COG,Congo,1999,3.255
1405,COG,Congo,2000,3.551
1406,COG,Congo,2001,4.419
1407,COG,Congo,2002,3.924
1408,COG,Congo,2003,4.604
1409,COG,Congo,2004,4.875
1410,COG,Congo,2005,6.727
1411,COG,Congo,2006,8.122
1412,COG,Congo,2007,10.06
1413,COG,Congo,2008,11.53
1414,COG,Congo,2009,14.096
1415,COG,Congo,2010,19.527
1416,COG,Congo,2011,23.777
1417,COG,Congo,2012,24.449
1418,COG,Congo,2013,30.878
1419,COG,Congo,2014,29.425
1420,COG,Congo,2015,29.272
1421,COG,Congo,2016,28.187
1422,COG,Congo,2017,
1423,COG,Congo,2018,
1424,COG,Congo,2019,
1425,COK,Cook Islands,1990,0.184
1426,COK,Cook Islands,1991,0.126
1427,COK,Cook Islands,1992,0.185
1428,COK,Cook Islands,1993,0.184
1429,COK,Cook Islands,1994,0.184
1430,COK,Cook Islands,1995,0.184
1431,COK,Cook Islands,1996,0.185
1432,COK,Cook Islands,1997,0.184
1433,COK,Cook Islands,1998,0.184
1434,COK,Cook Islands,1999,0.184
1435,COK,Cook Islands,2000,0.246
1436,COK,Cook Islands,2001,0.234
1437,COK,Cook Islands,2002,0.127
1438,COK,Cook Islands,2003,0.117
1439,COK,Cook Islands,2004,0.198
1440,COK,Cook Islands,2005,0.318
1441,COK,Cook Islands,2006,0.339
1442,COK,Cook Islands,2007,0.286
1443,COK,Cook Islands,2008,0.293
1444,COK,Cook Islands,2009,0.27
1445,COK,Cook Islands,2010,0.321
1446,COK,Cook Islands,2011,0.359
1447,COK,Cook Islands,2012,0.381
1448,COK,Cook Islands,2013,0.381
1449,COK,Cook Islands,2014,0.405
1450,COK,Cook Islands,2015,0.378
1451,COK,Cook Islands,2016,0.376
1452,COK,Cook Islands,2017,
1453,COK,Cook Islands,2018,
1454,COK,Cook Islands,2019,
1455,CRI,Costa Rica,1990,20.988
1456,CRI,Costa Rica,1991,22.509
1457,CRI,Costa Rica,1992,26.82
1458,CRI,Costa Rica,1993,29.147
1459,CRI,Costa Rica,1994,29.555
1460,CRI,Costa Rica,1995,30.247
1461,CRI,Costa Rica,1996,30.19
1462,CRI,Costa Rica,1997,34.276
1463,CRI,Costa Rica,1998,35.137
1464,CRI,Costa Rica,1999,40.387
1465,CRI,Costa Rica,2000,42.166
1466,CRI,Costa Rica,2001,42.218
1467,CRI,Costa Rica,2002,44.441
1468,CRI,Costa Rica,2003,44.808
1469,CRI,Costa Rica,2004,46.641
1470,CRI,Costa Rica,2005,48.527
1471,CRI,Costa Rica,2006,51.012
1472,CRI,Costa Rica,2007,53.934
1473,CRI,Costa Rica,2008,54.929
1474,CRI,Costa Rica,2009,53.575
1475,CRI,Costa Rica,2010,54.443
1476,CRI,Costa Rica,2011,54.894
1477,CRI,Costa Rica,2012,56.333
1478,CRI,Costa Rica,2013,56.596
1479,CRI,Costa Rica,2014,57.687
1480,CRI,Costa Rica,2015,60.854
1481,CRI,Costa Rica,2016,63.148
1482,CRI,Costa Rica,2017,
1483,CRI,Costa Rica,2018,
1484,CRI,Costa Rica,2019,
1485,CRI,Costa Rica,2020,
1486,CIV,Cote d'Ivoire,1990,22.472
1487,CIV,Cote d'Ivoire,1991,18.962
1488,CIV,Cote d'Ivoire,1992,18.474
1489,CIV,Cote d'Ivoire,1993,20.794
1490,CIV,Cote d'Ivoire,1994,21.444
1491,CIV,Cote d'Ivoire,1995,23.281
1492,CIV,Cote d'Ivoire,1996,27.553
