,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
1227,Bahamas,2005,0.0,,,,,,0.0,0.0
1228,Bahamas,2006,0.0,,,,,,0.0,0.0
1229,Bahamas,2007,0.0,,,,,,0.0,0.0
1230,Bahamas,2008,0.0,,,,,,0.0,0.0
1231,Bahamas,2009,0.0,,,,,,0.0,0.0
1232,Bahamas,2010,0.0,,,,,,0.0,0.0
1233,Bahamas,2011,0.0,,,,,,0.0,0.0
1234,Bahamas,2012,0.0,,,,,,0.0,0.0
1235,Bahamas,2013,0.0,,,,,,0.0,0.0
1236,Bahamas,2014,0.0,,,,,,0.0,0.0
1237,Bahamas,2015,0.0,,,,,,0.0,0.0
1238,Bahamas,2016,0.0,,,,,,0.0,0.0
1239,Bahamas,2017,0.0,,,,,,0.0,0.0
1240,Bahamas,2018,0.0,,,,,,0.0,0.0
1241,Bahamas,2019,0.0,,,,,,0.0,0.0
1332,Bahrain,1990,,,,,,,,
1333,Bahrain,1991,,,,,,,,
1334,Bahrain,1992,,,,,,,,
1335,Bahrain,1993,,,,,,,,
1336,Bahrain,1994,,,,,,,,
1337,Bahrain,1995,,,,,,,,
1338,Bahrain,1996,,,,,,,,
1339,Bahrain,1997,,,,,,,,
1340,Bahrain,1998,,,,,,,,
1341,Bahrain,1999,,,,,,,,
1342,Bahrain,2000,0.0,,,,,,0.0,0.0
1343,Bahrain,2001,0.0,,,,,,0.0,0.0
1344,Bahrain,2002,0.0,,,,,,0.0,0.0
1345,Bahrain,2003,0.0,,,,,,0.0,0.0
1346,Bahrain,2004,0.0,,,,,,0.0,0.0
1347,Bahrain,2005,0.0,,,,,,0.0,0.0
1348,Bahrain,2006,0.0,,,,,,0.0,0.0
1349,Bahrain,2007,0.0,,,,,,0.0,0.0
1350,Bahrain,2008,0.0,,,,,,0.0,0.0
1351,Bahrain,2009,0.0,,,,,,0.0,0.0
1352,Bahrain,2010,0.0,,,,,,0.0,0.0
1353,Bahrain,2011,0.0,,,,,,0.0,0.0
1354,Bahrain,2012,0.0,,,,,,0.0,0.0
1355,Bahrain,2013,0.0,,,,,,0.0,0.0
1356,Bahrain,2014,0.0,,,,,,0.0,0.0
1357,Bahrain,2015,0.0,,,,,,0.0,0.0
1358,Bahrain,2016,0.0,,,,,,0.0,0.0
1359,Bahrain,2017,0.0,,,,,,0.0,0.0
1360,Bahrain,2018,0.0,,,,,,0.0,0.0
1361,Bahrain,2019,0.0,,,,,,0.0,0.0
1452,Bangladesh,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1453,Bangladesh,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1454,Bangladesh,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1455,Bangladesh,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1456,Bangladesh,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1457,Bangladesh,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1458,Bangladesh,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1459,Bangladesh,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1460,Bangladesh,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1461,Bangladesh,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1462,Bangladesh,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1463,Bangladesh,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1464,Bangladesh,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1465,Bangladesh,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1466,Bangladesh,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1467,Bangladesh,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1468,Bangladesh,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1469,Bangladesh,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1470,Bangladesh,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1471,Bangladesh,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1472,Bangladesh,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1473,Bangladesh,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1474,Bangladesh,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1475,Bangladesh,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1476,Bangladesh,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1477,Bangladesh,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1478,Bangladesh,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1479,Bangladesh,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1480,Bangladesh,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1481,Bangladesh,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1493,Barbados,1990,,,,,,,,
1494,Barbados,1991,,,,,,,,
1495,Barbados,1992,,,,,,,,
1496,Barbados,1993,,,,,,,,
1497,Barbados,1994,,,,,,,,
1498,Barbados,1995,,,,,,,,
1499,Barbados,1996,,,,,,,,
1500,Barbados,1997,,,,,,,,
1501,Barbados,1998,,,,,,,,
1502,Barbados,1999,,,,,,,,
1503,Barbados,2000,0.0,,,,,,0.0,0.0
1504,Barbados,2001,0.0,,,,,,0.0,0.0
1505,Barbados,2002,0.0,,,,,,0.0,0.0
1506,Barbados,2003,0.0,,,,,,0.0,0.0
1507,Barbados,2004,0.0,,,,,,0.0,0.0
1508,Barbados,2005,0.0,,,,,,0.0,0.0
1509,Barbados,2006,0.0,,,,,,0.0,0.0
1510,Barbados,2007,0.0,,,,,,0.0,0.0
1511,Barbados,2008,0.0,,,,,,0.0,0.0
1512,Barbados,2009,0.0,,,,,,0.0,0.0
1513,Barbados,2010,0.0,,,,,,0.0,0.0
1514,Barbados,2011,0.0,,,,,,0.0,0.0
1515,Barbados,2012,0.0,,,,,,0.0,0.0
1516,Barbados,2013,0.0,,,,,,0.0,0.0
1517,Barbados,2014,0.0,,,,,,0.0,0.0
1518,Barbados,2015,0.0,,,,,,0.0,0.0
1519,Barbados,2016,0.0,,,,,,0.0,0.0
1520,Barbados,2017,0.0,,,,,,0.0,0.0
1521,Barbados,2018,0.0,,,,,,0.0,0.0
1522,Barbados,2019,0.0,,,,,,0.0,0.0
1533,Belarus,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1534,Belarus,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1535,Belarus,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1536,Belarus,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1537,Belarus,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1538,Belarus,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1539,Belarus,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1540,Belarus,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1541,Belarus,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1542,Belarus,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1543,Belarus,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1544,Belarus,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1545,Belarus,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1546,Belarus,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1547,Belarus,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1548,Belarus,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1549,Belarus,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1550,Belarus,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1551,Belarus,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1552,Belarus,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1553,Belarus,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1554,Belarus,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1555,Belarus,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1556,Belarus,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1557,Belarus,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1558,Belarus,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1559,Belarus,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1560,Belarus,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1561,Belarus,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1562,Belarus,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1654,Belgium,1990,60.777,3.651,18.918,4.181,118.672,11858.93,4269.206,42.72
1655,Belgium,1991,60.205,0.325,18.346,0.386,119.058,11859.59,4269.158,42.86
1656,Belgium,1992,60.851,1.388,18.669,1.653,120.711,11977.695,4312.322,43.46
1657,Belgium,1993,59.832,-3.519,18.303,-4.247,116.464,11509.436,4143.819,41.93
1658,Belgium,1994,56.939,-3.108,16.801,-3.619,112.845,11111.12,3999.642,40.62
1659,Belgium,1995,56.257,1.802,16.954,2.033,114.878,11278.016,4060.354,41.36
1660,Belgium,1996,57.679,4.788,16.711,5.5,120.378,11792.503,4245.579,43.34
1661,Belgium,1997,60.876,9.396,18.114,11.311,131.689,12880.379,4637.226,47.41
1662,Belgium,1998,56.243,-2.622,17.292,-3.453,128.236,12526.738,4509.979,46.17
1663,Belgium,1999,58.798,6.178,18.512,7.922,136.158,13277.274,4780.032,49.02
1664,Belgium,2000,58.171,-1.754,17.785,-2.389,133.77,13010.071,4683.893,48.16
1665,Belgium,2001,58.947,-4.379,17.145,-5.858,127.911,12395.707,4491.703,46.35
1666,Belgium,2002,58.512,1.522,17.477,1.947,129.858,12528.526,4569.277,47.36
1667,Belgium,2003,56.695,-0.601,16.74,-0.781,129.078,12388.666,4547.449,47.38
1668,Belgium,2004,56.081,-0.777,16.554,-1.004,128.074,12220.8,4514.262,47.31
1669,Belgium,2005,55.705,-0.039,16.74,-0.049,128.025,12138.488,4513.181,47.6
1670,Belgium,2006,55.47,-2.612,16.269,-3.344,124.68,11741.231,4392.869,46.65
1671,Belgium,2007,55.253,2.745,16.614,3.423,128.103,11974.488,4508.498,48.23
1672,Belgium,2008,54.673,-6.1,15.337,-7.815,120.288,11159.504,4227.757,45.57
1673,Belgium,2009,52.625,2.99,16.907,3.597,123.885,11407.456,4348.093,47.22
1674,Belgium,2010,50.897,0.906,16.024,1.122,125.007,11427.686,4382.591,47.94
1675,Belgium,2011,54.167,-0.009,17.19,-0.011,124.997,11348.897,4379.028,48.23
1676,Belgium,2012,49.49,-16.966,14.852,-21.207,103.79,9363.124,3634.525,40.29
1677,Belgium,2013,52.178,5.192,15.232,5.389,109.179,9788.327,3822.841,42.64
1678,Belgium,2014,47.438,-21.44,12.841,-23.408,85.771,7643.809,3003.237,33.7
1679,Belgium,2015,38.247,-23.011,9.747,-19.737,66.034,5849.967,2312.204,26.1
1680,Belgium,2016,51.711,65.749,14.997,43.417,109.451,9639.9,3832.873,43.52
1681,Belgium,2017,49.63,-3.549,14.301,-3.884,105.567,9244.053,3697.979,42.23
1682,Belgium,2018,38.875,-32.674,9.884,-34.493,71.074,6190.078,2490.816,28.6
1683,Belgium,2019,47.094,52.448,14.379,37.277,108.352,9390.051,3771.451,43.52
1696,Belize,1990,,,,,,,,
1697,Belize,1991,,,,,,,,
1698,Belize,1992,,,,,,,,
1699,Belize,1993,,,,,,,,
1700,Belize,1994,,,,,,,,
1701,Belize,1995,,,,,,,,
1702,Belize,1996,,,,,,,,
1703,Belize,1997,,,,,,,,
1704,Belize,1998,,,,,,,,
1705,Belize,1999,,,,,,,,
1706,Belize,2000,0.0,,,,,,0.0,0.0
1707,Belize,2001,0.0,,,,,,0.0,0.0
1708,Belize,2002,0.0,,,,,,0.0,0.0
1709,Belize,2003,0.0,,,,,,0.0,0.0
1710,Belize,2004,0.0,,,,,,0.0,0.0
1711,Belize,2005,0.0,,,,,,0.0,0.0
1712,Belize,2006,0.0,,,,,,0.0,0.0
1713,Belize,2007,0.0,,,,,,0.0,0.0
1714,Belize,2008,0.0,,,,,,0.0,0.0
1715,Belize,2009,0.0,,,,,,0.0,0.0
1716,Belize,2010,0.0,,,,,,0.0,0.0
1717,Belize,2011,0.0,,,,,,0.0,0.0
1718,Belize,2012,0.0,,,,,,0.0,0.0
1719,Belize,2013,0.0,,,,,,0.0,0.0
1720,Belize,2014,0.0,,,,,,0.0,0.0
1721,Belize,2015,0.0,,,,,,0.0,0.0
1722,Belize,2016,0.0,,,,,,0.0,0.0
1723,Belize,2017,0.0,,,,,,0.0,0.0
1724,Belize,2018,0.0,,,,,,0.0,0.0
1725,Belize,2019,0.0,,,,,,0.0,0.0
1736,Benin,1990,,,,,,,,
1737,Benin,1991,,,,,,,,
1738,Benin,1992,,,,,,,,
1739,Benin,1993,,,,,,,,
1740,Benin,1994,,,,,,,,
1741,Benin,1995,,,,,,,,
1742,Benin,1996,,,,,,,,
1743,Benin,1997,,,,,,,,
1744,Benin,1998,,,,,,,,
1745,Benin,1999,,,,,,,,
1746,Benin,2000,0.0,,,,,,0.0,0.0
1747,Benin,2001,0.0,,,,,,0.0,0.0
1748,Benin,2002,0.0,,,,,,0.0,0.0
1749,Benin,2003,0.0,,,,,,0.0,0.0
1750,Benin,2004,0.0,,,,,,0.0,0.0
1751,Benin,2005,0.0,,,,,,0.0,0.0
1752,Benin,2006,0.0,,,,,,0.0,0.0
1753,Benin,2007,0.0,,,,,,0.0,0.0
1754,Benin,2008,0.0,,,,,,0.0,0.0
1755,Benin,2009,0.0,,,,,,0.0,0.0
1756,Benin,2010,0.0,,,,,,0.0,0.0
1757,Benin,2011,0.0,,,,,,0.0,0.0
1758,Benin,2012,0.0,,,,,,0.0,0.0
1759,Benin,2013,0.0,,,,,,0.0,0.0
1760,Benin,2014,0.0,,,,,,0.0,0.0
1761,Benin,2015,0.0,,,,,,0.0,0.0
1762,Benin,2016,0.0,,,,,,0.0,0.0
1763,Benin,2017,0.0,,,,,,0.0,0.0
1764,Benin,2018,0.0,,,,,,0.0,0.0
1765,Benin,2019,0.0,,,,,,0.0,0.0
1776,Bermuda,1990,,,,,,,,
1777,Bermuda,1991,,,,,,,,
1778,Bermuda,1992,,,,,,,,
1779,Bermuda,1993,,,,,,,,
1780,Bermuda,1994,,,,,,,,
1781,Bermuda,1995,,,,,,,,
1782,Bermuda,1996,,,,,,,,
1783,Bermuda,1997,,,,,,,,
1784,Bermuda,1998,,,,,,,,
1785,Bermuda,1999,,,,,,,,
1786,Bermuda,2000,0.0,,,,,,0.0,0.0
1787,Bermuda,2001,0.0,,,,,,0.0,0.0
1788,Bermuda,2002,0.0,,,,,,0.0,0.0
1789,Bermuda,2003,0.0,,,,,,0.0,0.0
1790,Bermuda,2004,0.0,,,,,,0.0,0.0
1791,Bermuda,2005,0.0,,,,,,0.0,0.0
1792,Bermuda,2006,0.0,,,,,,0.0,0.0
1793,Bermuda,2007,0.0,,,,,,0.0,0.0
1794,Bermuda,2008,0.0,,,,,,0.0,0.0
1795,Bermuda,2009,0.0,,,,,,0.0,0.0
1796,Bermuda,2010,0.0,,,,,,0.0,0.0
1797,Bermuda,2011,0.0,,,,,,0.0,0.0
1798,Bermuda,2012,0.0,,,,,,0.0,0.0
1799,Bermuda,2013,0.0,,,,,,0.0,0.0
1800,Bermuda,2014,0.0,,,,,,0.0,0.0
1801,Bermuda,2015,0.0,,,,,,0.0,0.0
1802,Bermuda,2016,0.0,,,,,,0.0,0.0
1803,Bermuda,2017,0.0,,,,,,0.0,0.0
1804,Bermuda,2018,0.0,,,,,,0.0,0.0
1805,Bermuda,2019,0.0,,,,,,0.0,0.0
1816,Bhutan,1990,,,,,,,,
1817,Bhutan,1991,,,,,,,,
1818,Bhutan,1992,,,,,,,,
1819,Bhutan,1993,,,,,,,,
1820,Bhutan,1994,,,,,,,,
1821,Bhutan,1995,,,,,,,,
1822,Bhutan,1996,,,,,,,,
1823,Bhutan,1997,,,,,,,,
1824,Bhutan,1998,,,,,,,,
1825,Bhutan,1999,,,,,,,,
1826,Bhutan,2000,0.0,,,,,,0.0,0.0
1827,Bhutan,2001,0.0,,,,,,0.0,0.0
1828,Bhutan,2002,0.0,,,,,,0.0,0.0
1829,Bhutan,2003,0.0,,,,,,0.0,0.0
1830,Bhutan,2004,0.0,,,,,,0.0,0.0
1831,Bhutan,2005,0.0,,,,,,0.0,0.0
1832,Bhutan,2006,0.0,,,,,,0.0,0.0
1833,Bhutan,2007,0.0,,,,,,0.0,0.0
1834,Bhutan,2008,0.0,,,,,,0.0,0.0
1835,Bhutan,2009,0.0,,,,,,0.0,0.0
1836,Bhutan,2010,0.0,,,,,,0.0,0.0
1837,Bhutan,2011,0.0,,,,,,0.0,0.0
1838,Bhutan,2012,0.0,,,,,,0.0,0.0
1839,Bhutan,2013,0.0,,,,,,0.0,0.0
1840,Bhutan,2014,0.0,,,,,,0.0,0.0
1841,Bhutan,2015,0.0,,,,,,0.0,0.0
1842,Bhutan,2016,0.0,,,,,,0.0,0.0
1843,Bhutan,2017,0.0,,,,,,0.0,0.0
1844,Bhutan,2018,0.0,,,,,,0.0,0.0
1845,Bhutan,2019,0.0,,,,,,0.0,0.0
1936,Bolivia,1990,,,,,,,,
1937,Bolivia,1991,,,,,,,,
1938,Bolivia,1992,,,,,,,,
1939,Bolivia,1993,,,,,,,,
1940,Bolivia,1994,,,,,,,,
1941,Bolivia,1995,,,,,,,,
1942,Bolivia,1996,,,,,,,,
1943,Bolivia,1997,,,,,,,,
1944,Bolivia,1998,,,,,,,,
1945,Bolivia,1999,,,,,,,,
1946,Bolivia,2000,0.0,,,,,,0.0,0.0
1947,Bolivia,2001,0.0,,,,,,0.0,0.0
1948,Bolivia,2002,0.0,,,,,,0.0,0.0
1949,Bolivia,2003,0.0,,,,,,0.0,0.0
1950,Bolivia,2004,0.0,,,,,,0.0,0.0
1951,Bolivia,2005,0.0,,,,,,0.0,0.0
1952,Bolivia,2006,0.0,,,,,,0.0,0.0
1953,Bolivia,2007,0.0,,,,,,0.0,0.0
1954,Bolivia,2008,0.0,,,,,,0.0,0.0
1955,Bolivia,2009,0.0,,,,,,0.0,0.0
1956,Bolivia,2010,0.0,,,,,,0.0,0.0
1957,Bolivia,2011,0.0,,,,,,0.0,0.0
1958,Bolivia,2012,0.0,,,,,,0.0,0.0
1959,Bolivia,2013,0.0,,,,,,0.0,0.0
1960,Bolivia,2014,0.0,,,,,,0.0,0.0
1961,Bolivia,2015,0.0,,,,,,0.0,0.0
1962,Bolivia,2016,0.0,,,,,,0.0,0.0
1963,Bolivia,2017,0.0,,,,,,0.0,0.0
1964,Bolivia,2018,0.0,,,,,,0.0,0.0
1965,Bolivia,2019,0.0,,,,,,0.0,0.0
1967,Bosnia and Herzegovina,1992,,,,,,,,
1968,Bosnia and Herzegovina,1993,,,,,,,,
1969,Bosnia and Herzegovina,1994,,,,,,,,
1970,Bosnia and Herzegovina,1995,,,,,,,,
1971,Bosnia and Herzegovina,1996,,,,,,,,
1972,Bosnia and Herzegovina,1997,,,,,,,,
1973,Bosnia and Herzegovina,1998,,,,,,,,
1974,Bosnia and Herzegovina,1999,,,,,,,,
1975,Bosnia and Herzegovina,2000,0.0,,,,,,0.0,0.0
1976,Bosnia and Herzegovina,2001,0.0,,,,,,0.0,0.0
1977,Bosnia and Herzegovina,2002,0.0,,,,,,0.0,0.0
1978,Bosnia and Herzegovina,2003,0.0,,,,,,0.0,0.0
1979,Bosnia and Herzegovina,2004,0.0,,,,,,0.0,0.0
1980,Bosnia and Herzegovina,2005,0.0,,,,,,0.0,0.0
1981,Bosnia and Herzegovina,2006,0.0,,,,,,0.0,0.0
1982,Bosnia and Herzegovina,2007,0.0,,,,,,0.0,0.0
1983,Bosnia and Herzegovina,2008,0.0,,,,,,0.0,0.0
1984,Bosnia and Herzegovina,2009,0.0,,,,,,0.0,0.0
1985,Bosnia and Herzegovina,2010,0.0,,,,,,0.0,0.0
1986,Bosnia and Herzegovina,2011,0.0,,,,,,0.0,0.0
1987,Bosnia and Herzegovina,2012,0.0,,,,,,0.0,0.0
1988,Bosnia and Herzegovina,2013,0.0,,,,,,0.0,0.0
1989,Bosnia and Herzegovina,2014,0.0,,,,,,0.0,0.0
1990,Bosnia and Herzegovina,2015,0.0,,,,,,0.0,0.0
1991,Bosnia and Herzegovina,2016,0.0,,,,,,0.0,0.0
1992,Bosnia and Herzegovina,2017,0.0,,,,,,0.0,0.0
1993,Bosnia and Herzegovina,2018,0.0,,,,,,0.0,0.0
1994,Bosnia and Herzegovina,2019,0.0,,,,,,0.0,0.0
2087,Botswana,1990,,,,,,,,
2088,Botswana,1991,,,,,,,,
2089,Botswana,1992,,,,,,,,
2090,Botswana,1993,,,,,,,,
2091,Botswana,1994,,,,,,,,
2092,Botswana,1995,,,,,,,,
2093,Botswana,1996,,,,,,,,
2094,Botswana,1997,,,,,,,,
2095,Botswana,1998,,,,,,,,
2096,Botswana,1999,,,,,,,,
2097,Botswana,2000,0.0,,,,,,0.0,0.0
2098,Botswana,2001,0.0,,,,,,0.0,0.0
2099,Botswana,2002,0.0,,,,,,0.0,0.0
2100,Botswana,2003,0.0,,,,,,0.0,0.0
2101,Botswana,2004,0.0,,,,,,0.0,0.0
2102,Botswana,2005,0.0,,,,,,0.0,0.0
2103,Botswana,2006,0.0,,,,,,0.0,0.0
2104,Botswana,2007,0.0,,,,,,0.0,0.0
2105,Botswana,2008,0.0,,,,,,0.0,0.0
2106,Botswana,2009,0.0,,,,,,0.0,0.0
2107,Botswana,2010,0.0,,,,,,0.0,0.0
2108,Botswana,2011,0.0,,,,,,0.0,0.0
2109,Botswana,2012,0.0,,,,,,0.0,0.0
2110,Botswana,2013,0.0,,,,,,0.0,0.0
2111,Botswana,2014,0.0,,,,,,0.0,0.0
2112,Botswana,2015,0.0,,,,,,0.0,0.0
2113,Botswana,2016,0.0,,,,,,0.0,0.0
2114,Botswana,2017,0.0,,,,,,0.0,0.0
2115,Botswana,2018,0.0,,,,,,0.0,0.0
2116,Botswana,2019,0.0,,,,,,0.0,0.0
2207,Brazil,1990,1.004,22.24,0.417,1.131,6.214,41.703,15.013,2.237
2208,Brazil,1991,0.615,-35.539,0.259,-2.208,4.006,26.414,9.509,1.442
2209,Brazil,1992,0.728,21.983,0.302,0.881,4.886,31.675,11.403,1.759
2210,Brazil,1993,0.175,-74.872,0.073,-3.658,1.228,7.828,2.818,0.442
2211,Brazil,1994,0.021,-87.557,0.009,-1.075,0.153,0.958,0.345,0.055
2212,Brazil,1995,0.914,4480.0,0.375,6.844,6.997,43.187,15.547,2.519
2213,Brazil,1996,0.833,-3.652,0.342,-0.256,6.742,40.954,14.744,2.427
2214,Brazil,1997,1.029,30.573,0.423,2.061,8.803,52.645,18.952,3.169
2215,Brazil,1998,1.015,3.029,0.42,0.267,9.069,53.417,19.23,3.265
2216,Brazil,1999,1.188,21.807,0.503,1.978,11.047,64.109,23.079,3.977
2217,Brazil,2000,1.442,52.024,0.752,5.747,16.794,96.084,28.262,4.94
2218,Brazil,2001,4.415,134.639,1.799,22.612,39.406,222.389,80.521,14.268
2219,Brazil,2002,4.067,-3.728,1.692,-1.469,37.937,211.306,77.087,13.84
2220,Brazil,2003,3.734,-4.074,1.595,-1.545,36.392,200.166,73.704,13.4
2221,Brazil,2004,3.043,-13.632,1.314,-4.961,31.431,170.815,63.041,11.6
2222,Brazil,2005,2.324,-15.661,1.077,-4.922,26.509,142.423,49.412,9.197
2223,Brazil,2006,3.152,38.687,1.458,10.255,36.764,195.38,69.002,12.984
2224,Brazil,2007,2.665,-10.772,1.226,-3.96,32.804,172.535,61.274,11.65
2225,Brazil,2008,2.905,12.406,1.32,4.07,36.874,192.02,68.786,13.209
2226,Brazil,2009,2.665,-7.814,1.226,-2.881,33.992,175.319,63.047,12.224
2227,Brazil,2010,2.718,11.4,1.241,3.875,37.867,193.482,70.378,13.774
2228,Brazil,2011,2.828,7.166,1.272,2.714,40.581,205.456,74.906,14.795
2229,Brazil,2012,2.794,1.8,1.272,0.73,41.311,207.294,76.121,15.17
2230,Brazil,2013,2.618,-4.251,1.174,-1.756,39.555,196.756,72.848,14.645
2231,Brazil,2014,2.503,-1.057,1.136,-0.418,39.137,193.017,71.329,14.463
2232,Brazil,2015,2.443,-4.76,1.097,-1.863,37.274,182.294,67.941,13.892
2233,Brazil,2016,2.636,7.033,1.205,2.622,39.896,193.515,72.615,14.97
2234,Brazil,2017,2.57,-1.372,1.174,-0.548,39.348,189.324,71.472,14.854
2235,Brazil,2018,2.649,-0.997,1.156,-0.392,38.956,185.973,74.827,15.674
2236,Brazil,2019,2.474,2.752,1.162,1.072,40.028,189.66,72.135,15.224
2248,British Virgin Islands,1990,,,,,,,,
2249,British Virgin Islands,1991,,,,,,,,
2250,British Virgin Islands,1992,,,,,,,,
2251,British Virgin Islands,1993,,,,,,,,
2252,British Virgin Islands,1994,,,,,,,,
2253,British Virgin Islands,1995,,,,,,,,
2254,British Virgin Islands,1996,,,,,,,,
2255,British Virgin Islands,1997,,,,,,,,
2256,British Virgin Islands,1998,,,,,,,,
2257,British Virgin Islands,1999,,,,,,,,
2258,British Virgin Islands,2000,0.0,,,,,,0.0,0.0
2259,British Virgin Islands,2001,0.0,,,,,,0.0,0.0
2260,British Virgin Islands,2002,0.0,,,,,,0.0,0.0
2261,British Virgin Islands,2003,0.0,,,,,,0.0,0.0
2262,British Virgin Islands,2004,0.0,,,,,,0.0,0.0
2263,British Virgin Islands,2005,0.0,,,,,,0.0,0.0
2264,British Virgin Islands,2006,0.0,,,,,,0.0,0.0
2265,British Virgin Islands,2007,0.0,,,,,,0.0,0.0
2266,British Virgin Islands,2008,0.0,,,,,,0.0,0.0
2267,British Virgin Islands,2009,0.0,,,,,,0.0,0.0
2268,British Virgin Islands,2010,0.0,,,,,,0.0,0.0
2269,British Virgin Islands,2011,0.0,,,,,,0.0,0.0
2270,British Virgin Islands,2012,0.0,,,,,,0.0,0.0
2271,British Virgin Islands,2013,0.0,,,,,,0.0,0.0
2272,British Virgin Islands,2014,0.0,,,,,,0.0,0.0
2273,British Virgin Islands,2015,0.0,,,,,,0.0,0.0
2274,British Virgin Islands,2016,0.0,,,,,,0.0,0.0
2275,British Virgin Islands,2017,0.0,,,,,,0.0,0.0
2276,British Virgin Islands,2018,0.0,,,,,,0.0,0.0
2277,British Virgin Islands,2019,0.0,,,,,,0.0,0.0
2368,Brunei,1990,,,,,,,,
2369,Brunei,1991,,,,,,,,
2370,Brunei,1992,,,,,,,,
2371,Brunei,1993,,,,,,,,
2372,Brunei,1994,,,,,,,,
2373,Brunei,1995,,,,,,,,
2374,Brunei,1996,,,,,,,,
2375,Brunei,1997,,,,,,,,
2376,Brunei,1998,,,,,,,,
2377,Brunei,1999,,,,,,,,
2378,Brunei,2000,0.0,,,,,,0.0,0.0
2379,Brunei,2001,0.0,,,,,,0.0,0.0
2380,Brunei,2002,0.0,,,,,,0.0,0.0
2381,Brunei,2003,0.0,,,,,,0.0,0.0
2382,Brunei,2004,0.0,,,,,,0.0,0.0
2383,Brunei,2005,0.0,,,,,,0.0,0.0
2384,Brunei,2006,0.0,,,,,,0.0,0.0
2385,Brunei,2007,0.0,,,,,,0.0,0.0
