,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
1712,Belize,2006,0.0,,,,,,0.0,0.0
1713,Belize,2007,0.0,,,,,,0.0,0.0
1714,Belize,2008,0.0,,,,,,0.0,0.0
1715,Belize,2009,0.0,,,,,,0.0,0.0
1716,Belize,2010,0.0,,,,,,0.0,0.0
1717,Belize,2011,0.0,,,,,,0.0,0.0
1718,Belize,2012,0.0,,,,,,0.0,0.0
1719,Belize,2013,0.0,,,,,,0.0,0.0
1720,Belize,2014,0.0,,,,,,0.0,0.0
1721,Belize,2015,0.0,,,,,,0.0,0.0
1722,Belize,2016,0.0,,,,,,0.0,0.0
1723,Belize,2017,0.0,,,,,,0.0,0.0
1724,Belize,2018,0.0,,,,,,0.0,0.0
1725,Belize,2019,0.0,,,,,,0.0,0.0
1746,Benin,2000,0.0,,,,,,0.0,0.0
1747,Benin,2001,0.0,,,,,,0.0,0.0
1748,Benin,2002,0.0,,,,,,0.0,0.0
1749,Benin,2003,0.0,,,,,,0.0,0.0
1750,Benin,2004,0.0,,,,,,0.0,0.0
1751,Benin,2005,0.0,,,,,,0.0,0.0
1752,Benin,2006,0.0,,,,,,0.0,0.0
1753,Benin,2007,0.0,,,,,,0.0,0.0
1754,Benin,2008,0.0,,,,,,0.0,0.0
1755,Benin,2009,0.0,,,,,,0.0,0.0
1756,Benin,2010,0.0,,,,,,0.0,0.0
1757,Benin,2011,0.0,,,,,,0.0,0.0
1758,Benin,2012,0.0,,,,,,0.0,0.0
1759,Benin,2013,0.0,,,,,,0.0,0.0
1760,Benin,2014,0.0,,,,,,0.0,0.0
1761,Benin,2015,0.0,,,,,,0.0,0.0
1762,Benin,2016,0.0,,,,,,0.0,0.0
1763,Benin,2017,0.0,,,,,,0.0,0.0
1764,Benin,2018,0.0,,,,,,0.0,0.0
1765,Benin,2019,0.0,,,,,,0.0,0.0
1786,Bermuda,2000,0.0,,,,,,0.0,0.0
1787,Bermuda,2001,0.0,,,,,,0.0,0.0
1788,Bermuda,2002,0.0,,,,,,0.0,0.0
1789,Bermuda,2003,0.0,,,,,,0.0,0.0
1790,Bermuda,2004,0.0,,,,,,0.0,0.0
1791,Bermuda,2005,0.0,,,,,,0.0,0.0
1792,Bermuda,2006,0.0,,,,,,0.0,0.0
1793,Bermuda,2007,0.0,,,,,,0.0,0.0
1794,Bermuda,2008,0.0,,,,,,0.0,0.0
1795,Bermuda,2009,0.0,,,,,,0.0,0.0
1796,Bermuda,2010,0.0,,,,,,0.0,0.0
1797,Bermuda,2011,0.0,,,,,,0.0,0.0
1798,Bermuda,2012,0.0,,,,,,0.0,0.0
1799,Bermuda,2013,0.0,,,,,,0.0,0.0
1800,Bermuda,2014,0.0,,,,,,0.0,0.0
1801,Bermuda,2015,0.0,,,,,,0.0,0.0
1802,Bermuda,2016,0.0,,,,,,0.0,0.0
1803,Bermuda,2017,0.0,,,,,,0.0,0.0
1804,Bermuda,2018,0.0,,,,,,0.0,0.0
1805,Bermuda,2019,0.0,,,,,,0.0,0.0
1826,Bhutan,2000,0.0,,,,,,0.0,0.0
1827,Bhutan,2001,0.0,,,,,,0.0,0.0
1828,Bhutan,2002,0.0,,,,,,0.0,0.0
1829,Bhutan,2003,0.0,,,,,,0.0,0.0
1830,Bhutan,2004,0.0,,,,,,0.0,0.0
1831,Bhutan,2005,0.0,,,,,,0.0,0.0
1832,Bhutan,2006,0.0,,,,,,0.0,0.0
1833,Bhutan,2007,0.0,,,,,,0.0,0.0
1834,Bhutan,2008,0.0,,,,,,0.0,0.0
1835,Bhutan,2009,0.0,,,,,,0.0,0.0
1836,Bhutan,2010,0.0,,,,,,0.0,0.0
1837,Bhutan,2011,0.0,,,,,,0.0,0.0
1838,Bhutan,2012,0.0,,,,,,0.0,0.0
1839,Bhutan,2013,0.0,,,,,,0.0,0.0
1840,Bhutan,2014,0.0,,,,,,0.0,0.0
1841,Bhutan,2015,0.0,,,,,,0.0,0.0
1842,Bhutan,2016,0.0,,,,,,0.0,0.0
1843,Bhutan,2017,0.0,,,,,,0.0,0.0
1844,Bhutan,2018,0.0,,,,,,0.0,0.0
1845,Bhutan,2019,0.0,,,,,,0.0,0.0
1946,Bolivia,2000,0.0,,,,,,0.0,0.0
1947,Bolivia,2001,0.0,,,,,,0.0,0.0
1948,Bolivia,2002,0.0,,,,,,0.0,0.0
1949,Bolivia,2003,0.0,,,,,,0.0,0.0
1950,Bolivia,2004,0.0,,,,,,0.0,0.0
1951,Bolivia,2005,0.0,,,,,,0.0,0.0
1952,Bolivia,2006,0.0,,,,,,0.0,0.0
1953,Bolivia,2007,0.0,,,,,,0.0,0.0
1954,Bolivia,2008,0.0,,,,,,0.0,0.0
1955,Bolivia,2009,0.0,,,,,,0.0,0.0
1956,Bolivia,2010,0.0,,,,,,0.0,0.0
1957,Bolivia,2011,0.0,,,,,,0.0,0.0
1958,Bolivia,2012,0.0,,,,,,0.0,0.0
1959,Bolivia,2013,0.0,,,,,,0.0,0.0
1960,Bolivia,2014,0.0,,,,,,0.0,0.0
1961,Bolivia,2015,0.0,,,,,,0.0,0.0
1962,Bolivia,2016,0.0,,,,,,0.0,0.0
1963,Bolivia,2017,0.0,,,,,,0.0,0.0
1964,Bolivia,2018,0.0,,,,,,0.0,0.0
1965,Bolivia,2019,0.0,,,,,,0.0,0.0
1975,Bosnia and Herzegovina,2000,0.0,,,,,,0.0,0.0
1976,Bosnia and Herzegovina,2001,0.0,,,,,,0.0,0.0
1977,Bosnia and Herzegovina,2002,0.0,,,,,,0.0,0.0
1978,Bosnia and Herzegovina,2003,0.0,,,,,,0.0,0.0
1979,Bosnia and Herzegovina,2004,0.0,,,,,,0.0,0.0
1980,Bosnia and Herzegovina,2005,0.0,,,,,,0.0,0.0
1981,Bosnia and Herzegovina,2006,0.0,,,,,,0.0,0.0
1982,Bosnia and Herzegovina,2007,0.0,,,,,,0.0,0.0
1983,Bosnia and Herzegovina,2008,0.0,,,,,,0.0,0.0
1984,Bosnia and Herzegovina,2009,0.0,,,,,,0.0,0.0
1985,Bosnia and Herzegovina,2010,0.0,,,,,,0.0,0.0
1986,Bosnia and Herzegovina,2011,0.0,,,,,,0.0,0.0
1987,Bosnia and Herzegovina,2012,0.0,,,,,,0.0,0.0
1988,Bosnia and Herzegovina,2013,0.0,,,,,,0.0,0.0
1989,Bosnia and Herzegovina,2014,0.0,,,,,,0.0,0.0
1990,Bosnia and Herzegovina,2015,0.0,,,,,,0.0,0.0
1991,Bosnia and Herzegovina,2016,0.0,,,,,,0.0,0.0
1992,Bosnia and Herzegovina,2017,0.0,,,,,,0.0,0.0
1993,Bosnia and Herzegovina,2018,0.0,,,,,,0.0,0.0
1994,Bosnia and Herzegovina,2019,0.0,,,,,,0.0,0.0
2097,Botswana,2000,0.0,,,,,,0.0,0.0
2098,Botswana,2001,0.0,,,,,,0.0,0.0
2099,Botswana,2002,0.0,,,,,,0.0,0.0
2100,Botswana,2003,0.0,,,,,,0.0,0.0
2101,Botswana,2004,0.0,,,,,,0.0,0.0
2102,Botswana,2005,0.0,,,,,,0.0,0.0
2103,Botswana,2006,0.0,,,,,,0.0,0.0
2104,Botswana,2007,0.0,,,,,,0.0,0.0
2105,Botswana,2008,0.0,,,,,,0.0,0.0
2106,Botswana,2009,0.0,,,,,,0.0,0.0
2107,Botswana,2010,0.0,,,,,,0.0,0.0
2108,Botswana,2011,0.0,,,,,,0.0,0.0
2109,Botswana,2012,0.0,,,,,,0.0,0.0
2110,Botswana,2013,0.0,,,,,,0.0,0.0
2111,Botswana,2014,0.0,,,,,,0.0,0.0
2112,Botswana,2015,0.0,,,,,,0.0,0.0
2113,Botswana,2016,0.0,,,,,,0.0,0.0
2114,Botswana,2017,0.0,,,,,,0.0,0.0
2115,Botswana,2018,0.0,,,,,,0.0,0.0
2116,Botswana,2019,0.0,,,,,,0.0,0.0
2217,Brazil,2000,1.442,52.024,0.752,5.747,16.794,96.084,28.262,4.94
2218,Brazil,2001,4.415,134.639,1.799,22.612,39.406,222.389,80.521,14.268
2219,Brazil,2002,4.067,-3.728,1.692,-1.469,37.937,211.306,77.087,13.84
2220,Brazil,2003,3.734,-4.074,1.595,-1.545,36.392,200.166,73.704,13.4
2221,Brazil,2004,3.043,-13.632,1.314,-4.961,31.431,170.815,63.041,11.6
2222,Brazil,2005,2.324,-15.661,1.077,-4.922,26.509,142.423,49.412,9.197
2223,Brazil,2006,3.152,38.687,1.458,10.255,36.764,195.38,69.002,12.984
2224,Brazil,2007,2.665,-10.772,1.226,-3.96,32.804,172.535,61.274,11.65
2225,Brazil,2008,2.905,12.406,1.32,4.07,36.874,192.02,68.786,13.209
2226,Brazil,2009,2.665,-7.814,1.226,-2.881,33.992,175.319,63.047,12.224
2227,Brazil,2010,2.718,11.4,1.241,3.875,37.867,193.482,70.378,13.774
2228,Brazil,2011,2.828,7.166,1.272,2.714,40.581,205.456,74.906,14.795
2229,Brazil,2012,2.794,1.8,1.272,0.73,41.311,207.294,76.121,15.17
2230,Brazil,2013,2.618,-4.251,1.174,-1.756,39.555,196.756,72.848,14.645
2231,Brazil,2014,2.503,-1.057,1.136,-0.418,39.137,193.017,71.329,14.463
2232,Brazil,2015,2.443,-4.76,1.097,-1.863,37.274,182.294,67.941,13.892
2233,Brazil,2016,2.636,7.033,1.205,2.622,39.896,193.515,72.615,14.97
2234,Brazil,2017,2.57,-1.372,1.174,-0.548,39.348,189.324,71.472,14.854
2235,Brazil,2018,2.649,-0.997,1.156,-0.392,38.956,185.973,74.827,15.674
2236,Brazil,2019,2.474,2.752,1.162,1.072,40.028,189.66,72.135,15.224
2258,British Virgin Islands,2000,0.0,,,,,,0.0,0.0
2259,British Virgin Islands,2001,0.0,,,,,,0.0,0.0
2260,British Virgin Islands,2002,0.0,,,,,,0.0,0.0
2261,British Virgin Islands,2003,0.0,,,,,,0.0,0.0
2262,British Virgin Islands,2004,0.0,,,,,,0.0,0.0
2263,British Virgin Islands,2005,0.0,,,,,,0.0,0.0
2264,British Virgin Islands,2006,0.0,,,,,,0.0,0.0
2265,British Virgin Islands,2007,0.0,,,,,,0.0,0.0
2266,British Virgin Islands,2008,0.0,,,,,,0.0,0.0
2267,British Virgin Islands,2009,0.0,,,,,,0.0,0.0
2268,British Virgin Islands,2010,0.0,,,,,,0.0,0.0
2269,British Virgin Islands,2011,0.0,,,,,,0.0,0.0
2270,British Virgin Islands,2012,0.0,,,,,,0.0,0.0
2271,British Virgin Islands,2013,0.0,,,,,,0.0,0.0
2272,British Virgin Islands,2014,0.0,,,,,,0.0,0.0
2273,British Virgin Islands,2015,0.0,,,,,,0.0,0.0
2274,British Virgin Islands,2016,0.0,,,,,,0.0,0.0
2275,British Virgin Islands,2017,0.0,,,,,,0.0,0.0
2276,British Virgin Islands,2018,0.0,,,,,,0.0,0.0
2277,British Virgin Islands,2019,0.0,,,,,,0.0,0.0
2378,Brunei,2000,0.0,,,,,,0.0,0.0
2379,Brunei,2001,0.0,,,,,,0.0,0.0
2380,Brunei,2002,0.0,,,,,,0.0,0.0
2381,Brunei,2003,0.0,,,,,,0.0,0.0
2382,Brunei,2004,0.0,,,,,,0.0,0.0
2383,Brunei,2005,0.0,,,,,,0.0,0.0
2384,Brunei,2006,0.0,,,,,,0.0,0.0
2385,Brunei,2007,0.0,,,,,,0.0,0.0
2386,Brunei,2008,0.0,,,,,,0.0,0.0
2387,Brunei,2009,0.0,,,,,,0.0,0.0
2388,Brunei,2010,0.0,,,,,,0.0,0.0
2389,Brunei,2011,0.0,,,,,,0.0,0.0
2390,Brunei,2012,0.0,,,,,,0.0,0.0
2391,Brunei,2013,0.0,,,,,,0.0,0.0
2392,Brunei,2014,0.0,,,,,,0.0,0.0
2393,Brunei,2015,0.0,,,,,,0.0,0.0
2394,Brunei,2016,0.0,,,,,,0.0,0.0
2395,Brunei,2017,0.0,,,,,,0.0,0.0
2396,Brunei,2018,0.0,,,,,,0.0,0.0
2397,Brunei,2019,0.0,,,,,,0.0,0.0
2498,Bulgaria,2000,44.778,14.949,23.406,6.567,50.494,6313.389,2273.082,18.18
2499,Bulgaria,2001,44.994,6.866,23.996,3.467,53.961,6803.839,2465.104,19.55
2500,Bulgaria,2002,48.04,2.754,25.374,1.486,55.447,7049.004,2570.478,20.22
2501,Bulgaria,2003,40.861,-15.096,20.919,-8.371,47.077,6032.414,2214.162,17.28
2502,Bulgaria,2004,40.628,-3.311,20.874,-1.559,45.518,5877.127,2171.827,16.82
2503,Bulgaria,2005,42.454,10.229,21.289,4.656,50.174,6527.156,2426.185,18.65
2504,Bulgaria,2006,42.854,3.846,21.584,1.93,52.104,6827.935,2554.049,19.49
2505,Bulgaria,2007,34.126,-25.35,16.633,-13.208,38.896,5133.364,1932.246,14.64
2506,Bulgaria,2008,35.39,6.994,18.089,2.72,41.616,5531.063,2095.936,15.77
2507,Bulgaria,2009,36.05,-3.826,19.824,-1.592,40.023,5355.029,2041.879,15.26
2508,Bulgaria,2010,33.167,-0.659,18.937,-0.264,39.76,5354.841,2053.869,15.25
2509,Bulgaria,2011,32.653,6.332,18.929,2.517,42.277,5729.39,2210.431,16.31
2510,Bulgaria,2012,33.928,-3.829,19.156,-1.619,40.658,5543.819,2151.621,15.78
2511,Bulgaria,2013,32.946,-10.764,18.486,-4.377,36.282,4976.923,1943.734,14.17
2512,Bulgaria,2014,33.831,11.293,19.333,4.097,40.379,5572.624,2190.28,15.87
2513,Bulgaria,2015,31.581,-3.65,17.503,-1.474,38.905,5403.541,2136.189,15.38
2514,Bulgaria,2016,35.413,1.973,18.852,0.768,39.673,5547.121,2206.392,15.78
2515,Bulgaria,2017,34.617,-2.04,18.069,-0.809,38.864,5472.23,2189.385,15.55
2516,Bulgaria,2018,34.651,3.123,18.676,1.214,40.077,5683.137,2287.421,16.13
2517,Bulgaria,2019,37.791,2.375,19.769,0.952,41.029,5861.308,2365.675,16.56
2540,Burkina Faso,2000,0.0,,,,,,0.0,0.0
2541,Burkina Faso,2001,0.0,,,,,,0.0,0.0
2542,Burkina Faso,2002,0.0,,,,,,0.0,0.0
2543,Burkina Faso,2003,0.0,,,,,,0.0,0.0
2544,Burkina Faso,2004,0.0,,,,,,0.0,0.0
2545,Burkina Faso,2005,0.0,,,,,,0.0,0.0
2546,Burkina Faso,2006,0.0,,,,,,0.0,0.0
2547,Burkina Faso,2007,0.0,,,,,,0.0,0.0
2548,Burkina Faso,2008,0.0,,,,,,0.0,0.0
2549,Burkina Faso,2009,0.0,,,,,,0.0,0.0
2550,Burkina Faso,2010,0.0,,,,,,0.0,0.0
2551,Burkina Faso,2011,0.0,,,,,,0.0,0.0
2552,Burkina Faso,2012,0.0,,,,,,0.0,0.0
2553,Burkina Faso,2013,0.0,,,,,,0.0,0.0
2554,Burkina Faso,2014,0.0,,,,,,0.0,0.0
2555,Burkina Faso,2015,0.0,,,,,,0.0,0.0
2556,Burkina Faso,2016,0.0,,,,,,0.0,0.0
2557,Burkina Faso,2017,0.0,,,,,,0.0,0.0
2558,Burkina Faso,2018,0.0,,,,,,0.0,0.0
2559,Burkina Faso,2019,0.0,,,,,,0.0,0.0
2660,Burundi,2000,0.0,,,,,,0.0,0.0
2661,Burundi,2001,0.0,,,,,,0.0,0.0
2662,Burundi,2002,0.0,,,,,,0.0,0.0
2663,Burundi,2003,0.0,,,,,,0.0,0.0
2664,Burundi,2004,0.0,,,,,,0.0,0.0
2665,Burundi,2005,0.0,,,,,,0.0,0.0
2666,Burundi,2006,0.0,,,,,,0.0,0.0
2667,Burundi,2007,0.0,,,,,,0.0,0.0
2668,Burundi,2008,0.0,,,,,,0.0,0.0
2669,Burundi,2009,0.0,,,,,,0.0,0.0
2670,Burundi,2010,0.0,,,,,,0.0,0.0
2671,Burundi,2011,0.0,,,,,,0.0,0.0
2672,Burundi,2012,0.0,,,,,,0.0,0.0
2673,Burundi,2013,0.0,,,,,,0.0,0.0
2674,Burundi,2014,0.0,,,,,,0.0,0.0
2675,Burundi,2015,0.0,,,,,,0.0,0.0
2676,Burundi,2016,0.0,,,,,,0.0,0.0
2677,Burundi,2017,0.0,,,,,,0.0,0.0
2678,Burundi,2018,0.0,,,,,,0.0,0.0
2679,Burundi,2019,0.0,,,,,,0.0,0.0
2715,CIS,2000,12.384,,,,,,,132.72
2716,CIS,2001,12.756,,,,,,,138.922
2717,CIS,2002,13.163,,,,,,,143.911
2718,CIS,2003,13.485,,,,,,,152.34
2719,CIS,2004,12.698,,,,,,,146.908
2720,CIS,2005,12.889,,,,,,,152.162
2721,CIS,2006,12.968,,,,,,,159.076
2722,CIS,2007,12.936,,,,,,,162.611
2723,CIS,2008,12.914,,,,,,,165.546
2724,CIS,2009,13.544,,,,,,,166.076
2725,CIS,2010,13.466,,,,,,,172.905
2726,CIS,2011,13.411,,,,,,,175.489
2727,CIS,2012,13.518,,,,,,,179.845
2728,CIS,2013,13.211,,,,,,,174.868
2729,CIS,2014,13.694,,,,,,,183.222
2730,CIS,2015,14.786,,,,,,,198.258
2731,CIS,2016,14.532,,,,,,,198.995
2732,CIS,2017,14.877,,,,,,,205.761
2733,CIS,2018,14.591,,,,,,,206.657
2734,CIS,2019,14.757,,,,,,,211.183
2755,Cambodia,2000,0.0,,,,,,0.0,0.0
2756,Cambodia,2001,0.0,,,,,,0.0,0.0
2757,Cambodia,2002,0.0,,,,,,0.0,0.0
2758,Cambodia,2003,0.0,,,,,,0.0,0.0
2759,Cambodia,2004,0.0,,,,,,0.0,0.0
2760,Cambodia,2005,0.0,,,,,,0.0,0.0
2761,Cambodia,2006,0.0,,,,,,0.0,0.0
2762,Cambodia,2007,0.0,,,,,,0.0,0.0
2763,Cambodia,2008,0.0,,,,,,0.0,0.0
2764,Cambodia,2009,0.0,,,,,,0.0,0.0
2765,Cambodia,2010,0.0,,,,,,0.0,0.0
2766,Cambodia,2011,0.0,,,,,,0.0,0.0
2767,Cambodia,2012,0.0,,,,,,0.0,0.0
2768,Cambodia,2013,0.0,,,,,,0.0,0.0
2769,Cambodia,2014,0.0,,,,,,0.0,0.0
2770,Cambodia,2015,0.0,,,,,,0.0,0.0
2771,Cambodia,2016,0.0,,,,,,0.0,0.0
2772,Cambodia,2017,0.0,,,,,,0.0,0.0
2773,Cambodia,2018,0.0,,,,,,0.0,0.0
2774,Cambodia,2019,0.0,,,,,,0.0,0.0
2875,Cameroon,2000,0.0,,,,,,0.0,0.0
2876,Cameroon,2001,0.0,,,,,,0.0,0.0
2877,Cameroon,2002,0.0,,,,,,0.0,0.0
2878,Cameroon,2003,0.0,,,,,,0.0,0.0
2879,Cameroon,2004,0.0,,,,,,0.0,0.0
2880,Cameroon,2005,0.0,,,,,,0.0,0.0
2881,Cameroon,2006,0.0,,,,,,0.0,0.0
2882,Cameroon,2007,0.0,,,,,,0.0,0.0
2883,Cameroon,2008,0.0,,,,,,0.0,0.0
2884,Cameroon,2009,0.0,,,,,,0.0,0.0
2885,Cameroon,2010,0.0,,,,,,0.0,0.0
2886,Cameroon,2011,0.0,,,,,,0.0,0.0
2887,Cameroon,2012,0.0,,,,,,0.0,0.0
2888,Cameroon,2013,0.0,,,,,,0.0,0.0
2889,Cameroon,2014,0.0,,,,,,0.0,0.0
2890,Cameroon,2015,0.0,,,,,,0.0,0.0
2891,Cameroon,2016,0.0,,,,,,0.0,0.0
2892,Cameroon,2017,0.0,,,,,,0.0,0.0
2893,Cameroon,2018,0.0,,,,,,0.0,0.0
2894,Cameroon,2019,0.0,,,,,,0.0,0.0
2995,Canada,2000,11.753,-0.94,5.644,-1.906,200.816,6565.187,2260.957,69.159
2996,Canada,2001,12.729,4.667,6.055,9.372,210.188,6806.6,2359.386,72.858
2997,Canada,2002,12.287,-2.161,5.747,-4.542,205.645,6595.847,2301.283,71.75
2998,Canada,2003,12.43,-1.474,5.637,-3.03,202.615,6434.675,2259.492,71.147
2999,Canada,2004,14.744,19.92,6.681,40.36,242.975,7637.133,2698.937,85.868
3000,Canada,2005,14.32,1.185,6.692,2.879,245.855,7643.783,2699.607,86.831
3001,Canada,2006,15.597,5.767,7.17,14.179,260.034,7991.942,2840.951,92.436
3002,Canada,2007,14.387,-5.162,6.569,-13.422,246.612,7488.75,2678.132,88.193
3003,Canada,2008,14.363,2.066,6.731,5.095,251.708,7550.168,2648.628,88.299
3004,Canada,2009,14.258,-6.754,6.634,-17.0,234.708,6955.13,2522.633,85.129
3005,Canada,2010,14.595,0.012,6.497,0.028,234.736,6874.07,2503.868,85.501
3006,Canada,2011,14.357,2.603,6.373,6.11,240.846,6973.159,2557.04,88.318
3007,Canada,2012,14.462,0.746,6.486,1.797,242.643,6948.143,2550.253,89.06
3008,Canada,2013,15.144,8.385,6.82,20.346,262.989,7450.756,2747.33,96.971
3009,Canada,2014,15.493,3.092,6.956,8.132,271.121,7602.093,2764.33,98.588
3010,Canada,2015,14.955,-5.665,6.58,-15.36,255.761,7099.155,2654.617,95.637
3011,Canada,2016,14.81,-0.963,6.543,-2.462,253.299,6962.013,2628.984,95.65
3012,Canada,2017,14.744,-0.715,6.417,-1.812,251.487,6846.54,2589.866,95.131
3013,Canada,2018,14.914,-1.142,6.237,-2.871,248.616,6705.749,2563.402,95.037
3014,Canada,2019,14.999,0.084,6.302,0.209,248.825,6651.117,2535.455,94.854
3036,Cape Verde,2000,0.0,,,,,,0.0,0.0
3037,Cape Verde,2001,0.0,,,,,,0.0,0.0
3038,Cape Verde,2002,0.0,,,,,,0.0,0.0
3039,Cape Verde,2003,0.0,,,,,,0.0,0.0
3040,Cape Verde,2004,0.0,,,,,,0.0,0.0
3041,Cape Verde,2005,0.0,,,,,,0.0,0.0
3042,Cape Verde,2006,0.0,,,,,,0.0,0.0
3043,Cape Verde,2007,0.0,,,,,,0.0,0.0
3044,Cape Verde,2008,0.0,,,,,,0.0,0.0
3045,Cape Verde,2009,0.0,,,,,,0.0,0.0
3046,Cape Verde,2010,0.0,,,,,,0.0,0.0
3047,Cape Verde,2011,0.0,,,,,,0.0,0.0
3048,Cape Verde,2012,0.0,,,,,,0.0,0.0
3049,Cape Verde,2013,0.0,,,,,,0.0,0.0
3050,Cape Verde,2014,0.0,,,,,,0.0,0.0
3051,Cape Verde,2015,0.0,,,,,,0.0,0.0
3052,Cape Verde,2016,0.0,,,,,,0.0,0.0
3053,Cape Verde,2017,0.0,,,,,,0.0,0.0
3054,Cape Verde,2018,0.0,,,,,,0.0,0.0
3055,Cape Verde,2019,0.0,,,,,,0.0,0.0
3076,Cayman Islands,2000,0.0,,,,,,0.0,0.0
3077,Cayman Islands,2001,0.0,,,,,,0.0,0.0
3078,Cayman Islands,2002,0.0,,,,,,0.0,0.0
3079,Cayman Islands,2003,0.0,,,,,,0.0,0.0
3080,Cayman Islands,2004,0.0,,,,,,0.0,0.0
3081,Cayman Islands,2005,0.0,,,,,,0.0,0.0
3082,Cayman Islands,2006,0.0,,,,,,0.0,0.0
3083,Cayman Islands,2007,0.0,,,,,,0.0,0.0
3084,Cayman Islands,2008,0.0,,,,,,0.0,0.0
3085,Cayman Islands,2009,0.0,,,,,,0.0,0.0
3086,Cayman Islands,2010,0.0,,,,,,0.0,0.0
3087,Cayman Islands,2011,0.0,,,,,,0.0,0.0
3088,Cayman Islands,2012,0.0,,,,,,0.0,0.0
3089,Cayman Islands,2013,0.0,,,,,,0.0,0.0
3090,Cayman Islands,2014,0.0,,,,,,0.0,0.0
3091,Cayman Islands,2015,0.0,,,,,,0.0,0.0
3092,Cayman Islands,2016,0.0,,,,,,0.0,0.0
3093,Cayman Islands,2017,0.0,,,,,,0.0,0.0
3094,Cayman Islands,2018,0.0,,,,,,0.0,0.0
3095,Cayman Islands,2019,0.0,,,,,,0.0,0.0
3116,Central African Republic,2000,0.0,,,,,,0.0,0.0
3117,Central African Republic,2001,0.0,,,,,,0.0,0.0
3118,Central African Republic,2002,0.0,,,,,,0.0,0.0
3119,Central African Republic,2003,0.0,,,,,,0.0,0.0
3120,Central African Republic,2004,0.0,,,,,,0.0,0.0
3121,Central African Republic,2005,0.0,,,,,,0.0,0.0
3122,Central African Republic,2006,0.0,,,,,,0.0,0.0
3123,Central African Republic,2007,0.0,,,,,,0.0,0.0
3124,Central African Republic,2008,0.0,,,,,,0.0,0.0
3125,Central African Republic,2009,0.0,,,,,,0.0,0.0
3126,Central African Republic,2010,0.0,,,,,,0.0,0.0
3127,Central African Republic,2011,0.0,,,,,,0.0,0.0
3128,Central African Republic,2012,0.0,,,,,,0.0,0.0
3129,Central African Republic,2013,0.0,,,,,,0.0,0.0
3130,Central African Republic,2014,0.0,,,,,,0.0,0.0
3131,Central African Republic,2015,0.0,,,,,,0.0,0.0
3132,Central African Republic,2016,0.0,,,,,,0.0,0.0
3133,Central African Republic,2017,0.0,,,,,,0.0,0.0
3134,Central African Republic,2018,0.0,,,,,,0.0,0.0
3135,Central African Republic,2019,0.0,,,,,,0.0,0.0
3171,Central America,2000,,,,,,,,
3172,Central America,2001,,,,,,,,
3173,Central America,2002,,,,,,,,
3174,Central America,2003,,,,,,,,
3175,Central America,2004,,,,,,,,
3176,Central America,2005,,,,,,,,
3177,Central America,2006,,,,,,,,
3178,Central America,2007,,,,,,,,
3179,Central America,2008,,,,,,,,
3180,Central America,2009,,,,,,,,
3181,Central America,2010,,,,,,,,
3182,Central America,2011,,,,,,,,
3183,Central America,2012,,,,,,,,
3184,Central America,2013,,,,,,,,
3185,Central America,2014,,,,,,,,
3186,Central America,2015,,,,,,,,
3187,Central America,2016,,,,,,,,
3188,Central America,2017,,,,,,,,
3189,Central America,2018,,,,,,,,
3190,Central America,2019,,,,,,,,
3211,Chad,2000,0.0,,,,,,0.0,0.0
3212,Chad,2001,0.0,,,,,,0.0,0.0
3213,Chad,2002,0.0,,,,,,0.0,0.0
3214,Chad,2003,0.0,,,,,,0.0,0.0
3215,Chad,2004,0.0,,,,,,0.0,0.0
3216,Chad,2005,0.0,,,,,,0.0,0.0
3217,Chad,2006,0.0,,,,,,0.0,0.0
3218,Chad,2007,0.0,,,,,,0.0,0.0
3219,Chad,2008,0.0,,,,,,0.0,0.0
3220,Chad,2009,0.0,,,,,,0.0,0.0
3221,Chad,2010,0.0,,,,,,0.0,0.0
3222,Chad,2011,0.0,,,,,,0.0,0.0
3223,Chad,2012,0.0,,,,,,0.0,0.0
3224,Chad,2013,0.0,,,,,,0.0,0.0
3225,Chad,2014,0.0,,,,,,0.0,0.0
3226,Chad,2015,0.0,,,,,,0.0,0.0
3227,Chad,2016,0.0,,,,,,0.0,0.0
3228,Chad,2017,0.0,,,,,,0.0,0.0
3229,Chad,2018,0.0,,,,,,0.0,0.0
3230,Chad,2019,0.0,,,,,,0.0,0.0
3331,Chile,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3332,Chile,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3333,Chile,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3334,Chile,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3335,Chile,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3336,Chile,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3337,Chile,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3338,Chile,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3339,Chile,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3340,Chile,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3341,Chile,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3342,Chile,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
