,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
1711,Belize,2005,8.518,,,,,49.331,0.014,
1712,Belize,2006,7.961,,,,,61.784,0.018,
1713,Belize,2007,7.768,,,,,60.194,0.018,
1714,Belize,2008,6.503,,,,,48.888,0.015,
1715,Belize,2009,6.75,,,,,47.671,0.015,
1716,Belize,2010,22.29,,,,,241.887,0.078,
1717,Belize,2011,27.165,,,,,284.645,0.094,
1718,Belize,2012,29.523,,,,,275.147,0.093,
1719,Belize,2013,22.318,,,,,222.732,0.077,
1720,Belize,2014,26.824,,,,,274.503,0.097,
1721,Belize,2015,32.127,,,,,335.249,0.121,
1722,Belize,2016,29.44,,,,,312.162,0.115,
1723,Belize,2017,29.656,,,,,319.34,0.12,
1724,Belize,2018,33.912,,,,,356.391,0.137,
1725,Belize,2019,31.203,,,,,363.0,0.142,
1746,Benin,2000,0.0,,,,,0.0,0.0,
1747,Benin,2001,0.0,,,,,0.0,0.0,
1748,Benin,2002,0.0,,,,,0.0,0.0,
1749,Benin,2003,0.0,,,,,0.0,0.0,
1750,Benin,2004,0.0,,,,,0.0,0.0,
1751,Benin,2005,0.0,,,,,0.0,0.0,
1752,Benin,2006,2.74,,,,,0.487,0.004,
1753,Benin,2007,1.442,,,,,0.355,0.003,
1754,Benin,2008,1.386,,,,,0.345,0.003,
1755,Benin,2009,0.824,,,,,0.112,0.001,
1756,Benin,2010,0.916,,,,,0.109,0.001,
1757,Benin,2011,1.032,,,,,0.106,0.001,
1758,Benin,2012,2.122,,,,,0.103,0.001,
1759,Benin,2013,1.118,,,,,0.1,0.001,
1760,Benin,2014,0.439,,,,,0.097,0.001,
1761,Benin,2015,0.321,,,,,0.095,0.001,
1762,Benin,2016,0.038,,,,,0.009,0.0,
1763,Benin,2017,0.032,,,,,0.009,0.0,
1764,Benin,2018,0.053,,,,,0.009,0.0,
1765,Benin,2019,0.066,,,,,0.008,0.0,
1786,Bermuda,2000,0.0,,,,,0.0,0.0,
1787,Bermuda,2001,0.0,,,,,0.0,0.0,
1788,Bermuda,2002,0.0,,,,,0.0,0.0,
1789,Bermuda,2003,0.0,,,,,0.0,0.0,
1790,Bermuda,2004,0.0,,,,,0.0,0.0,
1791,Bermuda,2005,0.0,,,,,0.0,0.0,
1792,Bermuda,2006,0.0,,,,,0.0,0.0,
1793,Bermuda,2007,0.0,,,,,0.0,0.0,
1794,Bermuda,2008,0.0,,,,,0.0,0.0,
1795,Bermuda,2009,0.0,,,,,0.0,0.0,
1796,Bermuda,2010,0.0,,,,,0.0,0.0,
1797,Bermuda,2011,0.0,,,,,0.0,0.0,
1798,Bermuda,2012,0.0,,,,,0.0,0.0,
1799,Bermuda,2013,0.0,,,,,0.0,0.0,
1800,Bermuda,2014,0.0,,,,,0.0,0.0,
1801,Bermuda,2015,0.0,,,,,0.0,0.0,
1802,Bermuda,2016,0.0,,,,,0.0,0.0,
1803,Bermuda,2017,0.0,,,,,0.0,0.0,
1804,Bermuda,2018,0.0,,,,,0.0,0.0,
1805,Bermuda,2019,0.0,,,,,0.0,0.0,
1826,Bhutan,2000,0.0,,,,,0.0,0.0,
1827,Bhutan,2001,0.0,,,,,0.0,0.0,
1828,Bhutan,2002,0.0,,,,,0.0,0.0,
1829,Bhutan,2003,0.0,,,,,0.0,0.0,
1830,Bhutan,2004,0.0,,,,,0.0,0.0,
1831,Bhutan,2005,0.0,,,,,0.0,0.0,
1832,Bhutan,2006,0.0,,,,,0.0,0.0,
1833,Bhutan,2007,0.0,,,,,0.0,0.0,
1834,Bhutan,2008,0.0,,,,,0.0,0.0,
1835,Bhutan,2009,0.0,,,,,0.0,0.0,
1836,Bhutan,2010,0.0,,,,,0.0,0.0,
1837,Bhutan,2011,0.0,,,,,0.0,0.0,
1838,Bhutan,2012,0.0,,,,,0.0,0.0,
1839,Bhutan,2013,0.0,,,,,0.0,0.0,
1840,Bhutan,2014,0.0,,,,,0.0,0.0,
1841,Bhutan,2015,0.0,,,,,0.0,0.0,
1842,Bhutan,2016,0.0,,,,,0.0,0.0,
1843,Bhutan,2017,0.0,,,,,0.0,0.0,
1844,Bhutan,2018,0.0,,,,,0.0,0.0,
1845,Bhutan,2019,0.0,,,,,0.0,0.0,
1946,Bolivia,2000,1.43,,,0.0,0.0,6.415,0.054,0.0
1947,Bolivia,2001,1.402,,,0.0,0.0,6.294,0.054,0.0
1948,Bolivia,2002,1.335,,,0.0,0.0,6.176,0.054,0.0
1949,Bolivia,2003,1.294,,,0.0,0.0,6.063,0.054,0.0
1950,Bolivia,2004,1.261,,,0.0,0.0,6.065,0.055,0.0
1951,Bolivia,2005,1.214,,,0.0,0.0,6.174,0.057,0.0
1952,Bolivia,2006,1.142,,,0.0,0.0,6.173,0.058,0.0
1953,Bolivia,2007,1.125,,,0.0,0.0,6.486,0.062,0.0
1954,Bolivia,2008,1.715,,,0.0,0.0,9.875,0.096,0.0
1955,Bolivia,2009,2.016,,,0.0,0.0,12.039,0.119,0.0
1956,Bolivia,2010,1.194,,,0.0,0.0,7.663,0.077,0.0
1957,Bolivia,2011,1.236,,,0.0,0.0,8.323,0.085,0.0
1958,Bolivia,2012,1.124,,,0.0,0.0,7.902,0.082,0.0
1959,Bolivia,2013,1.181,,,0.0,0.0,8.537,0.09,0.0
1960,Bolivia,2014,1.09,,,0.0,0.0,8.219,0.088,0.0
1961,Bolivia,2015,2.364,,,0.0,0.0,18.768,0.204,0.0
1962,Bolivia,2016,2.056,,,0.0,0.0,16.498,0.182,0.0
1963,Bolivia,2017,1.559,,,0.0,0.0,12.776,0.143,0.0
1964,Bolivia,2018,2.076,,,0.0,0.0,17.264,0.196,0.0
1965,Bolivia,2019,2.762,,,0.0,0.0,23.365,0.269,0.0
1975,Bosnia and Herzegovina,2000,0.0,,,,,0.0,0.0,
1976,Bosnia and Herzegovina,2001,0.0,,,,,0.0,0.0,
1977,Bosnia and Herzegovina,2002,0.0,,,,,0.0,0.0,
1978,Bosnia and Herzegovina,2003,0.0,,,,,0.0,0.0,
1979,Bosnia and Herzegovina,2004,0.0,,,,,0.0,0.0,
1980,Bosnia and Herzegovina,2005,0.0,,,,,0.0,0.0,
1981,Bosnia and Herzegovina,2006,0.0,,,,,0.0,0.0,
1982,Bosnia and Herzegovina,2007,0.0,,,,,0.0,0.0,
1983,Bosnia and Herzegovina,2008,0.0,,,,,0.0,0.0,
1984,Bosnia and Herzegovina,2009,0.0,,,,,0.0,0.0,
1985,Bosnia and Herzegovina,2010,0.0,,,,,0.0,0.0,
1986,Bosnia and Herzegovina,2011,0.0,,,,,0.0,0.0,
1987,Bosnia and Herzegovina,2012,0.0,,,,,0.0,0.0,
1988,Bosnia and Herzegovina,2013,0.0,,,,,0.0,0.0,
1989,Bosnia and Herzegovina,2014,0.0,,,,,0.0,0.0,
1990,Bosnia and Herzegovina,2015,0.0,,,,,0.0,0.0,
1991,Bosnia and Herzegovina,2016,0.0,,,,,0.0,0.0,
1992,Bosnia and Herzegovina,2017,0.062,,,,,2.984,0.01,
1993,Bosnia and Herzegovina,2018,0.052,,,,,3.008,0.01,
1994,Bosnia and Herzegovina,2019,0.057,,,,,3.029,0.01,
2097,Botswana,2000,0.0,,,,,0.0,0.0,
2098,Botswana,2001,0.0,,,,,0.0,0.0,
2099,Botswana,2002,0.0,,,,,0.0,0.0,
2100,Botswana,2003,0.0,,,,,0.0,0.0,
2101,Botswana,2004,0.0,,,,,0.0,0.0,
2102,Botswana,2005,0.0,,,,,0.0,0.0,
2103,Botswana,2006,0.0,,,,,0.0,0.0,
2104,Botswana,2007,0.0,,,,,0.0,0.0,
2105,Botswana,2008,0.0,,,,,0.0,0.0,
2106,Botswana,2009,0.0,,,,,0.0,0.0,
2107,Botswana,2010,0.0,,,,,0.0,0.0,
2108,Botswana,2011,0.0,,,,,0.0,0.0,
2109,Botswana,2012,0.0,,,,,0.0,0.0,
2110,Botswana,2013,0.0,,,,,0.0,0.0,
2111,Botswana,2014,0.0,,,,,0.0,0.0,
2112,Botswana,2015,0.0,,,,,0.0,0.0,
2113,Botswana,2016,0.0,,,,,0.0,0.0,
2114,Botswana,2017,0.0,,,,,0.0,0.0,
2115,Botswana,2018,0.0,,,,,0.0,0.0,
2116,Botswana,2019,0.0,,,,,0.0,0.0,
2217,Brazil,2000,2.29,-14.388,3.03,-11.376,67.689,44.877,7.844,387.257
2218,Brazil,2001,2.779,-5.324,2.926,-3.604,64.085,50.678,8.98,361.661
2219,Brazil,2002,3.003,12.937,3.229,8.291,72.376,56.918,10.219,403.122
2220,Brazil,2003,3.314,-4.951,3.015,-3.584,68.792,65.42,11.894,378.376
2221,Brazil,2004,3.273,11.498,3.205,7.91,76.702,67.802,12.476,416.846
2222,Brazil,2005,3.434,8.216,3.373,6.302,83.004,73.02,13.591,445.955
2223,Brazil,2006,3.574,-6.765,3.069,-5.615,77.389,78.244,14.723,411.279
2224,Brazil,2007,4.123,38.63,4.009,29.896,107.285,94.803,18.025,564.271
2225,Brazil,2008,4.358,33.437,5.123,35.872,143.157,103.197,19.817,745.495
2226,Brazil,2009,4.928,9.526,5.657,13.637,156.795,116.573,22.602,808.692
2227,Brazil,2010,6.215,6.592,5.479,10.336,167.131,160.924,31.495,853.953
2228,Brazil,2011,6.2,-8.789,4.779,-14.689,152.441,164.211,32.434,771.797
2229,Brazil,2012,6.566,-5.43,4.44,-8.277,144.164,178.862,35.645,723.401
2230,Brazil,2013,7.287,17.553,5.029,25.305,169.469,202.76,40.762,842.98
2231,Brazil,2014,8.081,10.35,5.429,17.541,187.01,230.258,46.688,922.303
2232,Brazil,2015,8.695,18.543,6.524,34.678,221.688,241.823,49.446,1084.197
2233,Brazil,2016,8.968,-9.155,6.083,-20.295,201.393,247.067,50.936,976.863
2234,Brazil,2017,9.09,4.962,6.308,9.993,211.387,252.793,52.539,1017.093
2235,Brazil,2018,9.113,15.915,7.27,33.643,245.03,257.369,53.911,1169.765
2236,Brazil,2019,8.859,10.568,7.863,25.895,270.924,258.3,54.514,1283.697
2258,British Virgin Islands,2000,0.0,,,,,0.0,0.0,
2259,British Virgin Islands,2001,0.0,,,,,0.0,0.0,
2260,British Virgin Islands,2002,0.0,,,,,0.0,0.0,
2261,British Virgin Islands,2003,0.0,,,,,0.0,0.0,
2262,British Virgin Islands,2004,0.0,,,,,0.0,0.0,
2263,British Virgin Islands,2005,0.0,,,,,0.0,0.0,
2264,British Virgin Islands,2006,0.0,,,,,0.0,0.0,
2265,British Virgin Islands,2007,0.0,,,,,0.0,0.0,
2266,British Virgin Islands,2008,0.0,,,,,0.0,0.0,
2267,British Virgin Islands,2009,0.0,,,,,0.0,0.0,
2268,British Virgin Islands,2010,0.0,,,,,0.0,0.0,
2269,British Virgin Islands,2011,0.0,,,,,0.0,0.0,
2270,British Virgin Islands,2012,0.0,,,,,0.0,0.0,
2271,British Virgin Islands,2013,0.0,,,,,0.0,0.0,
2272,British Virgin Islands,2014,0.0,,,,,0.0,0.0,
2273,British Virgin Islands,2015,0.0,,,,,0.0,0.0,
2274,British Virgin Islands,2016,0.0,,,,,0.0,0.0,
2275,British Virgin Islands,2017,0.0,,,,,0.0,0.0,
2276,British Virgin Islands,2018,0.0,,,,,0.0,0.0,
2277,British Virgin Islands,2019,0.0,,,,,0.0,0.0,
2378,Brunei,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
2379,Brunei,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
2380,Brunei,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
2381,Brunei,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
2382,Brunei,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
2383,Brunei,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
2384,Brunei,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
2385,Brunei,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
2386,Brunei,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
2387,Brunei,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
2388,Brunei,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
2389,Brunei,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
2390,Brunei,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
2391,Brunei,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
2392,Brunei,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
2393,Brunei,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
2394,Brunei,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
2395,Brunei,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
2396,Brunei,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
2397,Brunei,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
2498,Bulgaria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2499,Bulgaria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2500,Bulgaria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2501,Bulgaria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2502,Bulgaria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2503,Bulgaria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2504,Bulgaria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2505,Bulgaria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2506,Bulgaria,2008,0.045,,0.0,0.0,0.0,2.658,0.02,0.0
2507,Bulgaria,2009,0.024,,0.0,0.0,0.0,1.338,0.01,0.0
2508,Bulgaria,2010,0.087,,0.0,0.0,0.0,5.387,0.04,0.0
2509,Bulgaria,2011,0.12,,0.0,0.0,0.0,8.132,0.06,0.0
2510,Bulgaria,2012,0.151,,0.0,0.0,0.0,9.545,0.07,0.0
2511,Bulgaria,2013,0.256,,0.0,0.0,0.0,15.089,0.11,0.0
2512,Bulgaria,2014,0.426,,0.0,0.0,0.0,27.603,0.2,0.0
2513,Bulgaria,2015,0.554,,0.0,0.0,0.0,37.501,0.27,0.0
2514,Bulgaria,2016,0.785,,0.0,0.0,0.0,48.938,0.35,0.0
2515,Bulgaria,2017,0.89,,0.0,0.0,0.0,56.319,0.4,0.0
2516,Bulgaria,2018,3.373,,0.0,0.0,0.0,222.644,1.57,0.0
2517,Bulgaria,2019,4.153,,0.0,0.0,0.0,259.996,1.82,0.0
2540,Burkina Faso,2000,0.0,,,,,0.0,0.0,
2541,Burkina Faso,2001,0.0,,,,,0.0,0.0,
2542,Burkina Faso,2002,0.0,,,,,0.0,0.0,
2543,Burkina Faso,2003,0.0,,,,,0.0,0.0,
2544,Burkina Faso,2004,0.0,,,,,0.0,0.0,
2545,Burkina Faso,2005,0.0,,,,,0.0,0.0,
2546,Burkina Faso,2006,0.0,,,,,0.0,0.0,
2547,Burkina Faso,2007,0.0,,,,,0.0,0.0,
2548,Burkina Faso,2008,0.0,,,,,0.0,0.0,
2549,Burkina Faso,2009,0.0,,,,,0.0,0.0,
2550,Burkina Faso,2010,0.0,,,,,0.0,0.0,
2551,Burkina Faso,2011,0.0,,,,,0.0,0.0,
2552,Burkina Faso,2012,0.0,,,,,0.0,0.0,
2553,Burkina Faso,2013,0.007,,,,,0.003,0.0,
2554,Burkina Faso,2014,0.018,,,,,0.009,0.0,
2555,Burkina Faso,2015,0.031,,,,,0.017,0.0,
2556,Burkina Faso,2016,0.032,,,,,0.016,0.0,
2557,Burkina Faso,2017,0.123,,,,,0.068,0.001,
2558,Burkina Faso,2018,0.11,,,,,0.066,0.001,
2559,Burkina Faso,2019,0.131,,,,,0.08,0.002,
2660,Burundi,2000,0.0,,,,,0.0,0.0,
2661,Burundi,2001,0.0,,,,,0.0,0.0,
2662,Burundi,2002,0.0,,,,,0.0,0.0,
2663,Burundi,2003,0.0,,,,,0.0,0.0,
2664,Burundi,2004,0.0,,,,,0.0,0.0,
2665,Burundi,2005,0.0,,,,,0.0,0.0,
2666,Burundi,2006,0.0,,,,,0.0,0.0,
2667,Burundi,2007,0.0,,,,,0.0,0.0,
2668,Burundi,2008,0.0,,,,,0.0,0.0,
2669,Burundi,2009,0.0,,,,,0.0,0.0,
2670,Burundi,2010,3.358,,,,,0.576,0.005,
2671,Burundi,2011,4.082,,,,,0.67,0.006,
2672,Burundi,2012,4.0,,,,,0.649,0.006,
2673,Burundi,2013,4.023,,,,,0.734,0.007,
2674,Burundi,2014,3.209,,,,,0.609,0.006,
2675,Burundi,2015,3.333,,,,,0.591,0.006,
2676,Burundi,2016,3.804,,,,,0.667,0.007,
2677,Burundi,2017,2.509,,,,,0.647,0.007,
2678,Burundi,2018,2.254,,,,,0.518,0.006,
2679,Burundi,2019,1.649,,,,,0.496,0.006,
2715,CIS,2000,,,,,,,,
2716,CIS,2001,,,,,,,,
2717,CIS,2002,,,,,,,,
2718,CIS,2003,,,,,,,,
2719,CIS,2004,,,,,,,,
2720,CIS,2005,,,,,,,,
2721,CIS,2006,,,,,,,,
2722,CIS,2007,,,,,,,,
2723,CIS,2008,,,,,,,,
2724,CIS,2009,,,,,,,,
2725,CIS,2010,,,,,,,,
2726,CIS,2011,,,,,,,,
2727,CIS,2012,,,,,,,,
2728,CIS,2013,,,,,,,,
2729,CIS,2014,,,,,,,,
2730,CIS,2015,,,,,,,,
2731,CIS,2016,,,,,,,,
2732,CIS,2017,,,,,,,,
2733,CIS,2018,,,,,,,,
2734,CIS,2019,,,,,,,,
2755,Cambodia,2000,0.0,,,,,0.0,0.0,
2756,Cambodia,2001,0.0,,,,,0.0,0.0,
2757,Cambodia,2002,0.0,,,,,0.0,0.0,
2758,Cambodia,2003,0.972,,,,,0.544,0.007,
2759,Cambodia,2004,1.691,,,,,0.995,0.013,
2760,Cambodia,2005,1.539,,,,,1.055,0.014,
2761,Cambodia,2006,1.352,,,,,1.113,0.015,
2762,Cambodia,2007,1.14,,,,,1.17,0.016,
2763,Cambodia,2008,1.22,,,,,1.224,0.017,
2764,Cambodia,2009,1.604,,,,,1.348,0.019,
2765,Cambodia,2010,2.12,,,,,1.397,0.02,
2766,Cambodia,2011,2.0,,,,,1.375,0.02,
2767,Cambodia,2012,1.454,,,,,1.353,0.02,
2768,Cambodia,2013,0.638,,,,,0.732,0.011,
2769,Cambodia,2014,0.572,,,,,1.113,0.017,
2770,Cambodia,2015,0.897,,,,,2.448,0.038,
2771,Cambodia,2016,0.779,,,,,2.664,0.042,
2772,Cambodia,2017,0.774,,,,,3.248,0.052,
2773,Cambodia,2018,0.808,,,,,3.939,0.064,
2774,Cambodia,2019,0.958,,,,,4.408,0.073,
2875,Cameroon,2000,0.0,,,,,0.0,0.0,
2876,Cameroon,2001,0.0,,,,,0.0,0.0,
2877,Cameroon,2002,0.0,,,,,0.0,0.0,
2878,Cameroon,2003,0.0,,,,,0.0,0.0,
2879,Cameroon,2004,0.0,,,,,0.0,0.0,
2880,Cameroon,2005,0.0,,,,,0.0,0.0,
2881,Cameroon,2006,12.776,,,,,35.284,0.643,
2882,Cameroon,2007,1.483,,,,,4.058,0.076,
2883,Cameroon,2008,1.386,,,,,3.999,0.077,
2884,Cameroon,2009,1.259,,,,,3.588,0.071,
2885,Cameroon,2010,1.024,,,,,2.901,0.059,
2886,Cameroon,2011,1.053,,,,,2.918,0.061,
2887,Cameroon,2012,1.191,,,,,2.979,0.064,
2888,Cameroon,2013,1.092,,,,,3.08,0.068,
2889,Cameroon,2014,1.069,,,,,3.174,0.072,
2890,Cameroon,2015,0.453,,,,,1.502,0.035,
2891,Cameroon,2016,0.532,,,,,1.546,0.037,
2892,Cameroon,2017,0.483,,,,,1.547,0.038,
2893,Cameroon,2018,0.478,,,,,1.586,0.04,
2894,Cameroon,2019,0.478,,,,,1.61,0.042,
2995,Canada,2000,1.398,,0.0,0.0,0.0,268.926,8.226,0.0
2996,Canada,2001,1.505,,0.0,0.0,0.0,278.885,8.612,0.0
2997,Canada,2002,1.55,,0.0,0.0,0.0,290.266,9.05,0.0
2998,Canada,2003,1.583,,0.0,0.0,0.0,287.696,9.059,0.0
2999,Canada,2004,1.514,,0.0,0.0,0.0,277.223,8.82,0.0
3000,Canada,2005,1.514,,0.0,0.0,0.0,285.472,9.182,0.0
3001,Canada,2006,1.471,,0.14,5.091,5.091,267.941,8.718,156.478
3002,Canada,2007,1.379,22.201,0.166,1.13,6.222,256.751,8.455,188.929
3003,Canada,2008,1.173,35.492,0.225,2.208,8.43,216.272,7.21,252.858
3004,Canada,2009,1.308,13.129,0.27,1.107,9.537,231.345,7.807,282.597
3005,Canada,2010,1.564,2.822,0.271,0.269,9.806,268.306,9.162,287.152
3006,Canada,2011,1.508,56.227,0.405,5.513,15.319,268.623,9.278,443.531
3007,Canada,2012,1.595,17.185,0.48,2.633,17.952,281.198,9.82,514.05
3008,Canada,2013,1.559,12.452,0.524,2.235,20.187,282.776,9.981,571.92
3009,Canada,2014,1.393,5.557,0.547,1.122,21.309,248.596,8.866,597.49
3010,Canada,2015,1.447,-2.446,0.535,-0.521,20.788,256.81,9.252,577.001
3011,Canada,2016,1.512,1.301,0.544,0.27,21.058,268.368,9.764,578.787
3012,Canada,2017,1.784,3.555,0.556,0.749,21.807,313.35,11.51,593.671
3013,Canada,2018,1.688,4.781,0.573,1.043,22.849,290.064,10.754,616.302
3014,Canada,2019,1.718,2.066,0.591,0.472,23.322,290.422,10.865,623.387
3036,Cape Verde,2000,0.0,,,,,0.0,0.0,
3037,Cape Verde,2001,0.0,,,,,0.0,0.0,
3038,Cape Verde,2002,0.0,,,,,0.0,0.0,
3039,Cape Verde,2003,0.0,,,,,0.0,0.0,
3040,Cape Verde,2004,0.0,,,,,0.0,0.0,
3041,Cape Verde,2005,0.0,,,,,0.0,0.0,
3042,Cape Verde,2006,0.0,,,,,0.0,0.0,
3043,Cape Verde,2007,0.0,,,,,0.0,0.0,
3044,Cape Verde,2008,0.0,,,,,0.0,0.0,
3045,Cape Verde,2009,0.0,,,,,0.0,0.0,
3046,Cape Verde,2010,0.0,,,,,0.0,0.0,
3047,Cape Verde,2011,0.0,,,,,0.0,0.0,
3048,Cape Verde,2012,0.0,,,,,0.0,0.0,
3049,Cape Verde,2013,0.0,,,,,0.0,0.0,
3050,Cape Verde,2014,0.0,,,,,0.0,0.0,
3051,Cape Verde,2015,0.0,,,,,0.0,0.0,
3052,Cape Verde,2016,0.0,,,,,0.0,0.0,
3053,Cape Verde,2017,0.0,,,,,0.0,0.0,
3054,Cape Verde,2018,0.0,,,,,0.0,0.0,
3055,Cape Verde,2019,0.0,,,,,0.0,0.0,
3076,Cayman Islands,2000,0.0,,,,,0.0,0.0,
3077,Cayman Islands,2001,0.0,,,,,0.0,0.0,
3078,Cayman Islands,2002,0.0,,,,,0.0,0.0,
3079,Cayman Islands,2003,0.0,,,,,0.0,0.0,
3080,Cayman Islands,2004,0.0,,,,,0.0,0.0,
3081,Cayman Islands,2005,0.0,,,,,0.0,0.0,
3082,Cayman Islands,2006,0.0,,,,,0.0,0.0,
3083,Cayman Islands,2007,0.0,,,,,0.0,0.0,
3084,Cayman Islands,2008,0.0,,,,,0.0,0.0,
3085,Cayman Islands,2009,0.0,,,,,0.0,0.0,
3086,Cayman Islands,2010,0.0,,,,,0.0,0.0,
3087,Cayman Islands,2011,0.0,,,,,0.0,0.0,
3088,Cayman Islands,2012,0.0,,,,,0.0,0.0,
3089,Cayman Islands,2013,0.0,,,,,0.0,0.0,
3090,Cayman Islands,2014,0.0,,,,,0.0,0.0,
3091,Cayman Islands,2015,0.0,,,,,0.0,0.0,
3092,Cayman Islands,2016,0.0,,,,,0.0,0.0,
3093,Cayman Islands,2017,0.0,,,,,0.0,0.0,
3094,Cayman Islands,2018,0.0,,,,,0.0,0.0,
3095,Cayman Islands,2019,0.0,,,,,0.0,0.0,
3116,Central African Republic,2000,0.0,,,,,0.0,0.0,
3117,Central African Republic,2001,0.0,,,,,0.0,0.0,
3118,Central African Republic,2002,0.0,,,,,0.0,0.0,
3119,Central African Republic,2003,0.0,,,,,0.0,0.0,
3120,Central African Republic,2004,0.0,,,,,0.0,0.0,
3121,Central African Republic,2005,0.0,,,,,0.0,0.0,
3122,Central African Republic,2006,0.0,,,,,0.0,0.0,
3123,Central African Republic,2007,0.0,,,,,0.0,0.0,
3124,Central African Republic,2008,0.0,,,,,0.0,0.0,
3125,Central African Republic,2009,0.0,,,,,0.0,0.0,
3126,Central African Republic,2010,0.0,,,,,0.0,0.0,
3127,Central African Republic,2011,0.0,,,,,0.0,0.0,
3128,Central African Republic,2012,0.0,,,,,0.0,0.0,
3129,Central African Republic,2013,0.0,,,,,0.0,0.0,
3130,Central African Republic,2014,0.0,,,,,0.0,0.0,
3131,Central African Republic,2015,0.0,,,,,0.0,0.0,
3132,Central African Republic,2016,0.0,,,,,0.0,0.0,
3133,Central African Republic,2017,0.0,,,,,0.0,0.0,
3134,Central African Republic,2018,0.0,,,,,0.0,0.0,
3135,Central African Republic,2019,0.0,,,,,0.0,0.0,
3171,Central America,2000,,,,,,,,
3172,Central America,2001,,,,,,,,
3173,Central America,2002,,,,,,,,
3174,Central America,2003,,,,,,,,
3175,Central America,2004,,,,,,,,
3176,Central America,2005,,,,,,,,
3177,Central America,2006,,,,,,,,
3178,Central America,2007,,,,,,,,
3179,Central America,2008,,,,,,,,
3180,Central America,2009,,,,,,,,
3181,Central America,2010,,,,,,,,
3182,Central America,2011,,,,,,,,
3183,Central America,2012,,,,,,,,
3184,Central America,2013,,,,,,,,
3185,Central America,2014,,,,,,,,
3186,Central America,2015,,,,,,,,
3187,Central America,2016,,,,,,,,
3188,Central America,2017,,,,,,,,
3189,Central America,2018,,,,,,,,
3190,Central America,2019,,,,,,,,
3211,Chad,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
3212,Chad,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
3213,Chad,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
3214,Chad,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
3215,Chad,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
3216,Chad,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
3217,Chad,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
3218,Chad,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
3219,Chad,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
3220,Chad,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
3221,Chad,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
3222,Chad,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
3223,Chad,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
3224,Chad,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
3225,Chad,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
3226,Chad,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
3227,Chad,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
3228,Chad,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
3229,Chad,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
3230,Chad,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
3331,Chile,2000,2.36,,0.0,0.0,0.0,61.333,0.941,0.0
3332,Chile,2001,5.025,,0.0,0.0,0.0,133.281,2.068,0.0
3333,Chile,2002,4.598,,0.0,0.0,0.0,123.945,1.944,0.0
3334,Chile,2003,3.997,,0.0,0.0,0.0,114.009,1.807,0.0
3335,Chile,2004,4.115,,0.0,0.0,0.0,126.819,2.031,0.0
3336,Chile,2005,3.526,,0.0,0.0,0.0,110.612,1.79,0.0
