,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
515,2015,American Samoa,0.0,0.0,0.0,0.0,0.163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2016,American Samoa,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2017,American Samoa,0.0,0.0,0.0,0.0,0.167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2018,American Samoa,0.0,0.0,0.0,0.0,0.163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2019,American Samoa,0.0,0.0,0.0,0.0,0.163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,1990,Angola,,,,,,,,,,,,,,,,,,,,,,,,
611,1991,Angola,,,,,,,,,,,,,,,,,,,,,,,,
612,1992,Angola,,,,,,,,,,,,,,,,,,,,,,,,
613,1993,Angola,,,,,,,,,,,,,,,,,,,,,,,,
614,1994,Angola,,,,,,,,,,,,,,,,,,,,,,,,
615,1995,Angola,,,,,,,,,,,,,,,,,,,,,,,,
616,1996,Angola,,,,,,,,,,,,,,,,,,,,,,,,
617,1997,Angola,,,,,,,,,,,,,,,,,,,,,,,,
618,1998,Angola,,,,,,,,,,,,,,,,,,,,,,,,
619,1999,Angola,,,,,,,,,,,,,,,,,,,,,,,,
620,2000,Angola,0.0,0.0,0.0,0.0,0.501,35.685,0.273,19.432,0.903,64.315,0.903,64.315,0.0,0.0,0.228,16.253,0.0,0.0,0.903,64.315,0.0,0.0,0.0,0.0
621,2001,Angola,0.0,0.0,0.0,0.0,0.584,36.696,0.318,19.983,1.007,63.304,1.007,63.304,0.0,0.0,0.266,16.713,0.0,0.0,1.007,63.304,0.0,0.0,0.0,0.0
622,2002,Angola,0.0,0.0,0.0,0.0,0.585,34.059,0.318,18.547,1.132,65.941,1.132,65.941,0.0,0.0,0.266,15.512,0.0,0.0,1.132,65.941,0.0,0.0,0.0,0.0
623,2003,Angola,0.0,0.0,0.0,0.0,0.709,36.576,0.386,19.917,1.229,63.424,1.229,63.424,0.0,0.0,0.323,16.659,0.0,0.0,1.229,63.424,0.0,0.0,0.0,0.0
624,2004,Angola,0.0,0.0,0.0,0.0,0.453,20.726,0.247,11.286,1.733,79.274,1.733,79.274,0.0,0.0,0.206,9.44,0.0,0.0,1.733,79.274,0.0,0.0,0.0,0.0
625,2005,Angola,0.0,0.0,0.0,0.0,0.533,19.523,0.29,10.631,2.197,80.477,2.197,80.477,0.0,0.0,0.243,8.892,0.0,0.0,2.197,80.477,0.0,0.0,0.0,0.0
626,2006,Angola,0.0,0.0,0.0,0.0,0.603,18.594,0.328,10.125,2.638,81.406,2.638,81.406,0.0,0.0,0.274,8.469,0.0,0.0,2.638,81.406,0.0,0.0,0.0,0.0
627,2007,Angola,0.0,0.0,0.0,0.0,0.677,21.494,0.369,11.704,2.472,78.506,2.472,78.506,0.0,0.0,0.308,9.789,0.0,0.0,2.472,78.506,0.0,0.0,0.0,0.0
628,2008,Angola,0.0,0.0,0.0,0.0,0.961,23.641,0.523,12.873,3.103,76.359,3.103,76.359,0.0,0.0,0.438,10.767,0.0,0.0,3.103,76.359,0.0,0.0,0.0,0.0
629,2009,Angola,0.0,0.0,0.0,0.0,1.543,33.493,0.84,18.239,3.063,66.507,3.063,66.507,0.0,0.0,0.703,15.255,0.0,0.0,3.063,66.507,0.0,0.0,0.0,0.0
630,2010,Angola,0.0,0.0,0.0,0.0,1.641,30.866,0.894,16.808,3.666,68.946,3.676,69.134,0.0,0.0,0.748,14.058,0.0,0.0,3.676,69.134,0.01,0.188,0.0,0.0
631,2011,Angola,0.0,0.0,0.0,0.0,1.545,27.979,0.842,15.236,3.967,71.822,3.978,72.021,0.0,0.0,0.704,12.743,0.0,0.0,3.978,72.021,0.011,0.199,0.0,0.0
632,2012,Angola,0.0,0.0,0.0,0.0,2.286,37.886,1.245,20.631,3.734,61.882,3.748,62.114,0.0,0.0,1.041,17.255,0.0,0.0,3.748,62.114,0.014,0.232,0.0,0.0
633,2013,Angola,0.0,0.0,0.0,0.0,3.242,40.647,1.765,22.134,4.719,59.165,4.734,59.353,0.0,0.0,1.477,18.513,0.0,0.0,4.734,59.353,0.015,0.188,0.0,0.0
634,2014,Angola,0.036,0.391,0.0,0.0,4.173,45.273,2.272,24.653,4.991,54.152,5.044,54.727,0.0,0.0,1.9,20.62,0.036,0.391,5.044,54.727,0.017,0.184,0.0,0.0
635,2015,Angola,0.042,0.451,0.0,0.0,4.212,45.247,2.294,24.639,5.037,54.108,5.097,54.753,0.0,0.0,1.918,20.608,0.042,0.451,5.097,54.753,0.018,0.193,0.0,0.0
636,2016,Angola,0.155,1.519,0.0,0.0,4.273,41.88,2.327,22.806,5.757,56.422,5.93,58.12,0.0,0.0,1.946,19.074,0.155,1.519,5.93,58.12,0.018,0.179,0.0,0.0
637,2017,Angola,0.2,1.873,0.0,0.0,2.882,26.995,1.569,14.7,7.576,70.963,7.794,73.005,0.0,0.0,1.313,12.295,0.2,1.873,7.794,73.005,0.018,0.169,0.0,0.0
638,2018,Angola,0.2,1.712,0.0,0.0,2.821,24.14,1.536,13.146,8.647,73.994,8.865,75.86,0.0,0.0,1.285,10.995,0.2,1.712,8.865,75.86,0.018,0.154,0.0,0.0
639,2019,Angola,0.253,2.025,0.0,0.0,2.357,18.891,1.284,10.287,9.85,78.94,10.121,81.109,0.0,0.0,1.074,8.604,0.253,2.025,10.121,81.109,0.018,0.144,0.0,0.0
650,1990,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
651,1991,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
652,1992,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
653,1993,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
654,1994,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
655,1995,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
656,1996,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
657,1997,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
658,1998,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
659,1999,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
660,2000,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2001,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,2002,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2003,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,2004,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,2005,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2006,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2007,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.263,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2008,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,2009,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.308,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2010,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.319,99.937,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.319,99.937,0.0,0.0,0.0,0.063,0.0,0.063,0.0,0.0
671,2011,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.318,99.843,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.318,99.843,0.0,0.0,0.0,0.157,0.0,0.157,0.0,0.0
672,2012,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.31,99.839,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.31,99.839,0.0,0.0,0.0,0.161,0.0,0.161,0.0,0.0
673,2013,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.31,99.807,0.0,0.0,0.0,0.0,0.001,0.193,0.0,0.0,0.31,99.807,0.0,0.0,0.001,0.193,0.001,0.193,0.0,0.0
674,2014,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.316,99.81,0.0,0.0,0.0,0.0,0.001,0.19,0.0,0.0,0.316,99.81,0.0,0.0,0.001,0.19,0.001,0.19,0.0,0.0
675,2015,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.32,98.354,0.0,0.0,0.0,0.0,0.005,1.646,0.0,0.0,0.32,98.354,0.0,0.0,0.005,1.646,0.005,1.646,0.0,0.0
676,2016,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.323,98.322,0.0,0.0,0.0,0.0,0.006,1.678,0.0,0.0,0.323,98.322,0.0,0.0,0.006,1.678,0.006,1.678,0.0,0.0
677,2017,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.323,98.134,0.0,0.0,0.0,0.0,0.006,1.866,0.0,0.0,0.323,98.134,0.0,0.0,0.006,1.866,0.006,1.866,0.0,0.0
678,2018,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.325,96.133,0.0,0.0,0.0,0.0,0.013,3.867,0.0,0.0,0.325,96.133,0.0,0.0,0.013,3.867,0.013,3.867,0.0,0.0
679,2019,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.327,95.61,0.0,0.0,0.0,0.0,0.015,4.39,0.0,0.0,0.327,95.61,0.0,0.0,0.015,4.39,0.015,4.39,0.0,0.0
770,1990,Argentina,,,0.66,1.294,25.451,49.9,19.847,38.912,17.876,35.048,25.264,49.532,7.281,14.275,4.944,9.693,0.107,0.209,17.983,35.257,0.0,0.0,0.0,0.0
771,1991,Argentina,,,0.926,1.719,29.567,54.902,21.022,39.036,16.221,30.12,24.077,44.707,7.756,14.402,7.619,14.147,0.1,0.185,16.321,30.305,0.0,0.0,0.0,0.0
772,1992,Argentina,,,0.834,1.486,28.916,51.537,20.421,36.396,19.779,35.252,26.962,48.054,7.081,12.621,7.661,13.654,0.102,0.182,19.881,35.434,0.0,0.0,0.0,0.0
773,1993,Argentina,,,1.18,1.907,30.162,48.752,22.289,36.027,23.555,38.073,31.413,50.773,7.75,12.527,6.693,10.818,0.107,0.174,23.663,38.247,0.0,0.0,0.0,0.0
774,1994,Argentina,,,2.348,3.578,28.986,44.171,22.081,33.649,27.973,42.627,36.327,55.358,8.235,12.549,4.557,6.944,0.119,0.182,28.092,42.809,0.0,0.0,0.0,0.0
775,1995,Argentina,,,1.908,2.841,31.375,46.71,24.882,37.044,28.458,42.368,35.64,53.06,7.066,10.52,4.585,6.826,0.116,0.172,28.574,42.54,0.0,0.0,0.0,0.0
776,1996,Argentina,,,1.917,2.748,35.921,51.492,29.38,42.115,25.945,37.192,33.765,48.402,7.459,10.692,4.624,6.628,0.351,0.504,26.306,37.71,0.0,0.0,0.01,0.014
777,1997,Argentina,,,1.896,2.617,30.843,42.563,26.905,37.129,33.03,45.582,41.451,57.204,7.961,10.986,2.042,2.818,0.446,0.615,33.49,46.217,0.0,0.0,0.015,0.02
778,1998,Argentina,,,1.808,2.438,33.639,45.354,28.021,37.779,32.422,43.713,40.371,54.431,7.453,10.049,3.81,5.137,0.464,0.625,32.918,44.382,0.0,0.0,0.033,0.044
779,1999,Argentina,,,2.106,2.608,46.146,57.15,40.209,49.798,26.53,32.857,34.321,42.506,7.106,8.801,3.831,4.745,0.65,0.806,27.215,33.705,0.0,0.0,0.035,0.043
780,2000,Argentina,0.68,0.798,1.855,2.176,50.054,58.721,45.125,52.939,28.486,33.419,35.186,41.279,5.985,7.021,3.074,3.606,0.68,0.798,29.201,34.257,0.0,0.0,0.035,0.041
781,2001,Argentina,0.62,0.717,1.433,1.657,42.638,49.292,40.126,46.387,36.653,42.373,43.863,50.708,6.541,7.562,1.079,1.248,0.62,0.717,37.322,43.146,0.0,0.0,0.049,0.057
782,2002,Argentina,0.87,1.072,0.877,1.08,39.331,48.463,37.593,46.322,35.492,43.733,41.825,51.537,5.39,6.642,0.861,1.061,0.87,1.072,36.435,44.895,0.0,0.0,0.073,0.09
783,2003,Argentina,1.0,1.134,0.984,1.117,46.563,52.825,44.487,50.47,33.475,37.977,41.583,47.175,7.03,7.975,1.092,1.238,1.0,1.134,34.553,39.2,0.0,0.0,0.078,0.088
784,2004,Argentina,1.2,1.254,1.707,1.783,56.97,59.535,51.058,53.357,30.136,31.493,38.721,40.465,7.313,7.642,4.205,4.395,1.2,1.254,31.408,32.822,0.0,0.0,0.072,0.075
785,2005,Argentina,1.3,1.289,2.22,2.201,59.456,58.946,51.126,50.687,33.664,33.375,41.409,41.054,6.37,6.315,6.11,6.058,1.3,1.289,35.039,34.739,0.0,0.0,0.075,0.074
786,2006,Argentina,2.8,2.513,2.105,1.89,63.818,57.281,53.009,47.579,37.571,33.723,47.594,42.719,7.153,6.42,8.703,7.812,2.8,2.513,40.441,36.299,0.0,0.0,0.07,0.063
787,2007,Argentina,2.76,2.489,2.494,2.249,71.263,64.277,56.72,51.16,30.063,27.116,39.606,35.723,6.722,6.063,12.049,10.868,2.76,2.489,32.884,29.66,0.0,0.0,0.061,0.055
788,2008,Argentina,1.576,1.373,1.952,1.701,76.176,66.38,59.414,51.774,30.113,26.241,38.581,33.62,6.85,5.969,14.809,12.905,1.576,1.373,31.731,27.651,0.0,0.0,0.042,0.037
789,2009,Argentina,1.366,1.175,1.809,1.555,73.782,63.441,56.819,48.855,33.527,28.828,42.519,36.559,7.59,6.526,15.154,13.03,1.366,1.175,34.929,30.033,0.0,0.0,0.036,0.031
790,2010,Argentina,1.165,0.974,3.113,2.602,78.725,65.81,58.055,48.531,33.019,27.602,40.901,34.19,6.691,5.593,17.557,14.677,1.165,0.974,34.21,28.597,0.0,0.0,0.025,0.021
791,2011,Argentina,1.162,0.947,3.032,2.47,84.604,68.921,61.438,50.05,31.034,25.281,38.151,31.079,5.894,4.801,20.133,16.401,1.162,0.947,32.257,26.277,0.002,0.002,0.059,0.048
792,2012,Argentina,1.372,1.066,2.701,2.099,91.876,71.392,68.919,53.553,28.712,22.311,36.817,28.608,5.903,4.587,20.255,15.739,1.372,1.066,30.914,24.022,0.008,0.006,0.822,0.639
793,2013,Argentina,1.314,0.993,2.434,1.84,91.731,69.33,67.365,50.914,32.513,24.573,40.58,30.67,5.732,4.332,21.931,16.576,1.314,0.993,34.849,26.338,0.015,0.011,1.007,0.761
794,2014,Argentina,0.988,0.751,2.634,2.001,92.4,70.206,69.154,52.543,32.332,24.566,39.213,29.794,5.258,3.995,20.612,15.661,0.988,0.751,33.955,25.799,0.016,0.012,0.619,0.47
795,2015,Argentina,1.194,0.866,2.487,1.805,97.54,70.784,71.293,51.736,31.939,23.178,40.26,29.216,6.519,4.731,23.761,17.243,1.194,0.866,33.741,24.486,0.015,0.011,0.593,0.43
796,2016,Argentina,1.214,0.871,1.977,1.419,100.504,72.117,76.574,54.946,29.405,21.1,38.858,27.883,7.677,5.509,21.953,15.752,1.214,0.871,31.181,22.374,0.014,0.01,0.548,0.393
797,2017,Argentina,1.389,1.005,2.202,1.593,99.016,71.642,84.051,60.815,31.459,22.762,39.192,28.358,5.716,4.136,12.763,9.234,1.389,1.005,33.476,24.222,0.016,0.012,0.612,0.443
798,2018,Argentina,1.36,0.975,2.193,1.572,98.184,70.393,88.476,63.433,31.962,22.915,41.296,29.607,6.453,4.626,7.515,5.388,1.36,0.975,34.843,24.981,0.108,0.077,1.413,1.013
799,2019,Argentina,1.724,1.299,0.741,0.558,89.9,67.755,85.787,64.656,27.335,20.602,42.783,32.245,7.927,5.974,3.372,2.542,1.724,1.299,34.856,26.27,0.8,0.603,4.997,3.766
801,1992,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
802,1993,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
803,1994,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
804,1995,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
805,1996,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
806,1997,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
807,1998,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
808,1999,Armenia,,,,,,,,,,,,,,,,,,,,,,,,
809,2000,Armenia,0.0,0.0,0.0,0.0,2.53,45.039,2.53,45.039,1.248,22.212,3.088,54.961,1.84,32.749,0.0,0.0,0.0,0.0,1.248,22.212,0.0,0.0,0.0,0.0
810,2001,Armenia,0.0,0.0,0.0,0.0,2.623,47.105,2.623,47.105,0.958,17.207,2.945,52.895,1.987,35.689,0.0,0.0,0.0,0.0,0.958,17.207,0.0,0.0,0.0,0.0
811,2002,Armenia,0.0,0.0,0.0,0.0,1.484,28.46,1.484,28.46,1.641,31.465,3.731,71.54,2.09,40.075,0.0,0.0,0.0,0.0,1.641,31.465,0.0,0.0,0.0,0.0
812,2003,Armenia,0.0,0.0,0.0,0.0,1.43,27.433,1.43,27.433,1.962,37.646,3.782,72.567,1.82,34.921,0.0,0.0,0.0,0.0,1.962,37.646,0.0,0.0,0.0,0.0
813,2004,Armenia,0.0,0.0,0.0,0.0,1.721,29.151,1.721,29.151,1.978,33.502,4.183,70.849,2.205,37.347,0.0,0.0,0.0,0.0,1.978,33.502,0.0,0.0,0.0,0.0
814,2005,Armenia,0.0,0.0,0.0,0.0,1.718,28.743,1.718,28.743,1.755,29.356,4.26,71.257,2.504,41.885,0.0,0.0,0.0,0.0,1.756,29.373,0.0,0.0,0.001,0.017
815,2006,Armenia,0.0,0.0,0.0,0.0,1.387,24.699,1.387,24.699,1.807,32.168,4.23,75.301,2.422,43.116,0.0,0.0,0.0,0.0,1.808,32.185,0.0,0.0,0.001,0.018
816,2007,Armenia,0.0,0.0,0.0,0.0,1.4,25.063,1.4,25.063,1.834,32.841,4.185,74.937,2.348,42.042,0.0,0.0,0.0,0.0,1.837,32.894,0.0,0.0,0.003,0.054
817,2008,Armenia,0.0,0.0,0.0,0.0,1.419,25.966,1.419,25.966,1.779,32.545,4.047,74.034,2.266,41.453,0.0,0.0,0.0,0.0,1.781,32.581,0.0,0.0,0.002,0.037
818,2009,Armenia,0.0,0.0,0.0,0.0,1.085,20.171,1.085,20.171,1.999,37.172,4.293,79.829,2.29,42.583,0.0,0.0,0.0,0.0,2.003,37.246,0.0,0.0,0.004,0.074
819,2010,Armenia,0.0,0.0,0.0,0.0,1.352,21.888,1.352,21.888,2.53,40.967,4.824,78.112,2.287,37.032,0.0,0.0,0.0,0.0,2.537,41.08,0.0,0.0,0.007,0.113
820,2011,Armenia,0.0,0.0,0.0,0.0,2.247,31.774,2.247,31.774,2.464,34.849,4.824,68.226,2.357,33.335,0.0,0.0,0.0,0.0,2.467,34.891,0.0,0.0,0.003,0.042
821,2012,Armenia,0.0,0.0,0.0,0.0,3.195,41.919,3.195,41.919,2.299,30.162,4.427,58.081,2.124,27.866,0.0,0.0,0.0,0.0,2.303,30.215,0.0,0.0,0.004,0.052
822,2013,Armenia,0.0,0.0,0.0,0.0,2.983,40.826,2.983,40.826,2.151,29.443,4.323,59.174,2.168,29.676,0.0,0.0,0.0,0.0,2.155,29.498,0.0,0.0,0.004,0.055
823,2014,Armenia,0.0,0.0,0.0,0.0,3.092,42.157,3.092,42.157,1.972,26.89,4.242,57.843,2.266,30.899,0.0,0.0,0.0,0.0,1.976,26.944,0.0,0.0,0.004,0.055
824,2015,Armenia,0.0,0.0,0.0,0.0,2.633,35.619,2.633,35.619,2.184,29.546,4.759,64.381,2.571,34.781,0.0,0.0,0.0,0.0,2.188,29.6,0.001,0.014,0.003,0.041
825,2016,Armenia,0.0,0.0,0.0,0.0,2.426,34.903,2.426,34.903,2.327,33.477,4.525,65.097,2.195,31.578,0.0,0.0,0.0,0.0,2.33,33.52,0.001,0.014,0.002,0.029
826,2017,Armenia,0.0,0.0,0.0,0.0,2.7,36.672,2.7,36.672,2.246,30.509,4.662,63.328,2.411,32.751,0.0,0.0,0.0,0.0,2.251,30.577,0.003,0.041,0.002,0.027
827,2018,Armenia,0.0,0.0,0.0,0.0,3.173,42.958,3.173,42.958,2.295,31.065,4.214,57.042,1.898,25.693,0.0,0.0,0.0,0.0,2.316,31.349,0.019,0.257,0.002,0.027
828,2019,Armenia,0.0,0.0,0.0,0.0,2.864,39.471,2.864,39.471,2.347,32.348,4.392,60.529,2.029,27.961,0.0,0.0,0.0,0.0,2.363,32.568,0.013,0.179,0.003,0.041
833,1990,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
834,1991,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
835,1992,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
836,1993,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
837,1994,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
838,1995,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
839,1996,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
840,1997,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
841,1998,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
842,1999,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
843,2000,Aruba,0.0,0.0,0.0,0.0,0.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,2001,Aruba,0.0,0.0,0.0,0.0,0.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,2002,Aruba,0.0,0.0,0.0,0.0,0.775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,2003,Aruba,0.0,0.0,0.0,0.0,0.791,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,2004,Aruba,0.0,0.0,0.0,0.0,0.813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,2005,Aruba,0.0,0.0,0.0,0.0,0.855,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,2006,Aruba,0.0,0.0,0.0,0.0,0.854,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,2007,Aruba,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,2008,Aruba,0.0,0.0,0.0,0.0,0.859,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,2009,Aruba,0.0,0.0,0.0,0.0,0.869,96.663,0.0,0.0,0.0,0.0,0.03,3.337,0.0,0.0,0.869,96.663,0.0,0.0,0.03,3.337,0.0,0.0,0.03,3.337
853,2010,Aruba,0.0,0.0,0.0,0.0,0.784,88.08,0.0,0.0,0.0,0.0,0.106,11.92,0.0,0.0,0.784,88.08,0.0,0.0,0.106,11.92,0.0,0.011,0.106,11.909
854,2011,Aruba,0.0,0.0,0.0,0.0,0.769,87.139,0.0,0.0,0.0,0.0,0.114,12.861,0.0,0.0,0.769,87.139,0.0,0.0,0.114,12.861,0.0,0.057,0.113,12.805
855,2012,Aruba,0.0,0.0,0.0,0.0,0.731,84.217,0.0,0.0,0.0,0.0,0.137,15.783,0.0,0.0,0.731,84.217,0.0,0.0,0.137,15.783,0.002,0.23,0.135,15.553
856,2013,Aruba,0.0,0.0,0.0,0.0,0.742,82.905,0.0,0.0,0.0,0.0,0.153,17.095,0.0,0.0,0.742,82.905,0.0,0.0,0.153,17.095,0.002,0.223,0.151,16.872
857,2014,Aruba,0.0,0.0,0.0,0.0,0.732,81.915,0.0,0.0,0.0,0.0,0.162,18.085,0.0,0.0,0.732,81.915,0.0,0.0,0.162,18.085,0.009,0.963,0.153,17.122
858,2015,Aruba,0.0,0.0,0.0,0.0,0.746,80.936,0.0,0.0,0.0,0.0,0.176,19.064,0.0,0.0,0.746,80.936,0.0,0.0,0.176,19.064,0.011,1.162,0.165,17.901
859,2016,Aruba,0.005,0.528,0.0,0.0,0.76,83.561,0.0,0.0,0.0,0.0,0.15,16.439,0.0,0.0,0.76,83.561,0.005,0.528,0.15,16.439,0.011,1.178,0.134,14.733
860,2017,Aruba,0.0,0.0,0.0,0.0,0.79,84.609,0.0,0.0,0.0,0.0,0.144,15.391,0.0,0.0,0.79,84.609,0.0,0.0,0.144,15.391,0.011,1.147,0.133,14.244
861,2018,Aruba,0.0,0.0,0.0,0.0,0.82,84.824,0.0,0.0,0.0,0.0,0.147,15.176,0.0,0.0,0.82,84.824,0.0,0.0,0.147,15.176,0.011,1.108,0.136,14.068
862,2019,Aruba,0.0,0.0,0.0,0.0,0.845,85.201,0.0,0.0,0.0,0.0,0.147,14.799,0.0,0.0,0.845,85.201,0.0,0.0,0.147,14.799,0.011,1.081,0.136,13.718
888,1990,Asia Pacific,,,1005.78,40.739,1746.728,70.75,270.587,10.96,399.272,16.172,708.78,28.709,287.139,11.63,470.361,19.052,22.334,0.905,421.642,17.078,0.004,0.0,0.032,0.001
889,1991,Asia Pacific,,,1109.339,42.092,1880.769,71.363,293.739,11.146,410.524,15.577,739.622,28.064,306.128,11.616,477.691,18.125,22.838,0.867,433.494,16.448,0.009,0.0,0.122,0.005
