,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
1669,Belgium,2005,41.826,-1.633,82.519,-10.477,631.093,59836.219,35.74,3388.678
1670,Belgium,2006,41.011,0.432,82.702,2.724,633.816,59687.017,34.49,3247.804
1671,Belgium,2007,40.749,-0.022,82.185,-0.142,633.675,59232.996,35.57,3325.052
1672,Belgium,2008,40.024,2.946,83.176,18.667,652.342,60519.668,33.36,3094.975
1673,Belgium,2009,41.302,-9.089,80.936,-59.292,593.05,54608.643,37.06,3412.544
1674,Belgium,2010,42.159,6.911,81.271,40.983,634.033,57960.807,39.71,3630.219
1675,Belgium,2011,36.5,-9.104,79.257,-57.723,576.31,52325.257,32.5,2950.827
1676,Belgium,2012,37.612,-2.134,80.71,-12.299,564.012,50880.625,30.62,2762.203
1677,Belgium,2013,33.492,1.717,80.037,9.684,573.695,51434.049,27.37,2453.826
1678,Belgium,2014,35.304,-4.81,81.761,-27.595,546.101,48667.753,25.08,2235.05
1679,Belgium,2015,40.504,4.695,84.388,25.639,571.739,50650.192,27.64,2448.633
1680,Belgium,2016,31.238,1.304,79.361,7.453,579.192,51012.182,26.29,2315.401
1681,Belgium,2017,31.731,1.422,79.578,8.238,587.43,51438.699,27.0,2364.325
1682,Belgium,2018,37.842,2.12,83.427,12.451,599.881,52245.359,27.84,2424.627
1683,Belgium,2019,31.793,-1.163,78.684,-6.978,592.903,51382.511,29.38,2546.076
1706,Belize,2000,39.177,,,,,,0.071,287.089
1707,Belize,2001,28.917,,,,,,0.043,170.021
1708,Belize,2002,30.593,,,,,,0.046,177.185
1709,Belize,2003,55.849,,,,,,0.098,363.322
1710,Belize,2004,49.191,,,,,,0.079,285.155
1711,Belize,2005,49.619,,,,,,0.082,287.363
1712,Belize,2006,13.329,,,,,,0.03,103.44
1713,Belize,2007,15.57,,,,,,0.036,120.65
1714,Belize,2008,4.769,,,,,,0.011,35.851
1715,Belize,2009,8.55,,,,,,0.019,60.384
1716,Belize,2010,2.286,,,,,,0.008,24.809
1717,Belize,2011,2.023,,,,,,0.007,21.197
1718,Belize,2012,4.127,,,,,,0.013,38.461
1719,Belize,2013,2.609,,,,,,0.009,26.034
1720,Belize,2014,2.212,,,,,,0.008,22.639
1721,Belize,2015,5.045,,,,,,0.019,52.642
1722,Belize,2016,3.584,,,,,,0.014,38.002
1723,Belize,2017,3.954,,,,,,0.016,42.579
1724,Belize,2018,4.223,,,,,,0.017,44.378
1725,Belize,2019,3.597,,,,,,0.016,41.843
1746,Benin,2000,97.471,,,,,,0.077,11.226
1747,Benin,2001,96.782,,,,,,0.06,8.501
1748,Benin,2002,96.63,,,,,,0.057,7.86
1749,Benin,2003,97.345,,,,,,0.073,9.749
1750,Benin,2004,98.688,,,,,,0.075,9.703
1751,Benin,2005,99.006,,,,,,0.1,12.483
1752,Benin,2006,96.575,,,,,,0.141,17.16
1753,Benin,2007,98.077,,,,,,0.204,24.126
1754,Benin,2008,98.152,,,,,,0.212,24.427
1755,Benin,2009,98.352,,,,,,0.119,13.346
1756,Benin,2010,98.168,,,,,,0.107,11.649
1757,Benin,2011,97.937,,,,,,0.095,10.035
1758,Benin,2012,95.756,,,,,,0.045,4.638
1759,Benin,2013,96.647,,,,,,0.086,8.644
1760,Benin,2014,98.682,,,,,,0.225,21.84
1761,Benin,2015,97.753,,,,,,0.305,28.797
1762,Benin,2016,96.117,,,,,,0.25,22.998
1763,Benin,2017,98.042,,,,,,0.305,27.337
1764,Benin,2018,97.269,,,,,,0.185,16.124
1765,Benin,2019,96.611,,,,,,0.145,12.32
1786,Bermuda,2000,100.0,,,,,,0.595,9151.593
1787,Bermuda,2001,100.0,,,,,,0.644,9852.775
1788,Bermuda,2002,100.0,,,,,,0.643,9794.066
1789,Bermuda,2003,100.0,,,,,,0.624,9463.722
1790,Bermuda,2004,100.0,,,,,,0.627,9480.077
1791,Bermuda,2005,100.0,,,,,,0.652,9846.604
1792,Bermuda,2006,100.0,,,,,,0.666,10060.402
1793,Bermuda,2007,100.0,,,,,,0.676,10216.103
1794,Bermuda,2008,100.0,,,,,,0.685,10388.232
1795,Bermuda,2009,100.0,,,,,,0.694,10562.923
1796,Bermuda,2010,100.0,,,,,,0.686,10497.507
1797,Bermuda,2011,100.0,,,,,,0.674,10357.28
1798,Bermuda,2012,100.0,,,,,,0.658,10164.36
1799,Bermuda,2013,100.0,,,,,,0.637,9894.223
1800,Bermuda,2014,100.0,,,,,,0.62,9681.751
1801,Bermuda,2015,100.0,,,,,,0.634,9953.686
1802,Bermuda,2016,100.0,,,,,,0.625,9864.268
1803,Bermuda,2017,100.0,,,,,,0.633,10041.244
1804,Bermuda,2018,100.0,,,,,,0.602,9591.638
1805,Bermuda,2019,100.0,,,,,,0.591,9460.122
1826,Bhutan,2000,0.056,,,,,,0.001,1.692
1827,Bhutan,2001,0.005,,,,,,0.0,0.166
1828,Bhutan,2002,0.0,,,,,,0.0,0.0
1829,Bhutan,2003,0.08,,,,,,0.002,3.186
1830,Bhutan,2004,0.043,,,,,,0.001,1.565
1831,Bhutan,2005,0.038,,,,,,0.001,1.541
1832,Bhutan,2006,0.022,,,,,,0.001,1.521
1833,Bhutan,2007,0.031,,,,,,0.002,3.008
1834,Bhutan,2008,0.015,,,,,,0.001,1.489
1835,Bhutan,2009,0.014,,,,,,0.001,1.474
1836,Bhutan,2010,0.014,,,,,,0.001,1.459
1837,Bhutan,2011,0.014,,,,,,0.001,1.442
1838,Bhutan,2012,0.015,,,,,,0.001,1.425
1839,Bhutan,2013,0.013,,,,,,0.001,1.408
1840,Bhutan,2014,0.0,,,,,,0.0,0.014
1841,Bhutan,2015,0.0,,,,,,0.0,0.027
1842,Bhutan,2016,0.0,,,,,,0.0,0.014
1843,Bhutan,2017,0.004,,,,,,0.0,0.362
1844,Bhutan,2018,0.001,,,,,,0.0,0.053
1845,Bhutan,2019,0.001,,,,,,0.0,0.061
1946,Bolivia,2000,46.836,,,,,,1.768,210.036
1947,Bolivia,2001,43.861,,,,,,1.689,196.869
1948,Bolivia,2002,44.765,,,,,,1.811,207.185
1949,Bolivia,2003,51.587,,,,,,2.154,241.813
1950,Bolivia,2004,49.964,,,,,,2.18,240.363
1951,Bolivia,2005,57.371,,,,,,2.693,291.693
1952,Bolivia,2006,56.788,,,,,,2.885,307.064
1953,Bolivia,2007,57.219,,,,,,3.154,329.97
1954,Bolivia,2008,57.421,,,,,,3.215,330.712
1955,Bolivia,2009,59.444,,,,,,3.509,354.99
1956,Bolivia,2010,65.258,,,,,,4.207,418.709
1957,Bolivia,2011,64.931,,,,,,4.466,437.282
1958,Bolivia,2012,66.933,,,,,,4.884,470.649
1959,Bolivia,2013,65.822,,,,,,5.015,475.69
1960,Bolivia,2014,71.136,,,,,,5.742,536.352
1961,Bolivia,2015,69.182,,,,,,5.969,549.14
1962,Bolivia,2016,78.247,,,,,,6.928,627.983
1963,Bolivia,2017,73.61,,,,,,6.753,603.328
1964,Bolivia,2018,68.568,,,,,,6.475,570.302
1965,Bolivia,2019,61.511,,,,,,5.991,520.331
1975,Bosnia and Herzegovina,2000,49.86,,,,,,5.015,1336.887
1976,Bosnia and Herzegovina,2001,50.003,,,,,,5.13,1365.88
1977,Bosnia and Herzegovina,2002,49.86,,,,,,5.186,1379.474
1978,Bosnia and Herzegovina,2003,58.798,,,,,,6.359,1690.27
1979,Bosnia and Herzegovina,2004,51.733,,,,,,6.344,1685.37
1980,Bosnia and Herzegovina,2005,51.111,,,,,,6.208,1648.662
1981,Bosnia and Herzegovina,2006,54.713,,,,,,7.005,1860.317
1982,Bosnia and Herzegovina,2007,64.875,,,,,,7.316,1944.307
1983,Bosnia and Herzegovina,2008,66.015,,,,,,9.359,2492.805
1984,Bosnia and Herzegovina,2009,58.93,,,,,,8.863,2372.428
1985,Bosnia and Herzegovina,2010,51.837,,,,,,8.552,2307.967
1986,Bosnia and Herzegovina,2011,70.213,,,,,,10.239,2796.759
1987,Bosnia and Herzegovina,2012,68.964,,,,,,9.275,2572.83
1988,Bosnia and Herzegovina,2013,57.268,,,,,,9.602,2710.468
1989,Bosnia and Herzegovina,2014,65.159,,,,,,11.09,3184.854
1990,Bosnia and Herzegovina,2015,66.22,,,,,,10.88,3172.602
1991,Bosnia and Herzegovina,2016,68.131,,,,,,12.1,3573.261
1992,Bosnia and Herzegovina,2017,76.478,,,,,,12.42,3705.766
1993,Bosnia and Herzegovina,2018,65.653,,,,,,12.52,3766.627
1994,Bosnia and Herzegovina,2019,63.318,,,,,,11.03,3341.414
2097,Botswana,2000,100.0,,,,,,0.89,541.692
2098,Botswana,2001,100.0,,,,,,0.949,566.916
2099,Botswana,2002,100.0,,,,,,0.842,494.088
2100,Botswana,2003,100.0,,,,,,0.681,392.392
2101,Botswana,2004,100.0,,,,,,0.74,419.012
2102,Botswana,2005,100.0,,,,,,0.815,452.999
2103,Botswana,2006,100.0,,,,,,0.746,406.338
2104,Botswana,2007,100.0,,,,,,0.578,308.191
2105,Botswana,2008,100.0,,,,,,0.552,288.155
2106,Botswana,2009,100.0,,,,,,0.417,213.464
2107,Botswana,2010,100.0,,,,,,0.5,251.662
2108,Botswana,2011,100.0,,,,,,0.449,222.943
2109,Botswana,2012,99.697,,,,,,0.329,161.31
2110,Botswana,2013,99.77,,,,,,0.867,420.198
2111,Botswana,2014,99.862,,,,,,2.173,1040.534
2112,Botswana,2015,99.893,,,,,,2.788,1314.669
2113,Botswana,2016,99.802,,,,,,2.525,1168.948
2114,Botswana,2017,99.824,,,,,,2.839,1287.393
2115,Botswana,2018,99.832,,,,,,2.965,1315.294
2116,Botswana,2019,99.835,,,,,,3.024,1312.525
2217,Brazil,2000,8.298,0.978,57.39,12.417,1282.023,7334.648,28.428,162.643
2218,Brazil,2001,10.734,3.148,60.381,40.364,1322.387,7462.85,34.688,195.76
2219,Brazil,2002,9.682,-0.274,58.828,-3.627,1318.76,7345.299,32.946,183.505
2220,Brazil,2003,8.632,-0.587,57.466,-7.743,1311.017,7210.959,30.981,170.401
2221,Brazil,2004,10.351,5.446,57.772,71.394,1382.411,7512.861,39.456,214.425
2222,Brazil,2005,9.794,1.744,57.163,24.111,1406.522,7556.786,38.758,208.234
2223,Brazil,2006,9.386,2.037,56.907,28.656,1435.178,7627.152,38.664,205.477
2224,Brazil,2007,8.37,4.027,55.785,57.795,1492.973,7852.38,36.591,192.454
2225,Brazil,2008,12.086,6.058,56.665,90.445,1583.418,8245.678,54.953,286.17
2226,Brazil,2009,7.745,-5.772,53.828,-91.395,1492.023,7695.322,35.524,183.218
2227,Brazil,2010,11.849,14.266,55.891,212.851,1704.874,8711.048,60.045,306.802
2228,Brazil,2011,9.392,5.289,56.277,90.17,1795.044,9088.141,49.134,248.76
2229,Brazil,2012,13.968,5.084,58.099,91.267,1886.311,9465.298,75.834,380.524
2230,Brazil,2013,19.718,8.03,60.476,151.465,2037.776,10136.376,110.298,548.647
2231,Brazil,2014,23.308,3.908,61.466,79.634,2117.411,10442.735,134.657,664.107
2232,Brazil,2015,22.423,-3.273,60.271,-69.304,2048.107,10016.564,127.515,623.63
2233,Brazil,2016,16.089,-7.33,57.328,-150.134,1897.973,9206.175,91.381,443.247
2234,Brazil,2017,17.331,1.832,57.676,34.764,1932.736,9299.423,100.169,481.968
2235,Brazil,2018,14.369,-3.987,55.054,-77.061,1855.675,8858.949,85.008,405.825
2236,Brazil,2019,14.476,-0.07,53.822,-1.301,1854.374,8786.423,89.076,422.063
2258,British Virgin Islands,2000,100.0,,,,,,0.04,1969.182
2259,British Virgin Islands,2001,100.0,,,,,,0.038,1842.575
2260,British Virgin Islands,2002,100.0,,,,,,0.038,1798.561
2261,British Virgin Islands,2003,100.0,,,,,,0.042,1937.806
2262,British Virgin Islands,2004,100.0,,,,,,0.042,1880.962
2263,British Virgin Islands,2005,100.0,,,,,,0.093,4024.929
2264,British Virgin Islands,2006,100.0,,,,,,0.1,4162.851
2265,British Virgin Islands,2007,100.0,,,,,,0.104,4151.697
2266,British Virgin Islands,2008,100.0,,,,,,0.116,4445.126
2267,British Virgin Islands,2009,100.0,,,,,,0.15,5548.363
2268,British Virgin Islands,2010,99.4,,,,,,0.184,6619.658
2269,British Virgin Islands,2011,99.25,,,,,,0.18,6354.586
2270,British Virgin Islands,2012,99.27,,,,,,0.185,6456.341
2271,British Virgin Islands,2013,99.27,,,,,,0.185,6412.478
2272,British Virgin Islands,2014,99.27,,,,,,0.185,6382.612
2273,British Virgin Islands,2015,99.211,,,,,,0.196,6724.304
2274,British Virgin Islands,2016,99.219,,,,,,0.198,6745.018
2275,British Virgin Islands,2017,98.892,,,,,,0.139,4701.187
2276,British Virgin Islands,2018,98.466,,,,,,0.1,3356.268
2277,British Virgin Islands,2019,97.76,,,,,,0.068,2264.176
2378,Brunei,2000,100.0,,,,,,2.39,7174.862
2379,Brunei,2001,100.0,,,,,,2.424,7129.401
2380,Brunei,2002,100.0,,,,,,2.539,7321.535
2381,Brunei,2003,100.0,,,,,,3.0,8490.185
2382,Brunei,2004,100.0,,,,,,3.068,8536.087
2383,Brunei,2005,100.0,,,,,,3.068,8403.339
2384,Brunei,2006,100.0,,,,,,3.1,8372.774
2385,Brunei,2007,100.0,,,,,,3.191,8510.882
2386,Brunei,2008,100.0,,,,,,3.218,8480.409
2387,Brunei,2009,100.0,,,,,,3.395,8844.132
2388,Brunei,2010,100.0,,,,,,3.564,9171.817
2389,Brunei,2011,100.0,,,,,,3.5,8889.346
2390,Brunei,2012,99.946,,,,,,3.692,9254.004
2391,Brunei,2013,99.952,,,,,,4.136,10227.143
2392,Brunei,2014,99.953,,,,,,4.234,10331.838
2393,Brunei,2015,99.949,,,,,,3.946,9510.694
2394,Brunei,2016,99.975,,,,,,4.013,9559.185
2395,Brunei,2017,99.949,,,,,,3.906,9201.119
2396,Brunei,2018,99.95,,,,,,4.034,9405.259
2397,Brunei,2019,99.951,,,,,,4.064,9379.116
2498,Bulgaria,2000,48.744,-3.116,73.152,-5.075,157.811,19731.288,19.79,2474.384
2499,Bulgaria,2001,51.208,5.268,73.873,8.313,166.124,20946.201,22.25,2805.553
2500,Bulgaria,2002,46.923,-5.458,71.873,-9.067,157.057,19966.579,19.75,2510.729
2501,Bulgaria,2003,52.069,8.062,75.415,12.662,169.719,21747.686,22.02,2821.519
2502,Bulgaria,2004,51.787,-3.392,75.192,-5.757,163.962,21170.079,21.44,2768.37
2503,Bulgaria,2005,47.758,6.017,73.755,9.865,173.828,22613.194,20.98,2729.296
2504,Bulgaria,2006,47.845,2.352,73.701,4.088,177.915,23314.802,21.76,2851.519
2505,Bulgaria,2007,59.161,5.212,80.049,9.272,187.188,24704.722,25.38,3349.754
2506,Bulgaria,2008,58.034,-3.514,78.504,-6.578,180.61,24004.505,25.86,3436.963
2507,Bulgaria,2009,55.256,-15.808,75.315,-28.55,152.059,20345.118,23.39,3129.721
2508,Bulgaria,2010,54.306,1.881,73.787,2.861,154.92,20864.679,24.97,3362.958
2509,Bulgaria,2011,59.56,10.172,76.418,15.759,170.679,23130.377,29.75,4031.902
2510,Bulgaria,2012,54.719,-8.079,73.919,-13.79,156.89,21392.082,25.45,3470.136
2511,Bulgaria,2013,51.058,-10.146,71.829,-15.918,140.972,19337.716,21.96,3012.308
2512,Bulgaria,2014,50.437,5.274,71.056,7.434,148.406,20481.124,23.66,3265.408
2513,Bulgaria,2015,50.452,7.482,71.761,11.104,159.51,22154.207,24.57,3412.624
2514,Bulgaria,2016,48.788,-5.32,71.763,-8.486,151.024,21116.311,21.74,3039.731
2515,Bulgaria,2017,51.736,5.273,73.917,7.963,158.987,22386.191,23.24,3272.109
2516,Bulgaria,2018,45.199,-5.954,69.674,-9.466,149.521,21202.605,21.04,2983.716
2517,Bulgaria,2019,45.071,-2.754,70.059,-4.117,145.404,20771.931,19.75,2821.381
2540,Burkina Faso,2000,69.497,,,,,,0.221,19.039
2541,Burkina Faso,2001,83.792,,,,,,0.274,22.939
2542,Burkina Faso,2002,82.462,,,,,,0.301,24.479
2543,Burkina Faso,2003,78.411,,,,,,0.349,27.552
2544,Burkina Faso,2004,78.73,,,,,,0.372,28.532
2545,Burkina Faso,2005,79.678,,,,,,0.39,29.057
2546,Burkina Faso,2006,84.628,,,,,,0.44,31.793
2547,Burkina Faso,2007,81.032,,,,,,0.471,33.063
2548,Burkina Faso,2008,77.154,,,,,,0.454,30.937
2549,Burkina Faso,2009,80.287,,,,,,0.533,35.231
2550,Burkina Faso,2010,77.532,,,,,,0.421,26.978
2551,Burkina Faso,2011,83.271,,,,,,0.448,27.857
2552,Burkina Faso,2012,82.421,,,,,,0.497,29.992
2553,Burkina Faso,2013,82.783,,,,,,0.558,32.684
2554,Burkina Faso,2014,87.874,,,,,,0.733,41.681
2555,Burkina Faso,2015,88.896,,,,,,0.851,46.989
2556,Burkina Faso,2016,83.466,,,,,,0.784,42.046
2557,Burkina Faso,2017,85.042,,,,,,0.9,46.892
2558,Burkina Faso,2018,84.581,,,,,,1.0,50.629
2559,Burkina Faso,2019,84.381,,,,,,1.05,51.653
2660,Burundi,2000,2.0,,,,,,0.002,0.314
2661,Burundi,2001,1.724,,,,,,0.002,0.306
2662,Burundi,2002,1.562,,,,,,0.002,0.298
2663,Burundi,2003,1.961,,,,,,0.002,0.289
2664,Burundi,2004,2.174,,,,,,0.002,0.28
2665,Burundi,2005,2.062,,,,,,0.002,0.272
2666,Burundi,2006,2.128,,,,,,0.002,0.263
2667,Burundi,2007,1.695,,,,,,0.002,0.254
2668,Burundi,2008,1.77,,,,,,0.002,0.246
2669,Burundi,2009,1.639,,,,,,0.002,0.238
2670,Burundi,2010,1.343,,,,,,0.002,0.231
2671,Burundi,2011,8.163,,,,,,0.012,1.34
2672,Burundi,2012,2.0,,,,,,0.003,0.324
2673,Burundi,2013,14.943,,,,,,0.026,2.725
2674,Burundi,2014,19.786,,,,,,0.037,3.759
2675,Burundi,2015,18.333,,,,,,0.033,3.248
2676,Burundi,2016,15.761,,,,,,0.029,2.765
2677,Burundi,2017,28.315,,,,,,0.079,7.297
2678,Burundi,2018,36.217,,,,,,0.093,8.322
2679,Burundi,2019,32.591,,,,,,0.113,9.8
2715,CIS,2000,67.804,,,,,,726.654,
2716,CIS,2001,66.839,,,,,,727.932,
2717,CIS,2002,67.422,,,,,,737.099,
2718,CIS,2003,67.942,,,,,,767.539,
2719,CIS,2004,67.423,,,,,,780.053,
2720,CIS,2005,67.756,,,,,,799.911,
2721,CIS,2006,68.514,,,,,,840.423,
2722,CIS,2007,68.62,,,,,,862.582,
2723,CIS,2008,70.497,,,,,,903.736,
2724,CIS,2009,68.232,,,,,,836.688,
2725,CIS,2010,69.234,,,,,,888.954,
2726,CIS,2011,69.933,,,,,,915.076,
2727,CIS,2012,70.089,,,,,,932.466,
2728,CIS,2013,69.053,,,,,,914.034,
2729,CIS,2014,69.306,,,,,,927.266,
2730,CIS,2015,68.668,,,,,,920.762,
2731,CIS,2016,67.732,,,,,,927.474,
2732,CIS,2017,67.212,,,,,,929.571,
2733,CIS,2018,67.985,,,,,,962.896,
2734,CIS,2019,67.496,,,,,,965.899,
2755,Cambodia,2000,89.94,,,,,,0.42,34.568
2756,Cambodia,2001,93.904,,,,,,0.478,38.493
2757,Cambodia,2002,95.628,,,,,,0.656,51.918
2758,Cambodia,2003,93.196,,,,,,0.671,52.205
2759,Cambodia,2004,94.536,,,,,,0.727,55.609
2760,Cambodia,2005,93.514,,,,,,0.851,64.091
2761,Cambodia,2006,94.141,,,,,,1.044,77.486
2762,Cambodia,2007,95.369,,,,,,1.339,97.848
2763,Cambodia,2008,95.552,,,,,,1.332,95.937
2764,Cambodia,2009,95.078,,,,,,1.126,79.903
2765,Cambodia,2010,94.139,,,,,,0.888,62.066
2766,Cambodia,2011,92.571,,,,,,0.926,63.673
2767,Cambodia,2012,61.088,,,,,,0.84,56.856
2768,Cambodia,2013,40.798,,,,,,0.703,46.793
2769,Cambodia,2014,37.639,,,,,,1.119,73.233
2770,Cambodia,2015,52.282,,,,,,2.215,142.683
2771,Cambodia,2016,51.075,,,,,,2.754,174.689
2772,Cambodia,2017,58.872,,,,,,3.956,247.075
2773,Cambodia,2018,39.808,,,,,,3.155,194.134
2774,Cambodia,2019,45.71,,,,,,3.468,210.352
2875,Cameroon,2000,1.037,,,,,,0.036,2.302
2876,Cameroon,2001,1.798,,,,,,0.063,3.954
2877,Cameroon,2002,3.401,,,,,,0.111,6.781
2878,Cameroon,2003,4.029,,,,,,0.147,8.728
2879,Cameroon,2004,4.399,,,,,,0.179,10.348
2880,Cameroon,2005,5.518,,,,,,0.218,12.298
2881,Cameroon,2006,10.665,,,,,,0.537,29.453
2882,Cameroon,2007,24.207,,,,,,1.241,66.246
2883,Cameroon,2008,23.21,,,,,,1.29,66.987
2884,Cameroon,2009,28.26,,,,,,1.594,80.558
2885,Cameroon,2010,25.773,,,,,,1.485,73.014
2886,Cameroon,2011,23.742,,,,,,1.375,65.78
2887,Cameroon,2012,20.354,,,,,,1.094,50.926
2888,Cameroon,2013,29.28,,,,,,1.823,82.558
2889,Cameroon,2014,34.535,,,,,,2.326,102.53
2890,Cameroon,2015,43.566,,,,,,3.366,144.48
2891,Cameroon,2016,37.081,,,,,,2.58,107.843
2892,Cameroon,2017,35.291,,,,,,2.778,113.071
2893,Cameroon,2018,39.834,,,,,,3.331,132.112
2894,Cameroon,2019,38.069,,,,,,3.32,128.293
2995,Canada,2000,26.478,3.076,65.784,69.839,2340.522,76517.651,155.805,5093.601
2996,Canada,2001,28.045,-0.932,66.793,-21.817,2318.705,75087.584,160.52,5198.176
2997,Canada,2002,26.652,2.911,66.686,67.499,2386.203,76534.844,155.632,4991.685
2998,Canada,2003,27.469,2.594,68.115,61.903,2448.106,77747.27,157.228,4993.265
2999,Canada,2004,25.634,0.017,67.329,0.428,2448.534,76961.622,149.295,4692.541
3000,Canada,2005,24.826,-0.934,66.023,-22.865,2425.669,75415.643,150.535,4680.187
3001,Canada,2006,23.562,-1.565,65.839,-37.956,2387.713,73384.536,139.64,4291.73
3002,Canada,2007,24.366,4.411,66.406,105.328,2493.041,75704.982,149.362,4535.633
3003,Canada,2008,23.067,-1.657,65.563,-41.304,2451.737,73541.814,141.806,4253.631
3004,Canada,2009,21.853,-6.797,64.592,-166.647,2285.09,67714.408,130.475,3866.374
3005,Canada,2010,22.427,5.113,66.482,116.84,2401.931,70338.846,131.376,3847.31
3006,Canada,2011,21.525,3.875,66.02,93.085,2495.016,72237.65,132.414,3833.737
3007,Canada,2012,20.403,-2.139,65.263,-53.358,2441.658,69917.476,125.64,3597.74
3008,Canada,2013,19.312,2.765,65.071,67.521,2509.179,71087.591,123.663,3503.535
3009,Canada,2014,19.412,2.383,65.909,59.789,2568.967,72032.509,123.523,3463.476
3010,Canada,2015,19.785,-1.014,65.419,-26.054,2542.913,70583.538,126.528,3512.058
3011,Canada,2016,19.205,-1.173,64.916,-29.836,2513.077,69072.841,124.034,3409.123
3012,Canada,2017,17.513,1.257,64.927,31.601,2544.678,69276.878,112.996,3076.233
3013,Canada,2018,17.666,3.685,66.193,93.776,2638.454,71165.323,112.569,3036.281
3014,Canada,2019,17.983,-1.144,66.06,-30.174,2608.28,69719.613,113.727,3039.927
3036,Cape Verde,2000,94.203,,,,,,0.13,303.612
3037,Cape Verde,2001,96.129,,,,,,0.149,341.978
3038,Cape Verde,2002,96.491,,,,,,0.165,372.498
3039,Cape Verde,2003,97.326,,,,,,0.182,404.512
3040,Cape Verde,2004,97.087,,,,,,0.2,438.002
3041,Cape Verde,2005,97.297,,,,,,0.216,466.488
3042,Cape Verde,2006,97.034,,,,,,0.229,488.095
3043,Cape Verde,2007,97.233,,,,,,0.246,517.822
3044,Cape Verde,2008,97.778,,,,,,0.264,549.032
3045,Cape Verde,2009,97.509,,,,,,0.274,563.013
3046,Cape Verde,2010,98.769,,,,,,0.321,651.586
3047,Cape Verde,2011,92.775,,,,,,0.321,643.47
3048,Cape Verde,2012,80.223,,,,,,0.288,570.025
3049,Cape Verde,2013,78.442,,,,,,0.302,590.143
3050,Cape Verde,2014,77.941,,,,,,0.318,613.573
3051,Cape Verde,2015,78.803,,,,,,0.316,602.203
3052,Cape Verde,2016,80.378,,,,,,0.34,640.133
3053,Cape Verde,2017,83.66,,,,,,0.384,714.42
3054,Cape Verde,2018,81.8,,,,,,0.4,735.613
3055,Cape Verde,2019,82.785,,,,,,0.428,778.272
3076,Cayman Islands,2000,100.0,,,,,,0.398,9409.999
3077,Cayman Islands,2001,100.0,,,,,,0.425,9667.001
3078,Cayman Islands,2002,100.0,,,,,,0.448,9881.58
3079,Cayman Islands,2003,100.0,,,,,,0.463,9930.508
3080,Cayman Islands,2004,100.0,,,,,,0.486,10138.625
3081,Cayman Islands,2005,100.0,,,,,,0.394,7998.214
3082,Cayman Islands,2006,100.0,,,,,,0.486,9580.319
3083,Cayman Islands,2007,100.0,,,,,,0.546,10443.764
3084,Cayman Islands,2008,100.0,,,,,,0.578,10736.51
3085,Cayman Islands,2009,100.0,,,,,,0.597,10798.793
3086,Cayman Islands,2010,100.0,,,,,,0.594,10472.544
3087,Cayman Islands,2011,100.0,,,,,,0.594,10263.144
3088,Cayman Islands,2012,100.0,,,,,,0.587,9955.396
3089,Cayman Islands,2013,100.0,,,,,,0.596,9944.438
3090,Cayman Islands,2014,100.0,,,,,,0.605,9942.808
3091,Cayman Islands,2015,100.0,,,,,,0.624,10110.011
3092,Cayman Islands,2016,99.388,,,,,,0.65,10389.361
3093,Cayman Islands,2017,97.862,,,,,,0.654,10318.387
3094,Cayman Islands,2018,97.544,,,,,,0.642,10004.363
3095,Cayman Islands,2019,97.675,,,,,,0.679,10454.678
3116,Central African Republic,2000,20.952,,,,,,0.022,6.043
3117,Central African Republic,2001,22.642,,,,,,0.024,6.448
3118,Central African Republic,2002,22.642,,,,,,0.024,6.312
3119,Central African Republic,2003,22.43,,,,,,0.024,6.184
3120,Central African Republic,2004,16.779,,,,,,0.025,6.313
3121,Central African Republic,2005,16.352,,,,,,0.026,6.438
3122,Central African Republic,2006,16.265,,,,,,0.027,6.556
3123,Central African Republic,2007,15.0,,,,,,0.024,5.717
3124,Central African Republic,2008,15.0,,,,,,0.024,5.616
3125,Central African Republic,2009,15.094,,,,,,0.024,5.533
3126,Central African Republic,2010,15.713,,,,,,0.025,5.699
3127,Central African Republic,2011,14.594,,,,,,0.025,5.658
3128,Central African Republic,2012,14.335,,,,,,0.025,5.635
3129,Central African Republic,2013,0.723,,,,,,0.001,0.225
3130,Central African Republic,2014,0.59,,,,,,0.001,0.224
3131,Central African Republic,2015,0.59,,,,,,0.001,0.223
3132,Central African Republic,2016,0.587,,,,,,0.001,0.22
3133,Central African Republic,2017,0.661,,,,,,0.001,0.218
3134,Central African Republic,2018,0.662,,,,,,0.001,0.214
3135,Central African Republic,2019,0.662,,,,,,0.001,0.211
3171,Central America,2000,,,,,,,,
3172,Central America,2001,,,,,,,,
3173,Central America,2002,,,,,,,,
3174,Central America,2003,,,,,,,,
3175,Central America,2004,,,,,,,,
3176,Central America,2005,,,,,,,,
3177,Central America,2006,,,,,,,,
3178,Central America,2007,,,,,,,,
3179,Central America,2008,,,,,,,,
3180,Central America,2009,,,,,,,,
3181,Central America,2010,,,,,,,,
3182,Central America,2011,,,,,,,,
3183,Central America,2012,,,,,,,,
3184,Central America,2013,,,,,,,,
