,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
1708,Belize,2002,0.132,,,,,,0.762,0.0
1709,Belize,2003,0.114,,,,,,0.742,0.0
1710,Belize,2004,0.125,,,,,,0.723,0.0
1711,Belize,2005,0.122,,,,,,0.705,0.0
1712,Belize,2006,0.088,,,,,,0.686,0.0
1713,Belize,2007,0.086,,,,,,0.669,0.0
1714,Belize,2008,0.087,,,,,,0.652,0.0
1715,Belize,2009,0.09,,,,,,0.636,0.0
1716,Belize,2010,0.257,,,,,,2.791,0.001
1717,Belize,2011,0.001,,,,,,0.006,0.0
1718,Belize,2012,0.003,,,,,,0.033,0.0
1719,Belize,2013,0.003,,,,,,0.035,0.0
1720,Belize,2014,0.172,,,,,,1.757,0.001
1721,Belize,2015,0.166,,,,,,1.734,0.001
1722,Belize,2016,0.16,,,,,,1.699,0.001
1723,Belize,2017,0.157,,,,,,1.687,0.001
1724,Belize,2018,0.264,,,,,,2.772,0.001
1725,Belize,2019,0.234,,,,,,2.721,0.001
1746,Benin,2000,0.0,,,,,,0.0,0.0
1747,Benin,2001,0.0,,,,,,0.0,0.0
1748,Benin,2002,0.0,,,,,,0.0,0.0
1749,Benin,2003,0.0,,,,,,0.0,0.0
1750,Benin,2004,0.0,,,,,,0.0,0.0
1751,Benin,2005,0.0,,,,,,0.0,0.0
1752,Benin,2006,0.0,,,,,,0.0,0.0
1753,Benin,2007,0.0,,,,,,0.0,0.0
1754,Benin,2008,0.0,,,,,,0.0,0.0
1755,Benin,2009,0.0,,,,,,0.0,0.0
1756,Benin,2010,0.0,,,,,,0.0,0.0
1757,Benin,2011,0.0,,,,,,0.0,0.0
1758,Benin,2012,0.0,,,,,,0.0,0.0
1759,Benin,2013,0.0,,,,,,0.0,0.0
1760,Benin,2014,0.0,,,,,,0.0,0.0
1761,Benin,2015,1.605,,,,,,0.473,0.005
1762,Benin,2016,1.922,,,,,,0.46,0.005
1763,Benin,2017,1.605,,,,,,0.447,0.005
1764,Benin,2018,2.626,,,,,,0.435,0.005
1765,Benin,2019,3.323,,,,,,0.424,0.005
1786,Bermuda,2000,0.0,,,,,,0.0,0.0
1787,Bermuda,2001,0.0,,,,,,0.0,0.0
1788,Bermuda,2002,0.0,,,,,,0.0,0.0
1789,Bermuda,2003,0.0,,,,,,0.0,0.0
1790,Bermuda,2004,0.0,,,,,,0.0,0.0
1791,Bermuda,2005,0.0,,,,,,0.0,0.0
1792,Bermuda,2006,0.0,,,,,,0.0,0.0
1793,Bermuda,2007,0.0,,,,,,0.0,0.0
1794,Bermuda,2008,0.0,,,,,,0.0,0.0
1795,Bermuda,2009,0.0,,,,,,0.0,0.0
1796,Bermuda,2010,0.0,,,,,,0.0,0.0
1797,Bermuda,2011,0.0,,,,,,0.0,0.0
1798,Bermuda,2012,0.0,,,,,,0.0,0.0
1799,Bermuda,2013,0.0,,,,,,0.0,0.0
1800,Bermuda,2014,0.0,,,,,,0.0,0.0
1801,Bermuda,2015,0.0,,,,,,0.0,0.0
1802,Bermuda,2016,0.0,,,,,,0.0,0.0
1803,Bermuda,2017,0.0,,,,,,0.0,0.0
1804,Bermuda,2018,0.0,,,,,,0.0,0.0
1805,Bermuda,2019,0.0,,,,,,0.0,0.0
1826,Bhutan,2000,0.0,,,,,,0.0,0.0
1827,Bhutan,2001,0.0,,,,,,0.0,0.0
1828,Bhutan,2002,0.0,,,,,,0.0,0.0
1829,Bhutan,2003,0.0,,,,,,0.0,0.0
1830,Bhutan,2004,0.0,,,,,,0.0,0.0
1831,Bhutan,2005,0.0,,,,,,0.0,0.0
1832,Bhutan,2006,0.0,,,,,,0.0,0.0
1833,Bhutan,2007,0.0,,,,,,0.0,0.0
1834,Bhutan,2008,0.0,,,,,,0.0,0.0
1835,Bhutan,2009,0.0,,,,,,0.0,0.0
1836,Bhutan,2010,0.007,,,,,,0.729,0.0
1837,Bhutan,2011,0.01,,,,,,1.01,0.001
1838,Bhutan,2012,0.01,,,,,,0.944,0.001
1839,Bhutan,2013,0.009,,,,,,0.932,0.001
1840,Bhutan,2014,0.009,,,,,,0.921,0.001
1841,Bhutan,2015,0.009,,,,,,0.909,0.001
1842,Bhutan,2016,0.008,,,,,,0.899,0.001
1843,Bhutan,2017,0.009,,,,,,0.888,0.001
1844,Bhutan,2018,0.01,,,,,,0.878,0.001
1845,Bhutan,2019,0.015,,,,,,1.31,0.001
1946,Bolivia,2000,0.0,,,,,,0.0,0.0
1947,Bolivia,2001,0.0,,,,,,0.0,0.0
1948,Bolivia,2002,0.0,,,,,,0.0,0.0
1949,Bolivia,2003,0.0,,,,,,0.0,0.0
1950,Bolivia,2004,0.0,,,,,,0.0,0.0
1951,Bolivia,2005,0.0,,,,,,0.0,0.0
1952,Bolivia,2006,0.0,,,,,,0.0,0.0
1953,Bolivia,2007,0.0,,,,,,0.0,0.0
1954,Bolivia,2008,0.018,,,,,,0.103,0.001
1955,Bolivia,2009,0.034,,,,,,0.202,0.002
1956,Bolivia,2010,0.047,,,,,,0.299,0.003
1957,Bolivia,2011,0.044,,,,,,0.294,0.003
1958,Bolivia,2012,0.041,,,,,,0.289,0.003
1959,Bolivia,2013,0.039,,,,,,0.285,0.003
1960,Bolivia,2014,0.074,,,,,,0.56,0.006
1961,Bolivia,2015,0.058,,,,,,0.46,0.005
1962,Bolivia,2016,0.068,,,,,,0.544,0.006
1963,Bolivia,2017,0.065,,,,,,0.536,0.006
1964,Bolivia,2018,1.345,,,,,,11.186,0.127
1965,Bolivia,2019,1.941,,,,,,16.416,0.189
1975,Bosnia and Herzegovina,2000,0.0,,,,,,0.0,0.0
1976,Bosnia and Herzegovina,2001,0.0,,,,,,0.0,0.0
1977,Bosnia and Herzegovina,2002,0.0,,,,,,0.0,0.0
1978,Bosnia and Herzegovina,2003,0.0,,,,,,0.0,0.0
1979,Bosnia and Herzegovina,2004,0.0,,,,,,0.0,0.0
1980,Bosnia and Herzegovina,2005,0.0,,,,,,0.0,0.0
1981,Bosnia and Herzegovina,2006,0.0,,,,,,0.0,0.0
1982,Bosnia and Herzegovina,2007,0.0,,,,,,0.0,0.0
1983,Bosnia and Herzegovina,2008,0.0,,,,,,0.0,0.0
1984,Bosnia and Herzegovina,2009,0.0,,,,,,0.0,0.0
1985,Bosnia and Herzegovina,2010,0.0,,,,,,0.0,0.0
1986,Bosnia and Herzegovina,2011,0.0,,,,,,0.0,0.0
1987,Bosnia and Herzegovina,2012,0.0,,,,,,0.0,0.0
1988,Bosnia and Herzegovina,2013,0.0,,,,,,0.0,0.0
1989,Bosnia and Herzegovina,2014,0.0,,,,,,0.0,0.0
1990,Bosnia and Herzegovina,2015,0.0,,,,,,0.0,0.0
1991,Bosnia and Herzegovina,2016,0.113,,,,,,5.906,0.02
1992,Bosnia and Herzegovina,2017,0.123,,,,,,5.967,0.02
1993,Bosnia and Herzegovina,2018,0.105,,,,,,6.017,0.02
1994,Bosnia and Herzegovina,2019,0.172,,,,,,9.088,0.03
2097,Botswana,2000,0.0,,,,,,0.0,0.0
2098,Botswana,2001,0.0,,,,,,0.0,0.0
2099,Botswana,2002,0.0,,,,,,0.0,0.0
2100,Botswana,2003,0.0,,,,,,0.0,0.0
2101,Botswana,2004,0.0,,,,,,0.0,0.0
2102,Botswana,2005,0.0,,,,,,0.0,0.0
2103,Botswana,2006,0.0,,,,,,0.0,0.0
2104,Botswana,2007,0.0,,,,,,0.0,0.0
2105,Botswana,2008,0.0,,,,,,0.0,0.0
2106,Botswana,2009,0.0,,,,,,0.0,0.0
2107,Botswana,2010,0.0,,,,,,0.0,0.0
2108,Botswana,2011,0.0,,,,,,0.0,0.0
2109,Botswana,2012,0.303,,,,,,0.49,0.001
2110,Botswana,2013,0.23,,,,,,0.97,0.002
2111,Botswana,2014,0.138,,,,,,1.436,0.003
2112,Botswana,2015,0.107,,,,,,1.415,0.003
2113,Botswana,2016,0.198,,,,,,2.315,0.005
2114,Botswana,2017,0.176,,,,,,2.267,0.005
2115,Botswana,2018,0.168,,,,,,2.218,0.005
2116,Botswana,2019,0.165,,,,,,2.17,0.005
2217,Brazil,2000,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2218,Brazil,2001,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2219,Brazil,2002,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2220,Brazil,2003,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2221,Brazil,2004,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2222,Brazil,2005,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2223,Brazil,2006,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2224,Brazil,2007,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2225,Brazil,2008,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2226,Brazil,2009,0.0,,0.0,0.0,0.0,0.0,0.001,0.0
2227,Brazil,2010,0.0,,0.0,0.0,0.0,0.0,0.005,0.001
2228,Brazil,2011,0.0,,0.0,0.0,0.0,0.0,0.01,0.002
2229,Brazil,2012,0.001,,0.0,0.003,0.003,0.013,0.035,0.007
2230,Brazil,2013,0.001,386.196,0.0,0.01,0.012,0.061,0.025,0.005
2231,Brazil,2014,0.003,233.476,0.001,0.029,0.041,0.202,0.079,0.016
2232,Brazil,2015,0.01,264.181,0.004,0.108,0.149,0.729,0.289,0.059
2233,Brazil,2016,0.015,43.856,0.006,0.065,0.214,1.04,0.412,0.085
2234,Brazil,2017,0.144,869.874,0.062,1.865,2.08,10.006,4.003,0.832
2235,Brazil,2018,0.585,313.698,0.255,6.523,8.603,41.07,16.523,3.461
2236,Brazil,2019,1.081,60.113,0.4,5.171,13.774,65.266,31.533,6.655
2258,British Virgin Islands,2000,0.0,,,,,,0.0,0.0
2259,British Virgin Islands,2001,0.0,,,,,,0.0,0.0
2260,British Virgin Islands,2002,0.0,,,,,,0.0,0.0
2261,British Virgin Islands,2003,0.0,,,,,,0.0,0.0
2262,British Virgin Islands,2004,0.0,,,,,,0.0,0.0
2263,British Virgin Islands,2005,0.0,,,,,,0.0,0.0
2264,British Virgin Islands,2006,0.0,,,,,,0.0,0.0
2265,British Virgin Islands,2007,0.0,,,,,,0.0,0.0
2266,British Virgin Islands,2008,0.0,,,,,,0.0,0.0
2267,British Virgin Islands,2009,0.0,,,,,,0.0,0.0
2268,British Virgin Islands,2010,0.06,,,,,,3.993,0.0
2269,British Virgin Islands,2011,0.061,,,,,,3.919,0.0
2270,British Virgin Islands,2012,0.06,,,,,,3.874,0.0
2271,British Virgin Islands,2013,0.06,,,,,,3.847,0.0
2272,British Virgin Islands,2014,0.06,,,,,,3.83,0.0
2273,British Virgin Islands,2015,0.156,,,,,,10.567,0.0
2274,British Virgin Islands,2016,0.154,,,,,,10.492,0.0
2275,British Virgin Islands,2017,0.219,,,,,,10.417,0.0
2276,British Virgin Islands,2018,0.303,,,,,,10.337,0.0
2277,British Virgin Islands,2019,0.443,,,,,,10.255,0.0
2378,Brunei,2000,0.0,,,,,,0.0,0.0
2379,Brunei,2001,0.0,,,,,,0.0,0.0
2380,Brunei,2002,0.0,,,,,,0.0,0.0
2381,Brunei,2003,0.0,,,,,,0.0,0.0
2382,Brunei,2004,0.0,,,,,,0.0,0.0
2383,Brunei,2005,0.0,,,,,,0.0,0.0
2384,Brunei,2006,0.0,,,,,,0.0,0.0
2385,Brunei,2007,0.0,,,,,,0.0,0.0
2386,Brunei,2008,0.0,,,,,,0.0,0.0
2387,Brunei,2009,0.0,,,,,,0.0,0.0
2388,Brunei,2010,0.0,,,,,,0.0,0.0
2389,Brunei,2011,0.0,,,,,,0.0,0.0
2390,Brunei,2012,0.054,,,,,,5.013,0.002
2391,Brunei,2013,0.048,,,,,,4.945,0.002
2392,Brunei,2014,0.047,,,,,,4.881,0.002
2393,Brunei,2015,0.051,,,,,,4.82,0.002
2394,Brunei,2016,0.025,,,,,,2.382,0.001
2395,Brunei,2017,0.051,,,,,,4.712,0.002
2396,Brunei,2018,0.05,,,,,,4.662,0.002
2397,Brunei,2019,0.049,,,,,,4.616,0.002
2498,Bulgaria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2499,Bulgaria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2500,Bulgaria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2501,Bulgaria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2502,Bulgaria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2503,Bulgaria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2504,Bulgaria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2505,Bulgaria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2506,Bulgaria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2507,Bulgaria,2009,0.0,,0.004,0.008,0.008,1.053,0.0,0.0
2508,Bulgaria,2010,0.022,396.935,0.019,0.031,0.039,5.267,1.347,0.01
2509,Bulgaria,2011,0.2,569.225,0.117,0.223,0.262,35.471,13.553,0.1
2510,Bulgaria,2012,1.742,701.056,0.988,1.835,2.097,285.883,110.444,0.81
2511,Bulgaria,2013,3.162,66.192,1.775,1.388,3.484,477.982,186.555,1.36
2512,Bulgaria,2014,2.665,-8.56,1.526,-0.298,3.186,439.723,172.517,1.25
2513,Bulgaria,2015,2.834,9.806,1.574,0.312,3.499,485.926,191.674,1.38
2514,Bulgaria,2016,3.119,-0.376,1.656,-0.013,3.486,487.347,194.353,1.39
2515,Bulgaria,2017,3.117,0.629,1.631,0.022,3.507,493.863,197.115,1.4
2516,Bulgaria,2018,2.879,-4.85,1.555,-0.17,3.337,473.243,190.028,1.34
2517,Bulgaria,2019,3.286,35.835,2.184,1.196,4.533,647.604,205.711,1.44
2540,Burkina Faso,2000,0.0,,,,,,0.0,0.0
2541,Burkina Faso,2001,0.0,,,,,,0.0,0.0
2542,Burkina Faso,2002,0.0,,,,,,0.0,0.0
2543,Burkina Faso,2003,0.0,,,,,,0.0,0.0
2544,Burkina Faso,2004,0.0,,,,,,0.0,0.0
2545,Burkina Faso,2005,0.0,,,,,,0.0,0.0
2546,Burkina Faso,2006,0.0,,,,,,0.0,0.0
2547,Burkina Faso,2007,0.0,,,,,,0.0,0.0
2548,Burkina Faso,2008,0.0,,,,,,0.0,0.0
2549,Burkina Faso,2009,0.0,,,,,,0.0,0.0
2550,Burkina Faso,2010,1.105,,,,,,0.384,0.006
2551,Burkina Faso,2011,1.673,,,,,,0.56,0.009
2552,Burkina Faso,2012,1.493,,,,,,0.543,0.009
2553,Burkina Faso,2013,1.484,,,,,,0.586,0.01
2554,Burkina Faso,2014,1.319,,,,,,0.625,0.011
2555,Burkina Faso,2015,1.358,,,,,,0.718,0.013
2556,Burkina Faso,2016,1.703,,,,,,0.858,0.016
2557,Burkina Faso,2017,2.74,,,,,,1.511,0.029
2558,Burkina Faso,2018,4.483,,,,,,2.683,0.053
2559,Burkina Faso,2019,4.261,,,,,,2.608,0.053
2660,Burundi,2000,0.0,,,,,,0.0,0.0
2661,Burundi,2001,0.0,,,,,,0.0,0.0
2662,Burundi,2002,0.0,,,,,,0.0,0.0
2663,Burundi,2003,0.0,,,,,,0.0,0.0
2664,Burundi,2004,0.0,,,,,,0.0,0.0
2665,Burundi,2005,0.0,,,,,,0.0,0.0
2666,Burundi,2006,0.0,,,,,,0.0,0.0
2667,Burundi,2007,0.0,,,,,,0.0,0.0
2668,Burundi,2008,0.0,,,,,,0.0,0.0
2669,Burundi,2009,0.0,,,,,,0.0,0.0
2670,Burundi,2010,0.604,,,,,,0.104,0.001
2671,Burundi,2011,0.68,,,,,,0.112,0.001
2672,Burundi,2012,1.333,,,,,,0.216,0.002
2673,Burundi,2013,1.724,,,,,,0.314,0.003
2674,Burundi,2014,2.139,,,,,,0.406,0.004
2675,Burundi,2015,2.778,,,,,,0.492,0.005
2676,Burundi,2016,3.261,,,,,,0.572,0.006
2677,Burundi,2017,2.867,,,,,,0.739,0.008
2678,Burundi,2018,3.115,,,,,,0.716,0.008
2679,Burundi,2019,2.307,,,,,,0.694,0.008
2715,CIS,2000,0.0,,,,,,,0.0
2716,CIS,2001,0.0,,,,,,,0.0
2717,CIS,2002,0.0,,,,,,,0.0
2718,CIS,2003,0.0,,,,,,,0.0
2719,CIS,2004,0.0,,,,,,,0.0
2720,CIS,2005,0.0,,,,,,,0.0
2721,CIS,2006,0.0,,,,,,,0.0
2722,CIS,2007,0.0,,,,,,,0.0
2723,CIS,2008,0.0,,,,,,,0.0
2724,CIS,2009,0.0,,,,,,,0.0
2725,CIS,2010,0.0,,,,,,,0.0
2726,CIS,2011,0.0,,,,,,,0.002
2727,CIS,2012,0.0,,,,,,,0.006
2728,CIS,2013,0.001,,,,,,,0.019
2729,CIS,2014,0.013,,,,,,,0.177
2730,CIS,2015,0.031,,,,,,,0.411
2731,CIS,2016,0.046,,,,,,,0.636
2732,CIS,2017,0.056,,,,,,,0.781
2733,CIS,2018,0.067,,,,,,,0.944
2734,CIS,2019,0.103,,,,,,,1.471
2755,Cambodia,2000,0.214,,,,,,0.082,0.001
2756,Cambodia,2001,0.197,,,,,,0.081,0.001
2757,Cambodia,2002,0.146,,,,,,0.079,0.001
2758,Cambodia,2003,0.139,,,,,,0.078,0.001
2759,Cambodia,2004,0.13,,,,,,0.077,0.001
2760,Cambodia,2005,0.11,,,,,,0.075,0.001
2761,Cambodia,2006,0.18,,,,,,0.148,0.002
2762,Cambodia,2007,0.142,,,,,,0.146,0.002
2763,Cambodia,2008,0.143,,,,,,0.144,0.002
2764,Cambodia,2009,0.169,,,,,,0.142,0.002
2765,Cambodia,2010,0.318,,,,,,0.21,0.003
2766,Cambodia,2011,0.3,,,,,,0.206,0.003
2767,Cambodia,2012,0.218,,,,,,0.203,0.003
2768,Cambodia,2013,0.174,,,,,,0.2,0.003
2769,Cambodia,2014,0.101,,,,,,0.196,0.003
2770,Cambodia,2015,0.071,,,,,,0.193,0.003
2771,Cambodia,2016,0.056,,,,,,0.19,0.003
2772,Cambodia,2017,0.074,,,,,,0.312,0.005
2773,Cambodia,2018,0.202,,,,,,0.985,0.016
2774,Cambodia,2019,0.211,,,,,,0.97,0.016
2875,Cameroon,2000,0.0,,,,,,0.0,0.0
2876,Cameroon,2001,0.0,,,,,,0.0,0.0
2877,Cameroon,2002,0.0,,,,,,0.0,0.0
2878,Cameroon,2003,0.0,,,,,,0.0,0.0
2879,Cameroon,2004,0.0,,,,,,0.0,0.0
2880,Cameroon,2005,0.0,,,,,,0.0,0.0
2881,Cameroon,2006,0.0,,,,,,0.0,0.0
2882,Cameroon,2007,0.0,,,,,,0.0,0.0
2883,Cameroon,2008,0.0,,,,,,0.0,0.0
2884,Cameroon,2009,0.0,,,,,,0.0,0.0
2885,Cameroon,2010,0.017,,,,,,0.049,0.001
2886,Cameroon,2011,0.052,,,,,,0.143,0.003
2887,Cameroon,2012,0.074,,,,,,0.186,0.004
2888,Cameroon,2013,0.08,,,,,,0.226,0.005
2889,Cameroon,2014,0.104,,,,,,0.309,0.007
2890,Cameroon,2015,0.129,,,,,,0.429,0.01
2891,Cameroon,2016,0.172,,,,,,0.502,0.012
2892,Cameroon,2017,0.203,,,,,,0.651,0.016
2893,Cameroon,2018,0.227,,,,,,0.753,0.019
2894,Cameroon,2019,0.218,,,,,,0.734,0.019
2995,Canada,2000,0.003,23.809,0.001,0.009,0.046,1.491,0.523,0.016
2996,Canada,2001,0.003,18.456,0.002,0.008,0.054,1.75,0.615,0.019
2997,Canada,2002,0.004,15.38,0.002,0.008,0.062,2.0,0.706,0.022
2998,Canada,2003,0.004,-0.411,0.002,-0.0,0.062,1.972,0.73,0.023
2999,Canada,2004,0.002,-37.812,0.001,-0.023,0.039,1.214,0.409,0.013
3000,Canada,2005,0.003,28.7,0.001,0.011,0.05,1.545,0.529,0.017
3001,Canada,2006,0.004,22.02,0.002,0.011,0.061,1.864,0.645,0.021
3002,Canada,2007,0.004,26.813,0.002,0.016,0.077,2.335,0.79,0.026
3003,Canada,2008,0.006,20.158,0.002,0.016,0.092,2.771,1.05,0.035
3004,Canada,2009,0.017,210.358,0.008,0.194,0.287,8.497,3.052,0.103
3005,Canada,2010,0.043,131.144,0.018,0.376,0.663,19.409,7.409,0.253
3006,Canada,2011,0.092,123.491,0.039,0.818,1.481,42.887,16.387,0.566
3007,Canada,2012,0.142,53.195,0.061,0.788,2.269,64.98,24.97,0.872
3008,Canada,2013,0.232,69.1,0.1,1.568,3.837,108.714,42.044,1.484
3009,Canada,2014,0.33,40.586,0.138,1.557,5.395,151.265,58.854,2.099
3010,Canada,2015,0.448,35.757,0.188,1.929,7.324,203.283,79.552,2.866
3011,Canada,2016,0.618,12.344,0.213,0.904,8.228,226.141,109.722,3.992
3012,Canada,2017,0.548,8.804,0.228,0.724,8.952,243.712,96.319,3.538
3013,Canada,2018,0.59,7.004,0.24,0.627,9.579,258.369,101.39,3.759
3014,Canada,2019,0.676,11.537,0.271,1.105,10.684,285.589,114.191,4.272
3036,Cape Verde,2000,0.0,,,,,,0.0,0.0
3037,Cape Verde,2001,0.0,,,,,,0.0,0.0
3038,Cape Verde,2002,0.0,,,,,,0.0,0.0
3039,Cape Verde,2003,0.0,,,,,,0.0,0.0
3040,Cape Verde,2004,0.0,,,,,,0.0,0.0
3041,Cape Verde,2005,0.0,,,,,,0.0,0.0
3042,Cape Verde,2006,0.0,,,,,,0.0,0.0
3043,Cape Verde,2007,0.0,,,,,,0.0,0.0
3044,Cape Verde,2008,0.0,,,,,,0.0,0.0
3045,Cape Verde,2009,0.0,,,,,,0.0,0.0
3046,Cape Verde,2010,0.615,,,,,,4.06,0.002
3047,Cape Verde,2011,2.601,,,,,,18.041,0.009
3048,Cape Verde,2012,2.228,,,,,,15.834,0.008
3049,Cape Verde,2013,1.818,,,,,,13.679,0.007
3050,Cape Verde,2014,1.716,,,,,,13.506,0.007
3051,Cape Verde,2015,1.496,,,,,,11.434,0.006
3052,Cape Verde,2016,1.418,,,,,,11.296,0.006
3053,Cape Verde,2017,1.525,,,,,,13.023,0.007
3054,Cape Verde,2018,1.84,,,,,,16.551,0.009
3055,Cape Verde,2019,1.741,,,,,,16.366,0.009
3076,Cayman Islands,2000,0.0,,,,,,0.0,0.0
3077,Cayman Islands,2001,0.0,,,,,,0.0,0.0
3078,Cayman Islands,2002,0.0,,,,,,0.0,0.0
3079,Cayman Islands,2003,0.0,,,,,,0.0,0.0
3080,Cayman Islands,2004,0.0,,,,,,0.0,0.0
3081,Cayman Islands,2005,0.0,,,,,,0.0,0.0
3082,Cayman Islands,2006,0.0,,,,,,0.0,0.0
3083,Cayman Islands,2007,0.0,,,,,,0.0,0.0
3084,Cayman Islands,2008,0.0,,,,,,0.0,0.0
3085,Cayman Islands,2009,0.0,,,,,,0.0,0.0
3086,Cayman Islands,2010,0.0,,,,,,0.0,0.0
3087,Cayman Islands,2011,0.0,,,,,,0.0,0.0
3088,Cayman Islands,2012,0.0,,,,,,0.0,0.0
3089,Cayman Islands,2013,0.0,,,,,,0.0,0.0
3090,Cayman Islands,2014,0.0,,,,,,0.0,0.0
3091,Cayman Islands,2015,0.0,,,,,,0.0,0.0
3092,Cayman Islands,2016,0.612,,,,,,63.935,0.004
3093,Cayman Islands,2017,2.138,,,,,,225.443,0.014
3094,Cayman Islands,2018,2.456,,,,,,251.901,0.016
3095,Cayman Islands,2019,2.325,,,,,,248.895,0.016
3116,Central African Republic,2000,0.0,,,,,,0.0,0.0
3117,Central African Republic,2001,0.0,,,,,,0.0,0.0
3118,Central African Republic,2002,0.0,,,,,,0.0,0.0
3119,Central African Republic,2003,0.0,,,,,,0.0,0.0
3120,Central African Republic,2004,0.0,,,,,,0.0,0.0
3121,Central African Republic,2005,0.0,,,,,,0.0,0.0
3122,Central African Republic,2006,0.0,,,,,,0.0,0.0
3123,Central African Republic,2007,0.0,,,,,,0.0,0.0
3124,Central African Republic,2008,0.0,,,,,,0.0,0.0
3125,Central African Republic,2009,0.0,,,,,,0.0,0.0
3126,Central African Republic,2010,0.063,,,,,,0.023,0.0
3127,Central African Republic,2011,0.175,,,,,,0.068,0.0
3128,Central African Republic,2012,0.229,,,,,,0.09,0.0
3129,Central African Republic,2013,0.289,,,,,,0.09,0.0
3130,Central African Republic,2014,0.236,,,,,,0.09,0.0
3131,Central African Republic,2015,0.236,,,,,,0.089,0.0
3132,Central African Republic,2016,0.235,,,,,,0.088,0.0
3133,Central African Republic,2017,0.264,,,,,,0.087,0.0
3134,Central African Republic,2018,0.0,,,,,,0.0,0.0
3135,Central African Republic,2019,0.0,,,,,,0.0,0.0
3171,Central America,2000,,,,,,,,
3172,Central America,2001,,,,,,,,
3173,Central America,2002,,,,,,,,
3174,Central America,2003,,,,,,,,
3175,Central America,2004,,,,,,,,
3176,Central America,2005,,,,,,,,
3177,Central America,2006,,,,,,,,
3178,Central America,2007,,,,,,,,
3179,Central America,2008,,,,,,,,
3180,Central America,2009,,,,,,,,
3181,Central America,2010,,,,,,,,
3182,Central America,2011,,,,,,,,
3183,Central America,2012,,,,,,,,
3184,Central America,2013,,,,,,,,
3185,Central America,2014,,,,,,,,
3186,Central America,2015,,,,,,,,
3187,Central America,2016,,,,,,,,
3188,Central America,2017,,,,,,,,
3189,Central America,2018,,,,,,,,
3190,Central America,2019,,,,,,,,
3211,Chad,2000,0.0,,,,,,0.0,0.0
3212,Chad,2001,0.0,,,,,,0.0,0.0
3213,Chad,2002,0.0,,,,,,0.0,0.0
3214,Chad,2003,0.0,,,,,,0.0,0.0
3215,Chad,2004,0.0,,,,,,0.0,0.0
3216,Chad,2005,0.0,,,,,,0.0,0.0
3217,Chad,2006,0.0,,,,,,0.0,0.0
3218,Chad,2007,0.0,,,,,,0.0,0.0
3219,Chad,2008,0.0,,,,,,0.0,0.0
3220,Chad,2009,0.0,,,,,,0.0,0.0
3221,Chad,2010,0.0,,,,,,0.0,0.0
3222,Chad,2011,0.0,,,,,,0.0,0.0
3223,Chad,2012,0.0,,,,,,0.0,0.0
3224,Chad,2013,0.047,,,,,,0.008,0.0
3225,Chad,2014,0.047,,,,,,0.007,0.0
3226,Chad,2015,0.14,,,,,,0.021,0.0
3227,Chad,2016,0.133,,,,,,0.021,0.0
3228,Chad,2017,0.133,,,,,,0.02,0.0
3229,Chad,2018,0.0,,,,,,0.0,0.0
3230,Chad,2019,0.0,,,,,,0.0,0.0
3331,Chile,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3332,Chile,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3333,Chile,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3334,Chile,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3335,Chile,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3336,Chile,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3337,Chile,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3338,Chile,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3339,Chile,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3340,Chile,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3341,Chile,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3342,Chile,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3343,Chile,2012,0.0,,0.0,0.001,0.001,0.05,0.0,0.0
3344,Chile,2013,0.011,1872.991,0.004,0.016,0.017,0.984,0.455,0.008
3345,Chile,2014,0.708,6648.498,0.287,1.15,1.167,65.735,27.029,0.48
