,country,location_code,year,low_carbon_share,export_value,pearson
450,Italy,ITA,2005,0.417379825780201,12302519034,0.7249978928062515
451,Italy,ITA,2006,0.4480496620366156,14191220368,0.7249978928062515
452,Italy,ITA,2007,0.4526404003018577,18153793611,0.7249978928062515
453,Italy,ITA,2008,0.5203755957587594,23192302457,0.7249978928062515
454,Italy,ITA,2009,0.6008453023518792,13076569754,0.7249978928062515
455,Italy,ITA,2010,0.603203883180964,19301853577,0.7249978928062515
456,Italy,ITA,2011,0.6144807387972735,23082104196,0.7249978928062515
457,Italy,ITA,2012,0.6305608194535626,26023040599,0.7249978928062515
458,Italy,ITA,2013,0.6868607387076746,21239738108,0.7249978928062515
459,Italy,ITA,2014,0.7069691276505159,18123136671,0.7249978928062515
460,Italy,ITA,2015,0.6980930772461953,13524999385,0.7249978928062515
461,Italy,ITA,2016,0.7464535270672968,11026780129,0.7249978928062515
462,Sri Lanka,LKA,1995,1.0,12470889,
463,Sri Lanka,LKA,1996,1.0,12637432,
464,Sri Lanka,LKA,1997,1.0,28996234,
465,Sri Lanka,LKA,1998,1.0,16908714,
466,Sri Lanka,LKA,1999,1.0,14005772,
467,Sri Lanka,LKA,2000,1.0,23843181,
468,Sri Lanka,LKA,2001,1.0,1161088,
469,Sri Lanka,LKA,2002,1.0,6469906,
470,Sri Lanka,LKA,2003,1.0,1286141,
471,Sri Lanka,LKA,2004,1.0,8373821,
472,Sri Lanka,LKA,2005,1.0,420506,
473,Sri Lanka,LKA,2006,1.0,781092,
474,Sri Lanka,LKA,2007,1.0,1991224,
475,Sri Lanka,LKA,2008,1.0,1377862,
476,Sri Lanka,LKA,2009,1.0,8981663,
477,Sri Lanka,LKA,2010,1.0,28093387,
478,Sri Lanka,LKA,2011,1.0,78802509,
479,Sri Lanka,LKA,2012,1.0,24205720,
480,Sri Lanka,LKA,2013,1.0,68795455,
481,Sri Lanka,LKA,2014,1.0,255140841,
482,Sri Lanka,LKA,2015,1.0,182376650,
483,Sri Lanka,LKA,2016,1.0,171408354,
484,United States of America,USA,1995,0.1579504696596535,11295132464,0.6690810875474476
485,United States of America,USA,1996,0.160325792774897,11993403974,0.6690810875474476
486,United States of America,USA,1997,0.1550528988615023,12726210250,0.6690810875474476
487,United States of America,USA,1998,0.1558626833335607,10068320457,0.6690810875474476
488,United States of America,USA,1999,0.16645917676904848,9989650645,0.6690810875474476
489,United States of America,USA,2000,0.165393590778456,11482052554,0.6690810875474476
490,United States of America,USA,2001,0.1579391908079974,10506757152,0.6690810875474476
491,United States of America,USA,2002,0.1705089333699248,10138111500,0.6690810875474476
492,United States of America,USA,2003,0.1725552222580769,11268467536,0.6690810875474476
493,United States of America,USA,2004,0.17603739868010282,16118330249,0.6690810875474476
494,United States of America,USA,2005,0.17870848962299218,23242655888,0.6690810875474476
495,United States of America,USA,2006,0.1814759572150253,30152080125,0.6690810875474476
496,United States of America,USA,2007,0.1804220257696909,37221923154,0.6690810875474476
497,United States of America,USA,2008,0.1833099321604976,68203476900,0.6690810875474476
498,United States of America,USA,2009,0.1903020055444957,48838987222,0.6690810875474476
499,United States of America,USA,2010,0.18997656886439018,73654723865,0.6690810875474476
500,United States of America,USA,2011,0.1927675761476887,119699346966,0.6690810875474476
501,United States of America,USA,2012,0.1843753226757388,127411664778,0.6690810875474476
502,United States of America,USA,2013,0.18563312461153791,139516407746,0.6690810875474476
503,United States of America,USA,2014,0.1769560320581478,147213604418,0.6690810875474476
504,United States of America,USA,2015,0.1767361580416118,96995688071,0.6690810875474476
505,United States of America,USA,2016,0.1947380428322385,87935426444,0.6690810875474476
506,Romania,ROU,1995,0.1105829331968438,640244231,0.6613890743027439
507,Romania,ROU,1996,0.1140069637642546,654484951,0.6613890743027439
508,Romania,ROU,1997,0.15988034266717172,633833156,0.6613890743027439
509,Romania,ROU,1998,0.1880182737509717,429966693,0.6613890743027439
510,Romania,ROU,1999,0.1917870276555332,393422346,0.6613890743027439
511,Romania,ROU,2000,0.1679205630448889,606897691,0.6613890743027439
512,Romania,ROU,2001,0.1592065913605931,555374640,0.6613890743027439
513,Romania,ROU,2002,0.1752390480541605,802029779,0.6613890743027439
514,Romania,ROU,2003,0.1555861544777849,865155474,0.6613890743027439
515,Romania,ROU,2004,0.1892696254408203,1316718485,0.6613890743027439
516,Romania,ROU,2005,0.2183878812090351,2424829959,0.6613890743027439
517,Romania,ROU,2006,0.19812309352561572,2704304276,0.6613890743027439
518,Romania,ROU,2007,0.1989609499738724,2567389223,0.6613890743027439
519,Romania,ROU,2008,0.235961936676843,3771869345,0.6613890743027439
520,Romania,ROU,2009,0.2372447496980634,1972277935,0.6613890743027439
521,Romania,ROU,2010,0.2755714733973656,2183262910,0.6613890743027439
522,Romania,ROU,2011,0.24589187080135383,2907108914,0.6613890743027439
523,Romania,ROU,2012,0.23881874076883058,2619935332,0.6613890743027439
524,Romania,ROU,2013,0.2920386962641359,2794452793,0.6613890743027439
525,Romania,ROU,2014,0.33547496720706027,3478086993,0.6613890743027439
526,Romania,ROU,2015,0.3286901445338759,2088157889,0.6613890743027439
527,Romania,ROU,2016,0.35580051910456306,1809407911,0.6613890743027439
528,Chile,CHL,1995,0.6214092126088189,65674725,0.7022779225771528
529,Chile,CHL,1996,0.617397877777022,41890800,0.7022779225771528
530,Chile,CHL,1997,0.6175106539628982,62420583,0.7022779225771528
531,Chile,CHL,1998,0.5886313676289,74379851,0.7022779225771528
532,Chile,CHL,1999,0.6477341032135135,92353083,0.7022779225771528
533,Chile,CHL,2000,0.7423788741001008,304779162,0.7022779225771528
534,Chile,CHL,2001,0.7445507051163777,281495671,0.7022779225771528
535,Chile,CHL,2002,0.6968690814706011,221702605,0.7022779225771528
536,Chile,CHL,2003,0.7108890964967841,594959603,0.7022779225771528
537,Chile,CHL,2004,0.7333964987347585,738948666,0.7022779225771528
538,Chile,CHL,2005,0.7337157170768004,1089341189,0.7022779225771528
539,Chile,CHL,2006,0.756744770827395,1352313754,0.7022779225771528
540,Chile,CHL,2007,0.7534121367957684,1272211741,0.7022779225771528
541,Chile,CHL,2008,0.7481780471128898,1481089224,0.7022779225771528
542,Chile,CHL,2009,0.746853062931776,805287901,0.7022779225771528
543,Chile,CHL,2010,0.6974724356282057,687267193,0.7022779225771528
544,Chile,CHL,2011,0.7307104461783351,848363664,0.7022779225771528
545,Chile,CHL,2012,0.7520221143601039,756579155,0.7022779225771528
546,Chile,CHL,2013,0.6973228304579941,903165103,0.7022779225771528
547,Chile,CHL,2014,0.709628902602803,732532272,0.7022779225771528
548,Chile,CHL,2015,0.7411619336689962,497348229,0.7022779225771528
549,Chile,CHL,2016,0.763134145758942,491258399,0.7022779225771528
550,Lithuania,LTU,1995,0.9429487858327236,369918029,-0.6494036845733882
551,Lithuania,LTU,1996,0.9539296668482594,546720166,-0.6494036845733882
552,Lithuania,LTU,1997,0.933179199902159,607543416,-0.6494036845733882
553,Lithuania,LTU,1998,0.9210298002187798,527979647,-0.6494036845733882
554,Lithuania,LTU,1999,0.90986822704513,522712240,-0.6494036845733882
555,Lithuania,LTU,2000,0.8696229733107155,706911772,-0.6494036845733882
556,Lithuania,LTU,2001,0.8482893934369493,846512025,-0.6494036845733882
557,Lithuania,LTU,2002,0.8823138075810123,846367376,-0.6494036845733882
558,Lithuania,LTU,2003,0.9030987459351796,1335934082,-0.6494036845733882
559,Lithuania,LTU,2004,0.9206233208411355,2017505035,-0.6494036845733882
560,Lithuania,LTU,2005,0.916545601000516,2819027762,-0.6494036845733882
561,Lithuania,LTU,2006,0.9168811382670964,2861735238,-0.6494036845733882
562,Lithuania,LTU,2007,0.9381750927207737,2283263991,-0.6494036845733882
563,Lithuania,LTU,2008,0.9409438653177425,5446517043,-0.6494036845733882
564,Lithuania,LTU,2009,0.9638008142298865,2871062514,-0.6494036845733882
565,Lithuania,LTU,2010,0.7476029734735288,4357748056,-0.6494036845733882
566,Lithuania,LTU,2011,0.7649734707369664,6822294526,-0.6494036845733882
567,Lithuania,LTU,2012,0.7832846760685437,7087279396,-0.6494036845733882
568,Lithuania,LTU,2013,0.8185586725640815,6582016585,-0.6494036845733882
569,Lithuania,LTU,2014,0.8179485643929456,5138847170,-0.6494036845733882
570,Lithuania,LTU,2015,0.831097812074593,3645524986,-0.6494036845733882
571,Lithuania,LTU,2016,0.8594638551099867,3129801319,-0.6494036845733882
572,Slovakia,SVK,1995,0.7438935719887062,371028134,0.7463236034744449
573,Slovakia,SVK,1996,0.7404693235797238,460272661,0.7463236034744449
574,Slovakia,SVK,1997,0.7283481925520356,688313671,0.7463236034744449
575,Slovakia,SVK,1998,0.7406218175817573,455836562,0.7463236034744449
576,Slovakia,SVK,1999,0.7778312744212887,561080428,0.7463236034744449
577,Slovakia,SVK,2000,0.8147890272136534,754187969,0.7463236034744449
578,Slovakia,SVK,2001,0.8278201971497072,746376872,0.7463236034744449
579,Slovakia,SVK,2002,0.8357686430466824,946785758,0.7463236034744449
580,Slovakia,SVK,2003,0.8295227011385995,902999074,0.7463236034744449
581,Slovakia,SVK,2004,0.8395445924929139,1487463369,0.7463236034744449
582,Slovakia,SVK,2005,0.8640537382996172,1759374505,0.7463236034744449
583,Slovakia,SVK,2006,0.8709241803763528,2074597281,0.7463236034744449
584,Slovakia,SVK,2007,0.8739300807813886,2443701326,0.7463236034744449
585,Slovakia,SVK,2008,0.8725013116226741,3284888455,0.7463236034744449
586,Slovakia,SVK,2009,0.8558378742822277,2392923058,0.7463236034744449
587,Slovakia,SVK,2010,0.872732646114875,2899727868,0.7463236034744449
588,Slovakia,SVK,2011,0.8677181114801954,3909388897,0.7463236034744449
589,Slovakia,SVK,2012,0.8703061988470856,3608068759,0.7463236034744449
590,Slovakia,SVK,2013,0.8730736480213213,3724919830,0.7463236034744449
591,Slovakia,SVK,2014,0.8818806468529643,3067145429,0.7463236034744449
592,Slovakia,SVK,2015,0.8948475780266252,2020261215,0.7463236034744449
593,Slovakia,SVK,2016,0.9035680097514847,1629883194,0.7463236034744449
594,Slovenia,SVN,1995,0.5830416128548828,26766956,0.811591978918468
595,Slovenia,SVN,1996,0.595250011842857,31728863,0.811591978918468
596,Slovenia,SVN,1997,0.5831330204457907,42676131,0.811591978918468
597,Slovenia,SVN,1998,0.5968618070372452,25326542,0.811591978918468
598,Slovenia,SVN,1999,0.6142569757504703,33372328,0.811591978918468
599,Slovenia,SVN,2000,0.6233655087901416,20783880,0.811591978918468
600,Slovenia,SVN,2001,0.6546465324116587,13432997,0.811591978918468
601,Slovenia,SVN,2002,0.6207087016593142,13140672,0.811591978918468
602,Slovenia,SVN,2003,0.5946593315843417,10810309,0.811591978918468
603,Slovenia,SVN,2004,0.6321384759652792,22849279,0.811591978918468
604,Slovenia,SVN,2005,0.6410845623937901,57034188,0.811591978918468
605,Slovenia,SVN,2006,0.6367990360877771,72367786,0.811591978918468
606,Slovenia,SVN,2007,0.6321996221567381,148166138,0.811591978918468
607,Slovenia,SVN,2008,0.6676174304040623,403368239,0.811591978918468
608,Slovenia,SVN,2009,0.6730759020516489,298895332,0.811591978918468
609,Slovenia,SVN,2010,0.6678000103577526,506068562,0.811591978918468
610,Slovenia,SVN,2011,0.657089729431963,779323059,0.811591978918468
611,Slovenia,SVN,2012,0.662783725898896,1017491212,0.811591978918468
612,Slovenia,SVN,2013,0.696004969054222,1488841189,0.811591978918468
613,Slovenia,SVN,2014,0.7863345844363205,1292304944,0.811591978918468
614,Slovenia,SVN,2015,0.729222657240899,920560258,0.811591978918468
615,Slovenia,SVN,2016,0.7260042455077438,746454461,0.811591978918468
616,Indonesia,IDN,1995,0.0148822976232578,11272433388,0.2745599792538051
617,Indonesia,IDN,1996,0.0149364818549515,13214422412,0.2745599792538051
618,Indonesia,IDN,1997,0.0111123716384709,13114417260,0.2745599792538051
619,Indonesia,IDN,1998,0.0174194440552796,9196118664,0.2745599792538051
620,Indonesia,IDN,1999,0.0160994488762262,10757820952,0.2745599792538051
621,Indonesia,IDN,2000,0.0190349425378115,14929239763,0.2745599792538051
622,Indonesia,IDN,2001,0.0233223447583853,13408148898,0.2745599792538051
623,Indonesia,IDN,2002,0.0208214639004936,13022088686,0.2745599792538051
624,Indonesia,IDN,2003,0.0191185233265911,14956042200,0.2745599792538051
625,Indonesia,IDN,2004,0.0194647775020442,18422834624,0.2745599792538051
626,Indonesia,IDN,2005,0.0195467015539834,23965536383,0.2745599792538051
627,Indonesia,IDN,2006,0.0173657928098531,27678823476,0.2745599792538051
628,Indonesia,IDN,2007,0.0187346325293586,28042590700,0.2745599792538051
629,Indonesia,IDN,2008,0.0195506603686114,38195997852,0.2745599792538051
630,Indonesia,IDN,2009,0.017773875002987,30031983277,0.2745599792538051
631,Indonesia,IDN,2010,0.0215167052570912,43448603570,0.2745599792538051
632,Indonesia,IDN,2011,0.0182049299604183,65278232148,0.2745599792538051
633,Indonesia,IDN,2012,0.0181575320387884,60144294098,0.2745599792538051
634,Indonesia,IDN,2013,0.0210980257666873,54223310312,0.2745599792538051
635,Indonesia,IDN,2014,0.0223634815904431,48287647044,0.2745599792538051
636,Indonesia,IDN,2015,0.0180850710061326,32097641684,0.2745599792538051
637,Indonesia,IDN,2016,0.0273726345254279,27148045190,0.2745599792538051
638,Norway,NOR,1995,0.1419102819637045,20107211754,0.378459289644304
639,Norway,NOR,1996,0.109223032351389,26879554814,0.378459289644304
640,Norway,NOR,1997,0.1113429665856974,26436762745,0.378459289644304
641,Norway,NOR,1998,0.1205673557635689,17767236355,0.378459289644304
642,Norway,NOR,1999,0.1239543486923463,22177639505,0.378459289644304
643,Norway,NOR,2000,0.1339204109482866,35437425884,0.378459289644304
644,Norway,NOR,2001,0.1138945391440809,31985505690,0.378459289644304
645,Norway,NOR,2002,0.1176698932671714,32012821341,0.378459289644304
646,Norway,NOR,2003,0.0966290392481695,38900172599,0.378459289644304
647,Norway,NOR,2004,0.0980989903441841,49974304501,0.378459289644304
648,Norway,NOR,2005,0.1239926265282656,66178157013,0.378459289644304
649,Norway,NOR,2006,0.1149960613336296,77140465829,0.378459289644304
650,Norway,NOR,2007,0.1315195042305839,75613698145,0.378459289644304
651,Norway,NOR,2008,0.1339512335027173,101636345196,0.378459289644304
652,Norway,NOR,2009,0.1235872098575251,64074696548,0.378459289644304
653,Norway,NOR,2010,0.1210467474359005,71100778036,0.378459289644304
654,Norway,NOR,2011,0.1306455018401818,95970540794,0.378459289644304
655,Norway,NOR,2012,0.1473009720072585,90093376795,0.378459289644304
656,Norway,NOR,2013,0.1406822318819639,85813410455,0.378459289644304
657,Norway,NOR,2014,0.1463072859307878,80869430049,0.378459289644304
658,Norway,NOR,2015,0.1418642705915433,49304206955,0.378459289644304
659,Norway,NOR,2016,0.1459289370558566,41799312568,0.378459289644304
660,Mexico,MEX,1995,0.053225697336786504,7957640708,0.2821759283114339
661,Mexico,MEX,1996,0.0515231742062934,9621452861,0.2821759283114339
662,Mexico,MEX,1997,0.046761615017781,11356880199,0.2821759283114339
663,Mexico,MEX,1998,0.042873872778985994,7333693729,0.2821759283114339
664,Mexico,MEX,1999,0.0533941438631463,9588003353,0.2821759283114339
665,Mexico,MEX,2000,0.050594735187269896,16669263236,0.2821759283114339
666,Mexico,MEX,2001,0.0458828848338806,13334204369,0.2821759283114339
667,Mexico,MEX,2002,0.0427964580785251,15029217921,0.2821759283114339
668,Mexico,MEX,2003,0.037438507291682396,18851357143,0.2821759283114339
669,Mexico,MEX,2004,0.040979722352789696,23211113010,0.2821759283114339
670,Mexico,MEX,2005,0.0461507938080149,31733315315,0.2821759283114339
671,Mexico,MEX,2006,0.047260449577895,40126856163,0.2821759283114339
672,Mexico,MEX,2007,0.0464709600106871,40554860080,0.2821759283114339
673,Mexico,MEX,2008,0.0589156548297321,49404322295,0.2821759283114339
674,Mexico,MEX,2009,0.047726478505433996,29042532896,0.2821759283114339
675,Mexico,MEX,2010,0.0561632019055216,39590926524,0.2821759283114339
676,Mexico,MEX,2011,0.0595687822603945,52690087307,0.2821759283114339
677,Mexico,MEX,2012,0.0569398758363689,51955213858,0.2821759283114339
678,Mexico,MEX,2013,0.0577805823492892,47863252670,0.2821759283114339
679,Mexico,MEX,2014,0.0720816902863523,41970109350,0.2821759283114339
680,Mexico,MEX,2015,0.0730046823252582,21635915160,0.2821759283114339
681,Mexico,MEX,2016,0.07718853473165159,16456844467,0.2821759283114339
682,Morocco,MAR,1995,0.2299055879613163,95062615,0.5432487003381511
683,Morocco,MAR,1996,0.5462587114950481,105006004,0.5432487003381511
684,Morocco,MAR,1997,0.6168847284830904,120914216,0.5432487003381511
685,Morocco,MAR,1998,0.724311963398009,182529300,0.5432487003381511
686,Morocco,MAR,1999,0.5894307803031855,245567650,0.5432487003381511
687,Morocco,MAR,2000,0.692323957876948,519119324,0.5432487003381511
688,Morocco,MAR,2001,0.791339034839441,456518238,0.5432487003381511
689,Morocco,MAR,2002,0.8083115707579568,219456351,0.5432487003381511
690,Morocco,MAR,2003,0.8759626491233647,184662106,0.5432487003381511
691,Morocco,MAR,2004,0.8764637164006484,334443396,0.5432487003381511
692,Morocco,MAR,2005,0.8349747222330333,484491295,0.5432487003381511
693,Morocco,MAR,2006,0.7930627314402313,424482816,0.5432487003381511
694,Morocco,MAR,2007,0.8034100978912396,483960065,0.5432487003381511
695,Morocco,MAR,2008,0.8182920427762396,577396028,0.5432487003381511
696,Morocco,MAR,2009,0.9168281330791788,445964938,0.5432487003381511
697,Morocco,MAR,2010,0.930492256944166,565834657,0.5432487003381511
698,Morocco,MAR,2011,0.9089228316005364,733429783,0.5432487003381511
699,Morocco,MAR,2012,0.8776482092549652,1048732364,0.5432487003381511
700,Morocco,MAR,2013,0.9116907913649684,1390943462,0.5432487003381511
701,Morocco,MAR,2014,0.8988683070411237,952957869,0.5432487003381511
702,Morocco,MAR,2015,0.9189767744094696,516016971,0.5432487003381511
703,Morocco,MAR,2016,0.9285601471995713,328807199,0.5432487003381511
704,Botswana,BWA,2000,0.0,1797348,-1.0
705,Botswana,BWA,2001,0.0,1593909,-1.0
706,Botswana,BWA,2002,0.0,144572,-1.0
707,Botswana,BWA,2003,0.0,135133,-1.0
708,Botswana,BWA,2004,0.0,1251348,-1.0
709,Botswana,BWA,2005,0.0,3517075,-1.0
710,Botswana,BWA,2006,0.0,14362352,-1.0
711,Botswana,BWA,2007,0.0,18701260,-1.0
712,Botswana,BWA,2008,0.0,11021717,-1.0
713,Botswana,BWA,2009,0.0,7573679,-1.0
714,Botswana,BWA,2010,0.0,20337632,-1.0
715,Botswana,BWA,2011,0.0,22060878,-1.0
716,Botswana,BWA,2012,0.0,29640572,-1.0
717,Botswana,BWA,2013,0.0005843927147698,24739627,-1.0
718,Botswana,BWA,2014,0.0005095411911528,27652613,-1.0
719,Botswana,BWA,2015,0.000418456098154,12903969,-1.0
720,Botswana,BWA,2016,0.0004652194702606,7908593,-1.0
721,Belize,BLZ,1995,1.0,4726010,
722,Belize,BLZ,1996,1.0,4869046,
723,Belize,BLZ,1997,1.0,3577047,
724,Belize,BLZ,1998,1.0,1470619,
725,Belize,BLZ,1999,1.0,54997462,
726,Belize,BLZ,2000,1.0,3274781,
727,Belize,BLZ,2001,1.0,22745968,
728,Belize,BLZ,2002,1.0,34825,
729,Belize,BLZ,2003,1.0,28658036,
730,Belize,BLZ,2004,1.0,6521120,
731,Belize,BLZ,2005,1.0,22796498,
732,Belize,BLZ,2006,0.3091445680100727,64622118,-0.7812205821113358
733,Belize,BLZ,2007,0.2516153416079939,79233306,-0.7812205821113358
734,Belize,BLZ,2008,0.2131132291383272,110493335,-0.7812205821113358
735,Belize,BLZ,2009,0.1801747361862737,73283537,-0.7812205821113358
736,Belize,BLZ,2010,0.2242979193237123,119515622,-0.7812205821113358
737,Belize,BLZ,2011,0.2226995440334254,138504316,-0.7812205821113358
738,Belize,BLZ,2012,0.2331367899109415,90136272,-0.7812205821113358
739,Belize,BLZ,2013,0.289167596818989,65187468,-0.7812205821113358
740,Belize,BLZ,2014,0.3998508069857521,34186796,-0.7812205821113358
741,Belize,BLZ,2015,0.3595050897469509,21153052,-0.7812205821113358
742,Belize,BLZ,2016,0.3818863319372578,13694968,-0.7812205821113358
743,Japan,JPN,1995,0.9347578358467648,3166794660,-0.5104663240643917
744,Japan,JPN,1996,0.9373912548320792,2362952378,-0.5104663240643917
745,Japan,JPN,1997,0.9506360470958417,2326044384,-0.5104663240643917
746,Japan,JPN,1998,0.9535319186662851,1340024887,-0.5104663240643917
747,Japan,JPN,1999,0.9517889516097178,1525090594,-0.5104663240643917
748,Japan,JPN,2000,0.9546196515427139,1239532243,-0.5104663240643917
749,Japan,JPN,2001,0.9530518254318421,1256204981,-0.5104663240643917
750,Japan,JPN,2002,0.9641566342083686,1239556478,-0.5104663240643917
751,Japan,JPN,2003,0.9590519579338592,1613606357,-0.5104663240643917
752,Japan,JPN,2004,0.9616736813885839,1882932889,-0.5104663240643917
753,Japan,JPN,2005,0.9608313730305272,3757594731,-0.5104663240643917
754,Japan,JPN,2006,0.9598665294431696,5088745935,-0.5104663240643917
755,Japan,JPN,2007,0.9539210695134308,7886711639,-0.5104663240643917
756,Japan,JPN,2008,0.9501659280221803,16765484938,-0.5104663240643917
757,Japan,JPN,2009,0.955104187673844,9195591627,-0.5104663240643917
758,Japan,JPN,2010,0.9608327757274261,11656252197,-0.5104663240643917
759,Japan,JPN,2011,0.9456226292076282,14820701216,-0.5104663240643917
760,Japan,JPN,2012,0.8999626994061719,11926017171,-0.5104663240643917
761,Japan,JPN,2013,0.9121937606034172,14844148549,-0.5104663240643917
