,country,year,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_elec_per_capita,renewables_electricity
1676,Belgium,2012,12.898,20.046,4.438,5.178,31.012,2797.62,947.196,10.5
1677,Belgium,2013,14.329,9.363,4.732,2.904,33.915,3040.626,1049.847,11.71
1678,Belgium,2014,17.258,6.297,5.397,2.136,36.051,3212.805,1092.572,12.26
1679,Belgium,2015,21.249,10.224,5.865,3.686,39.737,3520.278,1284.558,14.5
1680,Belgium,2016,17.051,3.615,5.642,1.437,41.174,3626.346,1263.826,14.35
1681,Belgium,2017,18.639,9.737,6.121,4.009,45.183,3956.438,1388.822,15.86
1682,Belgium,2018,23.284,6.447,6.689,2.913,48.096,4188.777,1491.877,17.13
1683,Belgium,2019,21.112,8.687,6.937,4.178,52.273,4530.155,1690.74,19.51
1706,Belize,2000,60.823,,,,,,445.716,0.11
1707,Belize,2001,71.083,,,,,,417.943,0.107
1708,Belize,2002,69.407,,,,,,401.975,0.105
1709,Belize,2003,44.151,,,,,,287.216,0.077
1710,Belize,2004,50.809,,,,,,294.54,0.081
1711,Belize,2005,50.381,,,,,,291.774,0.083
1712,Belize,2006,86.671,,,,,,672.631,0.196
1713,Belize,2007,84.43,,,,,,654.223,0.196
1714,Belize,2008,95.231,,,,,,715.982,0.22
1715,Belize,2009,91.45,,,,,,645.882,0.203
1716,Belize,2010,97.714,,,,,,1060.363,0.342
1717,Belize,2011,97.977,,,,,,1026.635,0.339
1718,Belize,2012,95.873,,,,,,893.521,0.302
1719,Belize,2013,97.391,,,,,,971.956,0.336
1720,Belize,2014,97.788,,,,,,1000.722,0.354
1721,Belize,2015,94.955,,,,,,990.857,0.358
1722,Belize,2016,96.416,,,,,,1022.332,0.377
1723,Belize,2017,96.046,,,,,,1034.22,0.389
1724,Belize,2018,95.777,,,,,,1006.563,0.386
1725,Belize,2019,96.403,,,,,,1121.502,0.438
1746,Benin,2000,2.529,,,,,,0.291,0.002
1747,Benin,2001,3.218,,,,,,0.283,0.002
1748,Benin,2002,3.37,,,,,,0.274,0.002
1749,Benin,2003,2.655,,,,,,0.266,0.002
1750,Benin,2004,1.312,,,,,,0.129,0.001
1751,Benin,2005,0.994,,,,,,0.125,0.001
1752,Benin,2006,3.425,,,,,,0.609,0.005
1753,Benin,2007,1.923,,,,,,0.473,0.004
1754,Benin,2008,1.848,,,,,,0.46,0.004
1755,Benin,2009,1.648,,,,,,0.224,0.002
1756,Benin,2010,1.832,,,,,,0.217,0.002
1757,Benin,2011,2.063,,,,,,0.211,0.002
1758,Benin,2012,4.244,,,,,,0.206,0.002
1759,Benin,2013,3.353,,,,,,0.3,0.003
1760,Benin,2014,1.318,,,,,,0.292,0.003
1761,Benin,2015,2.247,,,,,,0.662,0.007
1762,Benin,2016,3.883,,,,,,0.929,0.01
1763,Benin,2017,1.958,,,,,,0.546,0.006
1764,Benin,2018,2.731,,,,,,0.453,0.005
1765,Benin,2019,3.389,,,,,,0.432,0.005
1786,Bermuda,2000,0.0,,,,,,0.0,0.0
1787,Bermuda,2001,0.0,,,,,,0.0,0.0
1788,Bermuda,2002,0.0,,,,,,0.0,0.0
1789,Bermuda,2003,0.0,,,,,,0.0,0.0
1790,Bermuda,2004,0.0,,,,,,0.0,0.0
1791,Bermuda,2005,0.0,,,,,,0.0,0.0
1792,Bermuda,2006,0.0,,,,,,0.0,0.0
1793,Bermuda,2007,0.0,,,,,,0.0,0.0
1794,Bermuda,2008,0.0,,,,,,0.0,0.0
1795,Bermuda,2009,0.0,,,,,,0.0,0.0
1796,Bermuda,2010,0.0,,,,,,0.0,0.0
1797,Bermuda,2011,0.0,,,,,,0.0,0.0
1798,Bermuda,2012,0.0,,,,,,0.0,0.0
1799,Bermuda,2013,0.0,,,,,,0.0,0.0
1800,Bermuda,2014,0.0,,,,,,0.0,0.0
1801,Bermuda,2015,0.0,,,,,,0.0,0.0
1802,Bermuda,2016,0.0,,,,,,0.0,0.0
1803,Bermuda,2017,0.0,,,,,,0.0,0.0
1804,Bermuda,2018,0.0,,,,,,0.0,0.0
1805,Bermuda,2019,0.0,,,,,,0.0,0.0
1826,Bhutan,2000,99.944,,,,,,3032.077,1.792
1827,Bhutan,2001,99.995,,,,,,3182.345,1.921
1828,Bhutan,2002,100.0,,,,,,3535.571,2.178
1829,Bhutan,2003,99.92,,,,,,3985.092,2.502
1830,Bhutan,2004,99.957,,,,,,3645.847,2.329
1831,Bhutan,2005,99.962,,,,,,4038.573,2.62
1832,Bhutan,2006,99.978,,,,,,6805.556,4.474
1833,Bhutan,2007,99.969,,,,,,9767.279,6.494
1834,Bhutan,2008,99.985,,,,,,10260.404,6.891
1835,Bhutan,2009,99.986,,,,,,10213.333,6.928
1836,Bhutan,2010,99.986,,,,,,10584.214,7.256
1837,Bhutan,2011,99.986,,,,,,10061.633,6.976
1838,Bhutan,2012,99.985,,,,,,9614.93,6.746
1839,Bhutan,2013,99.987,,,,,,10604.465,7.532
1840,Bhutan,2014,100.0,,,,,,9944.555,7.151
1841,Bhutan,2015,100.0,,,,,,10623.467,7.733
1842,Bhutan,2016,100.0,,,,,,10697.16,7.881
1843,Bhutan,2017,99.996,,,,,,10262.932,7.652
1844,Bhutan,2018,99.999,,,,,,9134.012,6.891
1845,Bhutan,2019,99.999,,,,,,8662.541,6.61
1946,Bolivia,2000,53.164,,,,,,238.41,2.007
1947,Bolivia,2001,56.139,,,,,,251.974,2.162
1948,Bolivia,2002,55.235,,,,,,255.638,2.235
1949,Bolivia,2003,48.413,,,,,,226.93,2.021
1950,Bolivia,2004,50.036,,,,,,240.709,2.183
1951,Bolivia,2005,42.629,,,,,,216.739,2.001
1952,Bolivia,2006,43.212,,,,,,233.654,2.195
1953,Bolivia,2007,42.781,,,,,,246.704,2.358
1954,Bolivia,2008,42.579,,,,,,245.231,2.384
1955,Bolivia,2009,40.556,,,,,,242.19,2.394
1956,Bolivia,2010,34.742,,,,,,222.917,2.24
1957,Bolivia,2011,35.069,,,,,,236.171,2.412
1958,Bolivia,2012,33.067,,,,,,232.518,2.413
1959,Bolivia,2013,34.178,,,,,,247.003,2.604
1960,Bolivia,2014,28.864,,,,,,217.624,2.33
1961,Bolivia,2015,30.818,,,,,,244.624,2.659
1962,Bolivia,2016,21.753,,,,,,174.586,1.926
1963,Bolivia,2017,26.39,,,,,,216.299,2.421
1964,Bolivia,2018,31.432,,,,,,261.425,2.968
1965,Bolivia,2019,38.489,,,,,,325.583,3.748
1975,Bosnia and Herzegovina,2000,50.14,,,,,,1344.378,5.043
1976,Bosnia and Herzegovina,2001,49.997,,,,,,1365.725,5.129
1977,Bosnia and Herzegovina,2002,50.14,,,,,,1387.194,5.215
1978,Bosnia and Herzegovina,2003,41.202,,,,,,1184.42,4.456
1979,Bosnia and Herzegovina,2004,48.267,,,,,,1572.448,5.919
1980,Bosnia and Herzegovina,2005,48.889,,,,,,1577.019,5.938
1981,Bosnia and Herzegovina,2006,45.287,,,,,,1539.801,5.798
1982,Bosnia and Herzegovina,2007,35.125,,,,,,1052.676,3.961
1983,Bosnia and Herzegovina,2008,33.985,,,,,,1283.342,4.818
1984,Bosnia and Herzegovina,2009,41.07,,,,,,1653.397,6.177
1985,Bosnia and Herzegovina,2010,48.163,,,,,,2144.393,7.946
1986,Bosnia and Herzegovina,2011,29.787,,,,,,1186.505,4.344
1987,Bosnia and Herzegovina,2012,31.036,,,,,,1157.845,4.174
1988,Bosnia and Herzegovina,2013,42.732,,,,,,2022.527,7.165
1989,Bosnia and Herzegovina,2014,34.841,,,,,,1702.992,5.93
1990,Bosnia and Herzegovina,2015,33.78,,,,,,1618.377,5.55
1991,Bosnia and Herzegovina,2016,31.869,,,,,,1671.459,5.66
1992,Bosnia and Herzegovina,2017,23.522,,,,,,1139.777,3.82
1993,Bosnia and Herzegovina,2018,34.347,,,,,,1970.56,6.55
1994,Bosnia and Herzegovina,2019,36.682,,,,,,1935.778,6.39
2097,Botswana,2000,0.0,,,,,,0.0,0.0
2098,Botswana,2001,0.0,,,,,,0.0,0.0
2099,Botswana,2002,0.0,,,,,,0.0,0.0
2100,Botswana,2003,0.0,,,,,,0.0,0.0
2101,Botswana,2004,0.0,,,,,,0.0,0.0
2102,Botswana,2005,0.0,,,,,,0.0,0.0
2103,Botswana,2006,0.0,,,,,,0.0,0.0
2104,Botswana,2007,0.0,,,,,,0.0,0.0
2105,Botswana,2008,0.0,,,,,,0.0,0.0
2106,Botswana,2009,0.0,,,,,,0.0,0.0
2107,Botswana,2010,0.0,,,,,,0.0,0.0
2108,Botswana,2011,0.0,,,,,,0.0,0.0
2109,Botswana,2012,0.303,,,,,,0.49,0.001
2110,Botswana,2013,0.23,,,,,,0.97,0.002
2111,Botswana,2014,0.138,,,,,,1.436,0.003
2112,Botswana,2015,0.107,,,,,,1.415,0.003
2113,Botswana,2016,0.198,,,,,,2.315,0.005
2114,Botswana,2017,0.176,,,,,,2.267,0.005
2115,Botswana,2018,0.168,,,,,,2.218,0.005
2116,Botswana,2019,0.165,,,,,,2.17,0.005
2217,Brazil,2000,90.259,2.057,41.859,18.85,935.077,5349.714,1769.006,309.205
2218,Brazil,2001,84.851,-11.423,37.819,-106.815,828.261,4674.266,1547.507,274.212
2219,Brazil,2002,86.251,6.854,39.48,56.768,885.029,4929.479,1634.818,293.511
2220,Brazil,2003,87.634,5.53,40.939,48.943,933.972,5137.103,1729.918,314.515
2221,Brazil,2004,86.606,4.825,40.915,45.066,979.037,5320.681,1794.1,330.126
2222,Brazil,2005,87.882,4.953,41.76,48.491,1027.529,5520.577,1868.434,347.766
2223,Brazil,2006,87.462,2.192,41.636,22.518,1050.047,5580.398,1914.664,360.277
2224,Brazil,2007,88.965,9.567,42.989,100.458,1150.505,6051.149,2045.676,388.945
2225,Brazil,2008,85.009,2.046,42.015,23.544,1174.049,6113.883,2012.782,386.515
2226,Brazil,2009,89.59,6.111,44.945,71.749,1245.798,6425.38,2119.375,410.918
2227,Brazil,2010,85.433,4.962,42.868,61.817,1307.614,6681.251,2212.053,432.929
2228,Brazil,2011,87.779,3.549,42.45,46.403,1354.018,6855.265,2324.847,459.191
2229,Brazil,2012,83.237,-2.577,40.629,-34.898,1319.12,6619.196,2267.535,451.891
2230,Brazil,2013,77.664,-2.037,38.35,-26.87,1292.25,6427.952,2160.952,434.429
2231,Brazil,2014,74.189,-0.305,37.398,-3.943,1288.307,6353.726,2113.884,428.619
2232,Brazil,2015,75.135,1.901,38.632,24.488,1312.795,6420.413,2089.682,427.281
2233,Brazil,2016,81.275,4.573,41.467,60.04,1372.834,6658.975,2239.068,461.613
2234,Brazil,2017,80.098,0.445,41.15,6.112,1378.947,6634.846,2227.443,462.938
2235,Brazil,2018,82.982,7.039,43.79,97.068,1476.014,7046.457,2343.675,490.928
2236,Brazil,2019,83.05,5.08,45.017,74.985,1550.999,7348.965,2421.484,511.053
2258,British Virgin Islands,2000,0.0,,,,,,0.0,0.0
2259,British Virgin Islands,2001,0.0,,,,,,0.0,0.0
2260,British Virgin Islands,2002,0.0,,,,,,0.0,0.0
2261,British Virgin Islands,2003,0.0,,,,,,0.0,0.0
2262,British Virgin Islands,2004,0.0,,,,,,0.0,0.0
2263,British Virgin Islands,2005,0.0,,,,,,0.0,0.0
2264,British Virgin Islands,2006,0.0,,,,,,0.0,0.0
2265,British Virgin Islands,2007,0.0,,,,,,0.0,0.0
2266,British Virgin Islands,2008,0.0,,,,,,0.0,0.0
2267,British Virgin Islands,2009,0.0,,,,,,0.0,0.0
2268,British Virgin Islands,2010,0.6,,,,,,39.97,0.001
2269,British Virgin Islands,2011,0.75,,,,,,48.048,0.001
2270,British Virgin Islands,2012,0.73,,,,,,47.498,0.001
2271,British Virgin Islands,2013,0.73,,,,,,47.175,0.001
2272,British Virgin Islands,2014,0.73,,,,,,46.955,0.001
2273,British Virgin Islands,2015,0.789,,,,,,53.451,0.002
2274,British Virgin Islands,2016,0.781,,,,,,53.074,0.002
2275,British Virgin Islands,2017,1.108,,,,,,52.694,0.002
2276,British Virgin Islands,2018,1.534,,,,,,52.291,0.002
2277,British Virgin Islands,2019,2.24,,,,,,51.876,0.002
2378,Brunei,2000,0.0,,,,,,0.0,0.0
2379,Brunei,2001,0.0,,,,,,0.0,0.0
2380,Brunei,2002,0.0,,,,,,0.0,0.0
2381,Brunei,2003,0.0,,,,,,0.0,0.0
2382,Brunei,2004,0.0,,,,,,0.0,0.0
2383,Brunei,2005,0.0,,,,,,0.0,0.0
2384,Brunei,2006,0.0,,,,,,0.0,0.0
2385,Brunei,2007,0.0,,,,,,0.0,0.0
2386,Brunei,2008,0.0,,,,,,0.0,0.0
2387,Brunei,2009,0.0,,,,,,0.0,0.0
2388,Brunei,2010,0.0,,,,,,0.0,0.0
2389,Brunei,2011,0.0,,,,,,0.0,0.0
2390,Brunei,2012,0.054,,,,,,5.013,0.002
2391,Brunei,2013,0.048,,,,,,4.945,0.002
2392,Brunei,2014,0.047,,,,,,4.881,0.002
2393,Brunei,2015,0.051,,,,,,4.82,0.002
2394,Brunei,2016,0.025,,,,,,2.382,0.001
2395,Brunei,2017,0.051,,,,,,4.712,0.002
2396,Brunei,2018,0.05,,,,,,4.662,0.002
2397,Brunei,2019,0.049,,,,,,4.616,0.002
2498,Bulgaria,2000,6.478,-2.906,3.442,-0.222,7.425,928.358,328.834,2.63
2499,Bulgaria,2001,3.797,-35.439,2.132,-2.631,4.794,604.422,208.052,1.65
2500,Bulgaria,2002,5.037,25.495,2.753,1.222,6.016,764.787,269.506,2.12
2501,Bulgaria,2003,7.07,37.173,3.667,2.236,8.252,1057.418,383.122,2.99
2502,Bulgaria,2004,7.585,3.956,3.934,0.326,8.579,1107.619,405.442,3.14
2503,Bulgaria,2005,9.788,36.148,4.956,3.101,11.679,1519.376,559.389,4.3
2504,Bulgaria,2006,9.301,-2.551,4.715,-0.298,11.381,1491.476,554.316,4.23
2505,Bulgaria,2007,6.713,-31.828,3.318,-3.623,7.759,1024.009,380.114,2.88
2506,Bulgaria,2008,6.575,0.774,3.399,0.06,7.819,1039.201,389.416,2.93
2507,Bulgaria,2009,8.694,24.748,4.831,1.935,9.754,1305.06,492.406,3.68
2508,Bulgaria,2010,12.527,54.72,7.188,5.337,15.091,2032.515,775.756,5.76
2509,Bulgaria,2011,7.788,-32.429,4.566,-4.894,10.197,1381.951,527.197,3.89
2510,Bulgaria,2012,11.352,34.554,6.465,3.524,13.721,1870.885,719.934,5.28
2511,Bulgaria,2013,15.996,29.247,9.036,4.013,17.734,2432.657,943.747,6.88
2512,Bulgaria,2014,15.732,6.032,9.003,1.07,18.804,2595.063,1018.542,7.38
2513,Bulgaria,2015,17.967,17.935,9.977,3.373,22.176,3080.053,1215.322,8.75
2514,Bulgaria,2016,15.799,-19.411,8.492,-4.305,17.872,2498.836,984.347,7.04
2515,Bulgaria,2017,13.646,-14.234,7.126,-2.544,15.328,2158.236,863.082,6.13
2516,Bulgaria,2018,20.15,50.795,10.771,7.786,23.114,3277.59,1330.193,9.38
2517,Bulgaria,2019,17.138,-17.362,9.203,-4.013,19.101,2728.666,1072.839,7.51
2540,Burkina Faso,2000,30.503,,,,,,8.356,0.097
2541,Burkina Faso,2001,16.208,,,,,,4.437,0.053
2542,Burkina Faso,2002,17.538,,,,,,5.206,0.064
2543,Burkina Faso,2003,21.589,,,,,,7.586,0.096
2544,Burkina Faso,2004,21.27,,,,,,7.708,0.1
2545,Burkina Faso,2005,20.322,,,,,,7.411,0.099
2546,Burkina Faso,2006,15.372,,,,,,5.775,0.08
2547,Burkina Faso,2007,18.968,,,,,,7.739,0.11
2548,Burkina Faso,2008,22.846,,,,,,9.161,0.135
2549,Burkina Faso,2009,19.713,,,,,,8.65,0.131
2550,Burkina Faso,2010,22.468,,,,,,7.818,0.122
2551,Burkina Faso,2011,16.729,,,,,,5.596,0.09
2552,Burkina Faso,2012,17.579,,,,,,6.397,0.106
2553,Burkina Faso,2013,17.217,,,,,,6.797,0.116
2554,Burkina Faso,2014,12.126,,,,,,5.752,0.101
2555,Burkina Faso,2015,11.104,,,,,,5.869,0.106
2556,Burkina Faso,2016,16.534,,,,,,8.329,0.155
2557,Burkina Faso,2017,14.958,,,,,,8.248,0.158
2558,Burkina Faso,2018,15.419,,,,,,9.23,0.182
2559,Burkina Faso,2019,15.619,,,,,,9.561,0.194
2660,Burundi,2000,98.0,,,,,,15.363,0.098
2661,Burundi,2001,98.276,,,,,,17.47,0.114
2662,Burundi,2002,98.438,,,,,,18.794,0.126
2663,Burundi,2003,98.039,,,,,,14.474,0.1
2664,Burundi,2004,97.826,,,,,,12.62,0.09
2665,Burundi,2005,97.938,,,,,,12.899,0.095
2666,Burundi,2006,97.872,,,,,,12.093,0.092
2667,Burundi,2007,98.305,,,,,,14.754,0.116
2668,Burundi,2008,98.23,,,,,,13.66,0.111
2669,Burundi,2009,98.361,,,,,,14.29,0.12
2670,Burundi,2010,98.657,,,,,,16.933,0.147
2671,Burundi,2011,91.837,,,,,,15.07,0.135
2672,Burundi,2012,98.0,,,,,,15.899,0.147
2673,Burundi,2013,85.057,,,,,,15.513,0.148
2674,Burundi,2014,80.214,,,,,,15.237,0.15
2675,Burundi,2015,81.667,,,,,,14.468,0.147
2676,Burundi,2016,84.239,,,,,,14.779,0.155
2677,Burundi,2017,71.685,,,,,,18.472,0.2
2678,Burundi,2018,63.783,,,,,,14.656,0.164
2679,Burundi,2019,67.409,,,,,,20.269,0.234
2715,CIS,2000,19.456,,,,,,,208.511
2716,CIS,2001,19.964,,,,,,,217.423
2717,CIS,2002,18.98,,,,,,,207.503
2718,CIS,2003,18.243,,,,,,,206.088
2719,CIS,2004,19.555,,,,,,,226.245
2720,CIS,2005,18.972,,,,,,,223.981
2721,CIS,2006,18.141,,,,,,,222.528
2722,CIS,2007,18.131,,,,,,,227.918
2723,CIS,2008,16.241,,,,,,,208.197
2724,CIS,2009,17.85,,,,,,,218.887
2725,CIS,2010,16.937,,,,,,,217.469
2726,CIS,2011,16.31,,,,,,,213.414
2727,CIS,2012,16.06,,,,,,,213.659
2728,CIS,2013,17.384,,,,,,,230.111
2729,CIS,2014,16.606,,,,,,,222.181
2730,CIS,2015,16.172,,,,,,,216.847
2731,CIS,2016,17.391,,,,,,,238.139
2732,CIS,2017,17.568,,,,,,,242.969
2733,CIS,2018,17.427,,,,,,,246.822
2734,CIS,2019,17.585,,,,,,,251.649
2755,Cambodia,2000,10.06,,,,,,3.867,0.047
2756,Cambodia,2001,6.096,,,,,,2.499,0.031
2757,Cambodia,2002,4.372,,,,,,2.374,0.03
2758,Cambodia,2003,6.804,,,,,,3.811,0.049
2759,Cambodia,2004,5.464,,,,,,3.214,0.042
2760,Cambodia,2005,6.486,,,,,,4.445,0.059
2761,Cambodia,2006,5.859,,,,,,4.823,0.065
2762,Cambodia,2007,4.631,,,,,,4.751,0.065
2763,Cambodia,2008,4.448,,,,,,4.466,0.062
2764,Cambodia,2009,4.922,,,,,,4.137,0.058
2765,Cambodia,2010,5.861,,,,,,3.864,0.055
2766,Cambodia,2011,7.429,,,,,,5.11,0.074
2767,Cambodia,2012,38.912,,,,,,36.217,0.535
2768,Cambodia,2013,59.202,,,,,,67.901,1.02
2769,Cambodia,2014,62.361,,,,,,121.333,1.853
2770,Cambodia,2015,47.718,,,,,,130.226,2.021
2771,Cambodia,2016,48.925,,,,,,167.338,2.638
2772,Cambodia,2017,41.128,,,,,,172.605,2.763
2773,Cambodia,2018,60.192,,,,,,293.538,4.77
2774,Cambodia,2019,54.29,,,,,,249.838,4.119
2875,Cameroon,2000,98.963,,,,,,219.673,3.408
2876,Cameroon,2001,98.202,,,,,,215.897,3.439
2877,Cameroon,2002,96.599,,,,,,192.571,3.15
2878,Cameroon,2003,95.971,,,,,,207.906,3.493
2879,Cameroon,2004,95.601,,,,,,224.864,3.881
2880,Cameroon,2005,94.482,,,,,,210.563,3.734
2881,Cameroon,2006,89.335,,,,,,246.712,4.496
2882,Cameroon,2007,75.793,,,,,,207.418,3.885
2883,Cameroon,2008,76.79,,,,,,221.632,4.267
2884,Cameroon,2009,71.74,,,,,,204.498,4.047
2885,Cameroon,2010,74.227,,,,,,210.282,4.277
2886,Cameroon,2011,76.258,,,,,,211.277,4.417
2887,Cameroon,2012,79.646,,,,,,199.273,4.281
2888,Cameroon,2013,70.72,,,,,,199.403,4.402
2889,Cameroon,2014,65.465,,,,,,194.352,4.408
2890,Cameroon,2015,56.434,,,,,,187.155,4.36
2891,Cameroon,2016,62.919,,,,,,182.988,4.378
2892,Cameroon,2017,64.709,,,,,,207.323,5.093
2893,Cameroon,2018,60.166,,,,,,199.545,5.032
2894,Cameroon,2019,61.931,,,,,,208.71,5.401
2995,Canada,2000,61.768,3.343,28.572,32.884,1016.55,33233.606,11882.29,363.46
2996,Canada,2001,59.225,-7.278,27.152,-73.982,942.567,30523.552,10977.436,338.984
2997,Canada,2002,61.061,4.651,27.567,43.841,986.408,31637.947,11436.11,356.558
2998,Canada,2003,60.101,-4.364,26.248,-43.045,943.363,29959.446,10925.067,344.009
2999,Canada,2004,59.622,0.193,25.99,1.822,945.185,29708.783,10914.306,347.244
3000,Canada,2005,60.854,6.06,27.285,57.279,1002.464,31167.271,11472.373,369.001
3001,Canada,2006,60.841,-2.357,26.991,-23.626,978.838,30083.849,11082.216,360.582
3002,Canada,2007,61.246,3.652,27.025,35.745,1014.583,30809.373,11400.697,375.434
3003,Canada,2008,62.569,2.117,27.706,21.477,1036.06,31077.451,11537.77,384.642
3004,Canada,2009,63.889,-1.749,28.774,-18.117,1017.943,30164.842,11303.916,381.463
3005,Canada,2010,62.978,-4.095,27.021,-41.69,976.253,28588.883,10803.903,368.927
3006,Canada,2011,64.118,6.873,27.608,67.094,1043.347,30207.807,11419.88,394.433
3007,Canada,2012,65.135,1.303,28.251,13.597,1056.945,30265.87,11485.758,401.106
3008,Canada,2013,65.544,2.549,28.109,26.943,1083.888,30707.651,11890.827,419.705
3009,Canada,2014,65.095,-2.418,27.136,-26.206,1057.682,29656.863,11614.123,414.21
3010,Canada,2015,65.26,2.909,28.001,30.771,1088.454,30212.169,11584.169,417.339
3011,Canada,2016,65.985,1.513,28.541,16.473,1104.927,30369.308,11713.017,426.154
3012,Canada,2017,67.743,1.648,28.657,18.212,1123.138,30576.563,11899.568,437.096
3013,Canada,2018,67.42,-2.157,27.569,-24.223,1098.915,29640.321,11587.866,429.615
3014,Canada,2019,67.018,-0.698,27.638,-7.668,1091.247,29169.151,11328.746,423.82
3036,Cape Verde,2000,5.797,,,,,,18.684,0.008
3037,Cape Verde,2001,3.871,,,,,,13.771,0.006
3038,Cape Verde,2002,3.509,,,,,,13.545,0.006
3039,Cape Verde,2003,2.674,,,,,,11.113,0.005
3040,Cape Verde,2004,2.913,,,,,,13.14,0.006
3041,Cape Verde,2005,2.703,,,,,,12.958,0.006
3042,Cape Verde,2006,2.966,,,,,,14.92,0.007
3043,Cape Verde,2007,2.767,,,,,,14.735,0.007
3044,Cape Verde,2008,2.222,,,,,,12.478,0.006
3045,Cape Verde,2009,2.491,,,,,,14.384,0.007
3046,Cape Verde,2010,1.231,,,,,,8.119,0.004
3047,Cape Verde,2011,7.225,,,,,,50.114,0.025
3048,Cape Verde,2012,19.777,,,,,,140.527,0.071
3049,Cape Verde,2013,21.558,,,,,,162.192,0.083
3050,Cape Verde,2014,22.059,,,,,,173.653,0.09
3051,Cape Verde,2015,21.197,,,,,,161.985,0.085
3052,Cape Verde,2016,19.622,,,,,,156.268,0.083
3053,Cape Verde,2017,16.34,,,,,,139.535,0.075
3054,Cape Verde,2018,18.2,,,,,,163.674,0.089
3055,Cape Verde,2019,17.215,,,,,,161.837,0.089
3076,Cayman Islands,2000,0.0,,,,,,0.0,0.0
3077,Cayman Islands,2001,0.0,,,,,,0.0,0.0
3078,Cayman Islands,2002,0.0,,,,,,0.0,0.0
3079,Cayman Islands,2003,0.0,,,,,,0.0,0.0
3080,Cayman Islands,2004,0.0,,,,,,0.0,0.0
3081,Cayman Islands,2005,0.0,,,,,,0.0,0.0
3082,Cayman Islands,2006,0.0,,,,,,0.0,0.0
3083,Cayman Islands,2007,0.0,,,,,,0.0,0.0
3084,Cayman Islands,2008,0.0,,,,,,0.0,0.0
3085,Cayman Islands,2009,0.0,,,,,,0.0,0.0
3086,Cayman Islands,2010,0.0,,,,,,0.0,0.0
3087,Cayman Islands,2011,0.0,,,,,,0.0,0.0
3088,Cayman Islands,2012,0.0,,,,,,0.0,0.0
3089,Cayman Islands,2013,0.0,,,,,,0.0,0.0
3090,Cayman Islands,2014,0.0,,,,,,0.0,0.0
3091,Cayman Islands,2015,0.0,,,,,,0.0,0.0
3092,Cayman Islands,2016,0.612,,,,,,63.935,0.004
3093,Cayman Islands,2017,2.138,,,,,,225.443,0.014
3094,Cayman Islands,2018,2.456,,,,,,251.901,0.016
3095,Cayman Islands,2019,2.325,,,,,,248.895,0.016
3116,Central African Republic,2000,79.048,,,,,,22.8,0.083
3117,Central African Republic,2001,77.358,,,,,,22.031,0.082
3118,Central African Republic,2002,77.358,,,,,,21.567,0.082
3119,Central African Republic,2003,77.57,,,,,,21.385,0.083
3120,Central African Republic,2004,83.221,,,,,,31.314,0.124
3121,Central African Republic,2005,83.648,,,,,,32.934,0.133
3122,Central African Republic,2006,83.735,,,,,,33.754,0.139
3123,Central African Republic,2007,85.0,,,,,,32.396,0.136
3124,Central African Republic,2008,85.0,,,,,,31.825,0.136
3125,Central African Republic,2009,84.906,,,,,,31.123,0.135
3126,Central African Republic,2010,84.287,,,,,,30.569,0.134
3127,Central African Republic,2011,85.406,,,,,,33.11,0.146
3128,Central African Republic,2012,85.665,,,,,,33.676,0.149
3129,Central African Republic,2013,99.277,,,,,,30.891,0.137
3130,Central African Republic,2014,99.41,,,,,,37.723,0.168
3131,Central African Republic,2015,99.41,,,,,,37.479,0.168
3132,Central African Republic,2016,99.413,,,,,,37.332,0.169
3133,Central African Republic,2017,99.339,,,,,,32.724,0.15
3134,Central African Republic,2018,99.338,,,,,,32.145,0.15
3135,Central African Republic,2019,99.338,,,,,,31.611,0.15
3171,Central America,2000,,,,,,,,
3172,Central America,2001,,,,,,,,
3173,Central America,2002,,,,,,,,
3174,Central America,2003,,,,,,,,
3175,Central America,2004,,,,,,,,
3176,Central America,2005,,,,,,,,
3177,Central America,2006,,,,,,,,
3178,Central America,2007,,,,,,,,
3179,Central America,2008,,,,,,,,
3180,Central America,2009,,,,,,,,
3181,Central America,2010,,,,,,,,
3182,Central America,2011,,,,,,,,
3183,Central America,2012,,,,,,,,
3184,Central America,2013,,,,,,,,
3185,Central America,2014,,,,,,,,
3186,Central America,2015,,,,,,,,
3187,Central America,2016,,,,,,,,
3188,Central America,2017,,,,,,,,
3189,Central America,2018,,,,,,,,
3190,Central America,2019,,,,,,,,
3211,Chad,2000,0.0,,,,,,0.0,0.0
3212,Chad,2001,0.0,,,,,,0.0,0.0
3213,Chad,2002,0.0,,,,,,0.0,0.0
3214,Chad,2003,0.0,,,,,,0.0,0.0
3215,Chad,2004,0.0,,,,,,0.0,0.0
3216,Chad,2005,0.0,,,,,,0.0,0.0
3217,Chad,2006,0.0,,,,,,0.0,0.0
3218,Chad,2007,0.0,,,,,,0.0,0.0
3219,Chad,2008,0.0,,,,,,0.0,0.0
3220,Chad,2009,0.0,,,,,,0.0,0.0
3221,Chad,2010,0.0,,,,,,0.0,0.0
3222,Chad,2011,0.0,,,,,,0.0,0.0
3223,Chad,2012,0.0,,,,,,0.0,0.0
3224,Chad,2013,0.047,,,,,,0.008,0.0
3225,Chad,2014,0.047,,,,,,0.007,0.0
3226,Chad,2015,0.14,,,,,,0.021,0.0
