,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
1360,Bahrain,2018,1.252,1.811,99.87,,,,,17679.234,146.475,93355.436,27.746
1361,Bahrain,2019,15.375,22.521,99.871,,,,,17109.16,168.995,102983.102,28.079
1462,Bangladesh,2000,8.088,6.778,68.576,8.088,66.611,6.778,90.582,79.896,90.582,709.567,10.199
1463,Bangladesh,2001,11.978,10.85,68.798,11.978,65.268,10.85,101.432,86.727,101.432,779.714,11.282
1464,Bangladesh,2002,5.205,5.279,68.794,5.205,66.537,5.279,106.711,91.395,106.711,805.503,12.108
1465,Bangladesh,2003,7.565,8.073,71.046,7.565,67.525,8.073,114.784,97.978,114.784,851.567,13.207
1466,Bangladesh,2004,7.508,8.618,71.635,7.508,70.181,8.618,123.402,121.68,123.402,900.84,16.668
1467,Bangladesh,2005,7.481,9.231,71.773,7.481,69.944,9.231,132.634,131.339,132.634,953.952,18.261
1468,Bangladesh,2006,8.294,11.0,72.007,8.294,69.908,11.0,143.634,149.445,143.634,1019.251,21.06
1469,Bangladesh,2007,6.774,9.73,73.615,6.774,72.929,9.73,153.364,150.728,153.364,1075.03,21.503
1470,Bangladesh,2008,6.782,10.401,73.34,6.782,73.606,10.401,163.764,164.313,163.764,1134.857,23.711
1471,Bangladesh,2009,14.474,23.703,76.749,14.474,76.646,23.703,187.468,184.455,187.468,1284.684,26.917
1472,Bangladesh,2010,2.704,5.07,76.897,2.704,76.889,5.07,192.537,200.581,192.537,1304.675,29.601
1473,Bangladesh,2011,1.706,3.284,76.757,1.706,71.964,3.284,195.822,214.238,195.822,1311.836,31.98
1474,Bangladesh,2012,8.958,17.541,76.076,8.958,73.241,17.541,213.363,230.411,213.363,1412.944,34.793
1475,Bangladesh,2013,2.889,6.165,74.234,2.889,73.133,6.165,219.528,243.174,219.528,1437.069,37.148
1476,Bangladesh,2014,4.872,10.695,74.724,4.872,73.572,10.695,230.223,254.358,230.223,1489.952,39.303
1477,Bangladesh,2015,12.3,28.318,74.763,12.3,70.249,28.318,258.541,266.038,258.541,1654.598,41.57
1478,Bangladesh,2016,2.309,5.969,74.407,2.309,70.902,5.969,264.51,305.409,264.51,1674.356,48.248
1479,Bangladesh,2017,0.536,1.417,74.291,0.536,68.747,1.417,265.927,320.665,265.927,1665.322,51.206
1480,Bangladesh,2018,-0.041,-0.109,74.32,3.145,66.628,8.363,274.29,340.665,265.818,1647.186,54.975
1481,Bangladesh,2019,7.991,21.243,74.509,25.254,70.346,69.27,343.56,364.583,287.06,1760.61,59.444
1503,Barbados,2000,,,0.0,,,,,0.0,,,0.0
1504,Barbados,2001,,,0.0,,,,,0.0,,,0.0
1505,Barbados,2002,,,0.0,,,,,0.0,,,0.0
1506,Barbados,2003,,,0.0,,,,,0.0,,,0.0
1507,Barbados,2004,,,0.0,,,,,0.0,,,0.0
1508,Barbados,2005,,,0.0,,,,,0.0,,,0.0
1509,Barbados,2006,,,0.0,,,,,0.0,,,0.0
1510,Barbados,2007,,,0.0,,,,,0.0,,,0.0
1511,Barbados,2008,,,0.0,,,,,0.0,,,0.0
1512,Barbados,2009,,,0.0,,,,,0.0,,,0.0
1513,Barbados,2010,,,0.0,,,,,0.0,,,0.0
1514,Barbados,2011,,,0.0,,,,,0.0,,,0.0
1515,Barbados,2012,,,0.0,,,,,0.0,,,0.0
1516,Barbados,2013,,,0.0,,,,,0.0,,,0.0
1517,Barbados,2014,,,0.0,,,,,0.0,,,0.0
1518,Barbados,2015,,,0.0,,,,,0.0,,,0.0
1519,Barbados,2016,,,0.0,,,,,0.0,,,0.0
1520,Barbados,2017,,,0.0,,,,,0.0,,,0.0
1521,Barbados,2018,,,0.0,,,,,0.0,,,0.0
1522,Barbados,2019,,,0.0,,,,,0.0,,,0.0
1543,Belarus,2000,,,99.89,6.092,59.49,8.724,151.936,2482.827,,,24.51
1544,Belarus,2001,,,99.873,-0.573,60.677,-0.871,151.066,2398.335,,,23.531
1545,Belarus,2002,,,99.887,2.888,60.625,4.362,155.428,2548.897,,,24.841
1546,Belarus,2003,,,99.888,-1.686,59.87,-2.621,152.807,2583.165,,,25.003
1547,Belarus,2004,,,99.884,21.293,64.472,32.537,185.344,3047.372,,,29.305
1548,Belarus,2005,,,99.773,2.527,66.338,4.683,190.027,3037.131,,,29.041
1549,Belarus,2006,,,99.569,2.063,63.742,3.921,193.948,3129.289,,,29.781
1550,Belarus,2007,,,99.586,0.396,65.533,0.768,194.716,3143.574,,,29.803
1551,Belarus,2008,,,99.778,2.413,66.333,4.699,199.415,3473.171,,,32.831
1552,Belarus,2009,,,99.631,-15.092,59.41,-30.095,169.32,3008.188,,,28.377
1553,Belarus,2010,,,99.576,22.421,68.498,37.964,207.284,3468.009,,,32.671
1554,Belarus,2011,,,99.511,-7.247,63.894,-15.022,192.262,3199.986,,,30.129
1555,Belarus,2012,,,99.303,0.957,59.697,1.839,194.101,3054.062,,,28.76
1556,Belarus,2013,,,98.998,-0.72,67.206,-1.398,192.703,3113.117,,,29.336
1557,Belarus,2014,,,99.121,-0.772,64.592,-1.488,191.215,3433.107,,,32.38
1558,Belarus,2015,,,98.983,-6.393,66.539,-12.225,178.989,3361.402,,,31.73
1559,Belarus,2016,,,98.67,-0.622,66.48,-1.114,177.875,3298.486,,,31.156
1560,Belarus,2017,,,97.593,2.368,66.69,4.212,182.088,3354.971,,,31.705
1561,Belarus,2018,,,97.812,6.071,66.323,11.055,193.143,3796.748,,,35.889
1562,Belarus,2019,,,97.244,-0.263,65.571,-0.508,192.635,3880.067,,,36.676
1664,Belgium,2000,0.0,,19.302,0.52,20.642,0.803,155.263,1554.165,,,15.98
1665,Belgium,2001,0.0,,20.069,-1.215,20.558,-1.887,153.376,1529.214,,,15.78
1666,Belgium,2002,0.0,,22.078,3.227,21.309,4.949,158.325,1724.092,,,17.87
1667,Belgium,2003,0.0,,25.859,6.531,21.874,10.341,168.666,2074.09,,,21.61
1668,Belgium,2004,0.0,,25.462,1.906,22.215,3.214,171.88,2049.595,,,21.48
1669,Belgium,2005,0.0,,26.741,-1.714,22.089,-2.945,168.935,2166.516,,,22.85
1670,Belgium,2006,0.0,,27.372,2.933,22.689,4.954,173.889,2167.714,,,23.02
1671,Belgium,2007,0.0,,29.087,0.748,22.721,1.301,175.19,2373.435,,,25.39
1672,Belgium,2008,0.0,,29.574,-0.671,22.187,-1.176,174.015,2286.904,,,24.65
1673,Belgium,2009,0.0,,32.665,0.992,23.984,1.726,175.741,2698.911,,,29.31
1674,Belgium,2010,0.0,,34.144,10.413,24.872,18.299,194.04,2940.011,,,32.16
1675,Belgium,2011,0.0,,28.56,-14.842,22.725,-28.8,165.24,2308.909,,,25.43
1676,Belgium,2012,0.0,,28.952,1.307,23.955,2.16,167.4,2126.229,,,23.57
1677,Belgium,2013,0.0,,25.453,-1.237,23.065,-2.07,165.33,1864.801,,,20.8
1678,Belgium,2014,0.0,,27.224,-12.52,21.654,-20.7,144.63,1723.519,,,19.34
1679,Belgium,2015,0.0,,32.283,9.589,23.394,13.869,158.499,1951.642,,,22.03
1680,Belgium,2016,0.0,,26.283,2.141,22.183,3.393,161.892,1948.142,,,22.12
1681,Belgium,2017,0.0,,27.065,1.373,22.232,2.223,164.115,2016.681,,,23.03
1682,Belgium,2018,0.0,,32.608,2.819,23.467,4.626,168.741,2089.325,,,23.99
1683,Belgium,2019,0.0,,27.616,3.019,23.069,5.094,173.835,2211.568,,,25.52
1706,Belize,2000,,,0.0,,,,,0.0,,,0.0
1707,Belize,2001,,,0.0,,,,,0.0,,,0.0
1708,Belize,2002,,,0.0,,,,,0.0,,,0.0
1709,Belize,2003,,,0.0,,,,,0.0,,,0.0
1710,Belize,2004,,,0.0,,,,,0.0,,,0.0
1711,Belize,2005,,,0.0,,,,,0.0,,,0.0
1712,Belize,2006,,,0.0,,,,,0.0,,,0.0
1713,Belize,2007,,,0.0,,,,,0.0,,,0.0
1714,Belize,2008,,,0.0,,,,,0.0,,,0.0
1715,Belize,2009,,,0.0,,,,,0.0,,,0.0
1716,Belize,2010,,,0.0,,,,,0.0,,,0.0
1717,Belize,2011,,,0.0,,,,,0.0,,,0.0
1718,Belize,2012,,,0.0,,,,,0.0,,,0.0
1719,Belize,2013,,,0.0,,,,,0.0,,,0.0
1720,Belize,2014,,,0.0,,,,,0.0,,,0.0
1721,Belize,2015,,,0.0,,,,,0.0,,,0.0
1722,Belize,2016,,,0.0,,,,,0.0,,,0.0
1723,Belize,2017,,,0.0,,,,,0.0,,,0.0
1724,Belize,2018,,,0.0,,,,,0.0,,,0.0
1725,Belize,2019,,,0.0,,,,,0.0,,,0.0
1746,Benin,2000,,0.0,65.249,,,,,7.515,0.0,0.0,0.052
1747,Benin,2001,,0.0,64.788,,,,,5.691,0.0,0.0,0.04
1748,Benin,2002,,0.0,64.686,,,,,5.261,0.0,0.0,0.038
1749,Benin,2003,,0.0,65.165,,,,,6.526,0.0,0.0,0.049
1750,Benin,2004,,0.0,66.064,,,,,6.496,0.0,0.0,0.05
1751,Benin,2005,,0.0,66.277,,,,,8.356,0.0,0.0,0.067
1752,Benin,2006,,0.0,64.65,,,,,11.487,0.0,0.0,0.094
1753,Benin,2007,,0.0,65.655,,,,,16.15,0.0,0.0,0.137
1754,Benin,2008,,0.0,65.705,,,,,16.352,0.0,0.0,0.142
1755,Benin,2009,,0.0,65.839,,,,,8.934,0.0,0.0,0.08
1756,Benin,2010,,0.0,65.716,,,,,7.798,0.0,0.0,0.072
1757,Benin,2011,,0.0,65.561,,,,,6.718,0.0,0.0,0.064
1758,Benin,2012,,0.0,64.101,,,,,3.104,0.0,0.0,0.03
1759,Benin,2013,,0.0,64.698,,,,,5.786,0.0,0.0,0.058
1760,Benin,2014,,0.0,66.06,,,,,14.62,0.0,0.0,0.15
1761,Benin,2015,,0.0,65.438,,,,,19.278,0.0,0.0,0.204
1762,Benin,2016,,0.0,64.343,,,,,15.396,0.0,0.0,0.167
1763,Benin,2017,,,65.632,,,,,18.3,,,0.205
1764,Benin,2018,,,65.114,,,,,10.793,,,0.124
1765,Benin,2019,,,64.673,,,,,8.247,,,0.097
1786,Bermuda,2000,,,0.0,,,,,0.0,,,0.0
1787,Bermuda,2001,,,0.0,,,,,0.0,,,0.0
1788,Bermuda,2002,,,0.0,,,,,0.0,,,0.0
1789,Bermuda,2003,,,0.0,,,,,0.0,,,0.0
1790,Bermuda,2004,,,0.0,,,,,0.0,,,0.0
1791,Bermuda,2005,,,0.0,,,,,0.0,,,0.0
1792,Bermuda,2006,,,0.0,,,,,0.0,,,0.0
1793,Bermuda,2007,,,0.0,,,,,0.0,,,0.0
1794,Bermuda,2008,,,0.0,,,,,0.0,,,0.0
1795,Bermuda,2009,,,0.0,,,,,0.0,,,0.0
1796,Bermuda,2010,,,0.0,,,,,0.0,,,0.0
1797,Bermuda,2011,,,0.0,,,,,0.0,,,0.0
1798,Bermuda,2012,,,0.0,,,,,0.0,,,0.0
1799,Bermuda,2013,,,0.0,,,,,0.0,,,0.0
1800,Bermuda,2014,,,0.0,,,,,0.0,,,0.0
1801,Bermuda,2015,,,0.0,,,,,0.0,,,0.0
1802,Bermuda,2016,,,0.0,,,,,0.0,,,0.0
1803,Bermuda,2017,,,0.0,,,,,0.0,,,0.0
1804,Bermuda,2018,,,0.0,,,,,0.0,,,0.0
1805,Bermuda,2019,,,0.0,,,,,0.0,,,0.0
1826,Bhutan,2000,,,0.0,,,,,0.0,,,0.0
1827,Bhutan,2001,,,0.0,,,,,0.0,,,0.0
1828,Bhutan,2002,,,0.0,,,,,0.0,,,0.0
1829,Bhutan,2003,,,0.0,,,,,0.0,,,0.0
1830,Bhutan,2004,,,0.0,,,,,0.0,,,0.0
1831,Bhutan,2005,,,0.0,,,,,0.0,,,0.0
1832,Bhutan,2006,,,0.0,,,,,0.0,,,0.0
1833,Bhutan,2007,,,0.0,,,,,0.0,,,0.0
1834,Bhutan,2008,,,0.0,,,,,0.0,,,0.0
1835,Bhutan,2009,,,0.0,,,,,0.0,,,0.0
1836,Bhutan,2010,,,0.0,,,,,0.0,,,0.0
1837,Bhutan,2011,,,0.0,,,,,0.0,,,0.0
1838,Bhutan,2012,,,0.0,,,,,0.0,,,0.0
1839,Bhutan,2013,,,0.0,,,,,0.0,,,0.0
1840,Bhutan,2014,,,0.0,,,,,0.0,,,0.0
1841,Bhutan,2015,,,0.0,,,,,0.0,,,0.0
1842,Bhutan,2016,,,0.0,,,,,0.0,,,0.0
1843,Bhutan,2017,,,0.0,,,,,0.0,,,0.0
1844,Bhutan,2018,,,0.0,,,,,0.0,,,0.0
1845,Bhutan,2019,,,0.0,,,,,0.0,,,0.0
1946,Bolivia,2000,43.334,9.44,46.836,,,,,210.036,31.224,3709.201,1.768
1947,Bolivia,2001,45.628,14.247,43.861,,,,,196.869,45.471,5299.649,1.689
1948,Bolivia,2002,28.122,12.788,44.765,,,,,207.185,58.259,6663.446,1.811
1949,Bolivia,2003,14.926,8.695,51.587,,,,,241.813,66.954,7517.846,2.154
1950,Bolivia,2004,40.692,27.245,49.964,,,,,240.363,94.199,10386.909,2.18
1951,Bolivia,2005,23.373,22.017,57.371,,,,,291.693,116.216,12588.378,2.693
1952,Bolivia,2006,7.088,8.237,56.788,,,,,307.064,124.453,13246.73,2.885
1953,Bolivia,2007,7.11,8.849,57.219,,,,,329.97,133.302,13946.645,3.154
1954,Bolivia,2008,3.465,4.618,57.421,,,,,330.712,137.92,14187.872,3.215
1955,Bolivia,2009,-13.852,-19.104,59.444,,,,,354.99,118.816,12019.822,3.509
1956,Bolivia,2010,15.427,18.329,65.258,,,,,418.709,137.145,13647.64,4.207
1957,Bolivia,2011,9.621,13.195,64.931,,,,,437.282,150.34,14720.467,4.466
1958,Bolivia,2012,14.007,21.058,66.933,,,,,470.649,171.398,16515.511,4.884
1959,Bolivia,2013,14.211,24.357,65.822,,,,,475.69,195.755,18569.038,5.015
1960,Bolivia,2014,3.583,7.014,71.136,,,,,536.352,202.768,18937.929,5.742
1961,Bolivia,2015,-3.532,-7.162,69.182,,,,,549.14,195.606,17995.043,5.969
1962,Bolivia,2016,-4.019,-7.861,78.247,,,,,627.983,187.746,17018.275,6.928
1963,Bolivia,2017,-2.87,-5.388,73.61,,,,,603.328,182.358,16292.137,6.753
1964,Bolivia,2018,-6.579,-11.997,68.568,,,,,570.302,170.36,15005.767,6.475
1965,Bolivia,2019,-12.243,-20.857,61.511,,,,,520.331,149.504,12985.63,5.991
1975,Bosnia and Herzegovina,2000,,,0.0,,,,,0.0,,,0.0
1976,Bosnia and Herzegovina,2001,,,0.0,,,,,0.0,,,0.0
1977,Bosnia and Herzegovina,2002,,,0.0,,,,,0.0,,,0.0
1978,Bosnia and Herzegovina,2003,,,0.0,,,,,0.0,,,0.0
1979,Bosnia and Herzegovina,2004,,,0.0,,,,,0.0,,,0.0
1980,Bosnia and Herzegovina,2005,,,0.0,,,,,0.0,,,0.0
1981,Bosnia and Herzegovina,2006,,,0.0,,,,,0.0,,,0.0
1982,Bosnia and Herzegovina,2007,,,0.0,,,,,0.0,,,0.0
1983,Bosnia and Herzegovina,2008,,,0.0,,,,,0.0,,,0.0
1984,Bosnia and Herzegovina,2009,,,0.0,,,,,0.0,,,0.0
1985,Bosnia and Herzegovina,2010,,,0.0,,,,,0.0,,,0.0
1986,Bosnia and Herzegovina,2011,,,0.0,,,,,0.0,,,0.0
1987,Bosnia and Herzegovina,2012,,,0.0,,,,,0.0,,,0.0
1988,Bosnia and Herzegovina,2013,,,0.0,,,,,0.0,,,0.0
1989,Bosnia and Herzegovina,2014,,,0.176,,,,,8.615,,,0.03
1990,Bosnia and Herzegovina,2015,,,0.183,,,,,8.748,,,0.03
1991,Bosnia and Herzegovina,2016,,,0.113,,,,,5.906,,,0.02
1992,Bosnia and Herzegovina,2017,,,0.123,,,,,5.967,,,0.02
1993,Bosnia and Herzegovina,2018,,,0.157,,,,,9.025,,,0.03
1994,Bosnia and Herzegovina,2019,,,0.115,,,,,6.059,,,0.02
2097,Botswana,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2098,Botswana,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2099,Botswana,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2100,Botswana,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2101,Botswana,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2102,Botswana,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2103,Botswana,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2104,Botswana,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2105,Botswana,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2106,Botswana,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2107,Botswana,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2108,Botswana,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2109,Botswana,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2110,Botswana,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2111,Botswana,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2112,Botswana,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2113,Botswana,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2114,Botswana,2017,,,0.0,,,,,0.0,,,0.0
2115,Botswana,2018,,,0.0,,,,,0.0,,,0.0
2116,Botswana,2019,,,0.0,,,,,0.0,,,0.0
2217,Brazil,2000,0.747,0.572,1.103,24.608,4.344,19.165,97.045,21.61,77.097,441.085,3.777
2218,Brazil,2001,2.128,1.641,2.852,26.603,5.61,25.817,122.862,52.015,78.738,444.356,9.217
2219,Brazil,2002,20.813,16.388,3.387,18.151,6.475,22.301,145.163,64.193,95.126,529.837,11.525
2220,Brazil,2003,8.636,8.215,3.387,11.925,7.122,17.31,162.473,66.864,103.341,568.405,12.157
2221,Brazil,2004,9.983,10.317,4.691,18.927,8.075,30.752,193.225,97.173,113.658,617.686,17.88
2222,Brazil,2005,-1.094,-1.243,4.383,4.164,8.18,8.046,201.271,93.187,112.414,603.967,17.345
2223,Brazil,2006,2.109,2.37,4.099,5.18,8.394,10.427,211.698,89.737,114.785,610.016,16.886
2224,Brazil,2007,0.691,0.793,3.238,2.985,8.146,6.319,218.017,74.452,115.577,607.886,14.156
2225,Brazil,2008,24.385,28.183,5.951,17.702,9.183,38.593,256.609,140.911,143.761,748.637,27.059
2226,Brazil,2009,-14.602,-20.991,2.71,-19.455,7.457,-49.923,206.686,64.112,122.77,633.201,12.431
2227,Brazil,2010,22.348,27.436,6.767,33.423,9.041,69.082,275.768,175.221,150.206,767.475,34.293
2228,Brazil,2011,14.689,22.064,4.495,-0.339,8.616,-0.934,274.834,119.062,172.27,872.186,23.517
2229,Brazil,2012,15.127,26.059,8.134,18.532,10.034,50.931,325.766,221.58,198.329,995.191,44.158
2230,Brazil,2013,10.673,21.167,11.645,17.823,11.391,58.062,383.828,324.016,219.496,1091.825,65.139
2231,Brazil,2014,6.37,13.981,13.268,5.921,11.802,22.727,406.555,378.048,233.477,1151.471,76.654
2232,Brazil,2015,1.957,4.568,13.185,5.611,12.635,22.811,429.366,366.695,238.045,1164.194,74.979
2233,Brazil,2016,1.34,3.191,9.348,-13.622,11.202,-58.487,370.879,257.542,241.236,1170.122,53.096
2234,Brazil,2017,12.676,30.578,10.668,1.467,11.23,5.441,376.321,296.664,271.814,1307.844,61.657
2235,Brazil,2018,-7.428,-20.191,8.679,-4.627,10.648,-17.412,358.908,245.12,251.624,1201.246,51.345
2236,Brazil,2019,2.607,6.56,9.214,-0.227,10.393,-0.813,358.095,268.664,258.184,1223.332,56.701
2258,British Virgin Islands,2000,,,0.0,,,,,0.0,,,0.0
2259,British Virgin Islands,2001,,,0.0,,,,,0.0,,,0.0
2260,British Virgin Islands,2002,,,0.0,,,,,0.0,,,0.0
2261,British Virgin Islands,2003,,,0.0,,,,,0.0,,,0.0
2262,British Virgin Islands,2004,,,0.0,,,,,0.0,,,0.0
2263,British Virgin Islands,2005,,,0.0,,,,,0.0,,,0.0
2264,British Virgin Islands,2006,,,0.0,,,,,0.0,,,0.0
2265,British Virgin Islands,2007,,,0.0,,,,,0.0,,,0.0
2266,British Virgin Islands,2008,,,0.0,,,,,0.0,,,0.0
2267,British Virgin Islands,2009,,,0.0,,,,,0.0,,,0.0
2268,British Virgin Islands,2010,,,0.0,,,,,0.0,,,0.0
2269,British Virgin Islands,2011,,,0.0,,,,,0.0,,,0.0
2270,British Virgin Islands,2012,,,0.0,,,,,0.0,,,0.0
2271,British Virgin Islands,2013,,,0.0,,,,,0.0,,,0.0
2272,British Virgin Islands,2014,,,0.0,,,,,0.0,,,0.0
2273,British Virgin Islands,2015,,,0.0,,,,,0.0,,,0.0
2274,British Virgin Islands,2016,,,0.0,,,,,0.0,,,0.0
2275,British Virgin Islands,2017,,,0.0,,,,,0.0,,,0.0
2276,British Virgin Islands,2018,,,0.0,,,,,0.0,,,0.0
2277,British Virgin Islands,2019,,,0.0,,,,,0.0,,,0.0
2378,Brunei,2000,0.623,0.683,100.0,,,,,7174.862,110.156,330797.562,2.39
2379,Brunei,2001,0.876,0.965,100.0,,,,,7129.401,111.121,326825.997,2.424
2380,Brunei,2002,0.544,0.605,100.0,,,,,7321.535,111.725,321975.041,2.539
2381,Brunei,2003,7.81,8.726,100.0,,,,,8490.185,120.452,341222.653,3.0
2382,Brunei,2004,-0.982,-1.183,100.0,,,,,8536.087,119.268,332223.725,3.068
2383,Brunei,2005,-1.823,-2.174,100.0,,,,,8403.339,117.095,320806.9,3.068
2384,Brunei,2006,4.669,5.467,100.0,,,,,8372.774,122.561,331246.929,3.1
2385,Brunei,2007,-2.517,-3.085,100.0,,,,,8510.882,119.476,318603.682,3.191
2386,Brunei,2008,-0.817,-0.976,100.0,,,,,8480.409,118.5,312665.088,3.218
2387,Brunei,2009,-6.088,-7.214,100.0,,,,,8844.132,111.286,289807.765,3.395
2388,Brunei,2010,7.609,8.467,100.0,,,,,9171.817,119.754,307849.801,3.564
2389,Brunei,2011,4.204,5.034,100.0,,,,,8889.346,124.788,316720.837,3.5
2390,Brunei,2012,-1.823,-2.275,99.946,,,,,9254.004,122.513,307049.78,3.692
2391,Brunei,2013,-2.857,-3.5,99.952,,,,,10227.143,119.013,294587.209,4.136
2392,Brunei,2014,6.611,7.868,99.953,,,,,10331.838,126.882,309467.233,4.234
2393,Brunei,2015,4.755,6.033,99.949,,,,,9510.694,132.915,320276.21,3.946
2394,Brunei,2016,-2.623,-3.486,99.975,,,,,9559.185,129.429,308163.215,4.013
2395,Brunei,2017,-0.679,-0.879,99.949,,,,,9201.119,128.549,303182.038,3.906
2396,Brunei,2018,-2.253,-2.896,99.95,,,,,9405.259,125.653,292897.02,4.034
2397,Brunei,2019,3.302,4.149,99.951,,,,,9379.116,129.801,299772.435,4.064
2498,Bulgaria,2000,,,4.704,8.919,15.792,2.79,34.068,238.811,,,1.91
2499,Bulgaria,2001,,,4.396,-15.936,12.735,-5.429,28.639,240.836,,,1.91
2500,Bulgaria,2002,,,3.659,-11.335,11.62,-3.246,25.393,195.773,,,1.54
2501,Bulgaria,2003,,,4.162,5.671,11.923,1.44,26.833,225.517,,,1.76
2502,Bulgaria,2004,,,3.599,-2.364,12.015,-0.634,26.199,192.391,,,1.49
2503,Bulgaria,2005,,,3.938,24.678,13.859,6.465,32.664,225.056,,,1.73
2504,Bulgaria,2006,,,4.749,3.04,13.942,0.993,33.657,283.055,,,2.16
2505,Bulgaria,2007,,,5.455,0.778,14.505,0.262,33.919,308.843,,,2.34
2506,Bulgaria,2008,,,5.296,0.007,14.744,0.002,33.921,313.659,,,2.36
2507,Bulgaria,2009,,,4.63,-28.47,12.018,-9.658,24.264,262.26,,,1.96
2508,Bulgaria,2010,,,4.284,10.134,12.728,2.459,26.723,265.319,,,1.97
2509,Bulgaria,2011,,,4.164,14.489,13.698,3.872,30.595,281.894,,,2.08
2510,Bulgaria,2012,,,5.074,-6.806,13.434,-2.082,28.512,321.789,,,2.36
2511,Bulgaria,2013,,,5.441,-3.396,14.034,-0.968,27.544,320.984,,,2.34
2512,Bulgaria,2014,,,4.562,-0.663,13.1,-0.183,27.362,295.35,,,2.14
2513,Bulgaria,2015,,,3.819,9.656,13.498,2.642,30.004,258.343,,,1.86
2514,Bulgaria,2016,,,4.601,4.156,14.849,1.247,31.251,286.635,,,2.05
2515,Bulgaria,2017,,,4.274,2.835,14.941,0.886,32.137,270.329,,,1.92
2516,Bulgaria,2018,,,4.339,-5.935,14.086,-1.907,30.229,286.459,,,2.02
2517,Bulgaria,2019,,,4.906,-6.353,13.64,-1.921,28.309,307.138,,,2.15
2540,Burkina Faso,2000,,,0.0,,,,,0.0,,,0.0
2541,Burkina Faso,2001,,,0.0,,,,,0.0,,,0.0
2542,Burkina Faso,2002,,,0.0,,,,,0.0,,,0.0
2543,Burkina Faso,2003,,,0.0,,,,,0.0,,,0.0
2544,Burkina Faso,2004,,,0.0,,,,,0.0,,,0.0
2545,Burkina Faso,2005,,,0.0,,,,,0.0,,,0.0
2546,Burkina Faso,2006,,,0.0,,,,,0.0,,,0.0
2547,Burkina Faso,2007,,,0.0,,,,,0.0,,,0.0
2548,Burkina Faso,2008,,,0.0,,,,,0.0,,,0.0
2549,Burkina Faso,2009,,,0.0,,,,,0.0,,,0.0
2550,Burkina Faso,2010,,,0.0,,,,,0.0,,,0.0
2551,Burkina Faso,2011,,,0.0,,,,,0.0,,,0.0
2552,Burkina Faso,2012,,,0.0,,,,,0.0,,,0.0
2553,Burkina Faso,2013,,,0.0,,,,,0.0,,,0.0
2554,Burkina Faso,2014,,,0.0,,,,,0.0,,,0.0
2555,Burkina Faso,2015,,,0.0,,,,,0.0,,,0.0
2556,Burkina Faso,2016,,,0.0,,,,,0.0,,,0.0
2557,Burkina Faso,2017,,,0.0,,,,,0.0,,,0.0
2558,Burkina Faso,2018,,,0.0,,,,,0.0,,,0.0
2559,Burkina Faso,2019,,,0.0,,,,,0.0,,,0.0
2660,Burundi,2000,,,0.0,,,,,0.0,,,0.0
2661,Burundi,2001,,,0.0,,,,,0.0,,,0.0
2662,Burundi,2002,,,0.0,,,,,0.0,,,0.0
2663,Burundi,2003,,,0.0,,,,,0.0,,,0.0
2664,Burundi,2004,,,0.0,,,,,0.0,,,0.0
2665,Burundi,2005,,,0.0,,,,,0.0,,,0.0
2666,Burundi,2006,,,0.0,,,,,0.0,,,0.0
2667,Burundi,2007,,,0.0,,,,,0.0,,,0.0
2668,Burundi,2008,,,0.0,,,,,0.0,,,0.0
2669,Burundi,2009,,,0.0,,,,,0.0,,,0.0
2670,Burundi,2010,,,0.0,,,,,0.0,,,0.0
2671,Burundi,2011,,,0.0,,,,,0.0,,,0.0
2672,Burundi,2012,,,0.0,,,,,0.0,,,0.0
2673,Burundi,2013,,,0.0,,,,,0.0,,,0.0
2674,Burundi,2014,,,0.0,,,,,0.0,,,0.0
2675,Burundi,2015,,,0.0,,,,,0.0,,,0.0
2676,Burundi,2016,,,0.0,,,,,0.0,,,0.0
2677,Burundi,2017,,,0.0,,,,,0.0,,,0.0
2678,Burundi,2018,,,0.0,,,,,0.0,,,0.0
2679,Burundi,2019,,,0.0,,,,,0.0,,,0.0
2715,CIS,2000,2.653,166.537,42.62,,,,4522.263,,6444.517,,456.761
2716,CIS,2001,0.343,22.074,43.377,,,,4637.716,,6466.592,,472.41
