,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
1462,Bangladesh,2000,,,2.696,617.398,2.821,3.302,3.836,3.142,,,0.401
1463,Bangladesh,2001,,,2.705,6.06,2.618,0.233,4.069,3.41,,,0.444
1464,Bangladesh,2002,,,2.705,4.429,2.649,0.18,4.249,3.594,,,0.476
1465,Bangladesh,2003,,,2.462,-4.378,2.39,-0.186,4.063,3.396,,,0.458
1466,Bangladesh,2004,,,2.483,0.143,2.314,0.006,4.069,4.217,,,0.578
1467,Bangladesh,2005,,,2.488,105.164,4.402,4.279,8.348,4.552,,,0.633
1468,Bangladesh,2006,,,2.496,51.939,6.173,4.336,12.684,5.18,,,0.73
1469,Bangladesh,2007,,,2.551,-18.389,4.922,-2.332,10.351,5.224,,,0.745
1470,Bangladesh,2008,,,2.542,5.262,4.897,0.545,10.896,5.695,,,0.822
1471,Bangladesh,2009,,,2.352,24.952,5.566,2.719,13.615,5.652,,,0.825
1472,Bangladesh,2010,,,2.247,-36.277,3.465,-4.939,8.676,5.86,,,0.865
1473,Bangladesh,2011,,,2.243,48.869,4.746,4.24,12.916,6.259,,,0.934
1474,Bangladesh,2012,,,2.223,-17.486,3.658,-2.258,10.657,6.732,,,1.017
1475,Bangladesh,2013,,,2.117,38.443,4.915,4.097,14.754,6.934,,,1.059
1476,Bangladesh,2014,,,2.131,-36.88,2.976,-5.441,9.313,7.253,,,1.121
1477,Bangladesh,2015,,,2.132,233.126,8.429,21.711,31.023,7.586,,,1.185
1478,Bangladesh,2016,,,2.122,-26.024,6.152,-8.074,22.95,8.709,,,1.376
1479,Bangladesh,2017,,,2.118,8.382,6.43,1.924,24.873,9.144,,,1.46
1480,Bangladesh,2018,,,2.119,14.288,6.905,3.554,28.427,9.714,,,1.568
1481,Bangladesh,2019,,,2.125,41.032,8.209,11.664,40.092,10.396,,,1.695
1503,Barbados,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1504,Barbados,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1505,Barbados,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1506,Barbados,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1507,Barbados,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1508,Barbados,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1509,Barbados,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1510,Barbados,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1511,Barbados,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1512,Barbados,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1513,Barbados,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1514,Barbados,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1515,Barbados,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1516,Barbados,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1517,Barbados,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1518,Barbados,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1519,Barbados,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1520,Barbados,2017,,,0.0,,,,,0.0,,,0.0
1521,Barbados,2018,,,0.0,,,,,0.0,,,0.0
1522,Barbados,2019,,,0.0,,,,,0.0,,,0.0
1543,Belarus,2000,,,0.0,-0.727,4.531,-0.085,11.572,0.0,,,0.0
1544,Belarus,2001,,,0.0,-28.2,3.337,-3.263,8.309,0.0,,,0.0
1545,Belarus,2002,,,0.0,-5.67,3.057,-0.471,7.837,0.0,,,0.0
1546,Belarus,2003,,,0.0,-5.878,2.89,-0.461,7.377,0.0,,,0.0
1547,Belarus,2004,,,0.0,-2.045,2.514,-0.151,7.226,0.0,,,0.0
1548,Belarus,2005,,,0.0,10.433,2.786,0.754,7.98,0.0,,,0.0
1549,Belarus,2006,,,0.0,-10.466,2.348,-0.835,7.145,0.0,,,0.0
1550,Belarus,2007,,,0.0,13.094,2.719,0.936,8.08,0.0,,,0.0
1551,Belarus,2008,,,0.0,-6.777,2.506,-0.548,7.533,0.0,,,0.0
1552,Belarus,2009,,,0.0,-4.724,2.518,-0.356,7.177,0.0,,,0.0
1553,Belarus,2010,,,0.0,4.606,2.481,0.331,7.507,0.0,,,0.0
1554,Belarus,2011,,,0.0,20.13,2.997,1.511,9.019,0.0,,,0.0
1555,Belarus,2012,,,0.0,2.004,2.829,0.181,9.199,0.0,,,0.0
1556,Belarus,2013,,,0.0,6.141,3.405,0.565,9.764,0.0,,,0.0
1557,Belarus,2014,,,0.0,-0.797,3.272,-0.078,9.686,0.0,,,0.0
1558,Belarus,2015,,,0.0,-11.073,3.202,-1.073,8.614,0.0,,,0.0
1559,Belarus,2016,,,0.0,9.871,3.537,0.85,9.464,0.0,,,0.0
1560,Belarus,2017,,,0.0,3.429,3.585,0.325,9.789,0.0,,,0.0
1561,Belarus,2018,,,0.0,5.054,3.531,0.495,10.283,0.0,,,0.0
1562,Belarus,2019,,,0.0,6.661,3.734,0.685,10.968,0.0,,,0.0
1664,Belgium,2000,0.0,,15.606,10.645,11.79,8.532,88.684,1256.559,,,12.92
1665,Belgium,2001,0.0,,12.641,-4.746,11.323,-4.209,84.475,963.269,,,9.94
1666,Belgium,2002,0.0,,12.392,-14.274,9.746,-12.058,72.416,967.691,,,10.03
1667,Belgium,2003,0.0,,11.535,-3.269,9.085,-2.367,70.049,925.23,,,9.64
1668,Belgium,2004,0.0,,10.846,-6.988,8.421,-4.895,65.154,873.082,,,9.15
1669,Belgium,2005,0.0,,9.596,-8.117,7.828,-5.289,59.866,777.481,,,8.2
1670,Belgium,2006,0.0,,8.145,-1.318,7.708,-0.789,59.077,645.041,,,6.85
1671,Belgium,2007,0.0,,7.412,-8.616,7.002,-5.09,53.987,604.81,,,6.47
1672,Belgium,2008,0.0,,6.659,-1.242,6.798,-0.671,53.316,514.901,,,5.55
1673,Belgium,2009,0.0,,5.773,-35.582,4.687,-18.971,34.345,476.983,,,5.18
1674,Belgium,2010,0.0,,4.459,26.948,5.589,9.255,43.601,383.957,,,4.2
1675,Belgium,2011,0.0,,3.908,-5.852,5.645,-2.552,41.049,315.966,,,3.48
1676,Belgium,2012,0.0,,4.164,-5.813,5.533,-2.386,38.663,305.809,,,3.39
1677,Belgium,2013,0.0,,3.683,5.918,5.713,2.288,40.951,269.858,,,3.01
1678,Belgium,2014,0.0,,2.942,-4.589,5.85,-1.879,39.072,186.254,,,2.09
1679,Belgium,2015,0.0,,3.033,0.534,5.798,0.209,39.28,183.382,,,2.07
1680,Belgium,2016,0.0,,0.463,-5.203,5.102,-2.044,37.236,34.348,,,0.39
1681,Belgium,2017,0.0,,0.106,-2.062,4.94,-0.768,36.469,7.881,,,0.09
1682,Belgium,2018,0.0,,0.122,-0.836,5.029,-0.305,36.164,7.838,,,0.09
1683,Belgium,2019,0.0,,0.097,-2.05,4.701,-0.741,35.422,7.799,,,0.09
1706,Belize,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1707,Belize,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1708,Belize,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1709,Belize,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1710,Belize,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1711,Belize,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1712,Belize,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1713,Belize,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1714,Belize,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1715,Belize,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1716,Belize,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1717,Belize,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1718,Belize,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1719,Belize,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1720,Belize,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1721,Belize,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1722,Belize,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1723,Belize,2017,,,0.0,,,,,0.0,,,0.0
1724,Belize,2018,,,0.0,,,,,0.0,,,0.0
1725,Belize,2019,,,0.0,,,,,0.0,,,0.0
1746,Benin,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1747,Benin,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1748,Benin,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1749,Benin,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1750,Benin,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1751,Benin,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1752,Benin,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1753,Benin,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1754,Benin,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1755,Benin,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1756,Benin,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1757,Benin,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1758,Benin,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1759,Benin,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1760,Benin,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1761,Benin,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1762,Benin,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1763,Benin,2017,,,0.0,,,,,0.0,,,0.0
1764,Benin,2018,,,0.0,,,,,0.0,,,0.0
1765,Benin,2019,,,0.0,,,,,0.0,,,0.0
1786,Bermuda,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1787,Bermuda,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1788,Bermuda,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1789,Bermuda,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1790,Bermuda,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1791,Bermuda,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1792,Bermuda,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1793,Bermuda,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1794,Bermuda,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1795,Bermuda,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1796,Bermuda,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1797,Bermuda,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1798,Bermuda,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1799,Bermuda,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1800,Bermuda,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1801,Bermuda,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1802,Bermuda,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1803,Bermuda,2017,,,0.0,,,,,0.0,,,0.0
1804,Bermuda,2018,,,0.0,,,,,0.0,,,0.0
1805,Bermuda,2019,,,0.0,,,,,0.0,,,0.0
1826,Bhutan,2000,0.0,0.0,0.0,,,,,0.0,0.243,411.651,0.0
1827,Bhutan,2001,69.192,0.168,0.0,,,,,0.0,0.412,681.491,0.0
1828,Bhutan,2002,4.694,0.019,0.0,,,,,0.0,0.431,699.582,0.0
1829,Bhutan,2003,-25.114,-0.108,0.0,,,,,0.0,0.323,513.876,0.0
1830,Bhutan,2004,-55.324,-0.179,0.0,,,,,0.0,0.144,225.628,0.0
1831,Bhutan,2005,187.803,0.271,0.0,,,,,0.0,0.415,639.358,0.0
1832,Bhutan,2006,14.876,0.062,0.0,,,,,0.0,0.477,725.526,0.0
1833,Bhutan,2007,7.448,0.036,0.0,,,,,0.0,0.512,770.181,0.0
1834,Bhutan,2008,-3.68,-0.019,0.0,,,,,0.0,0.493,734.109,0.0
1835,Bhutan,2009,-20.344,-0.1,0.0,,,,,0.0,0.393,579.587,0.0
1836,Bhutan,2010,-24.955,-0.098,0.0,,,,,0.0,0.295,429.876,0.0
1837,Bhutan,2011,70.187,0.207,0.0,,,,,0.0,0.502,724.204,0.0
1838,Bhutan,2012,8.84,0.044,0.0,,,,,0.0,0.546,778.12,0.0
1839,Bhutan,2013,-30.748,-0.168,0.0,,,,,0.0,0.378,532.789,0.0
1840,Bhutan,2014,56.785,0.215,0.0,,,,,0.0,0.593,824.874,0.0
1841,Bhutan,2015,-30.265,-0.179,0.0,,,,,0.0,0.414,568.112,0.0
1842,Bhutan,2016,38.568,0.16,0.0,,,,,0.0,0.573,777.61,0.0
1843,Bhutan,2017,,,0.0,,,,,0.0,,,0.0
1844,Bhutan,2018,,,0.0,,,,,0.0,,,0.0
1845,Bhutan,2019,,,0.0,,,,,0.0,,,0.0
1946,Bolivia,2000,,,0.0,,,,,0.0,,,0.0
1947,Bolivia,2001,,,0.0,,,,,0.0,,,0.0
1948,Bolivia,2002,,,0.0,,,,,0.0,,,0.0
1949,Bolivia,2003,,,0.0,,,,,0.0,,,0.0
1950,Bolivia,2004,,,0.0,,,,,0.0,,,0.0
1951,Bolivia,2005,,,0.0,,,,,0.0,,,0.0
1952,Bolivia,2006,,,0.0,,,,,0.0,,,0.0
1953,Bolivia,2007,,,0.0,,,,,0.0,,,0.0
1954,Bolivia,2008,,,0.0,,,,,0.0,,,0.0
1955,Bolivia,2009,,,0.0,,,,,0.0,,,0.0
1956,Bolivia,2010,,,0.0,,,,,0.0,,,0.0
1957,Bolivia,2011,,,0.0,,,,,0.0,,,0.0
1958,Bolivia,2012,,,0.0,,,,,0.0,,,0.0
1959,Bolivia,2013,,,0.0,,,,,0.0,,,0.0
1960,Bolivia,2014,,,0.0,,,,,0.0,,,0.0
1961,Bolivia,2015,,,0.0,,,,,0.0,,,0.0
1962,Bolivia,2016,,,0.0,,,,,0.0,,,0.0
1963,Bolivia,2017,,,0.0,,,,,0.0,,,0.0
1964,Bolivia,2018,,,0.0,,,,,0.0,,,0.0
1965,Bolivia,2019,,,0.0,,,,,0.0,,,0.0
1975,Bosnia and Herzegovina,2000,9.849,2.837,49.86,,,,,1336.887,31.639,8434.706,5.015
1976,Bosnia and Herzegovina,2001,1.519,0.481,50.003,,,,,1365.88,32.119,8551.432,5.13
1977,Bosnia and Herzegovina,2002,-32.829,-10.544,49.86,,,,,1379.474,21.575,5739.53,5.186
1978,Bosnia and Herzegovina,2003,6.826,1.473,58.798,,,,,1690.27,23.048,6126.431,6.359
1979,Bosnia and Herzegovina,2004,4.066,0.937,51.733,,,,,1685.37,23.985,6372.169,6.344
1980,Bosnia and Herzegovina,2005,2.241,0.537,51.111,,,,,1648.662,24.522,6513.237,6.208
1981,Bosnia and Herzegovina,2006,2.251,0.552,54.713,,,,,1860.317,25.074,6659.88,7.005
1982,Bosnia and Herzegovina,2007,4.034,1.011,64.875,,,,,1944.307,26.086,6932.202,7.316
1983,Bosnia and Herzegovina,2008,10.227,2.668,66.015,,,,,2492.805,28.754,7659.477,9.359
1984,Bosnia and Herzegovina,2009,-0.835,-0.24,58.93,,,,,2372.428,28.514,7632.118,8.863
1985,Bosnia and Herzegovina,2010,-4.637,-1.322,51.837,,,,,2307.967,27.191,7339.094,8.552
1986,Bosnia and Herzegovina,2011,11.088,3.015,70.213,,,,,2796.759,30.206,8250.86,10.239
1987,Bosnia and Herzegovina,2012,-1.855,-0.56,68.964,,,,,2572.83,29.646,8223.625,9.275
1988,Bosnia and Herzegovina,2013,-10.525,-3.12,57.268,,,,,2710.468,26.526,7486.874,9.602
1989,Bosnia and Herzegovina,2014,0.157,0.042,64.689,,,,,3161.88,26.568,7629.986,11.01
1990,Bosnia and Herzegovina,2015,-1.821,-0.484,65.733,,,,,3149.274,26.084,7606.813,10.8
1991,Bosnia and Herzegovina,2016,5.815,1.517,67.68,,,,,3549.636,27.6,8151.348,12.02
1992,Bosnia and Herzegovina,2017,,,75.985,,,,,3681.896,,,12.34
1993,Bosnia and Herzegovina,2018,,,65.233,,,,,3742.559,,,12.44
1994,Bosnia and Herzegovina,2019,,,62.916,,,,,3320.208,,,10.96
2097,Botswana,2000,30.737,1.444,100.0,,,,,541.692,6.14,3737.338,0.89
2098,Botswana,2001,-2.66,-0.163,100.0,,,,,566.916,5.977,3568.439,0.949
2099,Botswana,2002,4.153,0.248,100.0,,,,,494.088,6.225,3651.241,0.842
2100,Botswana,2003,-13.641,-0.849,100.0,,,,,392.392,5.376,3100.436,0.681
2101,Botswana,2004,10.693,0.575,100.0,,,,,419.012,5.951,3369.766,0.74
2102,Botswana,2005,8.123,0.483,100.0,,,,,452.999,6.434,3576.656,0.815
2103,Botswana,2006,-2.335,-0.15,100.0,,,,,406.338,6.284,3422.744,0.746
2104,Botswana,2007,-13.929,-0.875,100.0,,,,,308.191,5.409,2884.703,0.578
2105,Botswana,2008,9.903,0.536,100.0,,,,,288.155,5.944,3102.544,0.552
2106,Botswana,2009,-18.901,-1.124,100.0,,,,,213.464,4.821,2468.46,0.417
2107,Botswana,2010,33.875,1.633,100.0,,,,,251.662,6.454,3248.113,0.5
2108,Botswana,2011,-20.243,-1.306,100.0,,,,,222.943,5.148,2554.602,0.449
2109,Botswana,2012,86.675,4.462,99.697,,,,,161.31,9.609,4710.365,0.329
2110,Botswana,2013,1.7,0.163,99.77,,,,,420.198,9.772,4737.011,0.867
2111,Botswana,2014,14.699,1.436,99.862,,,,,1040.534,11.209,5365.661,2.173
2112,Botswana,2015,21.778,2.441,99.893,,,,,1314.669,13.65,6435.613,2.788
2113,Botswana,2016,-10.056,-1.373,99.802,,,,,1168.948,12.277,5683.928,2.525
2114,Botswana,2017,,,99.824,,,,,1287.393,,,2.839
2115,Botswana,2018,,,99.832,,,,,1315.294,,,2.965
2116,Botswana,2019,,,99.835,,,,,1312.525,,,3.024
2217,Brazil,2000,19.535,5.103,3.064,6.61,6.768,9.374,151.182,60.042,31.227,178.656,10.495
2218,Brazil,2001,-14.149,-4.418,3.31,-1.583,6.794,-2.393,148.788,60.365,26.809,151.295,10.696
2219,Brazil,2002,11.132,2.984,2.604,-3.211,6.424,-4.778,144.011,49.352,29.793,165.943,8.861
2220,Brazil,2003,-8.716,-2.597,2.446,3.756,6.549,5.408,149.419,48.275,27.196,149.587,8.777
2221,Brazil,2004,15.965,4.342,2.655,4.844,6.547,7.238,156.657,55.01,31.538,171.397,10.122
2222,Brazil,2005,4.861,1.533,2.676,-3.557,6.14,-5.572,151.085,56.901,33.071,177.681,10.591
2223,Brazil,2006,-0.089,-0.029,2.504,-1.397,5.907,-2.111,148.974,54.811,33.042,175.598,10.314
2224,Brazil,2007,2.943,0.972,2.353,5.973,5.899,8.898,157.872,54.114,34.014,178.9,10.289
2225,Brazil,2008,11.324,3.852,2.524,1.432,5.731,2.261,160.132,59.763,37.866,197.188,11.476
2226,Brazil,2009,-6.505,-2.463,2.104,-19.312,4.661,-30.925,129.207,49.764,35.403,182.595,9.649
2227,Brazil,2010,-10.217,-3.617,2.166,30.177,5.514,38.991,168.198,56.073,31.786,162.409,10.974
2228,Brazil,2011,0.081,0.026,2.356,6.821,5.633,11.472,179.67,62.4,31.811,161.058,12.325
2229,Brazil,2012,6.716,2.136,2.566,-1.043,5.476,-1.873,177.797,69.914,33.948,170.347,13.933
2230,Brazil,2013,24.205,8.217,3.765,7.788,5.687,13.847,191.644,104.764,42.165,209.739,21.061
2231,Brazil,2014,-0.802,-0.338,4.466,6.326,5.915,12.123,203.767,127.256,41.827,206.284,25.803
2232,Brazil,2015,-19.19,-8.026,4.545,0.594,6.032,1.211,204.978,126.416,33.801,165.306,25.849
2233,Brazil,2016,-7.848,-2.653,4.324,-9.675,5.592,-19.831,185.147,119.133,31.148,151.083,24.561
2234,Brazil,2017,-18.682,-5.819,4.191,5.469,5.827,10.125,195.272,116.538,25.329,121.87,24.221
2235,Brazil,2018,8.369,2.12,3.759,-0.945,5.739,-1.845,193.427,106.177,27.449,131.039,22.241
2236,Brazil,2019,24.752,6.794,4.027,-5.781,5.289,-11.183,182.244,117.421,34.243,162.249,24.782
2258,British Virgin Islands,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2259,British Virgin Islands,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2260,British Virgin Islands,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2261,British Virgin Islands,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2262,British Virgin Islands,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2263,British Virgin Islands,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2264,British Virgin Islands,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2265,British Virgin Islands,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2266,British Virgin Islands,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2267,British Virgin Islands,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2268,British Virgin Islands,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2269,British Virgin Islands,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2270,British Virgin Islands,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2271,British Virgin Islands,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2272,British Virgin Islands,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2273,British Virgin Islands,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2274,British Virgin Islands,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2275,British Virgin Islands,2017,,,0.0,,,,,0.0,,,0.0
2276,British Virgin Islands,2018,,,0.0,,,,,0.0,,,0.0
2277,British Virgin Islands,2019,,,0.0,,,,,0.0,,,0.0
2378,Brunei,2000,,,0.0,,,,,0.0,,,0.0
2379,Brunei,2001,,,0.0,,,,,0.0,,,0.0
2380,Brunei,2002,,,0.0,,,,,0.0,,,0.0
2381,Brunei,2003,,,0.0,,,,,0.0,,,0.0
2382,Brunei,2004,,,0.0,,,,,0.0,,,0.0
2383,Brunei,2005,,,0.0,,,,,0.0,,,0.0
2384,Brunei,2006,,,0.0,,,,,0.0,,,0.0
2385,Brunei,2007,,,0.0,,,,,0.0,,,0.0
2386,Brunei,2008,,,0.0,,,,,0.0,,,0.0
2387,Brunei,2009,,,0.0,,,,,0.0,,,0.0
2388,Brunei,2010,,,0.0,,,,,0.0,,,0.0
2389,Brunei,2011,,,0.0,,,,,0.0,,,0.0
2390,Brunei,2012,,,0.0,,,,,0.0,,,0.0
2391,Brunei,2013,,,0.0,,,,,0.0,,,0.0
2392,Brunei,2014,,,0.0,,,,,0.0,,,0.0
2393,Brunei,2015,,,0.0,,,,,0.0,,,0.0
2394,Brunei,2016,,,0.0,,,,,0.0,,,0.0
2395,Brunei,2017,,,0.0,,,,,0.0,,,0.0
2396,Brunei,2018,,,0.0,,,,,0.0,,,0.0
2397,Brunei,2019,,,0.0,,,,,0.0,,,0.0
2498,Bulgaria,2000,0.44,0.219,41.724,-7.646,33.928,-6.06,73.194,2118.042,49.948,6245.098,16.94
2499,Bulgaria,2001,4.717,2.356,44.879,13.983,37.099,10.235,83.428,2458.799,52.304,6594.909,19.5
2500,Bulgaria,2002,-1.535,-0.803,40.817,-7.909,35.159,-6.599,76.83,2184.016,51.501,6547.317,17.18
2501,Bulgaria,2003,4.901,2.524,45.495,11.96,38.222,9.189,86.018,2465.306,54.025,6922.794,19.24
2502,Bulgaria,2004,-2.304,-1.245,45.652,-4.443,37.695,-3.822,82.196,2440.401,52.781,6814.821,18.9
2503,Bulgaria,2005,-7.941,-4.191,42.021,-2.052,34.161,-1.686,80.51,2401.468,48.589,6320.991,18.46
2504,Bulgaria,2006,3.098,1.505,41.974,1.54,33.865,1.24,81.75,2501.631,50.095,6564.664,19.09
2505,Bulgaria,2007,12.465,6.244,52.145,12.501,39.33,10.22,91.97,2952.482,56.339,7435.582,22.37
2506,Bulgaria,2008,0.349,0.197,52.02,-4.681,38.104,-4.305,87.665,3080.774,56.536,7514.113,23.18
2507,Bulgaria,2009,-5.231,-2.958,49.846,-15.823,36.55,-13.871,73.793,2823.306,53.579,7168.671,21.1
2508,Bulgaria,2010,7.349,3.938,49.174,8.474,38.126,6.254,80.047,3045.113,57.516,7746.286,22.61
2509,Bulgaria,2011,25.587,14.716,55.115,17.611,42.151,14.097,94.144,3731.034,72.233,9788.952,27.53
2510,Bulgaria,2012,-9.639,-6.962,49.172,-14.57,37.894,-13.716,80.428,3118.35,65.27,8899.707,22.87
2511,Bulgaria,2013,-14.67,-9.575,45.083,-14.053,35.221,-11.302,69.126,2659.774,55.695,7639.956,19.39
2512,Bulgaria,2014,7.093,3.951,45.427,6.837,35.36,4.726,73.852,2941.076,59.646,8231.567,21.31
2513,Bulgaria,2015,14.404,8.591,46.263,3.229,34.298,2.385,76.237,3129.28,68.237,9477.412,22.53
2514,Bulgaria,2016,-12.769,-8.713,43.469,-13.133,31.468,-10.012,66.225,2708.353,59.524,8322.773,19.37
2515,Bulgaria,2017,11.343,6.752,46.572,7.211,33.01,4.776,71.0,2945.462,66.276,9332.039,20.92
2516,Bulgaria,2018,-7.539,-4.996,40.086,-10.638,29.565,-7.553,63.447,2646.204,61.28,8689.718,18.66
2517,Bulgaria,2019,-7.567,-4.637,39.251,-8.693,27.913,-5.515,57.932,2457.102,56.643,8091.818,17.2
2540,Burkina Faso,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2541,Burkina Faso,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2542,Burkina Faso,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2543,Burkina Faso,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2544,Burkina Faso,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2545,Burkina Faso,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2546,Burkina Faso,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2547,Burkina Faso,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2548,Burkina Faso,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2549,Burkina Faso,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2550,Burkina Faso,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2551,Burkina Faso,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2552,Burkina Faso,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2553,Burkina Faso,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2554,Burkina Faso,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2555,Burkina Faso,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2556,Burkina Faso,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2557,Burkina Faso,2017,,,0.0,,,,,0.0,,,0.0
2558,Burkina Faso,2018,,,0.0,,,,,0.0,,,0.0
2559,Burkina Faso,2019,,,0.0,,,,,0.0,,,0.0
