,Country Name,Year,GDP_PPP
686,Mexico,1992.0,778364132282.327
687,Marshall Islands,1992.0,104546579.895968
688,Middle income,1992.0,11598390963895.8
689,North Macedonia,1992.0,10223476470.9197
690,Mali,1992.0,7766108018.10273
691,Malta,1992.0,3757372125.20618
692,Myanmar,1992.0,18473554258.4606
693,Middle East & North Africa (excluding high income),1992.0,1227921179883.07
694,Montenegro,1992.0,
695,Mongolia,1992.0,6399581200.58723
696,Northern Mariana Islands,1992.0,
697,Mozambique,1992.0,3940299912.77133
698,Mauritania,1992.0,5882772422.70353
699,Mauritius,1992.0,6156113365.24123
700,Malawi,1992.0,6665737532.51459
701,Malaysia,1992.0,154949475897.136
702,North America,1992.0,7096659757216.19
703,Namibia,1992.0,6508133605.32809
704,New Caledonia,1992.0,
705,Niger,1992.0,6578677056.9687
706,Nigeria,1992.0,217543594651.067
707,Nicaragua,1992.0,8728765856.81147
708,Netherlands,1992.0,315668733747.621
709,Norway,1992.0,88352111895.5282
710,Nepal,1992.0,19013808322.6351
711,Nauru,1992.0,
712,New Zealand,1992.0,52698533576.7729
713,OECD members,1992.0,20190583937648.1
714,Oman,1992.0,57728459315.9758
715,Other small states,1992.0,
716,Pakistan,1992.0,247594369490.066
717,Panama,1992.0,15595743363.4765
718,Peru,1992.0,79704648623.2187
719,Philippines,1992.0,173357108696.687
720,Palau,1992.0,
721,Papua New Guinea,1992.0,8755250910.88874
722,Poland,1992.0,237463198521.195
723,Pre-demographic dividend,1992.0,681822479346.49
724,Puerto Rico,1992.0,53669818358.62
725,"Korea, Dem. People's Rep.",1992.0,
726,Portugal,1992.0,131124863812.243
727,Paraguay,1992.0,25326005357.7021
728,West Bank and Gaza,1992.0,
729,Pacific island small states,1992.0,5375727160.88246
730,Post-demographic dividend,1992.0,18920830071132.3
731,French Polynesia,1992.0,
732,Qatar,1992.0,
733,Romania,1992.0,102862562123.494
734,Russian Federation,1992.0,1019326150452.28
735,Rwanda,1992.0,4416506081.71785
736,South Asia,1992.0,1607910856318.99
737,Saudi Arabia,1992.0,658294849348.661
738,Sudan,1992.0,50946424687.0276
739,Senegal,1992.0,12852770945.599
740,Singapore,1992.0,87317789254.0625
741,Solomon Islands,1992.0,539479237.993616
742,Sierra Leone,1992.0,2937746311.80183
743,El Salvador,1992.0,17714140214.8174
744,San Marino,1992.0,
745,Somalia,1992.0,
746,Serbia,1992.0,
747,Sub-Saharan Africa (excluding high income),1992.0,975308320132.182
748,South Sudan,1992.0,
749,Sub-Saharan Africa,1992.0,976034737122.808
750,Small states,1992.0,
751,Sao Tome and Principe,1992.0,
752,Suriname,1992.0,2921041700.49462
753,Slovak Republic,1992.0,38049087570.3702
754,Slovenia,1992.0,
755,Sweden,1992.0,180513018663.22
756,Eswatini,1992.0,3212008954.36162
757,Sint Maarten (Dutch part),1992.0,
758,Seychelles,1992.0,725197243.413162
759,Syrian Arab Republic,1992.0,
760,Turks and Caicos Islands,1992.0,
761,Chad,1992.0,5158550609.05127
762,East Asia & Pacific (IDA & IBRD countries),1992.0,2904713770206.47
763,Europe & Central Asia (IDA & IBRD countries),1992.0,2708030260083.35
764,Togo,1992.0,3169509479.85661
765,Thailand,1992.0,302354117466.155
766,Tajikistan,1992.0,9728396272.62129
767,Turkmenistan,1992.0,17167891730.0454
768,Latin America & the Caribbean (IDA & IBRD countries),1992.0,2975476250573.43
769,Timor-Leste,1992.0,
770,Middle East & North Africa (IDA & IBRD countries),1992.0,1223367407648.64
771,Tonga,1992.0,238554131.134386
772,South Asia (IDA & IBRD),1992.0,1607910856318.99
773,Sub-Saharan Africa (IDA & IBRD countries),1992.0,976034737122.809
774,Trinidad and Tobago,1992.0,10341342963.6509
775,Tunisia,1992.0,36941883712.657
776,Turkey,1992.0,520181674552.518
777,Tuvalu,1992.0,15475078.3301427
778,Tanzania,1992.0,25511535431.6814
779,Uganda,1992.0,13509148169.61
780,Ukraine,1992.0,343807255526.567
781,Upper middle income,1992.0,7027181786299.38
782,Uruguay,1992.0,23464553794.3708
783,United States,1992.0,6520327000000.0
784,Uzbekistan,1992.0,50970163583.0031
785,St. Vincent and the Grenadines,1992.0,446518601.092792
786,"Venezuela, RB",1992.0,231806414644.483
787,British Virgin Islands,1992.0,
788,Virgin Islands (U.S.),1992.0,
789,Vietnam,1992.0,75899469150.9372
790,Vanuatu,1992.0,276688028.836661
791,World,1992.0,32353421066062.4
792,Samoa,1992.0,402371040.538473
793,Kosovo,1992.0,
794,"Yemen, Rep.",1992.0,29441383224.1681
795,South Africa,1992.0,266432839320.57
796,Zambia,1992.0,12311243794.7315
797,Zimbabwe,1992.0,18774930030.0637
798,Aruba,1993.0,1922269464.26791
799,Africa Eastern and Southern,1993.0,600698447432.807
800,Afghanistan,1993.0,
801,Africa Western and Central,1993.0,393919365609.969
802,Angola,1993.0,30401925867.0135
803,Albania,1993.0,6636506129.85337
804,Andorra,1993.0,
805,Arab World,1993.0,1888440233289.74
806,United Arab Emirates,1993.0,182101388798.475
807,Argentina,1993.0,323630227657.508
808,Armenia,1993.0,4976010199.69282
809,American Samoa,1993.0,
810,Antigua and Barbuda,1993.0,853444312.345216
811,Australia,1993.0,338491267934.472
812,Austria,1993.0,171714389063.407
813,Azerbaijan,1993.0,24126843347.9232
814,Burundi,1993.0,3598545997.92306
815,Belgium,1993.0,206350004389.938
816,Benin,1993.0,7704008956.54848
817,Burkina Faso,1993.0,6360101197.4054
818,Bangladesh,1993.0,108456426994.827
819,Bulgaria,1993.0,59570292368.5683
820,Bahrain,1993.0,19312157342.6673
821,"Bahamas, The",1993.0,5507669888.42666
822,Bosnia and Herzegovina,1993.0,
823,Belarus,1993.0,47591607541.2966
824,Belize,1993.0,898188561.611988
825,Bermuda,1993.0,2224837649.35203
826,Bolivia,1993.0,19674406165.1928
827,Brazil,1993.0,1138750850581.62
828,Barbados,1993.0,2470089332.89981
829,Brunei Darussalam,1993.0,16960523110.4211
830,Bhutan,1993.0,951378595.264116
831,Botswana,1993.0,8587592705.20048
832,Central African Republic,1993.0,1801414600.04777
833,Canada,1993.0,
834,Central Europe and the Baltics,1993.0,765684773075.853
835,Switzerland,1993.0,204712100849.822
836,Channel Islands,1993.0,
837,Chile,1993.0,85199851653.6722
838,China,1993.0,1714826334398.25
839,Cote d'Ivoire,1993.0,35410638834.9498
840,Cameroon,1993.0,21396284929.0253
841,"Congo, Dem. Rep.",1993.0,23441932568.4013
842,"Congo, Rep.",1993.0,9217123012.26306
843,Colombia,1993.0,200737076273.821
844,Comoros,1993.0,747511633.765411
845,Cabo Verde,1993.0,475488963.148138
846,Costa Rica,1993.0,20297915420.7815
847,Caribbean small states,1993.0,43538386285.3676
848,Cuba,1993.0,
849,Curacao,1993.0,
850,Cayman Islands,1993.0,
851,Cyprus,1993.0,9293830793.87855
852,Czech Republic,1993.0,125171497874.354
853,Germany,1993.0,1774305509813.0
854,Djibouti,1993.0,
855,Dominica,1993.0,345950107.815144
856,Denmark,1993.0,104906270256.773
857,Dominican Republic,1993.0,34121822059.9676
858,Algeria,1993.0,189770030942.639
859,East Asia & Pacific (excluding high income),1993.0,3287277357050.71
860,Early-demographic dividend,1993.0,7182566939391.9
861,East Asia & Pacific,1993.0,7489214648982.31
862,Europe & Central Asia (excluding high income),1993.0,2358488461269.2
863,Europe & Central Asia,1993.0,10459227401402.2
864,Ecuador,1993.0,58050320361.7702
865,"Egypt, Arab Rep.",1993.0,245144133730.445
866,Euro area,1993.0,5923857605969.39
867,Eritrea,1993.0,2132903282.75395
868,Spain,1993.0,589457426073.888
869,Estonia,1993.0,
870,Ethiopia,1993.0,20629783004.4564
871,European Union,1993.0,6874207882998.69
872,Fragile and conflict affected situations,1993.0,951458820350.3
873,Finland,1993.0,88504110358.5579
874,Fiji,1993.0,3490774165.86316
875,France,1993.0,1134550414186.96
876,Faroe Islands,1993.0,
877,"Micronesia, Fed. Sts.",1993.0,222895645.185414
878,Gabon,1993.0,13609104514.4426
879,United Kingdom,1993.0,1077378125266.4
880,Georgia,1993.0,9149997397.89441
881,Ghana,1993.0,22675265176.0398
882,Gibraltar,1993.0,
883,Guinea,1993.0,6753312626.03739
884,"Gambia, The",1993.0,1767309110.79206
885,Guinea-Bissau,1993.0,1159029683.61654
886,Equatorial Guinea,1993.0,439109380.605434
887,Greece,1993.0,150019949588.098
888,Grenada,1993.0,485673610.822408
889,Greenland,1993.0,
890,Guatemala,1993.0,36749096392.4937
891,Guam,1993.0,
892,Guyana,1993.0,3036446796.45309
893,High income,1993.0,21130360051070.0
894,"Hong Kong SAR, China",1993.0,134452388764.04
895,Honduras,1993.0,12013855263.6908
896,Heavily indebted poor countries (HIPC),1993.0,425456958357.948
897,Croatia,1993.0,
898,Haiti,1993.0,14913038863.6361
899,Hungary,1993.0,87101019935.0327
900,IBRD only,1993.0,11811854805870.2
901,IDA & IBRD total,1993.0,13053191100040.2
902,IDA total,1993.0,1244824365870.38
903,IDA blend,1993.0,638188533637.47
904,Indonesia,1993.0,733401200225.154
905,IDA only,1993.0,606489091624.404
906,Isle of Man,1993.0,
907,India,1993.0,1267556224161.08
908,Not classified,1993.0,
909,Ireland,1993.0,56516660794.3766
910,"Iran, Islamic Rep.",1993.0,512908318487.111
911,Iraq,1993.0,86611272341.6721
912,Iceland,1993.0,
913,Israel,1993.0,
914,Italy,1993.0,1160944952823.99
915,Jamaica,1993.0,14591130682.192
916,Jordan,1993.0,20553267926.5833
917,Japan,1993.0,2769753954197.59
918,Kazakhstan,1993.0,111934547288.13
919,Kenya,1993.0,43288528149.8939
920,Kyrgyz Republic,1993.0,8110735762.59827
921,Cambodia,1993.0,11260380274.7196
922,Kiribati,1993.0,100529394.128525
923,St. Kitts and Nevis,1993.0,445495141.695337
924,"Korea, Rep.",1993.0,487498211137.348
925,Kuwait,1993.0,81120329821.0381
926,Latin America & Caribbean (excluding high income),1993.0,2846048749141.83
927,Lao PDR,1993.0,5509891389.93604
928,Lebanon,1993.0,22438578483.0262
929,Liberia,1993.0,
930,Libya,1993.0,
931,St. Lucia,1993.0,1110539480.09
932,Latin America & Caribbean,1993.0,3240481794974.23
933,Least developed countries: UN classification,1993.0,527992389483.322
934,Low income,1993.0,256754431723.003
935,Liechtenstein,1993.0,
936,Sri Lanka,1993.0,50470105333.8847
937,Lower middle income,1993.0,4743872655465.6
938,Low & middle income,1993.0,12469465108877.3
939,Lesotho,1993.0,1773258252.14025
940,Late-demographic dividend,1993.0,6125045950397.93
941,Lithuania,1993.0,
942,Luxembourg,1993.0,14261367919.9476
943,Latvia,1993.0,
944,"Macao SAR, China",1993.0,12519376017.4967
945,St. Martin (French part),1993.0,
946,Morocco,1993.0,71895921956.1531
947,Monaco,1993.0,
948,Moldova,1993.0,
949,Madagascar,1993.0,14730650163.3562
950,Maldives,1993.0,
951,Middle East & North Africa,1993.0,2442945852651.95
952,Mexico,1993.0,758505098210.813
953,Marshall Islands,1993.0,113452849.268631
954,Middle income,1993.0,12218690070450.5
955,North Macedonia,1993.0,9684088018.31559
956,Mali,1993.0,8202384585.6769
957,Malta,1993.0,4018783698.53709
958,Myanmar,1993.0,20380242293.9087
959,Middle East & North Africa (excluding high income),1993.0,1291730197707.0
960,Montenegro,1993.0,
961,Mongolia,1993.0,6343676822.65691
962,Northern Mariana Islands,1993.0,
963,Mozambique,1993.0,4461211124.07163
964,Mauritania,1993.0,6375937129.13631
965,Mauritius,1993.0,6622307499.90722
966,Malawi,1993.0,7485083950.81337
967,Malaysia,1993.0,174317891849.445
968,North America,1993.0,7464794172844.39
969,Namibia,1993.0,6557163280.64009
970,New Caledonia,1993.0,
971,Niger,1993.0,6756276299.29826
972,Nigeria,1993.0,218167904737.798
973,Nicaragua,1993.0,8900555792.96633
974,Netherlands,1993.0,327215315770.401
975,Norway,1993.0,93019846807.6
976,Nepal,1993.0,20213854214.2562
977,Nauru,1993.0,
978,New Zealand,1993.0,57033823097.0293
979,OECD members,1993.0,20909170018749.1
980,Oman,1993.0,62668017235.831
981,Other small states,1993.0,
982,Pakistan,1993.0,257918440389.365
983,Panama,1993.0,16836447709.2391
984,Peru,1993.0,85872359474.6802
985,Philippines,1993.0,181338379471.196
986,Palau,1993.0,
987,Papua New Guinea,1993.0,10594210951.7763
988,Poland,1993.0,252179319031.942
989,Pre-demographic dividend,1993.0,705501081892.808
990,Puerto Rico,1993.0,57493770195.6418
991,"Korea, Dem. People's Rep.",1993.0,
992,Portugal,1993.0,131490098642.607
993,Paraguay,1993.0,27206133916.3667
994,West Bank and Gaza,1993.0,
995,Pacific island small states,1993.0,5655428894.98211
996,Post-demographic dividend,1993.0,19537033407696.2
997,French Polynesia,1993.0,
998,Qatar,1993.0,
999,Romania,1993.0,106910628423.171
1000,Russian Federation,1993.0,953032494667.731
1001,Rwanda,1993.0,4154582723.66659
1002,South Asia,1993.0,1717362329357.27
1003,Saudi Arabia,1993.0,664708437462.01
1004,Sudan,1993.0,54536814696.7802
1005,Senegal,1993.0,13336394274.9418
1006,Singapore,1993.0,99633807155.306
1007,Solomon Islands,1993.0,574353288.004577
1008,Sierra Leone,1993.0,3048718811.15732
1009,El Salvador,1993.0,19189120321.8649
1010,San Marino,1993.0,
1011,Somalia,1993.0,
1012,Serbia,1993.0,
1013,Sub-Saharan Africa (excluding high income),1993.0,993214516385.203
1014,South Sudan,1993.0,
1015,Sub-Saharan Africa,1993.0,994004882149.253
1016,Small states,1993.0,
1017,Sao Tome and Principe,1993.0,
1018,Suriname,1993.0,2789931583.33314
1019,Slovak Republic,1993.0,39764306897.7571
1020,Slovenia,1993.0,
1021,Sweden,1993.0,180974705702.005
1022,Eswatini,1993.0,3390277995.61865
1023,Sint Maarten (Dutch part),1993.0,
1024,Seychelles,1993.0,788389995.790663
1025,Syrian Arab Republic,1993.0,
1026,Turks and Caicos Islands,1993.0,
1027,Chad,1993.0,4451216652.77593
1028,East Asia & Pacific (IDA & IBRD countries),1993.0,3283220911548.33
1029,Europe & Central Asia (IDA & IBRD countries),1993.0,2648612266794.92
1030,Togo,1993.0,2754832720.83066
1031,Thailand,1993.0,335062344296.83
1032,Tajikistan,1993.0,8325717579.94049
1033,Turkmenistan,1993.0,17838451532.9604
1034,Latin America & the Caribbean (IDA & IBRD countries),1993.0,3118357027087.45
1035,Timor-Leste,1993.0,
1036,Middle East & North Africa (IDA & IBRD countries),1993.0,1286939788350.87
1037,Tonga,1993.0,253337329.665247
1038,South Asia (IDA & IBRD),1993.0,1717362329357.27
1039,Sub-Saharan Africa (IDA & IBRD countries),1993.0,994004882149.254
1040,Trinidad and Tobago,1993.0,10515632291.1647
1041,Tunisia,1993.0,38645671048.3139
1042,Turkey,1993.0,575248680560.534
1043,Tuvalu,1993.0,16493101.3987161
1044,Tanzania,1993.0,26431155357.7353
1045,Uganda,1993.0,14980833897.2621
1046,Ukraine,1993.0,301978810037.883
1047,Upper middle income,1993.0,7467198267352.73
1048,Uruguay,1993.0,24659105736.4163
1049,United States,1993.0,6858559000000.0
1050,Uzbekistan,1993.0,50978227972.5146
1051,St. Vincent and the Grenadines,1993.0,488194496.518093
1052,"Venezuela, RB",1993.0,237954512778.743
1053,British Virgin Islands,1993.0,
1054,Virgin Islands (U.S.),1993.0,
1055,Vietnam,1993.0,83970938533.1321
1056,Vanuatu,1993.0,285329605.276502
1057,World,1993.0,33759271750280.1
1058,Samoa,1993.0,428796812.245744
1059,Kosovo,1993.0,
1060,"Yemen, Rep.",1993.0,31345406401.8871
1061,South Africa,1993.0,276112605811.464
1062,Zambia,1993.0,13459726750.061
1063,Zimbabwe,1993.0,19422049555.0637
1064,Aruba,1994.0,2124386768.13186
1065,Africa Eastern and Southern,1994.0,625288413975.041
1066,Afghanistan,1994.0,
1067,Africa Western and Central,1994.0,401627746223.134
1068,Angola,1994.0,31467023358.86
1069,Albania,1994.0,7341010522.39282
1070,Andorra,1994.0,
1071,Arab World,1994.0,1984057903600.01
1072,United Arab Emirates,1994.0,198816173440.518
1073,Argentina,1994.0,349832146514.708
1074,Armenia,1994.0,5356711773.86583
1075,American Samoa,1994.0,
1076,Antigua and Barbuda,1994.0,929867748.187428
1077,Australia,1994.0,358779336153.12
1078,Austria,1994.0,179594119848.037
1079,Azerbaijan,1994.0,19787568927.4367
1080,Burundi,1994.0,3534622757.6616
1081,Belgium,1994.0,217557501355.002
1082,Benin,1994.0,8027497847.74483
1083,Burkina Faso,1994.0,6581338077.9775
1084,Bangladesh,1994.0,115081618885.562
1085,Bulgaria,1994.0,61948491622.9964
1086,Bahrain,1994.0,19675242051.7473
1087,"Bahamas, The",1994.0,5802417359.76476
1088,Bosnia and Herzegovina,1994.0,3545944237.06255
1089,Belarus,1994.0,42920764985.4233
1090,Belize,1994.0,918822002.690912
1091,Bermuda,1994.0,2285972658.46591
1092,Bolivia,1994.0,21032404534.296
1093,Brazil,1994.0,1231140868861.27
1094,Barbados,1994.0,2573564953.94004
1095,Brunei Darussalam,1994.0,17867569963.7186
1096,Bhutan,1994.0,1019808051.0988
1097,Botswana,1994.0,9089177773.72257
1098,Central African Republic,1994.0,1930035742.97084
1099,Canada,1994.0,
1100,Central Europe and the Baltics,1994.0,813879018935.709
1101,Switzerland,1994.0,211738482724.215
1102,Channel Islands,1994.0,
1103,Chile,1994.0,92908933315.4046
1104,China,1994.0,1979777658965.89
1105,Cote d'Ivoire,1994.0,36460193559.4811
1106,Cameroon,1994.0,22263328885.8535
1107,"Congo, Dem. Rep.",1994.0,23008759750.2506
1108,"Congo, Rep.",1994.0,8896832367.54921
1109,Colombia,1994.0,216945096246.472
1110,Comoros,1994.0,723187298.980234
1111,Cabo Verde,1994.0,578801760.550227
1112,Costa Rica,1994.0,21668218046.6987
1113,Caribbean small states,1994.0,45750723978.2984
1114,Cuba,1994.0,
1115,Curacao,1994.0,
1116,Cayman Islands,1994.0,
1117,Cyprus,1994.0,10052338650.7624
1118,Czech Republic,1994.0,131563824020.572
1119,Germany,1994.0,1855538674677.53
1120,Djibouti,1994.0,
1121,Dominica,1994.0,353459444.484999
1122,Denmark,1994.0,112860009869.278
1123,Dominican Republic,1994.0,35756703157.6101
1124,Algeria,1994.0,192078030027.636
1125,East Asia & Pacific (excluding high income),1994.0,3701151103335.89
1126,Early-demographic dividend,1994.0,7556242799717.41
1127,East Asia & Pacific,1994.0,8126016408882.96
1128,Europe & Central Asia (excluding high income),1994.0,2147727458632.77
1129,Europe & Central Asia,1994.0,10656979204821.0
1130,Ecuador,1994.0,61814654840.704
1131,"Egypt, Arab Rep.",1994.0,260326988451.598
1132,Euro area,1994.0,6198564871860.27
1133,Eritrea,1994.0,2640747595.75814
1134,Spain,1994.0,616392917388.776
1135,Estonia,1994.0,
1136,Ethiopia,1994.0,21742451908.1599
1137,European Union,1994.0,7208624002450.29
1138,Fragile and conflict affected situations,1994.0,968568275735.578
1139,Finland,1994.0,93976432625.6631
1140,Fiji,1994.0,3747148137.23302
1141,France,1994.0,1186105917124.07
1142,Faroe Islands,1994.0,
1143,"Micronesia, Fed. Sts.",1994.0,226438545.291684
1144,Gabon,1994.0,14415778957.9751
1145,United Kingdom,1994.0,1142705552394.99
1146,Georgia,1994.0,8373468759.28357
1147,Ghana,1994.0,23923740883.31
1148,Gibraltar,1994.0,
1149,Guinea,1994.0,7171363021.97168
1150,"Gambia, The",1994.0,1807834668.18149
1151,Guinea-Bissau,1994.0,1221660834.59736
1152,Equatorial Guinea,1994.0,523243657.927885
1153,Greece,1994.0,156287971430.831
1154,Grenada,1994.0,504445596.94285
1155,Greenland,1994.0,
1156,Guatemala,1994.0,39047863602.3816
1157,Guam,1994.0,
1158,Guyana,1994.0,3365902800.0082
1159,High income,1994.0,22293087153039.4
1160,"Hong Kong SAR, China",1994.0,145612460789.694
1161,Honduras,1994.0,12296403388.1992
1162,Heavily indebted poor countries (HIPC),1994.0,435110611731.242
1163,Croatia,1994.0,
1164,Haiti,1994.0,13411235877.7359
1165,Hungary,1994.0,91582813009.0066
1166,IBRD only,1994.0,12455032436245.9
1167,IDA & IBRD total,1994.0,13732830971653.6
1168,IDA total,1994.0,1281072997997.13
1169,IDA blend,1994.0,658746229625.963
1170,Indonesia,1994.0,805541513527.764
1171,IDA only,1994.0,622075824861.925
1172,Isle of Man,1994.0,
1173,India,1994.0,1380831944079.4
1174,Not classified,1994.0,
1175,Ireland,1994.0,61046017569.8411
1176,"Iran, Islamic Rep.",1994.0,516139215449.915
1177,Iraq,1994.0,91870539838.8004
1178,Iceland,1994.0,
1179,Israel,1994.0,
1180,Italy,1994.0,1211242032030.65
