,Country Name,Country Code,Year,GDP_PPP
624,Guatemala,GTM,1992,34541689708.6288
625,Guam,GUM,1992,
626,Guyana,GUY,1992,2741979506.54916
627,High income,HIC,1992,20361121626361.5
628,"Hong Kong SAR, China",HKG,1992,123670298197.031
629,Honduras,HND,1992,11019860699.9744
630,Heavily indebted poor countries (HIPC),HPC,1992,410509755434.057
631,Croatia,HRV,1992,
632,Haiti,HTI,1992,15403577820.3564
633,Hungary,HUN,1992,85577250728.6728
634,IBRD only,IBD,1992,11191914638177.8
635,IDA & IBRD total,IBT,1992,12393242682332.5
636,IDA total,IDA,1992,1205174976900.78
637,IDA blend,IDB,1992,624467631725.853
638,Indonesia,IDN,1992,672717169389.859
639,IDA only,IDX,1992,580092583785.703
640,Isle of Man,IMN,1992,
641,India,IND,1992,1182049975428.68
642,Not classified,INX,1992,
643,Ireland,IRL,1992,53760482983.7502
644,"Iran, Islamic Rep.",IRN,1992,495932258076.65
645,Iraq,IRQ,1992,64936631855.0986
646,Iceland,ISL,1992,
647,Israel,ISR,1992,
648,Italy,ITA,1992,1143817822577.35
649,Jamaica,JAM,1992,13026555463.5416
650,Jordan,JOR,1992,19215183018.671
651,Japan,JPN,1992,2719707443885.29
652,Kazakhstan,KAZ,1992,120421533834.717
653,Kenya,KEN,1992,42137373521.1304
654,Kyrgyz Republic,KGZ,1992,9371743946.67833
655,Cambodia,KHM,1992,
656,Kiribati,KIR,1992,97355114.5857861
657,St. Kitts and Nevis,KNA,1992,407464379.222198
658,"Korea, Rep.",KOR,1992,445566678589.937
659,Kuwait,KWT,1992,59140046432.8731
660,Latin America & Caribbean (excluding high income),LAC,1992,2714950929909.41
661,Lao PDR,LAO,1992,5081845330.52932
662,Lebanon,LBN,1992,19788643210.9018
663,Liberia,LBR,1992,
664,Libya,LBY,1992,
665,St. Lucia,LCA,1992,1078535417.2969
666,Latin America & Caribbean,LCN,1992,3090871742412.55
667,Least developed countries: UN classification,LDC,1992,512280054905.705
668,Low income,LIC,1992,246184199967.078
669,Liechtenstein,LIE,1992,
670,Sri Lanka,LKA,1992,46119236072.1447
671,Lower middle income,LMC,1992,4563004214540.59
672,Low & middle income,LMY,1992,11838625253449.6
673,Lesotho,LSO,1992,1673464549.63019
674,Late-demographic dividend,LTE,1992,5721077619868.33
675,Lithuania,LTU,1992,
676,Luxembourg,LUX,1992,13369544209.4954
677,Latvia,LVA,1992,
678,"Macao SAR, China",MAC,1992,11626499126.1792
679,St. Martin (French part),MAF,1992,
680,Morocco,MAR,1992,70755211132.6839
681,Monaco,MCO,1992,
682,Moldova,MDA,1992,
683,Madagascar,MDG,1992,14093613465.1905
684,Maldives,MDV,1992,
685,Middle East & North Africa,MEA,1992,2330430655477.39
686,Mexico,MEX,1992,778364132282.327
687,Marshall Islands,MHL,1992,104546579.895968
688,Middle income,MIC,1992,11598390963895.8
689,North Macedonia,MKD,1992,10223476470.9197
690,Mali,MLI,1992,7766108018.10273
691,Malta,MLT,1992,3757372125.20618
692,Myanmar,MMR,1992,18473554258.4606
693,Middle East & North Africa (excluding high income),MNA,1992,1227921179883.07
694,Montenegro,MNE,1992,
695,Mongolia,MNG,1992,6399581200.58723
696,Northern Mariana Islands,MNP,1992,
697,Mozambique,MOZ,1992,3940299912.77133
698,Mauritania,MRT,1992,5882772422.70353
699,Mauritius,MUS,1992,6156113365.24123
700,Malawi,MWI,1992,6665737532.51459
701,Malaysia,MYS,1992,154949475897.136
702,North America,NAC,1992,7096659757216.19
703,Namibia,NAM,1992,6508133605.32809
704,New Caledonia,NCL,1992,
705,Niger,NER,1992,6578677056.9687
706,Nigeria,NGA,1992,217543594651.067
707,Nicaragua,NIC,1992,8728765856.81147
708,Netherlands,NLD,1992,315668733747.621
709,Norway,NOR,1992,88352111895.5282
710,Nepal,NPL,1992,19013808322.6351
711,Nauru,NRU,1992,
712,New Zealand,NZL,1992,52698533576.7729
713,OECD members,OED,1992,20190583937648.1
714,Oman,OMN,1992,57728459315.9758
715,Other small states,OSS,1992,
716,Pakistan,PAK,1992,247594369490.066
717,Panama,PAN,1992,15595743363.4765
718,Peru,PER,1992,79704648623.2187
719,Philippines,PHL,1992,173357108696.687
720,Palau,PLW,1992,
721,Papua New Guinea,PNG,1992,8755250910.88874
722,Poland,POL,1992,237463198521.195
723,Pre-demographic dividend,PRE,1992,681822479346.49
724,Puerto Rico,PRI,1992,53669818358.62
725,"Korea, Dem. People's Rep.",PRK,1992,
726,Portugal,PRT,1992,131124863812.243
727,Paraguay,PRY,1992,25326005357.7021
728,West Bank and Gaza,PSE,1992,
729,Pacific island small states,PSS,1992,5375727160.88246
730,Post-demographic dividend,PST,1992,18920830071132.3
731,French Polynesia,PYF,1992,
732,Qatar,QAT,1992,
733,Romania,ROU,1992,102862562123.494
734,Russian Federation,RUS,1992,1019326150452.28
735,Rwanda,RWA,1992,4416506081.71785
736,South Asia,SAS,1992,1607910856318.99
737,Saudi Arabia,SAU,1992,658294849348.661
738,Sudan,SDN,1992,50946424687.0276
739,Senegal,SEN,1992,12852770945.599
740,Singapore,SGP,1992,87317789254.0625
741,Solomon Islands,SLB,1992,539479237.993616
742,Sierra Leone,SLE,1992,2937746311.80183
743,El Salvador,SLV,1992,17714140214.8174
744,San Marino,SMR,1992,
745,Somalia,SOM,1992,
746,Serbia,SRB,1992,
747,Sub-Saharan Africa (excluding high income),SSA,1992,975308320132.182
748,South Sudan,SSD,1992,
749,Sub-Saharan Africa,SSF,1992,976034737122.808
750,Small states,SST,1992,
751,Sao Tome and Principe,STP,1992,
752,Suriname,SUR,1992,2921041700.49462
753,Slovak Republic,SVK,1992,38049087570.3702
754,Slovenia,SVN,1992,
755,Sweden,SWE,1992,180513018663.22
756,Eswatini,SWZ,1992,3212008954.36162
757,Sint Maarten (Dutch part),SXM,1992,
758,Seychelles,SYC,1992,725197243.413162
759,Syrian Arab Republic,SYR,1992,
760,Turks and Caicos Islands,TCA,1992,
761,Chad,TCD,1992,5158550609.05127
762,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2904713770206.47
763,Europe & Central Asia (IDA & IBRD countries),TEC,1992,2708030260083.35
764,Togo,TGO,1992,3169509479.85661
765,Thailand,THA,1992,302354117466.155
766,Tajikistan,TJK,1992,9728396272.62129
767,Turkmenistan,TKM,1992,17167891730.0454
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2975476250573.43
769,Timor-Leste,TLS,1992,
770,Middle East & North Africa (IDA & IBRD countries),TMN,1992,1223367407648.64
771,Tonga,TON,1992,238554131.134386
772,South Asia (IDA & IBRD),TSA,1992,1607910856318.99
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,976034737122.809
774,Trinidad and Tobago,TTO,1992,10341342963.6509
775,Tunisia,TUN,1992,36941883712.657
776,Turkey,TUR,1992,520181674552.518
777,Tuvalu,TUV,1992,15475078.3301427
778,Tanzania,TZA,1992,25511535431.6814
779,Uganda,UGA,1992,13509148169.61
780,Ukraine,UKR,1992,343807255526.567
781,Upper middle income,UMC,1992,7027181786299.38
782,Uruguay,URY,1992,23464553794.3708
783,United States,USA,1992,6520327000000.0
784,Uzbekistan,UZB,1992,50970163583.0031
785,St. Vincent and the Grenadines,VCT,1992,446518601.092792
786,"Venezuela, RB",VEN,1992,231806414644.483
787,British Virgin Islands,VGB,1992,
788,Virgin Islands (U.S.),VIR,1992,
789,Vietnam,VNM,1992,75899469150.9372
790,Vanuatu,VUT,1992,276688028.836661
791,World,WLD,1992,32353421066062.4
792,Samoa,WSM,1992,402371040.538473
793,Kosovo,XKX,1992,
794,"Yemen, Rep.",YEM,1992,29441383224.1681
795,South Africa,ZAF,1992,266432839320.57
796,Zambia,ZMB,1992,12311243794.7315
797,Zimbabwe,ZWE,1992,18774930030.0637
798,Aruba,ABW,1993,1922269464.26791
799,Africa Eastern and Southern,AFE,1993,600698447432.807
800,Afghanistan,AFG,1993,
801,Africa Western and Central,AFW,1993,393919365609.969
802,Angola,AGO,1993,30401925867.0135
803,Albania,ALB,1993,6636506129.85337
804,Andorra,AND,1993,
805,Arab World,ARB,1993,1888440233289.74
806,United Arab Emirates,ARE,1993,182101388798.475
807,Argentina,ARG,1993,323630227657.508
808,Armenia,ARM,1993,4976010199.69282
809,American Samoa,ASM,1993,
810,Antigua and Barbuda,ATG,1993,853444312.345216
811,Australia,AUS,1993,338491267934.472
812,Austria,AUT,1993,171714389063.407
813,Azerbaijan,AZE,1993,24126843347.9232
814,Burundi,BDI,1993,3598545997.92306
815,Belgium,BEL,1993,206350004389.938
816,Benin,BEN,1993,7704008956.54848
817,Burkina Faso,BFA,1993,6360101197.4054
818,Bangladesh,BGD,1993,108456426994.827
819,Bulgaria,BGR,1993,59570292368.5683
820,Bahrain,BHR,1993,19312157342.6673
821,"Bahamas, The",BHS,1993,5507669888.42666
822,Bosnia and Herzegovina,BIH,1993,
823,Belarus,BLR,1993,47591607541.2966
824,Belize,BLZ,1993,898188561.611988
825,Bermuda,BMU,1993,2224837649.35203
826,Bolivia,BOL,1993,19674406165.1928
827,Brazil,BRA,1993,1138750850581.62
828,Barbados,BRB,1993,2470089332.89981
829,Brunei Darussalam,BRN,1993,16960523110.4211
830,Bhutan,BTN,1993,951378595.264116
831,Botswana,BWA,1993,8587592705.20048
832,Central African Republic,CAF,1993,1801414600.04777
833,Canada,CAN,1993,
834,Central Europe and the Baltics,CEB,1993,765684773075.853
835,Switzerland,CHE,1993,204712100849.822
836,Channel Islands,CHI,1993,
837,Chile,CHL,1993,85199851653.6722
838,China,CHN,1993,1714826334398.25
839,Cote d'Ivoire,CIV,1993,35410638834.9498
840,Cameroon,CMR,1993,21396284929.0253
841,"Congo, Dem. Rep.",COD,1993,23441932568.4013
842,"Congo, Rep.",COG,1993,9217123012.26306
843,Colombia,COL,1993,200737076273.821
844,Comoros,COM,1993,747511633.765411
845,Cabo Verde,CPV,1993,475488963.148138
846,Costa Rica,CRI,1993,20297915420.7815
847,Caribbean small states,CSS,1993,43538386285.3676
848,Cuba,CUB,1993,
849,Curacao,CUW,1993,
850,Cayman Islands,CYM,1993,
851,Cyprus,CYP,1993,9293830793.87855
852,Czech Republic,CZE,1993,125171497874.354
853,Germany,DEU,1993,1774305509813.0
854,Djibouti,DJI,1993,
855,Dominica,DMA,1993,345950107.815144
856,Denmark,DNK,1993,104906270256.773
857,Dominican Republic,DOM,1993,34121822059.9676
858,Algeria,DZA,1993,189770030942.639
859,East Asia & Pacific (excluding high income),EAP,1993,3287277357050.71
860,Early-demographic dividend,EAR,1993,7182566939391.9
861,East Asia & Pacific,EAS,1993,7489214648982.31
862,Europe & Central Asia (excluding high income),ECA,1993,2358488461269.2
863,Europe & Central Asia,ECS,1993,10459227401402.2
864,Ecuador,ECU,1993,58050320361.7702
865,"Egypt, Arab Rep.",EGY,1993,245144133730.445
866,Euro area,EMU,1993,5923857605969.39
867,Eritrea,ERI,1993,2132903282.75395
868,Spain,ESP,1993,589457426073.888
869,Estonia,EST,1993,
870,Ethiopia,ETH,1993,20629783004.4564
871,European Union,EUU,1993,6874207882998.69
872,Fragile and conflict affected situations,FCS,1993,951458820350.3
873,Finland,FIN,1993,88504110358.5579
874,Fiji,FJI,1993,3490774165.86316
875,France,FRA,1993,1134550414186.96
876,Faroe Islands,FRO,1993,
877,"Micronesia, Fed. Sts.",FSM,1993,222895645.185414
878,Gabon,GAB,1993,13609104514.4426
879,United Kingdom,GBR,1993,1077378125266.4
880,Georgia,GEO,1993,9149997397.89441
881,Ghana,GHA,1993,22675265176.0398
882,Gibraltar,GIB,1993,
883,Guinea,GIN,1993,6753312626.03739
884,"Gambia, The",GMB,1993,1767309110.79206
885,Guinea-Bissau,GNB,1993,1159029683.61654
886,Equatorial Guinea,GNQ,1993,439109380.605434
887,Greece,GRC,1993,150019949588.098
888,Grenada,GRD,1993,485673610.822408
889,Greenland,GRL,1993,
890,Guatemala,GTM,1993,36749096392.4937
891,Guam,GUM,1993,
892,Guyana,GUY,1993,3036446796.45309
893,High income,HIC,1993,21130360051070.0
894,"Hong Kong SAR, China",HKG,1993,134452388764.04
895,Honduras,HND,1993,12013855263.6908
896,Heavily indebted poor countries (HIPC),HPC,1993,425456958357.948
897,Croatia,HRV,1993,
898,Haiti,HTI,1993,14913038863.6361
899,Hungary,HUN,1993,87101019935.0327
900,IBRD only,IBD,1993,11811854805870.2
901,IDA & IBRD total,IBT,1993,13053191100040.2
902,IDA total,IDA,1993,1244824365870.38
903,IDA blend,IDB,1993,638188533637.47
904,Indonesia,IDN,1993,733401200225.154
905,IDA only,IDX,1993,606489091624.404
906,Isle of Man,IMN,1993,
907,India,IND,1993,1267556224161.08
908,Not classified,INX,1993,
909,Ireland,IRL,1993,56516660794.3766
910,"Iran, Islamic Rep.",IRN,1993,512908318487.111
911,Iraq,IRQ,1993,86611272341.6721
912,Iceland,ISL,1993,
913,Israel,ISR,1993,
914,Italy,ITA,1993,1160944952823.99
915,Jamaica,JAM,1993,14591130682.192
916,Jordan,JOR,1993,20553267926.5833
917,Japan,JPN,1993,2769753954197.59
918,Kazakhstan,KAZ,1993,111934547288.13
919,Kenya,KEN,1993,43288528149.8939
920,Kyrgyz Republic,KGZ,1993,8110735762.59827
921,Cambodia,KHM,1993,11260380274.7196
922,Kiribati,KIR,1993,100529394.128525
923,St. Kitts and Nevis,KNA,1993,445495141.695337
924,"Korea, Rep.",KOR,1993,487498211137.348
925,Kuwait,KWT,1993,81120329821.0381
926,Latin America & Caribbean (excluding high income),LAC,1993,2846048749141.83
927,Lao PDR,LAO,1993,5509891389.93604
928,Lebanon,LBN,1993,22438578483.0262
929,Liberia,LBR,1993,
930,Libya,LBY,1993,
931,St. Lucia,LCA,1993,1110539480.09
932,Latin America & Caribbean,LCN,1993,3240481794974.23
933,Least developed countries: UN classification,LDC,1993,527992389483.322
934,Low income,LIC,1993,256754431723.003
935,Liechtenstein,LIE,1993,
936,Sri Lanka,LKA,1993,50470105333.8847
937,Lower middle income,LMC,1993,4743872655465.6
938,Low & middle income,LMY,1993,12469465108877.3
939,Lesotho,LSO,1993,1773258252.14025
940,Late-demographic dividend,LTE,1993,6125045950397.93
941,Lithuania,LTU,1993,
942,Luxembourg,LUX,1993,14261367919.9476
943,Latvia,LVA,1993,
944,"Macao SAR, China",MAC,1993,12519376017.4967
945,St. Martin (French part),MAF,1993,
946,Morocco,MAR,1993,71895921956.1531
947,Monaco,MCO,1993,
948,Moldova,MDA,1993,
949,Madagascar,MDG,1993,14730650163.3562
950,Maldives,MDV,1993,
951,Middle East & North Africa,MEA,1993,2442945852651.95
952,Mexico,MEX,1993,758505098210.813
953,Marshall Islands,MHL,1993,113452849.268631
954,Middle income,MIC,1993,12218690070450.5
955,North Macedonia,MKD,1993,9684088018.31559
956,Mali,MLI,1993,8202384585.6769
957,Malta,MLT,1993,4018783698.53709
958,Myanmar,MMR,1993,20380242293.9087
959,Middle East & North Africa (excluding high income),MNA,1993,1291730197707.0
960,Montenegro,MNE,1993,
961,Mongolia,MNG,1993,6343676822.65691
962,Northern Mariana Islands,MNP,1993,
963,Mozambique,MOZ,1993,4461211124.07163
964,Mauritania,MRT,1993,6375937129.13631
965,Mauritius,MUS,1993,6622307499.90722
966,Malawi,MWI,1993,7485083950.81337
967,Malaysia,MYS,1993,174317891849.445
968,North America,NAC,1993,7464794172844.39
969,Namibia,NAM,1993,6557163280.64009
970,New Caledonia,NCL,1993,
971,Niger,NER,1993,6756276299.29826
972,Nigeria,NGA,1993,218167904737.798
973,Nicaragua,NIC,1993,8900555792.96633
974,Netherlands,NLD,1993,327215315770.401
975,Norway,NOR,1993,93019846807.6
976,Nepal,NPL,1993,20213854214.2562
977,Nauru,NRU,1993,
978,New Zealand,NZL,1993,57033823097.0293
979,OECD members,OED,1993,20909170018749.1
980,Oman,OMN,1993,62668017235.831
981,Other small states,OSS,1993,
982,Pakistan,PAK,1993,257918440389.365
983,Panama,PAN,1993,16836447709.2391
984,Peru,PER,1993,85872359474.6802
985,Philippines,PHL,1993,181338379471.196
986,Palau,PLW,1993,
987,Papua New Guinea,PNG,1993,10594210951.7763
988,Poland,POL,1993,252179319031.942
989,Pre-demographic dividend,PRE,1993,705501081892.808
990,Puerto Rico,PRI,1993,57493770195.6418
991,"Korea, Dem. People's Rep.",PRK,1993,
992,Portugal,PRT,1993,131490098642.607
993,Paraguay,PRY,1993,27206133916.3667
994,West Bank and Gaza,PSE,1993,
995,Pacific island small states,PSS,1993,5655428894.98211
996,Post-demographic dividend,PST,1993,19537033407696.2
997,French Polynesia,PYF,1993,
998,Qatar,QAT,1993,
999,Romania,ROU,1993,106910628423.171
1000,Russian Federation,RUS,1993,953032494667.731
1001,Rwanda,RWA,1993,4154582723.66659
1002,South Asia,SAS,1993,1717362329357.27
1003,Saudi Arabia,SAU,1993,664708437462.01
1004,Sudan,SDN,1993,54536814696.7802
1005,Senegal,SEN,1993,13336394274.9418
1006,Singapore,SGP,1993,99633807155.306
1007,Solomon Islands,SLB,1993,574353288.004577
1008,Sierra Leone,SLE,1993,3048718811.15732
1009,El Salvador,SLV,1993,19189120321.8649
1010,San Marino,SMR,1993,
1011,Somalia,SOM,1993,
1012,Serbia,SRB,1993,
1013,Sub-Saharan Africa (excluding high income),SSA,1993,993214516385.203
1014,South Sudan,SSD,1993,
1015,Sub-Saharan Africa,SSF,1993,994004882149.253
1016,Small states,SST,1993,
1017,Sao Tome and Principe,STP,1993,
1018,Suriname,SUR,1993,2789931583.33314
1019,Slovak Republic,SVK,1993,39764306897.7571
1020,Slovenia,SVN,1993,
1021,Sweden,SWE,1993,180974705702.005
1022,Eswatini,SWZ,1993,3390277995.61865
1023,Sint Maarten (Dutch part),SXM,1993,
1024,Seychelles,SYC,1993,788389995.790663
1025,Syrian Arab Republic,SYR,1993,
1026,Turks and Caicos Islands,TCA,1993,
1027,Chad,TCD,1993,4451216652.77593
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1993,3283220911548.33
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1993,2648612266794.92
1030,Togo,TGO,1993,2754832720.83066
1031,Thailand,THA,1993,335062344296.83
1032,Tajikistan,TJK,1993,8325717579.94049
1033,Turkmenistan,TKM,1993,17838451532.9604
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3118357027087.45
1035,Timor-Leste,TLS,1993,
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1993,1286939788350.87
1037,Tonga,TON,1993,253337329.665247
1038,South Asia (IDA & IBRD),TSA,1993,1717362329357.27
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,994004882149.254
1040,Trinidad and Tobago,TTO,1993,10515632291.1647
1041,Tunisia,TUN,1993,38645671048.3139
1042,Turkey,TUR,1993,575248680560.534
1043,Tuvalu,TUV,1993,16493101.3987161
1044,Tanzania,TZA,1993,26431155357.7353
1045,Uganda,UGA,1993,14980833897.2621
1046,Ukraine,UKR,1993,301978810037.883
1047,Upper middle income,UMC,1993,7467198267352.73
1048,Uruguay,URY,1993,24659105736.4163
1049,United States,USA,1993,6858559000000.0
1050,Uzbekistan,UZB,1993,50978227972.5146
1051,St. Vincent and the Grenadines,VCT,1993,488194496.518093
1052,"Venezuela, RB",VEN,1993,237954512778.743
1053,British Virgin Islands,VGB,1993,
1054,Virgin Islands (U.S.),VIR,1993,
1055,Vietnam,VNM,1993,83970938533.1321
1056,Vanuatu,VUT,1993,285329605.276502
1057,World,WLD,1993,33759271750280.1
1058,Samoa,WSM,1993,428796812.245744
1059,Kosovo,XKX,1993,
1060,"Yemen, Rep.",YEM,1993,31345406401.8871
1061,South Africa,ZAF,1993,276112605811.464
1062,Zambia,ZMB,1993,13459726750.061
1063,Zimbabwe,ZWE,1993,19422049555.0637
1064,Aruba,ABW,1994,2124386768.13186
1065,Africa Eastern and Southern,AFE,1994,625288413975.041
1066,Afghanistan,AFG,1994,
1067,Africa Western and Central,AFW,1994,401627746223.134
1068,Angola,AGO,1994,31467023358.86
1069,Albania,ALB,1994,7341010522.39282
1070,Andorra,AND,1994,
1071,Arab World,ARB,1994,1984057903600.01
1072,United Arab Emirates,ARE,1994,198816173440.518
1073,Argentina,ARG,1994,349832146514.708
1074,Armenia,ARM,1994,5356711773.86583
1075,American Samoa,ASM,1994,
1076,Antigua and Barbuda,ATG,1994,929867748.187428
1077,Australia,AUS,1994,358779336153.12
1078,Austria,AUT,1994,179594119848.037
1079,Azerbaijan,AZE,1994,19787568927.4367
1080,Burundi,BDI,1994,3534622757.6616
1081,Belgium,BEL,1994,217557501355.002
1082,Benin,BEN,1994,8027497847.74483
1083,Burkina Faso,BFA,1994,6581338077.9775
1084,Bangladesh,BGD,1994,115081618885.562
1085,Bulgaria,BGR,1994,61948491622.9964
1086,Bahrain,BHR,1994,19675242051.7473
1087,"Bahamas, The",BHS,1994,5802417359.76476
1088,Bosnia and Herzegovina,BIH,1994,3545944237.06255
1089,Belarus,BLR,1994,42920764985.4233
1090,Belize,BLZ,1994,918822002.690912
1091,Bermuda,BMU,1994,2285972658.46591
1092,Bolivia,BOL,1994,21032404534.296
1093,Brazil,BRA,1994,1231140868861.27
1094,Barbados,BRB,1994,2573564953.94004
1095,Brunei Darussalam,BRN,1994,17867569963.7186
1096,Bhutan,BTN,1994,1019808051.0988
1097,Botswana,BWA,1994,9089177773.72257
1098,Central African Republic,CAF,1994,1930035742.97084
1099,Canada,CAN,1994,
1100,Central Europe and the Baltics,CEB,1994,813879018935.709
1101,Switzerland,CHE,1994,211738482724.215
1102,Channel Islands,CHI,1994,
1103,Chile,CHL,1994,92908933315.4046
1104,China,CHN,1994,1979777658965.89
1105,Cote d'Ivoire,CIV,1994,36460193559.4811
1106,Cameroon,CMR,1994,22263328885.8535
1107,"Congo, Dem. Rep.",COD,1994,23008759750.2506
1108,"Congo, Rep.",COG,1994,8896832367.54921
1109,Colombia,COL,1994,216945096246.472
1110,Comoros,COM,1994,723187298.980234
1111,Cabo Verde,CPV,1994,578801760.550227
1112,Costa Rica,CRI,1994,21668218046.6987
1113,Caribbean small states,CSS,1994,45750723978.2984
1114,Cuba,CUB,1994,
1115,Curacao,CUW,1994,
1116,Cayman Islands,CYM,1994,
1117,Cyprus,CYP,1994,10052338650.7624
1118,Czech Republic,CZE,1994,131563824020.572
1119,Germany,DEU,1994,1855538674677.53
1120,Djibouti,DJI,1994,
1121,Dominica,DMA,1994,353459444.484999
1122,Denmark,DNK,1994,112860009869.278
1123,Dominican Republic,DOM,1994,35756703157.6101
