,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
1682,Belgium,2018,10.14,13.93,2.58,2.268,18.553,1615.801,649.702,7.46
1683,Belgium,2019,10.529,27.227,3.132,5.051,23.604,2045.576,843.203,9.73
1706,Belize,2000,0.017,,,,,,0.121,0.0
1707,Belize,2001,0.02,,,,,,0.118,0.0
1708,Belize,2002,0.02,,,,,,0.114,0.0
1709,Belize,2003,0.017,,,,,,0.111,0.0
1710,Belize,2004,0.019,,,,,,0.108,0.0
1711,Belize,2005,0.018,,,,,,0.106,0.0
1712,Belize,2006,0.013,,,,,,0.103,0.0
1713,Belize,2007,0.013,,,,,,0.1,0.0
1714,Belize,2008,0.013,,,,,,0.098,0.0
1715,Belize,2009,0.013,,,,,,0.095,0.0
1716,Belize,2010,0.009,,,,,,0.093,0.0
1717,Belize,2011,0.009,,,,,,0.091,0.0
1718,Belize,2012,0.0,,,,,,0.0,0.0
1719,Belize,2013,0.0,,,,,,0.0,0.0
1720,Belize,2014,0.0,,,,,,0.0,0.0
1721,Belize,2015,0.0,,,,,,0.0,0.0
1722,Belize,2016,0.0,,,,,,0.0,0.0
1723,Belize,2017,0.0,,,,,,0.0,0.0
1724,Belize,2018,0.0,,,,,,0.0,0.0
1725,Belize,2019,0.0,,,,,,0.0,0.0
1746,Benin,2000,0.0,,,,,,0.0,0.0
1747,Benin,2001,0.0,,,,,,0.0,0.0
1748,Benin,2002,0.0,,,,,,0.0,0.0
1749,Benin,2003,0.0,,,,,,0.0,0.0
1750,Benin,2004,0.0,,,,,,0.0,0.0
1751,Benin,2005,0.0,,,,,,0.0,0.0
1752,Benin,2006,0.0,,,,,,0.0,0.0
1753,Benin,2007,0.0,,,,,,0.0,0.0
1754,Benin,2008,0.0,,,,,,0.0,0.0
1755,Benin,2009,0.0,,,,,,0.0,0.0
1756,Benin,2010,0.0,,,,,,0.0,0.0
1757,Benin,2011,0.0,,,,,,0.0,0.0
1758,Benin,2012,0.0,,,,,,0.0,0.0
1759,Benin,2013,0.0,,,,,,0.0,0.0
1760,Benin,2014,0.0,,,,,,0.0,0.0
1761,Benin,2015,0.0,,,,,,0.0,0.0
1762,Benin,2016,0.0,,,,,,0.0,0.0
1763,Benin,2017,0.0,,,,,,0.0,0.0
1764,Benin,2018,0.0,,,,,,0.0,0.0
1765,Benin,2019,0.0,,,,,,0.0,0.0
1786,Bermuda,2000,0.0,,,,,,0.0,0.0
1787,Bermuda,2001,0.0,,,,,,0.0,0.0
1788,Bermuda,2002,0.0,,,,,,0.0,0.0
1789,Bermuda,2003,0.0,,,,,,0.0,0.0
1790,Bermuda,2004,0.0,,,,,,0.0,0.0
1791,Bermuda,2005,0.0,,,,,,0.0,0.0
1792,Bermuda,2006,0.0,,,,,,0.0,0.0
1793,Bermuda,2007,0.0,,,,,,0.0,0.0
1794,Bermuda,2008,0.0,,,,,,0.0,0.0
1795,Bermuda,2009,0.0,,,,,,0.0,0.0
1796,Bermuda,2010,0.0,,,,,,0.0,0.0
1797,Bermuda,2011,0.0,,,,,,0.0,0.0
1798,Bermuda,2012,0.0,,,,,,0.0,0.0
1799,Bermuda,2013,0.0,,,,,,0.0,0.0
1800,Bermuda,2014,0.0,,,,,,0.0,0.0
1801,Bermuda,2015,0.0,,,,,,0.0,0.0
1802,Bermuda,2016,0.0,,,,,,0.0,0.0
1803,Bermuda,2017,0.0,,,,,,0.0,0.0
1804,Bermuda,2018,0.0,,,,,,0.0,0.0
1805,Bermuda,2019,0.0,,,,,,0.0,0.0
1826,Bhutan,2000,0.0,,,,,,0.0,0.0
1827,Bhutan,2001,0.0,,,,,,0.0,0.0
1828,Bhutan,2002,0.0,,,,,,0.0,0.0
1829,Bhutan,2003,0.0,,,,,,0.0,0.0
1830,Bhutan,2004,0.0,,,,,,0.0,0.0
1831,Bhutan,2005,0.0,,,,,,0.0,0.0
1832,Bhutan,2006,0.0,,,,,,0.0,0.0
1833,Bhutan,2007,0.0,,,,,,0.0,0.0
1834,Bhutan,2008,0.0,,,,,,0.0,0.0
1835,Bhutan,2009,0.0,,,,,,0.0,0.0
1836,Bhutan,2010,0.0,,,,,,0.0,0.0
1837,Bhutan,2011,0.0,,,,,,0.0,0.0
1838,Bhutan,2012,0.0,,,,,,0.0,0.0
1839,Bhutan,2013,0.0,,,,,,0.0,0.0
1840,Bhutan,2014,0.0,,,,,,0.0,0.0
1841,Bhutan,2015,0.013,,,,,,1.374,0.001
1842,Bhutan,2016,0.013,,,,,,1.357,0.001
1843,Bhutan,2017,0.013,,,,,,1.341,0.001
1844,Bhutan,2018,0.015,,,,,,1.326,0.001
1845,Bhutan,2019,0.015,,,,,,1.31,0.001
1946,Bolivia,2000,0.0,,,,,,0.0,0.0
1947,Bolivia,2001,0.0,,,,,,0.0,0.0
1948,Bolivia,2002,0.0,,,,,,0.0,0.0
1949,Bolivia,2003,0.0,,,,,,0.0,0.0
1950,Bolivia,2004,0.0,,,,,,0.0,0.0
1951,Bolivia,2005,0.0,,,,,,0.0,0.0
1952,Bolivia,2006,0.0,,,,,,0.0,0.0
1953,Bolivia,2007,0.0,,,,,,0.0,0.0
1954,Bolivia,2008,0.0,,,,,,0.0,0.0
1955,Bolivia,2009,0.0,,,,,,0.0,0.0
1956,Bolivia,2010,0.0,,,,,,0.0,0.0
1957,Bolivia,2011,0.0,,,,,,0.0,0.0
1958,Bolivia,2012,0.0,,,,,,0.0,0.0
1959,Bolivia,2013,0.013,,,,,,0.095,0.001
1960,Bolivia,2014,0.099,,,,,,0.747,0.008
1961,Bolivia,2015,0.139,,,,,,1.104,0.012
1962,Bolivia,2016,0.395,,,,,,3.173,0.035
1963,Bolivia,2017,0.654,,,,,,5.361,0.06
1964,Bolivia,2018,0.625,,,,,,5.197,0.059
1965,Bolivia,2019,0.719,,,,,,6.08,0.07
1975,Bosnia and Herzegovina,2000,0.0,,,,,,0.0,0.0
1976,Bosnia and Herzegovina,2001,0.0,,,,,,0.0,0.0
1977,Bosnia and Herzegovina,2002,0.0,,,,,,0.0,0.0
1978,Bosnia and Herzegovina,2003,0.0,,,,,,0.0,0.0
1979,Bosnia and Herzegovina,2004,0.0,,,,,,0.0,0.0
1980,Bosnia and Herzegovina,2005,0.0,,,,,,0.0,0.0
1981,Bosnia and Herzegovina,2006,0.0,,,,,,0.0,0.0
1982,Bosnia and Herzegovina,2007,0.0,,,,,,0.0,0.0
1983,Bosnia and Herzegovina,2008,0.0,,,,,,0.0,0.0
1984,Bosnia and Herzegovina,2009,0.0,,,,,,0.0,0.0
1985,Bosnia and Herzegovina,2010,0.0,,,,,,0.0,0.0
1986,Bosnia and Herzegovina,2011,0.007,,,,,,0.273,0.001
1987,Bosnia and Herzegovina,2012,0.007,,,,,,0.277,0.001
1988,Bosnia and Herzegovina,2013,0.006,,,,,,0.282,0.001
1989,Bosnia and Herzegovina,2014,0.0,,,,,,0.0,0.0
1990,Bosnia and Herzegovina,2015,0.0,,,,,,0.0,0.0
1991,Bosnia and Herzegovina,2016,0.0,,,,,,0.0,0.0
1992,Bosnia and Herzegovina,2017,0.0,,,,,,0.0,0.0
1993,Bosnia and Herzegovina,2018,0.524,,,,,,30.085,0.1
1994,Bosnia and Herzegovina,2019,1.435,,,,,,75.735,0.25
2097,Botswana,2000,0.0,,,,,,0.0,0.0
2098,Botswana,2001,0.0,,,,,,0.0,0.0
2099,Botswana,2002,0.0,,,,,,0.0,0.0
2100,Botswana,2003,0.0,,,,,,0.0,0.0
2101,Botswana,2004,0.0,,,,,,0.0,0.0
2102,Botswana,2005,0.0,,,,,,0.0,0.0
2103,Botswana,2006,0.0,,,,,,0.0,0.0
2104,Botswana,2007,0.0,,,,,,0.0,0.0
2105,Botswana,2008,0.0,,,,,,0.0,0.0
2106,Botswana,2009,0.0,,,,,,0.0,0.0
2107,Botswana,2010,0.0,,,,,,0.0,0.0
2108,Botswana,2011,0.0,,,,,,0.0,0.0
2109,Botswana,2012,0.0,,,,,,0.0,0.0
2110,Botswana,2013,0.0,,,,,,0.0,0.0
2111,Botswana,2014,0.0,,,,,,0.0,0.0
2112,Botswana,2015,0.0,,,,,,0.0,0.0
2113,Botswana,2016,0.0,,,,,,0.0,0.0
2114,Botswana,2017,0.0,,,,,,0.0,0.0
2115,Botswana,2018,0.0,,,,,,0.0,0.0
2116,Botswana,2019,0.0,,,,,,0.0,0.0
2217,Brazil,2000,0.001,-50.0,0.0,-0.003,0.003,0.016,0.011,0.002
2218,Brazil,2001,0.011,3367.34,0.004,0.094,0.096,0.544,0.198,0.035
2219,Brazil,2002,0.018,73.657,0.007,0.071,0.167,0.932,0.34,0.061
2220,Brazil,2003,0.017,-0.641,0.007,-0.001,0.166,0.914,0.336,0.061
2221,Brazil,2004,0.016,-0.637,0.007,-0.001,0.165,0.897,0.332,0.061
2222,Brazil,2005,0.024,51.331,0.01,0.085,0.25,1.343,0.5,0.093
2223,Brazil,2006,0.058,153.509,0.025,0.384,0.633,3.367,1.26,0.237
2224,Brazil,2007,0.148,177.907,0.066,1.127,1.761,9.26,3.392,0.645
2225,Brazil,2008,0.184,77.381,0.112,1.362,3.123,16.262,4.359,0.837
2226,Brazil,2009,0.27,4.003,0.117,0.125,3.248,16.751,6.385,1.238
2227,Brazil,2010,0.43,74.734,0.186,2.427,5.675,28.997,11.123,2.177
2228,Brazil,2011,0.517,23.51,0.22,1.334,7.009,35.488,13.695,2.705
2229,Brazil,2012,0.93,85.576,0.401,5.998,13.008,65.271,25.34,5.05
2230,Brazil,2013,1.176,29.431,0.5,3.828,16.836,83.745,32.73,6.58
2231,Brazil,2014,2.113,84.571,0.902,14.238,31.074,153.252,60.218,12.21
2232,Brazil,2015,3.803,76.057,1.61,23.634,54.708,267.557,105.785,21.63
2233,Brazil,2016,5.896,53.94,2.544,29.51,84.218,408.5,162.444,33.49
2234,Brazil,2017,7.331,25.785,3.161,21.716,105.933,509.701,203.865,42.37
2235,Brazil,2018,8.194,13.731,3.574,14.546,120.479,575.165,231.418,48.475
2236,Brazil,2019,9.098,14.754,4.013,17.776,138.255,655.083,265.274,55.986
2258,British Virgin Islands,2000,0.0,,,,,,0.0,0.0
2259,British Virgin Islands,2001,0.0,,,,,,0.0,0.0
2260,British Virgin Islands,2002,0.0,,,,,,0.0,0.0
2261,British Virgin Islands,2003,0.0,,,,,,0.0,0.0
2262,British Virgin Islands,2004,0.0,,,,,,0.0,0.0
2263,British Virgin Islands,2005,0.0,,,,,,0.0,0.0
2264,British Virgin Islands,2006,0.0,,,,,,0.0,0.0
2265,British Virgin Islands,2007,0.0,,,,,,0.0,0.0
2266,British Virgin Islands,2008,0.0,,,,,,0.0,0.0
2267,British Virgin Islands,2009,0.0,,,,,,0.0,0.0
2268,British Virgin Islands,2010,0.54,,,,,,35.976,0.001
2269,British Virgin Islands,2011,0.689,,,,,,44.129,0.001
2270,British Virgin Islands,2012,0.671,,,,,,43.624,0.001
2271,British Virgin Islands,2013,0.671,,,,,,43.328,0.001
2272,British Virgin Islands,2014,0.671,,,,,,43.126,0.001
2273,British Virgin Islands,2015,0.633,,,,,,42.885,0.001
2274,British Virgin Islands,2016,0.626,,,,,,42.582,0.001
2275,British Virgin Islands,2017,0.889,,,,,,42.277,0.001
2276,British Virgin Islands,2018,1.231,,,,,,41.953,0.001
2277,British Virgin Islands,2019,1.797,,,,,,41.621,0.001
2378,Brunei,2000,0.0,,,,,,0.0,0.0
2379,Brunei,2001,0.0,,,,,,0.0,0.0
2380,Brunei,2002,0.0,,,,,,0.0,0.0
2381,Brunei,2003,0.0,,,,,,0.0,0.0
2382,Brunei,2004,0.0,,,,,,0.0,0.0
2383,Brunei,2005,0.0,,,,,,0.0,0.0
2384,Brunei,2006,0.0,,,,,,0.0,0.0
2385,Brunei,2007,0.0,,,,,,0.0,0.0
2386,Brunei,2008,0.0,,,,,,0.0,0.0
2387,Brunei,2009,0.0,,,,,,0.0,0.0
2388,Brunei,2010,0.0,,,,,,0.0,0.0
2389,Brunei,2011,0.0,,,,,,0.0,0.0
2390,Brunei,2012,0.0,,,,,,0.0,0.0
2391,Brunei,2013,0.0,,,,,,0.0,0.0
2392,Brunei,2014,0.0,,,,,,0.0,0.0
2393,Brunei,2015,0.0,,,,,,0.0,0.0
2394,Brunei,2016,0.0,,,,,,0.0,0.0
2395,Brunei,2017,0.0,,,,,,0.0,0.0
2396,Brunei,2018,0.0,,,,,,0.0,0.0
2397,Brunei,2019,0.0,,,,,,0.0,0.0
2498,Bulgaria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2499,Bulgaria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2500,Bulgaria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2501,Bulgaria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2502,Bulgaria,2004,0.0,,0.001,0.003,0.003,0.35,0.0,0.0
2503,Bulgaria,2005,0.0,396.835,0.006,0.011,0.013,1.75,0.0,0.0
2504,Bulgaria,2006,0.044,297.485,0.022,0.04,0.053,7.006,2.621,0.02
2505,Bulgaria,2007,0.117,133.531,0.053,0.071,0.125,16.477,6.599,0.05
2506,Bulgaria,2008,0.269,157.962,0.14,0.197,0.322,42.803,15.949,0.12
2507,Bulgaria,2009,0.567,93.063,0.308,0.3,0.622,83.19,32.113,0.24
2508,Bulgaria,2010,1.479,185.579,0.846,1.154,1.776,239.14,91.582,0.68
2509,Bulgaria,2011,1.722,25.661,0.999,0.456,2.231,302.379,116.552,0.86
2510,Bulgaria,2012,2.623,40.952,1.482,0.914,3.145,428.825,166.348,1.22
2511,Bulgaria,2013,3.185,11.853,1.792,0.373,3.518,482.548,187.926,1.37
2512,Bulgaria,2014,2.835,-3.71,1.622,-0.13,3.387,467.469,183.558,1.33
2513,Bulgaria,2015,2.977,8.442,1.653,0.286,3.673,510.169,201.396,1.45
2514,Bulgaria,2016,3.187,-2.44,1.703,-0.09,3.584,501.06,198.547,1.42
2515,Bulgaria,2017,3.339,4.927,1.748,0.177,3.76,529.451,211.195,1.5
2516,Bulgaria,2018,2.836,-12.875,1.527,-0.484,3.276,464.555,187.191,1.32
2517,Bulgaria,2019,3.012,-1.195,1.56,-0.039,3.237,462.412,188.568,1.32
2540,Burkina Faso,2000,0.0,,,,,,0.0,0.0
2541,Burkina Faso,2001,0.0,,,,,,0.0,0.0
2542,Burkina Faso,2002,0.0,,,,,,0.0,0.0
2543,Burkina Faso,2003,0.0,,,,,,0.0,0.0
2544,Burkina Faso,2004,0.0,,,,,,0.0,0.0
2545,Burkina Faso,2005,0.0,,,,,,0.0,0.0
2546,Burkina Faso,2006,0.0,,,,,,0.0,0.0
2547,Burkina Faso,2007,0.0,,,,,,0.0,0.0
2548,Burkina Faso,2008,0.0,,,,,,0.0,0.0
2549,Burkina Faso,2009,0.0,,,,,,0.0,0.0
2550,Burkina Faso,2010,0.0,,,,,,0.0,0.0
2551,Burkina Faso,2011,0.0,,,,,,0.0,0.0
2552,Burkina Faso,2012,0.0,,,,,,0.0,0.0
2553,Burkina Faso,2013,0.0,,,,,,0.0,0.0
2554,Burkina Faso,2014,0.0,,,,,,0.0,0.0
2555,Burkina Faso,2015,0.0,,,,,,0.0,0.0
2556,Burkina Faso,2016,0.0,,,,,,0.0,0.0
2557,Burkina Faso,2017,0.0,,,,,,0.0,0.0
2558,Burkina Faso,2018,0.0,,,,,,0.0,0.0
2559,Burkina Faso,2019,0.0,,,,,,0.0,0.0
2660,Burundi,2000,0.0,,,,,,0.0,0.0
2661,Burundi,2001,0.0,,,,,,0.0,0.0
2662,Burundi,2002,0.0,,,,,,0.0,0.0
2663,Burundi,2003,0.0,,,,,,0.0,0.0
2664,Burundi,2004,0.0,,,,,,0.0,0.0
2665,Burundi,2005,0.0,,,,,,0.0,0.0
2666,Burundi,2006,0.0,,,,,,0.0,0.0
2667,Burundi,2007,0.0,,,,,,0.0,0.0
2668,Burundi,2008,0.0,,,,,,0.0,0.0
2669,Burundi,2009,0.0,,,,,,0.0,0.0
2670,Burundi,2010,0.0,,,,,,0.0,0.0
2671,Burundi,2011,0.0,,,,,,0.0,0.0
2672,Burundi,2012,0.0,,,,,,0.0,0.0
2673,Burundi,2013,0.0,,,,,,0.0,0.0
2674,Burundi,2014,0.0,,,,,,0.0,0.0
2675,Burundi,2015,0.0,,,,,,0.0,0.0
2676,Burundi,2016,0.0,,,,,,0.0,0.0
2677,Burundi,2017,0.0,,,,,,0.0,0.0
2678,Burundi,2018,0.0,,,,,,0.0,0.0
2679,Burundi,2019,0.0,,,,,,0.0,0.0
2715,CIS,2000,0.0,,,,,,,0.002
2716,CIS,2001,0.0,,,,,,,0.003
2717,CIS,2002,0.001,,,,,,,0.006
2718,CIS,2003,0.001,,,,,,,0.009
2719,CIS,2004,0.001,,,,,,,0.008
2720,CIS,2005,0.001,,,,,,,0.008
2721,CIS,2006,0.001,,,,,,,0.009
2722,CIS,2007,0.001,,,,,,,0.01
2723,CIS,2008,0.001,,,,,,,0.008
2724,CIS,2009,0.001,,,,,,,0.011
2725,CIS,2010,0.001,,,,,,,0.01
2726,CIS,2011,0.001,,,,,,,0.013
2727,CIS,2012,0.001,,,,,,,0.018
2728,CIS,2013,0.002,,,,,,,0.021
2729,CIS,2014,0.009,,,,,,,0.126
2730,CIS,2015,0.025,,,,,,,0.329
2731,CIS,2016,0.038,,,,,,,0.524
2732,CIS,2017,0.044,,,,,,,0.607
2733,CIS,2018,0.058,,,,,,,0.828
2734,CIS,2019,0.075,,,,,,,1.078
2755,Cambodia,2000,0.0,,,,,,0.0,0.0
2756,Cambodia,2001,0.0,,,,,,0.0,0.0
2757,Cambodia,2002,0.0,,,,,,0.0,0.0
2758,Cambodia,2003,0.0,,,,,,0.0,0.0
2759,Cambodia,2004,0.0,,,,,,0.0,0.0
2760,Cambodia,2005,0.0,,,,,,0.0,0.0
2761,Cambodia,2006,0.0,,,,,,0.0,0.0
2762,Cambodia,2007,0.0,,,,,,0.0,0.0
2763,Cambodia,2008,0.0,,,,,,0.0,0.0
2764,Cambodia,2009,0.025,,,,,,0.021,0.0
2765,Cambodia,2010,0.032,,,,,,0.021,0.0
2766,Cambodia,2011,0.03,,,,,,0.021,0.0
2767,Cambodia,2012,0.022,,,,,,0.02,0.0
2768,Cambodia,2013,0.017,,,,,,0.02,0.0
2769,Cambodia,2014,0.01,,,,,,0.02,0.0
2770,Cambodia,2015,0.007,,,,,,0.019,0.0
2771,Cambodia,2016,0.006,,,,,,0.019,0.0
2772,Cambodia,2017,0.004,,,,,,0.019,0.0
2773,Cambodia,2018,0.004,,,,,,0.018,0.0
2774,Cambodia,2019,0.004,,,,,,0.018,0.0
2875,Cameroon,2000,0.0,,,,,,0.0,0.0
2876,Cameroon,2001,0.0,,,,,,0.0,0.0
2877,Cameroon,2002,0.0,,,,,,0.0,0.0
2878,Cameroon,2003,0.0,,,,,,0.0,0.0
2879,Cameroon,2004,0.0,,,,,,0.0,0.0
2880,Cameroon,2005,0.0,,,,,,0.0,0.0
2881,Cameroon,2006,0.0,,,,,,0.0,0.0
2882,Cameroon,2007,0.0,,,,,,0.0,0.0
2883,Cameroon,2008,0.0,,,,,,0.0,0.0
2884,Cameroon,2009,0.0,,,,,,0.0,0.0
2885,Cameroon,2010,0.0,,,,,,0.0,0.0
2886,Cameroon,2011,0.0,,,,,,0.0,0.0
2887,Cameroon,2012,0.0,,,,,,0.0,0.0
2888,Cameroon,2013,0.0,,,,,,0.0,0.0
2889,Cameroon,2014,0.0,,,,,,0.0,0.0
2890,Cameroon,2015,0.0,,,,,,0.0,0.0
2891,Cameroon,2016,0.0,,,,,,0.0,0.0
2892,Cameroon,2017,0.0,,,,,,0.0,0.0
2893,Cameroon,2018,0.0,,,,,,0.0,0.0
2894,Cameroon,2019,0.0,,,,,,0.0,0.0
2995,Canada,2000,0.045,62.963,0.021,0.283,0.733,23.975,8.631,0.264
2996,Canada,2001,0.059,23.812,0.026,0.175,0.908,29.403,10.913,0.337
2997,Canada,2002,0.07,22.306,0.031,0.203,1.11,35.618,13.086,0.408
2998,Canada,2003,0.144,69.278,0.052,0.769,1.88,59.699,26.232,0.826
2999,Canada,2004,0.164,36.084,0.07,0.678,2.558,80.406,29.985,0.954
3000,Canada,2005,0.243,63.193,0.114,1.617,4.175,129.794,45.734,1.471
3001,Canada,2006,0.422,56.74,0.18,2.369,6.543,201.106,76.836,2.5
3002,Canada,2007,0.493,20.858,0.211,1.365,7.908,240.145,91.829,3.024
3003,Canada,2008,0.603,26.46,0.267,2.093,10.001,299.98,111.166,3.706
3004,Canada,2009,1.112,74.228,0.493,7.423,17.424,516.331,196.793,6.641
3005,Canada,2010,1.474,30.55,0.63,5.323,22.747,666.134,252.932,8.637
3006,Canada,2011,1.64,16.073,0.699,3.656,26.403,764.45,292.016,10.086
3007,Canada,2012,1.818,10.348,0.779,2.732,29.136,834.307,320.657,11.198
3008,Canada,2013,2.797,-2.061,0.74,-0.601,28.535,808.427,507.5,17.913
3009,Canada,2014,3.507,14.31,0.837,4.083,32.618,914.601,625.695,22.315
3010,Canada,2015,4.175,109.142,1.755,35.6,68.219,1893.541,741.034,26.697
3011,Canada,2016,4.742,14.031,2.009,9.572,77.79,2138.099,841.686,30.623
3012,Canada,2017,4.835,1.277,2.01,0.994,78.784,2144.836,849.339,31.198
3013,Canada,2018,5.156,4.692,2.069,3.697,82.481,2224.703,886.16,32.854
3014,Canada,2019,4.828,2.591,2.143,2.137,84.618,2261.838,816.126,30.532
3036,Cape Verde,2000,5.797,,,,,,18.684,0.008
3037,Cape Verde,2001,3.871,,,,,,13.771,0.006
3038,Cape Verde,2002,3.509,,,,,,13.545,0.006
3039,Cape Verde,2003,2.674,,,,,,11.113,0.005
3040,Cape Verde,2004,2.913,,,,,,13.14,0.006
3041,Cape Verde,2005,2.703,,,,,,12.958,0.006
3042,Cape Verde,2006,2.966,,,,,,14.92,0.007
3043,Cape Verde,2007,2.767,,,,,,14.735,0.007
3044,Cape Verde,2008,2.222,,,,,,12.478,0.006
3045,Cape Verde,2009,2.491,,,,,,14.384,0.007
3046,Cape Verde,2010,0.615,,,,,,4.06,0.002
3047,Cape Verde,2011,4.624,,,,,,32.073,0.016
3048,Cape Verde,2012,17.549,,,,,,124.693,0.063
3049,Cape Verde,2013,19.74,,,,,,148.513,0.076
3050,Cape Verde,2014,20.343,,,,,,160.146,0.083
3051,Cape Verde,2015,19.701,,,,,,150.551,0.079
3052,Cape Verde,2016,18.203,,,,,,144.971,0.077
3053,Cape Verde,2017,14.815,,,,,,126.512,0.068
3054,Cape Verde,2018,16.36,,,,,,147.123,0.08
3055,Cape Verde,2019,15.474,,,,,,145.471,0.08
3076,Cayman Islands,2000,0.0,,,,,,0.0,0.0
3077,Cayman Islands,2001,0.0,,,,,,0.0,0.0
3078,Cayman Islands,2002,0.0,,,,,,0.0,0.0
3079,Cayman Islands,2003,0.0,,,,,,0.0,0.0
3080,Cayman Islands,2004,0.0,,,,,,0.0,0.0
3081,Cayman Islands,2005,0.0,,,,,,0.0,0.0
3082,Cayman Islands,2006,0.0,,,,,,0.0,0.0
3083,Cayman Islands,2007,0.0,,,,,,0.0,0.0
3084,Cayman Islands,2008,0.0,,,,,,0.0,0.0
3085,Cayman Islands,2009,0.0,,,,,,0.0,0.0
3086,Cayman Islands,2010,0.0,,,,,,0.0,0.0
3087,Cayman Islands,2011,0.0,,,,,,0.0,0.0
3088,Cayman Islands,2012,0.0,,,,,,0.0,0.0
3089,Cayman Islands,2013,0.0,,,,,,0.0,0.0
3090,Cayman Islands,2014,0.0,,,,,,0.0,0.0
3091,Cayman Islands,2015,0.0,,,,,,0.0,0.0
3092,Cayman Islands,2016,0.0,,,,,,0.0,0.0
3093,Cayman Islands,2017,0.0,,,,,,0.0,0.0
3094,Cayman Islands,2018,0.0,,,,,,0.0,0.0
3095,Cayman Islands,2019,0.0,,,,,,0.0,0.0
3116,Central African Republic,2000,0.0,,,,,,0.0,0.0
3117,Central African Republic,2001,0.0,,,,,,0.0,0.0
3118,Central African Republic,2002,0.0,,,,,,0.0,0.0
3119,Central African Republic,2003,0.0,,,,,,0.0,0.0
3120,Central African Republic,2004,0.0,,,,,,0.0,0.0
3121,Central African Republic,2005,0.0,,,,,,0.0,0.0
3122,Central African Republic,2006,0.0,,,,,,0.0,0.0
3123,Central African Republic,2007,0.0,,,,,,0.0,0.0
3124,Central African Republic,2008,0.0,,,,,,0.0,0.0
3125,Central African Republic,2009,0.0,,,,,,0.0,0.0
3126,Central African Republic,2010,0.0,,,,,,0.0,0.0
3127,Central African Republic,2011,0.0,,,,,,0.0,0.0
3128,Central African Republic,2012,0.0,,,,,,0.0,0.0
3129,Central African Republic,2013,0.0,,,,,,0.0,0.0
3130,Central African Republic,2014,0.0,,,,,,0.0,0.0
3131,Central African Republic,2015,0.0,,,,,,0.0,0.0
3132,Central African Republic,2016,0.0,,,,,,0.0,0.0
3133,Central African Republic,2017,0.0,,,,,,0.0,0.0
3134,Central African Republic,2018,0.0,,,,,,0.0,0.0
3135,Central African Republic,2019,0.0,,,,,,0.0,0.0
3171,Central America,2000,,,,,,,,
3172,Central America,2001,,,,,,,,
3173,Central America,2002,,,,,,,,
3174,Central America,2003,,,,,,,,
3175,Central America,2004,,,,,,,,
3176,Central America,2005,,,,,,,,
3177,Central America,2006,,,,,,,,
3178,Central America,2007,,,,,,,,
3179,Central America,2008,,,,,,,,
3180,Central America,2009,,,,,,,,
3181,Central America,2010,,,,,,,,
3182,Central America,2011,,,,,,,,
3183,Central America,2012,,,,,,,,
3184,Central America,2013,,,,,,,,
3185,Central America,2014,,,,,,,,
3186,Central America,2015,,,,,,,,
3187,Central America,2016,,,,,,,,
3188,Central America,2017,,,,,,,,
3189,Central America,2018,,,,,,,,
3190,Central America,2019,,,,,,,,
3211,Chad,2000,0.0,,,,,,0.0,0.0
3212,Chad,2001,0.0,,,,,,0.0,0.0
3213,Chad,2002,0.0,,,,,,0.0,0.0
3214,Chad,2003,0.0,,,,,,0.0,0.0
3215,Chad,2004,0.0,,,,,,0.0,0.0
3216,Chad,2005,0.0,,,,,,0.0,0.0
3217,Chad,2006,0.0,,,,,,0.0,0.0
3218,Chad,2007,0.0,,,,,,0.0,0.0
3219,Chad,2008,0.0,,,,,,0.0,0.0
3220,Chad,2009,0.0,,,,,,0.0,0.0
3221,Chad,2010,0.0,,,,,,0.0,0.0
3222,Chad,2011,0.0,,,,,,0.0,0.0
3223,Chad,2012,0.0,,,,,,0.0,0.0
3224,Chad,2013,0.0,,,,,,0.0,0.0
3225,Chad,2014,0.0,,,,,,0.0,0.0
3226,Chad,2015,0.0,,,,,,0.0,0.0
3227,Chad,2016,3.995,,,,,,0.618,0.009
3228,Chad,2017,3.995,,,,,,0.599,0.009
3229,Chad,2018,3.93,,,,,,0.581,0.009
3230,Chad,2019,3.896,,,,,,0.564,0.009
3331,Chile,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3332,Chile,2001,0.017,,0.006,0.019,0.019,1.245,0.451,0.007
3333,Chile,2002,0.017,-0.645,0.006,-0.0,0.019,1.224,0.446,0.007
3334,Chile,2003,0.015,-0.641,0.006,-0.0,0.019,1.203,0.442,0.007
3335,Chile,2004,0.014,-29.026,0.004,-0.006,0.014,0.845,0.437,0.007
3336,Chile,2005,0.014,39.114,0.005,0.005,0.019,1.164,0.433,0.007
3337,Chile,2006,0.013,-0.629,0.005,-0.0,0.019,1.144,0.428,0.007
3338,Chile,2007,0.016,59.0,0.008,0.011,0.03,1.8,0.544,0.009
3339,Chile,2008,0.066,238.271,0.027,0.071,0.101,6.023,2.274,0.038
