,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
137,CPV,Cabo Verde,1992,0.0,0.0,0.0,0.40749746425,0.0,0.0,,0.0,0.0,0.0,0.0,0.40749746425,0.40749746425,0.063345121,0.063345121
138,CPV,Cabo Verde,1993,0.0,0.0,0.0,0.40651831129,0.0,0.0057142855956,,0.0,0.0,0.0057142855956,0.0057142855956,0.40651831129,0.4122325968856,-0.000979152960000007,0.004735132635599992
139,CPV,Cabo Verde,1994,0.0,0.0,0.0,0.47561738642,0.0,0.014285713989,,0.0,0.0,0.014285713989,0.014285713989,0.47561738642,0.48990310040900004,0.06909907513000002,0.07767050352340005
140,CPV,Cabo Verde,1995,0.0,0.0,0.0,0.46262578091,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252,0.46262578091,0.479768638162,-0.012991605510000004,-0.010134462247000042
141,CPV,Cabo Verde,1996,0.0,0.0,0.0,0.52108870932,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515,0.52108870932,0.5410887098349999,0.05846292840999995,0.06132007167299991
142,CPV,Cabo Verde,1997,0.0,0.0,0.0,0.51983557682,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515,0.51983557682,0.539835577335,-0.0012531324999999205,-0.0012531324999999205
143,CPV,Cabo Verde,1998,0.0,0.0,0.0,0.51983557682,0.0,0.022857142615,,0.0,0.0,0.022857142615,0.022857142615,0.51983557682,0.5426927194350001,0.0,0.0028571421000000985
144,CPV,Cabo Verde,1999,0.0,0.0,0.0,0.51984203147,0.0,0.022857142615,,0.0,0.0,0.022857142615,0.022857142615,0.51984203147,0.542699174085,6.4546499999318385e-06,6.4546499999318385e-06
145,CPV,Cabo Verde,2000,0.0,0.0,0.0,1.343548772,0.0,0.022857142615,,0.0,0.0,0.022857142615,0.022857142615,1.343548772,1.3664059146149998,0.8237067405299999,0.8237067405299998
146,CPV,Cabo Verde,2001,0.0,0.0,0.0,1.5040698699,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252,1.5040698699,1.521212727152,0.16052109790000002,0.15480681253700013
147,CPV,Cabo Verde,2002,0.0,0.0,0.0,1.6364206655,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252,1.6364206655,1.653563522752,0.13235079560000007,0.13235079560000007
148,CPV,Cabo Verde,2003,0.0,0.0,0.0,1.6294520858,0.0,0.014285713989,,0.0,0.0,0.014285713989,0.014285713989,1.6294520858,1.643737799789,-0.006968579700000088,-0.009825722963000105
149,CPV,Cabo Verde,2004,0.0,0.0,0.0,1.7804422824,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252,1.7804422824,1.797585139652,0.15099019660000002,0.15384733986300003
150,CPV,Cabo Verde,2005,0.0,0.0,0.0,2.7868152574,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252,2.7868152574,2.8039581146519996,1.006372975,1.0063729749999997
151,CPV,Cabo Verde,2006,0.0,0.0,0.0,2.959508197,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515,2.959508197,2.979508197515,0.1726929396000001,0.17555008286300033
152,CPV,Cabo Verde,2007,0.0,0.0,0.0,3.3007562385,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515,3.3007562385,3.320756239015,0.3412480415000001,0.3412480415000001
153,CPV,Cabo Verde,2008,0.0,0.0,0.0,3.3483750409,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252,3.3483750409,3.365517898152,0.04761880240000016,0.04476165913699992
154,CPV,Cabo Verde,2009,0.0,0.0,0.0,3.167968969,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515,3.167968969,3.187968969515,-0.18040607190000024,-0.177548928637
155,CPV,Cabo Verde,2010,0.0,0.0,0.0,3.4017551127,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912,3.4017551127,3.4131836838911997,0.23378614370000017,0.22521471437619978
156,CPV,Cabo Verde,2011,0.0,0.0,0.0,3.9905452619,0.0,0.04571428523,,0.025714285878,0.0,0.071428571108,0.071428571108,3.9905452619,4.061973833008,0.5887901491999998,0.6487901491168007
157,CPV,Cabo Verde,2012,0.0,0.0,0.0,3.4460968137,0.0,0.17428571462,,0.022857142615,0.0,0.197142857235,0.197142857235,3.4460968137,3.643239670935,-0.5444484481999998,-0.4187341620730005
158,CPV,Cabo Verde,2013,0.0,0.0,0.0,3.354258309,0.0,0.20285714725,,0.020000000515,0.0,0.222857147765,0.222857147765,3.354258309,3.577115456765,-0.0918385047000001,-0.0661242141699998
159,CPV,Cabo Verde,2014,0.0,0.0,0.0,3.6171201505,0.0,0.21142856192,,0.020000000515,0.0,0.231428562435,0.231428562435,3.6171201505,3.848548712935,0.2628618414999999,0.2714332561699999
160,CPV,Cabo Verde,2015,0.0,0.0,0.0,3.4647945973,0.0,0.20285714725,,0.017142857252,0.0,0.220000004502,0.220000004502,3.4647945973,3.684794601802,-0.15232555319999985,-0.1637541111330001
161,CPV,Cabo Verde,2016,0.0,0.0,0.0,3.4616193747,0.0,0.19714286305,,0.017142857252,0.0,0.214285720302,0.214285720302,3.4616193747,3.675905095002,-0.003175222599999916,-0.008889506800000113
162,CPV,Cape Verde,1990,,,,,,,,,,,,0.0,0.0,-3.4616193747,-3.675905095002
163,CPV,Cape Verde,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
164,CPV,Cape Verde,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
165,CPV,Cape Verde,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
166,CPV,Cape Verde,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
167,CPV,Cape Verde,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
168,CPV,Cape Verde,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
169,CPV,Cape Verde,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
170,CPV,Cape Verde,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
171,CPV,Cape Verde,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
172,CPV,Cape Verde,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
173,CPV,Cape Verde,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
174,CPV,Cape Verde,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
175,CPV,Cape Verde,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
176,CPV,Cape Verde,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
177,CPV,Cape Verde,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
178,CPV,Cape Verde,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
179,CPV,Cape Verde,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
180,CPV,Cape Verde,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
181,CPV,Cape Verde,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
182,CPV,Cape Verde,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
183,CPV,Cape Verde,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
184,CPV,Cape Verde,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
185,CPV,Cape Verde,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
186,CPV,Cape Verde,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
187,CPV,Cape Verde,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
188,CPV,Cape Verde,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
189,CPV,Cape Verde,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
190,CPV,Cape Verde,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
191,CPV,Cape Verde,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
192,CMR,Cameroon,1990,0.0,0.0,7.4542854834,14.835423384,0.0,0.0,,0.0,0.0,7.4542854834,7.4542854834,14.835423384,22.2897088674,0.0,0.0
193,CMR,Cameroon,1991,0.0,0.0,7.5485714053,14.91645192,0.0,0.0,,0.0,0.0,7.5485714053,7.5485714053,14.91645192,22.4650233253,0.08102853599999982,0.17531445789999722
194,CMR,Cameroon,1992,0.0,0.0,7.4971427312,15.145186108,0.0,0.0,,0.0,0.0,7.4971427312,7.4971427312,15.145186108,22.6423288392,0.22873418800000067,0.17730551390000215
195,CMR,Cameroon,1993,0.0,0.0,7.5028567828,12.501431248,0.0,0.0,,0.0,0.0,7.5028567828,7.5028567828,12.501431248,20.004288030799998,-2.6437548600000014,-2.638040808400003
196,CMR,Cameroon,1994,0.0,0.0,7.6028574541,13.771156269,0.0,0.0,,0.0,0.0,7.6028574541,7.6028574541,13.771156269,21.3740137231,1.269725021000001,1.3697256923000012
197,CMR,Cameroon,1995,0.0,0.0,7.7857144322,14.105448989,0.0,0.0,,0.0,0.0,7.7857144322,7.7857144322,14.105448989,21.891163421199998,0.33429271999999877,0.517149698099999
198,CMR,Cameroon,1996,0.0,0.0,8.1114285153,13.643854289,0.0,0.0,,0.0,0.0,8.1114285153,8.1114285153,13.643854289,21.755282804300002,-0.46159469999999914,-0.1358806168999962
199,CMR,Cameroon,1997,0.0,0.0,8.7457139452,14.20582403,0.0,0.0,,0.0,0.0,8.7457139452,8.7457139452,14.20582403,22.9515379752,0.5619697410000004,1.1962551708999989
200,CMR,Cameroon,1998,0.0,0.0,8.8142854719,14.150063995,0.0,0.0,,0.0,0.0,8.8142854719,8.8142854719,14.150063995,22.9643494669,-0.055760035000000485,0.012811491699999067
201,CMR,Cameroon,1999,0.0,0.0,9.431428747,13.009384291,0.0,0.0,,0.0,0.0,9.431428747,9.431428747,13.009384291,22.440813038,-1.140679704,-0.5235364288999982
202,CMR,Cameroon,2000,0.0,0.0,9.7371426028,13.600781421,0.0,0.0,,0.0,0.0,9.7371426028,9.7371426028,13.600781421,23.3379240238,0.5913971300000007,0.8971109857999977
203,CMR,Cameroon,2001,0.0,0.0,9.8257143568,13.298581686,0.0,0.0,,0.0,0.0,9.8257143568,9.8257143568,13.298581686,23.1242960428,-0.3021997350000003,-0.21362798099999836
204,CMR,Cameroon,2002,0.0,0.0,8.9999998247,13.973795063,0.0,0.0,,0.0,0.0,8.9999998247,8.9999998247,13.973795063,22.973794887700002,0.6752133770000004,-0.15050115509999884
205,CMR,Cameroon,2003,0.0,0.0,9.9799996813,14.664036726,0.0,0.0,,0.0,0.0,9.9799996813,9.9799996813,14.664036726,24.6440364073,0.6902416630000001,1.6702415195999976
206,CMR,Cameroon,2004,0.0,0.0,11.0885710487,14.69818008,0.0,0.0,,0.0,0.0,11.0885710487,11.0885710487,14.69818008,25.7867511287,0.03414335399999935,1.1427147214000009
207,CMR,Cameroon,2005,0.0,0.0,10.6685710437,14.237920504,0.0,0.0,,0.0,0.0,10.6685710437,10.6685710437,14.237920504,24.9064915477,-0.46025957600000034,-0.8802595810000007
208,CMR,Cameroon,2006,0.0,0.0,11.0085714188,17.115536056,0.21691708456,0.0,,0.0,1.7861110933,12.7946825121,12.7946825121,17.33245314056,30.12713565266,3.0945326365599986,5.220644104960002
209,CMR,Cameroon,2007,0.0,0.0,10.8828571664,18.833007936,0.21691708456,0.0,,0.0,0.21111109781,11.09396826421,11.09396826421,19.04992502056,30.14389328477,1.7174718800000015,0.01675763211000003
210,CMR,Cameroon,2008,0.0,0.0,11.971428888,18.219652203,0.21691708456,0.0,,0.0,0.21388888842,12.18531777642,12.18531777642,18.436569287559998,30.621887063979997,-0.6133557330000023,0.47799377920999575
211,CMR,Cameroon,2009,0.0,0.0,11.3599998971,21.188453933,0.21691708456,0.0,,0.0,0.19722221454,11.55722211164,11.55722211164,21.40537101756,32.9625931292,2.9688017300000027,2.3407060652200045
212,CMR,Cameroon,2010,0.0,0.0,12.048571841,23.174771871,2.277629667,0.0,,0.0028571427978,0.16388889004,12.2153178738378,12.2153178738378,25.452401538,37.6677194118378,4.04703052044,4.705126282637799
213,CMR,Cameroon,2011,0.0,0.0,12.437141771,25.48271397,1.6268783668,0.0,,0.0085714287423,0.169444448,12.6151576477423,12.6151576477423,27.1095923368,39.7247499845423,1.6571907987999985,2.057030572704498
214,CMR,Cameroon,2012,0.0,0.0,9.8914285088,23.587179812,2.9500726617,0.0,,0.0114285711912,0.17777777331,10.0806348533012,10.0806348533012,26.5372524737,36.617887327001206,-0.5723398630999981,-3.106862657541093
215,CMR,Cameroon,2013,0.0,0.0,11.5485716246,18.401199992,3.3622152061,0.0,,0.014285713989,0.18888888923,11.751746227819,11.751746227819,21.7634151981,33.515161425919,-4.773837275600002,-3.1027259010822092
216,CMR,Cameroon,2014,0.0,0.0,12.90285698,25.416532292,5.0867063726,0.0,,0.022857142615,0.20000000515,13.125714127765,13.125714127765,30.503238664599998,43.628952792365,8.739823466499999,10.113791366446002
217,CMR,Cameroon,2015,0.0,0.0,12.328571069,26.793250987,7.3751814798,0.0,,0.028571429141,0.008333333451,12.365475831592,12.365475831592,34.1684324668,46.533908298392,3.665193802200001,2.904955506027001
218,CMR,Cameroon,2016,0.0,0.0,13.042856594,27.031626445,7.8090122297,0.0,,0.034285714504,0.008333333451,13.085475641955,13.085475641955,34.8406386747,47.926114316655,0.672206207900004,1.3922060182630034
219,CAF,Central African Republic,1990,0.0,0.0,0.21714286938,1.00920491489,0.0,0.0,,0.0,0.0,0.21714286938,0.21714286938,1.00920491489,1.22634778427,0.0,0.0
220,CAF,Central African Republic,1991,0.0,0.0,0.21428570402,1.07157091782,0.0,0.0,,0.0,0.0,0.21428570402,0.21428570402,1.07157091782,1.2858566218399998,0.06236600292999994,0.05950883756999992
221,CAF,Central African Republic,1992,0.0,0.0,0.22000001148,1.01797583058,0.0,0.0,,0.0,0.0,0.22000001148,0.22000001148,1.01797583058,1.23797584206,-0.05359508723999995,-0.04788077977999983
222,CAF,Central African Republic,1993,0.0,0.0,0.22000001148,1.13227721508,0.0,0.0,,0.0,0.0,0.22000001148,0.22000001148,1.13227721508,1.35227722656,0.11430138450000005,0.11430138450000005
223,CAF,Central African Republic,1994,0.0,0.0,0.22571428405,1.1929835356,0.0,0.0,,0.0,0.0,0.22571428405,0.22571428405,1.1929835356,1.41869781965,0.06070632052000002,0.06642059308999992
224,CAF,Central African Republic,1995,0.0,0.0,0.22857142615,1.1928488602,0.0,0.0,,0.0,0.0,0.22857142615,0.22857142615,1.1928488602,1.42142028635,-0.0001346754000000061,0.0027224667000000924
225,CAF,Central African Republic,1996,0.0,0.0,0.23142856825,1.2586536099,0.0,0.0,,0.0,0.0,0.23142856825,0.23142856825,1.2586536099,1.49008217815,0.06580474970000005,0.06866189179999993
226,CAF,Central African Republic,1997,0.0,0.0,0.23714285245,1.2553492943,0.0,0.0,,0.0,0.0,0.23714285245,0.23714285245,1.2553492943,1.49249214675,-0.0033043156000001073,0.0024099686000000897
227,CAF,Central African Republic,1998,0.0,0.0,0.23142856825,1.2553492943,0.0,0.0,,0.0,0.0,0.23142856825,0.23142856825,1.2553492943,1.4867778625499999,0.0,-0.005714284200000197
228,CAF,Central African Republic,1999,0.0,0.0,0.23142856825,1.2553535974,0.0,0.0,,0.0,0.0,0.23142856825,0.23142856825,1.2553535974,1.48678216565,4.303100000102589e-06,4.303100000102589e-06
229,CAF,Central African Republic,2000,0.0,0.0,0.23714285245,1.3574063822,0.0,0.0,,0.0,0.0,0.23714285245,0.23714285245,1.3574063822,1.59454923465,0.10205278479999991,0.1077670690000001
230,CAF,Central African Republic,2001,0.0,0.0,0.23428571035,1.409629269,0.0,0.0,,0.0,0.0,0.23428571035,0.23428571035,1.409629269,1.64391497935,0.05222288680000009,0.04936574469999999
231,CAF,Central African Republic,2002,0.0,0.0,0.23428571035,1.409629269,0.0,0.0,,0.0,0.0,0.23428571035,0.23428571035,1.409629269,1.64391497935,0.0,0.0
232,CAF,Central African Republic,2003,0.0,0.0,0.23714285245,1.3329067405,0.0,0.0,,0.0,0.0,0.23714285245,0.23714285245,1.3329067405,1.5700495929499998,-0.07672252850000016,-0.07386538640000029
233,CAF,Central African Republic,2004,0.0,0.0,0.35428571344,1.3265332679,0.0,0.0,,0.0,0.0,0.35428571344,0.35428571344,1.3265332679,1.6808189813399999,-0.006373472599999985,0.11076938839000006
234,CAF,Central African Republic,2005,0.0,0.0,0.38000000397,1.3566446172,0.0,0.0,,0.0,0.0,0.38000000397,0.38000000397,1.3566446172,1.73664462117,0.030111349300000034,0.05582563983000011
235,CAF,Central African Republic,2006,0.0,0.0,0.39714284494,1.4243348225,0.0,0.0,,0.0,0.0,0.39714284494,0.39714284494,1.4243348225,1.8214776674400002,0.06769020530000014,0.08483304627000021
236,CAF,Central African Republic,2007,0.0,0.0,0.3885714419,1.4516547392,0.0,0.0,,0.0,0.0,0.3885714419,0.3885714419,1.4516547392,1.8402261811,0.027319916700000002,0.018748513659999855
237,CAF,Central African Republic,2008,0.0,0.0,0.3885714419,1.4777004731,0.0,0.0,,0.0,0.0,0.3885714419,0.3885714419,1.4777004731,1.866271915,0.02604573389999998,0.02604573389999998
238,CAF,Central African Republic,2009,0.0,0.0,0.38571428817,1.4777004731,0.0,0.0,,0.0,0.0,0.38571428817,0.38571428817,1.4777004731,1.86341476127,0.0,-0.0028571537299999505
239,CAF,Central African Republic,2010,0.0,0.0,0.38285712281,1.5281473426,0.0,0.0,,0.00028571429141,0.0,0.38314283710141,0.38314283710141,1.5281473426,1.9112901797014101,0.05044686949999999,0.04787541843141008
240,CAF,Central African Republic,2011,0.0,0.0,0.41714285127,1.5965265091,0.0,0.0,,0.0008571428626,0.0,0.4179999941326,0.4179999941326,1.5965265091,2.0145265032326,0.06837916649999998,0.10323632353118994
241,CAF,Central African Republic,2012,0.0,0.0,0.4257142892,1.6636510312,0.0,0.0,,0.00114285717727,0.0,0.4268571463772699,0.4268571463772699,1.6636510312,2.0905081775772696,0.06712452209999986,0.07598167434466951
242,CAF,Central African Republic,2013,0.0,0.0,0.44000001133,1.6521154668,0.0,0.0,,0.00114285717727,0.0,0.4411428685072699,0.4411428685072699,1.6521154668,2.09325833530727,-0.01153556439999992,0.0027501577300004243
243,CAF,Central African Republic,2014,0.0,0.0,0.44571429553,1.6701990701,0.0,0.0,,0.00114285717727,0.0,0.44685715270727,0.44685715270727,1.6701990701,2.11705622280727,0.01808360330000003,0.02379788749999978
244,CAF,Central African Republic,2015,0.0,0.0,0.42857140804,1.6882825571,0.0,0.0,,0.00114285717727,0.0,0.4297142652172699,0.4297142652172699,1.6882825571,2.1179968223172696,0.018083486999999954,0.0009405995099998066
245,CAF,Central African Republic,2016,0.0,0.0,0.48571430819,1.6887600849,0.0,0.0,,0.00114285717727,0.0,0.48685716536727,0.48685716536727,1.6887600849,2.17561725026727,0.0004775277999999883,0.05762042795000033
246,TCD,Chad,1990,0.0,0.0,0.0,1.4203805062,0.0,0.0,,0.0,0.0,0.0,0.0,1.4203805062,1.4203805062,0.0,0.0
247,TCD,Chad,1991,0.0,0.0,0.0,1.3888362246,0.0,0.0,,0.0,0.0,0.0,0.0,1.3888362246,1.3888362246,-0.0315442816,-0.0315442816
248,TCD,Chad,1992,0.0,0.0,0.0,1.392641328,0.0,0.0,,0.0,0.0,0.0,0.0,1.392641328,1.392641328,0.003805103400000176,0.003805103400000176
249,TCD,Chad,1993,0.0,0.0,0.0,0.66826195155,0.0,0.0,,0.0,0.0,0.0,0.0,0.66826195155,0.66826195155,-0.7243793764500001,-0.7243793764500001
250,TCD,Chad,1994,0.0,0.0,0.0,0.73062790796,0.0,0.0,,0.0,0.0,0.0,0.0,0.73062790796,0.73062790796,0.06236595640999998,0.06236595640999998
251,TCD,Chad,1995,0.0,0.0,0.0,0.73062790796,0.0,0.0,,0.0,0.0,0.0,0.0,0.73062790796,0.73062790796,0.0,0.0
252,TCD,Chad,1996,0.0,0.0,0.0,0.73262961704,0.0,0.0,,0.0,0.0,0.0,0.0,0.73262961704,0.73262961704,0.0020017090799999693,0.0020017090799999693
253,TCD,Chad,1997,0.0,0.0,0.0,0.79133420522,0.0,0.0,,0.0,0.0,0.0,0.0,0.79133420522,0.79133420522,0.05870458818000002,0.05870458818000002
254,TCD,Chad,1998,0.0,0.0,0.0,0.79133420522,0.0,0.0,,0.0,0.0,0.0,0.0,0.79133420522,0.79133420522,0.0,0.0
255,TCD,Chad,1999,0.0,0.0,0.0,0.79133420522,0.0,0.0,,0.0,0.0,0.0,0.0,0.79133420522,0.79133420522,0.0,0.0
256,TCD,Chad,2000,0.0,0.0,0.0,1.03293954682,0.0,0.0,,0.0,0.0,0.0,0.0,1.03293954682,1.03293954682,0.24160534160000002,0.24160534160000002
257,TCD,Chad,2001,0.0,0.0,0.0,0.99143026254,0.0,0.0,,0.0,0.0,0.0,0.0,0.99143026254,0.99143026254,-0.04150928428,-0.04150928428
258,TCD,Chad,2002,0.0,0.0,0.0,0.97868358483,0.0,0.0,,0.0,0.0,0.0,0.0,0.97868358483,0.97868358483,-0.012746677710000043,-0.012746677710000043
259,TCD,Chad,2003,0.0,0.0,0.0,0.96742173248,0.0,0.0,,0.0,0.0,0.0,0.0,0.96742173248,0.96742173248,-0.01126185234999999,-0.01126185234999999
260,TCD,Chad,2004,0.0,0.0,0.0,1.01924741989,0.0,0.0,,0.0,0.0,0.0,0.0,1.01924741989,1.01924741989,0.05182568740999993,0.05182568740999993
261,TCD,Chad,2005,0.0,0.0,0.0,1.09700883303,0.0,0.0,,0.0,0.0,0.0,0.0,1.09700883303,1.09700883303,0.07776141314000018,0.07776141314000018
262,TCD,Chad,2006,0.0,0.0,0.0,1.11357939659,0.0,0.0,,0.0,0.0,0.0,0.0,1.11357939659,1.11357939659,0.016570563559999973,0.016570563559999973
263,TCD,Chad,2007,0.0,0.0,0.0,1.12377647592,0.0,0.0,,0.0,0.0,0.0,0.0,1.12377647592,1.12377647592,0.010197079329999914,0.010197079329999914
264,TCD,Chad,2008,0.0,0.0,0.0,1.1309821448,0.0,0.0,,0.0,0.0,0.0,0.0,1.1309821448,1.1309821448,0.00720566887999996,0.00720566887999996
265,TCD,Chad,2009,0.0,0.0,0.0,1.1947147774,0.0,0.0,,0.0,0.0,0.0,0.0,1.1947147774,1.1947147774,0.06373263260000006,0.06373263260000006
266,TCD,Chad,2010,0.0,0.0,0.0,1.2955845586,0.0,0.0,,0.0,0.0,0.0,0.0,1.2955845586,1.2955845586,0.10086978120000012,0.10086978120000012
267,TCD,Chad,2011,0.0,0.0,0.0,1.3631412515,0.0,0.0,,0.0,0.0,0.0,0.0,1.3631412515,1.3631412515,0.06755669289999999,0.06755669289999999
268,TCD,Chad,2012,0.0,0.0,0.0,1.3668759934,0.0,0.0,,0.0,0.0,0.0,0.0,1.3668759934,1.3668759934,0.003734741900000005,0.003734741900000005
269,TCD,Chad,2013,0.0,0.0,0.0,1.3784370275,0.0,0.0,,0.00028571429141,0.0,0.00028571429141,0.00028571429141,1.3784370275,1.37872274179141,0.011561034099999867,0.011846748391409978
270,TCD,Chad,2014,0.0,0.0,0.0,1.3784370275,0.0,0.0,,0.00028571429141,0.0,0.00028571429141,0.00028571429141,1.3784370275,1.37872274179141,0.0,0.0
271,TCD,Chad,2015,0.0,0.0,0.0,1.3959063342,0.0,0.0,,0.0008571428626,0.0,0.0008571428626,0.0008571428626,1.3959063342,1.3967634770626,0.01746930670000002,0.01804073527118999
272,TCD,Chad,2016,0.0,0.0,0.0,1.405368037,0.0,0.025714285878,,0.0008571428626,0.0,0.0265714287406,0.0265714287406,1.405368037,1.4319394657406,0.009461702799999916,0.03517598867799987
273,COM,Comoros,1990,0.0,0.0,0.0057142855956,0.26072166564,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.26072166564,0.2664359512356,0.0,0.0
274,COM,Comoros,1991,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.25143949515,0.2571537807456,-0.009282170489999964,-0.009282170489999964
275,COM,Comoros,1992,0.0,0.0,0.0057142855956,0.25195194784,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.25195194784,0.2576662334356,0.0005124526899999982,0.0005124526899999982
276,COM,Comoros,1993,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.25143949515,0.2571537807456,-0.0005124526899999982,-0.0005124526899999982
277,COM,Comoros,1994,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.25143949515,0.2571537807456,0.0,0.0
278,COM,Comoros,1995,0.0,0.0,0.0057142855956,0.25126350999,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.25126350999,0.2569777955856,-0.00017598516000000286,-0.00017598516000000286
279,COM,Comoros,1996,0.0,0.0,0.0057142855956,0.25195194784,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.25195194784,0.2576662334356,0.000688437850000001,0.000688437850000001
280,COM,Comoros,1997,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.25143949515,0.2571537807456,-0.0005124526899999982,-0.0005124526899999982
281,COM,Comoros,1998,0.0,0.0,0.0057142855956,0.30768131453,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.30768131453,0.3133956001256,0.05624181938,0.05624181938
282,COM,Comoros,1999,0.0,0.0,0.0057142855956,0.30768629217,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.30768629217,0.3134005777656,4.977639999959038e-06,4.977639999959038e-06
283,COM,Comoros,2000,0.0,0.0,0.0057142855956,0.43276848896,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,0.43276848896,0.4384827745556,0.12508219679,0.12508219679
