,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
1354,Bahrain,2012,0.0,,0.121,,,,,21.648,,,0.028
1355,Bahrain,2013,0.0,,0.096,,,,,17.838,,,0.023
1356,Bahrain,2014,0.0,,0.096,,,,,18.463,,,0.025
1357,Bahrain,2015,0.0,,0.096,,,,,18.793,,,0.026
1358,Bahrain,2016,0.0,,0.096,,,,,18.099,,,0.026
1359,Bahrain,2017,0.0,,0.096,,,,,17.705,,,0.026
1360,Bahrain,2018,0.0,,0.096,,,,,17.04,,,0.027
1361,Bahrain,2019,0.0,,0.096,,,,,16.49,,,0.027
1462,Bangladesh,2000,,,22.424,-1.732,29.038,-0.696,39.488,26.125,,,3.335
1463,Bangladesh,2001,,,22.496,19.447,30.35,7.679,47.167,28.359,,,3.689
1464,Bangladesh,2002,,,22.495,0.419,29.533,0.198,47.364,29.885,,,3.959
1465,Bangladesh,2003,,,20.477,3.657,28.882,1.732,49.096,28.24,,,3.807
1466,Bangladesh,2004,,,20.647,-5.636,26.348,-2.767,46.329,35.072,,,4.804
1467,Bangladesh,2005,,,20.687,0.633,24.586,0.293,46.623,37.856,,,5.263
1468,Bangladesh,2006,,,20.755,1.073,22.935,0.5,47.123,43.074,,,6.07
1469,Bangladesh,2007,,,21.218,-5.44,21.189,-2.563,44.56,43.444,,,6.198
1470,Bangladesh,2008,,,21.139,1.6,20.348,0.713,45.273,47.36,,,6.834
1471,Bangladesh,2009,,,19.556,-6.496,17.307,-2.941,42.332,47.001,,,6.859
1472,Bangladesh,2010,,,18.683,11.408,18.834,4.829,47.161,48.733,,,7.192
1473,Bangladesh,2011,,,18.649,29.222,22.396,13.782,60.942,52.051,,,7.77
1474,Bangladesh,2012,,,19.915,6.721,22.326,4.096,65.039,60.316,,,9.108
1475,Bangladesh,2013,,,21.49,-2.099,21.212,-1.365,63.673,70.397,,,10.754
1476,Bangladesh,2014,,,21.632,12.28,22.847,7.819,71.492,73.635,,,11.378
1477,Bangladesh,2015,,,21.643,5.838,20.559,4.173,75.666,77.016,,,12.034
1478,Bangladesh,2016,,,21.54,9.442,22.197,7.145,82.81,88.414,,,13.967
1479,Bangladesh,2017,,,21.693,11.974,23.971,9.915,92.726,93.636,,,14.952
1480,Bangladesh,2018,,,21.702,14.353,25.757,13.309,106.035,99.476,,,16.053
1481,Bangladesh,2019,,,21.801,-4.162,20.808,-4.413,101.621,106.673,,,17.393
1503,Barbados,2000,,,100.0,,,,,2791.784,,,0.758
1504,Barbados,2001,,,100.0,,,,,2921.165,,,0.796
1505,Barbados,2002,,,100.0,,,,,3028.275,,,0.828
1506,Barbados,2003,,,100.0,,,,,3164.061,,,0.868
1507,Barbados,2004,,,100.0,,,,,3254.832,,,0.896
1508,Barbados,2005,,,100.0,,,,,3448.9,,,0.953
1509,Barbados,2006,,,100.0,,,,,3518.876,,,0.976
1510,Barbados,2007,,,100.0,,,,,3598.48,,,1.003
1511,Barbados,2008,,,100.0,,,,,3611.411,,,1.011
1512,Barbados,2009,,,100.0,,,,,3639.184,,,1.023
1513,Barbados,2010,,,99.793,,,,,3423.941,,,0.966
1514,Barbados,2011,,,99.697,,,,,3484.259,,,0.986
1515,Barbados,2012,,,99.718,,,,,3739.892,,,1.061
1516,Barbados,2013,,,99.583,,,,,3359.199,,,0.955
1517,Barbados,2014,,,98.968,,,,,3366.98,,,0.959
1518,Barbados,2015,,,98.574,,,,,3392.599,,,0.968
1519,Barbados,2016,,,97.084,,,,,3439.492,,,0.983
1520,Barbados,2017,,,97.069,,,,,3416.845,,,0.978
1521,Barbados,2018,,,96.308,,,,,3394.502,,,0.973
1522,Barbados,2019,,,96.058,,,,,3395.803,,,0.975
1543,Belarus,2000,,,0.0,-1.916,35.95,-1.794,91.816,0.0,,,0.0
1544,Belarus,2001,,,0.0,-2.512,35.952,-2.306,89.51,0.0,,,0.0
1545,Belarus,2002,,,0.0,3.935,36.287,3.522,93.032,0.0,,,0.0
1546,Belarus,2003,,,0.0,2.085,37.21,1.94,94.971,0.0,,,0.0
1547,Belarus,2004,,,0.0,-0.164,32.982,-0.155,94.816,0.0,,,0.0
1548,Belarus,2005,,,0.0,-6.825,30.841,-6.471,88.345,0.0,,,0.0
1549,Belarus,2006,,,0.0,16.674,33.876,14.731,103.076,0.0,,,0.0
1550,Belarus,2007,,,0.0,-8.615,31.702,-8.88,94.196,0.0,,,0.0
1551,Belarus,2008,,,0.0,-0.839,31.07,-0.79,93.405,0.0,,,0.0
1552,Belarus,2009,,,0.0,15.617,37.892,14.587,107.992,0.0,,,0.0
1553,Belarus,2010,,,0.0,-19.355,28.78,-20.902,87.091,0.0,,,0.0
1554,Belarus,2011,,,0.0,13.608,32.881,11.852,98.942,0.0,,,0.0
1555,Belarus,2012,,,0.0,22.35,37.232,22.114,121.056,0.0,,,0.0
1556,Belarus,2013,,,0.0,-31.093,29.092,-37.64,83.416,0.0,,,0.0
1557,Belarus,2014,,,0.0,13.063,31.859,10.897,94.314,0.0,,,0.0
1558,Belarus,2015,,,0.0,-14.612,29.938,-13.781,80.532,0.0,,,0.0
1559,Belarus,2016,,,0.0,-1.684,29.592,-1.356,79.176,0.0,,,0.0
1560,Belarus,2017,,,0.0,0.045,29.012,0.036,79.212,0.0,,,0.0
1561,Belarus,2018,,,0.0,8.513,29.516,6.743,85.956,0.0,,,0.0
1562,Belarus,2019,,,0.0,2.741,30.06,2.356,88.312,0.0,,,0.0
1664,Belgium,2000,,,5.653,2.532,49.397,9.176,371.549,455.162,,,4.68
1665,Belgium,2001,,,6.969,1.557,50.577,5.784,377.333,531.058,,,5.48
1666,Belgium,2002,,,5.609,0.517,51.047,1.952,379.285,438.018,,,4.54
1667,Belgium,2003,,,4.475,5.472,51.881,20.756,400.042,358.959,,,3.74
1668,Belgium,2004,,,5.832,1.123,52.286,4.493,404.535,469.46,,,4.92
1669,Belgium,2005,,,5.489,-0.554,52.602,-2.243,402.292,444.681,,,4.69
1670,Belgium,2006,,,5.493,-0.358,52.304,-1.441,400.851,435.049,,,4.62
1671,Belgium,2007,,,4.25,0.91,52.461,3.647,404.497,346.808,,,3.71
1672,Belgium,2008,,,3.791,5.071,54.19,20.513,425.011,293.169,,,3.16
1673,Belgium,2009,,,2.864,-9.893,52.265,-42.047,382.964,236.65,,,2.57
1674,Belgium,2010,,,3.557,3.507,50.81,13.429,396.393,306.251,,,3.35
1675,Belgium,2011,,,4.032,-6.653,50.887,-26.371,370.021,325.953,,,3.59
1676,Belgium,2012,,,4.496,-3.263,51.222,-12.072,357.949,330.165,,,3.66
1677,Belgium,2013,,,4.356,2.644,51.258,9.465,367.414,319.168,,,3.56
1678,Belgium,2014,,,5.138,-1.365,54.258,-5.015,362.399,325.276,,,3.65
1679,Belgium,2015,,,5.188,3.19,55.196,11.561,373.96,313.609,,,3.54
1680,Belgium,2016,,,4.491,1.632,52.077,6.104,380.064,332.91,,,3.78
1681,Belgium,2017,,,4.56,1.785,52.405,6.782,386.846,339.762,,,3.88
1682,Belgium,2018,,,5.111,2.102,54.93,8.13,394.976,327.464,,,3.76
1683,Belgium,2019,,,4.08,-2.869,50.913,-11.331,383.645,326.709,,,3.77
1706,Belize,2000,,,39.177,,,,,287.089,,,0.071
1707,Belize,2001,,,28.917,,,,,170.021,,,0.043
1708,Belize,2002,,,30.593,,,,,177.185,,,0.046
1709,Belize,2003,,,55.849,,,,,363.322,,,0.098
1710,Belize,2004,,,49.191,,,,,285.155,,,0.079
1711,Belize,2005,,,49.619,,,,,287.363,,,0.082
1712,Belize,2006,,,13.329,,,,,103.44,,,0.03
1713,Belize,2007,,,15.57,,,,,120.65,,,0.036
1714,Belize,2008,,,4.769,,,,,35.851,,,0.011
1715,Belize,2009,,,8.55,,,,,60.384,,,0.019
1716,Belize,2010,,,2.286,,,,,24.809,,,0.008
1717,Belize,2011,,,2.023,,,,,21.197,,,0.007
1718,Belize,2012,,,4.127,,,,,38.461,,,0.013
1719,Belize,2013,,,2.609,,,,,26.034,,,0.009
1720,Belize,2014,,,2.212,,,,,22.639,,,0.008
1721,Belize,2015,,,5.045,,,,,52.642,,,0.019
1722,Belize,2016,,,3.584,,,,,38.002,,,0.014
1723,Belize,2017,,,3.954,,,,,42.579,,,0.016
1724,Belize,2018,,,4.223,,,,,44.378,,,0.017
1725,Belize,2019,,,3.597,,,,,41.843,,,0.016
1746,Benin,2000,-30.811,-0.203,32.222,,,,,3.711,0.455,66.267,0.025
1747,Benin,2001,1.172,0.005,31.994,,,,,2.81,0.46,65.044,0.02
1748,Benin,2002,14.286,0.066,31.944,,,,,2.598,0.526,72.115,0.019
1749,Benin,2003,-50.0,-0.263,32.18,,,,,3.223,0.263,34.974,0.024
1750,Benin,2004,-100.0,-0.263,32.624,,,,,3.208,0.0,0.0,0.025
1751,Benin,2005,,0.0,32.729,,,,,4.127,0.0,0.0,0.033
1752,Benin,2006,,0.0,31.926,,,,,5.673,0.0,0.0,0.047
1753,Benin,2007,,0.0,32.422,,,,,7.976,0.0,0.0,0.067
1754,Benin,2008,,0.0,32.447,,,,,8.075,0.0,0.0,0.07
1755,Benin,2009,,0.0,32.513,,,,,4.412,0.0,0.0,0.039
1756,Benin,2010,,0.0,32.452,,,,,3.851,0.0,0.0,0.035
1757,Benin,2011,,0.0,32.376,,,,,3.317,0.0,0.0,0.031
1758,Benin,2012,,0.0,31.655,,,,,1.533,0.0,0.0,0.015
1759,Benin,2013,,0.0,31.95,,,,,2.858,0.0,0.0,0.029
1760,Benin,2014,,0.0,32.622,,,,,7.22,0.0,0.0,0.074
1761,Benin,2015,,0.0,32.315,,,,,9.52,0.0,0.0,0.101
1762,Benin,2016,,0.0,31.774,,,,,7.603,0.0,0.0,0.083
1763,Benin,2017,,,32.411,,,,,9.037,,,0.101
1764,Benin,2018,,,32.155,,,,,5.33,,,0.061
1765,Benin,2019,,,31.938,,,,,4.073,,,0.048
1786,Bermuda,2000,,,100.0,,,,,9151.593,,,0.595
1787,Bermuda,2001,,,100.0,,,,,9852.775,,,0.644
1788,Bermuda,2002,,,100.0,,,,,9794.066,,,0.643
1789,Bermuda,2003,,,100.0,,,,,9463.722,,,0.624
1790,Bermuda,2004,,,100.0,,,,,9480.077,,,0.627
1791,Bermuda,2005,,,100.0,,,,,9846.604,,,0.652
1792,Bermuda,2006,,,100.0,,,,,10060.402,,,0.666
1793,Bermuda,2007,,,100.0,,,,,10216.103,,,0.676
1794,Bermuda,2008,,,100.0,,,,,10388.232,,,0.685
1795,Bermuda,2009,,,100.0,,,,,10562.923,,,0.694
1796,Bermuda,2010,,,100.0,,,,,10497.507,,,0.686
1797,Bermuda,2011,,,100.0,,,,,10357.28,,,0.674
1798,Bermuda,2012,,,100.0,,,,,10164.36,,,0.658
1799,Bermuda,2013,,,100.0,,,,,9894.223,,,0.637
1800,Bermuda,2014,,,100.0,,,,,9681.751,,,0.62
1801,Bermuda,2015,,,100.0,,,,,9953.686,,,0.634
1802,Bermuda,2016,,,100.0,,,,,9864.268,,,0.625
1803,Bermuda,2017,,,100.0,,,,,10041.244,,,0.633
1804,Bermuda,2018,,,100.0,,,,,9591.638,,,0.602
1805,Bermuda,2019,,,100.0,,,,,9460.122,,,0.591
1826,Bhutan,2000,,,0.056,,,,,1.692,,,0.001
1827,Bhutan,2001,,,0.005,,,,,0.166,,,0.0
1828,Bhutan,2002,,,0.0,,,,,0.0,,,0.0
1829,Bhutan,2003,,,0.08,,,,,3.186,,,0.002
1830,Bhutan,2004,,,0.043,,,,,1.565,,,0.001
1831,Bhutan,2005,,,0.038,,,,,1.541,,,0.001
1832,Bhutan,2006,,,0.022,,,,,1.521,,,0.001
1833,Bhutan,2007,,,0.031,,,,,3.008,,,0.002
1834,Bhutan,2008,,,0.015,,,,,1.489,,,0.001
1835,Bhutan,2009,,,0.014,,,,,1.474,,,0.001
1836,Bhutan,2010,,,0.014,,,,,1.459,,,0.001
1837,Bhutan,2011,,,0.014,,,,,1.442,,,0.001
1838,Bhutan,2012,,,0.015,,,,,1.425,,,0.001
1839,Bhutan,2013,,,0.013,,,,,1.408,,,0.001
1840,Bhutan,2014,,,0.0,,,,,0.014,,,0.0
1841,Bhutan,2015,,,0.0,,,,,0.027,,,0.0
1842,Bhutan,2016,,,0.0,,,,,0.014,,,0.0
1843,Bhutan,2017,,,0.004,,,,,0.362,,,0.0
1844,Bhutan,2018,,,0.001,,,,,0.053,,,0.0
1845,Bhutan,2019,,,0.001,,,,,0.061,,,0.0
1946,Bolivia,2000,0.0,,0.0,,,,,0.0,,,0.0
1947,Bolivia,2001,0.0,,0.0,,,,,0.0,,,0.0
1948,Bolivia,2002,0.0,,0.0,,,,,0.0,,,0.0
1949,Bolivia,2003,0.0,,0.0,,,,,0.0,,,0.0
1950,Bolivia,2004,0.0,,0.0,,,,,0.0,,,0.0
1951,Bolivia,2005,0.0,,0.0,,,,,0.0,,,0.0
1952,Bolivia,2006,0.0,,0.0,,,,,0.0,,,0.0
1953,Bolivia,2007,0.0,,0.0,,,,,0.0,,,0.0
1954,Bolivia,2008,0.0,,0.0,,,,,0.0,,,0.0
1955,Bolivia,2009,0.0,,0.0,,,,,0.0,,,0.0
1956,Bolivia,2010,0.0,,0.0,,,,,0.0,,,0.0
1957,Bolivia,2011,0.0,,0.0,,,,,0.0,,,0.0
1958,Bolivia,2012,0.0,,0.0,,,,,0.0,,,0.0
1959,Bolivia,2013,0.0,,0.0,,,,,0.0,,,0.0
1960,Bolivia,2014,0.0,,0.0,,,,,0.0,,,0.0
1961,Bolivia,2015,0.0,,0.0,,,,,0.0,,,0.0
1962,Bolivia,2016,0.0,,0.0,,,,,0.0,,,0.0
1963,Bolivia,2017,0.0,,0.0,,,,,0.0,,,0.0
1964,Bolivia,2018,0.0,,0.0,,,,,0.0,,,0.0
1965,Bolivia,2019,0.0,,0.0,,,,,0.0,,,0.0
1975,Bosnia and Herzegovina,2000,,,0.0,,,,,0.0,,,0.0
1976,Bosnia and Herzegovina,2001,,,0.0,,,,,0.0,,,0.0
1977,Bosnia and Herzegovina,2002,,,0.0,,,,,0.0,,,0.0
1978,Bosnia and Herzegovina,2003,,,0.0,,,,,0.0,,,0.0
1979,Bosnia and Herzegovina,2004,,,0.0,,,,,0.0,,,0.0
1980,Bosnia and Herzegovina,2005,,,0.0,,,,,0.0,,,0.0
1981,Bosnia and Herzegovina,2006,,,0.0,,,,,0.0,,,0.0
1982,Bosnia and Herzegovina,2007,,,0.0,,,,,0.0,,,0.0
1983,Bosnia and Herzegovina,2008,,,0.0,,,,,0.0,,,0.0
1984,Bosnia and Herzegovina,2009,,,0.0,,,,,0.0,,,0.0
1985,Bosnia and Herzegovina,2010,,,0.0,,,,,0.0,,,0.0
1986,Bosnia and Herzegovina,2011,,,0.0,,,,,0.0,,,0.0
1987,Bosnia and Herzegovina,2012,,,0.0,,,,,0.0,,,0.0
1988,Bosnia and Herzegovina,2013,,,0.0,,,,,0.0,,,0.0
1989,Bosnia and Herzegovina,2014,,,0.294,,,,,14.359,,,0.05
1990,Bosnia and Herzegovina,2015,,,0.304,,,,,14.58,,,0.05
1991,Bosnia and Herzegovina,2016,,,0.338,,,,,17.719,,,0.06
1992,Bosnia and Herzegovina,2017,,,0.369,,,,,17.902,,,0.06
1993,Bosnia and Herzegovina,2018,,,0.262,,,,,15.042,,,0.05
1994,Bosnia and Herzegovina,2019,,,0.287,,,,,15.147,,,0.05
2097,Botswana,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2098,Botswana,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2099,Botswana,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2100,Botswana,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2101,Botswana,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2102,Botswana,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2103,Botswana,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2104,Botswana,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2105,Botswana,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2106,Botswana,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2107,Botswana,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2108,Botswana,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2109,Botswana,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2110,Botswana,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2111,Botswana,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2112,Botswana,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2113,Botswana,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2114,Botswana,2017,,,0.0,,,,,0.0,,,0.0
2115,Botswana,2018,,,0.0,,,,,0.0,,,0.0
2116,Botswana,2019,,,0.0,,,,,0.0,,,0.0
2217,Brazil,2000,12.761,88.157,4.132,-1.535,46.278,-16.121,1033.796,80.991,778.979,4456.656,14.156
2218,Brazil,2001,4.677,36.437,4.572,1.639,47.978,16.941,1050.737,83.38,815.415,4601.771,14.775
2219,Brazil,2002,11.932,97.296,3.691,-2.013,45.928,-21.15,1029.587,69.96,912.712,5083.668,12.56
2220,Brazil,2003,3.7,33.769,2.799,-2.959,43.795,-30.462,999.125,55.262,946.48,5205.904,10.047
2221,Brazil,2004,-0.749,-7.093,3.005,3.343,43.15,33.404,1032.529,62.242,939.387,5105.2,11.453
2222,Brazil,2005,9.984,93.786,2.735,2.095,42.843,21.637,1054.166,58.146,1033.174,5550.908,10.823
2223,Brazil,2006,5.68,58.684,2.783,1.93,42.606,20.34,1074.506,60.929,1091.858,5802.599,11.465
2224,Brazil,2007,1.037,11.321,2.778,3.963,41.74,42.578,1117.085,63.888,1103.179,5802.234,12.147
2225,Brazil,2008,3.977,43.87,3.611,4.439,41.751,49.591,1166.676,85.496,1147.049,5973.281,16.418
2226,Brazil,2009,6.979,80.058,2.931,-0.904,41.71,-10.547,1156.129,69.342,1227.107,6328.98,13.444
2227,Brazil,2010,5.284,64.837,2.916,9.063,41.336,104.779,1260.908,75.509,1291.944,6601.183,14.778
2228,Brazil,2011,2.318,29.952,2.541,6.315,42.028,79.632,1340.54,67.298,1321.896,6692.636,13.292
2229,Brazil,2012,-1.668,-22.054,3.268,3.149,42.589,42.209,1382.749,89.029,1299.842,6522.464,17.742
2230,Brazil,2013,-1.996,-25.945,4.308,5.753,43.397,79.556,1462.305,119.867,1273.897,6336.66,24.098
2231,Brazil,2014,11.613,147.94,5.573,3.063,43.749,44.784,1507.089,158.804,1421.837,7012.276,32.2
2232,Brazil,2015,7.952,113.067,4.693,-6.192,41.604,-93.326,1413.763,130.519,1534.904,7506.67,26.687
2233,Brazil,2016,3.032,46.531,2.416,-5.08,40.534,-71.816,1341.947,66.572,1581.435,7670.797,13.725
2234,Brazil,2017,4.491,71.021,2.473,1.431,40.619,19.197,1361.144,68.765,1652.455,7950.842,14.292
2235,Brazil,2018,-1.471,-24.306,1.931,-4.247,38.667,-57.804,1303.34,54.528,1628.149,7772.746,11.422
2236,Brazil,2019,7.529,122.581,1.234,0.821,38.139,10.695,1314.036,35.978,1750.73,8295.334,7.593
2258,British Virgin Islands,2000,,,100.0,,,,,1969.182,,,0.04
2259,British Virgin Islands,2001,,,100.0,,,,,1842.575,,,0.038
2260,British Virgin Islands,2002,,,100.0,,,,,1798.561,,,0.038
2261,British Virgin Islands,2003,,,100.0,,,,,1937.806,,,0.042
2262,British Virgin Islands,2004,,,100.0,,,,,1880.962,,,0.042
2263,British Virgin Islands,2005,,,100.0,,,,,4024.929,,,0.093
2264,British Virgin Islands,2006,,,100.0,,,,,4162.851,,,0.1
2265,British Virgin Islands,2007,,,100.0,,,,,4151.697,,,0.104
2266,British Virgin Islands,2008,,,100.0,,,,,4445.126,,,0.116
2267,British Virgin Islands,2009,,,100.0,,,,,5548.363,,,0.15
2268,British Virgin Islands,2010,,,99.4,,,,,6619.658,,,0.184
2269,British Virgin Islands,2011,,,99.25,,,,,6354.586,,,0.18
2270,British Virgin Islands,2012,,,99.27,,,,,6456.341,,,0.185
2271,British Virgin Islands,2013,,,99.27,,,,,6412.478,,,0.185
2272,British Virgin Islands,2014,,,99.27,,,,,6382.612,,,0.185
2273,British Virgin Islands,2015,,,99.211,,,,,6724.304,,,0.196
2274,British Virgin Islands,2016,,,99.219,,,,,6745.018,,,0.198
2275,British Virgin Islands,2017,,,98.892,,,,,4701.187,,,0.139
2276,British Virgin Islands,2018,,,98.466,,,,,3356.268,,,0.1
2277,British Virgin Islands,2019,,,97.76,,,,,2264.176,,,0.068
2378,Brunei,2000,6.413,6.637,0.0,,,,,0.0,110.129,330718.021,0.0
2379,Brunei,2001,4.918,5.417,0.0,,,,,0.0,115.546,339840.035,0.0
2380,Brunei,2002,3.387,3.914,0.0,,,,,0.0,119.46,344263.973,0.0
2381,Brunei,2003,1.999,2.388,0.0,,,,,0.0,121.847,345176.351,0.0
2382,Brunei,2004,-1.631,-1.987,0.0,,,,,0.0,119.86,333872.541,0.0
2383,Brunei,2005,-2.229,-2.671,0.0,,,,,0.0,117.189,321065.689,0.0
2384,Brunei,2006,7.079,8.296,0.0,,,,,0.0,125.485,339149.247,0.0
2385,Brunei,2007,-12.138,-15.231,0.0,,,,,0.0,110.254,294010.518,0.0
2386,Brunei,2008,-9.854,-10.864,0.0,,,,,0.0,99.39,262242.012,0.0
2387,Brunei,2009,-3.941,-3.917,0.0,,,,,0.0,95.473,248627.197,0.0
2388,Brunei,2010,2.464,2.352,0.0,,,,,0.0,97.825,251478.853,0.0
2389,Brunei,2011,-4.053,-3.965,0.0,,,,,0.0,93.86,238223.25,0.0
2390,Brunei,2012,-3.661,-3.437,0.0,,,,,0.0,90.423,226624.933,0.0
2391,Brunei,2013,-15.557,-14.067,0.0,,,,,0.0,76.356,189000.211,0.0
2392,Brunei,2014,-6.427,-4.907,0.0,,,,,0.0,71.449,174265.523,0.0
2393,Brunei,2015,0.383,0.274,0.0,,,,,0.0,71.722,172825.134,0.0
2394,Brunei,2016,-4.515,-3.238,0.0,,,,,0.0,68.484,163057.041,0.0
2395,Brunei,2017,-6.961,-4.767,0.0,,,,,0.0,63.717,150275.694,0.0
2396,Brunei,2018,-1.367,-0.871,0.0,,,,,0.0,62.846,146494.358,0.0
2397,Brunei,2019,9.025,5.672,0.0,,,,,0.0,68.518,158240.676,0.0
2498,Bulgaria,2000,0.0,,2.315,-3.448,23.431,-1.805,50.549,117.53,,,0.94
2499,Bulgaria,2001,0.0,,1.933,6.939,24.038,3.508,54.057,105.918,,,0.84
2500,Bulgaria,2002,0.0,,2.447,1.438,25.093,0.778,54.834,130.939,,,1.03
2501,Bulgaria,2003,0.0,,2.412,3.708,25.269,2.033,56.868,130.697,,,1.02
2502,Bulgaria,2004,0.0,,2.536,-2.287,25.483,-1.3,55.567,135.578,,,1.05
2503,Bulgaria,2005,0.0,,1.798,9.154,25.735,5.087,60.654,102.771,,,0.79
2504,Bulgaria,2006,0.0,,1.121,3.058,25.894,1.855,62.508,66.832,,,0.51
2505,Bulgaria,2007,0.0,,1.562,-1.935,26.214,-1.209,61.299,88.429,,,0.67
2506,Bulgaria,2008,0.0,,0.718,-3.712,25.655,-2.275,59.024,42.53,,,0.32
2507,Bulgaria,2009,0.0,,0.78,-8.508,26.747,-5.022,54.002,44.156,,,0.33
2508,Bulgaria,2010,0.0,,0.848,-10.836,22.934,-5.852,48.15,52.525,,,0.39
2509,Bulgaria,2011,0.0,,0.28,-4.591,20.569,-2.21,45.94,18.974,,,0.14
2510,Bulgaria,2012,0.0,,0.473,4.373,22.591,2.009,47.949,29.997,,,0.22
2511,Bulgaria,2013,0.0,,0.535,-7.606,22.573,-3.647,44.302,31.55,,,0.23
2512,Bulgaria,2014,0.0,,0.448,6.525,22.596,2.891,47.193,28.983,,,0.21
2513,Bulgaria,2015,0.0,,0.37,12.877,23.965,6.077,53.27,25.001,,,0.18
2514,Bulgaria,2016,0.0,,0.718,0.523,25.445,0.278,53.549,44.743,,,0.32
2515,Bulgaria,2017,0.0,,0.89,4.297,25.966,2.301,55.85,56.319,,,0.4
2516,Bulgaria,2018,0.0,,0.773,-0.01,26.023,-0.006,55.844,51.052,,,0.36
2517,Bulgaria,2019,0.0,,0.913,5.942,28.506,3.318,59.163,57.142,,,0.4
2540,Burkina Faso,2000,,,69.497,,,,,19.039,,,0.221
2541,Burkina Faso,2001,,,83.792,,,,,22.939,,,0.274
2542,Burkina Faso,2002,,,82.462,,,,,24.479,,,0.301
2543,Burkina Faso,2003,,,78.411,,,,,27.552,,,0.349
2544,Burkina Faso,2004,,,78.73,,,,,28.532,,,0.372
2545,Burkina Faso,2005,,,79.678,,,,,29.057,,,0.39
2546,Burkina Faso,2006,,,84.628,,,,,31.793,,,0.44
2547,Burkina Faso,2007,,,81.032,,,,,33.063,,,0.471
2548,Burkina Faso,2008,,,77.154,,,,,30.937,,,0.454
2549,Burkina Faso,2009,,,80.287,,,,,35.231,,,0.533
2550,Burkina Faso,2010,,,77.532,,,,,26.978,,,0.421
2551,Burkina Faso,2011,,,83.271,,,,,27.857,,,0.448
2552,Burkina Faso,2012,,,82.421,,,,,29.992,,,0.497
2553,Burkina Faso,2013,,,82.783,,,,,32.684,,,0.558
2554,Burkina Faso,2014,,,87.874,,,,,41.681,,,0.733
2555,Burkina Faso,2015,,,88.896,,,,,46.989,,,0.851
2556,Burkina Faso,2016,,,83.466,,,,,42.046,,,0.784
2557,Burkina Faso,2017,,,85.042,,,,,46.892,,,0.9
2558,Burkina Faso,2018,,,84.581,,,,,50.629,,,1.0
2559,Burkina Faso,2019,,,84.381,,,,,51.653,,,1.05
2660,Burundi,2000,,,2.0,,,,,0.314,,,0.002
2661,Burundi,2001,,,1.724,,,,,0.306,,,0.002
2662,Burundi,2002,,,1.562,,,,,0.298,,,0.002
2663,Burundi,2003,,,1.961,,,,,0.289,,,0.002
2664,Burundi,2004,,,2.174,,,,,0.28,,,0.002
2665,Burundi,2005,,,2.062,,,,,0.272,,,0.002
2666,Burundi,2006,,,2.128,,,,,0.263,,,0.002
2667,Burundi,2007,,,1.695,,,,,0.254,,,0.002
2668,Burundi,2008,,,1.77,,,,,0.246,,,0.002
2669,Burundi,2009,,,1.639,,,,,0.238,,,0.002
2670,Burundi,2010,,,1.343,,,,,0.231,,,0.002
2671,Burundi,2011,,,8.163,,,,,1.34,,,0.012
2672,Burundi,2012,,,2.0,,,,,0.324,,,0.003
2673,Burundi,2013,,,14.943,,,,,2.725,,,0.026
2674,Burundi,2014,,,19.786,,,,,3.759,,,0.037
2675,Burundi,2015,,,18.333,,,,,3.248,,,0.033
2676,Burundi,2016,,,15.761,,,,,2.765,,,0.029
2677,Burundi,2017,,,28.315,,,,,7.297,,,0.079
2678,Burundi,2018,,,36.217,,,,,8.322,,,0.093
2679,Burundi,2019,,,32.591,,,,,9.8,,,0.113
2715,CIS,2000,7.354,312.379,5.194,,,,1873.274,,4560.304,,55.659
2716,CIS,2001,7.858,358.331,4.129,,,,1882.939,,4918.635,,44.968
2717,CIS,2002,9.45,464.814,3.867,,,,1837.132,,5383.449,,42.277
2718,CIS,2003,10.061,541.604,3.781,,,,1923.686,,5925.054,,42.712
2719,CIS,2004,8.947,530.106,3.158,,,,1915.045,,6455.16,,36.533
2720,CIS,2005,3.533,228.082,2.795,,,,1902.422,,6683.242,,32.998
2721,CIS,2006,4.391,293.463,3.363,,,,1985.871,,6976.705,,41.247
