,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
1549,2006,Belarus,0.0,2.348,99.967,63.742,0.031,0.033,0.0,33.876,0.002,0.033,0.0,0.001
1550,2007,Belarus,0.0,2.719,99.955,65.533,0.031,0.045,0.0,31.702,0.013,0.045,0.0,0.001
1551,2008,Belarus,0.0,2.506,99.909,66.333,0.034,0.064,0.0,31.07,0.029,0.064,0.0,0.001
1552,2009,Belarus,0.0,2.518,99.819,59.41,0.041,0.098,0.0,37.892,0.055,0.098,0.0,0.001
1553,2010,Belarus,0.0,2.481,99.759,68.498,0.039,0.112,0.0,28.78,0.072,0.112,0.0,0.001
1554,2011,Belarus,0.0,2.997,99.773,63.894,0.036,0.121,0.0,32.881,0.082,0.121,0.0,0.003
1555,2012,Belarus,0.0,2.829,99.759,59.697,0.057,0.137,0.0,37.232,0.075,0.137,0.0,0.005
1556,2013,Belarus,0.0,3.405,99.703,67.206,0.123,0.204,0.0,29.092,0.073,0.204,0.0,0.007
1557,2014,Belarus,0.0,3.272,99.722,64.592,0.104,0.181,0.0,31.859,0.068,0.181,0.002,0.008
1558,2015,Belarus,0.0,3.202,99.679,66.539,0.104,0.238,0.0,29.938,0.088,0.238,0.008,0.037
1559,2016,Belarus,0.0,3.537,99.609,66.48,0.133,0.315,0.0,29.592,0.088,0.315,0.024,0.069
1560,2017,Belarus,0.0,3.585,99.287,66.69,0.371,0.638,0.0,29.012,0.097,0.638,0.081,0.089
1561,2018,Belarus,0.0,3.531,99.37,66.323,0.277,0.555,0.0,29.516,0.093,0.555,0.101,0.084
1562,2019,Belarus,0.0,3.734,99.365,65.571,0.273,0.56,0.0,30.06,0.096,0.56,0.101,0.09
1664,2000,Belgium,0.0,11.79,81.83,20.642,0.17,18.17,17.785,49.397,0.21,0.386,0.0,0.006
1665,2001,Belgium,0.0,11.323,82.457,20.558,0.163,17.543,17.145,50.577,0.221,0.398,0.0,0.014
1666,2002,Belgium,0.0,9.746,82.103,21.309,0.133,17.897,17.477,51.047,0.266,0.42,0.0,0.021
1667,2003,Belgium,0.0,9.085,82.839,21.874,0.087,17.161,16.74,51.881,0.303,0.421,0.0,0.031
1668,2004,Belgium,0.0,8.421,82.923,22.215,0.111,17.077,16.554,52.286,0.363,0.524,0.0,0.05
1669,2005,Belgium,0.0,7.828,82.519,22.089,0.101,17.481,16.74,52.602,0.559,0.741,0.0,0.08
1670,2006,Belgium,0.0,7.708,82.702,22.689,0.125,17.298,16.269,52.304,0.776,1.03,0.001,0.128
1671,2007,Belgium,0.0,7.002,82.185,22.721,0.134,17.815,16.614,52.461,0.896,1.201,0.002,0.169
1672,2008,Belgium,0.0,6.798,83.176,22.187,0.138,16.824,15.337,54.19,1.12,1.487,0.014,0.214
1673,2009,Belgium,0.21,4.687,80.936,23.984,0.117,19.064,16.907,52.265,1.414,2.157,0.059,0.357
1674,2010,Belgium,0.535,5.589,81.271,24.872,0.104,18.729,16.024,50.81,1.447,2.705,0.187,0.432
1675,2011,Belgium,0.567,5.645,79.257,22.725,0.07,20.743,17.19,50.887,1.675,3.553,0.417,0.824
1676,2012,Belgium,0.583,5.533,80.71,23.955,0.132,19.29,14.852,51.222,1.917,4.438,0.792,1.014
1677,2013,Belgium,0.562,5.713,80.037,23.065,0.136,19.963,15.232,51.258,1.78,4.732,0.944,1.309
1678,2014,Belgium,0.722,5.85,81.761,21.654,0.112,18.239,12.841,54.258,1.704,5.397,1.1,1.759
1679,2015,Belgium,0.446,5.798,84.388,23.394,0.119,15.612,9.747,55.196,2.077,5.865,1.141,2.081
1680,2016,Belgium,0.696,5.102,79.361,22.183,0.127,20.639,14.997,52.077,1.878,5.642,1.067,1.874
1681,2017,Belgium,0.747,4.94,79.578,22.232,0.091,20.422,14.301,52.405,1.957,6.121,1.12,2.206
1682,2018,Belgium,0.761,5.029,83.427,23.467,0.108,16.573,9.884,54.93,1.891,6.689,1.349,2.58
1683,2019,Belgium,0.726,4.701,78.684,23.069,0.097,21.316,14.379,50.913,1.685,6.937,1.297,3.132
1706,2000,Belize,,,,,,,,,,,,
1707,2001,Belize,,,,,,,,,,,,
1708,2002,Belize,,,,,,,,,,,,
1709,2003,Belize,,,,,,,,,,,,
1710,2004,Belize,,,,,,,,,,,,
1711,2005,Belize,,,,,,,,,,,,
1712,2006,Belize,,,,,,,,,,,,
1713,2007,Belize,,,,,,,,,,,,
1714,2008,Belize,,,,,,,,,,,,
1715,2009,Belize,,,,,,,,,,,,
1716,2010,Belize,,,,,,,,,,,,
1717,2011,Belize,,,,,,,,,,,,
1718,2012,Belize,,,,,,,,,,,,
1719,2013,Belize,,,,,,,,,,,,
1720,2014,Belize,,,,,,,,,,,,
1721,2015,Belize,,,,,,,,,,,,
1722,2016,Belize,,,,,,,,,,,,
1723,2017,Belize,,,,,,,,,,,,
1724,2018,Belize,,,,,,,,,,,,
1725,2019,Belize,,,,,,,,,,,,
1746,2000,Benin,,,,,,,,,,,,
1747,2001,Benin,,,,,,,,,,,,
1748,2002,Benin,,,,,,,,,,,,
1749,2003,Benin,,,,,,,,,,,,
1750,2004,Benin,,,,,,,,,,,,
1751,2005,Benin,,,,,,,,,,,,
1752,2006,Benin,,,,,,,,,,,,
1753,2007,Benin,,,,,,,,,,,,
1754,2008,Benin,,,,,,,,,,,,
1755,2009,Benin,,,,,,,,,,,,
1756,2010,Benin,,,,,,,,,,,,
1757,2011,Benin,,,,,,,,,,,,
1758,2012,Benin,,,,,,,,,,,,
1759,2013,Benin,,,,,,,,,,,,
1760,2014,Benin,,,,,,,,,,,,
1761,2015,Benin,,,,,,,,,,,,
1762,2016,Benin,,,,,,,,,,,,
1763,2017,Benin,,,,,,,,,,,,
1764,2018,Benin,,,,,,,,,,,,
1765,2019,Benin,,,,,,,,,,,,
1786,2000,Bermuda,,,,,,,,,,,,
1787,2001,Bermuda,,,,,,,,,,,,
1788,2002,Bermuda,,,,,,,,,,,,
1789,2003,Bermuda,,,,,,,,,,,,
1790,2004,Bermuda,,,,,,,,,,,,
1791,2005,Bermuda,,,,,,,,,,,,
1792,2006,Bermuda,,,,,,,,,,,,
1793,2007,Bermuda,,,,,,,,,,,,
1794,2008,Bermuda,,,,,,,,,,,,
1795,2009,Bermuda,,,,,,,,,,,,
1796,2010,Bermuda,,,,,,,,,,,,
1797,2011,Bermuda,,,,,,,,,,,,
1798,2012,Bermuda,,,,,,,,,,,,
1799,2013,Bermuda,,,,,,,,,,,,
1800,2014,Bermuda,,,,,,,,,,,,
1801,2015,Bermuda,,,,,,,,,,,,
1802,2016,Bermuda,,,,,,,,,,,,
1803,2017,Bermuda,,,,,,,,,,,,
1804,2018,Bermuda,,,,,,,,,,,,
1805,2019,Bermuda,,,,,,,,,,,,
1826,2000,Bhutan,,,,,,,,,,,,
1827,2001,Bhutan,,,,,,,,,,,,
1828,2002,Bhutan,,,,,,,,,,,,
1829,2003,Bhutan,,,,,,,,,,,,
1830,2004,Bhutan,,,,,,,,,,,,
1831,2005,Bhutan,,,,,,,,,,,,
1832,2006,Bhutan,,,,,,,,,,,,
1833,2007,Bhutan,,,,,,,,,,,,
1834,2008,Bhutan,,,,,,,,,,,,
1835,2009,Bhutan,,,,,,,,,,,,
1836,2010,Bhutan,,,,,,,,,,,,
1837,2011,Bhutan,,,,,,,,,,,,
1838,2012,Bhutan,,,,,,,,,,,,
1839,2013,Bhutan,,,,,,,,,,,,
1840,2014,Bhutan,,,,,,,,,,,,
1841,2015,Bhutan,,,,,,,,,,,,
1842,2016,Bhutan,,,,,,,,,,,,
1843,2017,Bhutan,,,,,,,,,,,,
1844,2018,Bhutan,,,,,,,,,,,,
1845,2019,Bhutan,,,,,,,,,,,,
1946,2000,Bolivia,,,,,,,,,,,,
1947,2001,Bolivia,,,,,,,,,,,,
1948,2002,Bolivia,,,,,,,,,,,,
1949,2003,Bolivia,,,,,,,,,,,,
1950,2004,Bolivia,,,,,,,,,,,,
1951,2005,Bolivia,,,,,,,,,,,,
1952,2006,Bolivia,,,,,,,,,,,,
1953,2007,Bolivia,,,,,,,,,,,,
1954,2008,Bolivia,,,,,,,,,,,,
1955,2009,Bolivia,,,,,,,,,,,,
1956,2010,Bolivia,,,,,,,,,,,,
1957,2011,Bolivia,,,,,,,,,,,,
1958,2012,Bolivia,,,,,,,,,,,,
1959,2013,Bolivia,,,,,,,,,,,,
1960,2014,Bolivia,,,,,,,,,,,,
1961,2015,Bolivia,,,,,,,,,,,,
1962,2016,Bolivia,,,,,,,,,,,,
1963,2017,Bolivia,,,,,,,,,,,,
1964,2018,Bolivia,,,,,,,,,,,,
1965,2019,Bolivia,,,,,,,,,,,,
1975,2000,Bosnia and Herzegovina,,,,,,,,,,,,
1976,2001,Bosnia and Herzegovina,,,,,,,,,,,,
1977,2002,Bosnia and Herzegovina,,,,,,,,,,,,
1978,2003,Bosnia and Herzegovina,,,,,,,,,,,,
1979,2004,Bosnia and Herzegovina,,,,,,,,,,,,
1980,2005,Bosnia and Herzegovina,,,,,,,,,,,,
1981,2006,Bosnia and Herzegovina,,,,,,,,,,,,
1982,2007,Bosnia and Herzegovina,,,,,,,,,,,,
1983,2008,Bosnia and Herzegovina,,,,,,,,,,,,
1984,2009,Bosnia and Herzegovina,,,,,,,,,,,,
1985,2010,Bosnia and Herzegovina,,,,,,,,,,,,
1986,2011,Bosnia and Herzegovina,,,,,,,,,,,,
1987,2012,Bosnia and Herzegovina,,,,,,,,,,,,
1988,2013,Bosnia and Herzegovina,,,,,,,,,,,,
1989,2014,Bosnia and Herzegovina,,,,,,,,,,,,
1990,2015,Bosnia and Herzegovina,,,,,,,,,,,,
1991,2016,Bosnia and Herzegovina,,,,,,,,,,,,
1992,2017,Bosnia and Herzegovina,,,,,,,,,,,,
1993,2018,Bosnia and Herzegovina,,,,,,,,,,,,
1994,2019,Bosnia and Herzegovina,,,,,,,,,,,,
2097,2000,Botswana,,,,,,,,,,,,
2098,2001,Botswana,,,,,,,,,,,,
2099,2002,Botswana,,,,,,,,,,,,
2100,2003,Botswana,,,,,,,,,,,,
2101,2004,Botswana,,,,,,,,,,,,
2102,2005,Botswana,,,,,,,,,,,,
2103,2006,Botswana,,,,,,,,,,,,
2104,2007,Botswana,,,,,,,,,,,,
2105,2008,Botswana,,,,,,,,,,,,
2106,2009,Botswana,,,,,,,,,,,,
2107,2010,Botswana,,,,,,,,,,,,
2108,2011,Botswana,,,,,,,,,,,,
2109,2012,Botswana,,,,,,,,,,,,
2110,2013,Botswana,,,,,,,,,,,,
2111,2014,Botswana,,,,,,,,,,,,
2112,2015,Botswana,,,,,,,,,,,,
2113,2016,Botswana,,,,,,,,,,,,
2114,2017,Botswana,,,,,,,,,,,,
2115,2018,Botswana,,,,,,,,,,,,
2116,2019,Botswana,,,,,,,,,,,,
2217,2000,Brazil,3.03,6.768,57.39,4.344,37.852,42.61,0.752,46.278,0.977,41.859,0.0,0.0
2218,2001,Brazil,2.926,6.794,60.381,5.61,33.756,39.619,1.799,47.978,1.133,37.819,0.0,0.004
2219,2002,Brazil,3.229,6.424,58.828,6.475,34.993,41.172,1.692,45.928,1.251,39.48,0.0,0.007
2220,2003,Brazil,3.015,6.549,57.466,7.122,36.496,42.534,1.595,43.795,1.42,40.939,0.0,0.007
2221,2004,Brazil,3.205,6.547,57.772,8.075,36.291,42.228,1.314,43.15,1.411,40.915,0.0,0.007
2222,2005,Brazil,3.373,6.14,57.163,8.18,36.891,42.837,1.077,42.843,1.486,41.76,0.0,0.01
2223,2006,Brazil,3.069,5.907,56.907,8.394,36.969,43.093,1.458,42.606,1.573,41.636,0.0,0.025
2224,2007,Brazil,4.009,5.899,55.785,8.146,37.122,44.215,1.226,41.74,1.793,42.989,0.0,0.066
2225,2008,Brazil,5.123,5.731,56.665,9.183,34.911,43.335,1.32,41.751,1.869,42.015,0.0,0.112
2226,2009,Brazil,5.657,4.661,53.828,7.457,37.006,46.172,1.226,41.71,2.165,44.945,0.0,0.117
2227,2010,Brazil,5.479,5.514,55.891,9.041,34.472,44.109,1.241,41.336,2.73,42.868,0.0,0.186
2228,2011,Brazil,4.779,5.633,56.277,8.616,34.8,43.723,1.272,42.028,2.651,42.45,0.0,0.22
2229,2012,Brazil,4.44,5.476,58.099,10.034,32.951,41.901,1.272,42.589,2.837,40.629,0.0,0.401
2230,2013,Brazil,5.029,5.687,60.476,11.391,29.708,39.524,1.174,43.397,3.113,38.35,0.0,0.5
2231,2014,Brazil,5.429,5.915,61.466,11.802,27.588,38.534,1.136,43.749,3.478,37.398,0.001,0.902
2232,2015,Brazil,6.524,6.032,60.271,12.635,26.781,39.729,1.097,41.604,3.713,38.632,0.004,1.61
2233,2016,Brazil,6.083,5.592,57.328,11.202,28.934,42.672,1.205,40.534,3.899,41.467,0.006,2.544
2234,2017,Brazil,6.308,5.827,57.676,11.23,27.671,42.324,1.174,40.619,3.947,41.15,0.062,3.161
2235,2018,Brazil,7.27,5.739,55.054,10.648,28.681,44.946,1.156,38.667,4.01,43.79,0.255,3.574
2236,2019,Brazil,7.863,5.289,53.822,10.393,28.698,46.178,1.162,38.139,4.043,45.017,0.4,4.013
2258,2000,British Virgin Islands,,,,,,,,,,,,
2259,2001,British Virgin Islands,,,,,,,,,,,,
2260,2002,British Virgin Islands,,,,,,,,,,,,
2261,2003,British Virgin Islands,,,,,,,,,,,,
2262,2004,British Virgin Islands,,,,,,,,,,,,
2263,2005,British Virgin Islands,,,,,,,,,,,,
2264,2006,British Virgin Islands,,,,,,,,,,,,
2265,2007,British Virgin Islands,,,,,,,,,,,,
2266,2008,British Virgin Islands,,,,,,,,,,,,
2267,2009,British Virgin Islands,,,,,,,,,,,,
2268,2010,British Virgin Islands,,,,,,,,,,,,
2269,2011,British Virgin Islands,,,,,,,,,,,,
2270,2012,British Virgin Islands,,,,,,,,,,,,
2271,2013,British Virgin Islands,,,,,,,,,,,,
2272,2014,British Virgin Islands,,,,,,,,,,,,
2273,2015,British Virgin Islands,,,,,,,,,,,,
2274,2016,British Virgin Islands,,,,,,,,,,,,
2275,2017,British Virgin Islands,,,,,,,,,,,,
2276,2018,British Virgin Islands,,,,,,,,,,,,
2277,2019,British Virgin Islands,,,,,,,,,,,,
2378,2000,Brunei,,,,,,,,,,,,
2379,2001,Brunei,,,,,,,,,,,,
2380,2002,Brunei,,,,,,,,,,,,
2381,2003,Brunei,,,,,,,,,,,,
2382,2004,Brunei,,,,,,,,,,,,
2383,2005,Brunei,,,,,,,,,,,,
2384,2006,Brunei,,,,,,,,,,,,
2385,2007,Brunei,,,,,,,,,,,,
2386,2008,Brunei,,,,,,,,,,,,
2387,2009,Brunei,,,,,,,,,,,,
2388,2010,Brunei,,,,,,,,,,,,
2389,2011,Brunei,,,,,,,,,,,,
2390,2012,Brunei,,,,,,,,,,,,
2391,2013,Brunei,,,,,,,,,,,,
2392,2014,Brunei,,,,,,,,,,,,
2393,2015,Brunei,,,,,,,,,,,,
2394,2016,Brunei,,,,,,,,,,,,
2395,2017,Brunei,,,,,,,,,,,,
2396,2018,Brunei,,,,,,,,,,,,
2397,2019,Brunei,,,,,,,,,,,,
2498,2000,Bulgaria,0.0,33.928,73.152,15.792,3.442,26.848,23.406,23.431,0.0,3.442,0.0,0.0
2499,2001,Bulgaria,0.0,37.099,73.873,12.735,2.132,26.127,23.996,24.038,0.0,2.132,0.0,0.0
2500,2002,Bulgaria,0.0,35.159,71.873,11.62,2.753,28.127,25.374,25.093,0.0,2.753,0.0,0.0
2501,2003,Bulgaria,0.0,38.222,75.415,11.923,3.667,24.585,20.919,25.269,0.0,3.667,0.0,0.0
2502,2004,Bulgaria,0.0,37.695,75.192,12.015,3.933,24.808,20.874,25.483,0.0,3.934,0.0,0.001
2503,2005,Bulgaria,0.0,34.161,73.755,13.859,4.95,26.245,21.289,25.735,0.0,4.956,0.0,0.006
2504,2006,Bulgaria,0.0,33.865,73.701,13.942,4.693,26.299,21.584,25.894,0.0,4.715,0.0,0.022
2505,2007,Bulgaria,0.0,39.33,80.049,14.505,3.265,19.951,16.633,26.214,0.0,3.318,0.0,0.053
2506,2008,Bulgaria,0.0,38.104,78.504,14.744,3.24,21.487,18.089,25.655,0.018,3.399,0.0,0.14
2507,2009,Bulgaria,0.0,36.55,75.315,12.018,4.509,24.655,19.824,26.747,0.01,4.831,0.004,0.308
2508,2010,Bulgaria,0.0,38.126,73.787,12.728,6.28,26.125,18.937,22.934,0.043,7.188,0.019,0.846
2509,2011,Bulgaria,0.0,42.151,76.418,13.698,3.385,23.494,18.929,20.569,0.065,4.566,0.117,0.999
2510,2012,Bulgaria,0.0,37.894,73.919,13.434,3.915,25.621,19.156,22.591,0.08,6.465,0.988,1.482
2511,2013,Bulgaria,0.0,35.221,71.829,14.034,5.322,27.522,18.486,22.573,0.146,9.036,1.775,1.792
2512,2014,Bulgaria,0.0,35.36,71.056,13.1,5.611,28.336,19.333,22.596,0.245,9.003,1.526,1.622
2513,2015,Bulgaria,0.0,34.298,71.761,13.498,6.443,27.48,17.503,23.965,0.307,9.977,1.574,1.653
2514,2016,Bulgaria,0.0,31.468,71.763,14.849,4.711,27.344,18.852,25.445,0.423,8.492,1.656,1.703
2515,2017,Bulgaria,0.0,33.01,73.917,14.941,3.287,25.195,18.069,25.966,0.46,7.126,1.631,1.748
2516,2018,Bulgaria,0.0,29.565,69.674,14.086,5.961,29.446,18.676,26.023,1.728,10.771,1.555,1.527
2517,2019,Bulgaria,0.0,27.913,70.059,13.64,4.082,28.972,19.769,28.506,1.377,9.203,2.184,1.56
2540,2000,Burkina Faso,,,,,,,,,,,,
2541,2001,Burkina Faso,,,,,,,,,,,,
2542,2002,Burkina Faso,,,,,,,,,,,,
2543,2003,Burkina Faso,,,,,,,,,,,,
2544,2004,Burkina Faso,,,,,,,,,,,,
2545,2005,Burkina Faso,,,,,,,,,,,,
2546,2006,Burkina Faso,,,,,,,,,,,,
2547,2007,Burkina Faso,,,,,,,,,,,,
2548,2008,Burkina Faso,,,,,,,,,,,,
2549,2009,Burkina Faso,,,,,,,,,,,,
2550,2010,Burkina Faso,,,,,,,,,,,,
2551,2011,Burkina Faso,,,,,,,,,,,,
2552,2012,Burkina Faso,,,,,,,,,,,,
2553,2013,Burkina Faso,,,,,,,,,,,,
2554,2014,Burkina Faso,,,,,,,,,,,,
2555,2015,Burkina Faso,,,,,,,,,,,,
2556,2016,Burkina Faso,,,,,,,,,,,,
2557,2017,Burkina Faso,,,,,,,,,,,,
2558,2018,Burkina Faso,,,,,,,,,,,,
2559,2019,Burkina Faso,,,,,,,,,,,,
2660,2000,Burundi,,,,,,,,,,,,
2661,2001,Burundi,,,,,,,,,,,,
2662,2002,Burundi,,,,,,,,,,,,
2663,2003,Burundi,,,,,,,,,,,,
2664,2004,Burundi,,,,,,,,,,,,
2665,2005,Burundi,,,,,,,,,,,,
2666,2006,Burundi,,,,,,,,,,,,
2667,2007,Burundi,,,,,,,,,,,,
2668,2008,Burundi,,,,,,,,,,,,
2669,2009,Burundi,,,,,,,,,,,,
2670,2010,Burundi,,,,,,,,,,,,
2671,2011,Burundi,,,,,,,,,,,,
2672,2012,Burundi,,,,,,,,,,,,
2673,2013,Burundi,,,,,,,,,,,,
2674,2014,Burundi,,,,,,,,,,,,
2675,2015,Burundi,,,,,,,,,,,,
2676,2016,Burundi,,,,,,,,,,,,
2677,2017,Burundi,,,,,,,,,,,,
2678,2018,Burundi,,,,,,,,,,,,
2679,2019,Burundi,,,,,,,,,,,,
2715,2000,CIS,,,,,,,,,,,,
2716,2001,CIS,,,,,,,,,,,,
2717,2002,CIS,,,,,,,,,,,,
2718,2003,CIS,,,,,,,,,,,,
2719,2004,CIS,,,,,,,,,,,,
2720,2005,CIS,,,,,,,,,,,,
2721,2006,CIS,,,,,,,,,,,,
2722,2007,CIS,,,,,,,,,,,,
2723,2008,CIS,,,,,,,,,,,,
2724,2009,CIS,,,,,,,,,,,,
2725,2010,CIS,,,,,,,,,,,,
2726,2011,CIS,,,,,,,,,,,,
2727,2012,CIS,,,,,,,,,,,,
2728,2013,CIS,,,,,,,,,,,,
2729,2014,CIS,,,,,,,,,,,,
2730,2015,CIS,,,,,,,,,,,,
2731,2016,CIS,,,,,,,,,,,,
2732,2017,CIS,,,,,,,,,,,,
2733,2018,CIS,,,,,,,,,,,,
2734,2019,CIS,,,,,,,,,,,,
2755,2000,Cambodia,,,,,,,,,,,,
2756,2001,Cambodia,,,,,,,,,,,,
2757,2002,Cambodia,,,,,,,,,,,,
2758,2003,Cambodia,,,,,,,,,,,,
2759,2004,Cambodia,,,,,,,,,,,,
2760,2005,Cambodia,,,,,,,,,,,,
2761,2006,Cambodia,,,,,,,,,,,,
2762,2007,Cambodia,,,,,,,,,,,,
2763,2008,Cambodia,,,,,,,,,,,,
2764,2009,Cambodia,,,,,,,,,,,,
2765,2010,Cambodia,,,,,,,,,,,,
2766,2011,Cambodia,,,,,,,,,,,,
2767,2012,Cambodia,,,,,,,,,,,,
2768,2013,Cambodia,,,,,,,,,,,,
2769,2014,Cambodia,,,,,,,,,,,,
2770,2015,Cambodia,,,,,,,,,,,,
2771,2016,Cambodia,,,,,,,,,,,,
2772,2017,Cambodia,,,,,,,,,,,,
2773,2018,Cambodia,,,,,,,,,,,,
2774,2019,Cambodia,,,,,,,,,,,,
2875,2000,Cameroon,,,,,,,,,,,,
2876,2001,Cameroon,,,,,,,,,,,,
2877,2002,Cameroon,,,,,,,,,,,,
2878,2003,Cameroon,,,,,,,,,,,,
2879,2004,Cameroon,,,,,,,,,,,,
2880,2005,Cameroon,,,,,,,,,,,,
2881,2006,Cameroon,,,,,,,,,,,,
2882,2007,Cameroon,,,,,,,,,,,,
2883,2008,Cameroon,,,,,,,,,,,,
2884,2009,Cameroon,,,,,,,,,,,,
2885,2010,Cameroon,,,,,,,,,,,,
2886,2011,Cameroon,,,,,,,,,,,,
2887,2012,Cameroon,,,,,,,,,,,,
2888,2013,Cameroon,,,,,,,,,,,,
2889,2014,Cameroon,,,,,,,,,,,,
2890,2015,Cameroon,,,,,,,,,,,,
2891,2016,Cameroon,,,,,,,,,,,,
2892,2017,Cameroon,,,,,,,,,,,,
2893,2018,Cameroon,,,,,,,,,,,,
2894,2019,Cameroon,,,,,,,,,,,,
2995,2000,Canada,0.0,9.999,65.784,25.077,27.854,34.216,5.644,30.709,0.696,28.572,0.001,0.021
2996,2001,Canada,0.0,10.652,66.793,24.209,26.355,33.207,6.055,31.931,0.769,27.152,0.002,0.026
2997,2002,Canada,0.0,10.398,66.686,24.444,26.764,33.314,5.747,31.844,0.77,27.567,0.002,0.031
2998,2003,Canada,0.0,10.331,68.115,24.981,25.48,31.885,5.637,32.803,0.714,26.248,0.002,0.052
2999,2004,Canada,0.0,9.593,67.329,24.148,25.189,32.671,6.681,33.587,0.73,25.99,0.001,0.07
3000,2005,Canada,0.0,9.513,66.023,23.556,26.5,33.977,6.692,32.954,0.67,27.285,0.001,0.114
3001,2006,Canada,0.14,9.353,65.839,23.506,26.009,34.161,7.17,32.98,0.659,26.991,0.002,0.18
3002,2007,Canada,0.166,9.382,66.406,24.213,26.01,33.594,6.569,32.81,0.636,27.025,0.002,0.211
3003,2008,Canada,0.225,9.143,65.563,23.89,26.647,34.437,6.731,32.53,0.563,27.706,0.002,0.267
3004,2009,Canada,0.27,7.721,64.592,24.469,27.341,35.408,6.634,32.402,0.663,28.774,0.008,0.493
3005,2010,Canada,0.271,7.972,66.482,24.435,25.359,33.518,6.497,34.075,0.743,27.021,0.018,0.63
3006,2011,Canada,0.405,6.826,66.02,25.807,25.764,33.98,6.373,33.386,0.7,27.608,0.039,0.699
3007,2012,Canada,0.48,6.553,65.263,25.983,26.18,34.737,6.486,32.727,0.751,28.251,0.061,0.779
3008,2013,Canada,0.524,6.264,65.071,27.039,26.013,34.929,6.82,31.769,0.733,28.109,0.1,0.74
3009,2014,Canada,0.547,5.857,65.909,28.117,24.974,34.091,6.956,31.935,0.64,27.136,0.138,0.837
3010,2015,Canada,0.535,5.95,65.419,28.235,24.873,34.581,6.58,31.234,0.65,28.001,0.188,1.755
3011,2016,Canada,0.544,5.612,64.916,27.429,25.038,35.084,6.543,31.874,0.738,28.541,0.213,2.009
3012,2017,Canada,0.556,5.524,64.927,27.893,25.17,35.073,6.417,31.51,0.692,28.657,0.228,2.01
3013,2018,Canada,0.573,4.534,66.193,29.674,24.061,33.807,6.237,31.986,0.626,27.569,0.24,2.069
3014,2019,Canada,0.591,3.93,66.06,30.472,23.956,33.94,6.302,31.658,0.678,27.638,0.271,2.143
3036,2000,Cape Verde,,,,,,,,,,,,
3037,2001,Cape Verde,,,,,,,,,,,,
3038,2002,Cape Verde,,,,,,,,,,,,
3039,2003,Cape Verde,,,,,,,,,,,,
3040,2004,Cape Verde,,,,,,,,,,,,
3041,2005,Cape Verde,,,,,,,,,,,,
3042,2006,Cape Verde,,,,,,,,,,,,
3043,2007,Cape Verde,,,,,,,,,,,,
3044,2008,Cape Verde,,,,,,,,,,,,
3045,2009,Cape Verde,,,,,,,,,,,,
3046,2010,Cape Verde,,,,,,,,,,,,
3047,2011,Cape Verde,,,,,,,,,,,,
3048,2012,Cape Verde,,,,,,,,,,,,
3049,2013,Cape Verde,,,,,,,,,,,,
3050,2014,Cape Verde,,,,,,,,,,,,
3051,2015,Cape Verde,,,,,,,,,,,,
3052,2016,Cape Verde,,,,,,,,,,,,
3053,2017,Cape Verde,,,,,,,,,,,,
3054,2018,Cape Verde,,,,,,,,,,,,
3055,2019,Cape Verde,,,,,,,,,,,,
3076,2000,Cayman Islands,,,,,,,,,,,,
3077,2001,Cayman Islands,,,,,,,,,,,,
3078,2002,Cayman Islands,,,,,,,,,,,,
3079,2003,Cayman Islands,,,,,,,,,,,,
3080,2004,Cayman Islands,,,,,,,,,,,,
3081,2005,Cayman Islands,,,,,,,,,,,,
3082,2006,Cayman Islands,,,,,,,,,,,,
3083,2007,Cayman Islands,,,,,,,,,,,,
3084,2008,Cayman Islands,,,,,,,,,,,,
3085,2009,Cayman Islands,,,,,,,,,,,,
3086,2010,Cayman Islands,,,,,,,,,,,,
3087,2011,Cayman Islands,,,,,,,,,,,,
3088,2012,Cayman Islands,,,,,,,,,,,,
3089,2013,Cayman Islands,,,,,,,,,,,,
3090,2014,Cayman Islands,,,,,,,,,,,,
3091,2015,Cayman Islands,,,,,,,,,,,,
3092,2016,Cayman Islands,,,,,,,,,,,,
3093,2017,Cayman Islands,,,,,,,,,,,,
3094,2018,Cayman Islands,,,,,,,,,,,,
3095,2019,Cayman Islands,,,,,,,,,,,,
3116,2000,Central African Republic,,,,,,,,,,,,
3117,2001,Central African Republic,,,,,,,,,,,,
3118,2002,Central African Republic,,,,,,,,,,,,
3119,2003,Central African Republic,,,,,,,,,,,,
3120,2004,Central African Republic,,,,,,,,,,,,
3121,2005,Central African Republic,,,,,,,,,,,,
3122,2006,Central African Republic,,,,,,,,,,,,
3123,2007,Central African Republic,,,,,,,,,,,,
3124,2008,Central African Republic,,,,,,,,,,,,
3125,2009,Central African Republic,,,,,,,,,,,,
3126,2010,Central African Republic,,,,,,,,,,,,
3127,2011,Central African Republic,,,,,,,,,,,,
3128,2012,Central African Republic,,,,,,,,,,,,
3129,2013,Central African Republic,,,,,,,,,,,,
3130,2014,Central African Republic,,,,,,,,,,,,
3131,2015,Central African Republic,,,,,,,,,,,,
3132,2016,Central African Republic,,,,,,,,,,,,
3133,2017,Central African Republic,,,,,,,,,,,,
3134,2018,Central African Republic,,,,,,,,,,,,
3135,2019,Central African Republic,,,,,,,,,,,,
