,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
1151,2012,Austria,1.475,9.276,65.858,21.357,27.941,34.142,0.0,35.225,2.939,34.142,0.215,1.57
1152,2013,Austria,1.306,9.496,66.523,20.441,26.833,33.477,0.0,36.586,2.926,33.477,0.399,2.012
1153,2014,Austria,1.691,9.076,65.229,19.535,27.145,34.771,0.0,36.618,2.87,34.771,0.52,2.546
1154,2015,Austria,2.01,9.794,66.893,20.692,24.343,33.107,0.0,36.408,2.959,33.107,0.616,3.18
1155,2016,Austria,1.614,8.793,66.232,20.969,25.187,33.768,0.0,36.469,2.965,33.768,0.693,3.309
1156,2017,Austria,1.376,8.9,67.29,22.266,23.502,32.71,0.0,36.124,3.02,32.71,0.779,4.033
1157,2018,Austria,1.466,8.32,67.434,21.758,23.43,32.566,0.0,37.356,3.021,32.566,0.895,3.754
1158,2019,Austria,1.425,8.39,66.298,21.363,24.209,33.702,0.0,36.544,2.845,33.702,0.803,4.419
1171,1990,Azerbaijan,0.0,0.398,98.229,59.218,1.771,1.771,0.0,38.613,0.0,1.771,0.0,0.0
1172,1991,Azerbaijan,0.0,0.312,98.044,58.98,1.956,1.956,0.0,38.752,0.0,1.956,0.0,0.0
1173,1992,Azerbaijan,0.0,0.065,97.731,53.57,2.269,2.269,0.0,44.096,0.0,2.269,0.0,0.0
1174,1993,Azerbaijan,0.0,0.019,96.365,45.618,3.635,3.635,0.0,50.729,0.0,3.635,0.0,0.0
1175,1994,Azerbaijan,0.0,0.027,97.017,46.43,2.983,2.983,0.0,50.56,0.0,2.983,0.0,0.0
1176,1995,Azerbaijan,0.0,0.022,97.303,48.806,2.697,2.697,0.0,48.475,0.0,2.697,0.0,0.0
1177,1996,Azerbaijan,0.0,0.027,96.75,43.614,3.25,3.25,0.0,53.11,0.0,3.25,0.0,0.0
1178,1997,Azerbaijan,0.0,0.028,96.219,43.39,3.781,3.781,0.0,52.801,0.0,3.781,0.0,0.0
1179,1998,Azerbaijan,0.0,0.0,95.706,40.345,4.294,4.294,0.0,55.361,0.0,4.294,0.0,0.0
1180,1999,Azerbaijan,0.0,0.0,96.673,43.397,3.327,3.327,0.0,53.276,0.0,3.327,0.0,0.0
1181,2000,Azerbaijan,0.0,0.0,96.754,40.179,3.246,3.246,0.0,56.575,0.0,3.246,0.0,0.0
1182,2001,Azerbaijan,0.0,0.028,97.163,59.782,2.837,2.837,0.0,37.353,0.0,2.837,0.0,0.0
1183,2002,Azerbaijan,0.0,0.019,95.567,60.719,4.433,4.433,0.0,34.829,0.0,4.433,0.0,0.0
1184,2003,Azerbaijan,0.0,0.026,95.021,57.56,4.979,4.979,0.0,37.436,0.0,4.979,0.0,0.0
1185,2004,Azerbaijan,0.0,0.007,95.134,59.521,4.866,4.866,0.0,35.606,0.0,4.866,0.0,0.0
1186,2005,Azerbaijan,0.0,0.023,95.128,56.711,4.872,4.872,0.0,38.395,0.0,4.872,0.0,0.0
1187,2006,Azerbaijan,0.0,0.023,95.883,60.929,4.117,4.117,0.0,34.932,0.0,4.117,0.0,0.0
1188,2007,Azerbaijan,0.0,0.039,95.754,59.302,4.246,4.246,0.0,36.413,0.0,4.246,0.0,0.0
1189,2008,Azerbaijan,0.0,0.029,96.055,67.194,3.945,3.945,0.0,28.831,0.0,3.945,0.0,0.0
1190,2009,Azerbaijan,0.0,0.033,95.406,64.942,4.59,4.594,0.0,30.431,0.0,4.594,0.0,0.004
1191,2010,Azerbaijan,0.0,0.05,93.094,62.587,6.905,6.906,0.0,30.458,0.0,6.906,0.0,0.001
1192,2011,Azerbaijan,0.0,0.04,95.21,61.614,4.79,4.79,0.0,33.557,0.0,4.79,0.0,0.0
1193,2012,Azerbaijan,0.0,0.029,96.855,62.762,3.145,3.145,0.0,34.065,0.0,3.145,0.0,0.0
1194,2013,Azerbaijan,0.0,0.023,97.399,61.314,2.486,2.601,0.0,36.062,0.112,2.601,0.001,0.001
1195,2014,Azerbaijan,0.0,0.014,97.735,63.007,2.115,2.265,0.0,34.714,0.142,2.265,0.005,0.004
1196,2015,Azerbaijan,0.0,0.021,97.429,65.185,2.423,2.571,0.0,32.224,0.134,2.571,0.007,0.007
1197,2016,Azerbaijan,0.0,0.008,96.875,64.545,2.91,3.125,0.0,32.321,0.13,3.125,0.052,0.034
1198,2017,Azerbaijan,0.0,0.009,97.155,63.906,2.628,2.845,0.0,33.24,0.128,2.845,0.056,0.033
1199,2018,Azerbaijan,0.0,0.008,97.135,63.27,2.57,2.865,0.0,33.856,0.118,2.865,0.057,0.12
1200,2019,Azerbaijan,0.0,0.008,97.52,64.724,2.127,2.48,0.0,32.788,0.11,2.48,0.06,0.183
1212,1990,Bahamas,,,,,,,,,,,,
1213,1991,Bahamas,,,,,,,,,,,,
1214,1992,Bahamas,,,,,,,,,,,,
1215,1993,Bahamas,,,,,,,,,,,,
1216,1994,Bahamas,,,,,,,,,,,,
1217,1995,Bahamas,,,,,,,,,,,,
1218,1996,Bahamas,,,,,,,,,,,,
1219,1997,Bahamas,,,,,,,,,,,,
1220,1998,Bahamas,,,,,,,,,,,,
1221,1999,Bahamas,,,,,,,,,,,,
1222,2000,Bahamas,,,,,,,,,,,,
1223,2001,Bahamas,,,,,,,,,,,,
1224,2002,Bahamas,,,,,,,,,,,,
1225,2003,Bahamas,,,,,,,,,,,,
1226,2004,Bahamas,,,,,,,,,,,,
1227,2005,Bahamas,,,,,,,,,,,,
1228,2006,Bahamas,,,,,,,,,,,,
1229,2007,Bahamas,,,,,,,,,,,,
1230,2008,Bahamas,,,,,,,,,,,,
1231,2009,Bahamas,,,,,,,,,,,,
1232,2010,Bahamas,,,,,,,,,,,,
1233,2011,Bahamas,,,,,,,,,,,,
1234,2012,Bahamas,,,,,,,,,,,,
1235,2013,Bahamas,,,,,,,,,,,,
1236,2014,Bahamas,,,,,,,,,,,,
1237,2015,Bahamas,,,,,,,,,,,,
1238,2016,Bahamas,,,,,,,,,,,,
1239,2017,Bahamas,,,,,,,,,,,,
1240,2018,Bahamas,,,,,,,,,,,,
1241,2019,Bahamas,,,,,,,,,,,,
1332,1990,Bahrain,,,,,,,,,,,,
1333,1991,Bahrain,,,,,,,,,,,,
1334,1992,Bahrain,,,,,,,,,,,,
1335,1993,Bahrain,,,,,,,,,,,,
1336,1994,Bahrain,,,,,,,,,,,,
1337,1995,Bahrain,,,,,,,,,,,,
1338,1996,Bahrain,,,,,,,,,,,,
1339,1997,Bahrain,,,,,,,,,,,,
1340,1998,Bahrain,,,,,,,,,,,,
1341,1999,Bahrain,,,,,,,,,,,,
1342,2000,Bahrain,,,,,,,,,,,,
1343,2001,Bahrain,,,,,,,,,,,,
1344,2002,Bahrain,,,,,,,,,,,,
1345,2003,Bahrain,,,,,,,,,,,,
1346,2004,Bahrain,,,,,,,,,,,,
1347,2005,Bahrain,,,,,,,,,,,,
1348,2006,Bahrain,,,,,,,,,,,,
1349,2007,Bahrain,,,,,,,,,,,,
1350,2008,Bahrain,,,,,,,,,,,,
1351,2009,Bahrain,,,,,,,,,,,,
1352,2010,Bahrain,,,,,,,,,,,,
1353,2011,Bahrain,,,,,,,,,,,,
1354,2012,Bahrain,,,,,,,,,,,,
1355,2013,Bahrain,,,,,,,,,,,,
1356,2014,Bahrain,,,,,,,,,,,,
1357,2015,Bahrain,,,,,,,,,,,,
1358,2016,Bahrain,,,,,,,,,,,,
1359,2017,Bahrain,,,,,,,,,,,,
1360,2018,Bahrain,,,,,,,,,,,,
1361,2019,Bahrain,,,,,,,,,,,,
1452,1990,Bangladesh,0.0,4.441,96.668,62.067,3.332,3.332,0.0,30.161,0.0,3.332,0.0,0.0
1453,1991,Bangladesh,0.0,1.472,96.726,66.251,3.274,3.274,0.0,29.004,0.0,3.274,0.0,0.0
1454,1992,Bangladesh,0.0,1.266,97.149,66.226,2.851,2.851,0.0,29.657,0.0,2.851,0.0,0.0
1455,1993,Bangladesh,0.0,0.429,98.021,67.391,1.979,1.979,0.0,30.201,0.0,1.979,0.0,0.0
1456,1994,Bangladesh,0.0,0.379,97.401,67.359,2.599,2.599,0.0,29.664,0.0,2.599,0.0,0.0
1457,1995,Bangladesh,0.0,3.486,99.035,62.988,0.965,0.965,0.0,32.561,0.0,0.965,0.0,0.0
1458,1996,Bangladesh,0.0,1.826,98.168,64.571,1.832,1.832,0.0,31.772,0.0,1.832,0.0,0.0
1459,1997,Bangladesh,0.0,3.189,98.304,60.404,1.696,1.696,0.0,34.711,0.0,1.696,0.0,0.0
1460,1998,Bangladesh,0.0,0.862,98.084,61.293,1.916,1.916,0.0,35.928,0.0,1.916,0.0,0.0
1461,1999,Bangladesh,0.0,0.422,98.176,66.072,1.824,1.824,0.0,31.682,0.0,1.824,0.0,0.0
1462,2000,Bangladesh,0.0,2.821,98.47,66.611,1.53,1.53,0.0,29.038,0.0,1.53,0.0,0.0
1463,2001,Bangladesh,0.0,2.618,98.237,65.268,1.763,1.763,0.0,30.35,0.0,1.763,0.0,0.0
1464,2002,Bangladesh,0.0,2.649,98.719,66.537,1.281,1.281,0.0,29.533,0.0,1.281,0.0,0.0
1465,2003,Bangladesh,0.0,2.39,98.798,67.525,1.2,1.202,0.0,28.882,0.0,1.202,0.001,0.0
1466,2004,Bangladesh,0.0,2.314,98.844,70.181,1.153,1.156,0.0,26.348,0.0,1.156,0.003,0.0
1467,2005,Bangladesh,0.0,4.402,98.933,69.944,1.062,1.067,0.0,24.586,0.0,1.067,0.005,0.0
1468,2006,Bangladesh,0.0,6.173,99.016,69.908,0.974,0.984,0.0,22.935,0.0,0.984,0.007,0.002
1469,2007,Bangladesh,0.0,4.922,99.041,72.929,0.946,0.959,0.0,21.189,0.0,0.959,0.011,0.002
1470,2008,Bangladesh,0.0,4.897,98.851,73.606,1.127,1.149,0.0,20.348,0.0,1.149,0.018,0.003
1471,2009,Bangladesh,0.0,5.566,99.519,76.646,0.447,0.481,0.0,17.307,0.001,0.481,0.027,0.005
1472,2010,Bangladesh,0.0,3.465,99.187,76.889,0.759,0.813,0.0,18.834,0.002,0.813,0.046,0.005
1473,2011,Bangladesh,0.0,4.746,99.106,71.964,0.83,0.894,0.0,22.396,0.003,0.894,0.056,0.005
1474,2012,Bangladesh,0.0,3.658,99.225,73.241,0.687,0.775,0.0,22.326,0.004,0.775,0.08,0.005
1475,2013,Bangladesh,0.0,4.915,99.26,73.133,0.621,0.74,0.0,21.212,0.004,0.74,0.111,0.004
1476,2014,Bangladesh,0.0,2.976,99.395,73.572,0.461,0.605,0.0,22.847,0.005,0.605,0.136,0.004
1477,2015,Bangladesh,0.0,8.429,99.238,70.249,0.617,0.762,0.0,20.559,0.005,0.762,0.136,0.003
1478,2016,Bangladesh,0.0,6.152,99.252,70.902,0.596,0.748,0.0,22.197,0.005,0.748,0.143,0.003
1479,2017,Bangladesh,0.0,6.43,99.149,68.747,0.665,0.851,0.0,23.971,0.005,0.851,0.177,0.003
1480,2018,Bangladesh,0.0,6.905,99.29,66.628,0.522,0.71,0.0,25.757,0.005,0.71,0.18,0.003
1481,2019,Bangladesh,0.0,8.209,99.363,70.346,0.417,0.637,0.0,20.808,0.004,0.637,0.213,0.003
1493,1990,Barbados,,,,,,,,,,,,
1494,1991,Barbados,,,,,,,,,,,,
1495,1992,Barbados,,,,,,,,,,,,
1496,1993,Barbados,,,,,,,,,,,,
1497,1994,Barbados,,,,,,,,,,,,
1498,1995,Barbados,,,,,,,,,,,,
1499,1996,Barbados,,,,,,,,,,,,
1500,1997,Barbados,,,,,,,,,,,,
1501,1998,Barbados,,,,,,,,,,,,
1502,1999,Barbados,,,,,,,,,,,,
1503,2000,Barbados,,,,,,,,,,,,
1504,2001,Barbados,,,,,,,,,,,,
1505,2002,Barbados,,,,,,,,,,,,
1506,2003,Barbados,,,,,,,,,,,,
1507,2004,Barbados,,,,,,,,,,,,
1508,2005,Barbados,,,,,,,,,,,,
1509,2006,Barbados,,,,,,,,,,,,
1510,2007,Barbados,,,,,,,,,,,,
1511,2008,Barbados,,,,,,,,,,,,
1512,2009,Barbados,,,,,,,,,,,,
1513,2010,Barbados,,,,,,,,,,,,
1514,2011,Barbados,,,,,,,,,,,,
1515,2012,Barbados,,,,,,,,,,,,
1516,2013,Barbados,,,,,,,,,,,,
1517,2014,Barbados,,,,,,,,,,,,
1518,2015,Barbados,,,,,,,,,,,,
1519,2016,Barbados,,,,,,,,,,,,
1520,2017,Barbados,,,,,,,,,,,,
1521,2018,Barbados,,,,,,,,,,,,
1522,2019,Barbados,,,,,,,,,,,,
1533,1990,Belarus,0.0,5.558,99.988,29.09,0.012,0.012,0.0,65.339,0.0,0.012,0.0,0.0
1534,1991,Belarus,0.0,5.338,99.989,30.778,0.011,0.011,0.0,63.873,0.0,0.011,0.0,0.0
1535,1992,Belarus,0.0,4.699,99.989,37.777,0.011,0.011,0.0,57.513,0.0,0.011,0.0,0.0
1536,1993,Belarus,0.0,5.039,99.984,43.764,0.016,0.016,0.0,51.181,0.0,0.016,0.0,0.0
1537,1994,Belarus,0.0,4.236,99.981,45.911,0.019,0.019,0.0,49.834,0.0,0.019,0.0,0.0
1538,1995,Belarus,0.0,4.394,99.978,45.748,0.022,0.022,0.0,49.836,0.0,0.022,0.0,0.0
1539,1996,Belarus,0.0,5.201,99.983,46.987,0.017,0.017,0.0,47.795,0.0,0.017,0.0,0.0
1540,1997,Belarus,0.0,5.426,99.978,53.213,0.022,0.022,0.0,41.339,0.0,0.022,0.0,0.0
1541,1998,Belarus,0.0,4.921,99.97,55.063,0.03,0.03,0.0,39.986,0.0,0.03,0.0,0.0
1542,1999,Belarus,0.0,4.69,99.979,57.623,0.021,0.021,0.0,37.665,0.0,0.021,0.0,0.0
1543,2000,Belarus,0.0,4.531,99.971,59.49,0.029,0.029,0.0,35.95,0.0,0.029,0.0,0.0
1544,2001,Belarus,0.0,3.337,99.967,60.677,0.033,0.033,0.0,35.952,0.0,0.033,0.0,0.0
1545,2002,Belarus,0.0,3.057,99.969,60.625,0.031,0.031,0.0,36.287,0.0,0.031,0.0,0.0
1546,2003,Belarus,0.0,2.89,99.97,59.87,0.03,0.03,0.0,37.21,0.0,0.03,0.0,0.0
1547,2004,Belarus,0.0,2.514,99.968,64.472,0.031,0.032,0.0,32.982,0.0,0.032,0.0,0.001
1548,2005,Belarus,0.0,2.786,99.965,66.338,0.034,0.035,0.0,30.841,0.0,0.035,0.0,0.001
1549,2006,Belarus,0.0,2.348,99.967,63.742,0.031,0.033,0.0,33.876,0.002,0.033,0.0,0.001
1550,2007,Belarus,0.0,2.719,99.955,65.533,0.031,0.045,0.0,31.702,0.013,0.045,0.0,0.001
1551,2008,Belarus,0.0,2.506,99.909,66.333,0.034,0.064,0.0,31.07,0.029,0.064,0.0,0.001
1552,2009,Belarus,0.0,2.518,99.819,59.41,0.041,0.098,0.0,37.892,0.055,0.098,0.0,0.001
1553,2010,Belarus,0.0,2.481,99.759,68.498,0.039,0.112,0.0,28.78,0.072,0.112,0.0,0.001
1554,2011,Belarus,0.0,2.997,99.773,63.894,0.036,0.121,0.0,32.881,0.082,0.121,0.0,0.003
1555,2012,Belarus,0.0,2.829,99.759,59.697,0.057,0.137,0.0,37.232,0.075,0.137,0.0,0.005
1556,2013,Belarus,0.0,3.405,99.703,67.206,0.123,0.204,0.0,29.092,0.073,0.204,0.0,0.007
1557,2014,Belarus,0.0,3.272,99.722,64.592,0.104,0.181,0.0,31.859,0.068,0.181,0.002,0.008
1558,2015,Belarus,0.0,3.202,99.679,66.539,0.104,0.238,0.0,29.938,0.088,0.238,0.008,0.037
1559,2016,Belarus,0.0,3.537,99.609,66.48,0.133,0.315,0.0,29.592,0.088,0.315,0.024,0.069
1560,2017,Belarus,0.0,3.585,99.287,66.69,0.371,0.638,0.0,29.012,0.097,0.638,0.081,0.089
1561,2018,Belarus,0.0,3.531,99.37,66.323,0.277,0.555,0.0,29.516,0.093,0.555,0.101,0.084
1562,2019,Belarus,0.0,3.734,99.365,65.571,0.273,0.56,0.0,30.06,0.096,0.56,0.101,0.09
1654,1990,Belgium,0.0,19.708,80.836,15.255,0.118,19.164,18.918,45.873,0.125,0.246,0.0,0.003
1655,1991,Belgium,0.0,18.223,81.424,15.73,0.098,18.576,18.346,47.471,0.128,0.229,0.0,0.003
1656,1992,Belgium,0.0,16.369,81.066,16.27,0.146,18.934,18.669,48.426,0.115,0.265,0.0,0.004
1657,1993,Belgium,0.0,15.757,81.475,17.302,0.111,18.525,18.303,48.416,0.107,0.221,0.0,0.003
1658,1994,Belgium,0.0,16.044,82.951,16.761,0.143,17.049,16.801,50.146,0.101,0.248,0.0,0.004
1659,1995,Belgium,0.0,15.191,82.772,18.378,0.139,17.228,16.954,49.203,0.132,0.274,0.0,0.004
1660,1996,Belgium,0.0,13.675,83.072,19.216,0.092,16.928,16.711,50.181,0.121,0.216,0.0,0.003
1661,1997,Belgium,0.0,12.65,81.661,18.163,0.117,18.339,18.114,50.848,0.105,0.225,0.0,0.003
1662,1998,Belgium,0.0,12.335,82.424,19.504,0.146,17.576,17.292,50.585,0.134,0.284,0.0,0.004
1663,1999,Belgium,0.0,10.898,81.167,21.001,0.129,18.833,18.512,49.269,0.187,0.321,0.0,0.005
1664,2000,Belgium,0.0,11.79,81.83,20.642,0.17,18.17,17.785,49.397,0.21,0.386,0.0,0.006
1665,2001,Belgium,0.0,11.323,82.457,20.558,0.163,17.543,17.145,50.577,0.221,0.398,0.0,0.014
1666,2002,Belgium,0.0,9.746,82.103,21.309,0.133,17.897,17.477,51.047,0.266,0.42,0.0,0.021
1667,2003,Belgium,0.0,9.085,82.839,21.874,0.087,17.161,16.74,51.881,0.303,0.421,0.0,0.031
1668,2004,Belgium,0.0,8.421,82.923,22.215,0.111,17.077,16.554,52.286,0.363,0.524,0.0,0.05
1669,2005,Belgium,0.0,7.828,82.519,22.089,0.101,17.481,16.74,52.602,0.559,0.741,0.0,0.08
1670,2006,Belgium,0.0,7.708,82.702,22.689,0.125,17.298,16.269,52.304,0.776,1.03,0.001,0.128
1671,2007,Belgium,0.0,7.002,82.185,22.721,0.134,17.815,16.614,52.461,0.896,1.201,0.002,0.169
1672,2008,Belgium,0.0,6.798,83.176,22.187,0.138,16.824,15.337,54.19,1.12,1.487,0.014,0.214
1673,2009,Belgium,0.21,4.687,80.936,23.984,0.117,19.064,16.907,52.265,1.414,2.157,0.059,0.357
1674,2010,Belgium,0.535,5.589,81.271,24.872,0.104,18.729,16.024,50.81,1.447,2.705,0.187,0.432
1675,2011,Belgium,0.567,5.645,79.257,22.725,0.07,20.743,17.19,50.887,1.675,3.553,0.417,0.824
1676,2012,Belgium,0.583,5.533,80.71,23.955,0.132,19.29,14.852,51.222,1.917,4.438,0.792,1.014
1677,2013,Belgium,0.562,5.713,80.037,23.065,0.136,19.963,15.232,51.258,1.78,4.732,0.944,1.309
1678,2014,Belgium,0.722,5.85,81.761,21.654,0.112,18.239,12.841,54.258,1.704,5.397,1.1,1.759
1679,2015,Belgium,0.446,5.798,84.388,23.394,0.119,15.612,9.747,55.196,2.077,5.865,1.141,2.081
1680,2016,Belgium,0.696,5.102,79.361,22.183,0.127,20.639,14.997,52.077,1.878,5.642,1.067,1.874
1681,2017,Belgium,0.747,4.94,79.578,22.232,0.091,20.422,14.301,52.405,1.957,6.121,1.12,2.206
1682,2018,Belgium,0.761,5.029,83.427,23.467,0.108,16.573,9.884,54.93,1.891,6.689,1.349,2.58
1683,2019,Belgium,0.726,4.701,78.684,23.069,0.097,21.316,14.379,50.913,1.685,6.937,1.297,3.132
1696,1990,Belize,,,,,,,,,,,,
1697,1991,Belize,,,,,,,,,,,,
1698,1992,Belize,,,,,,,,,,,,
1699,1993,Belize,,,,,,,,,,,,
1700,1994,Belize,,,,,,,,,,,,
1701,1995,Belize,,,,,,,,,,,,
1702,1996,Belize,,,,,,,,,,,,
1703,1997,Belize,,,,,,,,,,,,
1704,1998,Belize,,,,,,,,,,,,
1705,1999,Belize,,,,,,,,,,,,
1706,2000,Belize,,,,,,,,,,,,
1707,2001,Belize,,,,,,,,,,,,
1708,2002,Belize,,,,,,,,,,,,
1709,2003,Belize,,,,,,,,,,,,
1710,2004,Belize,,,,,,,,,,,,
1711,2005,Belize,,,,,,,,,,,,
1712,2006,Belize,,,,,,,,,,,,
1713,2007,Belize,,,,,,,,,,,,
1714,2008,Belize,,,,,,,,,,,,
1715,2009,Belize,,,,,,,,,,,,
1716,2010,Belize,,,,,,,,,,,,
1717,2011,Belize,,,,,,,,,,,,
1718,2012,Belize,,,,,,,,,,,,
1719,2013,Belize,,,,,,,,,,,,
1720,2014,Belize,,,,,,,,,,,,
1721,2015,Belize,,,,,,,,,,,,
1722,2016,Belize,,,,,,,,,,,,
1723,2017,Belize,,,,,,,,,,,,
1724,2018,Belize,,,,,,,,,,,,
1725,2019,Belize,,,,,,,,,,,,
1736,1990,Benin,,,,,,,,,,,,
1737,1991,Benin,,,,,,,,,,,,
1738,1992,Benin,,,,,,,,,,,,
1739,1993,Benin,,,,,,,,,,,,
1740,1994,Benin,,,,,,,,,,,,
1741,1995,Benin,,,,,,,,,,,,
1742,1996,Benin,,,,,,,,,,,,
1743,1997,Benin,,,,,,,,,,,,
1744,1998,Benin,,,,,,,,,,,,
1745,1999,Benin,,,,,,,,,,,,
1746,2000,Benin,,,,,,,,,,,,
1747,2001,Benin,,,,,,,,,,,,
1748,2002,Benin,,,,,,,,,,,,
1749,2003,Benin,,,,,,,,,,,,
1750,2004,Benin,,,,,,,,,,,,
1751,2005,Benin,,,,,,,,,,,,
1752,2006,Benin,,,,,,,,,,,,
1753,2007,Benin,,,,,,,,,,,,
1754,2008,Benin,,,,,,,,,,,,
1755,2009,Benin,,,,,,,,,,,,
1756,2010,Benin,,,,,,,,,,,,
1757,2011,Benin,,,,,,,,,,,,
1758,2012,Benin,,,,,,,,,,,,
1759,2013,Benin,,,,,,,,,,,,
1760,2014,Benin,,,,,,,,,,,,
1761,2015,Benin,,,,,,,,,,,,
1762,2016,Benin,,,,,,,,,,,,
1763,2017,Benin,,,,,,,,,,,,
1764,2018,Benin,,,,,,,,,,,,
1765,2019,Benin,,,,,,,,,,,,
1776,1990,Bermuda,,,,,,,,,,,,
1777,1991,Bermuda,,,,,,,,,,,,
1778,1992,Bermuda,,,,,,,,,,,,
1779,1993,Bermuda,,,,,,,,,,,,
1780,1994,Bermuda,,,,,,,,,,,,
1781,1995,Bermuda,,,,,,,,,,,,
1782,1996,Bermuda,,,,,,,,,,,,
1783,1997,Bermuda,,,,,,,,,,,,
1784,1998,Bermuda,,,,,,,,,,,,
1785,1999,Bermuda,,,,,,,,,,,,
1786,2000,Bermuda,,,,,,,,,,,,
1787,2001,Bermuda,,,,,,,,,,,,
1788,2002,Bermuda,,,,,,,,,,,,
1789,2003,Bermuda,,,,,,,,,,,,
1790,2004,Bermuda,,,,,,,,,,,,
1791,2005,Bermuda,,,,,,,,,,,,
1792,2006,Bermuda,,,,,,,,,,,,
1793,2007,Bermuda,,,,,,,,,,,,
1794,2008,Bermuda,,,,,,,,,,,,
1795,2009,Bermuda,,,,,,,,,,,,
1796,2010,Bermuda,,,,,,,,,,,,
1797,2011,Bermuda,,,,,,,,,,,,
1798,2012,Bermuda,,,,,,,,,,,,
1799,2013,Bermuda,,,,,,,,,,,,
1800,2014,Bermuda,,,,,,,,,,,,
1801,2015,Bermuda,,,,,,,,,,,,
1802,2016,Bermuda,,,,,,,,,,,,
1803,2017,Bermuda,,,,,,,,,,,,
1804,2018,Bermuda,,,,,,,,,,,,
1805,2019,Bermuda,,,,,,,,,,,,
1816,1990,Bhutan,,,,,,,,,,,,
1817,1991,Bhutan,,,,,,,,,,,,
1818,1992,Bhutan,,,,,,,,,,,,
1819,1993,Bhutan,,,,,,,,,,,,
1820,1994,Bhutan,,,,,,,,,,,,
1821,1995,Bhutan,,,,,,,,,,,,
1822,1996,Bhutan,,,,,,,,,,,,
1823,1997,Bhutan,,,,,,,,,,,,
1824,1998,Bhutan,,,,,,,,,,,,
1825,1999,Bhutan,,,,,,,,,,,,
1826,2000,Bhutan,,,,,,,,,,,,
1827,2001,Bhutan,,,,,,,,,,,,
1828,2002,Bhutan,,,,,,,,,,,,
1829,2003,Bhutan,,,,,,,,,,,,
1830,2004,Bhutan,,,,,,,,,,,,
1831,2005,Bhutan,,,,,,,,,,,,
1832,2006,Bhutan,,,,,,,,,,,,
1833,2007,Bhutan,,,,,,,,,,,,
1834,2008,Bhutan,,,,,,,,,,,,
1835,2009,Bhutan,,,,,,,,,,,,
1836,2010,Bhutan,,,,,,,,,,,,
1837,2011,Bhutan,,,,,,,,,,,,
1838,2012,Bhutan,,,,,,,,,,,,
1839,2013,Bhutan,,,,,,,,,,,,
1840,2014,Bhutan,,,,,,,,,,,,
1841,2015,Bhutan,,,,,,,,,,,,
1842,2016,Bhutan,,,,,,,,,,,,
1843,2017,Bhutan,,,,,,,,,,,,
1844,2018,Bhutan,,,,,,,,,,,,
1845,2019,Bhutan,,,,,,,,,,,,
1936,1990,Bolivia,,,,,,,,,,,,
1937,1991,Bolivia,,,,,,,,,,,,
1938,1992,Bolivia,,,,,,,,,,,,
1939,1993,Bolivia,,,,,,,,,,,,
1940,1994,Bolivia,,,,,,,,,,,,
1941,1995,Bolivia,,,,,,,,,,,,
1942,1996,Bolivia,,,,,,,,,,,,
1943,1997,Bolivia,,,,,,,,,,,,
1944,1998,Bolivia,,,,,,,,,,,,
1945,1999,Bolivia,,,,,,,,,,,,
1946,2000,Bolivia,,,,,,,,,,,,
1947,2001,Bolivia,,,,,,,,,,,,
1948,2002,Bolivia,,,,,,,,,,,,
1949,2003,Bolivia,,,,,,,,,,,,
1950,2004,Bolivia,,,,,,,,,,,,
1951,2005,Bolivia,,,,,,,,,,,,
1952,2006,Bolivia,,,,,,,,,,,,
1953,2007,Bolivia,,,,,,,,,,,,
1954,2008,Bolivia,,,,,,,,,,,,
1955,2009,Bolivia,,,,,,,,,,,,
1956,2010,Bolivia,,,,,,,,,,,,
1957,2011,Bolivia,,,,,,,,,,,,
1958,2012,Bolivia,,,,,,,,,,,,
1959,2013,Bolivia,,,,,,,,,,,,
1960,2014,Bolivia,,,,,,,,,,,,
1961,2015,Bolivia,,,,,,,,,,,,
1962,2016,Bolivia,,,,,,,,,,,,
1963,2017,Bolivia,,,,,,,,,,,,
1964,2018,Bolivia,,,,,,,,,,,,
1965,2019,Bolivia,,,,,,,,,,,,
1967,1992,Bosnia and Herzegovina,,,,,,,,,,,,
1968,1993,Bosnia and Herzegovina,,,,,,,,,,,,
1969,1994,Bosnia and Herzegovina,,,,,,,,,,,,
1970,1995,Bosnia and Herzegovina,,,,,,,,,,,,
1971,1996,Bosnia and Herzegovina,,,,,,,,,,,,
1972,1997,Bosnia and Herzegovina,,,,,,,,,,,,
1973,1998,Bosnia and Herzegovina,,,,,,,,,,,,
1974,1999,Bosnia and Herzegovina,,,,,,,,,,,,
1975,2000,Bosnia and Herzegovina,,,,,,,,,,,,
1976,2001,Bosnia and Herzegovina,,,,,,,,,,,,
1977,2002,Bosnia and Herzegovina,,,,,,,,,,,,
1978,2003,Bosnia and Herzegovina,,,,,,,,,,,,
1979,2004,Bosnia and Herzegovina,,,,,,,,,,,,
1980,2005,Bosnia and Herzegovina,,,,,,,,,,,,
1981,2006,Bosnia and Herzegovina,,,,,,,,,,,,
1982,2007,Bosnia and Herzegovina,,,,,,,,,,,,
1983,2008,Bosnia and Herzegovina,,,,,,,,,,,,
1984,2009,Bosnia and Herzegovina,,,,,,,,,,,,
