,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
199,1429,ASM,American Samoa,2002,,,,,,,0.0,,,,,,,0.9374798844211643,
200,1430,ASM,American Samoa,2003,,,,,,,0.0,,,,,,,0.9374798844211643,
201,1431,ASM,American Samoa,2004,,,,,,,0.0,,,,,,,0.9374798844211643,
202,1432,ASM,American Samoa,2005,,,,,,,0.0,,,,,,,0.9374798844211643,
203,1433,ASM,American Samoa,2006,,,,,,,0.0,,,,,,,0.9374798844211643,
204,1434,ASM,American Samoa,2007,,,,,,,0.0,,,,,,,0.9374798844211643,
205,1435,ASM,American Samoa,2008,,,,,,,0.0,,,,,,,0.9374798844211643,
206,1436,ASM,American Samoa,2009,,,,,,,0.0,,,,,,,0.9374798844211643,
207,1437,ASM,American Samoa,2010,,,,,,,0.0,,,,,,,0.9374798844211643,
208,1438,ASM,American Samoa,2011,,,,,,,0.0,,,,,,,0.9374798844211643,
209,1439,ASM,American Samoa,2012,,,,,,,0.0,,,,,,,0.9374798844211643,
210,1440,ASM,American Samoa,2013,,,,,,,0.0,,,,,,,0.9374798844211643,
211,1441,ASM,American Samoa,2014,,,,,,,0.0,,,,,,,0.9374798844211643,
212,1442,ASM,American Samoa,2015,,,,,,,0.0,,,,,,,0.9374798844211643,
213,1443,ASM,American Samoa,2016,,,,,,,0.0,,,,,,,0.9374798844211643,
214,1447,ATG,Antigua and Barbuda,1990,,,,,,,0.0,,,,,,724556100.718993,0.9374798844211643,
215,1448,ATG,Antigua and Barbuda,1991,,,,,,,0.0,,,,,,765362715.241753,0.9374798844211643,
216,1449,ATG,Antigua and Barbuda,1992,,,,,,,0.0,,,,,,791873242.80906,0.9374798844211643,
217,1450,ATG,Antigua and Barbuda,1993,,,,,,,0.0,,,,,,853444312.345216,0.9374798844211643,
218,1451,ATG,Antigua and Barbuda,1994,,,,,,,0.0,,,,,,929867748.187428,0.9374798844211643,
219,1452,ATG,Antigua and Barbuda,1995,,,,,,,0.0,,,,,,907977704.783545,0.9374798844211643,
220,1453,ATG,Antigua and Barbuda,1996,,,,,,,0.0,,,,,,985667483.481136,0.9374798844211643,
221,1454,ATG,Antigua and Barbuda,1997,,,,,,,0.0,,,,,,1058189112.69129,0.9374798844211643,
222,1455,ATG,Antigua and Barbuda,1998,,,,,,,0.0,,,,,,1120726980.9667,0.9374798844211643,
223,1456,ATG,Antigua and Barbuda,1999,,,,,,,0.0,,,,,,1179060284.10002,0.9374798844211643,
224,1457,ATG,Antigua and Barbuda,2000,,,,,,,0.0,,,,,,1280195144.17377,0.9374798844211643,
225,1458,ATG,Antigua and Barbuda,2001,,,,,,,0.0,,,,,,1248774864.26956,0.9374798844211643,
226,1459,ATG,Antigua and Barbuda,2002,,,,,,,0.0,,,,,,1281560907.27004,0.9374798844211643,
227,1460,ATG,Antigua and Barbuda,2003,,,,,,,0.0,,,,,,1384681527.42647,0.9374798844211643,
228,1461,ATG,Antigua and Barbuda,2004,,,,,,,0.0,,,,,,1503964936.73947,0.9374798844211643,
229,1462,ATG,Antigua and Barbuda,2005,,,,,,,0.0,,,,,,1651209567.74817,0.9374798844211643,
230,1463,ATG,Antigua and Barbuda,2006,,,,,,,0.0,,,,,,1917366845.05439,0.9374798844211643,
231,1464,ATG,Antigua and Barbuda,2007,,,,,,,0.0,,,,,,2152280699.07979,0.9374798844211643,
232,1465,ATG,Antigua and Barbuda,2008,,,,,,,0.0,,,,,,2193830738.54859,0.9374798844211643,
233,1466,ATG,Antigua and Barbuda,2009,,,,,,,0.0,,,,,,1946113356.08119,0.9374798844211643,
234,1467,ATG,Antigua and Barbuda,2010,,,,,,,0.0,,,,,,1814425571.79809,0.9374798844211643,
235,1468,ATG,Antigua and Barbuda,2011,,,,,,,0.0,,,,,,1816047262.12083,0.9374798844211643,
236,1469,ATG,Antigua and Barbuda,2012,,,,,,,0.0,,,,,,1771798543.10742,0.9374798844211643,
237,1470,ATG,Antigua and Barbuda,2013,,,,,,,0.0,,,,,,1720170788.92087,0.9374798844211643,
238,1471,ATG,Antigua and Barbuda,2014,,,,,,,0.0,,,,,,1762288334.80494,0.9374798844211643,
239,1472,ATG,Antigua and Barbuda,2015,,,,,,,0.0,,,,,,1769549897.41954,0.9374798844211643,
240,1473,ATG,Antigua and Barbuda,2016,,,,,,,0.0,,,,,,1882863521.88954,0.9374798844211643,
241,1596,AUS,Australia,1990,0.0,444.348,40.999,401.942,167.76,0.0,0.0,2.11,0.0,43.108,43.108,1057.1589999999999,296371478762.324,0.9374798844211643,0.9616400961005692
242,1597,AUS,Australia,1991,0.0,453.264,43.482,390.827,160.821,0.0,0.015,1.999,0.0,45.496,45.496,1050.4080000000001,308043662757.573,0.9374798844211643,0.9616400961005692
243,1598,AUS,Australia,1992,0.0,455.959,44.282,392.555,166.37,0.0,0.034,1.861,0.0,46.177,46.177,1061.0610000000001,318664389750.262,0.9374798844211643,0.9616400961005692
244,1599,AUS,Australia,1993,0.0,458.889,45.519,412.486,172.494,0.006,0.041,1.861,0.0,47.427,47.427,1091.2960000000003,338491267934.472,0.9374798844211643,0.9616400961005692
245,1600,AUS,Australia,1994,0.0,468.264,44.861,428.143,191.567,0.015,0.048,1.935,0.0,46.859,46.859,1134.833,358779336153.12,0.9374798844211643,0.9616400961005692
246,1601,AUS,Australia,1995,0.0,484.167,43.419,441.562,193.416,0.019,0.059,2.293,0.0,45.791,45.791,1164.935,378130489660.551,0.9374798844211643,0.9616400961005692
247,1602,AUS,Australia,1996,0.0,503.959,44.357,448.454,194.827,0.019,0.071,2.629,0.0,47.077,47.077,1194.3159999999998,403005180162.152,0.9374798844211643,0.9616400961005692
248,1603,AUS,Australia,1997,0.0,529.459,44.313,456.535,191.305,0.021,0.085,2.769,0.0,47.188,47.188,1224.487,425381557676.043,0.9374798844211643,0.9616400961005692
249,1604,AUS,Australia,1998,0.0,553.084,43.883,455.974,196.953,0.05,0.099,3.003,0.0,47.035,47.035,1253.0459999999998,453005215189.055,0.9374798844211643,0.9616400961005692
250,1605,AUS,Australia,1999,0.0,587.37,45.226,470.148,201.741,0.119,0.113,3.149,0.0,48.607,48.607,1307.866,478757083927.676,0.9374798844211643,0.9616400961005692
251,1606,AUS,Australia,2000,0.0,591.584,45.74,467.658,205.551,0.372,0.13,2.471,0.0,48.713,48.713,1313.5060000000003,504548948084.348,0.9374798844211643,0.9616400961005692
252,1607,AUS,Australia,2001,0.0,585.612,44.497,470.647,221.693,0.792,0.149,2.201,0.0,47.639,47.639,1325.591,532689376829.179,0.9374798844211643,0.9616400961005692
253,1608,AUS,Australia,2002,0.0,598.795,44.131,469.101,228.148,1.463,0.16,3.473,0.0,49.228,49.228,1345.271,565345793833.1,0.9374798844211643,0.9616400961005692
254,1609,AUS,Australia,2003,0.0,615.945,44.163,468.795,229.943,1.918,0.172,4.609,0.0,50.863,50.863,1365.5449999999998,593030336171.961,0.9374798844211643,0.9616400961005692
255,1610,AUS,Australia,2004,0.0,641.831,42.464,482.08,234.536,2.152,0.197,7.621,0.0,52.434,52.434,1410.8809999999999,632150539681.331,0.9374798844211643,0.9616400961005692
256,1611,AUS,Australia,2005,0.0,638.129,41.601,478.913,232.59,3.494,0.226,10.413,0.08,55.814,55.814,1405.446,665959595377.554,0.9374798844211643,0.9616400961005692
257,1612,AUS,Australia,2006,0.0,655.413,39.948,518.095,259.431,5.779,0.261,10.511,0.946,57.445,57.445,1490.384,711378945253.441,0.9374798844211643,0.9616400961005692
258,1613,AUS,Australia,2007,0.0,649.729,34.661,511.947,290.198,7.576,0.302,11.355,3.608,57.503,57.503,1509.376,762287051079.707,0.9374798844211643,0.9616400961005692
259,1614,AUS,Australia,2008,0.0,677.221,31.189,512.6,285.35,9.129,0.367,9.757,8.652,59.095,59.095,1534.265,796834909433.138,0.9374798844211643,0.9616400961005692
260,1615,AUS,Australia,2009,0.0,654.79,33.166,509.569,291.365,11.642,0.761,7.311,12.698,65.578,65.578,1521.302,873780713946.532,0.9374798844211643,0.9616400961005692
261,1616,AUS,Australia,2010,0.0,607.329,35.841,505.024,337.837,12.998,2.549,6.366,19.16,76.914,76.914,1527.104,866655535725.333,0.9374798844211643,0.9616400961005692
262,1617,AUS,Australia,2011,0.0,591.993,50.72,537.84,352.831,16.668,5.298,6.67,20.221,99.578,99.578,1582.2410000000002,938351559046.28,0.9374798844211643,0.9616400961005692
263,1618,AUS,Australia,2012,0.0,554.398,43.881,558.692,353.907,19.898,6.213,7.979,18.007,95.977,95.977,1562.9750000000001,973825980527.428,0.9374798844211643,0.9616400961005692
264,1619,AUS,Australia,2013,0.0,526.176,48.872,568.776,371.735,23.705,9.85,8.53,17.071,108.028,108.028,1574.7149999999997,1061730067174.66,0.9374798844211643,0.9616400961005692
265,1620,AUS,Australia,2014,0.0,521.82,36.861,574.843,400.999,24.882,12.602,9.025,16.366,99.736,99.736,1597.3980000000004,1100561174645.73,0.9374798844211643,0.9616400961005692
266,1621,AUS,Australia,2015,0.0,540.351,35.632,554.516,421.07,29.949,15.701,9.305,14.863,105.449,105.449,1621.3870000000002,1101456818288.23,0.9374798844211643,0.9616400961005692
267,1622,AUS,Australia,2016,0.0,539.997,44.338,559.081,417.261,32.759,18.798,9.187,12.685,117.766,117.766,1634.1059999999998,1143148737101.39,0.9374798844211643,0.9616400961005692
268,1627,AUT,Austria,1990,0.0,47.641,87.525,129.19,61.935,0.0,0.0,3.174,0.074,90.772,90.772,329.539,149426293193.353,0.9374798844211643,0.6883391063610595
269,1628,AUT,Austria,1991,0.0,49.972,87.343,139.456,65.664,0.0,0.0,3.405,0.082,90.83,90.83,345.92199999999997,159796148361.341,0.9374798844211643,0.6883391063610595
270,1629,AUT,Austria,1992,0.0,38.882,96.801,135.804,64.482,0.0,0.0,3.692,0.091,100.584,100.584,339.752,166859341278.435,0.9374798844211643,0.6883391063610595
271,1630,AUT,Austria,1993,0.0,34.959,101.96,136.923,67.813,0.0,0.003,3.781,0.104,105.848,105.848,345.543,171714389063.407,0.9374798844211643,0.6883391063610595
272,1631,AUT,Austria,1994,0.0,35.454,99.188,135.744,69.752,0.0,0.003,3.363,0.074,102.627,102.627,343.578,179594119848.037,0.9374798844211643,0.6883391063610595
273,1632,AUT,Austria,1995,0.0,40.339,102.965,135.43,76.157,0.003,0.003,5.159,0.131,108.26,108.26,360.18699999999995,188251944516.395,0.9374798844211643,0.6883391063610595
274,1633,AUT,Austria,1996,0.0,40.51,95.045,140.104,81.061,0.014,0.003,4.415,0.129,99.605,99.605,361.28100000000006,195424431040.796,0.9374798844211643,0.6883391063610595
275,1634,AUT,Austria,1997,0.0,42.969,100.293,142.299,78.126,0.056,0.006,4.754,0.152,105.26,105.26,368.655,202601126779.917,0.9374798844211643,0.6883391063610595
276,1635,AUT,Austria,1998,0.0,37.83,103.232,147.736,80.207,0.125,0.006,5.119,0.156,108.637,108.637,374.41099999999994,212781190836.65,0.9374798844211643,0.6883391063610595
277,1636,AUT,Austria,1999,0.0,37.57,113.053,145.194,81.928,0.142,0.006,4.436,0.184,117.82,117.82,382.513,220639956878.73,0.9374798844211643,0.6883391063610595
278,1637,AUT,Austria,2000,0.0,42.479,116.21,142.163,78.205,0.186,0.008,4.245,0.198,120.848,120.848,383.6939999999999,235347920936.075,0.9374798844211643,0.6883391063610595
279,1638,AUT,Austria,2001,0.0,43.881,111.647,154.262,82.882,0.475,0.014,4.603,0.227,116.965,116.965,397.991,238878600644.736,0.9374798844211643,0.6883391063610595
280,1639,AUT,Austria,2002,0.0,44.58,110.3,157.517,81.485,0.557,0.025,4.169,0.235,115.285,115.285,398.868,251984858807.042,0.9374798844211643,0.6883391063610595
281,1640,AUT,Austria,2003,0.0,47.548,90.49,170.444,89.63,0.997,0.041,4.664,0.244,96.435,96.435,404.058,261056984714.604,0.9374798844211643,0.6883391063610595
282,1641,AUT,Austria,2004,0.0,46.576,99.516,165.871,90.492,2.501,0.049,5.576,0.249,107.89,107.89,410.83000000000004,275998555936.944,0.9374798844211643,0.6883391063610595
283,1642,AUT,Austria,2005,0.0,46.438,99.781,165.194,95.277,3.581,0.057,6.556,0.946,110.92,110.92,417.83000000000004,288086851811.747,0.9374798844211643,0.6883391063610595
284,1643,AUT,Austria,2006,0.0,46.398,95.307,165.073,89.532,4.685,0.06,8.654,3.397,112.103,112.103,413.10600000000005,311415088416.137,0.9374798844211643,0.6883391063610595
285,1644,AUT,Austria,2007,0.0,44.86,98.426,155.289,84.709,5.411,0.064,10.789,3.964,118.654,118.654,403.512,327096105756.992,0.9374798844211643,0.6883391063610595
286,1645,AUT,Austria,2008,0.0,44.316,101.18,153.776,90.686,5.309,0.08,11.357,4.843,122.769,122.769,411.547,343812802543.0,0.9374798844211643,0.6883391063610595
287,1646,AUT,Austria,2009,0.0,33.391,107.29,146.022,88.319,5.126,0.128,11.223,6.143,129.91,129.91,397.64199999999994,341393192854.121,0.9374798844211643,0.6883391063610595
288,1647,AUT,Austria,2010,0.0,39.261,100.027,152.453,96.128,5.381,0.232,11.638,5.991,123.269,123.269,411.11099999999993,351341906220.687,0.9374798844211643,0.6883391063610595
289,1648,AUT,Austria,2011,0.0,40.32,88.729,142.315,90.418,5.018,0.451,11.705,6.019,111.923,111.923,384.97499999999997,373031463577.163,0.9374798844211643,0.6883391063610595
290,1649,AUT,Austria,2012,0.0,37.455,112.829,142.242,86.241,6.342,0.869,11.869,5.957,137.866,137.866,403.804,391635006784.26,0.9374798844211643,0.6883391063610595
291,1650,AUT,Austria,2013,0.0,38.096,107.649,146.776,82.005,8.073,1.603,11.737,5.241,134.302,134.302,401.18,406370494341.228,0.9374798844211643,0.6883391063610595
292,1651,AUT,Austria,2014,0.0,34.896,104.368,140.791,75.11,9.787,1.998,11.035,6.503,133.692,133.692,384.488,417059741085.658,0.9374798844211643,0.6883391063610595
293,1652,AUT,Austria,2015,0.0,37.714,93.742,140.202,79.681,12.245,2.371,11.393,7.74,127.49,127.49,385.08799999999997,430975998137.236,0.9374798844211643,0.6883391063610595
294,1653,AUT,Austria,2016,0.0,34.98,100.201,145.085,83.422,13.165,2.756,11.797,6.42,134.34,134.34,397.826,460282766423.271,0.9374798844211643,0.6883391063610595
295,1659,AZE,Azerbaijan,1990,0.0,1.035,4.606,100.395,153.97,0.0,0.0,0.0,0.0,4.606,4.606,260.006,37712019363.7038,0.9374798844211643,-0.08571027010028354
296,1660,AZE,Azerbaijan,1991,0.0,0.779,4.887,96.801,147.331,0.0,0.0,0.0,0.0,4.887,4.887,249.798,38714438414.7562,0.9374798844211643,-0.08571027010028354
297,1661,AZE,Azerbaijan,1992,0.0,0.14,4.854,94.32,114.583,0.0,0.0,0.0,0.0,4.854,4.854,213.89700000000002,30647850232.2514,0.9374798844211643,-0.08571027010028354
298,1662,AZE,Azerbaijan,1993,0.0,0.035,6.739,94.055,84.58,0.0,0.0,0.0,0.0,6.739,6.739,185.40900000000002,24126843347.9232,0.9374798844211643,-0.08571027010028354
299,1663,AZE,Azerbaijan,1994,0.0,0.047,5.083,86.159,79.12,0.0,0.0,0.0,0.0,5.083,5.083,170.40900000000002,19787568927.4367,0.9374798844211643,-0.08571027010028354
300,1664,AZE,Azerbaijan,1995,0.0,0.035,4.322,77.677,78.209,0.0,0.0,0.0,0.0,4.322,4.322,160.243,17818600294.7837,0.9374798844211643,-0.08571027010028354
301,1665,AZE,Azerbaijan,1996,0.0,0.035,4.269,69.772,57.296,0.0,0.0,0.0,0.0,4.269,4.269,131.372,18380736134.2346,0.9374798844211643,-0.08571027010028354
302,1666,AZE,Azerbaijan,1997,0.0,0.035,4.756,66.403,54.567,0.0,0.0,0.0,0.0,4.756,4.756,125.761,19794560262.4464,0.9374798844211643,-0.08571027010028354
303,1667,AZE,Azerbaijan,1998,0.0,0.0,5.419,69.874,50.92,0.0,0.0,0.0,0.0,5.419,5.419,126.213,22019087516.4113,0.9374798844211643,-0.08571027010028354
304,1668,AZE,Azerbaijan,1999,0.0,0.0,4.183,66.989,54.567,0.0,0.0,0.0,0.0,4.183,4.183,125.739,23989937776.8964,0.9374798844211643,-0.08571027010028354
305,1669,AZE,Azerbaijan,2000,0.0,0.0,4.261,74.266,52.744,0.0,0.0,0.0,0.0,4.261,4.261,131.27100000000002,27248637737.3468,0.9374798844211643,-0.08571027010028354
306,1670,AZE,Azerbaijan,2001,0.0,0.035,3.59,47.27,75.654,0.0,0.0,0.0,0.0,3.59,3.59,126.549,30603101610.0069,0.9374798844211643,-0.08571027010028354
307,1671,AZE,Azerbaijan,2002,0.0,0.023,5.539,43.52,75.869,0.0,0.0,0.0,0.0,5.539,5.539,124.95100000000001,34021462133.6036,0.9374798844211643,-0.08571027010028354
308,1672,AZE,Azerbaijan,2003,0.0,0.035,6.729,50.6,77.799,0.0,0.0,0.0,0.0,6.729,6.729,135.163,38190783153.5147,0.9374798844211643,-0.08571027010028354
309,1673,AZE,Azerbaijan,2004,0.0,0.011,7.458,54.573,91.228,0.0,0.0,0.0,0.0,7.458,7.458,153.26999999999998,42848204693.8545,0.9374798844211643,-0.08571027010028354
310,1674,AZE,Azerbaijan,2005,0.0,0.037,8.095,63.799,94.232,0.0,0.0,0.0,0.0,8.095,8.095,166.163,56537120408.6161,0.9374798844211643,-0.08571027010028354
311,1675,AZE,Azerbaijan,2006,0.0,0.037,6.731,57.113,99.616,0.0,0.0,0.0,0.0,6.731,6.731,163.497,78343626403.3192,0.9374798844211643,-0.08571027010028354
312,1676,AZE,Azerbaijan,2007,0.0,0.057,6.279,53.855,87.708,0.0,0.0,0.0,0.0,6.279,6.279,147.899,100560193394.951,0.9374798844211643,-0.08571027010028354
313,1677,AZE,Azerbaijan,2008,0.0,0.043,5.892,43.056,100.346,0.0,0.0,0.0,0.0,5.892,5.892,149.337,113545919485.911,0.9374798844211643,-0.08571027010028354
314,1678,AZE,Azerbaijan,2009,0.0,0.043,6.056,40.15,85.682,0.006,0.0,0.0,0.0,6.062,6.062,131.937,125047649105.337,0.9374798844211643,-0.08571027010028354
315,1679,AZE,Azerbaijan,2010,0.0,0.065,8.986,39.636,81.449,0.001,0.0,0.0,0.0,8.987,8.987,130.137,132891923102.797,0.9374798844211643,-0.08571027010028354
316,1680,AZE,Azerbaijan,2011,0.0,0.057,6.934,48.582,89.201,0.0,0.0,0.0,0.0,6.934,6.934,144.774,135803575412.212,0.9374798844211643,-0.08571027010028354
317,1681,AZE,Azerbaijan,2012,0.0,0.043,4.69,50.81,93.615,0.0,0.0,0.0,0.0,4.69,4.69,149.15800000000002,148339507564.977,0.9374798844211643,-0.08571027010028354
318,1682,AZE,Azerbaijan,2013,0.0,0.036,3.812,55.304,94.03,0.002,0.002,0.172,0.0,3.988,3.988,153.35800000000003,161864879226.656,0.9374798844211643,-0.08571027010028354
319,1683,AZE,Azerbaijan,2014,0.0,0.022,3.308,54.294,98.545,0.006,0.007,0.221,0.0,3.542,3.542,156.403,166328757240.292,0.9374798844211643,-0.08571027010028354
320,1684,AZE,Azerbaijan,2015,0.0,0.036,4.142,55.102,111.466,0.012,0.012,0.23,0.0,4.396,4.396,170.99999999999997,144145726475.687,0.9374798844211643,-0.08571027010028354
321,1685,AZE,Azerbaijan,2016,0.0,0.014,4.927,54.735,109.307,0.057,0.089,0.219,0.0,5.293,5.293,169.34799999999996,140229738154.492,0.9374798844211643,-0.08571027010028354
322,108,BDI,Burundi,1990,0.0,0.0,0.30571428611,1.2498023658,0.0,0.0,0.0,0.0,0.0,0.30571428611,0.30571428611,1.5555166519099999,3343218160.13726,0.9374798844211643,-0.1959863498948764
323,109,BDI,Burundi,1991,0.0,0.0,0.31428571241,1.4357219881,0.0,0.0,0.0,0.0,0.0,0.31428571241,0.31428571241,1.75000770051,3628982376.7027,0.9374798844211643,-0.1959863498948764
324,110,BDI,Burundi,1992,0.0,0.0,0.29714285981,1.3203511088,0.0,0.0,0.0,0.0,0.0,0.29714285981,0.29714285981,1.6174939686099998,3749171575.05258,0.9374798844211643,-0.1959863498948764
325,111,BDI,Burundi,1993,0.0,0.0,0.30857142821,1.4975525342,0.0,0.0,0.0,0.0,0.0,0.30857142821,0.30857142821,1.80612396241,3598545997.92306,0.9374798844211643,-0.1959863498948764
326,112,BDI,Burundi,1994,0.0,0.0,0.32571429244,1.5599181766,0.0,0.0,0.0,0.0,0.0,0.32571429244,0.32571429244,1.8856324690400001,3534622757.6616,0.9374798844211643,-0.1959863498948764
327,113,BDI,Burundi,1995,0.0,0.0,0.33428570711,1.4975525342,0.0,0.0,0.0,0.0,0.0,0.33428570711,0.33428570711,1.83183824131,3322928056.98163,0.9374798844211643,-0.1959863498948764
328,114,BDI,Burundi,1996,0.0,0.0,0.33428570711,1.5690485407,0.0,0.0,0.0,0.0,0.0,0.33428570711,0.33428570711,1.9033342478100002,3113068217.85374,0.9374798844211643,-0.1959863498948764
329,115,BDI,Burundi,1997,0.0,0.0,0.34285713341,1.5648647645,0.0,0.0,0.0,0.0,0.0,0.34285713341,0.34285713341,1.9077218979100001,3118352162.52856,0.9374798844211643,-0.1959863498948764
330,116,BDI,Burundi,1998,0.0,0.0,0.31142857031,1.6272307558,0.0,0.0,0.0,0.0,0.0,0.31142857031,0.31142857031,1.93865932611,3303238719.97174,0.9374798844211643,-0.1959863498948764
331,117,BDI,Burundi,1999,0.0,0.0,0.27714286511,1.6272329655,0.0,0.0,0.0,0.0,0.0,0.27714286511,0.27714286511,1.90437583061,3317086594.10514,0.9374798844211643,-0.1959863498948764
332,118,BDI,Burundi,2000,0.0,0.0,0.27999999558,1.3304017548,0.0,0.0,0.0,0.0,0.0,0.27999999558,0.27999999558,1.6104017503799999,3362180905.95967,0.9374798844211643,-0.1959863498948764
333,119,BDI,Burundi,2001,0.0,0.0,0.32571429244,1.02758854893,0.0,0.0,0.0,0.0,0.0,0.32571429244,0.32571429244,1.3533028413700001,3506563882.74682,0.9374798844211643,-0.1959863498948764
334,120,BDI,Burundi,2002,0.0,0.0,0.35999999764,0.92115456868,0.0,0.0,0.0,0.0,0.0,0.35999999764,0.35999999764,1.2811545663200001,3720415742.34283,0.9374798844211643,-0.1959863498948764
335,121,BDI,Burundi,2003,0.0,0.0,0.28571427978,0.73058155078,0.0,0.0,0.0,0.0,0.0,0.28571427978,0.28571427978,1.01629583056,3743134142.91074,0.9374798844211643,-0.1959863498948764
336,122,BDI,Burundi,2004,0.0,0.0,0.25714285878,0.917202276,0.0,0.0,0.0,0.0,0.0,0.25714285878,0.25714285878,1.17434513478,4029708575.80255,0.9374798844211643,-0.1959863498948764
337,123,BDI,Burundi,2005,0.0,0.0,0.27142858091,0.72991512852,0.0,0.0,0.0,0.0,0.0,0.27142858091,0.27142858091,1.00134370943,4192628759.83366,0.9374798844211643,-0.1959863498948764
338,124,BDI,Burundi,2006,0.0,0.0,0.26285713135,0.90823779059,0.0,0.0,0.0,0.0,0.0,0.26285713135,0.26285713135,1.17109492194,4553356025.89181,0.9374798844211643,-0.1959863498948764
339,125,BDI,Burundi,2007,0.0,0.0,0.33142857664,1.543945302,0.0,0.0,0.0,0.0,0.0,0.33142857664,0.33142857664,1.87537387864,4837073839.93406,0.9374798844211643,-0.1959863498948764
340,126,BDI,Burundi,2008,0.0,0.0,0.31714284288,0.89080749091,0.0,0.0,0.0,0.0,0.0,0.31714284288,0.31714284288,1.20795033379,5170900206.2792,0.9374798844211643,-0.1959863498948764
341,127,BDI,Burundi,2009,0.0,0.0,0.34285713341,0.86488459307,0.0,0.0,0.0,0.0,0.0,0.34285713341,0.34285713341,1.20774172648,5408976901.06728,0.9374798844211643,-0.1959863498948764
342,128,BDI,Burundi,2010,0.0,0.0,0.40285712914,0.97574526533,0.0,0.0,0.0,0.0025714284715,0.013888889085,0.4193174466965,0.4193174466965,1.3950627120264998,5752399507.71457,0.9374798844211643,-0.1959863498948764
343,129,BDI,Burundi,2011,0.0,0.0,0.36571428184,1.15764009353,0.0,0.0,0.0,0.0028571427978,0.016666666902,0.3852380915398,0.3852380915398,1.5428781850698,6109378663.94635,0.9374798844211643,-0.1959863498948764
344,130,BDI,Burundi,2012,0.0,0.0,0.39714284494,1.02934182958,0.0,0.0,0.0,0.0057142855956,0.016666666902,0.4195237974376,0.4195237974376,1.4488656270176001,6386094258.45455,0.9374798844211643,-0.1959863498948764
345,131,BDI,Burundi,2013,0.0,0.0,0.3942857261,1.2098216822,0.0,0.0,0.0,0.0085714287423,0.019444443556,0.4223015983983,0.4223015983983,1.6321232805983,7069203706.21655,0.9374798844211643,-0.1959863498948764
346,132,BDI,Burundi,2014,0.0,0.0,0.4000000103,0.98977991902,0.0,0.0,0.0,0.0114285711912,0.016666666902,0.4280952483932,0.4280952483932,1.4178751674132002,7649427870.69596,0.9374798844211643,-0.1959863498948764
347,133,BDI,Burundi,2015,0.0,0.0,0.65714285745,0.82360683883,0.0,0.0,0.0,0.0114285711912,0.016666666902,0.6852380955432,0.6852380955432,1.5088449343732,8551152238.70251,0.9374798844211643,-0.1959863498948764
348,134,BDI,Burundi,2016,0.0,0.0,0.76857144587,0.90076135205,0.0,0.0,0.0,0.014285713989,0.019444443556,0.802301603415,0.802301603415,1.703062955465,8358351140.30498,0.9374798844211643,-0.1959863498948764
349,1842,BEL,Belgium,1990,118.672,123.632,0.739,287.762,95.699,0.019,0.0,0.783,0.0,120.214,1.542,627.306,186170807521.397,0.9374798844211643,0.33424680972469845
350,1843,BEL,Belgium,1991,119.058,118.261,0.636,308.065,102.078,0.022,0.0,0.831,0.0,120.547,1.489,648.951,195994875686.734,0.9374798844211643,0.33424680972469845
