,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
81,81,BFA,Burkina Faso,1990,0.0,0.0,0.025714285878,2.0132619731,0.0,0.0,0.0,0.0,0.0,0.025714285878,0.025714285878,2.0389762589780003,2.0132619731,Burkina Faso,5194776255.17158,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
82,82,BFA,Burkina Faso,1991,0.0,0.0,0.037142857767,2.3211535464,0.0,0.0,0.0,0.0,0.0,0.037142857767,0.037142857767,2.358296404167,2.3211535464,Burkina Faso,5857550290.7247,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
83,83,BFA,Burkina Faso,1992,0.0,0.0,0.057142857119,2.3270928711,0.0,0.0,0.0,0.0,0.0,0.057142857119,0.057142857119,2.384235728219,2.3270928711,Burkina Faso,6004980400.78973,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
84,84,BFA,Burkina Faso,1993,0.0,0.0,0.13428572522,2.5073368208,0.0,0.0,0.0,0.0,0.0,0.13428572522,0.13428572522,2.64162254602,2.5073368208,Burkina Faso,6360101197.4054,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
85,85,BFA,Burkina Faso,1994,0.0,0.0,0.20571428935,2.7367679947,0.0,0.0,0.0,0.0,0.0,0.20571428935,0.20571428935,2.94248228405,2.7367679947,Burkina Faso,6581338077.9775,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
86,86,BFA,Burkina Faso,1995,0.0,0.0,0.26857143881,2.7367679947,0.0,0.0,0.0,0.0,0.0,0.26857143881,0.26857143881,3.00533943351,2.7367679947,Burkina Faso,7103444925.38865,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
87,87,BFA,Burkina Faso,1996,0.0,0.0,0.32571429244,2.8676355001,0.0,0.0,0.0,0.0,0.0,0.32571429244,0.32571429244,3.19334979254,2.8676355001,Burkina Faso,8030258957.33215,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
88,88,BFA,Burkina Faso,1997,0.0,0.0,0.32857143454,4.7279992588,0.0,0.0,0.0,0.0,0.0,0.32857143454,0.32857143454,5.056570693339999,4.7279992588,Burkina Faso,8690182135.43683,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
89,89,BFA,Burkina Faso,1998,0.0,0.0,0.22285715358,4.3233977227,0.0,0.0,0.0,0.0,0.0,0.22285715358,0.22285715358,4.54625487628,4.3233977227,Burkina Faso,9430193718.02498,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
90,90,BFA,Burkina Faso,1999,0.0,0.0,0.35142857134,4.3233980716,0.0,0.0,0.0,0.0,0.0,0.35142857134,0.35142857134,4.674826642939999,4.3233980716,Burkina Faso,10273801310.7499,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
91,91,BFA,Burkina Faso,2000,0.0,0.0,0.27714286511,3.9725890071,0.0,0.0,0.0,0.0,0.0,0.27714286511,0.27714286511,4.24973187221,3.9725890071,Burkina Faso,10701824788.6934,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
92,92,BFA,Burkina Faso,2001,0.0,0.0,0.15142857782,4.5102399529,0.0,0.0,0.0,0.0,0.0,0.15142857782,0.15142857782,4.66166853072,4.5102399529,Burkina Faso,11659840501.0674,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
93,93,BFA,Burkina Faso,2002,0.0,0.0,0.18285714092,4.6617489638,0.0,0.0,0.0,0.0,0.0,0.18285714092,0.18285714092,4.84460610472,4.6617489638,Burkina Faso,12359848400.9137,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
94,94,BFA,Burkina Faso,2003,0.0,0.0,0.27428572301,5.1376688,0.0,0.0,0.0,0.0,0.0,0.27428572301,0.27428572301,5.41195452301,5.1376688,Burkina Faso,13571668356.7838,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
95,95,BFA,Burkina Faso,2004,0.0,0.0,0.28698286855,4.5555205438,0.0,0.0,0.0,0.0,0.0,0.28698286855,0.28698286855,4.84250341235,4.5555205438,Burkina Faso,14561210412.9236,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
96,96,BFA,Burkina Faso,2005,0.0,0.0,0.2841942853,4.8362171066,0.0,0.0,0.0,0.0,0.0,0.2841942853,0.2841942853,5.1204113919,4.8362171066,Burkina Faso,16315345253.9871,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
97,97,BFA,Burkina Faso,2006,0.0,0.0,0.22817428491,4.8081507765,0.0,0.0,0.0,0.0,0.0,0.22817428491,0.22817428491,5.0363250614099995,4.8081507765,Burkina Faso,17860180506.1432,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
98,98,BFA,Burkina Faso,2007,0.0,0.0,0.31515142635,6.8939994175,0.0,0.0,0.0,0.0,0.0,0.31515142635,0.31515142635,7.20915084385,6.8939994175,Burkina Faso,19093979820.3741,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
99,99,BFA,Burkina Faso,2008,0.0,0.0,0.38449428954,7.4887799471,0.0,0.0,0.0,0.0,0.0,0.38449428954,0.38449428954,7.87327423664,7.4887799471,Burkina Faso,20594373474.422,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
100,100,BFA,Burkina Faso,2009,0.0,0.0,0.3742114157,7.0089545243,0.0,0.0,0.0,0.0,0.0,0.3742114157,0.3742114157,7.38316594,7.0089545243,Burkina Faso,21366020198.687,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
101,101,BFA,Burkina Faso,2010,0.0,0.0,0.33142857664,7.4833695548,0.0,0.0,0.0,0.017142857252,0.0,0.348571433892,0.348571433892,7.831940988692,7.4833695548,Burkina Faso,23440650603.1545,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
102,102,BFA,Burkina Faso,2011,0.0,0.0,0.23142856825,8.6092085647,0.0,0.0,0.0,0.025714285878,0.0,0.257142854128,0.257142854128,8.866351418827998,8.6092085647,Burkina Faso,25515102554.621,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
103,103,BFA,Burkina Faso,2012,0.0,0.0,0.27714286511,10.226215969,0.0,0.0,0.0,0.025714285878,0.0,0.302857150988,0.302857150988,10.529073119987999,10.226215969,Burkina Faso,26835475975.0516,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
104,104,BFA,Burkina Faso,2013,0.0,0.0,0.30285714401,12.376659956,0.0,0.0,0.0,0.028571429141,0.0002777777817,0.3317063509327,0.3317063509327,12.708366306932698,12.376659956,Burkina Faso,28735314121.1823,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
105,105,BFA,Burkina Faso,2014,0.0,0.0,0.25714285878,11.5530926708,0.0,0.0,0.0,0.031428572404,0.00055555555177,0.28912698673577,0.28912698673577,11.84221965753577,11.5530926708,Burkina Faso,29760893893.8537,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
106,106,BFA,Burkina Faso,2015,0.0,0.0,0.26571427345,14.074781842,0.0,0.0,0.0,0.034285714504,0.0013888889085,0.3013888768624999,0.3013888768624999,14.376170718862499,14.074781842,Burkina Faso,31032905189.7743,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
107,107,BFA,Burkina Faso,2016,0.0,0.0,0.39714284494,13.782542039,0.0,0.0,0.0,0.042857141967,0.0055555555177,0.4455555424247,0.4455555424247,14.2280975814247,13.782542039,Burkina Faso,35340335154.5367,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367
108,108,BDI,Burundi,1990,0.0,0.0,0.30571428611,1.2498023658,0.0,0.0,0.0,0.0,0.0,0.30571428611,0.30571428611,1.5555166519099999,1.2498023658,Burundi,3343218160.13726,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
109,109,BDI,Burundi,1991,0.0,0.0,0.31428571241,1.4357219881,0.0,0.0,0.0,0.0,0.0,0.31428571241,0.31428571241,1.75000770051,1.4357219881,Burundi,3628982376.7027,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
110,110,BDI,Burundi,1992,0.0,0.0,0.29714285981,1.3203511088,0.0,0.0,0.0,0.0,0.0,0.29714285981,0.29714285981,1.6174939686099998,1.3203511088,Burundi,3749171575.05258,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
111,111,BDI,Burundi,1993,0.0,0.0,0.30857142821,1.4975525342,0.0,0.0,0.0,0.0,0.0,0.30857142821,0.30857142821,1.80612396241,1.4975525342,Burundi,3598545997.92306,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
112,112,BDI,Burundi,1994,0.0,0.0,0.32571429244,1.5599181766,0.0,0.0,0.0,0.0,0.0,0.32571429244,0.32571429244,1.8856324690400001,1.5599181766,Burundi,3534622757.6616,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
113,113,BDI,Burundi,1995,0.0,0.0,0.33428570711,1.4975525342,0.0,0.0,0.0,0.0,0.0,0.33428570711,0.33428570711,1.83183824131,1.4975525342,Burundi,3322928056.98163,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
114,114,BDI,Burundi,1996,0.0,0.0,0.33428570711,1.5690485407,0.0,0.0,0.0,0.0,0.0,0.33428570711,0.33428570711,1.9033342478100002,1.5690485407,Burundi,3113068217.85374,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
115,115,BDI,Burundi,1997,0.0,0.0,0.34285713341,1.5648647645,0.0,0.0,0.0,0.0,0.0,0.34285713341,0.34285713341,1.9077218979100001,1.5648647645,Burundi,3118352162.52856,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
116,116,BDI,Burundi,1998,0.0,0.0,0.31142857031,1.6272307558,0.0,0.0,0.0,0.0,0.0,0.31142857031,0.31142857031,1.93865932611,1.6272307558,Burundi,3303238719.97174,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
117,117,BDI,Burundi,1999,0.0,0.0,0.27714286511,1.6272329655,0.0,0.0,0.0,0.0,0.0,0.27714286511,0.27714286511,1.90437583061,1.6272329655,Burundi,3317086594.10514,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
118,118,BDI,Burundi,2000,0.0,0.0,0.27999999558,1.3304017548,0.0,0.0,0.0,0.0,0.0,0.27999999558,0.27999999558,1.6104017503799999,1.3304017548,Burundi,3362180905.95967,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
119,119,BDI,Burundi,2001,0.0,0.0,0.32571429244,1.02758854893,0.0,0.0,0.0,0.0,0.0,0.32571429244,0.32571429244,1.3533028413700001,1.02758854893,Burundi,3506563882.74682,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
120,120,BDI,Burundi,2002,0.0,0.0,0.35999999764,0.92115456868,0.0,0.0,0.0,0.0,0.0,0.35999999764,0.35999999764,1.2811545663200001,0.92115456868,Burundi,3720415742.34283,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
121,121,BDI,Burundi,2003,0.0,0.0,0.28571427978,0.73058155078,0.0,0.0,0.0,0.0,0.0,0.28571427978,0.28571427978,1.01629583056,0.73058155078,Burundi,3743134142.91074,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
122,122,BDI,Burundi,2004,0.0,0.0,0.25714285878,0.917202276,0.0,0.0,0.0,0.0,0.0,0.25714285878,0.25714285878,1.17434513478,0.917202276,Burundi,4029708575.80255,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
123,123,BDI,Burundi,2005,0.0,0.0,0.27142858091,0.72991512852,0.0,0.0,0.0,0.0,0.0,0.27142858091,0.27142858091,1.00134370943,0.72991512852,Burundi,4192628759.83366,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
124,124,BDI,Burundi,2006,0.0,0.0,0.26285713135,0.90823779059,0.0,0.0,0.0,0.0,0.0,0.26285713135,0.26285713135,1.17109492194,0.90823779059,Burundi,4553356025.89181,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
125,125,BDI,Burundi,2007,0.0,0.0,0.33142857664,1.543945302,0.0,0.0,0.0,0.0,0.0,0.33142857664,0.33142857664,1.87537387864,1.543945302,Burundi,4837073839.93406,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
126,126,BDI,Burundi,2008,0.0,0.0,0.31714284288,0.89080749091,0.0,0.0,0.0,0.0,0.0,0.31714284288,0.31714284288,1.20795033379,0.89080749091,Burundi,5170900206.2792,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
127,127,BDI,Burundi,2009,0.0,0.0,0.34285713341,0.86488459307,0.0,0.0,0.0,0.0,0.0,0.34285713341,0.34285713341,1.20774172648,0.86488459307,Burundi,5408976901.06728,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
128,128,BDI,Burundi,2010,0.0,0.0,0.40285712914,0.97574526533,0.0,0.0,0.0,0.0025714284715,0.013888889085,0.4193174466965,0.4193174466965,1.3950627120264998,0.97574526533,Burundi,5752399507.71457,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
129,129,BDI,Burundi,2011,0.0,0.0,0.36571428184,1.15764009353,0.0,0.0,0.0,0.0028571427978,0.016666666902,0.3852380915398,0.3852380915398,1.5428781850698,1.15764009353,Burundi,6109378663.94635,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
130,130,BDI,Burundi,2012,0.0,0.0,0.39714284494,1.02934182958,0.0,0.0,0.0,0.0057142855956,0.016666666902,0.4195237974376,0.4195237974376,1.4488656270176001,1.02934182958,Burundi,6386094258.45455,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
131,131,BDI,Burundi,2013,0.0,0.0,0.3942857261,1.2098216822,0.0,0.0,0.0,0.0085714287423,0.019444443556,0.4223015983983,0.4223015983983,1.6321232805983,1.2098216822,Burundi,7069203706.21655,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
132,132,BDI,Burundi,2014,0.0,0.0,0.4000000103,0.98977991902,0.0,0.0,0.0,0.0114285711912,0.016666666902,0.4280952483932,0.4280952483932,1.4178751674132002,0.98977991902,Burundi,7649427870.69596,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
133,133,BDI,Burundi,2015,0.0,0.0,0.65714285745,0.82360683883,0.0,0.0,0.0,0.0114285711912,0.016666666902,0.6852380955432,0.6852380955432,1.5088449343732,0.82360683883,Burundi,8551152238.70251,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
134,134,BDI,Burundi,2016,0.0,0.0,0.76857144587,0.90076135205,0.0,0.0,0.0,0.014285713989,0.019444443556,0.802301603415,0.802301603415,1.703062955465,0.90076135205,Burundi,8358351140.30498,-0.1959863498948764,-0.5133995255469218,0.8138717301949204,,,-0.5133995255469218,0.7861325883204712,,0.8982177358817542,0.9131394285299654
135,135,CPV,Cabo Verde,1990,0.0,0.0,0.0,0.34415234325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34415234325,0.34415234325,Cabo Verde,359202094.163064,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
136,2239,CPV,Cape Verde,1990,,,,,,,0.0,,,,,,,Cabo Verde,359202094.163064,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
137,136,CPV,Cabo Verde,1991,0.0,0.0,0.0,0.34415234325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34415234325,0.34415234325,Cabo Verde,376563744.131071,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
138,2240,CPV,Cape Verde,1991,,,,,,,0.0,,,,,,,Cabo Verde,376563744.131071,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
139,137,CPV,Cabo Verde,1992,0.0,0.0,0.0,0.40749746425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40749746425,0.40749746425,Cabo Verde,427271127.833495,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
140,2241,CPV,Cape Verde,1992,,,,,,,0.0,,,,,,,Cabo Verde,427271127.833495,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
141,138,CPV,Cabo Verde,1993,0.0,0.0,0.0,0.40651831129,0.0,0.0057142855956,0.0,0.0,0.0,0.0057142855956,0.0057142855956,0.4122325968856,0.40651831129,Cabo Verde,475488963.148138,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
142,2242,CPV,Cape Verde,1993,,,,,,,0.0,,,,,,,Cabo Verde,475488963.148138,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
143,139,CPV,Cabo Verde,1994,0.0,0.0,0.0,0.47561738642,0.0,0.014285713989,0.0,0.0,0.0,0.014285713989,0.014285713989,0.48990310040900004,0.47561738642,Cabo Verde,578801760.550227,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
144,2243,CPV,Cape Verde,1994,,,,,,,0.0,,,,,,,Cabo Verde,578801760.550227,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
145,140,CPV,Cabo Verde,1995,0.0,0.0,0.0,0.46262578091,0.0,0.017142857252,0.0,0.0,0.0,0.017142857252,0.017142857252,0.479768638162,0.46262578091,Cabo Verde,674920711.577933,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
146,2244,CPV,Cape Verde,1995,,,,,,,0.0,,,,,,,Cabo Verde,674920711.577933,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
147,141,CPV,Cabo Verde,1996,0.0,0.0,0.0,0.52108870932,0.0,0.020000000515,0.0,0.0,0.0,0.020000000515,0.020000000515,0.5410887098349999,0.52108870932,Cabo Verde,765260494.394228,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
148,2245,CPV,Cape Verde,1996,,,,,,,0.0,,,,,,,Cabo Verde,765260494.394228,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
149,142,CPV,Cabo Verde,1997,0.0,0.0,0.0,0.51983557682,0.0,0.020000000515,0.0,0.0,0.0,0.020000000515,0.020000000515,0.539835577335,0.51983557682,Cabo Verde,865551005.275473,0.9809801981545855,0.9763090466026564,0.6881262573133688,,,0.9763090466026564,,0.6738682371254191,,0.709157851602637
