,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
51,BEN,Benin,2014,0.0,0.28189135922,0.0057142855956,19.386393574,0.0,0.0,0.0,0.0,0.002777777817,0.0084920634126,0.0084920634126,19.6767769966326,19.66828493322,29146860808.5474,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,10286839.0,2833.412752794848,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
52,BEN,Benin,2015,0.0,0.30445144256,0.04000000103,21.628177255,0.0,0.0,0.0,0.014285713989,0.002777777817,0.057063492836,0.057063492836,21.989692190396,21.932628697560002,30530995255.4114,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,10575962.0,2886.8291371897326,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
53,BEN,Benin,2016,0.0,0.58248228143,0.042857141967,22.501686784,0.0,0.0,0.0,0.014285713989,0.0002777777817,0.0574206337377,0.0574206337377,23.141589699167703,23.08416906543,32668486802.0226,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,10872072.0,3004.807804990861,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
54,BWA,Botswana,1990,0.0,5.2028939105,0.0,3.6836634052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8865573157,8.8865573157,7038747941.05542,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1286756.0,5470.149695090149,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
55,BWA,Botswana,1991,0.0,5.0255999103,0.0,4.2580180495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2836179598,9.2836179598,7819535585.99953,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1326321.0,5895.6584311034285,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
56,BWA,Botswana,1992,0.0,6.4098560083,0.0,4.8902622981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3001183064,11.3001183064,8231035365.93548,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1363541.0,6036.514755284572,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
57,BWA,Botswana,1993,0.0,6.1098201511,0.0,4.7764412326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.886261383699999,10.886261383699999,8587592705.20048,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1399110.0,6137.896738069545,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
58,BWA,Botswana,1994,0.0,5.9120690972,0.0,4.7764412326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6885103298,10.6885103298,9089177773.72257,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1434061.0,6338.069143308807,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
59,BWA,Botswana,1995,0.0,6.014354482,0.0,4.7764412326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7907957146,10.7907957146,9932174626.90719,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1469173.0,6760.384670087995,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
60,BWA,Botswana,1996,0.0,5.066514134,0.0,4.7895271923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8560413263,9.8560413263,10703657255.5928,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1504724.0,7113.369133205027,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
61,BWA,Botswana,1997,0.0,4.6505550888,0.0,5.4757212664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1262763552,10.1262763552,11802166942.389,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1540424.0,7661.635330525232,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
62,BWA,Botswana,1998,0.0,5.482472714,0.0,5.4887461686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.971218882599999,10.971218882599999,11987953987.0706,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1575827.0,7607.404865553516,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
63,BWA,Botswana,1999,0.0,4.6846501783,0.0,5.4887520999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.173402278200001,10.173402278200001,13336673163.4289,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1610260.0,8282.310411628494,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
64,BWA,Botswana,2000,0.0,6.1302773211,0.0,7.2576996392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.387976960300001,13.387976960300001,13905829653.1517,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1643333.0,8461.967022600835,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
65,BWA,Botswana,2001,0.0,5.9734403746,0.0,7.9528883553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9263287299,13.9263287299,14246452305.6117,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1674674.0,8507.000350881246,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
66,BWA,Botswana,2002,0.0,6.2189246701,0.0,8.1629410417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3818657118,14.3818657118,15350167629.2162,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1704637.0,9004.948050063562,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
67,BWA,Botswana,2003,0.0,5.7347756785,0.0,8.731160861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4659365395,14.4659365395,16358504370.5991,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1734387.0,9431.865189602493,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
68,BWA,Botswana,2004,0.0,6.1711914285,0.0,8.2676866367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4388780652,14.4388780652,17253458567.4908,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1765533.0,9772.379540620765,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
69,BWA,Botswana,2005,0.0,6.9485572594,0.0,8.5378684002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.486425659600002,15.486425659600002,18601561847.1099,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1799077.0,10339.502893489218,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
70,BWA,Botswana,2006,0.0,6.675796776,0.0,9.2239145407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8997113167,15.8997113167,20767375838.8839,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1835911.0,11311.755220641904,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
71,BWA,Botswana,2007,0.0,6.0348115357,0.0,10.0301368439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0649483796,16.0649483796,23090285672.4291,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1875458.0,12311.811660100679,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
72,BWA,Botswana,2008,0.0,5.4347398213,0.0,11.1812265609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6159663822,16.6159663822,25009562004.7458,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1915636.0,13055.487579449227,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
73,BWA,Botswana,2009,0.0,5.0801518209,0.0,10.3521202556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.432272076499999,15.432272076499999,23271823208.186,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1953495.0,11912.91669965165,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
74,BWA,Botswana,2010,0.0,2.8707973482,0.0,10.9101138159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7809111641,13.7809111641,25559133702.5797,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,1987106.0,12862.491332913141,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
75,BWA,Botswana,2011,0.0,2.4684765714,0.0,11.3140864016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.782562973,13.782562973,27671240750.1864,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,2015406.0,13729.859269142993,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
76,BWA,Botswana,2012,0.0,1.7320250805,0.0,11.6020306641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3340557446,13.3340557446,26701761149.1743,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,2039551.0,13091.980121690656,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
77,BWA,Botswana,2013,0.0,4.2209583567,0.0,12.17485387,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,16.4015265122956,16.3958122267,29222392061.6123,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,2062551.0,14168.08217668911,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
78,BWA,Botswana,2014,0.0,5.0526645485,0.0,12.627806317,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,17.6861851510956,17.6804708655,32797318372.1494,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,2088619.0,15702.87274613005,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
79,BWA,Botswana,2015,0.0,8.6700314876,0.0,12.490588599,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.1663343721956,21.160620086599998,31046345793.2204,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,2120716.0,14639.558428955315,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
80,BWA,Botswana,2016,0.0,8.4652908037,0.0,12.588227101,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.059232190295603,21.0535179047,35937956386.5053,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426,,2159925.0,16638.52049793641,0.8779202599310448,0.8778844672542002,0.6651038069126196,,-0.04216447378519508,0.9779404759180144,,,,0.6651038069126196,
81,BFA,Burkina Faso,1990,0.0,0.0,0.025714285878,2.0132619731,0.0,0.0,0.0,0.0,0.0,0.025714285878,0.025714285878,2.0389762589780003,2.0132619731,5194776255.17158,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,8811033.0,589.576302253275,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
82,BFA,Burkina Faso,1991,0.0,0.0,0.037142857767,2.3211535464,0.0,0.0,0.0,0.0,0.0,0.037142857767,0.037142857767,2.358296404167,2.3211535464,5857550290.7247,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,9050086.0,647.2369755077134,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
83,BFA,Burkina Faso,1992,0.0,0.0,0.057142857119,2.3270928711,0.0,0.0,0.0,0.0,0.0,0.057142857119,0.057142857119,2.384235728219,2.3270928711,6004980400.78973,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,9297110.0,645.8975316834726,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
84,BFA,Burkina Faso,1993,0.0,0.0,0.13428572522,2.5073368208,0.0,0.0,0.0,0.0,0.0,0.13428572522,0.13428572522,2.64162254602,2.5073368208,6360101197.4054,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,9552473.0,665.8067703939494,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
85,BFA,Burkina Faso,1994,0.0,0.0,0.20571428935,2.7367679947,0.0,0.0,0.0,0.0,0.0,0.20571428935,0.20571428935,2.94248228405,2.7367679947,6581338077.9775,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,9816584.0,670.4305772738766,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
86,BFA,Burkina Faso,1995,0.0,0.0,0.26857143881,2.7367679947,0.0,0.0,0.0,0.0,0.0,0.26857143881,0.26857143881,3.00533943351,2.7367679947,7103444925.38865,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,10089880.0,704.0167896336378,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
87,BFA,Burkina Faso,1996,0.0,0.0,0.32571429244,2.8676355001,0.0,0.0,0.0,0.0,0.0,0.32571429244,0.32571429244,3.19334979254,2.8676355001,8030258957.33215,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,10372734.0,774.1699495361735,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
88,BFA,Burkina Faso,1997,0.0,0.0,0.32857143454,4.7279992588,0.0,0.0,0.0,0.0,0.0,0.32857143454,0.32857143454,5.056570693339999,4.7279992588,8690182135.43683,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,10665552.0,814.7897207230184,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
89,BFA,Burkina Faso,1998,0.0,0.0,0.22285715358,4.3233977227,0.0,0.0,0.0,0.0,0.0,0.22285715358,0.22285715358,4.54625487628,4.3233977227,9430193718.02498,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,10968722.0,859.7349552687159,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
90,BFA,Burkina Faso,1999,0.0,0.0,0.35142857134,4.3233980716,0.0,0.0,0.0,0.0,0.0,0.35142857134,0.35142857134,4.674826642939999,4.3233980716,10273801310.7499,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,11282696.0,910.5803533791835,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
91,BFA,Burkina Faso,2000,0.0,0.0,0.27714286511,3.9725890071,0.0,0.0,0.0,0.0,0.0,0.27714286511,0.27714286511,4.24973187221,3.9725890071,10701824788.6934,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,11607951.0,921.939176749919,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
92,BFA,Burkina Faso,2001,0.0,0.0,0.15142857782,4.5102399529,0.0,0.0,0.0,0.0,0.0,0.15142857782,0.15142857782,4.66166853072,4.5102399529,11659840501.0674,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,11944589.0,976.1608792958385,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
93,BFA,Burkina Faso,2002,0.0,0.0,0.18285714092,4.6617489638,0.0,0.0,0.0,0.0,0.0,0.18285714092,0.18285714092,4.84460610472,4.6617489638,12359848400.9137,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,12293097.0,1005.4299905803801,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
94,BFA,Burkina Faso,2003,0.0,0.0,0.27428572301,5.1376688,0.0,0.0,0.0,0.0,0.0,0.27428572301,0.27428572301,5.41195452301,5.1376688,13571668356.7838,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,12654624.0,1072.4671358693708,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
95,BFA,Burkina Faso,2004,0.0,0.0,0.28698286855,4.5555205438,0.0,0.0,0.0,0.0,0.0,0.28698286855,0.28698286855,4.84250341235,4.5555205438,14561210412.9236,0.9682750209089005,0.9671050115047781,0.6353201231498689,,,0.9671050115047781,0.542801196126204,,0.5445187749784776,0.8686934540023367,,13030576.0,1117.464831402971,0.9430936306218181,0.9405788825693918,0.6657847090700009,,,0.9405788825693918,0.5834924581222001,,0.48151537559066365,0.8102263899235531,
