iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
CAF,Central African Republic,2008,0.0,0.0,0.3885714419,1.4777004731,0.0,0.0,,0.0,0.0,0.3885714419,0.3885714419
CAF,Central African Republic,2009,0.0,0.0,0.38571428817,1.4777004731,0.0,0.0,,0.0,0.0,0.38571428817,0.38571428817
CAF,Central African Republic,2010,0.0,0.0,0.38285712281,1.5281473426,0.0,0.0,,0.00028571429141,0.0,0.38314283710141,0.38314283710141
CAF,Central African Republic,2011,0.0,0.0,0.41714285127,1.5965265091,0.0,0.0,,0.0008571428626,0.0,0.41799999413260003,0.41799999413260003
CAF,Central African Republic,2012,0.0,0.0,0.4257142892,1.6636510312,0.0,0.0,,0.00114285717727,0.0,0.42685714637726996,0.42685714637726996
CAF,Central African Republic,2013,0.0,0.0,0.44000001133,1.6521154668,0.0,0.0,,0.00114285717727,0.0,0.44114286850726997,0.44114286850726997
CAF,Central African Republic,2014,0.0,0.0,0.44571429553,1.6701990701,0.0,0.0,,0.00114285717727,0.0,0.44685715270727,0.44685715270727
CAF,Central African Republic,2015,0.0,0.0,0.42857140804,1.6882825571,0.0,0.0,,0.00114285717727,0.0,0.42971426521726996,0.42971426521726996
CAF,Central African Republic,2016,0.0,0.0,0.48571430819,1.6887600849,0.0,0.0,,0.00114285717727,0.0,0.48685716536727,0.48685716536727
TCD,Chad,1990,0.0,0.0,0.0,1.4203805062,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1991,0.0,0.0,0.0,1.3888362246,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1992,0.0,0.0,0.0,1.392641328,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1993,0.0,0.0,0.0,0.66826195155,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1994,0.0,0.0,0.0,0.73062790796,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1995,0.0,0.0,0.0,0.73062790796,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1996,0.0,0.0,0.0,0.73262961704,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1997,0.0,0.0,0.0,0.79133420522,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1998,0.0,0.0,0.0,0.79133420522,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,1999,0.0,0.0,0.0,0.79133420522,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2000,0.0,0.0,0.0,1.03293954682,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2001,0.0,0.0,0.0,0.99143026254,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2002,0.0,0.0,0.0,0.97868358483,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2003,0.0,0.0,0.0,0.96742173248,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2004,0.0,0.0,0.0,1.01924741989,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2005,0.0,0.0,0.0,1.09700883303,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2006,0.0,0.0,0.0,1.11357939659,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2007,0.0,0.0,0.0,1.12377647592,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2008,0.0,0.0,0.0,1.1309821448,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2009,0.0,0.0,0.0,1.1947147774,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2010,0.0,0.0,0.0,1.2955845586,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2011,0.0,0.0,0.0,1.3631412515,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2012,0.0,0.0,0.0,1.3668759934,0.0,0.0,,0.0,0.0,0.0,0.0
TCD,Chad,2013,0.0,0.0,0.0,1.3784370275,0.0,0.0,,0.00028571429141,0.0,0.00028571429141,0.00028571429141
TCD,Chad,2014,0.0,0.0,0.0,1.3784370275,0.0,0.0,,0.00028571429141,0.0,0.00028571429141,0.00028571429141
TCD,Chad,2015,0.0,0.0,0.0,1.3959063342,0.0,0.0,,0.0008571428626,0.0,0.0008571428626,0.0008571428626
TCD,Chad,2016,0.0,0.0,0.0,1.405368037,0.0,0.025714285878,,0.0008571428626,0.0,0.0265714287406,0.0265714287406
COM,Comoros,1990,0.0,0.0,0.0057142855956,0.26072166564,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1991,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1992,0.0,0.0,0.0057142855956,0.25195194784,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1993,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1994,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1995,0.0,0.0,0.0057142855956,0.25126350999,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1996,0.0,0.0,0.0057142855956,0.25195194784,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1997,0.0,0.0,0.0057142855956,0.25143949515,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1998,0.0,0.0,0.0057142855956,0.30768131453,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,1999,0.0,0.0,0.0057142855956,0.30768629217,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,2000,0.0,0.0,0.0057142855956,0.43276848896,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,2001,0.0,0.0,0.0057142855956,0.45188838341,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,2002,0.0,0.0,0.0085714287423,0.45188838341,0.0,0.0,,0.0,0.0,0.0085714287423,0.0085714287423
COM,Comoros,2003,0.0,0.0,0.0114285711912,0.57709613768,0.0,0.0,,0.0,0.0,0.0114285711912,0.0114285711912
COM,Comoros,2004,0.0,0.0,0.014285713989,0.63190618776,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2005,0.0,0.0,0.014285713989,0.6064130882,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2006,0.0,0.0,0.014285713989,0.70827578065,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2007,0.0,0.0,0.014285713989,0.46314499063,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2008,0.0,0.0,0.014285713989,0.47246440038,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2009,0.0,0.0,0.014285713989,0.57953547203,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2010,0.0,0.0,0.014285713989,0.69101297623,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2011,0.0,0.0,0.014285713989,0.61937743299,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
COM,Comoros,2012,0.0,0.0,0.0085714287423,0.65032535145,0.0,0.0,,0.0,0.0,0.0085714287423,0.0085714287423
COM,Comoros,2013,0.0,0.0,0.0057142855956,0.78039384096,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,2014,0.0,0.0,0.0057142855956,0.69649416034,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,2015,0.0,0.0,0.0057142855956,0.75264677762,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COM,Comoros,2016,0.0,0.0,0.0057142855956,0.78830674177,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956
COG,Congo,1990,0.0,1.2380505997,15.911428658,12.508418552,0.0,0.0,,0.0,0.0,15.911428658,15.911428658
COG,Congo,1991,0.0,0.50318433595,14.874285029,13.150967911,0.0,0.0,,0.0,0.0,14.874285029,14.874285029
COG,Congo,1992,0.0,0.30227258532,17.122855978,15.004673611,0.0,0.0,,0.0,0.0,17.122855978,17.122855978
COG,Congo,1993,0.0,0.10136081143,15.637143249,15.551811613,0.0,0.0,,0.0,0.0,15.637143249,15.637143249
COG,Congo,1994,0.0,0.079640826955,14.974285584,12.073371653,0.0,0.0,,0.0,0.0,14.974285584,14.974285584
COG,Congo,1995,0.0,0.072400536728,17.420000152,12.423600962,0.0,0.0,,0.0,0.0,17.420000152,17.420000152
COG,Congo,1996,0.0,0.054300550247,17.228571515,13.013721118,0.0,0.0,,0.0,0.0,17.228571515,17.228571515
COG,Congo,1997,0.0,0.036200268364,14.211428527,12.613582827,0.0,0.0,,0.0,0.0,14.211428527,14.211428527
COG,Congo,1998,0.0,0.028482438707,13.320000657,11.951177569,0.0,0.0,,0.0,0.0,13.320000657,13.320000657
COG,Congo,1999,0.0,0.020767832886,14.991428204,12.720519514,0.0,0.0,,0.0,0.0,14.991428204,14.991428204
COG,Congo,2000,0.0,0.007714604658,16.968572398,4.8045222165,0.0,0.0,,0.0,0.0,16.968572398,16.968572398
COG,Congo,2001,0.0,0.026634451478,16.897143264,4.259108362,0.0,0.0,,0.0,0.0,16.897143264,16.897143264
COG,Congo,2002,0.0,0.057865109194,17.282856866,4.8295790515,0.0,0.0,,0.0,0.0,17.282856866,17.282856866
COG,Congo,2003,0.0,0.068054252212,17.422857643,5.6674806606,0.0,0.0,,0.0,0.0,17.422857643,17.422857643
COG,Congo,2004,0.0,0.099500213792,20.020000626,6.2416644602,0.0,0.0,,0.0,0.0,20.020000626,20.020000626
COG,Congo,2005,0.0,0.16244523488,20.911428496,7.745691648,0.0,0.0,,0.0,0.0,20.911428496,20.911428496
COG,Congo,2006,0.0,0.15414806724,21.271428168,8.7277607142,0.0,0.0,,0.0,0.0,21.271428168,21.271428168
COG,Congo,2007,0.0,0.19201357948,22.120000651,8.8124096692,0.0,0.0,,0.0,0.0,22.120000651,22.120000651
COG,Congo,2008,0.0,0.19704565951,21.165714957,7.48732422,0.0,0.0,,0.0,0.0,21.165714957,21.165714957
COG,Congo,2009,0.0,0.16655773081,22.062856646,6.4014135587,0.0,0.0,,0.0,0.0,22.062856646,22.062856646
COG,Congo,2010,0.0,0.16857554744,22.11714316,9.2387268576,0.0,0.0,,0.0,0.0,22.11714316,22.11714316
COG,Congo,2011,0.0,0.10624594641,22.094285558,11.2722744582,0.0,0.0,,0.0,0.0,22.094285558,22.094285558
COG,Congo,2012,0.0,0.13691076741,21.457141823,11.0996977023,0.0,0.0,,0.00028571429141,0.047222221726,21.50464975901741,21.50464975901741
COG,Congo,2013,0.0,0.100892651595,23.282856439,16.144260095,0.0,0.0,,0.0014285713989,0.050000000706,23.3342850111049,23.3342850111049
COG,Congo,2014,0.0,0.084449108569,24.94857133,21.916038363,0.0,0.0,,0.0025714284715,0.052777775034,25.0039205335055,25.0039205335055
COG,Congo,2015,0.0,0.094991422123,25.220000411,12.722590817,0.0,0.0,,0.0025714284715,0.058333334157,25.2809051736285,25.2809051736285
COG,Congo,2016,0.0,0.08587762961,25.73714348,12.6369254,0.0,0.0,,0.0085714287423,0.061111108485,25.8068260172273,25.8068260172273
COD,Congo (Democratic Republic of the),1990,0.0,0.0,1.3857142674,4.1554286565,0.0,0.0,,0.0,0.0,1.3857142674,1.3857142674
COD,Congo (Democratic Republic of the),1991,0.0,0.0,1.3542857043,3.64160886,0.0,0.0,,0.0,0.0,1.3542857043,1.3542857043
COD,Congo (Democratic Republic of the),1992,0.0,0.0,1.202857173,3.5577636543,0.0,0.0,,0.0,0.0,1.202857173,1.202857173
COD,Congo (Democratic Republic of the),1993,0.0,0.0,1.01428573625,3.2707426975,0.0,0.0,,0.0,0.0,1.01428573625,1.01428573625
COD,Congo (Democratic Republic of the),1994,0.0,0.0,0.91142859739,3.1462786701,0.0,0.0,,0.0,0.0,0.91142859739,0.91142859739
COD,Congo (Democratic Republic of the),1995,0.0,0.0,0.99428574155,3.1498330307,0.0,0.0,,0.0,0.0,0.99428574155,0.99428574155
COD,Congo (Democratic Republic of the),1996,0.0,0.0,1.288571436,3.1023355292,0.0,0.0,,0.0,0.0,1.288571436,1.288571436
COD,Congo (Democratic Republic of the),1997,0.0,0.0,1.2742857255,3.0216006507,0.0,0.0,,0.0,0.0,1.2742857255,1.2742857255
COD,Congo (Democratic Republic of the),1998,0.0,0.0,0.9685714045,3.0317609676,0.0,0.0,,0.0,0.0,0.9685714045,0.9685714045
COD,Congo (Democratic Republic of the),1999,0.0,0.0,0.71428571108,2.5409179806,0.0,0.0,,0.0,0.0,0.71428571108,0.71428571108
COD,Congo (Democratic Republic of the),2000,0.0,0.0,0.83428570254,2.7162279028,0.0,0.0,,0.0,0.0,0.83428570254,0.83428570254
COD,Congo (Democratic Republic of the),2001,0.0,0.0,0.94571427933,3.472808714,0.0,0.0,,0.0,0.0,0.94571427933,0.94571427933
COD,Congo (Democratic Republic of the),2002,0.0,0.0,1.12000000558,2.803789475,0.0,0.0,,0.0,0.0,1.12000000558,1.12000000558
COD,Congo (Democratic Republic of the),2003,0.0,0.0,0.9685714045,3.6352037538,0.0,0.0,,0.0,0.0,0.9685714045,0.9685714045
COD,Congo (Democratic Republic of the),2004,0.0,0.0,0.93428572256,3.9402246942,0.0,0.0,,0.0,0.0,0.93428572256,0.93428572256
COD,Congo (Democratic Republic of the),2005,0.0,0.0,1.00285717948,4.4223536711,1.301502833,0.0,,0.0,0.0,1.00285717948,1.00285717948
COD,Congo (Democratic Republic of the),2006,0.0,0.0,1.05142854866,5.1179412962,1.9522541332,0.0,,0.0,0.0,1.05142854866,1.05142854866
COD,Congo (Democratic Republic of the),2007,0.0,0.0,0.94857139817,5.9664799359,3.1452981448,0.0,,0.0,0.0,0.94857139817,0.94857139817
COD,Congo (Democratic Republic of the),2008,0.0,0.0,1.05999998659,6.4568919151,4.0129666226,0.0,,0.0,0.0,1.05999998659,1.05999998659
COD,Congo (Democratic Republic of the),2009,0.0,0.0,0.93428572256,7.4129728159,5.7483035782,0.0,,0.0,0.0,0.93428572256,0.93428572256
COD,Congo (Democratic Republic of the),2010,0.0,0.0,1.2171427672,8.2232995787,10.0866459672,0.0,,0.0,0.0,1.2171427672,1.2171427672
COD,Congo (Democratic Republic of the),2011,0.0,0.0,2.2371428458,9.066371188,12.472734223,0.0,,0.00028571429141,0.0,2.2374285600914097,2.2374285600914097
COD,Congo (Democratic Republic of the),2012,0.0,0.0,2.7914285295,8.9787421618,12.67880503,0.0,,0.00028571429141,0.0,2.79171424379141,2.79171424379141
COD,Congo (Democratic Republic of the),2013,0.0,0.0,2.7457142559,10.235410647,17.895661337,0.0,,0.0008571428626,0.0,2.7465713987625997,2.7465713987625997
COD,Congo (Democratic Republic of the),2014,0.0,0.0,2.691428556,10.4639427056,16.268783668,0.0,,0.0008571428626,0.0,2.6922856988626,2.6922856988626
COD,Congo (Democratic Republic of the),2015,0.0,0.0,2.6171427451,10.3842952321,16.268783668,0.0,,0.0017142857252,0.0,2.6188570308252,2.6188570308252
COD,Congo (Democratic Republic of the),2016,0.0,0.0,2.7114285507,10.2893347702,15.184207084,0.0,,0.0017142857252,0.0,2.7131428364252,2.7131428364252
CIV,Côte d'Ivoire,1990,0.0,0.0,3.7399999393,18.732491009,0.0,0.0,,0.0,0.0,3.7399999393,3.7399999393
CIV,Côte d'Ivoire,1991,0.0,0.0,3.5485715349,15.413440199,0.0,0.0,,0.0,0.0,3.5485715349,3.5485715349
CIV,Côte d'Ivoire,1992,0.0,0.0,2.9657144302,15.508735256,0.0,0.0,,0.0,0.0,2.9657144302,2.9657144302
CIV,Côte d'Ivoire,1993,0.0,0.0,3.1057141605,17.688234472,0.0,0.0,,0.0,0.0,3.1057141605,3.1057141605
CIV,Côte d'Ivoire,1994,0.0,0.0,3.3199999343,18.123532579,0.0,0.0,,0.0,0.0,3.3199999343,3.3199999343
CIV,Côte d'Ivoire,1995,0.0,0.0,5.0457142279,17.80197122,0.4330357231,0.0,,0.0,0.0,5.0457142279,5.0457142279
CIV,Côte d'Ivoire,1996,0.0,0.0,5.0400001763,18.608258186,3.9045081501,0.0,,0.0,0.0,5.0400001763,5.0400001763
CIV,Côte d'Ivoire,1997,0.0,0.0,5.3142855853,16.867842642,6.5075136998,0.0,,0.0,0.0,5.3142855853,5.3142855853
CIV,Côte d'Ivoire,1998,0.0,0.0,3.8942854964,16.139934898,8.6766841965,0.0,,0.0,0.0,3.8942854964,3.8942854964
CIV,Côte d'Ivoire,1999,0.0,0.0,4.9600000812,18.130726897,14.533445782,0.0,,0.0,0.0,4.9600000812,4.9600000812
CIV,Côte d'Ivoire,2000,0.0,0.0,4.9885715022,18.162894314,14.641904836,0.0,,0.0,0.0,4.9885715022,4.9885715022
CIV,Côte d'Ivoire,2001,0.0,0.0,5.0914285015,17.562785151,14.641904836,0.0,,0.0,0.0,5.0914285015,5.0914285015
CIV,Côte d'Ivoire,2002,0.0,0.0,4.8914285545,17.990955231,13.894918077,0.0,,0.0,0.0,4.8914285545,4.8914285545
CIV,Côte d'Ivoire,2003,0.0,0.0,5.1828572813,13.986161242,13.894918077,0.0,,0.0,0.0,5.1828572813,5.1828572813
CIV,Côte d'Ivoire,2004,0.0,0.0,4.9457142544,17.012304687,13.480144594,0.0,,0.0,0.2972222113,5.242936465700001,5.242936465700001
CIV,Côte d'Ivoire,2005,0.0,0.0,4.0657143713,21.698064251,13.480144594,0.0,,0.00028571429141,0.30555555987,4.37155564546141,4.37155564546141
CIV,Côte d'Ivoire,2006,0.0,0.0,4.2714287188,15.631027032,13.480144594,0.0,,0.00057142858282,0.3111111062,4.58311125358282,4.58311125358282
CIV,Côte d'Ivoire,2007,0.0,0.0,5.0828569589,14.73915257,15.554014335,0.0,,0.00057142858282,0.31944445477,5.40287284225282,5.40287284225282
CIV,Côte d'Ivoire,2008,0.0,0.0,5.3685712852,16.726326476,16.590947461,0.0,,0.00057142858282,0.32777778008,5.6969204938628195,5.6969204938628195
CIV,Côte d'Ivoire,2009,0.0,0.0,6.0285713429,15.093980381,16.590947461,0.0,,0.0014285713989,0.20000000515,6.2299999194489,6.2299999194489
CIV,Côte d'Ivoire,2010,0.0,0.0,4.5771429235,16.684229365,17.161261727,0.0,,0.0057142855956,0.19166667984,4.7745238889356,4.7745238889356
CIV,Côte d'Ivoire,2011,0.0,0.0,5.0171428069,14.105496672,16.92276648,0.0,,0.0057142855956,0.17777777331,5.2006348658056,5.2006348658056
CIV,Côte d'Ivoire,2012,0.0,0.0,5.0600000547,20.428633469,18.457429879,0.0,,0.0057142855956,0.18333333127,5.2490476715656,5.2490476715656
CIV,Côte d'Ivoire,2013,0.0,0.0,4.542857102,23.058745176,21.194936495,0.0,,0.0057142855956,0.18888888923,4.7374602768256,4.7374602768256
CIV,Côte d'Ivoire,2014,0.0,0.0,5.411428533,24.798417563,21.381585202,0.0,,0.0085714287423,0.19444444719,5.6144444089323,5.6144444089323
CIV,Côte d'Ivoire,2015,0.0,0.0,3.8228569439,27.868481703,21.391953347,0.0,,0.0114285711912,0.2916666766,4.1259521916912005,4.1259521916912005
CIV,Côte d'Ivoire,2016,0.0,0.0,4.3257144187,29.965526545,23.953160793,0.0,,0.014285713989,0.48055554257,4.8205556752589995,4.8205556752589995
DJI,Djibouti,1990,0.0,0.0,0.0,6.8880891678,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1991,0.0,0.0,0.0,6.8880891678,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1992,0.0,0.0,0.0,6.9744572694,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1993,0.0,0.0,0.0,7.0174996668,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1994,0.0,0.0,0.0,7.2078840461,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1995,0.0,0.0,0.0,7.1405720484,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1996,0.0,0.0,0.0,7.1601349877,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1997,0.0,0.0,0.0,7.2078840461,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1998,0.0,0.0,0.0,7.2078840461,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,1999,0.0,0.0,0.0,7.2078840461,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2000,0.0,0.0,0.0,3.5367018406,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2001,0.0,0.0,0.0,3.5235583124,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2002,0.0,0.0,0.0,3.5338614457,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2003,0.0,0.0,0.0,3.6657520422,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2004,0.0,0.0,0.0,3.5654135194,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2005,0.0,0.0,0.0,3.3715807288,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2006,0.0,0.0,0.0,3.1507043503,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2007,0.0,0.0,0.0,3.2795505617,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2008,0.0,0.0,0.0,3.6673818704,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2009,0.0,0.0,0.0,3.1845652116,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2010,0.0,0.0,0.0,3.6266624492,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2011,0.0,0.0,0.0,2.7395109302,0.0,0.0,,0.0,0.0,0.0,0.0
DJI,Djibouti,2012,0.0,0.0,0.0,3.6134996152,0.0,0.0,,0.0014285713989,0.0,0.0014285713989,0.0014285713989
DJI,Djibouti,2013,0.0,0.0,0.0,3.7300909467,0.0,0.0,,0.0014285713989,0.0,0.0014285713989,0.0014285713989
DJI,Djibouti,2014,0.0,0.0,0.0,3.7951336988,0.0,0.0,,0.0014285713989,0.0,0.0014285713989,0.0014285713989
DJI,Djibouti,2015,0.0,0.0,0.0,3.8410216083,0.0,0.0,,0.0014285713989,0.0,0.0014285713989,0.0014285713989
DJI,Djibouti,2016,0.0,0.0,0.0,3.8874706653,0.0,0.0,,0.0014285713989,0.0,0.0014285713989,0.0014285713989
ERI,Eritrea,1994,0.0,0.0,0.0,3.8871846836,0.0,0.0,,0.0,0.0,0.0,0.0
ERI,Eritrea,1995,0.0,0.0,0.0,4.4531023444,0.0,0.0,,0.0,0.0,0.0,0.0
ERI,Eritrea,1996,0.0,0.0,0.0,4.5515443631,0.0,0.0,,0.0,0.0,0.0,0.0
ERI,Eritrea,1997,0.0,0.0,0.0,4.5984619928,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,1998,0.0,0.0,0.0,4.8834161823,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,1999,0.0,0.0,0.0,5.0688546715,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,2000,0.0,0.0,0.0,2.5985147415,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,2001,0.0,0.0,0.0,2.8468451306,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,2002,0.0,0.0,0.0,2.5955232729,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,2003,0.0,0.0,0.0,3.1115703307,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,2004,0.0,0.0,0.0,3.3888254602,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,2005,0.0,0.0,0.0,3.390969567,0.0,0.0,,0.0028571427978,0.0,0.0028571427978,0.0028571427978
ERI,Eritrea,2006,0.0,0.0,0.0,2.3285395268,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
ERI,Eritrea,2007,0.0,0.0,0.0,2.3913202439,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
ERI,Eritrea,2008,0.0,0.0,0.0,1.7012847808,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
ERI,Eritrea,2009,0.0,0.0,0.0,2.0581351651,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
ERI,Eritrea,2010,0.0,0.0,0.0,2.0517690194,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912
ERI,Eritrea,2011,0.0,0.0,0.0,2.0896928212,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912
ERI,Eritrea,2012,0.0,0.0,0.0,2.2217682184,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912
ERI,Eritrea,2013,0.0,0.0,0.0,2.265755437,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912
ERI,Eritrea,2014,0.0,0.0,0.0,2.3667315164,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912
ERI,Eritrea,2015,0.0,0.0,0.0,2.4677081773,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912
ERI,Eritrea,2016,0.0,0.0,0.0,2.5333819732,0.0,0.0057142855956,,0.057142857119,0.0,0.06285714271460001,0.06285714271460001
SWZ,Eswatini,1990,0.0,1.09862008812,0.43428573876,1.4727239961,0.0,0.0,,0.0,0.0,0.43428573876,0.43428573876
SWZ,Eswatini,1991,0.0,1.03038284251,0.57714284376,1.7059693448,0.0,0.0,,0.0,0.0,0.57714284376,0.57714284376
SWZ,Eswatini,1992,0.0,0.67554915836,0.57714284376,1.5936499449,0.0,0.0,,0.0,0.0,0.57714284376,0.57714284376
SWZ,Eswatini,1993,0.0,0.38212870102,0.57714284376,1.917668374,0.0,0.0,,0.0,0.0,0.57714284376,0.57714284376
SWZ,Eswatini,1994,0.0,1.1873286807,0.57714284376,2.0712900907,0.0,0.0,,0.0,0.0,0.57714284376,0.57714284376
SWZ,Eswatini,1995,0.0,1.03720664034,0.59428573125,2.0712900907,0.0,0.0,,0.0,0.0,0.59428573125,0.59428573125
SWZ,Eswatini,1996,0.0,0.88708447205,0.59428573125,2.0769379676,0.0,0.0,,0.0,0.0,0.59428573125,0.59428573125
SWZ,Eswatini,1997,0.0,1.4510607951,0.60000001545,2.0712900907,0.0,0.0,,0.0,0.0,0.60000001545,0.60000001545
SWZ,Eswatini,1998,0.0,1.4776308094,0.59428573125,2.0712900907,0.0,0.0,,0.0,0.0,0.59428573125,0.59428573125
SWZ,Eswatini,1999,0.0,1.5042007074,0.58000000912,2.0712916026,0.0,0.0,,0.0,0.0,0.58000000912,0.58000000912
SWZ,Eswatini,2000,0.0,1.2196731063,0.55714283743,2.7442359666,0.0,0.0,,0.0,0.0,0.55714283743,0.55714283743
SWZ,Eswatini,2001,0.0,1.3040143315,0.54285716182,2.7139049266,0.0,0.0,,0.0,0.0,0.54285716182,0.54285716182
SWZ,Eswatini,2002,0.0,1.258977738,0.57428572492,2.7078505812,0.0,0.0,,0.0,0.0,0.57428572492,0.57428572492
