,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
860,ABW,Aruba,2017,,,,,,,,,,,,,,
861,ABW,Aruba,2018,,,,,,,,,,,,,,
862,ABW,Aruba,2019,,,,,,,,,,,,,,
888,,Asia Pacific,1990,,9773.021,,1520.215,,,,7912.114,,7912.114,21174.186,,,
889,,Asia Pacific,1991,,10173.43,,1667.964,,,,8254.783,,8254.783,22150.684,,,
890,,Asia Pacific,1992,,10526.23,,1781.342,,,,8812.81,,8812.81,23173.564,,,
891,,Asia Pacific,1993,,11078.731,,1866.597,,,,9199.422,,9199.422,24400.224,,,
892,,Asia Pacific,1994,,11631.397,,2031.996,,,,9743.608,,9743.608,25746.905,,,
893,,Asia Pacific,1995,,11906.26,,2128.488,,,,10339.716,,10339.716,26945.94,,,
894,,Asia Pacific,1996,,12427.719,,2323.767,,,,10842.472,,10842.472,28197.389,,,
895,,Asia Pacific,1997,,12484.574,,2510.773,,,,11367.998,,11367.998,29062.364,,,
896,,Asia Pacific,1998,,12472.008,,2567.84,,,,11111.127,,11111.127,28996.145,,,
897,,Asia Pacific,1999,,12901.125,,2772.941,,,,11630.27,,11630.27,30166.16,,,
898,,Asia Pacific,2000,,13338.964,,2984.312,,,,11970.247,,11970.247,31264.068,,,
899,,Asia Pacific,2001,,13952.167,,3166.689,,,,12044.972,,12044.972,32272.889,,,
900,,Asia Pacific,2002,,15020.016,,3313.449,,,,12432.108,,12432.108,33920.017,,,
901,,Asia Pacific,2003,,17174.189,,3588.461,,,,12948.008,,12948.008,36742.332,,,
902,,Asia Pacific,2004,,19310.844,,3802.302,,,,13668.192,,13668.192,40287.652,,,
903,,Asia Pacific,2005,,21956.44,,4084.804,,,,13777.957,,13777.957,43473.652,,,
904,,Asia Pacific,2006,,23641.983,,4395.191,,,,14100.553,,14100.553,46040.34,,,
905,,Asia Pacific,2007,,25612.194,,4733.988,,,,14570.981,,14570.981,48911.285,,,
906,,Asia Pacific,2008,,26319.329,,5037.318,,,,14508.831,,14508.831,50243.522,,,
907,,Asia Pacific,2009,,27179.024,,5156.502,,,,14626.581,,14626.581,51385.839,,,
908,,Asia Pacific,2010,,28418.541,,5776.646,,,,15547.929,,15547.929,54667.833,,,
909,,Asia Pacific,2011,,30509.348,,6232.019,,,,16041.567,,16041.567,57592.711,,,
910,,Asia Pacific,2012,,31166.256,,6643.879,,,,16715.747,,16715.747,59448.712,,,
911,,Asia Pacific,2013,,31994.422,,6885.751,,,,16992.075,,16992.075,61277.565,,,
912,,Asia Pacific,2014,,32209.81,,7087.819,,,,17257.417,,17257.417,62542.96,,,
913,,Asia Pacific,2015,,32018.878,,7202.076,,,,17917.213,,17917.213,63507.114,,,
914,,Asia Pacific,2016,,31891.049,,7375.468,,,,18579.011,,18579.011,64758.213,,,
915,,Asia Pacific,2017,,32300.282,,7761.256,,,,19117.892,,19117.892,66685.026,,,
916,,Asia Pacific,2018,,33226.554,,8310.342,,,,19518.713,,19518.713,69264.38,,,
917,,Asia Pacific,2019,,33949.591,,8699.249,,,,19872.056,,19872.056,71544.479,,,
1008,AUS,Australia,1990,0.0,444.348,62328.71,167.76,40.999,43.108,0.0,401.942,2.11,401.942,1057.157,43.108,0.0,0.0
1009,AUS,Australia,1991,0.0,453.264,61109.317,160.821,43.482,45.496,0.0,390.827,1.999,390.827,1050.408,45.496,0.015,0.0
1010,AUS,Australia,1992,0.0,455.959,60973.443,166.37,44.282,46.177,0.0,392.555,1.861,392.555,1061.06,46.177,0.034,0.0
1011,AUS,Australia,1993,0.0,458.889,61994.866,172.494,45.519,47.427,0.0,412.486,1.861,412.486,1091.296,47.427,0.041,0.006
1012,AUS,Australia,1994,0.0,468.264,63758.248,191.567,44.861,46.859,0.0,428.143,1.935,428.143,1134.833,46.859,0.048,0.015
1013,AUS,Australia,1995,0.0,484.167,64743.818,193.416,43.419,45.791,0.0,441.562,2.293,441.562,1164.936,45.791,0.059,0.019
1014,AUS,Australia,1996,0.0,503.959,65661.469,194.827,44.357,47.077,0.0,448.454,2.629,448.454,1194.316,47.077,0.071,0.019
1015,AUS,Australia,1997,0.0,529.459,66595.253,191.305,44.313,47.188,0.0,456.535,2.769,456.535,1224.487,47.188,0.085,0.021
1016,AUS,Australia,1998,0.0,553.084,67415.175,196.953,43.883,47.035,0.0,455.974,3.003,455.974,1253.046,47.035,0.099,0.05
1017,AUS,Australia,1999,0.0,587.37,69611.747,201.741,45.226,48.607,0.0,470.148,3.149,470.148,1307.866,48.607,0.113,0.119
1018,AUS,Australia,2000,0.0,591.584,69164.691,205.551,45.74,48.713,0.0,467.658,2.471,467.658,1313.507,48.713,0.13,0.372
1019,AUS,Australia,2001,0.0,585.612,69059.245,221.693,44.497,47.639,0.0,470.647,2.201,470.647,1325.592,47.639,0.149,0.792
1020,AUS,Australia,2002,0.0,598.795,69340.366,228.148,44.131,49.228,0.0,469.101,3.473,469.101,1345.272,49.228,0.16,1.463
1021,AUS,Australia,2003,0.0,615.945,69585.462,229.943,44.163,50.863,0.0,468.795,4.609,468.795,1365.545,50.863,0.172,1.918
1022,AUS,Australia,2004,0.0,641.831,70969.86,234.536,42.464,52.434,0.0,482.08,7.621,482.08,1410.881,52.434,0.197,2.152
1023,AUS,Australia,2005,0.08,638.129,69648.968,232.59,41.601,55.814,0.0,478.913,10.413,478.913,1405.447,55.814,0.226,3.494
1024,AUS,Australia,2006,0.946,655.413,72609.558,259.431,39.948,57.445,0.0,518.095,10.511,518.095,1490.384,57.445,0.261,5.779
1025,AUS,Australia,2007,3.608,649.729,72163.779,290.198,34.661,57.503,0.0,511.947,11.355,511.947,1509.378,57.503,0.302,7.576
1026,AUS,Australia,2008,8.652,677.221,71923.196,285.35,31.189,59.095,0.0,512.6,9.757,512.6,1534.266,59.095,0.367,9.129
1027,AUS,Australia,2009,12.698,654.79,69941.698,291.365,33.166,65.578,0.0,509.569,7.311,509.569,1521.302,65.578,0.761,11.642
1028,AUS,Australia,2010,19.16,607.329,68928.146,337.837,35.841,76.914,0.0,505.024,6.366,505.024,1527.103,76.914,2.549,12.998
1029,AUS,Australia,2011,20.221,591.993,70203.291,352.831,50.72,99.578,0.0,537.84,6.67,537.84,1582.242,99.578,5.298,16.668
1030,AUS,Australia,2012,18.007,554.398,68240.28,353.907,43.881,95.977,0.0,558.692,7.979,558.692,1562.975,95.977,6.213,19.898
1031,AUS,Australia,2013,17.071,526.176,67715.146,371.735,48.872,108.028,0.0,568.776,8.53,568.776,1574.716,108.028,9.85,23.705
1032,AUS,Australia,2014,16.366,521.82,67697.824,400.999,36.861,99.736,0.0,574.843,9.025,574.843,1597.398,99.736,12.602,24.882
1033,AUS,Australia,2015,14.863,540.351,67749.728,421.07,35.632,105.449,0.0,554.516,9.305,554.516,1621.386,105.449,15.701,29.949
1034,AUS,Australia,2016,12.685,539.997,67349.654,417.261,44.338,117.766,0.0,559.081,9.187,559.081,1634.105,117.766,18.798,32.759
1035,AUS,Australia,2017,14.323,521.485,66333.931,412.423,33.755,112.287,0.0,584.626,8.827,584.626,1630.82,112.287,22.394,32.988
1036,AUS,Australia,2018,15.849,512.375,66894.015,414.274,43.136,139.126,0.0,599.752,8.834,599.752,1665.527,139.126,30.519,40.789
1037,AUS,Australia,2019,15.484,495.309,70644.033,537.403,35.395,152.53,0.0,595.2,8.855,595.2,1780.442,152.53,44.45,48.347
1038,AUS,Australia,2020,,,,,,,,,,,,,,
1129,AUT,Austria,1990,0.074,47.641,42664.203,61.935,87.525,90.772,0.0,129.19,3.174,129.19,329.538,90.772,0.0,0.0
1130,AUT,Austria,1991,0.082,49.972,44503.015,65.664,87.343,90.83,0.0,139.456,3.405,139.456,345.922,90.83,0.0,0.0
1131,AUT,Austria,1992,0.091,38.882,43385.516,64.482,96.801,100.584,0.0,135.804,3.692,135.804,339.752,100.584,0.0,0.0
1132,AUT,Austria,1993,0.104,34.959,43783.839,67.813,101.96,105.848,0.0,136.923,3.781,136.923,345.542,105.848,0.003,0.0
1133,AUT,Austria,1994,0.074,35.454,43233.474,69.752,99.188,102.627,0.0,135.744,3.363,135.744,343.576,102.627,0.003,0.0
1134,AUT,Austria,1995,0.131,40.339,45079.618,76.157,102.965,108.26,0.0,135.43,5.159,135.43,360.186,108.26,0.003,0.003
1135,AUT,Austria,1996,0.129,40.51,45058.722,81.061,95.045,99.605,0.0,140.104,4.415,140.104,361.281,99.605,0.003,0.014
1136,AUT,Austria,1997,0.152,42.969,45892.354,78.126,100.293,105.26,0.0,142.299,4.754,142.299,368.653,105.26,0.006,0.056
1137,AUT,Austria,1998,0.156,37.83,46562.677,80.207,103.232,108.637,0.0,147.736,5.119,147.736,374.41,108.637,0.006,0.125
1138,AUT,Austria,1999,0.184,37.57,47511.002,81.928,113.053,117.82,0.0,145.194,4.436,145.194,382.511,117.82,0.006,0.142
1139,AUT,Austria,2000,0.198,42.479,47551.699,78.205,116.21,120.848,0.0,142.163,4.245,142.163,383.695,120.848,0.008,0.186
1140,AUT,Austria,2001,0.227,43.881,49146.762,82.882,111.647,116.965,0.0,154.262,4.603,154.262,397.99,116.965,0.014,0.475
1141,AUT,Austria,2002,0.235,44.58,49037.043,81.485,110.3,115.285,0.0,157.517,4.169,157.517,398.867,115.285,0.025,0.557
1142,AUT,Austria,2003,0.244,47.548,49419.906,89.63,90.49,96.435,0.0,170.444,4.664,170.444,404.057,96.435,0.041,0.997
1143,AUT,Austria,2004,0.249,46.576,49997.5,90.492,99.516,107.89,0.0,165.871,5.576,165.871,410.829,107.89,0.049,2.501
1144,AUT,Austria,2005,0.946,46.438,50621.48,95.277,99.781,110.92,0.0,165.194,6.556,165.194,417.83,110.92,0.057,3.581
1145,AUT,Austria,2006,3.397,46.398,49861.92,89.532,95.307,112.103,0.0,165.073,8.654,165.073,413.106,112.103,0.06,4.685
1146,AUT,Austria,2007,3.964,44.86,48534.016,84.709,98.426,118.654,0.0,155.289,10.789,155.289,403.512,118.654,0.064,5.411
1147,AUT,Austria,2008,4.843,44.316,49334.423,90.686,101.18,122.769,0.0,153.776,11.357,153.776,411.548,122.769,0.08,5.309
1148,AUT,Austria,2009,6.143,33.391,47491.043,88.319,107.29,129.91,0.0,146.022,11.223,146.022,397.643,129.91,0.128,5.126
1149,AUT,Austria,2010,5.991,39.261,48883.574,96.128,100.027,123.269,0.0,152.453,11.638,152.453,411.111,123.269,0.232,5.381
1150,AUT,Austria,2011,6.019,40.32,45537.713,90.418,88.729,111.923,0.0,142.315,11.705,142.315,384.976,111.923,0.451,5.018
1151,AUT,Austria,2012,5.957,37.455,47495.221,86.241,112.829,137.866,0.0,142.242,11.869,142.242,403.804,137.866,0.869,6.342
1152,AUT,Austria,2013,5.241,38.096,46888.618,82.005,107.649,134.302,0.0,146.776,11.737,146.776,401.179,134.302,1.603,8.073
1153,AUT,Austria,2014,6.503,34.896,44630.048,75.11,104.368,133.692,0.0,140.791,11.035,140.791,384.488,133.692,1.998,9.787
1154,AUT,Austria,2015,7.74,37.714,44369.911,79.681,93.742,127.49,0.0,140.202,11.393,140.202,385.086,127.49,2.371,12.245
1155,AUT,Austria,2016,6.42,34.98,45481.414,83.422,100.201,134.34,0.0,145.085,11.797,145.085,397.826,134.34,2.756,13.165
1156,AUT,Austria,2017,5.604,36.252,46183.623,90.699,95.734,133.242,0.0,147.147,12.302,147.147,407.34,133.242,3.172,16.429
1157,AUT,Austria,2018,5.854,33.218,44905.628,86.869,93.545,130.023,0.0,149.146,12.063,149.146,399.256,130.023,3.573,14.988
1158,AUT,Austria,2019,5.939,34.956,46523.958,89.004,100.861,140.411,0.0,152.251,11.853,152.251,416.622,140.411,3.347,18.412
1159,AUT,Austria,2020,,,,,,,,,,,,,,
1160,AUT,Austria,2021,,,,,,,,,,,,,,
1171,AZE,Azerbaijan,1990,0.0,1.035,35897.524,153.97,4.606,4.606,0.0,100.395,0.0,100.395,260.006,4.606,0.0,0.0
1172,AZE,Azerbaijan,1991,0.0,0.779,33949.217,147.331,4.887,4.887,0.0,96.801,0.0,96.801,249.798,4.887,0.0,0.0
1173,AZE,Azerbaijan,1992,0.0,0.14,28626.324,114.583,4.854,4.854,0.0,94.32,0.0,94.32,213.896,4.854,0.0,0.0
1174,AZE,Azerbaijan,1993,0.0,0.035,24453.846,84.58,6.739,6.739,0.0,94.055,0.0,94.055,185.409,6.739,0.0,0.0
1175,AZE,Azerbaijan,1994,0.0,0.047,22177.141,79.12,5.083,5.083,0.0,86.159,0.0,86.159,170.409,5.083,0.0,0.0
1176,AZE,Azerbaijan,1995,0.0,0.035,20610.035,78.209,4.322,4.322,0.0,77.677,0.0,77.677,160.243,4.322,0.0,0.0
1177,AZE,Azerbaijan,1996,0.0,0.035,16722.617,57.296,4.269,4.269,0.0,69.772,0.0,69.772,131.373,4.269,0.0,0.0
1178,AZE,Azerbaijan,1997,0.0,0.035,15866.749,54.567,4.756,4.756,0.0,66.403,0.0,66.403,125.76,4.756,0.0,0.0
1179,AZE,Azerbaijan,1998,0.0,0.0,15796.425,50.92,5.419,5.419,0.0,69.874,0.0,69.874,126.213,5.419,0.0,0.0
1180,AZE,Azerbaijan,1999,0.0,0.0,15611.963,54.567,4.183,4.183,0.0,66.989,0.0,66.989,125.739,4.183,0.0,0.0
1181,AZE,Azerbaijan,2000,0.0,0.0,16160.413,52.744,4.261,4.261,0.0,74.266,0.0,74.266,131.271,4.261,0.0,0.0
1182,AZE,Azerbaijan,2001,0.0,0.035,15438.579,75.654,3.59,3.59,0.0,47.27,0.0,47.27,126.55,3.59,0.0,0.0
1183,AZE,Azerbaijan,2002,0.0,0.023,15096.085,75.869,5.539,5.539,0.0,43.52,0.0,43.52,124.95,5.539,0.0,0.0
1184,AZE,Azerbaijan,2003,0.0,0.035,16165.886,77.799,6.729,6.729,0.0,50.6,0.0,50.6,135.163,6.729,0.0,0.0
1185,AZE,Azerbaijan,2004,0.0,0.011,18140.566,91.228,7.458,7.458,0.0,54.573,0.0,54.573,153.27,7.458,0.0,0.0
1186,AZE,Azerbaijan,2005,0.0,0.037,19459.323,94.232,8.095,8.095,0.0,63.799,0.0,63.799,166.163,8.095,0.0,0.0
1187,AZE,Azerbaijan,2006,0.0,0.037,18945.153,99.616,6.731,6.731,0.0,57.113,0.0,57.113,163.497,6.731,0.0,0.0
1188,AZE,Azerbaijan,2007,0.0,0.057,16953.207,87.708,6.279,6.279,0.0,53.855,0.0,53.855,147.9,6.279,0.0,0.0
1189,AZE,Azerbaijan,2008,0.0,0.043,16927.736,100.346,5.892,5.892,0.0,43.056,0.0,43.056,149.336,5.892,0.0,0.0
1190,AZE,Azerbaijan,2009,0.0,0.043,14784.414,85.682,6.056,6.062,0.0,40.15,0.0,40.15,131.936,6.062,0.0,0.006
1191,AZE,Azerbaijan,2010,0.0,0.065,14408.422,81.449,8.986,8.987,0.0,39.636,0.0,39.636,130.137,8.987,0.0,0.001
1192,AZE,Azerbaijan,2011,0.0,0.057,15829.275,89.201,6.934,6.934,0.0,48.582,0.0,48.582,144.775,6.934,0.0,0.0
1193,AZE,Azerbaijan,2012,0.0,0.043,16099.108,93.615,4.69,4.69,0.0,50.81,0.0,50.81,149.158,4.69,0.0,0.0
1194,AZE,Azerbaijan,2013,0.0,0.036,16340.765,94.03,3.812,3.988,0.0,55.304,0.172,55.304,153.358,3.988,0.002,0.002
1195,AZE,Azerbaijan,2014,0.0,0.022,16453.03,98.545,3.308,3.542,0.0,54.294,0.221,54.294,156.403,3.542,0.007,0.006
1196,AZE,Azerbaijan,2015,0.0,0.036,17769.834,111.466,4.142,4.396,0.0,55.102,0.23,55.102,170.999,4.396,0.012,0.012
1197,AZE,Azerbaijan,2016,0.0,0.014,17394.072,109.307,4.927,5.293,0.0,54.735,0.219,54.735,169.349,5.293,0.089,0.057
1198,AZE,Azerbaijan,2017,0.0,0.014,16874.53,106.166,4.366,4.727,0.0,55.222,0.213,55.222,166.13,4.727,0.093,0.055
1199,AZE,Azerbaijan,2018,0.0,0.014,17180.551,108.158,4.394,4.897,0.0,57.876,0.202,57.876,170.946,4.897,0.098,0.204
1200,AZE,Azerbaijan,2019,0.0,0.014,18127.566,117.892,3.874,4.517,0.0,59.722,0.201,59.722,182.146,4.517,0.108,0.333
1201,AZE,Azerbaijan,2020,,,,,,,,,,,,,,
1212,BHS,Bahamas,1990,,,46963.257,,,,,,,,12.023,,,
1213,BHS,Bahamas,1991,,,40857.872,,,,,,,,10.664,,,
1214,BHS,Bahamas,1992,,,33918.223,,,,,,,,9.022,,,
1215,BHS,Bahamas,1993,,,35154.336,,,,,,,,9.527,,,
1216,BHS,Bahamas,1994,,,38346.511,,,,,,,,10.584,,,
1217,BHS,Bahamas,1995,,,45172.44,,,,,,,,12.648,,,
1218,BHS,Bahamas,1996,,,50207.406,,,,,,,,14.259,,,
1219,BHS,Bahamas,1997,,,48424.034,,,,,,,,13.898,,,
1220,BHS,Bahamas,1998,,,54235.382,,,,,,,,15.782,,,
1221,BHS,Bahamas,1999,,,47216.787,,,,,,,,13.882,,,
1222,BHS,Bahamas,2000,,,55293.539,,,,,,,,16.477,,,
1223,BHS,Bahamas,2001,,,55423.302,,,,,,,,16.793,,,
1224,BHS,Bahamas,2002,,,56548.915,,,,,,,,17.417,,,
1225,BHS,Bahamas,2003,,,38868.326,,,,,,,,12.166,,,
1226,BHS,Bahamas,2004,,,42270.967,,,,,,,,13.484,,,
1227,BHS,Bahamas,2005,,,39894.353,,,,,,,,12.966,,,
1228,BHS,Bahamas,2006,,,45497.01,,,,,,,,15.06,,,
1229,BHS,Bahamas,2007,,,51462.367,,,,,,,,17.343,,,
1230,BHS,Bahamas,2008,,,49265.289,,,,,,,,16.947,,,
1231,BHS,Bahamas,2009,,,36402.04,,,,,,,,12.741,,,
1232,BHS,Bahamas,2010,,,37393.331,,,,,,,,13.275,,,
1233,BHS,Bahamas,2011,,,32556.602,,,,,,,,11.72,,,
1234,BHS,Bahamas,2012,,,37214.374,,,,,,,,13.546,,,
1235,BHS,Bahamas,2013,,,34339.071,,,,,,,,12.602,,,
1236,BHS,Bahamas,2014,,,33355.142,,,,,,,,12.375,,,
1237,BHS,Bahamas,2015,,,31632.976,,,,,,,,11.831,,,
1238,BHS,Bahamas,2016,,,32751.069,,,,,,,,12.38,,,
1239,BHS,Bahamas,2017,,,,,,,,,,,,,,
1240,BHS,Bahamas,2018,,,,,,,,,,,,,,
1241,BHS,Bahamas,2019,,,,,,,,,,,,,,
1332,BHR,Bahrain,1990,0.0,,151532.75,,,,,,,,75.16,,,
1333,BHR,Bahrain,1991,0.0,,164950.326,,,,,,,,84.125,,,
1334,BHR,Bahrain,1992,0.0,,134942.403,,,,,,,,70.575,,,
1335,BHR,Bahrain,1993,0.0,,157245.177,,,,,,,,84.283,,,
1336,BHR,Bahrain,1994,0.0,,150982.337,,,,,,,,83.04,,,
1337,BHR,Bahrain,1995,0.0,,147495.001,,,,,,,,83.187,,,
1338,BHR,Bahrain,1996,0.0,,144023.901,,,,,,,,83.39,,,
1339,BHR,Bahrain,1997,0.0,,165122.279,,,,,,,,98.248,,,
1340,BHR,Bahrain,1998,0.0,,167967.984,,,,,,,,103.132,,,
1341,BHR,Bahrain,1999,0.0,,166112.216,,,,,,,,105.813,,,
1342,BHR,Bahrain,2000,0.0,,168378.93,,,,,,,,111.972,,,
1343,BHR,Bahrain,2001,0.0,,166029.875,,,,,,,,115.889,,,
1344,BHR,Bahrain,2002,0.0,,168234.319,,,,,,,,123.652,,,
1345,BHR,Bahrain,2003,0.0,,165840.654,,,,,,,,129.19,,,
1346,BHR,Bahrain,2004,0.0,,161234.233,,,,,,,,133.824,,,
1347,BHR,Bahrain,2005,0.0,,168872.324,,,,,,,,150.127,,,
1348,BHR,Bahrain,2006,0.0,,167202.524,,,,,,,,160.18,,,
1349,BHR,Bahrain,2007,0.0,,158736.048,,,,,,,,164.451,,,
1350,BHR,Bahrain,2008,0.0,,154634.334,,,,,,,,172.417,,,
1351,BHR,Bahrain,2009,0.0,,143756.69,,,,,,,,170.352,,,
1352,BHR,Bahrain,2010,0.0,,138769.04,,,,,,,,172.212,,,
1353,BHR,Bahrain,2011,0.0,,133368.644,,,,,,,,170.445,,,
1354,BHR,Bahrain,2012,0.0,,141063.148,,,,,,,,183.382,,,
1355,BHR,Bahrain,2013,0.0,,155200.434,,,,,,,,204.089,,,
1356,BHR,Bahrain,2014,0.0,,149096.597,,,,,,,,199.193,,,
1357,BHR,Bahrain,2015,0.0,,148831.616,,,,,,,,204.197,,,
1358,BHR,Bahrain,2016,0.0,,142158.902,,,,,,,,202.719,,,
1359,BHR,Bahrain,2017,0.0,,,,,,,,,,,,,
1360,BHR,Bahrain,2018,0.0,,,,,,,,,,,,,
1361,BHR,Bahrain,2019,0.0,,,,,,,,,,,,,
1452,BGD,Bangladesh,1990,0.0,3.273,714.322,45.742,2.456,2.456,0.0,22.228,0.0,22.228,73.698,2.456,0.0,0.0
1453,BGD,Bangladesh,1991,0.0,1.046,673.344,47.108,2.328,2.328,0.0,20.623,0.0,20.623,71.104,2.328,0.0,0.0
1454,BGD,Bangladesh,1992,0.0,0.982,718.328,51.37,2.211,2.211,0.0,23.004,0.0,23.004,77.568,2.211,0.0,0.0
1455,BGD,Bangladesh,1993,0.0,0.366,773.231,57.503,1.689,1.689,0.0,25.769,0.0,25.769,85.327,1.689,0.0,0.0
1456,BGD,Bangladesh,1994,0.0,0.343,803.086,60.986,2.353,2.353,0.0,26.857,0.0,26.857,90.538,2.353,0.0,0.0
1457,BGD,Bangladesh,1995,0.0,3.732,929.426,67.423,1.033,1.033,0.0,34.854,0.0,34.854,107.042,1.033,0.0,0.0
1458,BGD,Bangladesh,1996,0.0,2.046,952.572,72.365,2.053,2.053,0.0,35.607,0.0,35.607,112.07,2.053,0.0,0.0
1459,BGD,Bangladesh,1997,0.0,3.755,980.036,71.133,1.997,1.997,0.0,40.877,0.0,40.877,117.762,1.997,0.0,0.0
1460,BGD,Bangladesh,1998,0.0,1.081,1022.181,76.865,2.403,2.403,0.0,45.056,0.0,45.056,125.404,2.403,0.0,0.0
1461,BGD,Bangladesh,1999,0.0,0.535,1013.15,83.804,2.314,2.314,0.0,40.184,0.0,40.184,126.836,2.314,0.0,0.0
1462,BGD,Bangladesh,2000,0.0,3.836,1065.242,90.582,2.081,2.081,0.0,39.488,0.0,39.488,135.987,2.081,0.0,0.0
1463,BGD,Bangladesh,2001,0.0,4.069,1194.631,101.432,2.74,2.74,0.0,47.167,0.0,47.167,155.408,2.74,0.0,0.0
1464,BGD,Bangladesh,2002,0.0,4.249,1210.609,106.711,2.054,2.054,0.0,47.364,0.0,47.364,160.379,2.054,0.0,0.0
1465,BGD,Bangladesh,2003,0.0,4.063,1261.106,114.784,2.041,2.043,0.0,49.096,0.0,49.096,169.987,2.043,0.002,0.0
1466,BGD,Bangladesh,2004,0.0,4.069,1283.587,123.402,2.028,2.033,0.0,46.329,0.0,46.329,175.834,2.033,0.005,0.0
1467,BGD,Bangladesh,2005,0.0,8.348,1363.88,132.634,2.015,2.024,0.0,46.623,0.0,46.623,189.628,2.024,0.009,0.0
1468,BGD,Bangladesh,2006,0.0,12.684,1457.99,143.634,2.002,2.021,0.0,47.123,0.0,47.123,205.461,2.021,0.014,0.004
1469,BGD,Bangladesh,2007,0.0,10.351,1474.081,153.364,1.99,2.018,0.0,44.56,0.0,44.56,210.292,2.018,0.024,0.004
1470,BGD,Bangladesh,2008,0.0,10.896,1541.805,163.764,2.508,2.556,0.0,45.273,0.0,45.273,222.489,2.556,0.04,0.008
1471,BGD,Bangladesh,2009,0.0,13.615,1676.133,187.468,1.094,1.176,0.0,42.332,0.003,42.332,244.59,1.176,0.066,0.013
1472,BGD,Bangladesh,2010,0.0,8.676,1696.825,192.537,1.901,2.035,0.0,47.161,0.005,47.161,250.409,2.035,0.116,0.013
1473,BGD,Bangladesh,2011,0.0,12.916,1822.913,195.822,2.26,2.432,0.0,60.942,0.008,60.942,272.112,2.432,0.151,0.013
1474,BGD,Bangladesh,2012,0.0,10.657,1929.179,213.363,2.001,2.259,0.0,65.039,0.01,65.039,291.318,2.259,0.234,0.013
1475,BGD,Bangladesh,2013,0.0,14.754,1965.017,219.528,1.865,2.222,0.0,63.673,0.013,63.673,300.178,2.222,0.332,0.013
1476,BGD,Bangladesh,2014,0.0,9.313,2025.167,230.223,1.442,1.895,0.0,71.492,0.015,71.492,312.923,1.895,0.425,0.013
1477,BGD,Bangladesh,2015,0.0,31.023,2355.331,258.541,2.272,2.805,0.0,75.666,0.018,75.666,368.035,2.805,0.502,0.013
1478,BGD,Bangladesh,2016,0.0,22.95,2361.492,264.51,2.225,2.792,0.0,82.81,0.019,82.81,373.061,2.792,0.535,0.013
1479,BGD,Bangladesh,2017,0.0,24.873,2422.379,265.927,2.574,3.292,0.0,92.726,0.019,92.726,386.818,3.292,0.686,0.013
1480,BGD,Bangladesh,2018,0.0,28.427,2551.016,274.29,2.151,2.923,0.0,106.035,0.019,106.035,411.675,2.923,0.74,0.013
1481,BGD,Bangladesh,2019,0.0,40.092,2995.38,343.56,2.038,3.111,0.0,101.621,0.019,101.621,488.385,3.111,1.042,0.013
1482,BGD,Bangladesh,2020,,,,,,,,,,,,,,
1493,BRB,Barbados,1990,,,21097.62,,,,,,,,5.506,,,
1494,BRB,Barbados,1991,,,21251.433,,,,,,,,5.568,,,
1495,BRB,Barbados,1992,,,22363.626,,,,,,,,5.882,,,
1496,BRB,Barbados,1993,,,21711.873,,,,,,,,5.732,,,
1497,BRB,Barbados,1994,,,20513.584,,,,,,,,5.436,,,
1498,BRB,Barbados,1995,,,21209.788,,,,,,,,5.642,,,
1499,BRB,Barbados,1996,,,18972.058,,,,,,,,5.066,,,
1500,BRB,Barbados,1997,,,22755.534,,,,,,,,6.098,,,
1501,BRB,Barbados,1998,,,23027.011,,,,,,,,6.194,,,
1502,BRB,Barbados,1999,,,24017.953,,,,,,,,6.485,,,
1503,BRB,Barbados,2000,,,25630.862,,,,,,,,6.972,,,
1504,BRB,Barbados,2001,,,25646.14,,,,,,,,6.976,,,
1505,BRB,Barbados,2002,,,25724.167,,,,,,,,7.023,,,
1506,BRB,Barbados,2003,,,25903.597,,,,,,,,7.098,,,
1507,BRB,Barbados,2004,,,26001.755,,,,,,,,7.15,,,
1508,BRB,Barbados,2005,,,26107.969,,,,,,,,7.206,,,
1509,BRB,Barbados,2006,,,26072.782,,,,,,,,7.222,,,
1510,BRB,Barbados,2007,,,24697.428,,,,,,,,6.891,,,
1511,BRB,Barbados,2008,,,29017.296,,,,,,,,8.125,,,
1512,BRB,Barbados,2009,,,27250.16,,,,,,,,7.657,,,
1513,BRB,Barbados,2010,,,26169.532,,,,,,,,7.38,,,
1514,BRB,Barbados,2011,,,27368.33,,,,,,,,7.745,,,
1515,BRB,Barbados,2012,,,25632.641,,,,,,,,7.28,,,
1516,BRB,Barbados,2013,,,26030.926,,,,,,,,7.393,,,
1517,BRB,Barbados,2014,,,22560.38,,,,,,,,6.43,,,
1518,BRB,Barbados,2015,,,24005.514,,,,,,,,6.842,,,
1519,BRB,Barbados,2016,,,25106.714,,,,,,,,7.181,,,
1520,BRB,Barbados,2017,,,,,,,,,,,,,,
1521,BRB,Barbados,2018,,,,,,,,,,,,,,
1522,BRB,Barbados,2019,,,,,,,,,,,,,,
1533,BLR,Belarus,1990,0.0,24.71,43795.6,129.325,0.056,0.056,0.0,290.478,0.0,290.478,444.569,0.056,0.0,0.0
