,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
1675,Belgium,2011,0.225,-37.563,0.07,-0.306,0.508,46.117,18.159,0.2
1676,Belgium,2012,0.442,81.039,0.132,0.412,0.92,82.954,32.475,0.36
1677,Belgium,2013,0.465,5.801,0.136,0.053,0.973,87.224,34.068,0.38
1678,Belgium,2014,0.408,-22.781,0.112,-0.222,0.751,66.951,25.844,0.29
1679,Belgium,2015,0.469,7.217,0.119,0.054,0.805,71.357,28.349,0.32
1680,Belgium,2016,0.44,15.518,0.127,0.125,0.93,81.951,32.586,0.37
1681,Belgium,2017,0.317,-27.429,0.091,-0.255,0.675,59.129,23.643,0.27
1682,Belgium,2018,0.421,15.389,0.108,0.104,0.779,67.86,26.998,0.31
1683,Belgium,2019,0.325,-5.811,0.097,-0.045,0.734,63.601,25.998,0.3
1706,Belize,2000,51.316,,,,,,376.046,0.093
1707,Belize,2001,60.928,,,,,,358.234,0.091
1708,Belize,2002,58.068,,,,,,336.309,0.088
1709,Belize,2003,34.891,,,,,,226.977,0.061
1710,Belize,2004,39.437,,,,,,228.612,0.063
1711,Belize,2005,41.723,,,,,,241.633,0.069
1712,Belize,2006,78.608,,,,,,610.058,0.178
1713,Belize,2007,76.562,,,,,,593.26,0.177
1714,Belize,2008,88.629,,,,,,666.344,0.204
1715,Belize,2009,84.597,,,,,,597.48,0.188
1716,Belize,2010,75.158,,,,,,815.592,0.263
1717,Belize,2011,70.803,,,,,,741.894,0.245
1718,Belize,2012,66.347,,,,,,618.341,0.209
1719,Belize,2013,75.07,,,,,,749.189,0.259
1720,Belize,2014,70.792,,,,,,724.461,0.256
1721,Belize,2015,62.662,,,,,,653.874,0.236
1722,Belize,2016,66.816,,,,,,708.471,0.261
1723,Belize,2017,66.233,,,,,,713.193,0.268
1724,Belize,2018,61.602,,,,,,647.4,0.248
1725,Belize,2019,64.966,,,,,,755.781,0.295
1746,Benin,2000,2.529,,,,,,0.291,0.002
1747,Benin,2001,3.218,,,,,,0.283,0.002
1748,Benin,2002,3.37,,,,,,0.274,0.002
1749,Benin,2003,2.655,,,,,,0.266,0.002
1750,Benin,2004,1.312,,,,,,0.129,0.001
1751,Benin,2005,0.994,,,,,,0.125,0.001
1752,Benin,2006,0.685,,,,,,0.122,0.001
1753,Benin,2007,0.481,,,,,,0.118,0.001
1754,Benin,2008,0.462,,,,,,0.115,0.001
1755,Benin,2009,0.824,,,,,,0.112,0.001
1756,Benin,2010,0.916,,,,,,0.109,0.001
1757,Benin,2011,1.032,,,,,,0.106,0.001
1758,Benin,2012,2.122,,,,,,0.103,0.001
1759,Benin,2013,2.235,,,,,,0.2,0.002
1760,Benin,2014,0.879,,,,,,0.194,0.002
1761,Benin,2015,0.321,,,,,,0.095,0.001
1762,Benin,2016,1.922,,,,,,0.46,0.005
1763,Benin,2017,0.321,,,,,,0.089,0.001
1764,Benin,2018,0.053,,,,,,0.009,0.0
1765,Benin,2019,0.0,,,,,,0.0,0.0
1786,Bermuda,2000,0.0,,,,,,0.0,0.0
1787,Bermuda,2001,0.0,,,,,,0.0,0.0
1788,Bermuda,2002,0.0,,,,,,0.0,0.0
1789,Bermuda,2003,0.0,,,,,,0.0,0.0
1790,Bermuda,2004,0.0,,,,,,0.0,0.0
1791,Bermuda,2005,0.0,,,,,,0.0,0.0
1792,Bermuda,2006,0.0,,,,,,0.0,0.0
1793,Bermuda,2007,0.0,,,,,,0.0,0.0
1794,Bermuda,2008,0.0,,,,,,0.0,0.0
1795,Bermuda,2009,0.0,,,,,,0.0,0.0
1796,Bermuda,2010,0.0,,,,,,0.0,0.0
1797,Bermuda,2011,0.0,,,,,,0.0,0.0
1798,Bermuda,2012,0.0,,,,,,0.0,0.0
1799,Bermuda,2013,0.0,,,,,,0.0,0.0
1800,Bermuda,2014,0.0,,,,,,0.0,0.0
1801,Bermuda,2015,0.0,,,,,,0.0,0.0
1802,Bermuda,2016,0.0,,,,,,0.0,0.0
1803,Bermuda,2017,0.0,,,,,,0.0,0.0
1804,Bermuda,2018,0.0,,,,,,0.0,0.0
1805,Bermuda,2019,0.0,,,,,,0.0,0.0
1826,Bhutan,2000,99.944,,,,,,3032.077,1.792
1827,Bhutan,2001,99.995,,,,,,3182.345,1.921
1828,Bhutan,2002,100.0,,,,,,3535.571,2.178
1829,Bhutan,2003,99.92,,,,,,3985.092,2.502
1830,Bhutan,2004,99.957,,,,,,3645.847,2.329
1831,Bhutan,2005,99.962,,,,,,4038.573,2.62
1832,Bhutan,2006,99.978,,,,,,6805.556,4.474
1833,Bhutan,2007,99.969,,,,,,9767.279,6.494
1834,Bhutan,2008,99.985,,,,,,10260.404,6.891
1835,Bhutan,2009,99.986,,,,,,10213.333,6.928
1836,Bhutan,2010,99.979,,,,,,10583.485,7.255
1837,Bhutan,2011,99.976,,,,,,10060.623,6.975
1838,Bhutan,2012,99.975,,,,,,9613.987,6.745
1839,Bhutan,2013,99.978,,,,,,10603.533,7.531
1840,Bhutan,2014,99.991,,,,,,9943.634,7.15
1841,Bhutan,2015,99.978,,,,,,10621.183,7.731
1842,Bhutan,2016,99.979,,,,,,10694.904,7.879
1843,Bhutan,2017,99.975,,,,,,10260.702,7.65
1844,Bhutan,2018,99.975,,,,,,9131.809,6.889
1845,Bhutan,2019,99.969,,,,,,8659.92,6.608
1946,Bolivia,2000,51.733,,,,,,231.995,1.953
1947,Bolivia,2001,54.736,,,,,,245.681,2.108
1948,Bolivia,2002,53.9,,,,,,249.462,2.181
1949,Bolivia,2003,47.119,,,,,,220.867,1.967
1950,Bolivia,2004,48.775,,,,,,234.644,2.128
1951,Bolivia,2005,41.415,,,,,,210.565,1.944
1952,Bolivia,2006,42.07,,,,,,227.48,2.137
1953,Bolivia,2007,41.656,,,,,,240.218,2.296
1954,Bolivia,2008,40.847,,,,,,235.253,2.287
1955,Bolivia,2009,38.506,,,,,,229.949,2.273
1956,Bolivia,2010,33.502,,,,,,214.955,2.16
1957,Bolivia,2011,33.789,,,,,,227.554,2.324
1958,Bolivia,2012,31.902,,,,,,224.328,2.328
1959,Bolivia,2013,32.944,,,,,,238.087,2.51
1960,Bolivia,2014,27.6,,,,,,208.098,2.228
1961,Bolivia,2015,28.257,,,,,,224.293,2.438
1962,Bolivia,2016,19.235,,,,,,154.372,1.703
1963,Bolivia,2017,24.112,,,,,,197.626,2.212
1964,Bolivia,2018,27.386,,,,,,227.778,2.586
1965,Bolivia,2019,33.067,,,,,,279.722,3.22
1975,Bosnia and Herzegovina,2000,50.14,,,,,,1344.378,5.043
1976,Bosnia and Herzegovina,2001,49.997,,,,,,1365.725,5.129
1977,Bosnia and Herzegovina,2002,50.14,,,,,,1387.194,5.215
1978,Bosnia and Herzegovina,2003,41.202,,,,,,1184.42,4.456
1979,Bosnia and Herzegovina,2004,48.267,,,,,,1572.448,5.919
1980,Bosnia and Herzegovina,2005,48.889,,,,,,1577.019,5.938
1981,Bosnia and Herzegovina,2006,45.287,,,,,,1539.801,5.798
1982,Bosnia and Herzegovina,2007,35.125,,,,,,1052.676,3.961
1983,Bosnia and Herzegovina,2008,33.985,,,,,,1283.342,4.818
1984,Bosnia and Herzegovina,2009,41.07,,,,,,1653.397,6.177
1985,Bosnia and Herzegovina,2010,48.163,,,,,,2144.393,7.946
1986,Bosnia and Herzegovina,2011,29.78,,,,,,1186.232,4.343
1987,Bosnia and Herzegovina,2012,31.028,,,,,,1157.568,4.173
1988,Bosnia and Herzegovina,2013,42.727,,,,,,2022.245,7.164
1989,Bosnia and Herzegovina,2014,34.841,,,,,,1702.992,5.93
1990,Bosnia and Herzegovina,2015,33.78,,,,,,1618.377,5.55
1991,Bosnia and Herzegovina,2016,31.757,,,,,,1665.553,5.64
1992,Bosnia and Herzegovina,2017,23.337,,,,,,1130.825,3.79
1993,Bosnia and Herzegovina,2018,33.665,,,,,,1931.449,6.42
1994,Bosnia and Herzegovina,2019,35.017,,,,,,1847.926,6.1
2097,Botswana,2000,0.0,,,,,,0.0,0.0
2098,Botswana,2001,0.0,,,,,,0.0,0.0
2099,Botswana,2002,0.0,,,,,,0.0,0.0
2100,Botswana,2003,0.0,,,,,,0.0,0.0
2101,Botswana,2004,0.0,,,,,,0.0,0.0
2102,Botswana,2005,0.0,,,,,,0.0,0.0
2103,Botswana,2006,0.0,,,,,,0.0,0.0
2104,Botswana,2007,0.0,,,,,,0.0,0.0
2105,Botswana,2008,0.0,,,,,,0.0,0.0
2106,Botswana,2009,0.0,,,,,,0.0,0.0
2107,Botswana,2010,0.0,,,,,,0.0,0.0
2108,Botswana,2011,0.0,,,,,,0.0,0.0
2109,Botswana,2012,0.0,,,,,,0.0,0.0
2110,Botswana,2013,0.0,,,,,,0.0,0.0
2111,Botswana,2014,0.0,,,,,,0.0,0.0
2112,Botswana,2015,0.0,,,,,,0.0,0.0
2113,Botswana,2016,0.0,,,,,,0.0,0.0
2114,Botswana,2017,0.0,,,,,,0.0,0.0
2115,Botswana,2018,0.0,,,,,,0.0,0.0
2116,Botswana,2019,0.0,,,,,,0.0,0.0
2217,Brazil,2000,87.969,3.892,37.852,31.675,845.565,4837.603,1724.117,301.359
2218,Brazil,2001,82.062,-12.571,33.756,-106.296,739.269,4172.04,1496.63,265.197
2219,Brazil,2002,83.23,6.111,34.993,45.178,784.446,4369.25,1577.559,283.231
2220,Brazil,2003,84.303,6.14,36.496,48.162,832.608,4579.577,1664.162,302.56
2221,Brazil,2004,83.317,4.299,36.291,35.792,868.4,4719.411,1725.966,317.589
2222,Brazil,2005,84.424,4.527,36.891,39.316,907.716,4876.866,1794.913,334.082
2223,Brazil,2006,83.83,2.713,36.969,24.626,932.342,4954.866,1835.159,345.317
2224,Brazil,2007,84.695,6.557,37.122,61.136,993.478,5225.259,1947.479,370.275
2225,Brazil,2008,80.466,-1.806,34.911,-17.941,975.538,5080.133,1905.225,365.861
2226,Brazil,2009,84.392,5.146,37.006,50.203,1025.741,5290.407,1996.415,387.078
2227,Brazil,2010,78.788,2.514,34.472,25.782,1051.523,5372.755,2040.001,399.256
2228,Brazil,2011,81.062,5.562,34.8,58.487,1110.01,5619.877,2146.931,424.05
2229,Brazil,2012,75.74,-3.621,32.951,-40.188,1069.822,5368.246,2063.298,411.189
2230,Brazil,2013,69.199,-6.43,29.708,-68.787,1001.035,4979.38,1925.437,387.082
2231,Brazil,2014,63.992,-5.061,27.588,-50.665,950.37,4687.073,1823.329,369.705
2232,Brazil,2015,62.626,-4.241,26.781,-40.305,910.064,4450.802,1741.786,356.146
2233,Brazil,2016,66.395,5.258,28.934,47.849,957.913,4646.386,1829.144,377.102
2234,Brazil,2017,63.533,-3.199,27.671,-30.646,927.267,4461.575,1766.782,367.197
2235,Brazil,2018,65.09,4.257,28.681,39.475,966.742,4615.202,1838.365,385.081
2236,Brazil,2019,64.012,2.276,28.698,22.005,988.747,4684.894,1866.377,393.898
2258,British Virgin Islands,2000,0.0,,,,,,0.0,0.0
2259,British Virgin Islands,2001,0.0,,,,,,0.0,0.0
2260,British Virgin Islands,2002,0.0,,,,,,0.0,0.0
2261,British Virgin Islands,2003,0.0,,,,,,0.0,0.0
2262,British Virgin Islands,2004,0.0,,,,,,0.0,0.0
2263,British Virgin Islands,2005,0.0,,,,,,0.0,0.0
2264,British Virgin Islands,2006,0.0,,,,,,0.0,0.0
2265,British Virgin Islands,2007,0.0,,,,,,0.0,0.0
2266,British Virgin Islands,2008,0.0,,,,,,0.0,0.0
2267,British Virgin Islands,2009,0.0,,,,,,0.0,0.0
2268,British Virgin Islands,2010,0.0,,,,,,0.0,0.0
2269,British Virgin Islands,2011,0.0,,,,,,0.0,0.0
2270,British Virgin Islands,2012,0.0,,,,,,0.0,0.0
2271,British Virgin Islands,2013,0.0,,,,,,0.0,0.0
2272,British Virgin Islands,2014,0.0,,,,,,0.0,0.0
2273,British Virgin Islands,2015,0.0,,,,,,0.0,0.0
2274,British Virgin Islands,2016,0.0,,,,,,0.0,0.0
2275,British Virgin Islands,2017,0.0,,,,,,0.0,0.0
2276,British Virgin Islands,2018,0.0,,,,,,0.0,0.0
2277,British Virgin Islands,2019,0.0,,,,,,0.0,0.0
2378,Brunei,2000,0.0,,,,,,0.0,0.0
2379,Brunei,2001,0.0,,,,,,0.0,0.0
2380,Brunei,2002,0.0,,,,,,0.0,0.0
2381,Brunei,2003,0.0,,,,,,0.0,0.0
2382,Brunei,2004,0.0,,,,,,0.0,0.0
2383,Brunei,2005,0.0,,,,,,0.0,0.0
2384,Brunei,2006,0.0,,,,,,0.0,0.0
2385,Brunei,2007,0.0,,,,,,0.0,0.0
2386,Brunei,2008,0.0,,,,,,0.0,0.0
2387,Brunei,2009,0.0,,,,,,0.0,0.0
2388,Brunei,2010,0.0,,,,,,0.0,0.0
2389,Brunei,2011,0.0,,,,,,0.0,0.0
2390,Brunei,2012,0.0,,,,,,0.0,0.0
2391,Brunei,2013,0.0,,,,,,0.0,0.0
2392,Brunei,2014,0.0,,,,,,0.0,0.0
2393,Brunei,2015,0.0,,,,,,0.0,0.0
2394,Brunei,2016,0.0,,,,,,0.0,0.0
2395,Brunei,2017,0.0,,,,,,0.0,0.0
2396,Brunei,2018,0.0,,,,,,0.0,0.0
2397,Brunei,2019,0.0,,,,,,0.0,0.0
2498,Bulgaria,2000,6.478,-2.906,3.442,-0.222,7.425,928.358,328.834,2.63
2499,Bulgaria,2001,3.797,-35.439,2.132,-2.631,4.794,604.422,208.052,1.65
2500,Bulgaria,2002,5.037,25.495,2.753,1.222,6.016,764.787,269.506,2.12
2501,Bulgaria,2003,7.07,37.173,3.667,2.236,8.252,1057.418,383.122,2.99
2502,Bulgaria,2004,7.585,3.923,3.933,0.324,8.576,1107.27,405.442,3.14
2503,Bulgaria,2005,9.788,36.034,4.95,3.09,11.666,1517.626,559.389,4.3
2504,Bulgaria,2006,9.257,-2.897,4.693,-0.338,11.328,1484.471,551.696,4.21
2505,Bulgaria,2007,6.597,-32.609,3.265,-3.694,7.634,1007.532,373.515,2.83
2506,Bulgaria,2008,6.261,-2.35,3.24,-0.179,7.455,990.785,370.809,2.79
2507,Bulgaria,2009,8.103,22.117,4.509,1.649,9.103,1218.009,458.954,3.43
2508,Bulgaria,2010,10.94,44.841,6.28,4.082,13.185,1775.817,677.44,5.03
2509,Bulgaria,2011,5.746,-42.669,3.385,-5.626,7.559,1024.435,388.96,2.87
2510,Bulgaria,2012,6.837,9.923,3.915,0.75,8.309,1132.997,433.597,3.18
2511,Bulgaria,2013,9.393,25.711,5.322,2.136,10.446,1432.893,554.177,4.04
2512,Bulgaria,2014,9.806,12.192,5.611,1.274,11.719,1617.35,634.864,4.6
2513,Bulgaria,2015,11.602,22.2,6.443,2.602,14.321,1989.027,784.751,5.65
2514,Bulgaria,2016,8.707,-30.778,4.711,-4.408,9.913,1386.091,542.51,3.88
2515,Bulgaria,2017,6.3,-28.679,3.287,-2.843,7.07,995.531,398.454,2.83
2516,Bulgaria,2018,11.063,80.916,5.961,5.721,12.791,1813.842,730.33,5.15
2517,Bulgaria,2019,6.686,-33.759,4.082,-4.318,8.473,1210.428,418.564,2.93
2540,Burkina Faso,2000,30.503,,,,,,8.356,0.097
2541,Burkina Faso,2001,16.208,,,,,,4.437,0.053
2542,Burkina Faso,2002,17.538,,,,,,5.206,0.064
2543,Burkina Faso,2003,21.589,,,,,,7.586,0.096
2544,Burkina Faso,2004,21.27,,,,,,7.708,0.1
2545,Burkina Faso,2005,20.322,,,,,,7.411,0.099
2546,Burkina Faso,2006,15.372,,,,,,5.775,0.08
2547,Burkina Faso,2007,18.968,,,,,,7.739,0.11
2548,Burkina Faso,2008,22.846,,,,,,9.161,0.135
2549,Burkina Faso,2009,19.713,,,,,,8.65,0.131
2550,Burkina Faso,2010,21.363,,,,,,7.433,0.116
2551,Burkina Faso,2011,15.056,,,,,,5.037,0.081
2552,Burkina Faso,2012,16.086,,,,,,5.854,0.097
2553,Burkina Faso,2013,15.726,,,,,,6.209,0.106
2554,Burkina Faso,2014,10.789,,,,,,5.118,0.09
2555,Burkina Faso,2015,9.715,,,,,,5.135,0.093
2556,Burkina Faso,2016,14.798,,,,,,7.455,0.139
2557,Burkina Faso,2017,12.095,,,,,,6.669,0.128
2558,Burkina Faso,2018,10.826,,,,,,6.481,0.128
2559,Burkina Faso,2019,11.228,,,,,,6.873,0.14
2660,Burundi,2000,98.0,,,,,,15.363,0.098
2661,Burundi,2001,98.276,,,,,,17.47,0.114
2662,Burundi,2002,98.438,,,,,,18.794,0.126
2663,Burundi,2003,98.039,,,,,,14.474,0.1
2664,Burundi,2004,97.826,,,,,,12.62,0.09
2665,Burundi,2005,97.938,,,,,,12.899,0.095
2666,Burundi,2006,97.872,,,,,,12.093,0.092
2667,Burundi,2007,98.305,,,,,,14.754,0.116
2668,Burundi,2008,98.23,,,,,,13.66,0.111
2669,Burundi,2009,98.361,,,,,,14.29,0.12
2670,Burundi,2010,94.694,,,,,,16.252,0.141
2671,Burundi,2011,87.075,,,,,,14.288,0.128
2672,Burundi,2012,92.667,,,,,,15.034,0.139
2673,Burundi,2013,79.31,,,,,,14.465,0.138
2674,Burundi,2014,74.866,,,,,,14.221,0.14
2675,Burundi,2015,75.556,,,,,,13.386,0.136
2676,Burundi,2016,77.174,,,,,,13.539,0.142
2677,Burundi,2017,66.308,,,,,,17.087,0.185
2678,Burundi,2018,58.414,,,,,,13.422,0.15
2679,Burundi,2019,63.452,,,,,,19.08,0.22
2715,CIS,2000,19.449,,,,,,,208.43
2716,CIS,2001,19.953,,,,,,,217.306
2717,CIS,2002,18.964,,,,,,,207.324
2718,CIS,2003,18.21,,,,,,,205.714
2719,CIS,2004,19.516,,,,,,,225.788
2720,CIS,2005,18.933,,,,,,,223.522
2721,CIS,2006,18.099,,,,,,,222.011
2722,CIS,2007,18.091,,,,,,,227.409
2723,CIS,2008,16.199,,,,,,,207.667
2724,CIS,2009,17.804,,,,,,,218.319
2725,CIS,2010,16.888,,,,,,,216.838
2726,CIS,2011,16.259,,,,,,,212.748
2727,CIS,2012,16.013,,,,,,,213.037
2728,CIS,2013,17.333,,,,,,,229.437
2729,CIS,2014,16.529,,,,,,,221.144
2730,CIS,2015,16.066,,,,,,,215.426
2731,CIS,2016,17.259,,,,,,,236.336
2732,CIS,2017,17.414,,,,,,,240.846
2733,CIS,2018,17.25,,,,,,,244.314
2734,CIS,2019,17.355,,,,,,,248.359
2755,Cambodia,2000,9.846,,,,,,3.784,0.046
2756,Cambodia,2001,5.899,,,,,,2.418,0.03
2757,Cambodia,2002,4.227,,,,,,2.295,0.029
2758,Cambodia,2003,5.693,,,,,,3.189,0.041
2759,Cambodia,2004,3.643,,,,,,2.143,0.028
2760,Cambodia,2005,4.837,,,,,,3.315,0.044
2761,Cambodia,2006,4.327,,,,,,3.561,0.048
2762,Cambodia,2007,3.349,,,,,,3.436,0.047
2763,Cambodia,2008,3.085,,,,,,3.097,0.043
2764,Cambodia,2009,3.124,,,,,,2.625,0.037
2765,Cambodia,2010,3.391,,,,,,2.236,0.032
2766,Cambodia,2011,5.099,,,,,,3.507,0.051
2767,Cambodia,2012,37.218,,,,,,34.64,0.512
2768,Cambodia,2013,58.372,,,,,,66.949,1.006
2769,Cambodia,2014,61.678,,,,,,120.004,1.833
2770,Cambodia,2015,46.743,,,,,,127.566,1.98
2771,Cambodia,2016,48.085,,,,,,164.465,2.593
2772,Cambodia,2017,40.275,,,,,,169.026,2.706
2773,Cambodia,2018,59.178,,,,,,288.596,4.69
2774,Cambodia,2019,53.118,,,,,,244.442,4.03
2875,Cameroon,2000,98.963,,,,,,219.673,3.408
2876,Cameroon,2001,98.202,,,,,,215.897,3.439
2877,Cameroon,2002,96.599,,,,,,192.571,3.15
2878,Cameroon,2003,95.971,,,,,,207.906,3.493
2879,Cameroon,2004,95.601,,,,,,224.864,3.881
2880,Cameroon,2005,94.482,,,,,,210.563,3.734
2881,Cameroon,2006,76.559,,,,,,211.428,3.853
2882,Cameroon,2007,74.31,,,,,,203.361,3.809
2883,Cameroon,2008,75.405,,,,,,217.632,4.19
2884,Cameroon,2009,70.481,,,,,,200.91,3.976
2885,Cameroon,2010,73.186,,,,,,207.333,4.217
2886,Cameroon,2011,75.153,,,,,,208.215,4.353
2887,Cameroon,2012,78.381,,,,,,196.108,4.213
2888,Cameroon,2013,69.547,,,,,,196.096,4.329
2889,Cameroon,2014,64.291,,,,,,190.869,4.329
2890,Cameroon,2015,55.852,,,,,,185.224,4.315
2891,Cameroon,2016,62.215,,,,,,180.94,4.329
2892,Cameroon,2017,64.023,,,,,,205.124,5.039
2893,Cameroon,2018,59.461,,,,,,197.205,4.973
2894,Cameroon,2019,61.235,,,,,,206.366,5.34
2995,Canada,2000,60.318,3.408,27.854,32.665,991.001,32398.359,11603.23,354.924
2996,Canada,2001,57.653,-7.678,26.355,-76.088,914.913,29628.001,10686.05,329.986
2997,Canada,2002,59.432,4.675,26.764,42.777,957.689,30716.829,11131.089,347.048
2998,Canada,2003,58.365,-4.378,25.48,-41.924,915.765,29082.985,10609.455,334.071
2999,Canada,2004,57.937,0.031,25.189,0.282,916.047,28792.936,10605.746,337.427
3000,Canada,2005,59.09,6.284,26.5,57.569,973.616,30270.362,11139.706,358.301
3001,Canada,2006,58.942,-3.119,26.009,-30.363,943.253,28990.163,10736.179,349.323
3002,Canada,2007,59.366,3.524,26.01,33.242,976.495,29652.767,11050.72,363.909
3003,Canada,2008,60.785,2.046,26.647,19.979,996.475,29890.054,11208.832,373.676
3004,Canada,2009,61.126,-2.934,27.341,-29.238,967.236,28662.249,10815.0,364.964
3005,Canada,2010,59.383,-5.278,25.359,-51.048,916.188,26829.92,10187.285,347.871
3006,Canada,2011,60.466,6.275,25.764,57.487,973.675,28190.598,10769.429,371.967
3007,Canada,2012,61.134,0.596,26.18,5.802,979.477,28047.556,10780.158,376.465
3008,Canada,2013,60.573,2.409,26.013,23.598,1003.075,28418.13,10988.926,387.871
3009,Canada,2014,59.51,-2.955,24.974,-29.642,973.432,27294.539,10617.777,378.676
3010,Canada,2015,59.167,-0.675,24.873,-6.574,966.859,26837.059,10502.553,378.372
3011,Canada,2016,59.083,0.251,25.038,2.425,969.284,26641.11,10487.827,381.578
3012,Canada,2017,60.544,1.773,25.17,17.186,986.469,26855.855,10634.87,390.641
3013,Canada,2018,59.951,-2.779,24.061,-27.413,959.056,25868.004,10304.101,382.02
3014,Canada,2019,59.769,-1.376,23.956,-13.198,945.858,25282.895,10103.409,377.979
3036,Cape Verde,2000,0.0,,,,,,0.0,0.0
3037,Cape Verde,2001,0.0,,,,,,0.0,0.0
3038,Cape Verde,2002,0.0,,,,,,0.0,0.0
3039,Cape Verde,2003,0.0,,,,,,0.0,0.0
3040,Cape Verde,2004,0.0,,,,,,0.0,0.0
3041,Cape Verde,2005,0.0,,,,,,0.0,0.0
3042,Cape Verde,2006,0.0,,,,,,0.0,0.0
3043,Cape Verde,2007,0.0,,,,,,0.0,0.0
3044,Cape Verde,2008,0.0,,,,,,0.0,0.0
3045,Cape Verde,2009,0.0,,,,,,0.0,0.0
3046,Cape Verde,2010,0.0,,,,,,0.0,0.0
3047,Cape Verde,2011,0.0,,,,,,0.0,0.0
3048,Cape Verde,2012,0.0,,,,,,0.0,0.0
3049,Cape Verde,2013,0.0,,,,,,0.0,0.0
3050,Cape Verde,2014,0.0,,,,,,0.0,0.0
3051,Cape Verde,2015,0.0,,,,,,0.0,0.0
3052,Cape Verde,2016,0.0,,,,,,0.0,0.0
3053,Cape Verde,2017,0.0,,,,,,0.0,0.0
3054,Cape Verde,2018,0.0,,,,,,0.0,0.0
3055,Cape Verde,2019,0.0,,,,,,0.0,0.0
3076,Cayman Islands,2000,0.0,,,,,,0.0,0.0
3077,Cayman Islands,2001,0.0,,,,,,0.0,0.0
3078,Cayman Islands,2002,0.0,,,,,,0.0,0.0
3079,Cayman Islands,2003,0.0,,,,,,0.0,0.0
3080,Cayman Islands,2004,0.0,,,,,,0.0,0.0
3081,Cayman Islands,2005,0.0,,,,,,0.0,0.0
3082,Cayman Islands,2006,0.0,,,,,,0.0,0.0
3083,Cayman Islands,2007,0.0,,,,,,0.0,0.0
3084,Cayman Islands,2008,0.0,,,,,,0.0,0.0
3085,Cayman Islands,2009,0.0,,,,,,0.0,0.0
3086,Cayman Islands,2010,0.0,,,,,,0.0,0.0
3087,Cayman Islands,2011,0.0,,,,,,0.0,0.0
3088,Cayman Islands,2012,0.0,,,,,,0.0,0.0
3089,Cayman Islands,2013,0.0,,,,,,0.0,0.0
3090,Cayman Islands,2014,0.0,,,,,,0.0,0.0
3091,Cayman Islands,2015,0.0,,,,,,0.0,0.0
3092,Cayman Islands,2016,0.0,,,,,,0.0,0.0
3093,Cayman Islands,2017,0.0,,,,,,0.0,0.0
3094,Cayman Islands,2018,0.0,,,,,,0.0,0.0
3095,Cayman Islands,2019,0.0,,,,,,0.0,0.0
3116,Central African Republic,2000,79.048,,,,,,22.8,0.083
3117,Central African Republic,2001,77.358,,,,,,22.031,0.082
3118,Central African Republic,2002,77.358,,,,,,21.567,0.082
3119,Central African Republic,2003,77.57,,,,,,21.385,0.083
3120,Central African Republic,2004,83.221,,,,,,31.314,0.124
3121,Central African Republic,2005,83.648,,,,,,32.934,0.133
3122,Central African Republic,2006,83.735,,,,,,33.754,0.139
3123,Central African Republic,2007,85.0,,,,,,32.396,0.136
3124,Central African Republic,2008,85.0,,,,,,31.825,0.136
3125,Central African Republic,2009,84.906,,,,,,31.123,0.135
3126,Central African Republic,2010,84.224,,,,,,30.546,0.134
3127,Central African Republic,2011,85.231,,,,,,33.042,0.146
3128,Central African Republic,2012,85.436,,,,,,33.586,0.149
3129,Central African Republic,2013,98.988,,,,,,30.801,0.137
3130,Central African Republic,2014,99.174,,,,,,37.633,0.168
3131,Central African Republic,2015,99.174,,,,,,37.39,0.168
3132,Central African Republic,2016,99.178,,,,,,37.244,0.169
3133,Central African Republic,2017,99.075,,,,,,32.637,0.15
3134,Central African Republic,2018,99.338,,,,,,32.145,0.15
3135,Central African Republic,2019,99.338,,,,,,31.611,0.15
3171,Central America,2000,,,,,,,,
3172,Central America,2001,,,,,,,,
3173,Central America,2002,,,,,,,,
3174,Central America,2003,,,,,,,,
3175,Central America,2004,,,,,,,,
3176,Central America,2005,,,,,,,,
3177,Central America,2006,,,,,,,,
3178,Central America,2007,,,,,,,,
3179,Central America,2008,,,,,,,,
3180,Central America,2009,,,,,,,,
3181,Central America,2010,,,,,,,,
3182,Central America,2011,,,,,,,,
3183,Central America,2012,,,,,,,,
3184,Central America,2013,,,,,,,,
3185,Central America,2014,,,,,,,,
3186,Central America,2015,,,,,,,,
3187,Central America,2016,,,,,,,,
3188,Central America,2017,,,,,,,,
3189,Central America,2018,,,,,,,,
3190,Central America,2019,,,,,,,,
3211,Chad,2000,0.0,,,,,,0.0,0.0
3212,Chad,2001,0.0,,,,,,0.0,0.0
3213,Chad,2002,0.0,,,,,,0.0,0.0
3214,Chad,2003,0.0,,,,,,0.0,0.0
3215,Chad,2004,0.0,,,,,,0.0,0.0
3216,Chad,2005,0.0,,,,,,0.0,0.0
3217,Chad,2006,0.0,,,,,,0.0,0.0
3218,Chad,2007,0.0,,,,,,0.0,0.0
3219,Chad,2008,0.0,,,,,,0.0,0.0
3220,Chad,2009,0.0,,,,,,0.0,0.0
3221,Chad,2010,0.0,,,,,,0.0,0.0
3222,Chad,2011,0.0,,,,,,0.0,0.0
3223,Chad,2012,0.0,,,,,,0.0,0.0
3224,Chad,2013,0.0,,,,,,0.0,0.0
3225,Chad,2014,0.0,,,,,,0.0,0.0
