,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
283,Swaziland,0,2004,3.6738211222799997,3.3823925583,0.0,0.0,0.0,0.29142856398,0.0,0.0,0.0,3.3823925583,0.29142856398,0.920674264129894,0.0,0.0,0.0,0.07932573587010609,0.0,0.0,0.0,0.920674264129894,0.07932573587010609
284,Swaziland,0,2005,3.57250222537,3.123930811,0.0,0.0,0.0,0.44857141437,0.0,0.0,0.0,3.123930811,0.44857141437,0.8744377508894227,0.0,0.0,0.0,0.12556224911057737,0.0,0.0,0.0,0.8744377508894227,0.12556224911057737
285,Swaziland,0,2006,2.59121785853,2.1512178472,0.0,0.0,0.0,0.44000001133,0.0,0.0,0.0,2.1512178472,0.44000001133,0.8301956703943016,0.0,0.0,0.0,0.16980432960569838,0.0,0.0,0.0,0.8301956703943016,0.16980432960569838
286,Swaziland,0,2007,2.15986057703,1.67128915,0.0,0.0,0.0,0.48857142703,0.0,0.0,0.0,1.67128915,0.48857142703,0.7737949235122255,0.0,0.0,0.0,0.22620507648777455,0.0,0.0,0.0,0.7737949235122255,0.22620507648777455
287,Swaziland,0,2008,1.65940292947,1.2108315151,0.0,0.0,0.0,0.44857141437,0.0,0.0,0.0,1.2108315151,0.44857141437,0.7296790270743525,0.0,0.0,0.0,0.2703209729256475,0.0,0.0,0.0,0.7296790270743525,0.2703209729256475
288,Swaziland,0,2009,1.6219730537700001,0.89802284758,0.0,0.0,0.0,0.57714284376,0.0,0.14680736243,0.0,0.89802284758,0.7239502061900001,0.553660768588417,0.0,0.0,0.0,0.3558276399342947,0.0,0.0905115914772883,0.0,0.553660768588417,0.446339231411583
289,Swaziland,0,2010,1.8514302445615,1.01062286775,0.0,0.0,0.0,0.69142858591,0.0,0.14680736243,0.0025714284715,1.01062286775,0.8408073768115001,0.5458606235469378,0.0,0.0,0.0,0.3734564604532323,0.0,0.07929402842005016,0.0013888875797797215,0.5458606235469378,0.4541393764530622
290,Swaziland,0,2011,1.8292447054877998,0.83847428193,0.0,0.0,0.0,0.80000000897,0.0,0.18791327179,0.0028571427978,0.83847428193,0.9907704235578,0.4583718511878411,0.0,0.0,0.0,0.4373389774314892,0.0,0.10272724651122589,0.0015619248694439126,0.4583718511878411,0.541628148812159
291,Swaziland,0,2012,2.1166921576478,1.05482203147,0.0,0.0,0.0,0.77714289543,0.0,0.28187008795,0.0028571427978,1.05482203147,1.0618701261778,0.49833511578848755,0.0,0.0,0.0,0.36714970224749616,0.0,0.13316536697676037,0.0013498149872558864,0.49833511578848755,0.5016648842115125
292,Swaziland,0,2013,2.7505974493678003,1.7801559518,0.0,0.0,0.0,0.68571426682,0.0,0.28187008795,0.0028571427978,1.7801559518,0.9704414975678001,0.6471888324513472,0.0,0.0,0.0,0.24929648174348637,0.0,0.10247595045752161,0.0010387353476448138,0.6471888324513472,0.3528111675486528
293,Swaziland,0,2014,2.3726095284378,1.2426421237,0.0,0.0,0.0,0.8628571468,0.0,0.26425311514,0.0028571427978,1.2426421237,1.1299674047377999,0.523744893041121,0.0,0.0,0.0,0.36367431575145537,0.0,0.1113765716493571,0.001204219558066612,0.523744893041121,0.476255106958879
294,Swaziland,0,2015,1.9356448889578,0.99679001782,0.0,0.0,0.0,0.65999997629,0.0,0.27599775205,0.0028571427978,0.99679001782,0.9388548711378,0.5149653345540549,0.0,0.0,0.0,0.34097162142450654,0.0,0.1425869763738555,0.0014760676475830015,0.5149653345540549,0.48503466544594503
295,Swaziland,0,2016,1.7681023995278,1.12956358718,0.0,0.0,0.0,0.37142855441,0.0,0.26425311514,0.0028571427978,1.12956358718,0.6385388123478001,0.6388564301941267,0.0,0.0,0.0,0.21007185698588268,0.0,0.1494557754180827,0.0016159374019078566,0.6388564301941267,0.36114356980587325
386,Iraq,IRQ,1990,1332.3153203426002,0.0,1285.1365155,45.453090549,0.0,1.7257142936,0.0,0.0,0.0,1330.5896060490002,1.7257142936,0.0,0.9645888596173553,0.03411586570761034,0.0,0.0012952746750343144,0.0,0.0,0.0,0.9987047253249657,0.0012952746750343144
387,Iraq,IRQ,1991,202.90723192641002,0.0,190.05250562,11.977583484,0.0,0.87714282241,0.0,0.0,0.0,202.030089104,0.87714282241,0.0,0.936647273808988,0.05902985009594929,0.0,0.0043228760950625965,0.0,0.0,0.0,0.9956771239049373,0.0043228760950625965
388,Iraq,IRQ,1992,298.5519722418,0.0,265.55282579,31.019146395,0.0,1.9800000568,0.0,0.0,0.0,296.571972185,1.9800000568,0.0,0.889469340282657,0.10389864840643996,0.0,0.006632011310902946,0.0,0.0,0.0,0.993367988689097,0.006632011310902946
389,Iraq,IRQ,1993,355.3758774249,0.0,326.02180127,27.656933166,0.0,1.6971429889,0.0,0.0,0.0,353.678734436,1.6971429889,0.0,0.9173999192978335,0.0778244527073862,0.0,0.004775627994780399,0.0,0.0,0.0,0.9952243720052196,0.004775627994780399
390,Iraq,IRQ,1994,389.5688239546,0.0,353.60723087,34.378735896,0.0,1.5828571886,0.0,0.0,0.0,387.98596676600005,1.5828571886,0.0,0.9076887295047231,0.08824817023860838,0.0,0.0040631002566685484,0.0,0.0,0.0,0.9959368997433315,0.0040631002566685484
391,Iraq,IRQ,1995,396.5801542553,0.0,360.58691722,34.381808542,0.0,1.6114284933,0.0,0.0,0.0,394.96872576199996,1.6114284933,0.0,0.9092409525562662,0.08669573646861457,0.0,0.004063310975119135,0.0,0.0,0.0,0.9959366890248808,0.004063310975119135
392,Iraq,IRQ,1996,407.57951750530003,0.0,370.82751601,35.140573002,0.0,1.6114284933,0.0,0.0,0.0,405.968089012,1.6114284933,0.0,0.9098286348630802,0.08621771088274337,0.0,0.003953654254176415,0.0,0.0,0.0,0.9960463457458235,0.003953654254176415
393,Iraq,IRQ,1997,763.7760756494,0.0,729.05335715,33.079861443,0.0,1.6428570564,0.0,0.0,0.0,762.133218593,1.6428570564,0.0,0.9545380909321138,0.04331094216963247,0.0,0.002150966898253735,0.0,0.0,0.0,0.9978490331017463,0.002150966898253735
394,Iraq,IRQ,1998,1380.3953651699,0.0,1346.7229479,31.995274392,0.0,1.6771428779,0.0,0.0,0.0,1378.718222292,1.6771428779,0.0,0.9756066862295241,0.023178340929927706,0.0,0.0012149728405481685,0.0,0.0,0.0,0.9987850271594518,0.0012149728405481685
395,Iraq,IRQ,1999,1605.8996735241,0.0,1569.6984251,34.489819841,0.0,1.7114285831,0.0,0.0,0.0,1604.188244941,1.7114285831,0.0,0.9774573411895292,0.021476945546238947,0.0,0.0010657132642317062,0.0,0.0,0.0,0.9989342867357682,0.0010657132642317062
396,Iraq,IRQ,2000,1649.135324657,0.0,1613.2423081,34.164445005,0.0,1.728571552,0.0,0.0,0.0,1647.406753105,1.728571552,0.0,0.9782352509097667,0.020716580679700003,0.0,0.0010481684105332725,0.0,0.0,0.0,0.9989518315894668,0.0010481684105332725
397,Iraq,IRQ,2001,1530.2574791004001,0.0,1498.574346,29.93456167,0.0,1.7485714304,0.0,0.0,0.0,1528.50890767,1.7485714304,0.0,0.9792955541579671,0.019561780993612773,0.0,0.0011426648484201111,0.0,0.0,0.0,0.9988573351515798,0.0011426648484201111
398,Iraq,IRQ,2002,1296.9472651221001,0.0,1269.8881899,25.596218118,0.0,1.4628571041,0.0,0.0,0.0,1295.484408018,1.4628571041,0.0,0.9791363334888157,0.019735743161145618,0.0,0.001127923350038662,0.0,0.0,0.0,0.9988720766499612,0.001127923350038662
399,Iraq,IRQ,2003,834.1926120658,0.0,821.03645764,11.930440116,0.0,1.2257143098,0.0,0.0,0.0,832.966897756,1.2257143098,0.0,0.9842288768379044,0.014301781079618268,0.0,0.0014693420824773709,0.0,0.0,0.0,0.9985306579175227,0.0014693420824773709
400,Iraq,IRQ,2004,1284.2036091187001,0.0,1263.8290762,18.980247225,0.0,1.3942856937,0.0,0.0,0.0,1282.809323425,1.3942856937,0.0,0.9841344995653123,0.014779780316943212,0.0,0.0010857201177442923,0.0,0.0,0.0,0.9989142798822557,0.0010857201177442923
401,Iraq,IRQ,2005,1209.692297287,0.0,1176.994379,15.726490724,0.0,16.971427563,0.0,0.0,0.0,1192.720869724,16.971427563,0.0,0.9729700533265093,0.01300040577200508,0.0,0.014029540901485563,0.0,0.0,0.0,0.9859704590985146,0.014029540901485563
402,Iraq,IRQ,2006,1288.6508107500001,0.0,1251.8852988,19.522540169,0.0,17.242971781,0.0,0.0,0.0,1271.407838969,17.242971781,0.0,0.971469763846575,0.015149596776831887,0.0,0.013380639376593043,0.0,0.0,0.0,0.9866193606234069,0.013380639376593043
403,Iraq,IRQ,2007,1338.335769875,0.0,1306.2761339,15.834949778,0.0,16.224686197,0.0,0.0,0.0,1322.111083678,16.224686197,0.0,0.9760451474909063,0.011831821381774006,0.0,0.0121230311273197,0.0,0.0,0.0,0.9878769688726803,0.0121230311273197
404,Iraq,IRQ,2008,1520.6475155485,0.0,1490.3997353,20.390209112,0.0,9.8575711365,0.0,0.0,0.0,1510.789944412,9.8575711365,0.0,0.9801086182437292,0.013408899106145069,0.0,0.006482482650125765,0.0,0.0,0.0,0.9935175173498743,0.006482482650125765
405,Iraq,IRQ,2009,1517.1935854646001,0.0,1495.6147436,12.451041947,0.0,9.1277999176,0.0,0.0,0.0,1508.0657855470001,9.1277999176,0.0,0.9857771334710778,0.008206627068744955,0.0,0.006016239460177295,0.0,0.0,0.0,0.9939837605398227,0.006016239460177295
406,Iraq,IRQ,2010,1528.384258493,0.0,1500.7711367,14.132150306,0.0,13.480971487,0.0,0.0,0.0,1514.903287006,13.480971487,0.0,0.9819331286359708,0.00924646418429775,0.0,0.008820407179731328,0.0,0.0,0.0,0.9911795928202687,0.008820407179731328
407,Iraq,IRQ,2011,1660.8211586588,0.0,1641.7116177,9.5009692853,0.0,9.6085716735,0.0,0.0,0.0,1651.2125869853,9.6085716735,0.0,0.9884939200953871,0.00572064561904578,0.0,0.005785434285567162,0.0,0.0,0.0,0.9942145657144329,0.005785434285567162
408,Iraq,IRQ,2012,1889.1083193479,0.0,1869.6790398,7.0064229059,0.0,12.422856642,0.0,0.0,0.0,1876.6854627059001,12.422856642,0.0,0.9897151056141625,0.0037088518610296217,0.0,0.006576042524807808,0.0,0.0,0.0,0.9934239574751922,0.006576042524807808
409,Iraq,IRQ,2013,1935.21662424449,0.0,1908.8436463,12.787262921,0.0,13.454286452,0.0,0.0,0.13142857149,1921.6309092210001,13.58571502349,0.0,0.9863720796865384,0.0066076648788567305,0.0,0.006952341295255544,0.0,0.0,6.791413934928851e-05,0.9929797445653952,0.007020255434604833
410,Iraq,IRQ,2014,2122.56081514162,0.0,2104.2910298,9.8154993789,0.0,8.2914288165,0.0,0.0,0.16285714622,2114.1065291789,8.45428596272,0.0,0.9913925739082294,0.004624366618322358,0.0,0.003906332745498642,0.0,0.0,7.672672794966959e-05,0.9960169405265518,0.0039830594734483115
411,Iraq,IRQ,2015,2543.4477187081197,0.0,2525.2144568,10.8675477833,0.0,7.2028569786,0.0,0.0,0.16285714622,2536.0820045832997,7.36571412482,0.0,0.9928312810308596,0.004272762401744942,0.0,0.002831926493169087,0.0,0.0,6.40300742264595e-05,0.9971040434326045,0.0028959565673955467
412,Iraq,IRQ,2016,2805.0981945271196,0.0,2783.446279,11.954772402,0.0,9.5342859789,0.0,0.0,0.16285714622,2795.4010514019997,9.69714312512,0.0,0.9922812272421109,0.004261801752724496,0.0,0.0033989134489130707,0.0,0.0,5.805755625159293e-05,0.9965430289948354,0.003456971005164664
423,Bahamas,BHS,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
424,Bahamas,BHS,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
425,Bahamas,BHS,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
426,Bahamas,BHS,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
427,Bahamas,BHS,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
428,Bahamas,BHS,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
429,Bahamas,BHS,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
430,Bahamas,BHS,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
431,Bahamas,BHS,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
432,Bahamas,BHS,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
433,Bahamas,BHS,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
434,Bahamas,BHS,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
435,Bahamas,BHS,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
436,Bahamas,BHS,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
437,Bahamas,BHS,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
438,Bahamas,BHS,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
439,Bahamas,BHS,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
440,Bahamas,BHS,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
441,Bahamas,BHS,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
442,Bahamas,BHS,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
443,Bahamas,BHS,2010,0.0014285713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
444,Bahamas,BHS,2011,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017142857252,0.0,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
445,Bahamas,BHS,2012,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025714284715,0.0,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
446,Bahamas,BHS,2013,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025714284715,0.0,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
447,Bahamas,BHS,2014,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
448,Bahamas,BHS,2015,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
449,Bahamas,BHS,2016,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
460,Us Pacific Islands,0,1990,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
461,Us Pacific Islands,0,1991,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
462,Us Pacific Islands,0,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
463,Us Pacific Islands,0,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
464,Us Pacific Islands,0,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
465,Us Pacific Islands,0,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
466,Us Pacific Islands,0,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
467,Us Pacific Islands,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
468,Us Pacific Islands,0,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
469,Us Pacific Islands,0,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
470,Us Pacific Islands,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
471,Us Pacific Islands,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
472,Us Pacific Islands,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
473,Us Pacific Islands,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
474,Us Pacific Islands,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
475,Us Pacific Islands,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
476,Us Pacific Islands,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
477,Us Pacific Islands,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
478,Us Pacific Islands,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
479,Us Pacific Islands,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
480,Us Pacific Islands,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
481,Us Pacific Islands,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
482,Us Pacific Islands,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
483,Us Pacific Islands,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
484,Us Pacific Islands,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
485,Us Pacific Islands,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
486,Us Pacific Islands,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
577,Barbados,BRB,1990,1.12254513804,0.0,0.75378614546,0.36875899258,0.0,0.0,0.0,0.0,0.0,1.12254513804,0.0,0.0,0.6714974034595481,0.3285025965404519,0.0,0.0,0.0,0.0,0.0,1.0,0.0
578,Barbados,BRB,1991,1.11169952339,0.0,0.75378614546,0.35791337793,0.0,0.0,0.0,0.0,0.0,1.11169952339,0.0,0.0,0.6780484560804846,0.32195154391951547,0.0,0.0,0.0,0.0,0.0,1.0,0.0
579,Barbados,BRB,1992,1.40242770551,0.0,0.88182653742,0.52060116809,0.0,0.0,0.0,0.0,0.0,1.40242770551,0.0,0.0,0.6287857363024065,0.3712142636975934,0.0,0.0,0.0,0.0,0.0,1.0,0.0
580,Barbados,BRB,1993,1.32635701525,0.0,0.81660176419,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.32635701525,0.0,0.0,0.6156726694253446,0.3843273305746554,0.0,0.0,0.0,0.0,0.0,1.0,0.0
581,Barbados,BRB,1994,1.25269551438,0.0,0.75378614546,0.49890936892,0.0,0.0,0.0,0.0,0.0,1.25269551438,0.0,0.0,0.601731335992748,0.398268664007252,0.0,0.0,0.0,0.0,0.0,1.0,0.0
582,Barbados,BRB,1995,1.32635701525,0.0,0.81660176419,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.32635701525,0.0,0.0,0.6156726694253446,0.3843273305746554,0.0,0.0,0.0,0.0,0.0,1.0,0.0
583,Barbados,BRB,1996,1.11793950685,0.0,0.62987606659,0.48806344026,0.0,0.0,0.0,0.0,0.0,1.11793950685,0.0,0.0,0.5634258944518309,0.43657410554816906,0.0,0.0,0.0,0.0,0.0,1.0,0.0
584,Barbados,BRB,1997,1.03171161653,0.0,0.56533973121,0.46637188532,0.0,0.0,0.0,0.0,0.0,1.03171161653,0.0,0.0,0.5479629405661162,0.4520370594338839,0.0,0.0,0.0,0.0,0.0,1.0,0.0
585,Barbados,BRB,1998,1.40634486396,0.0,1.00504813192,0.40129673204,0.0,0.0,0.0,0.0,0.0,1.40634486396,0.0,0.0,0.7146526841858514,0.2853473158141486,0.0,0.0,0.0,0.0,0.0,1.0,0.0
586,Barbados,BRB,1999,1.70325004146,0.0,1.1934947904,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.70325004146,0.0,0.0,0.7007161375889087,0.2992838624110912,0.0,0.0,0.0,0.0,0.0,1.0,0.0
587,Barbados,BRB,2000,1.37490070503,0.0,0.96371050644,0.41119019859,0.0,0.0,0.0,0.0,0.0,1.37490070503,0.0,0.0,0.7009309857172356,0.2990690142827645,0.0,0.0,0.0,0.0,0.0,1.0,0.0
588,Barbados,BRB,2001,1.14785515814,0.0,0.79838503228,0.34947012586,0.0,0.0,0.0,0.0,0.0,1.14785515814,0.0,0.0,0.6955451013294341,0.3044548986705658,0.0,0.0,0.0,0.0,0.0,1.0,0.0
589,Barbados,BRB,2002,0.94268481552,0.0,0.62815510571,0.31452970981,0.0,0.0,0.0,0.0,0.0,0.94268481552,0.0,0.0,0.6663469012848156,0.33365309871518445,0.0,0.0,0.0,0.0,0.0,1.0,0.0
590,Barbados,BRB,2003,0.94268481552,0.0,0.62815510571,0.31452970981,0.0,0.0,0.0,0.0,0.0,0.94268481552,0.0,0.0,0.6663469012848156,0.33365309871518445,0.0,0.0,0.0,0.0,0.0,1.0,0.0
591,Barbados,BRB,2004,0.9552516818,0.0,0.62987606659,0.32537561521,0.0,0.0,0.0,0.0,0.0,0.9552516818,0.0,0.0,0.6593823162950226,0.3406176837049773,0.0,0.0,0.0,0.0,0.0,1.0,0.0
592,Barbados,BRB,2005,0.91395861085,0.0,0.62815510571,0.28580350514,0.0,0.0,0.0,0.0,0.0,0.91395861085,0.0,0.0,0.6872905383820423,0.3127094616179577,0.0,0.0,0.0,0.0,0.0,1.0,0.0
593,Barbados,BRB,2006,0.94051475056,0.0,0.64915084938,0.29136390118,0.0,0.0,0.0,0.0,0.0,0.94051475056,0.0,0.0,0.6902080472352863,0.30979195276471366,0.0,0.0,0.0,0.0,0.0,1.0,0.0
594,Barbados,BRB,2007,0.90064961101,0.0,0.69630556826,0.20434404275,0.0,0.0,0.0,0.0,0.0,0.90064961101,0.0,0.0,0.7731148270626066,0.2268851729373935,0.0,0.0,0.0,0.0,0.0,1.0,0.0
595,Barbados,BRB,2008,0.8774682298099999,0.0,0.69286361161,0.1846046182,0.0,0.0,0.0,0.0,0.0,0.8774682298099999,0.0,0.0,0.7896167497255453,0.21038325027445473,0.0,0.0,0.0,0.0,0.0,1.0,0.0
596,Barbados,BRB,2009,0.65763688822,0.0,0.48053859766,0.17709829056,0.0,0.0,0.0,0.0,0.0,0.65763688822,0.0,0.0,0.7307050536058812,0.26929494639411883,0.0,0.0,0.0,0.0,0.0,1.0,0.0
597,Barbados,BRB,2010,0.8090111553356001,0.0,0.62814483642,0.17515203332,0.0,0.0,0.0,0.0,0.0057142855956,0.80329686974,0.0057142855956,0.0,0.7764353214133719,0.21650138216863293,0.0,0.0,0.0,0.0,0.007063296417995074,0.9929367035820048,0.007063296417995074
598,Barbados,BRB,2011,0.8157604989523,0.0,0.62814483642,0.17904423379,0.0,0.0,0.0,0.0,0.0085714287423,0.80718907021,0.0085714287423,0.0,0.7700113418420491,0.21948137231448525,0.0,0.0,0.0,0.0,0.01050728584346568,0.9894927141565343,0.01050728584346568
599,Barbados,BRB,2012,0.8433374153923,0.0,0.6298657973,0.20490018935,0.0,0.0,0.0,0.0,0.0085714287423,0.83476598665,0.0085714287423,0.0,0.7468728243333089,0.24296347536612667,0.0,0.0,0.0,0.0,0.010163700300564491,0.9898362996994355,0.010163700300564491
600,Barbados,BRB,2013,0.8797818582811999,0.0,0.62814483642,0.24020845067,0.0,0.0,0.0,0.0,0.0114285711912,0.8683532870899999,0.0114285711912,0.0,0.713977937266387,0.27303182988938546,0.0,0.0,0.0,0.0,0.01299023284422756,0.9870097671557725,0.01299023284422756
601,Barbados,BRB,2014,0.8107387869509999,0.0,0.62814483642,0.15402252139,0.0,0.0,0.0,0.0,0.028571429141,0.7821673578099999,0.028571429141,0.0,0.7747807882515485,0.1899779853499336,0.0,0.0,0.0,0.0,0.035241226398517955,0.9647587736014821,0.035241226398517955
602,Barbados,BRB,2015,0.8605341705999999,0.0,0.62814483642,0.19238933315,0.0,0.0,0.0,0.0,0.04000000103,0.8205341695699999,0.04000000103,0.0,0.7299475812587796,0.22356966140677276,0.0,0.0,0.0,0.0,0.046482757334447684,0.9535172426655523,0.046482757334447684
603,Barbados,BRB,2016,0.9018385086940001,0.0,0.6298657973,0.18625842746,0.0,0.0,0.0,0.0,0.085714283934,0.81612422476,0.085714283934,0.0,0.6984241538012631,0.20653190750274197,0.0,0.0,0.0,0.0,0.0950439386959949,0.9049560613040051,0.0950439386959949
