,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
85,Iraq,IRQ,Asia,1996,407.57951750530003,0.0,370.82751601,35.140573002,0.0,1.6114284933,0.0,0.0,0.0,405.968089012,1.6114284933,0.0,0.9098286348630802,0.08621771088274337,0.0,0.003953654254176415,0.0,0.0,0.0,0.9960463457458235,0.003953654254176415,10.999363250000044
86,Iraq,IRQ,Asia,1997,763.7760756494,0.0,729.05335715,33.079861443,0.0,1.6428570564,0.0,0.0,0.0,762.133218593,1.6428570564,0.0,0.9545380909321138,0.04331094216963247,0.0,0.002150966898253735,0.0,0.0,0.0,0.9978490331017463,0.002150966898253735,356.16512958100003
87,Iraq,IRQ,Asia,1998,1380.3953651699,0.0,1346.7229479,31.995274392,0.0,1.6771428779,0.0,0.0,0.0,1378.718222292,1.6771428779,0.0,0.9756066862295241,0.023178340929927706,0.0,0.0012149728405481685,0.0,0.0,0.0,0.9987850271594518,0.0012149728405481685,616.585003699
88,Iraq,IRQ,Asia,1999,1605.8996735241,0.0,1569.6984251,34.489819841,0.0,1.7114285831,0.0,0.0,0.0,1604.188244941,1.7114285831,0.0,0.9774573411895292,0.021476945546238947,0.0,0.0010657132642317062,0.0,0.0,0.0,0.9989342867357682,0.0010657132642317062,225.47002264899993
89,Iraq,IRQ,Asia,2000,1649.135324657,0.0,1613.2423081,34.164445005,0.0,1.728571552,0.0,0.0,0.0,1647.406753105,1.728571552,0.0,0.9782352509097667,0.020716580679700003,0.0,0.0010481684105332725,0.0,0.0,0.0,0.9989518315894668,0.0010481684105332725,43.21850816400001
90,Iraq,IRQ,Asia,2001,1530.2574791004001,0.0,1498.574346,29.93456167,0.0,1.7485714304,0.0,0.0,0.0,1528.50890767,1.7485714304,0.0,0.9792955541579671,0.019561780993612773,0.0,0.0011426648484201111,0.0,0.0,0.0,0.9988573351515798,0.0011426648484201111,-118.89784543499991
91,Iraq,IRQ,Asia,2002,1296.9472651221001,0.0,1269.8881899,25.596218118,0.0,1.4628571041,0.0,0.0,0.0,1295.484408018,1.4628571041,0.0,0.9791363334888157,0.019735743161145618,0.0,0.001127923350038662,0.0,0.0,0.0,0.9988720766499612,0.001127923350038662,-233.02449965200003
92,Iraq,IRQ,Asia,2003,834.1926120658,0.0,821.03645764,11.930440116,0.0,1.2257143098,0.0,0.0,0.0,832.966897756,1.2257143098,0.0,0.9842288768379044,0.014301781079618268,0.0,0.0014693420824773709,0.0,0.0,0.0,0.9985306579175227,0.0014693420824773709,-462.5175102620001
93,Iraq,IRQ,Asia,2004,1284.2036091187001,0.0,1263.8290762,18.980247225,0.0,1.3942856937,0.0,0.0,0.0,1282.809323425,1.3942856937,0.0,0.9841344995653123,0.014779780316943212,0.0,0.0010857201177442923,0.0,0.0,0.0,0.9989142798822557,0.0010857201177442923,449.842425669
94,Iraq,IRQ,Asia,2005,1209.692297287,0.0,1176.994379,15.726490724,0.0,16.971427563,0.0,0.0,0.0,1192.720869724,16.971427563,0.0,0.9729700533265093,0.01300040577200508,0.0,0.014029540901485563,0.0,0.0,0.0,0.9859704590985146,0.014029540901485563,-90.08845370099993
95,Iraq,IRQ,Asia,2006,1288.6508107500001,0.0,1251.8852988,19.522540169,0.0,17.242971781,0.0,0.0,0.0,1271.407838969,17.242971781,0.0,0.971469763846575,0.015149596776831887,0.0,0.013380639376593043,0.0,0.0,0.0,0.9866193606234069,0.013380639376593043,78.686969245
96,Iraq,IRQ,Asia,2007,1338.335769875,0.0,1306.2761339,15.834949778,0.0,16.224686197,0.0,0.0,0.0,1322.111083678,16.224686197,0.0,0.9760451474909063,0.011831821381774006,0.0,0.0121230311273197,0.0,0.0,0.0,0.9878769688726803,0.0121230311273197,50.703244709000046
97,Iraq,IRQ,Asia,2008,1520.6475155485,0.0,1490.3997353,20.390209112,0.0,9.8575711365,0.0,0.0,0.0,1510.789944412,9.8575711365,0.0,0.9801086182437292,0.013408899106145069,0.0,0.006482482650125765,0.0,0.0,0.0,0.9935175173498743,0.006482482650125765,188.67886073399995
98,Iraq,IRQ,Asia,2009,1517.1935854646001,0.0,1495.6147436,12.451041947,0.0,9.1277999176,0.0,0.0,0.0,1508.0657855470001,9.1277999176,0.0,0.9857771334710778,0.008206627068744955,0.0,0.006016239460177295,0.0,0.0,0.0,0.9939837605398227,0.006016239460177295,-2.7241588649999358
99,Iraq,IRQ,Asia,2010,1528.384258493,0.0,1500.7711367,14.132150306,0.0,13.480971487,0.0,0.0,0.0,1514.903287006,13.480971487,0.0,0.9819331286359708,0.00924646418429775,0.0,0.008820407179731328,0.0,0.0,0.0,0.9911795928202687,0.008820407179731328,6.8375014589998955
100,Iraq,IRQ,Asia,2011,1660.8211586588,0.0,1641.7116177,9.5009692853,0.0,9.6085716735,0.0,0.0,0.0,1651.2125869853,9.6085716735,0.0,0.9884939200953871,0.00572064561904578,0.0,0.005785434285567162,0.0,0.0,0.0,0.9942145657144329,0.005785434285567162,136.30929997930002
101,Iraq,IRQ,Asia,2012,1889.1083193479,0.0,1869.6790398,7.0064229059,0.0,12.422856642,0.0,0.0,0.0,1876.6854627059001,12.422856642,0.0,0.9897151056141625,0.0037088518610296217,0.0,0.006576042524807808,0.0,0.0,0.0,0.9934239574751922,0.006576042524807808,225.4728757206001
102,Iraq,IRQ,Asia,2013,1935.21662424449,0.0,1908.8436463,12.787262921,0.0,13.454286452,0.0,0.0,0.13142857149,1921.6309092210001,13.58571502349,0.0,0.9863720796865384,0.0066076648788567305,0.0,0.006952341295255544,0.0,0.0,6.791413934928851e-05,0.9929797445653952,0.007020255434604833,44.9454465151
103,Iraq,IRQ,Asia,2014,2122.56081514162,0.0,2104.2910298,9.8154993789,0.0,8.2914288165,0.0,0.0,0.16285714622,2114.1065291789,8.45428596272,0.0,0.9913925739082294,0.004624366618322358,0.0,0.003906332745498642,0.0,0.0,7.672672794966959e-05,0.9960169405265518,0.0039830594734483115,192.47561995789988
104,Iraq,IRQ,Asia,2015,2543.4477187081197,0.0,2525.2144568,10.8675477833,0.0,7.2028569786,0.0,0.0,0.16285714622,2536.0820045832997,7.36571412482,0.0,0.9928312810308596,0.004272762401744942,0.0,0.002831926493169087,0.0,0.0,6.40300742264595e-05,0.9971040434326045,0.0028959565673955467,421.97547540439973
105,Iraq,IRQ,Asia,2016,2805.0981945271196,0.0,2783.446279,11.954772402,0.0,9.5342859789,0.0,0.0,0.16285714622,2795.4010514019997,9.69714312512,0.0,0.9922812272421109,0.004261801752724496,0.0,0.0033989134489130707,0.0,0.0,5.805755625159293e-05,0.9965430289948354,0.003456971005164664,259.3190468186999
106,Bahamas,BHS,North America,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
107,Bahamas,BHS,North America,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
108,Bahamas,BHS,North America,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
109,Bahamas,BHS,North America,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
110,Bahamas,BHS,North America,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
111,Bahamas,BHS,North America,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
112,Bahamas,BHS,North America,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
113,Bahamas,BHS,North America,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
114,Bahamas,BHS,North America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
115,Bahamas,BHS,North America,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
116,Bahamas,BHS,North America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
117,Bahamas,BHS,North America,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
118,Bahamas,BHS,North America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
119,Bahamas,BHS,North America,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
120,Bahamas,BHS,North America,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
121,Bahamas,BHS,North America,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
122,Bahamas,BHS,North America,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
123,Bahamas,BHS,North America,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
124,Bahamas,BHS,North America,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
125,Bahamas,BHS,North America,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
126,Bahamas,BHS,North America,2010,0.0014285713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
127,Bahamas,BHS,North America,2011,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017142857252,0.0,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
128,Bahamas,BHS,North America,2012,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025714284715,0.0,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
129,Bahamas,BHS,North America,2013,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025714284715,0.0,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
130,Bahamas,BHS,North America,2014,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
131,Bahamas,BHS,North America,2015,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
132,Bahamas,BHS,North America,2016,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
133,Barbados,BRB,North America,1990,1.12254513804,0.0,0.75378614546,0.36875899258,0.0,0.0,0.0,0.0,0.0,1.12254513804,0.0,0.0,0.6714974034595481,0.3285025965404519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
134,Barbados,BRB,North America,1991,1.11169952339,0.0,0.75378614546,0.35791337793,0.0,0.0,0.0,0.0,0.0,1.11169952339,0.0,0.0,0.6780484560804846,0.32195154391951547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.010845614650000002
135,Barbados,BRB,North America,1992,1.40242770551,0.0,0.88182653742,0.52060116809,0.0,0.0,0.0,0.0,0.0,1.40242770551,0.0,0.0,0.6287857363024065,0.3712142636975934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29072818212000007
136,Barbados,BRB,North America,1993,1.32635701525,0.0,0.81660176419,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.32635701525,0.0,0.0,0.6156726694253446,0.3843273305746554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.07607069026000013
137,Barbados,BRB,North America,1994,1.25269551438,0.0,0.75378614546,0.49890936892,0.0,0.0,0.0,0.0,0.0,1.25269551438,0.0,0.0,0.601731335992748,0.398268664007252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0736615008699999
138,Barbados,BRB,North America,1995,1.32635701525,0.0,0.81660176419,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.32635701525,0.0,0.0,0.6156726694253446,0.3843273305746554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0736615008699999
139,Barbados,BRB,North America,1996,1.11793950685,0.0,0.62987606659,0.48806344026,0.0,0.0,0.0,0.0,0.0,1.11793950685,0.0,0.0,0.5634258944518309,0.43657410554816906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.20841750839999995
140,Barbados,BRB,North America,1997,1.03171161653,0.0,0.56533973121,0.46637188532,0.0,0.0,0.0,0.0,0.0,1.03171161653,0.0,0.0,0.5479629405661162,0.4520370594338839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.08622789032
141,Barbados,BRB,North America,1998,1.40634486396,0.0,1.00504813192,0.40129673204,0.0,0.0,0.0,0.0,0.0,1.40634486396,0.0,0.0,0.7146526841858514,0.2853473158141486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37463324743000004
142,Barbados,BRB,North America,1999,1.70325004146,0.0,1.1934947904,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.70325004146,0.0,0.0,0.7007161375889087,0.2992838624110912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2969051775
143,Barbados,BRB,North America,2000,1.37490070503,0.0,0.96371050644,0.41119019859,0.0,0.0,0.0,0.0,0.0,1.37490070503,0.0,0.0,0.7009309857172356,0.2990690142827645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3283493364300001
144,Barbados,BRB,North America,2001,1.14785515814,0.0,0.79838503228,0.34947012586,0.0,0.0,0.0,0.0,0.0,1.14785515814,0.0,0.0,0.6955451013294341,0.3044548986705658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2270455468899999
145,Barbados,BRB,North America,2002,0.94268481552,0.0,0.62815510571,0.31452970981,0.0,0.0,0.0,0.0,0.0,0.94268481552,0.0,0.0,0.6663469012848156,0.33365309871518445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.20517034262
146,Barbados,BRB,North America,2003,0.94268481552,0.0,0.62815510571,0.31452970981,0.0,0.0,0.0,0.0,0.0,0.94268481552,0.0,0.0,0.6663469012848156,0.33365309871518445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
147,Barbados,BRB,North America,2004,0.9552516818,0.0,0.62987606659,0.32537561521,0.0,0.0,0.0,0.0,0.0,0.9552516818,0.0,0.0,0.6593823162950226,0.3406176837049773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012566866279999922
148,Barbados,BRB,North America,2005,0.91395861085,0.0,0.62815510571,0.28580350514,0.0,0.0,0.0,0.0,0.0,0.91395861085,0.0,0.0,0.6872905383820423,0.3127094616179577,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04129307095000001
149,Barbados,BRB,North America,2006,0.94051475056,0.0,0.64915084938,0.29136390118,0.0,0.0,0.0,0.0,0.0,0.94051475056,0.0,0.0,0.6902080472352863,0.30979195276471366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.026556139710000037
150,Barbados,BRB,North America,2007,0.90064961101,0.0,0.69630556826,0.20434404275,0.0,0.0,0.0,0.0,0.0,0.90064961101,0.0,0.0,0.7731148270626066,0.2268851729373935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.03986513955000004
151,Barbados,BRB,North America,2008,0.8774682298099999,0.0,0.69286361161,0.1846046182,0.0,0.0,0.0,0.0,0.0,0.8774682298099999,0.0,0.0,0.7896167497255453,0.21038325027445473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.023181381200000017
152,Barbados,BRB,North America,2009,0.65763688822,0.0,0.48053859766,0.17709829056,0.0,0.0,0.0,0.0,0.0,0.65763688822,0.0,0.0,0.7307050536058812,0.26929494639411883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.21983134158999995
153,Barbados,BRB,North America,2010,0.8090111553356001,0.0,0.62814483642,0.17515203332,0.0,0.0,0.0,0.0,0.0057142855956,0.80329686974,0.0057142855956,0.0,0.7764353214133719,0.21650138216863293,0.0,0.0,0.0,0.0,0.007063296417995074,0.9929367035820048,0.007063296417995074,0.14565998152000004
154,Barbados,BRB,North America,2011,0.8157604989523,0.0,0.62814483642,0.17904423379,0.0,0.0,0.0,0.0,0.0085714287423,0.80718907021,0.0085714287423,0.0,0.7700113418420491,0.21948137231448525,0.0,0.0,0.0,0.0,0.01050728584346568,0.9894927141565343,0.01050728584346568,0.00389220046999994
155,Barbados,BRB,North America,2012,0.8433374153923,0.0,0.6298657973,0.20490018935,0.0,0.0,0.0,0.0,0.0085714287423,0.83476598665,0.0085714287423,0.0,0.7468728243333089,0.24296347536612667,0.0,0.0,0.0,0.0,0.010163700300564491,0.9898362996994355,0.010163700300564491,0.027576916440000043
156,Barbados,BRB,North America,2013,0.8797818582811999,0.0,0.62814483642,0.24020845067,0.0,0.0,0.0,0.0,0.0114285711912,0.8683532870899999,0.0114285711912,0.0,0.713977937266387,0.27303182988938546,0.0,0.0,0.0,0.0,0.01299023284422756,0.9870097671557725,0.01299023284422756,0.03358730043999991
157,Barbados,BRB,North America,2014,0.8107387869509999,0.0,0.62814483642,0.15402252139,0.0,0.0,0.0,0.0,0.028571429141,0.7821673578099999,0.028571429141,0.0,0.7747807882515485,0.1899779853499336,0.0,0.0,0.0,0.0,0.035241226398517955,0.9647587736014821,0.035241226398517955,-0.08618592928000002
158,Barbados,BRB,North America,2015,0.8605341705999999,0.0,0.62814483642,0.19238933315,0.0,0.0,0.0,0.0,0.04000000103,0.8205341695699999,0.04000000103,0.0,0.7299475812587796,0.22356966140677276,0.0,0.0,0.0,0.0,0.046482757334447684,0.9535172426655523,0.046482757334447684,0.03836681176000001
159,Barbados,BRB,North America,2016,0.9018385086940001,0.0,0.6298657973,0.18625842746,0.0,0.0,0.0,0.0,0.085714283934,0.81612422476,0.085714283934,0.0,0.6984241538012631,0.20653190750274197,0.0,0.0,0.0,0.0,0.0950439386959949,0.9049560613040051,0.0950439386959949,-0.0044099448099998995
160,Cook Islands,COK,Oceania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
161,Cook Islands,COK,Oceania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
162,Cook Islands,COK,Oceania,1992,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
163,Cook Islands,COK,Oceania,1993,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
164,Cook Islands,COK,Oceania,1994,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
165,Cook Islands,COK,Oceania,1995,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
166,Cook Islands,COK,Oceania,1996,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
167,Cook Islands,COK,Oceania,1997,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
168,Cook Islands,COK,Oceania,1998,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
169,Cook Islands,COK,Oceania,1999,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
170,Cook Islands,COK,Oceania,2000,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
171,Cook Islands,COK,Oceania,2001,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
172,Cook Islands,COK,Oceania,2002,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
173,Cook Islands,COK,Oceania,2003,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
174,Cook Islands,COK,Oceania,2004,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
175,Cook Islands,COK,Oceania,2005,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
176,Cook Islands,COK,Oceania,2006,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
177,Cook Islands,COK,Oceania,2007,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
178,Cook Islands,COK,Oceania,2008,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
179,Cook Islands,COK,Oceania,2009,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
180,Cook Islands,COK,Oceania,2010,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
181,Cook Islands,COK,Oceania,2011,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307692,0.0,1.0,0.0
182,Cook Islands,COK,Oceania,2012,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
183,Cook Islands,COK,Oceania,2013,0.0022857143778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022857143778,0.0,0.0022857143778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
184,Cook Islands,COK,Oceania,2014,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
185,Cook Islands,COK,Oceania,2015,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085714287423,0.0,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
186,Cook Islands,COK,Oceania,2016,0.0114285711912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114285711912,0.0,0.0114285711912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
187,Philippines,PHL,Asia,1990,43.7685791357,8.0386375083,2.9699412374,0.0,0.0,17.142857252,0.0,0.0,15.617143138,11.008578745700001,32.76000039,0.18366229078117952,0.06785555519616027,0.0,0.0,0.39167040809916,0.0,0.0,0.3568117459235002,0.2515178459773398,0.7484821540226603,
188,Philippines,PHL,Asia,1991,41.4768297183,8.5754087609,1.8957072124,0.0,0.0,14.554285579,0.0,0.0,16.451428166,10.4711159733,31.005713745,0.2067517893518376,0.045705209999779575,0.0,0.0,0.3509015919936258,0.0,0.0,0.39664140865475694,0.2524569993516172,0.7475430006483827,-0.5374627724000014
