,iso_code,country,year,population
1796,BMU,Bermuda,2010,65388.0
1797,BMU,Bermuda,2011,65075.0
1798,BMU,Bermuda,2012,64736.0
1799,BMU,Bermuda,2013,64381.0
1800,BMU,Bermuda,2014,64038.0
1801,BMU,Bermuda,2015,63695.0
1802,BMU,Bermuda,2016,63360.0
1803,BMU,Bermuda,2017,63040.0
1804,BMU,Bermuda,2018,62763.0
1805,BMU,Bermuda,2019,62508.0
1816,BTN,Bhutan,1990,530801.0
1817,BTN,Bhutan,1991,534637.0
1818,BTN,Bhutan,1992,534525.0
1819,BTN,Bhutan,1993,532590.0
1820,BTN,Bhutan,1994,531905.0
1821,BTN,Bhutan,1995,534629.0
1822,BTN,Bhutan,1996,541471.0
1823,BTN,Bhutan,1997,551713.0
1824,BTN,Bhutan,1998,564378.0
1825,BTN,Bhutan,1999,577886.0
1826,BTN,Bhutan,2000,591014.0
1827,BTN,Bhutan,2001,603643.0
1828,BTN,Bhutan,2002,616025.0
1829,BTN,Bhutan,2003,627840.0
1830,BTN,Bhutan,2004,638809.0
1831,BTN,Bhutan,2005,648744.0
1832,BTN,Bhutan,2006,657404.0
1833,BTN,Bhutan,2007,664873.0
1834,BTN,Bhutan,2008,671611.0
1835,BTN,Bhutan,2009,678329.0
1836,BTN,Bhutan,2010,685502.0
1837,BTN,Bhutan,2011,693297.0
1838,BTN,Bhutan,2012,701582.0
1839,BTN,Bhutan,2013,710235.0
1840,BTN,Bhutan,2014,719053.0
1841,BTN,Bhutan,2015,727885.0
1842,BTN,Bhutan,2016,736706.0
1843,BTN,Bhutan,2017,745563.0
1844,BTN,Bhutan,2018,754396.0
1845,BTN,Bhutan,2019,763094.0
1936,BOL,Bolivia,1990,6864839.0
1937,BOL,Bolivia,1991,7011456.0
1938,BOL,Bolivia,1992,7160917.0
1939,BOL,Bolivia,1993,7312857.0
1940,BOL,Bolivia,1994,7466792.0
1941,BOL,Bolivia,1995,7622334.0
1942,BOL,Bolivia,1996,7779268.0
1943,BOL,Bolivia,1997,7937453.0
1944,BOL,Bolivia,1998,8096761.0
1945,BOL,Bolivia,1999,8257066.0
1946,BOL,Bolivia,2000,8418270.0
1947,BOL,Bolivia,2001,8580244.0
1948,BOL,Bolivia,2002,8742822.0
1949,BOL,Bolivia,2003,8905820.0
1950,BOL,Bolivia,2004,9069044.0
1951,BOL,Bolivia,2005,9232301.0
1952,BOL,Bolivia,2006,9395449.0
1953,BOL,Bolivia,2007,9558438.0
1954,BOL,Bolivia,2008,9721457.0
1955,BOL,Bolivia,2009,9884790.0
1956,BOL,Bolivia,2010,10048597.0
1957,BOL,Bolivia,2011,10212951.0
1958,BOL,Bolivia,2012,10377677.0
1959,BOL,Bolivia,2013,10542375.0
1960,BOL,Bolivia,2014,10706517.0
1961,BOL,Bolivia,2015,10869732.0
1962,BOL,Bolivia,2016,11031822.0
1963,BOL,Bolivia,2017,11192853.0
1964,BOL,Bolivia,2018,11353140.0
1965,BOL,Bolivia,2019,11513102.0
1966,BOL,Bolivia,2020,11673029.0
1967,BIH,Bosnia and Herzegovina,1992,4233673.0
1968,BIH,Bosnia and Herzegovina,1993,4078940.0
1969,BIH,Bosnia and Herzegovina,1994,3936527.0
1970,BIH,Bosnia and Herzegovina,1995,3829049.0
1971,BIH,Bosnia and Herzegovina,1996,3764419.0
1972,BIH,Bosnia and Herzegovina,1997,3736070.0
1973,BIH,Bosnia and Herzegovina,1998,3734338.0
1974,BIH,Bosnia and Herzegovina,1999,3743353.0
1975,BIH,Bosnia and Herzegovina,2000,3751176.0
1976,BIH,Bosnia and Herzegovina,2001,3755514.0
1977,BIH,Bosnia and Herzegovina,2002,3759389.0
1978,BIH,Bosnia and Herzegovina,2003,3762179.0
1979,BIH,Bosnia and Herzegovina,2004,3764194.0
1980,BIH,Bosnia and Herzegovina,2005,3765332.0
1981,BIH,Bosnia and Herzegovina,2006,3765422.0
1982,BIH,Bosnia and Herzegovina,2007,3762791.0
1983,BIH,Bosnia and Herzegovina,2008,3754261.0
1984,BIH,Bosnia and Herzegovina,2009,3735945.0
1985,BIH,Bosnia and Herzegovina,2010,3705478.0
1986,BIH,Bosnia and Herzegovina,2011,3661173.0
1987,BIH,Bosnia and Herzegovina,2012,3604972.0
1988,BIH,Bosnia and Herzegovina,2013,3542598.0
1989,BIH,Bosnia and Herzegovina,2014,3482106.0
1990,BIH,Bosnia and Herzegovina,2015,3429362.0
1991,BIH,Bosnia and Herzegovina,2016,3386263.0
1992,BIH,Bosnia and Herzegovina,2017,3351534.0
1993,BIH,Bosnia and Herzegovina,2018,3323929.0
1994,BIH,Bosnia and Herzegovina,2019,3300998.0
1995,BIH,Bosnia and Herzegovina,2020,3280815.0
1996,BIH,Bosnia and Herzegovina,2021,3263459.0
2087,BWA,Botswana,1990,1286756.0
2088,BWA,Botswana,1991,1326321.0
2089,BWA,Botswana,1992,1363541.0
2090,BWA,Botswana,1993,1399110.0
2091,BWA,Botswana,1994,1434061.0
2092,BWA,Botswana,1995,1469173.0
2093,BWA,Botswana,1996,1504724.0
2094,BWA,Botswana,1997,1540424.0
2095,BWA,Botswana,1998,1575827.0
2096,BWA,Botswana,1999,1610260.0
2097,BWA,Botswana,2000,1643333.0
2098,BWA,Botswana,2001,1674674.0
2099,BWA,Botswana,2002,1704637.0
2100,BWA,Botswana,2003,1734387.0
2101,BWA,Botswana,2004,1765533.0
2102,BWA,Botswana,2005,1799077.0
2103,BWA,Botswana,2006,1835911.0
2104,BWA,Botswana,2007,1875458.0
2105,BWA,Botswana,2008,1915636.0
2106,BWA,Botswana,2009,1953495.0
2107,BWA,Botswana,2010,1987106.0
2108,BWA,Botswana,2011,2015406.0
2109,BWA,Botswana,2012,2039551.0
2110,BWA,Botswana,2013,2062551.0
2111,BWA,Botswana,2014,2088619.0
2112,BWA,Botswana,2015,2120716.0
2113,BWA,Botswana,2016,2159925.0
2114,BWA,Botswana,2017,2205076.0
2115,BWA,Botswana,2018,2254067.0
2116,BWA,Botswana,2019,2303703.0
2207,BRA,Brazil,1990,149003225.0
2208,BRA,Brazil,1991,151648007.0
2209,BRA,Brazil,1992,154259382.0
2210,BRA,Brazil,1993,156849086.0
2211,BRA,Brazil,1994,159432717.0
2212,BRA,Brazil,1995,162019889.0
2213,BRA,Brazil,1996,164614682.0
2214,BRA,Brazil,1997,167209046.0
2215,BRA,Brazil,1998,169785253.0
2216,BRA,Brazil,1999,172318674.0
2217,BRA,Brazil,2000,174790339.0
2218,BRA,Brazil,2001,177196051.0
2219,BRA,Brazil,2002,179537523.0
2220,BRA,Brazil,2003,181809244.0
2221,BRA,Brazil,2004,184006479.0
2222,BRA,Brazil,2005,186127108.0
2223,BRA,Brazil,2006,188167353.0
2224,BRA,Brazil,2007,190130445.0
2225,BRA,Brazil,2008,192030362.0
2226,BRA,Brazil,2009,193886505.0
2227,BRA,Brazil,2010,195713637.0
2228,BRA,Brazil,2011,197514541.0
2229,BRA,Brazil,2012,199287292.0
2230,BRA,Brazil,2013,201035904.0
2231,BRA,Brazil,2014,202763744.0
2232,BRA,Brazil,2015,204471759.0
2233,BRA,Brazil,2016,206163056.0
2234,BRA,Brazil,2017,207833825.0
2235,BRA,Brazil,2018,209469320.0
2236,BRA,Brazil,2019,211049519.0
2237,BRA,Brazil,2020,212559409.0
2248,VGB,British Virgin Islands,1990,17489.0
2249,VGB,British Virgin Islands,1991,18007.0
2250,VGB,British Virgin Islands,1992,18443.0
2251,VGB,British Virgin Islands,1993,18783.0
2252,VGB,British Virgin Islands,1994,19068.0
2253,VGB,British Virgin Islands,1995,19307.0
2254,VGB,British Virgin Islands,1996,19508.0
2255,VGB,British Virgin Islands,1997,19660.0
2256,VGB,British Virgin Islands,1998,19820.0
2257,VGB,British Virgin Islands,1999,20026.0
2258,VGB,British Virgin Islands,2000,20313.0
2259,VGB,British Virgin Islands,2001,20675.0
2260,VGB,British Virgin Islands,2002,21128.0
2261,VGB,British Virgin Islands,2003,21674.0
2262,VGB,British Virgin Islands,2004,22329.0
2263,VGB,British Virgin Islands,2005,23106.0
2264,VGB,British Virgin Islands,2006,24022.0
2265,VGB,British Virgin Islands,2007,25050.0
2266,VGB,British Virgin Islands,2008,26096.0
2267,VGB,British Virgin Islands,2009,27035.0
2268,VGB,British Virgin Islands,2010,27796.0
2269,VGB,British Virgin Islands,2011,28326.0
2270,VGB,British Virgin Islands,2012,28654.0
2271,VGB,British Virgin Islands,2013,28850.0
2272,VGB,British Virgin Islands,2014,28985.0
2273,VGB,British Virgin Islands,2015,29148.0
2274,VGB,British Virgin Islands,2016,29355.0
2275,VGB,British Virgin Islands,2017,29567.0
2276,VGB,British Virgin Islands,2018,29795.0
2277,VGB,British Virgin Islands,2019,30033.0
2368,BRN,Brunei,1990,258714.0
2369,BRN,Brunei,1991,266208.0
2370,BRN,Brunei,1992,273888.0
2371,BRN,Brunei,1993,281684.0
2372,BRN,Brunei,1994,289452.0
2373,BRN,Brunei,1995,297112.0
2374,BRN,Brunei,1996,304620.0
2375,BRN,Brunei,1997,311962.0
2376,BRN,Brunei,1998,319135.0
2377,BRN,Brunei,1999,326214.0
2378,BRN,Brunei,2000,333166.0
2379,BRN,Brunei,2001,340037.0
2380,BRN,Brunei,2002,346777.0
2381,BRN,Brunei,2003,353295.0
2382,BRN,Brunei,2004,359434.0
2383,BRN,Brunei,2005,365112.0
2384,BRN,Brunei,2006,370262.0
2385,BRN,Brunei,2007,374967.0
2386,BRN,Brunei,2008,379418.0
2387,BRN,Brunei,2009,383902.0
2388,BRN,Brunei,2010,388634.0
2389,BRN,Brunei,2011,393687.0
2390,BRN,Brunei,2012,398997.0
2391,BRN,Brunei,2013,404414.0
2392,BRN,Brunei,2014,409778.0
2393,BRN,Brunei,2015,414914.0
2394,BRN,Brunei,2016,419791.0
2395,BRN,Brunei,2017,424481.0
2396,BRN,Brunei,2018,428960.0
2397,BRN,Brunei,2019,433296.0
2488,BGR,Bulgaria,1990,8841466.0
2489,BGR,Bulgaria,1991,8767000.0
2490,BGR,Bulgaria,1992,8676379.0
2491,BGR,Bulgaria,1993,8576042.0
2492,BGR,Bulgaria,1994,8474822.0
2493,BGR,Bulgaria,1995,8379305.0
2494,BGR,Bulgaria,1996,8291970.0
2495,BGR,Bulgaria,1997,8211804.0
2496,BGR,Bulgaria,1998,8137669.0
2497,BGR,Bulgaria,1999,8067005.0
2498,BGR,Bulgaria,2000,7997951.0
2499,BGR,Bulgaria,2001,7930700.0
2500,BGR,Bulgaria,2002,7866242.0
2501,BGR,Bulgaria,2003,7804306.0
2502,BGR,Bulgaria,2004,7744630.0
2503,BGR,Bulgaria,2005,7686964.0
2504,BGR,Bulgaria,2006,7631020.0
2505,BGR,Bulgaria,2007,7576675.0
2506,BGR,Bulgaria,2008,7524084.0
2507,BGR,Bulgaria,2009,7473509.0
2508,BGR,Bulgaria,2010,7425011.0
2509,BGR,Bulgaria,2011,7378652.0
2510,BGR,Bulgaria,2012,7334007.0
2511,BGR,Bulgaria,2013,7290092.0
2512,BGR,Bulgaria,2014,7245648.0
2513,BGR,Bulgaria,2015,7199739.0
2514,BGR,Bulgaria,2016,7151948.0
2515,BGR,Bulgaria,2017,7102452.0
2516,BGR,Bulgaria,2018,7051610.0
2517,BGR,Bulgaria,2019,7000117.0
2518,BGR,Bulgaria,2020,6948445.0
2519,BGR,Bulgaria,2021,6896655.0
2530,BFA,Burkina Faso,1990,8811033.0
2531,BFA,Burkina Faso,1991,9050086.0
2532,BFA,Burkina Faso,1992,9297110.0
2533,BFA,Burkina Faso,1993,9552473.0
2534,BFA,Burkina Faso,1994,9816584.0
2535,BFA,Burkina Faso,1995,10089880.0
2536,BFA,Burkina Faso,1996,10372734.0
2537,BFA,Burkina Faso,1997,10665552.0
2538,BFA,Burkina Faso,1998,10968722.0
2539,BFA,Burkina Faso,1999,11282696.0
2540,BFA,Burkina Faso,2000,11607951.0
2541,BFA,Burkina Faso,2001,11944589.0
2542,BFA,Burkina Faso,2002,12293097.0
2543,BFA,Burkina Faso,2003,12654624.0
2544,BFA,Burkina Faso,2004,13030576.0
2545,BFA,Burkina Faso,2005,13421935.0
2546,BFA,Burkina Faso,2006,13829173.0
2547,BFA,Burkina Faso,2007,14252029.0
2548,BFA,Burkina Faso,2008,14689725.0
2549,BFA,Burkina Faso,2009,15141098.0
2550,BFA,Burkina Faso,2010,15605211.0
2551,BFA,Burkina Faso,2011,16081915.0
2552,BFA,Burkina Faso,2012,16571252.0
2553,BFA,Burkina Faso,2013,17072791.0
2554,BFA,Burkina Faso,2014,17586029.0
2555,BFA,Burkina Faso,2015,18110616.0
2556,BFA,Burkina Faso,2016,18646350.0
2557,BFA,Burkina Faso,2017,19193236.0
2558,BFA,Burkina Faso,2018,19751466.0
2559,BFA,Burkina Faso,2019,20321383.0
2650,BDI,Burundi,1990,5438959.0
2651,BDI,Burundi,1991,5564923.0
2652,BDI,Burundi,1992,5685569.0
2653,BDI,Burundi,1993,5798054.0
2654,BDI,Burundi,1994,5898964.0
2655,BDI,Burundi,1995,5987044.0
2656,BDI,Burundi,1996,6060110.0
2657,BDI,Burundi,1997,6122130.0
2658,BDI,Burundi,1998,6185564.0
2659,BDI,Burundi,1999,6267132.0
2660,BDI,Burundi,2000,6378871.0
2661,BDI,Burundi,2001,6525546.0
2662,BDI,Burundi,2002,6704118.0
2663,BDI,Burundi,2003,6909161.0
2664,BDI,Burundi,2004,7131688.0
2665,BDI,Burundi,2005,7364857.0
2666,BDI,Burundi,2006,7607850.0
2667,BDI,Burundi,2007,7862226.0
2668,BDI,Burundi,2008,8126104.0
2669,BDI,Burundi,2009,8397661.0
2670,BDI,Burundi,2010,8675606.0
2671,BDI,Burundi,2011,8958406.0
2672,BDI,Burundi,2012,9245992.0
2673,BDI,Burundi,2013,9540302.0
2674,BDI,Burundi,2014,9844301.0
2675,BDI,Burundi,2015,10160034.0
2676,BDI,Burundi,2016,10488002.0
2677,BDI,Burundi,2017,10827010.0
2678,BDI,Burundi,2018,11175379.0
2679,BDI,Burundi,2019,11530577.0
2705,,CIS,1990,
2706,,CIS,1991,
2707,,CIS,1992,
2708,,CIS,1993,
2709,,CIS,1994,
2710,,CIS,1995,
2711,,CIS,1996,
2712,,CIS,1997,
2713,,CIS,1998,
2714,,CIS,1999,
2715,,CIS,2000,
2716,,CIS,2001,
2717,,CIS,2002,
2718,,CIS,2003,
2719,,CIS,2004,
2720,,CIS,2005,
2721,,CIS,2006,
2722,,CIS,2007,
2723,,CIS,2008,
2724,,CIS,2009,
2725,,CIS,2010,
2726,,CIS,2011,
2727,,CIS,2012,
2728,,CIS,2013,
2729,,CIS,2014,
2730,,CIS,2015,
2731,,CIS,2016,
2732,,CIS,2017,
2733,,CIS,2018,
2734,,CIS,2019,
2745,KHM,Cambodia,1990,8975597.0
2746,KHM,Cambodia,1991,9289298.0
2747,KHM,Cambodia,1992,9623899.0
2748,KHM,Cambodia,1993,9970727.0
2749,KHM,Cambodia,1994,10317901.0
2750,KHM,Cambodia,1995,10656145.0
2751,KHM,Cambodia,1996,10982919.0
2752,KHM,Cambodia,1997,11298594.0
2753,KHM,Cambodia,1998,11600510.0
2754,KHM,Cambodia,1999,11886464.0
2755,KHM,Cambodia,2000,12155241.0
2756,KHM,Cambodia,2001,12405411.0
2757,KHM,Cambodia,2002,12637719.0
2758,KHM,Cambodia,2003,12856171.0
2759,KHM,Cambodia,2004,13066475.0
2760,KHM,Cambodia,2005,13273355.0
2761,KHM,Cambodia,2006,13477705.0
2762,KHM,Cambodia,2007,13679953.0
2763,KHM,Cambodia,2008,13883835.0
2764,KHM,Cambodia,2009,14093605.0
2765,KHM,Cambodia,2010,14312205.0
2766,KHM,Cambodia,2011,14541421.0
2767,KHM,Cambodia,2012,14780454.0
2768,KHM,Cambodia,2013,15026330.0
2769,KHM,Cambodia,2014,15274506.0
2770,KHM,Cambodia,2015,15521435.0
2771,KHM,Cambodia,2016,15766290.0
2772,KHM,Cambodia,2017,16009413.0
2773,KHM,Cambodia,2018,16249795.0
2774,KHM,Cambodia,2019,16486542.0
2865,CMR,Cameroon,1990,11780086.0
2866,CMR,Cameroon,1991,12137912.0
2867,CMR,Cameroon,1992,12499499.0
2868,CMR,Cameroon,1993,12864091.0
2869,CMR,Cameroon,1994,13230978.0
2870,CMR,Cameroon,1995,13599984.0
2871,CMR,Cameroon,1996,13970812.0
2872,CMR,Cameroon,1997,14344444.0
2873,CMR,Cameroon,1998,14723772.0
2874,CMR,Cameroon,1999,15112598.0
2875,CMR,Cameroon,2000,15513944.0
2876,CMR,Cameroon,2001,15928910.0
2877,CMR,Cameroon,2002,16357605.0
2878,CMR,Cameroon,2003,16800869.0
2879,CMR,Cameroon,2004,17259322.0
2880,CMR,Cameroon,2005,17733408.0
2881,CMR,Cameroon,2006,18223677.0
2882,CMR,Cameroon,2007,18730283.0
2883,CMR,Cameroon,2008,19252674.0
2884,CMR,Cameroon,2009,19789922.0
2885,CMR,Cameroon,2010,20341236.0
2886,CMR,Cameroon,2011,20906392.0
2887,CMR,Cameroon,2012,21485267.0
2888,CMR,Cameroon,2013,22077300.0
2889,CMR,Cameroon,2014,22681853.0
2890,CMR,Cameroon,2015,23298376.0
2891,CMR,Cameroon,2016,23926549.0
2892,CMR,Cameroon,2017,24566070.0
2893,CMR,Cameroon,2018,25216261.0
2894,CMR,Cameroon,2019,25876387.0
2985,CAN,Canada,1990,27541323.0
2986,CAN,Canada,1991,27888813.0
2987,CAN,Canada,1992,28224410.0
2988,CAN,Canada,1993,28547964.0
2989,CAN,Canada,1994,28860734.0
2990,CAN,Canada,1995,29164153.0
2991,CAN,Canada,1996,29457820.0
2992,CAN,Canada,1997,29742378.0
2993,CAN,Canada,1998,30022078.0
2994,CAN,Canada,1999,30302511.0
2995,CAN,Canada,2000,30588379.0
2996,CAN,Canada,2001,30880072.0
2997,CAN,Canada,2002,31178260.0
2998,CAN,Canada,2003,31488046.0
2999,CAN,Canada,2004,31815490.0
3000,CAN,Canada,2005,32164313.0
3001,CAN,Canada,2006,32536994.0
3002,CAN,Canada,2007,32930795.0
3003,CAN,Canada,2008,33337638.0
3004,CAN,Canada,2009,33746093.0
3005,CAN,Canada,2010,34147566.0
3006,CAN,Canada,2011,34539156.0
3007,CAN,Canada,2012,34922031.0
3008,CAN,Canada,2013,35296535.0
3009,CAN,Canada,2014,35664338.0
3010,CAN,Canada,2015,36026668.0
3011,CAN,Canada,2016,36382942.0
3012,CAN,Canada,2017,36732091.0
3013,CAN,Canada,2018,37074558.0
3014,CAN,Canada,2019,37411038.0
3015,CAN,Canada,2020,37742157.0
3026,CPV,Cape Verde,1990,337953.0
3027,CPV,Cape Verde,1991,346229.0
3028,CPV,Cape Verde,1992,355763.0
3029,CPV,Cape Verde,1993,366057.0
3030,CPV,Cape Verde,1994,376409.0
3031,CPV,Cape Verde,1995,386288.0
3032,CPV,Cape Verde,1996,395533.0
3033,CPV,Cape Verde,1997,404248.0
3034,CPV,Cape Verde,1998,412513.0
3035,CPV,Cape Verde,1999,420456.0
3036,CPV,Cape Verde,2000,428178.0
3037,CPV,Cape Verde,2001,435701.0
3038,CPV,Cape Verde,2002,442955.0
3039,CPV,Cape Verde,2003,449925.0
3040,CPV,Cape Verde,2004,456619.0
3041,CPV,Cape Verde,2005,463034.0
3042,CPV,Cape Verde,2006,469171.0
3043,CPV,Cape Verde,2007,475067.0
3044,CPV,Cape Verde,2008,480846.0
3045,CPV,Cape Verde,2009,486667.0
3046,CPV,Cape Verde,2010,492644.0
3047,CPV,Cape Verde,2011,498858.0
3048,CPV,Cape Verde,2012,505241.0
3049,CPV,Cape Verde,2013,511740.0
3050,CPV,Cape Verde,2014,518276.0
3051,CPV,Cape Verde,2015,524740.0
3052,CPV,Cape Verde,2016,531140.0
3053,CPV,Cape Verde,2017,537499.0
3054,CPV,Cape Verde,2018,543764.0
3055,CPV,Cape Verde,2019,549936.0
3066,CYM,Cayman Islands,1990,25307.0
3067,CYM,Cayman Islands,1991,26540.0
3068,CYM,Cayman Islands,1992,27784.0
3069,CYM,Cayman Islands,1993,29068.0
3070,CYM,Cayman Islands,1994,30521.0
3071,CYM,Cayman Islands,1995,32161.0
3072,CYM,Cayman Islands,1996,34065.0
3073,CYM,Cayman Islands,1997,36155.0
3074,CYM,Cayman Islands,1998,38330.0
3075,CYM,Cayman Islands,1999,40423.0
3076,CYM,Cayman Islands,2000,42305.0
3077,CYM,Cayman Islands,2001,43934.0
3078,CYM,Cayman Islands,2002,45347.0
3079,CYM,Cayman Islands,2003,46624.0
3080,CYM,Cayman Islands,2004,47899.0
3081,CYM,Cayman Islands,2005,49261.0
3082,CYM,Cayman Islands,2006,50729.0
3083,CYM,Cayman Islands,2007,52280.0
3084,CYM,Cayman Islands,2008,53835.0
3085,CYM,Cayman Islands,2009,55321.0
3086,CYM,Cayman Islands,2010,56672.0
3087,CYM,Cayman Islands,2011,57877.0
3088,CYM,Cayman Islands,2012,58963.0
3089,CYM,Cayman Islands,2013,59933.0
3090,CYM,Cayman Islands,2014,60848.0
3091,CYM,Cayman Islands,2015,61721.0
3092,CYM,Cayman Islands,2016,62564.0
3093,CYM,Cayman Islands,2017,63382.0
3094,CYM,Cayman Islands,2018,64172.0
3095,CYM,Cayman Islands,2019,64947.0
3106,CAF,Central African Republic,1990,2806740.0
3107,CAF,Central African Republic,1991,2878507.0
3108,CAF,Central African Republic,1992,2959236.0
3109,CAF,Central African Republic,1993,3046148.0
3110,CAF,Central African Republic,1994,3135017.0
3111,CAF,Central African Republic,1995,3222662.0
3112,CAF,Central African Republic,1996,3308235.0
3113,CAF,Central African Republic,1997,3392432.0
3114,CAF,Central African Republic,1998,3475485.0
3115,CAF,Central African Republic,1999,3558019.0
3116,CAF,Central African Republic,2000,3640421.0
3117,CAF,Central African Republic,2001,3722016.0
3118,CAF,Central African Republic,2002,3802129.0
3119,CAF,Central African Republic,2003,3881185.0
3120,CAF,Central African Republic,2004,3959883.0
3121,CAF,Central African Republic,2005,4038380.0
3122,CAF,Central African Republic,2006,4118075.0
3123,CAF,Central African Republic,2007,4198004.0
3124,CAF,Central African Republic,2008,4273368.0
3125,CAF,Central African Republic,2009,4337623.0
3126,CAF,Central African Republic,2010,4386765.0
3127,CAF,Central African Republic,2011,4418639.0
3128,CAF,Central African Republic,2012,4436411.0
3129,CAF,Central African Republic,2013,4447945.0
3130,CAF,Central African Republic,2014,4464171.0
3131,CAF,Central African Republic,2015,4493171.0
3132,CAF,Central African Republic,2016,4537683.0
3133,CAF,Central African Republic,2017,4596023.0
3134,CAF,Central African Republic,2018,4666375.0
3135,CAF,Central African Republic,2019,4745179.0
3161,,Central America,1990,
3162,,Central America,1991,
3163,,Central America,1992,
3164,,Central America,1993,
3165,,Central America,1994,
3166,,Central America,1995,
3167,,Central America,1996,
3168,,Central America,1997,
3169,,Central America,1998,
3170,,Central America,1999,
3171,,Central America,2000,
3172,,Central America,2001,
3173,,Central America,2002,
3174,,Central America,2003,
3175,,Central America,2004,
3176,,Central America,2005,
3177,,Central America,2006,
3178,,Central America,2007,
3179,,Central America,2008,
3180,,Central America,2009,
3181,,Central America,2010,
3182,,Central America,2011,
3183,,Central America,2012,
3184,,Central America,2013,
3185,,Central America,2014,
3186,,Central America,2015,
3187,,Central America,2016,
3188,,Central America,2017,
3189,,Central America,2018,
3190,,Central America,2019,
3201,TCD,Chad,1990,5963250.0
3202,TCD,Chad,1991,6157085.0
3203,TCD,Chad,1992,6356741.0
3204,TCD,Chad,1993,6563925.0
3205,TCD,Chad,1994,6781057.0
3206,TCD,Chad,1995,7010159.0
3207,TCD,Chad,1996,7250974.0
3208,TCD,Chad,1997,7503494.0
3209,TCD,Chad,1998,7770053.0
3210,TCD,Chad,1999,8053532.0
3211,TCD,Chad,2000,8355654.0
3212,TCD,Chad,2001,8678049.0
3213,TCD,Chad,2002,9019226.0
3214,TCD,Chad,2003,9373913.0
3215,TCD,Chad,2004,9734761.0
3216,TCD,Chad,2005,10096630.0
3217,TCD,Chad,2006,10457122.0
3218,TCD,Chad,2007,10818031.0
3219,TCD,Chad,2008,11183589.0
3220,TCD,Chad,2009,11560142.0
3221,TCD,Chad,2010,11952134.0
3222,TCD,Chad,2011,12360986.0
3223,TCD,Chad,2012,12784748.0
3224,TCD,Chad,2013,13220433.0
3225,TCD,Chad,2014,13663562.0
3226,TCD,Chad,2015,14110971.0
3227,TCD,Chad,2016,14561658.0
3228,TCD,Chad,2017,15016761.0
3229,TCD,Chad,2018,15477727.0
3230,TCD,Chad,2019,15946882.0
3321,CHL,Chile,1990,13274617.0
3322,CHL,Chile,1991,13495255.0
3323,CHL,Chile,1992,13719818.0
3324,CHL,Chile,1993,13944934.0
3325,CHL,Chile,1994,14166346.0
3326,CHL,Chile,1995,14380864.0
3327,CHL,Chile,1996,14587367.0
3328,CHL,Chile,1997,14786227.0
3329,CHL,Chile,1998,14977736.0
3330,CHL,Chile,1999,15162801.0
3331,CHL,Chile,2000,15342350.0
3332,CHL,Chile,2001,15516112.0
3333,CHL,Chile,2002,15684413.0
3334,CHL,Chile,2003,15849649.0
3335,CHL,Chile,2004,16014972.0
3336,CHL,Chile,2005,16182713.0
3337,CHL,Chile,2006,16354507.0
3338,CHL,Chile,2007,16530201.0
3339,CHL,Chile,2008,16708255.0
3340,CHL,Chile,2009,16886184.0
3341,CHL,Chile,2010,17062531.0
3342,CHL,Chile,2011,17233584.0
3343,CHL,Chile,2012,17400359.0
3344,CHL,Chile,2013,17571511.0
3345,CHL,Chile,2014,17758969.0
3346,CHL,Chile,2015,17969356.0
3347,CHL,Chile,2016,18209072.0
3348,CHL,Chile,2017,18470435.0
3349,CHL,Chile,2018,18729166.0
3350,CHL,Chile,2019,18952035.0
3351,CHL,Chile,2020,19116209.0
3442,CHN,China,1990,1176883681.0
3443,CHN,China,1991,1192897277.0
3444,CHN,China,1992,1206711243.0
3445,CHN,China,1993,1218817059.0
3446,CHN,China,1994,1230020026.0
3447,CHN,China,1995,1240920539.0
3448,CHN,China,1996,1251636178.0
3449,CHN,China,1997,1261996017.0
3450,CHN,China,1998,1271982349.0
3451,CHN,China,1999,1281514833.0
3452,CHN,China,2000,1290550767.0
3453,CHN,China,2001,1299129747.0
3454,CHN,China,2002,1307352256.0
3455,CHN,China,2003,1315303522.0
3456,CHN,China,2004,1323084639.0
3457,CHN,China,2005,1330776380.0
3458,CHN,China,2006,1338408644.0
3459,CHN,China,2007,1345993891.0
3460,CHN,China,2008,1353569480.0
3461,CHN,China,2009,1361169410.0
3462,CHN,China,2010,1368810604.0
3463,CHN,China,2011,1376497633.0
3464,CHN,China,2012,1384206408.0
3465,CHN,China,2013,1391883335.0
3466,CHN,China,2014,1399453966.0
3467,CHN,China,2015,1406847868.0
3468,CHN,China,2016,1414049353.0
3469,CHN,China,2017,1421021794.0
3470,CHN,China,2018,1427647789.0
3471,CHN,China,2019,1433783692.0
3472,CHN,China,2020,1439323774.0
3563,COL,Colombia,1990,33102569.0
3564,COL,Colombia,1991,33758328.0
3565,COL,Colombia,1992,34422568.0
3566,COL,Colombia,1993,35091272.0
3567,COL,Colombia,1994,35758978.0
3568,COL,Colombia,1995,36421438.0
3569,COL,Colombia,1996,37076387.0
3570,COL,Colombia,1997,37723803.0
3571,COL,Colombia,1998,38364307.0
3572,COL,Colombia,1999,38999468.0
3573,COL,Colombia,2000,39629965.0
3574,COL,Colombia,2001,40255956.0
3575,COL,Colombia,2002,40875363.0
3576,COL,Colombia,2003,41483872.0
3577,COL,Colombia,2004,42075953.0
3578,COL,Colombia,2005,42647731.0
3579,COL,Colombia,2006,43200901.0
3580,COL,Colombia,2007,43737512.0
3581,COL,Colombia,2008,44254972.0
3582,COL,Colombia,2009,44750054.0
