,iso_code,country,year,population
705,BTN,Bhutan,1998,564378.0
706,BTN,Bhutan,1999,577886.0
707,BTN,Bhutan,2000,591014.0
708,BTN,Bhutan,2001,603643.0
709,BTN,Bhutan,2002,616025.0
710,BTN,Bhutan,2003,627840.0
711,BTN,Bhutan,2004,638809.0
712,BTN,Bhutan,2005,648744.0
713,BTN,Bhutan,2006,657404.0
714,BTN,Bhutan,2007,664873.0
715,BTN,Bhutan,2008,671611.0
716,BTN,Bhutan,2009,678329.0
717,BTN,Bhutan,2010,685502.0
718,BTN,Bhutan,2011,693297.0
719,BTN,Bhutan,2012,701582.0
720,BTN,Bhutan,2013,710235.0
721,BTN,Bhutan,2014,719053.0
722,BTN,Bhutan,2015,727885.0
723,BTN,Bhutan,2016,736706.0
724,BTN,Bhutan,2017,745563.0
725,BTN,Bhutan,2018,754396.0
726,BTN,Bhutan,2019,763094.0
727,BOL,Bolivia,1990,6864839.0
728,BOL,Bolivia,1991,7011456.0
729,BOL,Bolivia,1992,7160917.0
730,BOL,Bolivia,1993,7312857.0
731,BOL,Bolivia,1994,7466792.0
732,BOL,Bolivia,1995,7622334.0
733,BOL,Bolivia,1996,7779268.0
734,BOL,Bolivia,1997,7937453.0
735,BOL,Bolivia,1998,8096761.0
736,BOL,Bolivia,1999,8257066.0
737,BOL,Bolivia,2000,8418270.0
738,BOL,Bolivia,2001,8580244.0
739,BOL,Bolivia,2002,8742822.0
740,BOL,Bolivia,2003,8905820.0
741,BOL,Bolivia,2004,9069044.0
742,BOL,Bolivia,2005,9232301.0
743,BOL,Bolivia,2006,9395449.0
744,BOL,Bolivia,2007,9558438.0
745,BOL,Bolivia,2008,9721457.0
746,BOL,Bolivia,2009,9884790.0
747,BOL,Bolivia,2010,10048597.0
748,BOL,Bolivia,2011,10212951.0
749,BOL,Bolivia,2012,10377677.0
750,BOL,Bolivia,2013,10542375.0
751,BOL,Bolivia,2014,10706517.0
752,BOL,Bolivia,2015,10869732.0
753,BOL,Bolivia,2016,11031822.0
754,BOL,Bolivia,2017,11192853.0
755,BOL,Bolivia,2018,11353140.0
756,BOL,Bolivia,2019,11513102.0
757,BOL,Bolivia,2020,11673029.0
758,BIH,Bosnia and Herzegovina,1992,4233673.0
759,BIH,Bosnia and Herzegovina,1993,4078940.0
760,BIH,Bosnia and Herzegovina,1994,3936527.0
761,BIH,Bosnia and Herzegovina,1995,3829049.0
762,BIH,Bosnia and Herzegovina,1996,3764419.0
763,BIH,Bosnia and Herzegovina,1997,3736070.0
764,BIH,Bosnia and Herzegovina,1998,3734338.0
765,BIH,Bosnia and Herzegovina,1999,3743353.0
766,BIH,Bosnia and Herzegovina,2000,3751176.0
767,BIH,Bosnia and Herzegovina,2001,3755514.0
768,BIH,Bosnia and Herzegovina,2002,3759389.0
769,BIH,Bosnia and Herzegovina,2003,3762179.0
770,BIH,Bosnia and Herzegovina,2004,3764194.0
771,BIH,Bosnia and Herzegovina,2005,3765332.0
772,BIH,Bosnia and Herzegovina,2006,3765422.0
773,BIH,Bosnia and Herzegovina,2007,3762791.0
774,BIH,Bosnia and Herzegovina,2008,3754261.0
775,BIH,Bosnia and Herzegovina,2009,3735945.0
776,BIH,Bosnia and Herzegovina,2010,3705478.0
777,BIH,Bosnia and Herzegovina,2011,3661173.0
778,BIH,Bosnia and Herzegovina,2012,3604972.0
779,BIH,Bosnia and Herzegovina,2013,3542598.0
780,BIH,Bosnia and Herzegovina,2014,3482106.0
781,BIH,Bosnia and Herzegovina,2015,3429362.0
782,BIH,Bosnia and Herzegovina,2016,3386263.0
783,BIH,Bosnia and Herzegovina,2017,3351534.0
784,BIH,Bosnia and Herzegovina,2018,3323929.0
785,BIH,Bosnia and Herzegovina,2019,3300998.0
786,BIH,Bosnia and Herzegovina,2020,3280815.0
787,BIH,Bosnia and Herzegovina,2021,3263459.0
788,BWA,Botswana,1990,1286756.0
789,BWA,Botswana,1991,1326321.0
790,BWA,Botswana,1992,1363541.0
791,BWA,Botswana,1993,1399110.0
792,BWA,Botswana,1994,1434061.0
793,BWA,Botswana,1995,1469173.0
794,BWA,Botswana,1996,1504724.0
795,BWA,Botswana,1997,1540424.0
796,BWA,Botswana,1998,1575827.0
797,BWA,Botswana,1999,1610260.0
798,BWA,Botswana,2000,1643333.0
799,BWA,Botswana,2001,1674674.0
800,BWA,Botswana,2002,1704637.0
801,BWA,Botswana,2003,1734387.0
802,BWA,Botswana,2004,1765533.0
803,BWA,Botswana,2005,1799077.0
804,BWA,Botswana,2006,1835911.0
805,BWA,Botswana,2007,1875458.0
806,BWA,Botswana,2008,1915636.0
807,BWA,Botswana,2009,1953495.0
808,BWA,Botswana,2010,1987106.0
809,BWA,Botswana,2011,2015406.0
810,BWA,Botswana,2012,2039551.0
811,BWA,Botswana,2013,2062551.0
812,BWA,Botswana,2014,2088619.0
813,BWA,Botswana,2015,2120716.0
814,BWA,Botswana,2016,2159925.0
815,BWA,Botswana,2017,2205076.0
816,BWA,Botswana,2018,2254067.0
817,BWA,Botswana,2019,2303703.0
818,BRA,Brazil,1990,149003225.0
819,BRA,Brazil,1991,151648007.0
820,BRA,Brazil,1992,154259382.0
821,BRA,Brazil,1993,156849086.0
822,BRA,Brazil,1994,159432717.0
823,BRA,Brazil,1995,162019889.0
824,BRA,Brazil,1996,164614682.0
825,BRA,Brazil,1997,167209046.0
826,BRA,Brazil,1998,169785253.0
827,BRA,Brazil,1999,172318674.0
828,BRA,Brazil,2000,174790339.0
829,BRA,Brazil,2001,177196051.0
830,BRA,Brazil,2002,179537523.0
831,BRA,Brazil,2003,181809244.0
832,BRA,Brazil,2004,184006479.0
833,BRA,Brazil,2005,186127108.0
834,BRA,Brazil,2006,188167353.0
835,BRA,Brazil,2007,190130445.0
836,BRA,Brazil,2008,192030362.0
837,BRA,Brazil,2009,193886505.0
838,BRA,Brazil,2010,195713637.0
839,BRA,Brazil,2011,197514541.0
840,BRA,Brazil,2012,199287292.0
841,BRA,Brazil,2013,201035904.0
842,BRA,Brazil,2014,202763744.0
843,BRA,Brazil,2015,204471759.0
844,BRA,Brazil,2016,206163056.0
845,BRA,Brazil,2017,207833825.0
846,BRA,Brazil,2018,209469320.0
847,BRA,Brazil,2019,211049519.0
848,BRA,Brazil,2020,212559409.0
849,VGB,British Virgin Islands,1990,17489.0
850,VGB,British Virgin Islands,1991,18007.0
851,VGB,British Virgin Islands,1992,18443.0
852,VGB,British Virgin Islands,1993,18783.0
853,VGB,British Virgin Islands,1994,19068.0
854,VGB,British Virgin Islands,1995,19307.0
855,VGB,British Virgin Islands,1996,19508.0
856,VGB,British Virgin Islands,1997,19660.0
857,VGB,British Virgin Islands,1998,19820.0
858,VGB,British Virgin Islands,1999,20026.0
859,VGB,British Virgin Islands,2000,20313.0
860,VGB,British Virgin Islands,2001,20675.0
861,VGB,British Virgin Islands,2002,21128.0
862,VGB,British Virgin Islands,2003,21674.0
863,VGB,British Virgin Islands,2004,22329.0
864,VGB,British Virgin Islands,2005,23106.0
865,VGB,British Virgin Islands,2006,24022.0
866,VGB,British Virgin Islands,2007,25050.0
867,VGB,British Virgin Islands,2008,26096.0
868,VGB,British Virgin Islands,2009,27035.0
869,VGB,British Virgin Islands,2010,27796.0
870,VGB,British Virgin Islands,2011,28326.0
871,VGB,British Virgin Islands,2012,28654.0
872,VGB,British Virgin Islands,2013,28850.0
873,VGB,British Virgin Islands,2014,28985.0
874,VGB,British Virgin Islands,2015,29148.0
875,VGB,British Virgin Islands,2016,29355.0
876,VGB,British Virgin Islands,2017,29567.0
877,VGB,British Virgin Islands,2018,29795.0
878,VGB,British Virgin Islands,2019,30033.0
879,BRN,Brunei,1990,258714.0
880,BRN,Brunei,1991,266208.0
881,BRN,Brunei,1992,273888.0
882,BRN,Brunei,1993,281684.0
883,BRN,Brunei,1994,289452.0
884,BRN,Brunei,1995,297112.0
885,BRN,Brunei,1996,304620.0
886,BRN,Brunei,1997,311962.0
887,BRN,Brunei,1998,319135.0
888,BRN,Brunei,1999,326214.0
889,BRN,Brunei,2000,333166.0
890,BRN,Brunei,2001,340037.0
891,BRN,Brunei,2002,346777.0
892,BRN,Brunei,2003,353295.0
893,BRN,Brunei,2004,359434.0
894,BRN,Brunei,2005,365112.0
895,BRN,Brunei,2006,370262.0
896,BRN,Brunei,2007,374967.0
897,BRN,Brunei,2008,379418.0
898,BRN,Brunei,2009,383902.0
899,BRN,Brunei,2010,388634.0
900,BRN,Brunei,2011,393687.0
901,BRN,Brunei,2012,398997.0
902,BRN,Brunei,2013,404414.0
903,BRN,Brunei,2014,409778.0
904,BRN,Brunei,2015,414914.0
905,BRN,Brunei,2016,419791.0
906,BRN,Brunei,2017,424481.0
907,BRN,Brunei,2018,428960.0
908,BRN,Brunei,2019,433296.0
909,BGR,Bulgaria,1990,8841466.0
910,BGR,Bulgaria,1991,8767000.0
911,BGR,Bulgaria,1992,8676379.0
912,BGR,Bulgaria,1993,8576042.0
913,BGR,Bulgaria,1994,8474822.0
914,BGR,Bulgaria,1995,8379305.0
915,BGR,Bulgaria,1996,8291970.0
916,BGR,Bulgaria,1997,8211804.0
917,BGR,Bulgaria,1998,8137669.0
918,BGR,Bulgaria,1999,8067005.0
919,BGR,Bulgaria,2000,7997951.0
920,BGR,Bulgaria,2001,7930700.0
921,BGR,Bulgaria,2002,7866242.0
922,BGR,Bulgaria,2003,7804306.0
923,BGR,Bulgaria,2004,7744630.0
924,BGR,Bulgaria,2005,7686964.0
925,BGR,Bulgaria,2006,7631020.0
926,BGR,Bulgaria,2007,7576675.0
927,BGR,Bulgaria,2008,7524084.0
928,BGR,Bulgaria,2009,7473509.0
929,BGR,Bulgaria,2010,7425011.0
930,BGR,Bulgaria,2011,7378652.0
931,BGR,Bulgaria,2012,7334007.0
932,BGR,Bulgaria,2013,7290092.0
933,BGR,Bulgaria,2014,7245648.0
934,BGR,Bulgaria,2015,7199739.0
935,BGR,Bulgaria,2016,7151948.0
936,BGR,Bulgaria,2017,7102452.0
937,BGR,Bulgaria,2018,7051610.0
938,BGR,Bulgaria,2019,7000117.0
939,BGR,Bulgaria,2020,6948445.0
940,BGR,Bulgaria,2021,6896655.0
941,BFA,Burkina Faso,1990,8811033.0
942,BFA,Burkina Faso,1991,9050086.0
943,BFA,Burkina Faso,1992,9297110.0
944,BFA,Burkina Faso,1993,9552473.0
945,BFA,Burkina Faso,1994,9816584.0
946,BFA,Burkina Faso,1995,10089880.0
947,BFA,Burkina Faso,1996,10372734.0
948,BFA,Burkina Faso,1997,10665552.0
949,BFA,Burkina Faso,1998,10968722.0
950,BFA,Burkina Faso,1999,11282696.0
951,BFA,Burkina Faso,2000,11607951.0
952,BFA,Burkina Faso,2001,11944589.0
953,BFA,Burkina Faso,2002,12293097.0
954,BFA,Burkina Faso,2003,12654624.0
955,BFA,Burkina Faso,2004,13030576.0
956,BFA,Burkina Faso,2005,13421935.0
957,BFA,Burkina Faso,2006,13829173.0
958,BFA,Burkina Faso,2007,14252029.0
959,BFA,Burkina Faso,2008,14689725.0
960,BFA,Burkina Faso,2009,15141098.0
961,BFA,Burkina Faso,2010,15605211.0
962,BFA,Burkina Faso,2011,16081915.0
963,BFA,Burkina Faso,2012,16571252.0
964,BFA,Burkina Faso,2013,17072791.0
965,BFA,Burkina Faso,2014,17586029.0
966,BFA,Burkina Faso,2015,18110616.0
967,BFA,Burkina Faso,2016,18646350.0
968,BFA,Burkina Faso,2017,19193236.0
969,BFA,Burkina Faso,2018,19751466.0
970,BFA,Burkina Faso,2019,20321383.0
971,BDI,Burundi,1990,5438959.0
972,BDI,Burundi,1991,5564923.0
973,BDI,Burundi,1992,5685569.0
974,BDI,Burundi,1993,5798054.0
975,BDI,Burundi,1994,5898964.0
976,BDI,Burundi,1995,5987044.0
977,BDI,Burundi,1996,6060110.0
978,BDI,Burundi,1997,6122130.0
979,BDI,Burundi,1998,6185564.0
980,BDI,Burundi,1999,6267132.0
981,BDI,Burundi,2000,6378871.0
982,BDI,Burundi,2001,6525546.0
983,BDI,Burundi,2002,6704118.0
984,BDI,Burundi,2003,6909161.0
985,BDI,Burundi,2004,7131688.0
986,BDI,Burundi,2005,7364857.0
987,BDI,Burundi,2006,7607850.0
988,BDI,Burundi,2007,7862226.0
989,BDI,Burundi,2008,8126104.0
990,BDI,Burundi,2009,8397661.0
991,BDI,Burundi,2010,8675606.0
992,BDI,Burundi,2011,8958406.0
993,BDI,Burundi,2012,9245992.0
994,BDI,Burundi,2013,9540302.0
995,BDI,Burundi,2014,9844301.0
996,BDI,Burundi,2015,10160034.0
997,BDI,Burundi,2016,10488002.0
998,BDI,Burundi,2017,10827010.0
999,BDI,Burundi,2018,11175379.0
1000,BDI,Burundi,2019,11530577.0
1001,,CIS,1990,
1002,,CIS,1991,
1003,,CIS,1992,
1004,,CIS,1993,
1005,,CIS,1994,
1006,,CIS,1995,
1007,,CIS,1996,
1008,,CIS,1997,
1009,,CIS,1998,
1010,,CIS,1999,
1011,,CIS,2000,
1012,,CIS,2001,
1013,,CIS,2002,
1014,,CIS,2003,
1015,,CIS,2004,
1016,,CIS,2005,
1017,,CIS,2006,
1018,,CIS,2007,
1019,,CIS,2008,
1020,,CIS,2009,
1021,,CIS,2010,
1022,,CIS,2011,
1023,,CIS,2012,
1024,,CIS,2013,
1025,,CIS,2014,
1026,,CIS,2015,
1027,,CIS,2016,
1028,,CIS,2017,
1029,,CIS,2018,
1030,,CIS,2019,
1031,KHM,Cambodia,1990,8975597.0
1032,KHM,Cambodia,1991,9289298.0
1033,KHM,Cambodia,1992,9623899.0
1034,KHM,Cambodia,1993,9970727.0
1035,KHM,Cambodia,1994,10317901.0
1036,KHM,Cambodia,1995,10656145.0
1037,KHM,Cambodia,1996,10982919.0
1038,KHM,Cambodia,1997,11298594.0
1039,KHM,Cambodia,1998,11600510.0
1040,KHM,Cambodia,1999,11886464.0
1041,KHM,Cambodia,2000,12155241.0
1042,KHM,Cambodia,2001,12405411.0
1043,KHM,Cambodia,2002,12637719.0
1044,KHM,Cambodia,2003,12856171.0
1045,KHM,Cambodia,2004,13066475.0
1046,KHM,Cambodia,2005,13273355.0
1047,KHM,Cambodia,2006,13477705.0
1048,KHM,Cambodia,2007,13679953.0
1049,KHM,Cambodia,2008,13883835.0
1050,KHM,Cambodia,2009,14093605.0
1051,KHM,Cambodia,2010,14312205.0
1052,KHM,Cambodia,2011,14541421.0
1053,KHM,Cambodia,2012,14780454.0
1054,KHM,Cambodia,2013,15026330.0
1055,KHM,Cambodia,2014,15274506.0
1056,KHM,Cambodia,2015,15521435.0
1057,KHM,Cambodia,2016,15766290.0
1058,KHM,Cambodia,2017,16009413.0
1059,KHM,Cambodia,2018,16249795.0
1060,KHM,Cambodia,2019,16486542.0
1061,CMR,Cameroon,1990,11780086.0
1062,CMR,Cameroon,1991,12137912.0
1063,CMR,Cameroon,1992,12499499.0
1064,CMR,Cameroon,1993,12864091.0
1065,CMR,Cameroon,1994,13230978.0
1066,CMR,Cameroon,1995,13599984.0
1067,CMR,Cameroon,1996,13970812.0
1068,CMR,Cameroon,1997,14344444.0
1069,CMR,Cameroon,1998,14723772.0
1070,CMR,Cameroon,1999,15112598.0
1071,CMR,Cameroon,2000,15513944.0
1072,CMR,Cameroon,2001,15928910.0
1073,CMR,Cameroon,2002,16357605.0
1074,CMR,Cameroon,2003,16800869.0
1075,CMR,Cameroon,2004,17259322.0
1076,CMR,Cameroon,2005,17733408.0
1077,CMR,Cameroon,2006,18223677.0
1078,CMR,Cameroon,2007,18730283.0
1079,CMR,Cameroon,2008,19252674.0
1080,CMR,Cameroon,2009,19789922.0
1081,CMR,Cameroon,2010,20341236.0
1082,CMR,Cameroon,2011,20906392.0
1083,CMR,Cameroon,2012,21485267.0
1084,CMR,Cameroon,2013,22077300.0
1085,CMR,Cameroon,2014,22681853.0
1086,CMR,Cameroon,2015,23298376.0
1087,CMR,Cameroon,2016,23926549.0
1088,CMR,Cameroon,2017,24566070.0
1089,CMR,Cameroon,2018,25216261.0
1090,CMR,Cameroon,2019,25876387.0
1091,CAN,Canada,1990,27541323.0
1092,CAN,Canada,1991,27888813.0
1093,CAN,Canada,1992,28224410.0
1094,CAN,Canada,1993,28547964.0
1095,CAN,Canada,1994,28860734.0
1096,CAN,Canada,1995,29164153.0
1097,CAN,Canada,1996,29457820.0
1098,CAN,Canada,1997,29742378.0
1099,CAN,Canada,1998,30022078.0
1100,CAN,Canada,1999,30302511.0
1101,CAN,Canada,2000,30588379.0
1102,CAN,Canada,2001,30880072.0
1103,CAN,Canada,2002,31178260.0
1104,CAN,Canada,2003,31488046.0
1105,CAN,Canada,2004,31815490.0
1106,CAN,Canada,2005,32164313.0
1107,CAN,Canada,2006,32536994.0
1108,CAN,Canada,2007,32930795.0
1109,CAN,Canada,2008,33337638.0
1110,CAN,Canada,2009,33746093.0
1111,CAN,Canada,2010,34147566.0
1112,CAN,Canada,2011,34539156.0
1113,CAN,Canada,2012,34922031.0
1114,CAN,Canada,2013,35296535.0
1115,CAN,Canada,2014,35664338.0
1116,CAN,Canada,2015,36026668.0
1117,CAN,Canada,2016,36382942.0
1118,CAN,Canada,2017,36732091.0
1119,CAN,Canada,2018,37074558.0
1120,CAN,Canada,2019,37411038.0
1121,CAN,Canada,2020,37742157.0
1122,CPV,Cape Verde,1990,337953.0
1123,CPV,Cape Verde,1991,346229.0
1124,CPV,Cape Verde,1992,355763.0
1125,CPV,Cape Verde,1993,366057.0
1126,CPV,Cape Verde,1994,376409.0
1127,CPV,Cape Verde,1995,386288.0
1128,CPV,Cape Verde,1996,395533.0
1129,CPV,Cape Verde,1997,404248.0
1130,CPV,Cape Verde,1998,412513.0
1131,CPV,Cape Verde,1999,420456.0
1132,CPV,Cape Verde,2000,428178.0
1133,CPV,Cape Verde,2001,435701.0
1134,CPV,Cape Verde,2002,442955.0
1135,CPV,Cape Verde,2003,449925.0
1136,CPV,Cape Verde,2004,456619.0
1137,CPV,Cape Verde,2005,463034.0
1138,CPV,Cape Verde,2006,469171.0
1139,CPV,Cape Verde,2007,475067.0
1140,CPV,Cape Verde,2008,480846.0
1141,CPV,Cape Verde,2009,486667.0
1142,CPV,Cape Verde,2010,492644.0
1143,CPV,Cape Verde,2011,498858.0
1144,CPV,Cape Verde,2012,505241.0
1145,CPV,Cape Verde,2013,511740.0
1146,CPV,Cape Verde,2014,518276.0
1147,CPV,Cape Verde,2015,524740.0
1148,CPV,Cape Verde,2016,531140.0
1149,CPV,Cape Verde,2017,537499.0
1150,CPV,Cape Verde,2018,543764.0
1151,CPV,Cape Verde,2019,549936.0
1152,CYM,Cayman Islands,1990,25307.0
1153,CYM,Cayman Islands,1991,26540.0
1154,CYM,Cayman Islands,1992,27784.0
1155,CYM,Cayman Islands,1993,29068.0
1156,CYM,Cayman Islands,1994,30521.0
1157,CYM,Cayman Islands,1995,32161.0
1158,CYM,Cayman Islands,1996,34065.0
1159,CYM,Cayman Islands,1997,36155.0
1160,CYM,Cayman Islands,1998,38330.0
1161,CYM,Cayman Islands,1999,40423.0
1162,CYM,Cayman Islands,2000,42305.0
1163,CYM,Cayman Islands,2001,43934.0
1164,CYM,Cayman Islands,2002,45347.0
1165,CYM,Cayman Islands,2003,46624.0
1166,CYM,Cayman Islands,2004,47899.0
1167,CYM,Cayman Islands,2005,49261.0
1168,CYM,Cayman Islands,2006,50729.0
1169,CYM,Cayman Islands,2007,52280.0
1170,CYM,Cayman Islands,2008,53835.0
1171,CYM,Cayman Islands,2009,55321.0
1172,CYM,Cayman Islands,2010,56672.0
1173,CYM,Cayman Islands,2011,57877.0
1174,CYM,Cayman Islands,2012,58963.0
1175,CYM,Cayman Islands,2013,59933.0
1176,CYM,Cayman Islands,2014,60848.0
1177,CYM,Cayman Islands,2015,61721.0
1178,CYM,Cayman Islands,2016,62564.0
1179,CYM,Cayman Islands,2017,63382.0
1180,CYM,Cayman Islands,2018,64172.0
1181,CYM,Cayman Islands,2019,64947.0
1182,CAF,Central African Republic,1990,2806740.0
1183,CAF,Central African Republic,1991,2878507.0
1184,CAF,Central African Republic,1992,2959236.0
1185,CAF,Central African Republic,1993,3046148.0
1186,CAF,Central African Republic,1994,3135017.0
1187,CAF,Central African Republic,1995,3222662.0
1188,CAF,Central African Republic,1996,3308235.0
1189,CAF,Central African Republic,1997,3392432.0
1190,CAF,Central African Republic,1998,3475485.0
1191,CAF,Central African Republic,1999,3558019.0
1192,CAF,Central African Republic,2000,3640421.0
1193,CAF,Central African Republic,2001,3722016.0
1194,CAF,Central African Republic,2002,3802129.0
1195,CAF,Central African Republic,2003,3881185.0
1196,CAF,Central African Republic,2004,3959883.0
1197,CAF,Central African Republic,2005,4038380.0
1198,CAF,Central African Republic,2006,4118075.0
1199,CAF,Central African Republic,2007,4198004.0
1200,CAF,Central African Republic,2008,4273368.0
1201,CAF,Central African Republic,2009,4337623.0
1202,CAF,Central African Republic,2010,4386765.0
1203,CAF,Central African Republic,2011,4418639.0
1204,CAF,Central African Republic,2012,4436411.0
1205,CAF,Central African Republic,2013,4447945.0
1206,CAF,Central African Republic,2014,4464171.0
1207,CAF,Central African Republic,2015,4493171.0
1208,CAF,Central African Republic,2016,4537683.0
1209,CAF,Central African Republic,2017,4596023.0
1210,CAF,Central African Republic,2018,4666375.0
1211,CAF,Central African Republic,2019,4745179.0
1212,,Central America,1990,
1213,,Central America,1991,
1214,,Central America,1992,
1215,,Central America,1993,
1216,,Central America,1994,
1217,,Central America,1995,
1218,,Central America,1996,
1219,,Central America,1997,
1220,,Central America,1998,
1221,,Central America,1999,
1222,,Central America,2000,
1223,,Central America,2001,
1224,,Central America,2002,
1225,,Central America,2003,
1226,,Central America,2004,
1227,,Central America,2005,
1228,,Central America,2006,
1229,,Central America,2007,
1230,,Central America,2008,
1231,,Central America,2009,
1232,,Central America,2010,
1233,,Central America,2011,
1234,,Central America,2012,
1235,,Central America,2013,
1236,,Central America,2014,
1237,,Central America,2015,
1238,,Central America,2016,
1239,,Central America,2017,
1240,,Central America,2018,
1241,,Central America,2019,
1242,TCD,Chad,1990,5963250.0
1243,TCD,Chad,1991,6157085.0
1244,TCD,Chad,1992,6356741.0
1245,TCD,Chad,1993,6563925.0
1246,TCD,Chad,1994,6781057.0
1247,TCD,Chad,1995,7010159.0
1248,TCD,Chad,1996,7250974.0
1249,TCD,Chad,1997,7503494.0
1250,TCD,Chad,1998,7770053.0
1251,TCD,Chad,1999,8053532.0
1252,TCD,Chad,2000,8355654.0
1253,TCD,Chad,2001,8678049.0
1254,TCD,Chad,2002,9019226.0
1255,TCD,Chad,2003,9373913.0
1256,TCD,Chad,2004,9734761.0
1257,TCD,Chad,2005,10096630.0
1258,TCD,Chad,2006,10457122.0
1259,TCD,Chad,2007,10818031.0
1260,TCD,Chad,2008,11183589.0
1261,TCD,Chad,2009,11560142.0
1262,TCD,Chad,2010,11952134.0
1263,TCD,Chad,2011,12360986.0
1264,TCD,Chad,2012,12784748.0
1265,TCD,Chad,2013,13220433.0
1266,TCD,Chad,2014,13663562.0
1267,TCD,Chad,2015,14110971.0
1268,TCD,Chad,2016,14561658.0
1269,TCD,Chad,2017,15016761.0
1270,TCD,Chad,2018,15477727.0
1271,TCD,Chad,2019,15946882.0
1272,CHL,Chile,1990,13274617.0
1273,CHL,Chile,1991,13495255.0
1274,CHL,Chile,1992,13719818.0
1275,CHL,Chile,1993,13944934.0
1276,CHL,Chile,1994,14166346.0
1277,CHL,Chile,1995,14380864.0
1278,CHL,Chile,1996,14587367.0
1279,CHL,Chile,1997,14786227.0
1280,CHL,Chile,1998,14977736.0
1281,CHL,Chile,1999,15162801.0
1282,CHL,Chile,2000,15342350.0
1283,CHL,Chile,2001,15516112.0
1284,CHL,Chile,2002,15684413.0
1285,CHL,Chile,2003,15849649.0
1286,CHL,Chile,2004,16014972.0
1287,CHL,Chile,2005,16182713.0
1288,CHL,Chile,2006,16354507.0
1289,CHL,Chile,2007,16530201.0
1290,CHL,Chile,2008,16708255.0
1291,CHL,Chile,2009,16886184.0
1292,CHL,Chile,2010,17062531.0
1293,CHL,Chile,2011,17233584.0
1294,CHL,Chile,2012,17400359.0
1295,CHL,Chile,2013,17571511.0
1296,CHL,Chile,2014,17758969.0
1297,CHL,Chile,2015,17969356.0
1298,CHL,Chile,2016,18209072.0
1299,CHL,Chile,2017,18470435.0
1300,CHL,Chile,2018,18729166.0
1301,CHL,Chile,2019,18952035.0
1302,CHL,Chile,2020,19116209.0
1303,CHN,China,1990,1176883681.0
1304,CHN,China,1991,1192897277.0
1305,CHN,China,1992,1206711243.0
1306,CHN,China,1993,1218817059.0
1307,CHN,China,1994,1230020026.0
1308,CHN,China,1995,1240920539.0
1309,CHN,China,1996,1251636178.0
1310,CHN,China,1997,1261996017.0
1311,CHN,China,1998,1271982349.0
1312,CHN,China,1999,1281514833.0
1313,CHN,China,2000,1290550767.0
1314,CHN,China,2001,1299129747.0
1315,CHN,China,2002,1307352256.0
1316,CHN,China,2003,1315303522.0
1317,CHN,China,2004,1323084639.0
1318,CHN,China,2005,1330776380.0
1319,CHN,China,2006,1338408644.0
1320,CHN,China,2007,1345993891.0
1321,CHN,China,2008,1353569480.0
1322,CHN,China,2009,1361169410.0
1323,CHN,China,2010,1368810604.0
1324,CHN,China,2011,1376497633.0
1325,CHN,China,2012,1384206408.0
1326,CHN,China,2013,1391883335.0
1327,CHN,China,2014,1399453966.0
1328,CHN,China,2015,1406847868.0
1329,CHN,China,2016,1414049353.0
1330,CHN,China,2017,1421021794.0
1331,CHN,China,2018,1427647789.0
1332,CHN,China,2019,1433783692.0
1333,CHN,China,2020,1439323774.0
1334,COL,Colombia,1990,33102569.0
1335,COL,Colombia,1991,33758328.0
1336,COL,Colombia,1992,34422568.0
1337,COL,Colombia,1993,35091272.0
1338,COL,Colombia,1994,35758978.0
1339,COL,Colombia,1995,36421438.0
1340,COL,Colombia,1996,37076387.0
1341,COL,Colombia,1997,37723803.0
1342,COL,Colombia,1998,38364307.0
1343,COL,Colombia,1999,38999468.0
1344,COL,Colombia,2000,39629965.0
1345,COL,Colombia,2001,40255956.0
1346,COL,Colombia,2002,40875363.0
1347,COL,Colombia,2003,41483872.0
1348,COL,Colombia,2004,42075953.0
1349,COL,Colombia,2005,42647731.0
1350,COL,Colombia,2006,43200901.0
1351,COL,Colombia,2007,43737512.0
1352,COL,Colombia,2008,44254972.0
1353,COL,Colombia,2009,44750054.0
1354,COL,Colombia,2010,45222699.0
1355,COL,Colombia,2011,45662747.0
1356,COL,Colombia,2012,46075721.0
1357,COL,Colombia,2013,46495492.0
1358,COL,Colombia,2014,46967706.0
1359,COL,Colombia,2015,47520667.0
1360,COL,Colombia,2016,48175048.0
1361,COL,Colombia,2017,48909844.0
1362,COL,Colombia,2018,49661056.0
1363,COL,Colombia,2019,50339443.0
1364,COL,Colombia,2020,50882884.0
1365,COM,Comoros,1990,411598.0
1366,COM,Comoros,1991,423873.0
1367,COM,Comoros,1992,436454.0
1368,COM,Comoros,1993,449270.0
1369,COM,Comoros,1994,462280.0
1370,COM,Comoros,1995,475394.0
1371,COM,Comoros,1996,488625.0
1372,COM,Comoros,1997,501955.0
1373,COM,Comoros,1998,515382.0
1374,COM,Comoros,1999,528853.0
1375,COM,Comoros,2000,542358.0
1376,COM,Comoros,2001,555895.0
1377,COM,Comoros,2002,569480.0
1378,COM,Comoros,2003,583213.0
1379,COM,Comoros,2004,597230.0
1380,COM,Comoros,2005,611625.0
1381,COM,Comoros,2006,626427.0
1382,COM,Comoros,2007,641624.0
1383,COM,Comoros,2008,657227.0
1384,COM,Comoros,2009,673251.0
1385,COM,Comoros,2010,689696.0
