iso_code,country,year,population
BIH,Bosnia and Herzegovina,2008,3754261.0
BIH,Bosnia and Herzegovina,2009,3735945.0
BIH,Bosnia and Herzegovina,2010,3705478.0
BIH,Bosnia and Herzegovina,2011,3661173.0
BIH,Bosnia and Herzegovina,2012,3604972.0
BIH,Bosnia and Herzegovina,2013,3542598.0
BIH,Bosnia and Herzegovina,2014,3482106.0
BIH,Bosnia and Herzegovina,2015,3429362.0
BIH,Bosnia and Herzegovina,2016,3386263.0
BIH,Bosnia and Herzegovina,2017,3351534.0
BIH,Bosnia and Herzegovina,2018,3323929.0
BIH,Bosnia and Herzegovina,2019,3300998.0
BIH,Bosnia and Herzegovina,2020,3280815.0
BIH,Bosnia and Herzegovina,2021,3263459.0
BWA,Botswana,1990,1286756.0
BWA,Botswana,1991,1326321.0
BWA,Botswana,1992,1363541.0
BWA,Botswana,1993,1399110.0
BWA,Botswana,1994,1434061.0
BWA,Botswana,1995,1469173.0
BWA,Botswana,1996,1504724.0
BWA,Botswana,1997,1540424.0
BWA,Botswana,1998,1575827.0
BWA,Botswana,1999,1610260.0
BWA,Botswana,2000,1643333.0
BWA,Botswana,2001,1674674.0
BWA,Botswana,2002,1704637.0
BWA,Botswana,2003,1734387.0
BWA,Botswana,2004,1765533.0
BWA,Botswana,2005,1799077.0
BWA,Botswana,2006,1835911.0
BWA,Botswana,2007,1875458.0
BWA,Botswana,2008,1915636.0
BWA,Botswana,2009,1953495.0
BWA,Botswana,2010,1987106.0
BWA,Botswana,2011,2015406.0
BWA,Botswana,2012,2039551.0
BWA,Botswana,2013,2062551.0
BWA,Botswana,2014,2088619.0
BWA,Botswana,2015,2120716.0
BWA,Botswana,2016,2159925.0
BWA,Botswana,2017,2205076.0
BWA,Botswana,2018,2254067.0
BWA,Botswana,2019,2303703.0
BRA,Brazil,1990,149003225.0
BRA,Brazil,1991,151648007.0
BRA,Brazil,1992,154259382.0
BRA,Brazil,1993,156849086.0
BRA,Brazil,1994,159432717.0
BRA,Brazil,1995,162019889.0
BRA,Brazil,1996,164614682.0
BRA,Brazil,1997,167209046.0
BRA,Brazil,1998,169785253.0
BRA,Brazil,1999,172318674.0
BRA,Brazil,2000,174790339.0
BRA,Brazil,2001,177196051.0
BRA,Brazil,2002,179537523.0
BRA,Brazil,2003,181809244.0
BRA,Brazil,2004,184006479.0
BRA,Brazil,2005,186127108.0
BRA,Brazil,2006,188167353.0
BRA,Brazil,2007,190130445.0
BRA,Brazil,2008,192030362.0
BRA,Brazil,2009,193886505.0
BRA,Brazil,2010,195713637.0
BRA,Brazil,2011,197514541.0
BRA,Brazil,2012,199287292.0
BRA,Brazil,2013,201035904.0
BRA,Brazil,2014,202763744.0
BRA,Brazil,2015,204471759.0
BRA,Brazil,2016,206163056.0
BRA,Brazil,2017,207833825.0
BRA,Brazil,2018,209469320.0
BRA,Brazil,2019,211049519.0
BRA,Brazil,2020,212559409.0
VGB,British Virgin Islands,1990,17489.0
VGB,British Virgin Islands,1991,18007.0
VGB,British Virgin Islands,1992,18443.0
VGB,British Virgin Islands,1993,18783.0
VGB,British Virgin Islands,1994,19068.0
VGB,British Virgin Islands,1995,19307.0
VGB,British Virgin Islands,1996,19508.0
VGB,British Virgin Islands,1997,19660.0
VGB,British Virgin Islands,1998,19820.0
VGB,British Virgin Islands,1999,20026.0
VGB,British Virgin Islands,2000,20313.0
VGB,British Virgin Islands,2001,20675.0
VGB,British Virgin Islands,2002,21128.0
VGB,British Virgin Islands,2003,21674.0
VGB,British Virgin Islands,2004,22329.0
VGB,British Virgin Islands,2005,23106.0
VGB,British Virgin Islands,2006,24022.0
VGB,British Virgin Islands,2007,25050.0
VGB,British Virgin Islands,2008,26096.0
VGB,British Virgin Islands,2009,27035.0
VGB,British Virgin Islands,2010,27796.0
VGB,British Virgin Islands,2011,28326.0
VGB,British Virgin Islands,2012,28654.0
VGB,British Virgin Islands,2013,28850.0
VGB,British Virgin Islands,2014,28985.0
VGB,British Virgin Islands,2015,29148.0
VGB,British Virgin Islands,2016,29355.0
VGB,British Virgin Islands,2017,29567.0
VGB,British Virgin Islands,2018,29795.0
VGB,British Virgin Islands,2019,30033.0
BRN,Brunei,1990,258714.0
BRN,Brunei,1991,266208.0
BRN,Brunei,1992,273888.0
BRN,Brunei,1993,281684.0
BRN,Brunei,1994,289452.0
BRN,Brunei,1995,297112.0
BRN,Brunei,1996,304620.0
BRN,Brunei,1997,311962.0
BRN,Brunei,1998,319135.0
BRN,Brunei,1999,326214.0
BRN,Brunei,2000,333166.0
BRN,Brunei,2001,340037.0
BRN,Brunei,2002,346777.0
BRN,Brunei,2003,353295.0
BRN,Brunei,2004,359434.0
BRN,Brunei,2005,365112.0
BRN,Brunei,2006,370262.0
BRN,Brunei,2007,374967.0
BRN,Brunei,2008,379418.0
BRN,Brunei,2009,383902.0
BRN,Brunei,2010,388634.0
BRN,Brunei,2011,393687.0
BRN,Brunei,2012,398997.0
BRN,Brunei,2013,404414.0
BRN,Brunei,2014,409778.0
BRN,Brunei,2015,414914.0
BRN,Brunei,2016,419791.0
BRN,Brunei,2017,424481.0
BRN,Brunei,2018,428960.0
BRN,Brunei,2019,433296.0
BGR,Bulgaria,1990,8841466.0
BGR,Bulgaria,1991,8767000.0
BGR,Bulgaria,1992,8676379.0
BGR,Bulgaria,1993,8576042.0
BGR,Bulgaria,1994,8474822.0
BGR,Bulgaria,1995,8379305.0
BGR,Bulgaria,1996,8291970.0
BGR,Bulgaria,1997,8211804.0
BGR,Bulgaria,1998,8137669.0
BGR,Bulgaria,1999,8067005.0
BGR,Bulgaria,2000,7997951.0
BGR,Bulgaria,2001,7930700.0
BGR,Bulgaria,2002,7866242.0
BGR,Bulgaria,2003,7804306.0
BGR,Bulgaria,2004,7744630.0
BGR,Bulgaria,2005,7686964.0
BGR,Bulgaria,2006,7631020.0
BGR,Bulgaria,2007,7576675.0
BGR,Bulgaria,2008,7524084.0
BGR,Bulgaria,2009,7473509.0
BGR,Bulgaria,2010,7425011.0
BGR,Bulgaria,2011,7378652.0
BGR,Bulgaria,2012,7334007.0
BGR,Bulgaria,2013,7290092.0
BGR,Bulgaria,2014,7245648.0
BGR,Bulgaria,2015,7199739.0
BGR,Bulgaria,2016,7151948.0
BGR,Bulgaria,2017,7102452.0
BGR,Bulgaria,2018,7051610.0
BGR,Bulgaria,2019,7000117.0
BGR,Bulgaria,2020,6948445.0
BGR,Bulgaria,2021,6896655.0
BFA,Burkina Faso,1990,8811033.0
BFA,Burkina Faso,1991,9050086.0
BFA,Burkina Faso,1992,9297110.0
BFA,Burkina Faso,1993,9552473.0
BFA,Burkina Faso,1994,9816584.0
BFA,Burkina Faso,1995,10089880.0
BFA,Burkina Faso,1996,10372734.0
BFA,Burkina Faso,1997,10665552.0
BFA,Burkina Faso,1998,10968722.0
BFA,Burkina Faso,1999,11282696.0
BFA,Burkina Faso,2000,11607951.0
BFA,Burkina Faso,2001,11944589.0
BFA,Burkina Faso,2002,12293097.0
BFA,Burkina Faso,2003,12654624.0
BFA,Burkina Faso,2004,13030576.0
BFA,Burkina Faso,2005,13421935.0
BFA,Burkina Faso,2006,13829173.0
BFA,Burkina Faso,2007,14252029.0
BFA,Burkina Faso,2008,14689725.0
BFA,Burkina Faso,2009,15141098.0
BFA,Burkina Faso,2010,15605211.0
BFA,Burkina Faso,2011,16081915.0
BFA,Burkina Faso,2012,16571252.0
BFA,Burkina Faso,2013,17072791.0
BFA,Burkina Faso,2014,17586029.0
BFA,Burkina Faso,2015,18110616.0
BFA,Burkina Faso,2016,18646350.0
BFA,Burkina Faso,2017,19193236.0
BFA,Burkina Faso,2018,19751466.0
BFA,Burkina Faso,2019,20321383.0
BDI,Burundi,1990,5438959.0
BDI,Burundi,1991,5564923.0
BDI,Burundi,1992,5685569.0
BDI,Burundi,1993,5798054.0
BDI,Burundi,1994,5898964.0
BDI,Burundi,1995,5987044.0
BDI,Burundi,1996,6060110.0
BDI,Burundi,1997,6122130.0
BDI,Burundi,1998,6185564.0
BDI,Burundi,1999,6267132.0
BDI,Burundi,2000,6378871.0
BDI,Burundi,2001,6525546.0
BDI,Burundi,2002,6704118.0
BDI,Burundi,2003,6909161.0
BDI,Burundi,2004,7131688.0
BDI,Burundi,2005,7364857.0
BDI,Burundi,2006,7607850.0
BDI,Burundi,2007,7862226.0
BDI,Burundi,2008,8126104.0
BDI,Burundi,2009,8397661.0
BDI,Burundi,2010,8675606.0
BDI,Burundi,2011,8958406.0
BDI,Burundi,2012,9245992.0
BDI,Burundi,2013,9540302.0
BDI,Burundi,2014,9844301.0
BDI,Burundi,2015,10160034.0
BDI,Burundi,2016,10488002.0
BDI,Burundi,2017,10827010.0
BDI,Burundi,2018,11175379.0
BDI,Burundi,2019,11530577.0
,CIS,1990,
,CIS,1991,
,CIS,1992,
,CIS,1993,
,CIS,1994,
,CIS,1995,
,CIS,1996,
,CIS,1997,
,CIS,1998,
,CIS,1999,
,CIS,2000,
,CIS,2001,
,CIS,2002,
,CIS,2003,
,CIS,2004,
,CIS,2005,
,CIS,2006,
,CIS,2007,
,CIS,2008,
,CIS,2009,
,CIS,2010,
,CIS,2011,
,CIS,2012,
,CIS,2013,
,CIS,2014,
,CIS,2015,
,CIS,2016,
,CIS,2017,
,CIS,2018,
,CIS,2019,
KHM,Cambodia,1990,8975597.0
KHM,Cambodia,1991,9289298.0
KHM,Cambodia,1992,9623899.0
KHM,Cambodia,1993,9970727.0
KHM,Cambodia,1994,10317901.0
KHM,Cambodia,1995,10656145.0
KHM,Cambodia,1996,10982919.0
KHM,Cambodia,1997,11298594.0
KHM,Cambodia,1998,11600510.0
KHM,Cambodia,1999,11886464.0
KHM,Cambodia,2000,12155241.0
KHM,Cambodia,2001,12405411.0
KHM,Cambodia,2002,12637719.0
KHM,Cambodia,2003,12856171.0
KHM,Cambodia,2004,13066475.0
KHM,Cambodia,2005,13273355.0
KHM,Cambodia,2006,13477705.0
KHM,Cambodia,2007,13679953.0
KHM,Cambodia,2008,13883835.0
KHM,Cambodia,2009,14093605.0
KHM,Cambodia,2010,14312205.0
KHM,Cambodia,2011,14541421.0
KHM,Cambodia,2012,14780454.0
KHM,Cambodia,2013,15026330.0
KHM,Cambodia,2014,15274506.0
KHM,Cambodia,2015,15521435.0
KHM,Cambodia,2016,15766290.0
KHM,Cambodia,2017,16009413.0
KHM,Cambodia,2018,16249795.0
KHM,Cambodia,2019,16486542.0
CMR,Cameroon,1990,11780086.0
CMR,Cameroon,1991,12137912.0
CMR,Cameroon,1992,12499499.0
CMR,Cameroon,1993,12864091.0
CMR,Cameroon,1994,13230978.0
CMR,Cameroon,1995,13599984.0
CMR,Cameroon,1996,13970812.0
CMR,Cameroon,1997,14344444.0
CMR,Cameroon,1998,14723772.0
CMR,Cameroon,1999,15112598.0
CMR,Cameroon,2000,15513944.0
CMR,Cameroon,2001,15928910.0
CMR,Cameroon,2002,16357605.0
CMR,Cameroon,2003,16800869.0
CMR,Cameroon,2004,17259322.0
CMR,Cameroon,2005,17733408.0
CMR,Cameroon,2006,18223677.0
CMR,Cameroon,2007,18730283.0
CMR,Cameroon,2008,19252674.0
CMR,Cameroon,2009,19789922.0
CMR,Cameroon,2010,20341236.0
CMR,Cameroon,2011,20906392.0
CMR,Cameroon,2012,21485267.0
CMR,Cameroon,2013,22077300.0
CMR,Cameroon,2014,22681853.0
CMR,Cameroon,2015,23298376.0
CMR,Cameroon,2016,23926549.0
CMR,Cameroon,2017,24566070.0
CMR,Cameroon,2018,25216261.0
CMR,Cameroon,2019,25876387.0
CAN,Canada,1990,27541323.0
CAN,Canada,1991,27888813.0
CAN,Canada,1992,28224410.0
CAN,Canada,1993,28547964.0
CAN,Canada,1994,28860734.0
CAN,Canada,1995,29164153.0
CAN,Canada,1996,29457820.0
CAN,Canada,1997,29742378.0
CAN,Canada,1998,30022078.0
CAN,Canada,1999,30302511.0
CAN,Canada,2000,30588379.0
CAN,Canada,2001,30880072.0
CAN,Canada,2002,31178260.0
CAN,Canada,2003,31488046.0
CAN,Canada,2004,31815490.0
CAN,Canada,2005,32164313.0
CAN,Canada,2006,32536994.0
CAN,Canada,2007,32930795.0
CAN,Canada,2008,33337638.0
CAN,Canada,2009,33746093.0
CAN,Canada,2010,34147566.0
CAN,Canada,2011,34539156.0
CAN,Canada,2012,34922031.0
CAN,Canada,2013,35296535.0
CAN,Canada,2014,35664338.0
CAN,Canada,2015,36026668.0
CAN,Canada,2016,36382942.0
CAN,Canada,2017,36732091.0
CAN,Canada,2018,37074558.0
CAN,Canada,2019,37411038.0
CAN,Canada,2020,37742157.0
CPV,Cape Verde,1990,337953.0
CPV,Cape Verde,1991,346229.0
CPV,Cape Verde,1992,355763.0
CPV,Cape Verde,1993,366057.0
CPV,Cape Verde,1994,376409.0
CPV,Cape Verde,1995,386288.0
CPV,Cape Verde,1996,395533.0
CPV,Cape Verde,1997,404248.0
CPV,Cape Verde,1998,412513.0
CPV,Cape Verde,1999,420456.0
CPV,Cape Verde,2000,428178.0
CPV,Cape Verde,2001,435701.0
CPV,Cape Verde,2002,442955.0
CPV,Cape Verde,2003,449925.0
CPV,Cape Verde,2004,456619.0
CPV,Cape Verde,2005,463034.0
CPV,Cape Verde,2006,469171.0
CPV,Cape Verde,2007,475067.0
CPV,Cape Verde,2008,480846.0
CPV,Cape Verde,2009,486667.0
CPV,Cape Verde,2010,492644.0
CPV,Cape Verde,2011,498858.0
CPV,Cape Verde,2012,505241.0
CPV,Cape Verde,2013,511740.0
CPV,Cape Verde,2014,518276.0
CPV,Cape Verde,2015,524740.0
CPV,Cape Verde,2016,531140.0
CPV,Cape Verde,2017,537499.0
CPV,Cape Verde,2018,543764.0
CPV,Cape Verde,2019,549936.0
CYM,Cayman Islands,1990,25307.0
CYM,Cayman Islands,1991,26540.0
CYM,Cayman Islands,1992,27784.0
CYM,Cayman Islands,1993,29068.0
CYM,Cayman Islands,1994,30521.0
CYM,Cayman Islands,1995,32161.0
CYM,Cayman Islands,1996,34065.0
CYM,Cayman Islands,1997,36155.0
CYM,Cayman Islands,1998,38330.0
CYM,Cayman Islands,1999,40423.0
CYM,Cayman Islands,2000,42305.0
CYM,Cayman Islands,2001,43934.0
CYM,Cayman Islands,2002,45347.0
CYM,Cayman Islands,2003,46624.0
CYM,Cayman Islands,2004,47899.0
CYM,Cayman Islands,2005,49261.0
CYM,Cayman Islands,2006,50729.0
CYM,Cayman Islands,2007,52280.0
CYM,Cayman Islands,2008,53835.0
CYM,Cayman Islands,2009,55321.0
CYM,Cayman Islands,2010,56672.0
CYM,Cayman Islands,2011,57877.0
CYM,Cayman Islands,2012,58963.0
CYM,Cayman Islands,2013,59933.0
CYM,Cayman Islands,2014,60848.0
CYM,Cayman Islands,2015,61721.0
CYM,Cayman Islands,2016,62564.0
CYM,Cayman Islands,2017,63382.0
CYM,Cayman Islands,2018,64172.0
CYM,Cayman Islands,2019,64947.0
CAF,Central African Republic,1990,2806740.0
CAF,Central African Republic,1991,2878507.0
CAF,Central African Republic,1992,2959236.0
CAF,Central African Republic,1993,3046148.0
CAF,Central African Republic,1994,3135017.0
CAF,Central African Republic,1995,3222662.0
CAF,Central African Republic,1996,3308235.0
CAF,Central African Republic,1997,3392432.0
CAF,Central African Republic,1998,3475485.0
CAF,Central African Republic,1999,3558019.0
CAF,Central African Republic,2000,3640421.0
CAF,Central African Republic,2001,3722016.0
CAF,Central African Republic,2002,3802129.0
CAF,Central African Republic,2003,3881185.0
CAF,Central African Republic,2004,3959883.0
CAF,Central African Republic,2005,4038380.0
CAF,Central African Republic,2006,4118075.0
CAF,Central African Republic,2007,4198004.0
CAF,Central African Republic,2008,4273368.0
CAF,Central African Republic,2009,4337623.0
CAF,Central African Republic,2010,4386765.0
CAF,Central African Republic,2011,4418639.0
CAF,Central African Republic,2012,4436411.0
CAF,Central African Republic,2013,4447945.0
CAF,Central African Republic,2014,4464171.0
CAF,Central African Republic,2015,4493171.0
CAF,Central African Republic,2016,4537683.0
CAF,Central African Republic,2017,4596023.0
CAF,Central African Republic,2018,4666375.0
CAF,Central African Republic,2019,4745179.0
,Central America,1990,
,Central America,1991,
,Central America,1992,
,Central America,1993,
,Central America,1994,
,Central America,1995,
,Central America,1996,
,Central America,1997,
,Central America,1998,
,Central America,1999,
,Central America,2000,
,Central America,2001,
,Central America,2002,
,Central America,2003,
,Central America,2004,
,Central America,2005,
,Central America,2006,
,Central America,2007,
,Central America,2008,
,Central America,2009,
,Central America,2010,
,Central America,2011,
,Central America,2012,
,Central America,2013,
,Central America,2014,
,Central America,2015,
,Central America,2016,
,Central America,2017,
,Central America,2018,
,Central America,2019,
TCD,Chad,1990,5963250.0
TCD,Chad,1991,6157085.0
TCD,Chad,1992,6356741.0
TCD,Chad,1993,6563925.0
TCD,Chad,1994,6781057.0
TCD,Chad,1995,7010159.0
TCD,Chad,1996,7250974.0
TCD,Chad,1997,7503494.0
TCD,Chad,1998,7770053.0
TCD,Chad,1999,8053532.0
TCD,Chad,2000,8355654.0
TCD,Chad,2001,8678049.0
TCD,Chad,2002,9019226.0
TCD,Chad,2003,9373913.0
TCD,Chad,2004,9734761.0
TCD,Chad,2005,10096630.0
TCD,Chad,2006,10457122.0
TCD,Chad,2007,10818031.0
TCD,Chad,2008,11183589.0
TCD,Chad,2009,11560142.0
TCD,Chad,2010,11952134.0
TCD,Chad,2011,12360986.0
TCD,Chad,2012,12784748.0
TCD,Chad,2013,13220433.0
TCD,Chad,2014,13663562.0
TCD,Chad,2015,14110971.0
TCD,Chad,2016,14561658.0
TCD,Chad,2017,15016761.0
TCD,Chad,2018,15477727.0
TCD,Chad,2019,15946882.0
CHL,Chile,1990,13274617.0
CHL,Chile,1991,13495255.0
CHL,Chile,1992,13719818.0
CHL,Chile,1993,13944934.0
CHL,Chile,1994,14166346.0
CHL,Chile,1995,14380864.0
CHL,Chile,1996,14587367.0
CHL,Chile,1997,14786227.0
CHL,Chile,1998,14977736.0
CHL,Chile,1999,15162801.0
CHL,Chile,2000,15342350.0
CHL,Chile,2001,15516112.0
CHL,Chile,2002,15684413.0
CHL,Chile,2003,15849649.0
CHL,Chile,2004,16014972.0
CHL,Chile,2005,16182713.0
CHL,Chile,2006,16354507.0
CHL,Chile,2007,16530201.0
CHL,Chile,2008,16708255.0
CHL,Chile,2009,16886184.0
CHL,Chile,2010,17062531.0
CHL,Chile,2011,17233584.0
CHL,Chile,2012,17400359.0
CHL,Chile,2013,17571511.0
CHL,Chile,2014,17758969.0
CHL,Chile,2015,17969356.0
CHL,Chile,2016,18209072.0
CHL,Chile,2017,18470435.0
CHL,Chile,2018,18729166.0
CHL,Chile,2019,18952035.0
CHL,Chile,2020,19116209.0
CHN,China,1990,1176883681.0
CHN,China,1991,1192897277.0
CHN,China,1992,1206711243.0
CHN,China,1993,1218817059.0
CHN,China,1994,1230020026.0
CHN,China,1995,1240920539.0
CHN,China,1996,1251636178.0
CHN,China,1997,1261996017.0
CHN,China,1998,1271982349.0
CHN,China,1999,1281514833.0
CHN,China,2000,1290550767.0
CHN,China,2001,1299129747.0
CHN,China,2002,1307352256.0
CHN,China,2003,1315303522.0
CHN,China,2004,1323084639.0
CHN,China,2005,1330776380.0
CHN,China,2006,1338408644.0
CHN,China,2007,1345993891.0
CHN,China,2008,1353569480.0
CHN,China,2009,1361169410.0
CHN,China,2010,1368810604.0
CHN,China,2011,1376497633.0
CHN,China,2012,1384206408.0
CHN,China,2013,1391883335.0
CHN,China,2014,1399453966.0
CHN,China,2015,1406847868.0
CHN,China,2016,1414049353.0
CHN,China,2017,1421021794.0
CHN,China,2018,1427647789.0
CHN,China,2019,1433783692.0
CHN,China,2020,1439323774.0
COL,Colombia,1990,33102569.0
COL,Colombia,1991,33758328.0
COL,Colombia,1992,34422568.0
COL,Colombia,1993,35091272.0
COL,Colombia,1994,35758978.0
COL,Colombia,1995,36421438.0
COL,Colombia,1996,37076387.0
COL,Colombia,1997,37723803.0
COL,Colombia,1998,38364307.0
COL,Colombia,1999,38999468.0
COL,Colombia,2000,39629965.0
COL,Colombia,2001,40255956.0
COL,Colombia,2002,40875363.0
COL,Colombia,2003,41483872.0
COL,Colombia,2004,42075953.0
COL,Colombia,2005,42647731.0
COL,Colombia,2006,43200901.0
COL,Colombia,2007,43737512.0
COL,Colombia,2008,44254972.0
COL,Colombia,2009,44750054.0
COL,Colombia,2010,45222699.0
COL,Colombia,2011,45662747.0
COL,Colombia,2012,46075721.0
COL,Colombia,2013,46495492.0
COL,Colombia,2014,46967706.0
COL,Colombia,2015,47520667.0
COL,Colombia,2016,48175048.0
COL,Colombia,2017,48909844.0
COL,Colombia,2018,49661056.0
COL,Colombia,2019,50339443.0
COL,Colombia,2020,50882884.0
COM,Comoros,1990,411598.0
COM,Comoros,1991,423873.0
COM,Comoros,1992,436454.0
COM,Comoros,1993,449270.0
COM,Comoros,1994,462280.0
COM,Comoros,1995,475394.0
COM,Comoros,1996,488625.0
COM,Comoros,1997,501955.0
COM,Comoros,1998,515382.0
COM,Comoros,1999,528853.0
COM,Comoros,2000,542358.0
COM,Comoros,2001,555895.0
COM,Comoros,2002,569480.0
COM,Comoros,2003,583213.0
COM,Comoros,2004,597230.0
COM,Comoros,2005,611625.0
COM,Comoros,2006,626427.0
COM,Comoros,2007,641624.0
COM,Comoros,2008,657227.0
COM,Comoros,2009,673251.0
COM,Comoros,2010,689696.0
COM,Comoros,2011,706578.0
COM,Comoros,2012,723865.0
COM,Comoros,2013,741511.0
COM,Comoros,2014,759390.0
COM,Comoros,2015,777435.0
COM,Comoros,2016,795597.0
COM,Comoros,2017,813890.0
COM,Comoros,2018,832322.0
COM,Comoros,2019,850891.0
COG,Congo,1990,2356740.0
COG,Congo,1991,2422312.0
COG,Congo,1992,2489945.0
COG,Congo,1993,2559880.0
COG,Congo,1994,2632345.0
COG,Congo,1995,2707532.0
COG,Congo,1996,2785815.0
COG,Congo,1997,2867283.0
COG,Congo,1998,2951651.0
COG,Congo,1999,3038432.0
COG,Congo,2000,3127420.0
COG,Congo,2001,3217930.0
COG,Congo,2002,3310376.0
COG,Congo,2003,3406915.0
COG,Congo,2004,3510468.0
COG,Congo,2005,3622775.0
COG,Congo,2006,3745143.0
COG,Congo,2007,3876123.0
COG,Congo,2008,4011487.0
COG,Congo,2009,4145400.0
COG,Congo,2010,4273738.0
COG,Congo,2011,4394842.0
COG,Congo,2012,4510197.0
COG,Congo,2013,4622757.0
COG,Congo,2014,4736965.0
COG,Congo,2015,4856093.0
COG,Congo,2016,4980996.0
COG,Congo,2017,5110701.0
COG,Congo,2018,5244363.0
COG,Congo,2019,5380504.0
COK,Cook Islands,1990,18195.0
COK,Cook Islands,1991,18419.0
COK,Cook Islands,1992,18678.0
COK,Cook Islands,1993,18934.0
COK,Cook Islands,1994,19081.0
COK,Cook Islands,1995,19105.0
COK,Cook Islands,1996,18948.0
COK,Cook Islands,1997,18653.0
COK,Cook Islands,1998,18313.0
COK,Cook Islands,1999,18042.0
COK,Cook Islands,2000,17935.0
COK,Cook Islands,2001,18017.0
COK,Cook Islands,2002,18274.0
COK,Cook Islands,2003,18609.0
COK,Cook Islands,2004,18892.0
COK,Cook Islands,2005,19070.0
COK,Cook Islands,2006,19094.0
COK,Cook Islands,2007,18994.0
COK,Cook Islands,2008,18808.0
COK,Cook Islands,2009,18602.0
COK,Cook Islands,2010,18392.0
COK,Cook Islands,2011,18200.0
COK,Cook Islands,2012,18009.0
COK,Cook Islands,2013,17834.0
COK,Cook Islands,2014,17685.0
COK,Cook Islands,2015,17581.0
COK,Cook Islands,2016,17521.0
COK,Cook Islands,2017,17505.0
COK,Cook Islands,2018,17519.0
COK,Cook Islands,2019,17547.0
CRI,Costa Rica,1990,3119436.0
CRI,Costa Rica,1991,3202083.0
CRI,Costa Rica,1992,3286525.0
CRI,Costa Rica,1993,3372298.0
CRI,Costa Rica,1994,3458829.0
CRI,Costa Rica,1995,3545524.0
CRI,Costa Rica,1996,3632361.0
CRI,Costa Rica,1997,3718952.0
CRI,Costa Rica,1998,3803893.0
CRI,Costa Rica,1999,3885428.0
CRI,Costa Rica,2000,3962369.0
CRI,Costa Rica,2001,4034074.0
CRI,Costa Rica,2002,4100922.0
CRI,Costa Rica,2003,4164053.0
CRI,Costa Rica,2004,4225156.0
CRI,Costa Rica,2005,4285504.0
CRI,Costa Rica,2006,4345421.0
CRI,Costa Rica,2007,4404626.0
CRI,Costa Rica,2008,4463123.0
CRI,Costa Rica,2009,4520739.0
CRI,Costa Rica,2010,4577371.0
CRI,Costa Rica,2011,4633086.0
CRI,Costa Rica,2012,4688003.0
CRI,Costa Rica,2013,4742111.0
CRI,Costa Rica,2014,4795390.0
CRI,Costa Rica,2015,4847805.0
CRI,Costa Rica,2016,4899336.0
CRI,Costa Rica,2017,4949955.0
CRI,Costa Rica,2018,4999443.0
CRI,Costa Rica,2019,5047561.0
CRI,Costa Rica,2020,5094114.0
CIV,Cote d'Ivoire,1990,11924873.0
CIV,Cote d'Ivoire,1991,12362404.0
CIV,Cote d'Ivoire,1992,12812428.0
CIV,Cote d'Ivoire,1993,13271638.0
CIV,Cote d'Ivoire,1994,13735438.0
CIV,Cote d'Ivoire,1995,14199759.0
CIV,Cote d'Ivoire,1996,14665125.0
CIV,Cote d'Ivoire,1997,15130674.0
CIV,Cote d'Ivoire,1998,15589407.0
CIV,Cote d'Ivoire,1999,16032573.0
CIV,Cote d'Ivoire,2000,16454660.0
CIV,Cote d'Ivoire,2001,16853027.0
CIV,Cote d'Ivoire,2002,17231539.0
CIV,Cote d'Ivoire,2003,17599613.0
CIV,Cote d'Ivoire,2004,17970493.0
CIV,Cote d'Ivoire,2005,18354513.0
CIV,Cote d'Ivoire,2006,18754914.0
CIV,Cote d'Ivoire,2007,19171250.0
CIV,Cote d'Ivoire,2008,19605568.0
CIV,Cote d'Ivoire,2009,20059147.0
CIV,Cote d'Ivoire,2010,20532944.0
CIV,Cote d'Ivoire,2011,21028652.0
CIV,Cote d'Ivoire,2012,21547188.0
CIV,Cote d'Ivoire,2013,22087506.0
CIV,Cote d'Ivoire,2014,22647672.0
CIV,Cote d'Ivoire,2015,23226148.0
CIV,Cote d'Ivoire,2016,23822726.0
HRV,Croatia,1990,4776370.0
HRV,Croatia,1991,4760003.0
HRV,Croatia,1992,4732866.0
HRV,Croatia,1993,4697537.0
HRV,Croatia,1994,4657800.0
HRV,Croatia,1995,4616763.0
HRV,Croatia,1996,4574888.0
HRV,Croatia,1997,4532405.0
HRV,Croatia,1998,4491906.0
HRV,Croatia,1999,4456446.0
HRV,Croatia,2000,4428075.0
HRV,Croatia,2001,4408073.0
HRV,Croatia,2002,4395802.0
HRV,Croatia,2003,4388909.0
HRV,Croatia,2004,4383877.0
HRV,Croatia,2005,4378066.0
HRV,Croatia,2006,4370782.0
HRV,Croatia,2007,4362427.0
HRV,Croatia,2008,4352639.0
HRV,Croatia,2009,4341261.0
HRV,Croatia,2010,4328163.0
HRV,Croatia,2011,4313098.0
HRV,Croatia,2012,4295869.0
HRV,Croatia,2013,4276593.0
HRV,Croatia,2014,4255518.0
HRV,Croatia,2015,4232874.0
HRV,Croatia,2016,4208611.0
HRV,Croatia,2017,4182847.0
HRV,Croatia,2018,4156407.0
HRV,Croatia,2019,4130299.0
HRV,Croatia,2020,4105268.0
HRV,Croatia,2021,4081657.0
CUB,Cuba,1990,10596986.0
CUB,Cuba,1991,10673534.0
CUB,Cuba,1992,10736386.0
CUB,Cuba,1993,10789312.0
CUB,Cuba,1994,10838461.0
CUB,Cuba,1995,10888246.0
CUB,Cuba,1996,10939285.0
CUB,Cuba,1997,10989730.0
CUB,Cuba,1998,11038706.0
CUB,Cuba,1999,11084673.0
