,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
794,Argentina,2014,818000000000.0,1.191,42637508.0,22846.498,,974.129,131.614,3086.802,0.988,2.634,92.4,69.154,32.332,5.258,20.612,0.988,0.0,33.955,0.016,0.619
795,Argentina,2015,840000000000.0,1.186,43075416.0,23123.79,,996.057,137.8,3199.05,1.194,2.487,97.54,71.293,31.939,6.519,23.761,1.194,0.0,33.741,0.015,0.593
796,Argentina,2016,820000000000.0,1.211,43508459.0,22832.315,,993.388,139.362,3203.098,1.214,1.977,100.504,76.574,29.405,7.677,21.953,1.214,0.0,31.181,0.014,0.548
797,Argentina,2017,,,43937143.0,22550.74,,990.812,138.208,3145.592,1.389,2.202,99.016,84.051,31.459,5.716,12.763,1.389,0.0,33.476,0.016,0.612
798,Argentina,2018,,,44361150.0,22172.06,,983.575,139.48,3144.195,1.36,2.193,98.184,88.476,31.962,6.453,7.515,1.36,0.0,34.843,0.108,1.413
799,Argentina,2019,,,44780675.0,21479.671,,961.881,132.683,2962.944,1.724,0.741,89.9,85.787,27.335,7.927,3.372,1.724,0.0,34.856,0.8,4.997
809,Armenia,2000,9858983936.0,2.929,3069597.0,9405.922,,28.876,5.618,1830.364,0.0,0.0,2.53,2.53,1.248,1.84,0.0,0.0,0.0,1.248,0.0,0.0
810,Armenia,2001,10404185088.0,2.719,3050686.0,9272.737,,28.291,5.568,1825.032,0.0,0.0,2.623,2.623,0.958,1.987,0.0,0.0,0.0,0.958,0.0,0.0
811,Armenia,2002,11264486400.0,2.405,3033976.0,8927.605,,27.086,5.215,1718.952,0.0,0.0,1.484,1.484,1.641,2.09,0.0,0.0,0.0,1.641,0.0,0.0
812,Armenia,2003,12845384704.0,2.328,3017938.0,9909.138,,29.906,5.212,1726.921,0.0,0.0,1.43,1.43,1.962,1.82,0.0,0.0,0.0,1.962,0.0,0.0
813,Armenia,2004,13681249280.0,2.285,3000715.0,10418.785,,31.267,5.904,1967.578,0.0,0.0,1.721,1.721,1.978,2.205,0.0,0.0,0.0,1.978,0.0,0.0
814,Armenia,2005,15262571520.0,2.375,2981262.0,12157.992,,36.243,5.978,2005.298,0.0,0.0,1.718,1.718,1.755,2.504,0.0,0.0,0.0,1.756,0.0,0.001
815,Armenia,2006,17466900480.0,2.052,2958301.0,12118.905,,35.848,5.617,1898.874,0.0,0.0,1.387,1.387,1.807,2.422,0.0,0.0,0.0,1.808,0.0,0.001
816,Armenia,2007,19888445440.0,2.011,2932615.0,13634.72,,39.991,5.584,1904.261,0.0,0.0,1.4,1.4,1.834,2.348,0.0,0.0,0.0,1.837,0.0,0.003
817,Armenia,2008,21660479488.0,1.782,2907615.0,13270.492,,38.591,5.466,1880.039,0.0,0.0,1.419,1.419,1.779,2.266,0.0,0.0,0.0,1.781,0.0,0.002
818,Armenia,2009,20310546432.0,1.696,2888094.0,11927.306,,34.446,5.378,1862.045,0.0,0.0,1.085,1.085,1.999,2.29,0.0,0.0,0.0,2.003,0.0,0.004
819,Armenia,2010,22459838464.0,1.747,2877314.0,13635.718,,39.23,6.176,2146.349,0.0,0.0,1.352,1.352,2.53,2.287,0.0,0.0,0.0,2.537,0.0,0.007
820,Armenia,2011,24861704192.0,1.676,2876536.0,14481.266,,41.663,7.071,2458.026,0.0,0.0,2.247,2.247,2.464,2.357,0.0,0.0,0.0,2.467,0.0,0.003
821,Armenia,2012,25898418176.0,1.73,2884239.0,15533.461,,44.799,7.622,2642.659,0.0,0.0,3.195,3.195,2.299,2.124,0.0,0.0,0.0,2.303,0.0,0.004
822,Armenia,2013,26405591040.0,1.647,2897593.0,15008.882,,43.496,7.306,2521.272,0.0,0.0,2.983,2.983,2.151,2.168,0.0,0.0,0.0,2.155,0.0,0.004
823,Armenia,2014,27113279488.0,1.632,2912403.0,15191.636,,44.238,7.334,2518.079,0.0,0.0,3.092,3.092,1.972,2.266,0.0,0.0,0.0,1.976,0.0,0.004
824,Armenia,2015,27930048512.0,1.45,2925559.0,13841.587,,40.5,7.392,2526.676,0.0,0.0,2.633,2.633,2.184,2.571,0.0,0.0,0.0,2.188,0.001,0.003
825,Armenia,2016,27987372032.0,1.503,2936147.0,14331.248,,42.077,6.951,2367.436,0.0,0.0,2.426,2.426,2.327,2.195,0.0,0.0,0.0,2.33,0.001,0.002
826,Armenia,2017,,,2944789.0,,,,7.362,2499.901,0.0,0.0,2.7,2.7,2.246,2.411,0.0,0.0,0.0,2.251,0.003,0.002
827,Armenia,2018,,,2951741.0,,,,7.387,2502.679,0.0,0.0,3.173,3.173,2.295,1.898,0.0,0.0,0.0,2.316,0.019,0.002
828,Armenia,2019,,,2957728.0,,,,7.256,2453.393,0.0,0.0,2.864,2.864,2.347,2.029,0.0,0.0,0.0,2.363,0.013,0.003
843,Aruba,2000,,,90657.0,48585.482,,4.421,0.73,8052.329,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
844,Aruba,2001,,,91884.0,49190.923,,4.575,0.76,8271.299,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
845,Aruba,2002,,,93112.0,49778.552,,4.729,0.775,8323.31,0.0,0.0,0.775,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.0
846,Aruba,2003,,,94340.0,54290.27,,5.266,0.791,8384.566,0.0,0.0,0.791,0.0,0.0,0.0,0.791,0.0,0.0,0.0,0.0,0.0
847,Aruba,2004,,,95568.0,55472.046,,5.492,0.813,8507.032,0.0,0.0,0.813,0.0,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0
848,Aruba,2005,,,96796.0,59305.478,,5.931,0.855,8833.01,0.0,0.0,0.855,0.0,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0
849,Aruba,2006,,,98023.0,58606.428,,5.919,0.854,8712.241,0.0,0.0,0.854,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0
850,Aruba,2007,,,99251.0,60392.508,,6.1,0.88,8866.409,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0
851,Aruba,2008,,,100479.0,56732.274,,5.73,0.859,8549.05,0.0,0.0,0.859,0.0,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.0
852,Aruba,2009,,,101707.0,56558.53,,5.712,0.899,8839.116,0.0,0.0,0.869,0.0,0.0,0.0,0.869,0.0,0.0,0.03,0.0,0.03
853,Aruba,2010,,,102935.0,52569.717,,5.362,0.89,8647.205,0.0,0.0,0.784,0.0,0.0,0.0,0.784,0.0,0.0,0.106,0.0,0.106
854,Aruba,2011,,,103274.0,53106.267,,5.417,0.882,8545.229,0.0,0.0,0.769,0.0,0.0,0.0,0.769,0.0,0.0,0.114,0.0,0.113
855,Aruba,2012,,,103614.0,52008.844,,5.357,0.868,8377.246,0.0,0.0,0.731,0.0,0.0,0.0,0.731,0.0,0.0,0.137,0.002,0.135
856,Aruba,2013,,,103953.0,50342.756,,5.185,0.895,8609.66,0.0,0.0,0.742,0.0,0.0,0.0,0.742,0.0,0.0,0.153,0.002,0.151
857,Aruba,2014,,,104293.0,50612.996,,5.264,0.894,8568.214,0.0,0.0,0.732,0.0,0.0,0.0,0.732,0.0,0.0,0.162,0.009,0.153
858,Aruba,2015,,,104632.0,52174.2,,5.426,0.922,8809.083,0.0,0.0,0.746,0.0,0.0,0.0,0.746,0.0,0.0,0.176,0.011,0.165
859,Aruba,2016,,,104972.0,51604.092,,5.418,0.91,8664.33,0.005,0.0,0.76,0.0,0.0,0.0,0.76,0.005,0.0,0.15,0.011,0.134
860,Aruba,2017,,,105311.0,,,,0.934,8866.234,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.144,0.011,0.133
861,Aruba,2018,,,105846.0,,,,0.967,9133.194,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.147,0.011,0.136
862,Aruba,2019,,,106310.0,,,,0.991,9325.357,0.0,0.0,0.845,0.0,0.0,0.0,0.845,0.0,0.0,0.147,0.011,0.136
898,Asia Pacific,2000,,,,,,31264.068,4285.699,,,2174.519,3196.182,599.698,521.652,500.039,421.966,44.608,,569.253,0.428,2.564
899,Asia Pacific,2001,,,,,,32272.889,4477.992,,,2308.735,3331.05,639.118,570.463,506.604,383.197,45.244,,619.833,0.609,3.517
900,Asia Pacific,2002,,,,,,33920.017,4762.239,,,2508.411,3590.442,690.47,578.908,519.29,391.561,47.074,,630.878,0.829,4.067
901,Asia Pacific,2003,,,,,,36742.332,5098.706,,,2816.948,3965.094,756.148,594.353,462.029,391.998,49.245,,650.055,1.117,5.341
902,Asia Pacific,2004,,,,,,40287.652,5567.612,,,3068.934,4254.059,800.526,699.151,530.21,384.599,53.026,,762.827,1.464,9.187
903,Asia Pacific,2005,,,,,,43473.652,5971.181,,,3394.883,4597.571,819.78,727.874,553.142,382.909,60.192,,801.938,1.853,12.019
904,Asia Pacific,2006,,,,,,46040.34,6456.82,,,3761.526,4982.968,880.788,801.697,567.918,340.654,64.5,,887.058,2.291,18.57
905,Asia Pacific,2007,,,,,,48911.285,7014.725,,,4188.346,5499.791,954.775,852.173,544.765,356.67,71.133,,950.714,2.757,24.651
906,Asia Pacific,2008,,,,,,50243.522,7302.205,,,4307.8,5639.811,1005.937,997.776,528.901,326.074,79.036,,1116.304,3.362,36.129
907,Asia Pacific,2009,,,,,,51385.839,7537.454,,,4552.347,5851.45,1045.365,968.086,553.403,253.738,87.999,,1115.373,4.409,54.88
908,Asia Pacific,2010,,,,,,54667.833,8257.67,,,4931.766,6347.91,1164.089,1097.687,582.945,252.054,98.116,,1284.107,6.778,81.525
909,Asia Pacific,2011,,,,,,57592.711,8875.073,,,5443.459,6996.037,1240.546,1117.781,483.132,312.032,104.634,,1348.292,12.246,113.632
910,Asia Pacific,2012,,,,,,59448.712,9278.183,,,5660.018,7347.604,1319.232,1261.993,342.914,368.354,112.966,,1540.353,17.624,147.77
911,Asia Pacific,2013,,,,,,61277.565,9813.078,,,6084.452,7684.389,1304.233,1385.568,346.899,295.704,124.725,,1731.566,32.464,188.809
912,Asia Pacific,2014,,,,,,62542.96,10333.414,,,6336.95,7969.116,1365.23,1521.868,371.054,266.937,140.706,,1940.427,63.014,214.839
913,Asia Pacific,2015,,,,,,63507.114,10430.831,,,6268.615,7894.575,1375.787,1565.636,419.868,250.173,159.254,,2063.857,95.628,243.339
914,Asia Pacific,2016,,,,,,64758.213,10946.516,,,6485.893,8133.778,1404.401,1622.96,467.814,243.483,160.661,,2237.837,141.68,312.537
915,Asia Pacific,2017,,,,,,66685.026,11568.56,,,6854.313,8495.244,1441.938,1671.971,493.336,198.993,185.597,,2465.461,219.889,388.003
916,Asia Pacific,2018,,,,,,69264.38,12309.337,,,7286.146,8937.341,1477.656,1710.857,554.141,173.538,208.609,,2696.395,313.219,463.711
917,Asia Pacific,2019,,,,,,71544.479,12690.482,,,7376.391,8998.524,1482.65,1783.657,647.332,139.483,238.023,,2929.861,393.922,514.26
1018,Australia,2000,680000000000.0,1.932,18991434.0,69164.691,,1313.507,198.16,10434.155,1.13,163.477,180.738,15.198,16.196,0.0,2.062,1.13,0.0,17.422,0.038,0.058
1019,Australia,2001,694000000000.0,1.91,19194676.0,69059.245,,1325.592,211.738,11031.07,1.35,168.358,193.737,22.931,16.397,0.0,2.448,1.35,0.0,18.001,0.044,0.21
1020,Australia,2002,724000000000.0,1.858,19401366.0,69340.366,,1345.272,214.646,11063.435,1.58,164.665,196.934,29.273,15.718,0.0,2.996,1.58,0.0,17.712,0.05,0.364
1021,Australia,2003,742000000000.0,1.84,19624163.0,69585.462,,1365.545,213.629,10885.996,1.62,163.419,195.12,28.378,16.127,0.0,3.322,1.62,0.0,18.509,0.059,0.703
1022,Australia,2004,773000000000.0,1.825,19879654.0,70969.86,,1410.881,223.072,11221.144,1.86,174.445,204.552,26.671,15.886,0.0,3.436,1.86,0.0,18.52,0.069,0.705
1023,Australia,2005,826000000000.0,1.702,20178543.0,69648.968,,1405.447,215.7,10689.587,3.83,170.543,195.75,21.684,15.156,0.0,3.523,3.83,0.0,19.95,0.079,0.885
1024,Australia,2006,842000000000.0,1.77,20526300.0,72609.558,,1490.384,219.902,10713.175,3.91,169.974,198.421,24.968,15.767,0.0,3.478,3.91,0.0,21.481,0.091,1.713
1025,Australia,2007,877000000000.0,1.721,20916339.0,72163.779,,1509.378,229.515,10973.0,3.95,173.631,208.649,31.268,14.196,0.0,3.75,3.95,0.0,20.866,0.109,2.611
1026,Australia,2008,932000000000.0,1.646,21332293.0,71923.196,,1534.266,229.554,10760.871,4.596,170.956,209.948,33.69,11.79,0.0,5.302,4.596,0.0,19.606,0.127,3.093
1027,Australia,2009,927000000000.0,1.641,21750852.0,69941.698,,1521.302,234.745,10792.451,2.815,171.354,216.28,38.713,11.684,0.0,6.213,2.815,0.0,18.465,0.16,3.806
1028,Australia,2010,994000000000.0,1.536,22154687.0,68928.146,,1527.103,238.759,10776.926,2.777,166.964,217.039,44.383,13.502,0.0,5.692,2.777,0.0,21.72,0.389,5.052
1029,Australia,2011,1030000000000.0,1.536,22538002.0,70203.291,,1582.242,240.06,10651.344,2.102,162.92,213.787,46.213,16.694,0.0,4.654,2.102,0.0,26.273,1.392,6.085
1030,Australia,2012,1020000000000.0,1.532,22903951.0,68240.28,,1562.975,237.356,10363.123,3.043,158.359,211.038,47.697,13.979,0.0,4.983,3.044,0.001,26.318,2.325,6.97
1031,Australia,2013,1010000000000.0,1.559,23254912.0,67715.146,,1574.716,236.225,10158.084,3.152,147.81,203.52,50.133,18.116,0.0,5.577,3.153,0.001,32.705,3.476,7.96
1032,Australia,2014,1020000000000.0,1.566,23596426.0,67697.824,,1597.398,234.693,9946.11,3.511,143.449,198.581,49.584,18.338,0.0,5.548,3.512,0.001,36.112,4.01,10.252
1033,Australia,2015,1050000000000.0,1.544,23932499.0,67749.728,,1621.386,238.222,9953.902,3.608,151.422,204.799,47.509,13.324,0.0,5.867,3.609,0.001,33.423,5.023,11.467
1034,Australia,2016,1070000000000.0,1.527,24262710.0,67349.654,,1634.105,243.12,10020.319,3.722,154.279,205.968,46.128,15.021,0.0,5.561,3.723,0.001,37.152,6.209,12.199
1035,Australia,2017,,,24584619.0,66333.931,,1630.82,244.716,9954.035,3.5,147.974,204.51,51.446,16.037,0.0,5.09,3.501,0.001,40.206,8.071,12.597
1036,Australia,2018,,,24898153.0,66894.015,,1665.527,247.827,9953.632,3.518,149.144,203.384,48.945,15.831,0.0,5.295,3.519,0.001,44.443,9.929,15.164
1037,Australia,2019,,,25203200.0,70644.033,,1780.442,253.679,10065.345,3.5,142.018,199.279,51.638,15.538,0.0,5.623,3.501,0.001,54.4,14.218,21.143
1139,Austria,2000,288000000000.0,1.332,8069276.0,47551.699,158.0,383.695,59.85,7417.022,1.53,5.72,16.41,7.85,41.84,0.0,2.84,1.53,0.0,43.44,0.0,0.07
1140,Austria,2001,283000000000.0,1.406,8097755.0,49146.762,176.0,397.99,61.06,7540.361,1.67,6.89,18.82,8.75,40.46,0.0,3.18,1.67,0.0,42.24,0.01,0.1
1141,Austria,2002,292000000000.0,1.366,8134403.0,49037.043,168.0,398.867,60.69,7460.904,1.52,6.61,18.79,9.31,40.23,0.0,2.87,1.52,0.0,41.9,0.01,0.14
1142,Austria,2003,293000000000.0,1.379,8175855.0,49419.906,213.0,404.057,58.06,7101.398,1.65,8.44,22.82,11.16,33.21,0.0,3.22,1.65,0.0,35.24,0.01,0.37
1143,Austria,2004,303000000000.0,1.356,8216810.0,49997.5,197.0,410.829,61.93,7536.988,1.91,7.91,22.31,10.95,36.76,0.0,3.45,1.91,0.0,39.62,0.02,0.93
1144,Austria,2005,312000000000.0,1.339,8253656.0,50621.48,189.0,417.83,64.49,7813.507,2.43,7.17,23.61,13.03,37.1,0.0,3.41,2.43,0.0,40.88,0.02,1.33
1145,Austria,2006,325000000000.0,1.271,8285345.0,49861.92,183.0,413.106,62.28,7516.887,3.23,7.37,21.62,10.67,35.66,0.0,3.58,3.23,0.0,40.66,0.02,1.75
1146,Austria,2007,337000000000.0,1.197,8313731.0,48534.016,169.0,403.512,62.91,7567.0,4.06,6.6,19.74,9.9,37.05,0.0,3.24,4.06,0.0,43.17,0.02,2.04
1147,Austria,2008,342000000000.0,1.203,8341525.0,49334.423,159.0,411.548,64.5,7732.399,4.16,5.53,19.97,11.18,38.33,0.0,3.26,4.16,0.0,44.53,0.03,2.01
1148,Austria,2009,336000000000.0,1.183,8372658.0,47491.043,137.0,397.643,66.3,7918.632,4.28,3.76,19.12,12.34,40.9,0.0,3.02,4.28,0.0,47.18,0.05,1.95
1149,Austria,2010,341000000000.0,1.206,8409945.0,48883.574,156.0,411.111,67.91,8074.964,4.48,4.92,22.92,14.35,38.36,0.0,3.65,4.48,0.0,44.99,0.09,2.06
1150,Austria,2011,350000000000.0,1.1,8453501.0,45537.713,164.0,384.976,62.26,7364.996,4.56,5.43,21.35,12.44,34.24,0.0,3.48,4.56,0.0,40.91,0.17,1.94
1151,Austria,2012,365000000000.0,1.106,8502230.0,47495.221,121.0,403.804,68.7,8080.233,4.68,4.39,17.37,9.71,43.85,0.0,3.27,4.68,0.0,51.33,0.34,2.46
1152,Austria,2013,368000000000.0,1.09,8556191.0,46888.618,109.0,401.179,64.59,7548.92,4.7,4.21,14.09,6.65,42.02,0.0,3.23,4.7,0.0,50.5,0.63,3.15
1153,Austria,2014,386000000000.0,0.996,8615205.0,44630.048,94.0,384.488,61.62,7152.471,4.55,2.94,11.42,5.32,41.01,0.0,3.16,4.55,0.0,50.2,0.79,3.85
1154,Austria,2015,389000000000.0,0.99,8678667.0,44369.911,110.0,385.086,61.85,7126.67,4.65,2.95,14.26,7.66,37.16,0.0,3.65,4.65,0.0,47.59,0.94,4.84
1155,Austria,2016,395000000000.0,1.007,8747306.0,45481.414,98.0,397.826,65.25,7459.44,4.78,2.04,14.17,8.49,39.97,0.0,3.64,4.78,0.0,51.08,1.1,5.23
1156,Austria,2017,,,8819902.0,46183.623,107.0,407.34,67.42,7644.076,4.92,1.76,16.37,10.91,38.29,0.0,3.7,4.92,0.0,51.05,1.27,6.57
1157,Austria,2018,,,8891383.0,44905.628,102.0,399.256,65.04,7314.948,4.93,1.81,14.98,9.92,37.64,0.0,3.25,4.93,0.0,50.06,1.46,6.03
1158,Austria,2019,,,8955108.0,46523.958,99.0,416.622,70.86,7912.802,4.75,1.5,16.47,11.57,40.46,0.0,3.4,4.75,0.0,54.39,1.7,7.48
1181,Azerbaijan,2000,20935151616.0,6.27,8122743.0,16160.413,,131.271,17.654,2173.416,0.0,0.0,16.135,0.0,1.519,0.0,16.135,0.0,0.0,1.519,0.0,0.0
1182,Azerbaijan,2001,22697379840.0,5.576,8197295.0,15438.579,,126.55,17.896,2183.149,0.0,0.0,16.608,0.709,1.288,0.0,15.899,0.0,0.0,1.288,0.0,0.0
1183,Azerbaijan,2002,23994841088.0,5.207,8277065.0,15096.085,,124.95,18.472,2231.663,0.0,0.0,16.472,0.703,2.0,0.0,15.769,0.0,0.0,2.0,0.0,0.0
1184,Azerbaijan,2003,25655795712.0,5.268,8361433.0,16165.886,,135.163,20.131,2407.606,0.0,0.0,17.687,3.085,2.444,0.0,14.602,0.0,0.0,2.444,0.0,0.0
1185,Azerbaijan,2004,27732254720.0,5.527,8448938.0,18140.566,,153.27,20.482,2424.177,0.0,0.0,17.755,3.097,2.727,0.0,14.658,0.0,0.0,2.727,0.0,0.0
1186,Azerbaijan,2005,40730849280.0,4.08,8538610.0,19459.323,,166.163,20.095,2353.481,0.0,0.0,17.116,2.985,2.979,0.0,14.131,0.0,0.0,2.979,0.0,0.0
1187,Azerbaijan,2006,58473254912.0,2.796,8630153.0,18945.153,,163.497,22.32,2586.33,0.0,0.0,19.827,3.458,2.493,0.0,16.369,0.0,0.0,2.493,0.0,0.0
1188,Azerbaijan,2007,80977575936.0,1.826,8724237.0,16953.207,,147.9,20.654,2367.43,0.0,0.0,18.314,4.048,2.34,0.0,14.266,0.0,0.0,2.34,0.0,0.0
1189,Azerbaijan,2008,89389998080.0,1.671,8821869.0,16927.736,,149.336,20.456,2318.822,0.0,0.0,18.246,4.501,2.21,0.0,13.745,0.0,0.0,2.21,0.0,0.0
1190,Azerbaijan,2009,95528968192.0,1.381,8924383.0,14784.414,,131.936,17.85,2000.084,0.0,0.0,15.565,4.846,2.285,0.0,10.719,0.0,0.0,2.285,0.0,0.0
1191,Azerbaijan,2010,115000000000.0,1.132,9032465.0,14408.422,,130.137,17.76,1966.265,0.0,0.0,14.347,5.76,3.412,0.0,8.587,0.0,0.0,3.413,0.0,0.001
1192,Azerbaijan,2011,146000000000.0,0.992,9146277.0,15829.275,,144.775,19.21,2100.299,0.0,0.0,16.561,6.649,2.649,0.0,9.912,0.0,0.0,2.649,0.0,0.0
1193,Azerbaijan,2012,150000000000.0,0.994,9264684.0,16099.108,,149.158,21.7,2342.226,0.0,0.0,19.897,7.989,1.803,0.0,11.908,0.0,0.0,1.803,0.0,0.0
1194,Azerbaijan,2013,146000000000.0,1.05,9385467.0,16340.765,,153.358,22.035,2347.806,0.134,0.0,20.425,8.201,1.474,0.0,12.225,0.134,0.0,1.61,0.001,0.001
1195,Azerbaijan,2014,149000000000.0,1.05,9505616.0,16453.03,,156.403,23.32,2453.293,0.174,0.0,21.854,10.904,1.287,0.0,10.95,0.174,0.0,1.466,0.003,0.002
1196,Azerbaijan,2015,151000000000.0,1.132,9622741.0,17769.834,,170.999,23.3,2421.395,0.182,0.0,21.487,10.721,1.621,0.0,10.766,0.182,0.0,1.813,0.005,0.005
1197,Azerbaijan,2016,145000000000.0,1.168,9736041.0,17394.072,,169.349,23.567,2420.623,0.174,0.0,21.396,10.676,1.939,0.0,10.72,0.174,0.0,2.171,0.035,0.023
1198,Azerbaijan,2017,,,9845316.0,16874.53,,166.13,22.961,2332.212,0.17,0.0,21.003,10.48,1.729,0.0,10.524,0.17,0.0,1.958,0.037,0.022
1199,Azerbaijan,2018,,,9949537.0,17180.551,,170.946,23.819,2394.019,0.162,0.0,21.786,10.87,1.75,0.0,10.916,0.162,0.0,2.033,0.039,0.082
1200,Azerbaijan,2019,,,10047719.0,18127.566,,182.146,24.596,2447.915,0.155,0.0,22.712,11.332,1.549,0.0,11.38,0.155,0.0,1.884,0.044,0.135
1222,Bahamas,2000,,,298045.0,55293.539,,16.477,1.565,5250.885,0.0,0.0,1.565,0.0,0.0,0.0,1.565,0.0,0.0,0.0,0.0,0.0
1223,Bahamas,2001,,,302618.0,55423.302,,16.793,1.626,5373.111,0.0,0.0,1.626,0.0,0.0,0.0,1.626,0.0,0.0,0.0,0.0,0.0
1224,Bahamas,2002,,,307657.0,56548.915,,17.417,1.716,5577.64,0.0,0.0,1.716,0.0,0.0,0.0,1.716,0.0,0.0,0.0,0.0,0.0
1225,Bahamas,2003,,,313123.0,38868.326,,12.166,1.81,5780.476,0.0,0.0,1.81,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0
1226,Bahamas,2004,,,318893.0,42270.967,,13.484,1.795,5627.916,0.0,0.0,1.795,0.0,0.0,0.0,1.795,0.0,0.0,0.0,0.0,0.0
1227,Bahamas,2005,,,324848.0,39894.353,,12.966,1.894,5831.65,0.0,0.0,1.894,0.0,0.0,0.0,1.894,0.0,0.0,0.0,0.0,0.0
1228,Bahamas,2006,,,331032.0,45497.01,,15.06,1.928,5822.951,0.0,0.0,1.928,0.0,0.0,0.0,1.928,0.0,0.0,0.0,0.0,0.0
1229,Bahamas,2007,,,337387.0,51462.367,,17.343,2.045,6061.92,0.0,0.0,2.045,0.0,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0
1230,Bahamas,2008,,,343680.0,49265.289,,16.947,2.05,5964.851,0.0,0.0,2.05,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0
1231,Bahamas,2009,,,349600.0,36402.04,,12.741,1.945,5563.501,0.0,0.0,1.945,0.0,0.0,0.0,1.945,0.0,0.0,0.0,0.0,0.0
1232,Bahamas,2010,,,354936.0,37393.331,,13.275,1.89,5323.495,0.0,0.0,1.889,0.0,0.0,0.0,1.889,0.0,0.0,0.0,0.0,0.0
1233,Bahamas,2011,,,359583.0,32556.602,,11.72,1.932,5371.778,0.0,0.0,1.931,0.0,0.0,0.0,1.931,0.0,0.0,0.001,0.001,0.0
1234,Bahamas,2012,,,363581.0,37214.374,,13.546,1.787,4914.723,0.0,0.0,1.786,0.0,0.0,0.0,1.786,0.0,0.0,0.001,0.001,0.0
1235,Bahamas,2013,,,367162.0,34339.071,,12.602,1.773,4828.659,0.0,0.0,1.772,0.0,0.0,0.0,1.772,0.0,0.0,0.001,0.001,0.0
1236,Bahamas,2014,,,370625.0,33355.142,,12.375,1.809,4880.944,0.0,0.0,1.807,0.0,0.0,0.0,1.807,0.0,0.0,0.002,0.002,0.0
1237,Bahamas,2015,,,374200.0,31632.976,,11.831,1.88,5024.051,0.0,0.0,1.878,0.0,0.0,0.0,1.878,0.0,0.0,0.002,0.002,0.0
1238,Bahamas,2016,,,377923.0,32751.069,,12.38,1.85,4895.177,0.0,0.0,1.848,0.0,0.0,0.0,1.848,0.0,0.0,0.002,0.002,0.0
1239,Bahamas,2017,,,381749.0,,,,1.87,4898.682,0.0,0.0,1.868,0.0,0.0,0.0,1.868,0.0,0.0,0.002,0.002,0.0
1240,Bahamas,2018,,,385635.0,,,,1.903,4935.996,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.003,0.003,0.0
1241,Bahamas,2019,,,389486.0,,,,1.911,4906.021,0.0,0.0,1.907,0.0,0.0,0.0,1.907,0.0,0.0,0.003,0.003,0.0
1342,Bahrain,2000,18573453312.0,6.029,664610.0,168378.93,,111.972,13.023,19594.95,0.0,0.0,13.023,13.004,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
1343,Bahrain,2001,18176229376.0,6.376,697550.0,166029.875,,115.889,13.737,19693.212,0.0,0.0,13.737,13.717,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1344,Bahrain,2002,17574588416.0,7.036,735140.0,168234.319,,123.652,14.338,19503.768,0.0,0.0,14.338,14.317,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0
1345,Bahrain,2003,21589673984.0,5.984,778708.0,165840.654,,129.19,14.755,18948.052,0.0,0.0,14.755,14.734,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0
1346,Bahrain,2004,24214464512.0,5.527,829846.0,161234.233,,133.824,15.177,18288.936,0.0,0.0,15.177,15.155,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0
1347,Bahrain,2005,32081874944.0,4.68,889157.0,168872.324,,150.127,18.205,20474.449,0.0,0.0,18.205,18.179,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0
1348,Bahrain,2006,36242309120.0,4.42,958423.0,167202.524,,160.18,19.774,20631.809,0.0,0.0,19.774,19.746,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0
1349,Bahrain,2007,40256888832.0,4.085,1035924.0,158736.048,,164.451,20.419,19710.905,0.0,0.0,20.419,20.39,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0
1350,Bahrain,2008,52838674432.0,3.263,1114645.0,154634.334,,172.417,21.451,19244.692,0.0,0.0,21.45,21.424,0.0,0.0,0.026,0.0,0.0,0.001,0.0,0.001
