,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
85,85,Iraq,IRQ,Asia,1996,407.5795175053,0.0,370.82751601,35.140573002,0.0,1.6114284933,0.0,0.0,0.0,405.968089012,1.6114284933,0.0,0.9098286348630802,0.0862177108827433,0.0,0.0039536542541764,0.0,0.0,0.0,0.9960463457458236,0.0039536542541764,10.999363249999988
86,86,Iraq,IRQ,Asia,1997,763.7760756494,0.0,729.05335715,33.079861443,0.0,1.6428570564,0.0,0.0,0.0,762.133218593,1.6428570564,0.0,0.9545380909321138,0.0433109421696324,0.0,0.0021509668982537,0.0,0.0,0.0,0.9978490331017464,0.0021509668982537,356.16512958100003
87,87,Iraq,IRQ,Asia,1998,1380.3953651699,0.0,1346.7229479,31.995274392,0.0,1.6771428779,0.0,0.0,0.0,1378.718222292,1.6771428779,0.0,0.975606686229524,0.0231783409299277,0.0,0.0012149728405481,0.0,0.0,0.0,0.9987850271594518,0.0012149728405481,616.585003699
88,88,Iraq,IRQ,Asia,1999,1605.8996735241,0.0,1569.6984251,34.489819841,0.0,1.7114285831,0.0,0.0,0.0,1604.188244941,1.7114285831,0.0,0.9774573411895292,0.0214769455462389,0.0,0.0010657132642317,0.0,0.0,0.0,0.9989342867357682,0.0010657132642317,225.47002264899993
89,89,Iraq,IRQ,Asia,2000,1649.135324657,0.0,1613.2423081,34.164445005,0.0,1.728571552,0.0,0.0,0.0,1647.406753105,1.728571552,0.0,0.9782352509097668,0.0207165806797,0.0,0.0010481684105332,0.0,0.0,0.0,0.9989518315894668,0.0010481684105332,43.21850816400001
90,90,Iraq,IRQ,Asia,2001,1530.2574791004,0.0,1498.574346,29.93456167,0.0,1.7485714304,0.0,0.0,0.0,1528.50890767,1.7485714304,0.0,0.9792955541579672,0.0195617809936127,0.0,0.0011426648484201,0.0,0.0,0.0,0.9988573351515798,0.0011426648484201,-118.89784543499991
91,91,Iraq,IRQ,Asia,2002,1296.9472651221,0.0,1269.8881899,25.596218118,0.0,1.4628571041,0.0,0.0,0.0,1295.484408018,1.4628571041,0.0,0.9791363334888156,0.0197357431611456,0.0,0.0011279233500386,0.0,0.0,0.0,0.9988720766499612,0.0011279233500386,-233.02449965200003
92,92,Iraq,IRQ,Asia,2003,834.1926120658,0.0,821.03645764,11.930440116,0.0,1.2257143098,0.0,0.0,0.0,832.966897756,1.2257143098,0.0,0.9842288768379044,0.0143017810796182,0.0,0.0014693420824773,0.0,0.0,0.0,0.9985306579175228,0.0014693420824773,-462.5175102620001
93,93,Iraq,IRQ,Asia,2004,1284.2036091187,0.0,1263.8290762,18.980247225,0.0,1.3942856937,0.0,0.0,0.0,1282.809323425,1.3942856937,0.0,0.9841344995653124,0.0147797803169432,0.0,0.0010857201177442,0.0,0.0,0.0,0.9989142798822556,0.0010857201177442,449.842425669
94,94,Iraq,IRQ,Asia,2005,1209.692297287,0.0,1176.994379,15.726490724,0.0,16.971427563,0.0,0.0,0.0,1192.720869724,16.971427563,0.0,0.9729700533265092,0.013000405772005,0.0,0.0140295409014855,0.0,0.0,0.0,0.9859704590985146,0.0140295409014855,-90.08845370099993
95,95,Iraq,IRQ,Asia,2006,1288.65081075,0.0,1251.8852988,19.522540169,0.0,17.242971781,0.0,0.0,0.0,1271.407838969,17.242971781,0.0,0.971469763846575,0.0151495967768318,0.0,0.013380639376593,0.0,0.0,0.0,0.9866193606234068,0.013380639376593,78.686969245
96,96,Iraq,IRQ,Asia,2007,1338.335769875,0.0,1306.2761339,15.834949778,0.0,16.224686197,0.0,0.0,0.0,1322.111083678,16.224686197,0.0,0.9760451474909064,0.011831821381774,0.0,0.0121230311273197,0.0,0.0,0.0,0.9878769688726804,0.0121230311273197,50.703244709000046
97,97,Iraq,IRQ,Asia,2008,1520.6475155485,0.0,1490.3997353,20.390209112,0.0,9.8575711365,0.0,0.0,0.0,1510.789944412,9.8575711365,0.0,0.9801086182437292,0.013408899106145,0.0,0.0064824826501257,0.0,0.0,0.0,0.9935175173498744,0.0064824826501257,188.67886073399995
98,98,Iraq,IRQ,Asia,2009,1517.1935854646,0.0,1495.6147436,12.451041947,0.0,9.1277999176,0.0,0.0,0.0,1508.065785547,9.1277999176,0.0,0.9857771334710778,0.0082066270687449,0.0,0.0060162394601772,0.0,0.0,0.0,0.9939837605398228,0.0060162394601772,-2.724158865000163
99,99,Iraq,IRQ,Asia,2010,1528.384258493,0.0,1500.7711367,14.132150306,0.0,13.480971487,0.0,0.0,0.0,1514.903287006,13.480971487,0.0,0.9819331286359708,0.0092464641842977,0.0,0.0088204071797313,0.0,0.0,0.0,0.9911795928202688,0.0088204071797313,6.837501459000123
100,100,Iraq,IRQ,Asia,2011,1660.8211586588,0.0,1641.7116177,9.5009692853,0.0,9.6085716735,0.0,0.0,0.0,1651.2125869853,9.6085716735,0.0,0.9884939200953872,0.0057206456190457,0.0,0.0057854342855671,0.0,0.0,0.0,0.9942145657144328,0.0057854342855671,136.30929997930002
101,101,Iraq,IRQ,Asia,2012,1889.1083193479,0.0,1869.6790398,7.0064229059,0.0,12.422856642,0.0,0.0,0.0,1876.6854627059,12.422856642,0.0,0.9897151056141624,0.0037088518610296,0.0,0.0065760425248078,0.0,0.0,0.0,0.9934239574751922,0.0065760425248078,225.47287572059986
102,102,Iraq,IRQ,Asia,2013,1935.21662424449,0.0,1908.8436463,12.787262921,0.0,13.454286452,0.0,0.0,0.13142857149,1921.630909221,13.58571502349,0.0,0.9863720796865384,0.0066076648788567,0.0,0.0069523412952555,0.0,0.0,6.791413934928851e-05,0.9929797445653952,0.0070202554346048,44.9454465151
103,103,Iraq,IRQ,Asia,2014,2122.56081514162,0.0,2104.2910298,9.8154993789,0.0,8.2914288165,0.0,0.0,0.16285714622,2114.1065291789,8.45428596272,0.0,0.9913925739082294,0.0046243666183223,0.0,0.0039063327454986,0.0,0.0,7.672672794966959e-05,0.9960169405265518,0.0039830594734483,192.4756199579001
104,104,Iraq,IRQ,Asia,2015,2543.44771870812,0.0,2525.2144568,10.8675477833,0.0,7.2028569786,0.0,0.0,0.16285714622,2536.0820045833,7.36571412482,0.0,0.9928312810308596,0.0042727624017449,0.0,0.002831926493169,0.0,0.0,6.40300742264595e-05,0.9971040434326044,0.0028959565673955,421.9754754044002
105,105,Iraq,IRQ,Asia,2016,2805.09819452712,0.0,2783.446279,11.954772402,0.0,9.5342859789,0.0,0.0,0.16285714622,2795.401051402,9.69714312512,0.0,0.9922812272421108,0.0042618017527244,0.0,0.003398913448913,0.0,0.0,5.805755625159293e-05,0.9965430289948354,0.0034569710051646,259.3190468186999
106,106,Bahamas,BHS,North America,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
107,107,Bahamas,BHS,North America,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
108,108,Bahamas,BHS,North America,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
109,109,Bahamas,BHS,North America,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
110,110,Bahamas,BHS,North America,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
111,111,Bahamas,BHS,North America,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
112,112,Bahamas,BHS,North America,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
113,113,Bahamas,BHS,North America,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
114,114,Bahamas,BHS,North America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
115,115,Bahamas,BHS,North America,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
116,116,Bahamas,BHS,North America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
117,117,Bahamas,BHS,North America,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
118,118,Bahamas,BHS,North America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
119,119,Bahamas,BHS,North America,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
120,120,Bahamas,BHS,North America,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
121,121,Bahamas,BHS,North America,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
122,122,Bahamas,BHS,North America,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
123,123,Bahamas,BHS,North America,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
124,124,Bahamas,BHS,North America,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
125,125,Bahamas,BHS,North America,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
126,126,Bahamas,BHS,North America,2010,0.0014285713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
127,127,Bahamas,BHS,North America,2011,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017142857252,0.0,0.0017142857252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
128,128,Bahamas,BHS,North America,2012,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025714284715,0.0,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
129,129,Bahamas,BHS,North America,2013,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025714284715,0.0,0.0025714284715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
130,130,Bahamas,BHS,North America,2014,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
131,131,Bahamas,BHS,North America,2015,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
132,132,Bahamas,BHS,North America,2016,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
133,133,Barbados,BRB,North America,1990,1.12254513804,0.0,0.75378614546,0.36875899258,0.0,0.0,0.0,0.0,0.0,1.12254513804,0.0,0.0,0.6714974034595481,0.3285025965404519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
134,134,Barbados,BRB,North America,1991,1.11169952339,0.0,0.75378614546,0.35791337793,0.0,0.0,0.0,0.0,0.0,1.11169952339,0.0,0.0,0.6780484560804846,0.3219515439195154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.010845614650000002
135,135,Barbados,BRB,North America,1992,1.40242770551,0.0,0.88182653742,0.52060116809,0.0,0.0,0.0,0.0,0.0,1.40242770551,0.0,0.0,0.6287857363024065,0.3712142636975934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29072818212000007
136,136,Barbados,BRB,North America,1993,1.32635701525,0.0,0.81660176419,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.32635701525,0.0,0.0,0.6156726694253446,0.3843273305746554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.07607069026000013
137,137,Barbados,BRB,North America,1994,1.25269551438,0.0,0.75378614546,0.49890936892,0.0,0.0,0.0,0.0,0.0,1.25269551438,0.0,0.0,0.601731335992748,0.398268664007252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0736615008699999
138,138,Barbados,BRB,North America,1995,1.32635701525,0.0,0.81660176419,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.32635701525,0.0,0.0,0.6156726694253446,0.3843273305746554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0736615008699999
139,139,Barbados,BRB,North America,1996,1.11793950685,0.0,0.62987606659,0.48806344026,0.0,0.0,0.0,0.0,0.0,1.11793950685,0.0,0.0,0.5634258944518309,0.436574105548169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.20841750839999995
140,140,Barbados,BRB,North America,1997,1.03171161653,0.0,0.56533973121,0.46637188532,0.0,0.0,0.0,0.0,0.0,1.03171161653,0.0,0.0,0.5479629405661162,0.4520370594338839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.08622789032
141,141,Barbados,BRB,North America,1998,1.40634486396,0.0,1.00504813192,0.40129673204,0.0,0.0,0.0,0.0,0.0,1.40634486396,0.0,0.0,0.7146526841858514,0.2853473158141486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37463324743000004
142,142,Barbados,BRB,North America,1999,1.70325004146,0.0,1.1934947904,0.50975525106,0.0,0.0,0.0,0.0,0.0,1.70325004146,0.0,0.0,0.7007161375889087,0.2992838624110912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2969051775
143,143,Barbados,BRB,North America,2000,1.37490070503,0.0,0.96371050644,0.41119019859,0.0,0.0,0.0,0.0,0.0,1.37490070503,0.0,0.0,0.7009309857172356,0.2990690142827645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3283493364300001
144,144,Barbados,BRB,North America,2001,1.14785515814,0.0,0.79838503228,0.34947012586,0.0,0.0,0.0,0.0,0.0,1.14785515814,0.0,0.0,0.6955451013294341,0.3044548986705658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2270455468899999
145,145,Barbados,BRB,North America,2002,0.94268481552,0.0,0.62815510571,0.31452970981,0.0,0.0,0.0,0.0,0.0,0.94268481552,0.0,0.0,0.6663469012848156,0.3336530987151844,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.20517034262
146,146,Barbados,BRB,North America,2003,0.94268481552,0.0,0.62815510571,0.31452970981,0.0,0.0,0.0,0.0,0.0,0.94268481552,0.0,0.0,0.6663469012848156,0.3336530987151844,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
147,147,Barbados,BRB,North America,2004,0.9552516818,0.0,0.62987606659,0.32537561521,0.0,0.0,0.0,0.0,0.0,0.9552516818,0.0,0.0,0.6593823162950226,0.3406176837049773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012566866279999922
148,148,Barbados,BRB,North America,2005,0.91395861085,0.0,0.62815510571,0.28580350514,0.0,0.0,0.0,0.0,0.0,0.91395861085,0.0,0.0,0.6872905383820423,0.3127094616179577,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04129307095000001
149,149,Barbados,BRB,North America,2006,0.94051475056,0.0,0.64915084938,0.29136390118,0.0,0.0,0.0,0.0,0.0,0.94051475056,0.0,0.0,0.6902080472352863,0.3097919527647136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.026556139710000037
150,150,Barbados,BRB,North America,2007,0.90064961101,0.0,0.69630556826,0.20434404275,0.0,0.0,0.0,0.0,0.0,0.90064961101,0.0,0.0,0.7731148270626066,0.2268851729373935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.03986513955000004
151,151,Barbados,BRB,North America,2008,0.8774682298099999,0.0,0.69286361161,0.1846046182,0.0,0.0,0.0,0.0,0.0,0.8774682298099999,0.0,0.0,0.7896167497255453,0.2103832502744547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.023181381200000017
152,152,Barbados,BRB,North America,2009,0.65763688822,0.0,0.48053859766,0.17709829056,0.0,0.0,0.0,0.0,0.0,0.65763688822,0.0,0.0,0.7307050536058812,0.2692949463941188,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.21983134158999995
153,153,Barbados,BRB,North America,2010,0.8090111553356001,0.0,0.62814483642,0.17515203332,0.0,0.0,0.0,0.0,0.0057142855956,0.80329686974,0.0057142855956,0.0,0.7764353214133719,0.2165013821686329,0.0,0.0,0.0,0.0,0.007063296417995,0.9929367035820048,0.007063296417995,0.14565998152000004
154,154,Barbados,BRB,North America,2011,0.8157604989523,0.0,0.62814483642,0.17904423379,0.0,0.0,0.0,0.0,0.0085714287423,0.80718907021,0.0085714287423,0.0,0.7700113418420491,0.2194813723144852,0.0,0.0,0.0,0.0,0.0105072858434656,0.9894927141565344,0.0105072858434656,0.00389220046999994
155,155,Barbados,BRB,North America,2012,0.8433374153923,0.0,0.6298657973,0.20490018935,0.0,0.0,0.0,0.0,0.0085714287423,0.83476598665,0.0085714287423,0.0,0.7468728243333089,0.2429634753661266,0.0,0.0,0.0,0.0,0.0101637003005644,0.9898362996994357,0.0101637003005644,0.027576916440000043
156,156,Barbados,BRB,North America,2013,0.8797818582811999,0.0,0.62814483642,0.24020845067,0.0,0.0,0.0,0.0,0.0114285711912,0.8683532870899999,0.0114285711912,0.0,0.713977937266387,0.2730318298893854,0.0,0.0,0.0,0.0,0.0129902328442275,0.9870097671557724,0.0129902328442275,0.03358730043999991
157,157,Barbados,BRB,North America,2014,0.8107387869509999,0.0,0.62814483642,0.15402252139,0.0,0.0,0.0,0.0,0.028571429141,0.7821673578099999,0.028571429141,0.0,0.7747807882515485,0.1899779853499336,0.0,0.0,0.0,0.0,0.0352412263985179,0.964758773601482,0.0352412263985179,-0.08618592928000002
158,158,Barbados,BRB,North America,2015,0.8605341705999999,0.0,0.62814483642,0.19238933315,0.0,0.0,0.0,0.0,0.04000000103,0.8205341695699999,0.04000000103,0.0,0.7299475812587796,0.2235696614067727,0.0,0.0,0.0,0.0,0.0464827573344476,0.9535172426655524,0.0464827573344476,0.03836681176000001
159,159,Barbados,BRB,North America,2016,0.901838508694,0.0,0.6298657973,0.18625842746,0.0,0.0,0.0,0.0,0.085714283934,0.81612422476,0.085714283934,0.0,0.6984241538012631,0.2065319075027419,0.0,0.0,0.0,0.0,0.0950439386959949,0.9049560613040052,0.0950439386959949,-0.0044099448099998995
160,160,Cook Islands,COK,Oceania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
161,161,Cook Islands,COK,Oceania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
162,162,Cook Islands,COK,Oceania,1992,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
163,163,Cook Islands,COK,Oceania,1993,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
164,164,Cook Islands,COK,Oceania,1994,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
165,165,Cook Islands,COK,Oceania,1995,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
166,166,Cook Islands,COK,Oceania,1996,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
167,167,Cook Islands,COK,Oceania,1997,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
168,168,Cook Islands,COK,Oceania,1998,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
169,169,Cook Islands,COK,Oceania,1999,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
170,170,Cook Islands,COK,Oceania,2000,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
171,171,Cook Islands,COK,Oceania,2001,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
172,172,Cook Islands,COK,Oceania,2002,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
173,173,Cook Islands,COK,Oceania,2003,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
174,174,Cook Islands,COK,Oceania,2004,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
175,175,Cook Islands,COK,Oceania,2005,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
176,176,Cook Islands,COK,Oceania,2006,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
177,177,Cook Islands,COK,Oceania,2007,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
178,178,Cook Islands,COK,Oceania,2008,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
179,179,Cook Islands,COK,Oceania,2009,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
180,180,Cook Islands,COK,Oceania,2010,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
181,181,Cook Islands,COK,Oceania,2011,0.000371428578833,0.0,0.0,0.0,0.0,0.0,8.5714287423e-05,0.0,0.00028571429141,0.0,0.000371428578833,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.7692307692307692,0.0,1.0,0.0
182,182,Cook Islands,COK,Oceania,2012,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
183,183,Cook Islands,COK,Oceania,2013,0.0022857143778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022857143778,0.0,0.0022857143778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
184,184,Cook Islands,COK,Oceania,2014,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
185,185,Cook Islands,COK,Oceania,2015,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085714287423,0.0,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
186,186,Cook Islands,COK,Oceania,2016,0.0114285711912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114285711912,0.0,0.0114285711912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
187,187,Philippines,PHL,Asia,1990,43.7685791357,8.0386375083,2.9699412374,0.0,0.0,17.142857252,0.0,0.0,15.617143138,11.0085787457,32.76000039,0.1836622907811795,0.0678555551961602,0.0,0.0,0.39167040809916,0.0,0.0,0.3568117459235002,0.2515178459773398,0.7484821540226603,
188,188,Philippines,PHL,Asia,1991,41.4768297183,8.5754087609,1.8957072124,0.0,0.0,14.554285579,0.0,0.0,16.451428166,10.4711159733,31.005713745,0.2067517893518376,0.0457052099997795,0.0,0.0,0.3509015919936258,0.0,0.0,0.3966414086547569,0.2524569993516172,0.7475430006483827,-0.5374627723999996
189,189,Philippines,PHL,Asia,1992,44.1223924618,10.7418958677,5.0690688961,0.0,0.0,12.025714239,0.0,0.0,16.285713459,15.8109647638,28.311427698,0.243456786188556,0.1148865374988145,0.0,0.0,0.2725535395527689,0.0,0.0,0.3691031367598604,0.3583433236873706,0.6416566763126292,5.3398487905
