iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
AUS,Australia,1995,0.0,484.167,43.419,441.562,193.416,0.019,0.059,2.293,1164.936,64743.818,0.0,45.791,45.791,Australia,378130489660.0
AUS,Australia,1996,0.0,503.959,44.357,448.454,194.827,0.019,0.071,2.629,1194.316,65661.469,0.0,47.077,47.077,Australia,403005180162.0
AUS,Australia,1997,0.0,529.459,44.313,456.535,191.305,0.021,0.085,2.769,1224.487,66595.253,0.0,47.188,47.188,Australia,425381557676.0
AUS,Australia,1998,0.0,553.084,43.883,455.974,196.953,0.05,0.099,3.003,1253.046,67415.175,0.0,47.035,47.035,Australia,453005215189.0
AUS,Australia,1999,0.0,587.37,45.226,470.148,201.741,0.119,0.113,3.149,1307.866,69611.747,0.0,48.607,48.607,Australia,478757083927.0
AUS,Australia,2000,0.0,591.584,45.74,467.658,205.551,0.372,0.13,2.471,1313.507,69164.691,0.0,48.713,48.713,Australia,504548948084.0
AUS,Australia,2001,0.0,585.612,44.497,470.647,221.693,0.792,0.149,2.201,1325.592,69059.245,0.0,47.639,47.639,Australia,532689376829.0
AUS,Australia,2002,0.0,598.795,44.131,469.101,228.148,1.463,0.16,3.473,1345.272,69340.366,0.0,49.228,49.228,Australia,565345793833.0
AUS,Australia,2003,0.0,615.945,44.163,468.795,229.943,1.918,0.172,4.609,1365.545,69585.462,0.0,50.863,50.863,Australia,593030336171.0
AUS,Australia,2004,0.0,641.831,42.464,482.08,234.536,2.152,0.197,7.621,1410.881,70969.86,0.0,52.434,52.434,Australia,632150539681.0
AUS,Australia,2005,0.0,638.129,41.601,478.913,232.59,3.494,0.226,10.413,1405.447,69648.968,0.08,55.814,55.814,Australia,665959595377.0
AUS,Australia,2006,0.0,655.413,39.948,518.095,259.431,5.779,0.261,10.511,1490.384,72609.558,0.946,57.445,57.445,Australia,711378945253.0
AUS,Australia,2007,0.0,649.729,34.661,511.947,290.198,7.576,0.302,11.355,1509.378,72163.779,3.608,57.503,57.503,Australia,762287051079.0
AUS,Australia,2008,0.0,677.221,31.189,512.6,285.35,9.129,0.367,9.757,1534.266,71923.196,8.652,59.095,59.095,Australia,796834909433.0
AUS,Australia,2009,0.0,654.79,33.166,509.569,291.365,11.642,0.761,7.311,1521.302,69941.698,12.698,65.578,65.578,Australia,873780713946.0
AUS,Australia,2010,0.0,607.329,35.841,505.024,337.837,12.998,2.549,6.366,1527.103,68928.146,19.16,76.914,76.914,Australia,866655535725.0
AUS,Australia,2011,0.0,591.993,50.72,537.84,352.831,16.668,5.298,6.67,1582.242,70203.291,20.221,99.578,99.578,Australia,938351559046.0
AUS,Australia,2012,0.0,554.398,43.881,558.692,353.907,19.898,6.213,7.979,1562.975,68240.28,18.007,95.977,95.977,Australia,973825980527.0
AUS,Australia,2013,0.0,526.176,48.872,568.776,371.735,23.705,9.85,8.53,1574.716,67715.146,17.071,108.028,108.028,Australia,1061730067174.0
AUS,Australia,2014,0.0,521.82,36.861,574.843,400.999,24.882,12.602,9.025,1597.398,67697.824,16.366,99.736,99.736,Australia,1100561174645.0
AUS,Australia,2015,0.0,540.351,35.632,554.516,421.07,29.949,15.701,9.305,1621.386,67749.728,14.863,105.449,105.449,Australia,1101456818288.0
AUS,Australia,2016,0.0,539.997,44.338,559.081,417.261,32.759,18.798,9.187,1634.105,67349.654,12.685,117.766,117.766,Australia,1143148737101.0
AUS,Australia,2017,0.0,521.485,33.755,584.626,412.423,32.988,22.394,8.827,1630.82,66333.931,14.323,112.287,112.287,Australia,1190694343959.0
AUS,Australia,2018,0.0,512.375,43.136,599.752,414.274,40.789,30.519,8.834,1665.527,66894.015,15.849,139.126,139.126,Australia,1253361153370.0
AUS,Australia,2019,0.0,495.309,35.395,595.2,537.403,48.347,44.45,8.855,1780.442,70644.033,15.484,152.53,152.53,Australia,1312636660762.0
AUT,Austria,1991,0.0,49.972,87.343,139.456,65.664,0.0,0.0,3.405,345.922,44503.015,0.082,90.83,90.83,Austria,159796148361.0
AUT,Austria,1992,0.0,38.882,96.801,135.804,64.482,0.0,0.0,3.692,339.752,43385.516,0.091,100.584,100.584,Austria,166859341278.0
AUT,Austria,1993,0.0,34.959,101.96,136.923,67.813,0.0,0.003,3.781,345.542,43783.839,0.104,105.848,105.848,Austria,171714389063.0
AUT,Austria,1994,0.0,35.454,99.188,135.744,69.752,0.0,0.003,3.363,343.576,43233.474,0.074,102.627,102.627,Austria,179594119848.0
AUT,Austria,1995,0.0,40.339,102.965,135.43,76.157,0.003,0.003,5.159,360.186,45079.618,0.131,108.26,108.26,Austria,188251944516.0
AUT,Austria,1996,0.0,40.51,95.045,140.104,81.061,0.014,0.003,4.415,361.281,45058.722,0.129,99.605,99.605,Austria,195424431040.0
AUT,Austria,1997,0.0,42.969,100.293,142.299,78.126,0.056,0.006,4.754,368.653,45892.354,0.152,105.26,105.26,Austria,202601126779.0
AUT,Austria,1998,0.0,37.83,103.232,147.736,80.207,0.125,0.006,5.119,374.41,46562.677,0.156,108.637,108.637,Austria,212781190836.0
AUT,Austria,1999,0.0,37.57,113.053,145.194,81.928,0.142,0.006,4.436,382.511,47511.002,0.184,117.82,117.82,Austria,220639956878.0
AUT,Austria,2000,0.0,42.479,116.21,142.163,78.205,0.186,0.008,4.245,383.695,47551.699,0.198,120.848,120.848,Austria,235347920936.0
AUT,Austria,2001,0.0,43.881,111.647,154.262,82.882,0.475,0.014,4.603,397.99,49146.762,0.227,116.965,116.965,Austria,238878600644.0
AUT,Austria,2002,0.0,44.58,110.3,157.517,81.485,0.557,0.025,4.169,398.867,49037.043,0.235,115.285,115.285,Austria,251984858807.0
AUT,Austria,2003,0.0,47.548,90.49,170.444,89.63,0.997,0.041,4.664,404.057,49419.906,0.244,96.435,96.435,Austria,261056984714.0
AUT,Austria,2004,0.0,46.576,99.516,165.871,90.492,2.501,0.049,5.576,410.829,49997.5,0.249,107.89,107.89,Austria,275998555936.0
AUT,Austria,2005,0.0,46.438,99.781,165.194,95.277,3.581,0.057,6.556,417.83,50621.48,0.946,110.92,110.92,Austria,288086851811.0
AUT,Austria,2006,0.0,46.398,95.307,165.073,89.532,4.685,0.06,8.654,413.106,49861.92,3.397,112.103,112.103,Austria,311415088416.0
AUT,Austria,2007,0.0,44.86,98.426,155.289,84.709,5.411,0.064,10.789,403.512,48534.016,3.964,118.654,118.654,Austria,327096105756.0
AUT,Austria,2008,0.0,44.316,101.18,153.776,90.686,5.309,0.08,11.357,411.548,49334.423,4.843,122.769,122.769,Austria,343812802543.0
AUT,Austria,2009,0.0,33.391,107.29,146.022,88.319,5.126,0.128,11.223,397.643,47491.043,6.143,129.91,129.91,Austria,341393192854.0
AUT,Austria,2010,0.0,39.261,100.027,152.453,96.128,5.381,0.232,11.638,411.111,48883.574,5.991,123.269,123.269,Austria,351341906220.0
AUT,Austria,2011,0.0,40.32,88.729,142.315,90.418,5.018,0.451,11.705,384.976,45537.713,6.019,111.923,111.923,Austria,373031463577.0
AUT,Austria,2012,0.0,37.455,112.829,142.242,86.241,6.342,0.869,11.869,403.804,47495.221,5.957,137.866,137.866,Austria,391635006784.0
AUT,Austria,2013,0.0,38.096,107.649,146.776,82.005,8.073,1.603,11.737,401.179,46888.618,5.241,134.302,134.302,Austria,406370494341.0
AUT,Austria,2014,0.0,34.896,104.368,140.791,75.11,9.787,1.998,11.035,384.488,44630.048,6.503,133.692,133.692,Austria,417059741085.0
AUT,Austria,2015,0.0,37.714,93.742,140.202,79.681,12.245,2.371,11.393,385.086,44369.911,7.74,127.49,127.49,Austria,430975998137.0
AUT,Austria,2016,0.0,34.98,100.201,145.085,83.422,13.165,2.756,11.797,397.826,45481.414,6.42,134.34,134.34,Austria,460282766423.0
AUT,Austria,2017,0.0,36.252,95.734,147.147,90.699,16.429,3.172,12.302,407.34,46183.623,5.604,133.242,133.242,Austria,476590426691.0
AUT,Austria,2018,0.0,33.218,93.545,149.146,86.869,14.988,3.573,12.063,399.256,44905.628,5.854,130.023,130.023,Austria,503556884412.0
AUT,Austria,2019,0.0,34.956,100.861,152.251,89.004,18.412,3.347,11.853,416.622,46523.958,5.939,140.411,140.411,Austria,515713331248.0
AZE,Azerbaijan,1991,0.0,0.779,4.887,96.801,147.331,0.0,0.0,0.0,249.798,33949.217,0.0,4.887,4.887,Azerbaijan,38714438414.0
AZE,Azerbaijan,1992,0.0,0.14,4.854,94.32,114.583,0.0,0.0,0.0,213.896,28626.324,0.0,4.854,4.854,Azerbaijan,30647850232.0
AZE,Azerbaijan,1993,0.0,0.035,6.739,94.055,84.58,0.0,0.0,0.0,185.409,24453.846,0.0,6.739,6.739,Azerbaijan,24126843347.0
AZE,Azerbaijan,1994,0.0,0.047,5.083,86.159,79.12,0.0,0.0,0.0,170.409,22177.141,0.0,5.083,5.083,Azerbaijan,19787568927.0
AZE,Azerbaijan,1995,0.0,0.035,4.322,77.677,78.209,0.0,0.0,0.0,160.243,20610.035,0.0,4.322,4.322,Azerbaijan,17818600294.0
AZE,Azerbaijan,1996,0.0,0.035,4.269,69.772,57.296,0.0,0.0,0.0,131.373,16722.617,0.0,4.269,4.269,Azerbaijan,18380736134.0
AZE,Azerbaijan,1997,0.0,0.035,4.756,66.403,54.567,0.0,0.0,0.0,125.76,15866.749,0.0,4.756,4.756,Azerbaijan,19794560262.0
AZE,Azerbaijan,1998,0.0,0.0,5.419,69.874,50.92,0.0,0.0,0.0,126.213,15796.425,0.0,5.419,5.419,Azerbaijan,22019087516.0
AZE,Azerbaijan,1999,0.0,0.0,4.183,66.989,54.567,0.0,0.0,0.0,125.739,15611.963,0.0,4.183,4.183,Azerbaijan,23989937776.0
AZE,Azerbaijan,2000,0.0,0.0,4.261,74.266,52.744,0.0,0.0,0.0,131.271,16160.413,0.0,4.261,4.261,Azerbaijan,27248637737.0
AZE,Azerbaijan,2001,0.0,0.035,3.59,47.27,75.654,0.0,0.0,0.0,126.55,15438.579,0.0,3.59,3.59,Azerbaijan,30603101610.0
AZE,Azerbaijan,2002,0.0,0.023,5.539,43.52,75.869,0.0,0.0,0.0,124.95,15096.085,0.0,5.539,5.539,Azerbaijan,34021462133.0
AZE,Azerbaijan,2003,0.0,0.035,6.729,50.6,77.799,0.0,0.0,0.0,135.163,16165.886,0.0,6.729,6.729,Azerbaijan,38190783153.0
AZE,Azerbaijan,2004,0.0,0.011,7.458,54.573,91.228,0.0,0.0,0.0,153.27,18140.566,0.0,7.458,7.458,Azerbaijan,42848204693.0
AZE,Azerbaijan,2005,0.0,0.037,8.095,63.799,94.232,0.0,0.0,0.0,166.163,19459.323,0.0,8.095,8.095,Azerbaijan,56537120408.0
AZE,Azerbaijan,2006,0.0,0.037,6.731,57.113,99.616,0.0,0.0,0.0,163.497,18945.153,0.0,6.731,6.731,Azerbaijan,78343626403.0
AZE,Azerbaijan,2007,0.0,0.057,6.279,53.855,87.708,0.0,0.0,0.0,147.9,16953.207,0.0,6.279,6.279,Azerbaijan,100560193394.0
AZE,Azerbaijan,2008,0.0,0.043,5.892,43.056,100.346,0.0,0.0,0.0,149.336,16927.736,0.0,5.892,5.892,Azerbaijan,113545919485.0
AZE,Azerbaijan,2009,0.0,0.043,6.056,40.15,85.682,0.006,0.0,0.0,131.936,14784.414,0.0,6.062,6.062,Azerbaijan,125047649105.0
AZE,Azerbaijan,2010,0.0,0.065,8.986,39.636,81.449,0.001,0.0,0.0,130.137,14408.422,0.0,8.987,8.987,Azerbaijan,132891923102.0
AZE,Azerbaijan,2011,0.0,0.057,6.934,48.582,89.201,0.0,0.0,0.0,144.775,15829.275,0.0,6.934,6.934,Azerbaijan,135803575412.0
AZE,Azerbaijan,2012,0.0,0.043,4.69,50.81,93.615,0.0,0.0,0.0,149.158,16099.108,0.0,4.69,4.69,Azerbaijan,148339507564.0
AZE,Azerbaijan,2013,0.0,0.036,3.812,55.304,94.03,0.002,0.002,0.172,153.358,16340.765,0.0,3.988,3.988,Azerbaijan,161864879226.0
AZE,Azerbaijan,2014,0.0,0.022,3.308,54.294,98.545,0.006,0.007,0.221,156.403,16453.03,0.0,3.542,3.542,Azerbaijan,166328757240.0
AZE,Azerbaijan,2015,0.0,0.036,4.142,55.102,111.466,0.012,0.012,0.23,170.999,17769.834,0.0,4.396,4.396,Azerbaijan,144145726475.0
AZE,Azerbaijan,2016,0.0,0.014,4.927,54.735,109.307,0.057,0.089,0.219,169.349,17394.072,0.0,5.293,5.293,Azerbaijan,140229738154.0
AZE,Azerbaijan,2017,0.0,0.014,4.366,55.222,106.166,0.055,0.093,0.213,166.13,16874.53,0.0,4.727,4.727,Azerbaijan,139152809949.0
AZE,Azerbaijan,2018,0.0,0.014,4.394,57.876,108.158,0.204,0.098,0.202,170.946,17180.551,0.0,4.897,4.897,Azerbaijan,144631250275.0
AZE,Azerbaijan,2019,0.0,0.014,3.874,59.722,117.892,0.333,0.108,0.201,182.146,18127.566,0.0,4.517,4.517,Azerbaijan,150893465695.0
BHS,Bahamas,1991,,,,,,,,,10.664,40857.872,,,,"Bahamas, The",5452722123.0
BHS,Bahamas,1992,,,,,,,,,9.022,33918.223,,,,"Bahamas, The",5363632647.0
BHS,Bahamas,1993,,,,,,,,,9.527,35154.336,,,,"Bahamas, The",5507669888.0
BHS,Bahamas,1994,,,,,,,,,10.584,38346.511,,,,"Bahamas, The",5802417359.0
BHS,Bahamas,1995,,,,,,,,,12.648,45172.44,,,,"Bahamas, The",6183489431.0
BHS,Bahamas,1996,,,,,,,,,14.259,50207.406,,,,"Bahamas, The",6562650477.0
BHS,Bahamas,1997,,,,,,,,,13.898,48424.034,,,,"Bahamas, The",7139301072.0
BHS,Bahamas,1998,,,,,,,,,15.782,54235.382,,,,"Bahamas, The",6894511207.0
BHS,Bahamas,1999,,,,,,,,,13.882,47216.787,,,,"Bahamas, The",7847155468.0
BHS,Bahamas,2000,,,,,,,,,16.477,55293.539,,,,"Bahamas, The",8355452100.0
BHS,Bahamas,2001,,,,,,,,,16.793,55423.302,,,,"Bahamas, The",8762877803.0
BHS,Bahamas,2002,,,,,,,,,17.417,56548.915,,,,"Bahamas, The",9142241663.0
BHS,Bahamas,2003,,,,,,,,,12.166,38868.326,,,,"Bahamas, The",9194268830.0
BHS,Bahamas,2004,,,,,,,,,13.484,42270.967,,,,"Bahamas, The",9525144596.0
BHS,Bahamas,2005,,,,,,,,,12.966,39894.353,,,,"Bahamas, The",10155324622.0
BHS,Bahamas,2006,,,,,,,,,15.06,45497.01,,,,"Bahamas, The",10725975032.0
BHS,Bahamas,2007,,,,,,,,,17.343,51462.367,,,,"Bahamas, The",11173449422.0
BHS,Bahamas,2008,,,,,,,,,16.947,49265.289,,,,"Bahamas, The",11126121952.0
BHS,Bahamas,2009,,,,,,,,,12.741,36402.04,,,,"Bahamas, The",10742794805.0
BHS,Bahamas,2010,,,,,,,,,13.275,37393.331,,,,"Bahamas, The",11035166687.0
BHS,Bahamas,2011,,,,,,,,,11.72,32556.602,,,,"Bahamas, The",11334782601.0
BHS,Bahamas,2012,,,,,,,,,13.546,37214.374,,,,"Bahamas, The",11713379202.0
BHS,Bahamas,2013,,,,,,,,,12.602,34339.071,,,,"Bahamas, The",11620838487.0
BHS,Bahamas,2014,,,,,,,,,12.375,33355.142,,,,"Bahamas, The",12322581987.0
BHS,Bahamas,2015,,,,,,,,,11.831,31632.976,,,,"Bahamas, The",12699382099.0
BHS,Bahamas,2016,,,,,,,,,12.38,32751.069,,,,"Bahamas, The",12977316326.0
BHS,Bahamas,2017,,,,,,,,,,,,,,"Bahamas, The",13711567829.0
BHS,Bahamas,2018,,,,,,,,,,,,,,"Bahamas, The",14429294095.0
BHS,Bahamas,2019,,,,,,,,,,,,,,"Bahamas, The",14790048177.0
BHR,Bahrain,1991,,,,,,,,,84.125,164950.326,0.0,,,Bahrain,15316808955.0
BHR,Bahrain,1992,,,,,,,,,70.575,134942.403,0.0,,,Bahrain,16713911428.0
BHR,Bahrain,1993,,,,,,,,,84.283,157245.177,0.0,,,Bahrain,19312157342.0
BHR,Bahrain,1994,,,,,,,,,83.04,150982.337,0.0,,,Bahrain,19675242051.0
BHR,Bahrain,1995,,,,,,,,,83.187,147495.001,0.0,,,Bahrain,20877261671.0
BHR,Bahrain,1996,,,,,,,,,83.39,144023.901,0.0,,,Bahrain,22133285099.0
BHR,Bahrain,1997,,,,,,,,,98.248,165122.279,0.0,,,Bahrain,23225888942.0
BHR,Bahrain,1998,,,,,,,,,103.132,167967.984,0.0,,,Bahrain,24612343435.0
BHR,Bahrain,1999,,,,,,,,,105.813,166112.216,0.0,,,Bahrain,26041308042.0
BHR,Bahrain,2000,,,,,,,,,111.972,168378.93,0.0,,,Bahrain,28034516575.0
BHR,Bahrain,2001,,,,,,,,,115.889,166029.875,0.0,,,Bahrain,29363075270.0
BHR,Bahrain,2002,,,,,,,,,123.652,168234.319,0.0,,,Bahrain,30826319472.0
BHR,Bahrain,2003,,,,,,,,,129.19,165840.654,0.0,,,Bahrain,33375800391.0
BHR,Bahrain,2004,,,,,,,,,133.824,161234.233,0.0,,,Bahrain,36667026445.0
BHR,Bahrain,2005,,,,,,,,,150.127,168872.324,0.0,,,Bahrain,40368485984.0
BHR,Bahrain,2006,,,,,,,,,160.18,167202.524,0.0,,,Bahrain,44279752026.0
BHR,Bahrain,2007,,,,,,,,,164.451,158736.048,0.0,,,Bahrain,49240429590.0
BHR,Bahrain,2008,,,,,,,,,172.417,154634.334,0.0,,,Bahrain,53333105095.0
BHR,Bahrain,2009,,,,,,,,,170.352,143756.69,0.0,,,Bahrain,55104616844.0
BHR,Bahrain,2010,,,,,,,,,172.212,138769.04,0.0,,,Bahrain,58162953475.0
BHR,Bahrain,2011,,,,,,,,,170.445,133368.644,0.0,,,Bahrain,60555691596.0
BHR,Bahrain,2012,,,,,,,,,183.382,141063.148,0.0,,,Bahrain,65875368137.0
BHR,Bahrain,2013,,,,,,,,,204.089,155200.434,0.0,,,Bahrain,67716644746.0
BHR,Bahrain,2014,,,,,,,,,199.193,149096.597,0.0,,,Bahrain,68275971746.0
BHR,Bahrain,2015,,,,,,,,,204.197,148831.616,0.0,,,Bahrain,62523275420.0
BHR,Bahrain,2016,,,,,,,,,202.719,142158.902,0.0,,,Bahrain,63831285346.0
BHR,Bahrain,2017,,,,,,,,,,,0.0,,,Bahrain,71282082008.0
BHR,Bahrain,2018,,,,,,,,,,,0.0,,,Bahrain,74553205529.0
BHR,Bahrain,2019,,,,,,,,,,,0.0,,,Bahrain,77509057578.0
BGD,Bangladesh,1991,0.0,1.046,2.328,20.623,47.108,0.0,0.0,0.0,71.104,673.344,0.0,2.328,2.328,Bangladesh,93817522685.0
BGD,Bangladesh,1992,0.0,0.982,2.211,23.004,51.37,0.0,0.0,0.0,77.568,718.328,0.0,2.211,2.211,Bangladesh,101178098203.0
BGD,Bangladesh,1993,0.0,0.366,1.689,25.769,57.503,0.0,0.0,0.0,85.327,773.231,0.0,1.689,1.689,Bangladesh,108456426994.0
BGD,Bangladesh,1994,0.0,0.343,2.353,26.857,60.986,0.0,0.0,0.0,90.538,803.086,0.0,2.353,2.353,Bangladesh,115081618885.0
BGD,Bangladesh,1995,0.0,3.732,1.033,34.854,67.423,0.0,0.0,0.0,107.042,929.426,0.0,1.033,1.033,Bangladesh,123511999678.0
BGD,Bangladesh,1996,0.0,2.046,2.053,35.607,72.365,0.0,0.0,0.0,112.07,952.572,0.0,2.053,2.053,Bangladesh,131462096909.0
BGD,Bangladesh,1997,0.0,3.755,1.997,40.877,71.133,0.0,0.0,0.0,117.762,980.036,0.0,1.997,1.997,Bangladesh,139820916424.0
BGD,Bangladesh,1998,0.0,1.081,2.403,45.056,76.865,0.0,0.0,0.0,125.404,1022.181,0.0,2.403,2.403,Bangladesh,148714667316.0
BGD,Bangladesh,1999,0.0,0.535,2.314,40.184,83.804,0.0,0.0,0.0,126.836,1013.15,0.0,2.314,2.314,Bangladesh,157907297582.0
BGD,Bangladesh,2000,0.0,3.836,2.081,39.488,90.582,0.0,0.0,0.0,135.987,1065.242,0.0,2.081,2.081,Bangladesh,169982625545.0
BGD,Bangladesh,2001,0.0,4.069,2.74,47.167,101.432,0.0,0.0,0.0,155.408,1194.631,0.0,2.74,2.74,Bangladesh,182530878334.0
BGD,Bangladesh,2002,0.0,4.249,2.054,47.364,106.711,0.0,0.0,0.0,160.379,1210.609,0.0,2.054,2.054,Bangladesh,192525389218.0
BGD,Bangladesh,2003,0.0,4.063,2.041,49.096,114.784,0.0,0.002,0.0,169.987,1261.106,0.0,2.043,2.043,Bangladesh,205395097099.0
BGD,Bangladesh,2004,0.0,4.069,2.028,46.329,123.402,0.0,0.005,0.0,175.834,1283.587,0.0,2.033,2.033,Bangladesh,221976241488.0
BGD,Bangladesh,2005,0.0,8.348,2.015,46.623,132.634,0.0,0.009,0.0,189.628,1363.88,0.0,2.024,2.024,Bangladesh,243850841826.0
BGD,Bangladesh,2006,0.0,12.684,2.002,47.123,143.634,0.004,0.014,0.0,205.461,1457.99,0.0,2.021,2.021,Bangladesh,267992112040.0
BGD,Bangladesh,2007,0.0,10.351,1.99,44.56,153.364,0.004,0.024,0.0,210.292,1474.081,0.0,2.018,2.018,Bangladesh,294615766788.0
BGD,Bangladesh,2008,0.0,10.896,2.508,45.273,163.764,0.008,0.04,0.0,222.489,1541.805,0.0,2.556,2.556,Bangladesh,318408634408.0
BGD,Bangladesh,2009,0.0,13.615,1.094,42.332,187.468,0.013,0.066,0.003,244.59,1676.133,0.0,1.176,1.176,Bangladesh,337022600321.0
BGD,Bangladesh,2010,0.0,8.676,1.901,47.161,192.537,0.013,0.116,0.005,250.409,1696.825,0.0,2.035,2.035,Bangladesh,359946756348.0
BGD,Bangladesh,2011,0.0,12.916,2.26,60.942,195.822,0.013,0.151,0.008,272.112,1822.913,0.0,2.432,2.432,Bangladesh,391220073587.0
BGD,Bangladesh,2012,0.0,10.657,2.001,65.039,213.363,0.013,0.234,0.01,291.318,1929.179,0.0,2.259,2.259,Bangladesh,443598789939.0
BGD,Bangladesh,2013,0.0,14.754,1.865,63.673,219.528,0.013,0.332,0.013,300.178,1965.017,0.0,2.222,2.222,Bangladesh,480218563286.0
BGD,Bangladesh,2014,0.0,9.313,1.442,71.492,230.223,0.013,0.425,0.015,312.923,2025.167,0.0,1.895,1.895,Bangladesh,520423230999.0
BGD,Bangladesh,2015,0.0,31.023,2.272,75.666,258.541,0.013,0.502,0.018,368.035,2355.331,0.0,2.805,2.805,Bangladesh,555570050290.0
BGD,Bangladesh,2016,0.0,22.95,2.225,82.81,264.51,0.013,0.535,0.019,373.061,2361.492,0.0,2.792,2.792,Bangladesh,608047366029.0
BGD,Bangladesh,2017,0.0,24.873,2.574,92.726,265.927,0.013,0.686,0.019,386.818,2422.379,0.0,3.292,3.292,Bangladesh,664403662063.0
BGD,Bangladesh,2018,0.0,28.427,2.151,106.035,274.29,0.013,0.74,0.019,411.675,2551.016,0.0,2.923,2.923,Bangladesh,733857377477.0
BGD,Bangladesh,2019,0.0,40.092,2.038,101.621,343.56,0.013,1.042,0.019,488.385,2995.38,0.0,3.111,3.111,Bangladesh,807854957463.0
BRB,Barbados,1991,,,,,,,,,5.568,21251.433,,,,Barbados,2481850529.0
BRB,Barbados,1992,,,,,,,,,5.882,22363.626,,,,Barbados,2393910179.0
BRB,Barbados,1993,,,,,,,,,5.732,21711.873,,,,Barbados,2470089332.0
BRB,Barbados,1994,,,,,,,,,5.436,20513.584,,,,Barbados,2573564953.0
BRB,Barbados,1995,,,,,,,,,5.642,21209.788,,,,Barbados,2680448458.0
BRB,Barbados,1996,,,,,,,,,5.066,18972.058,,,,Barbados,2838065611.0
BRB,Barbados,1997,,,,,,,,,6.098,22755.534,,,,Barbados,3025747724.0
BRB,Barbados,1998,,,,,,,,,6.194,23027.011,,,,Barbados,3173886818.0
BRB,Barbados,1999,,,,,,,,,6.485,24017.953,,,,Barbados,3230486447.0
BRB,Barbados,2000,,,,,,,,,6.972,25630.862,,,,Barbados,3449580616.0
BRB,Barbados,2001,,,,,,,,,6.976,25646.14,,,,Barbados,3441856192.0
BRB,Barbados,2002,,,,,,,,,7.023,25724.167,,,,Barbados,3523828107.0
BRB,Barbados,2003,,,,,,,,,7.098,25903.597,,,,Barbados,3667352806.0
BRB,Barbados,2004,,,,,,,,,7.15,26001.755,,,,Barbados,3819247737.0
BRB,Barbados,2005,,,,,,,,,7.206,26107.969,,,,Barbados,4093989531.0
BRB,Barbados,2006,,,,,,,,,7.222,26072.782,,,,Barbados,4466850967.0
BRB,Barbados,2007,,,,,,,,,6.891,24697.428,,,,Barbados,4687849280.0
BRB,Barbados,2008,,,,,,,,,8.125,29017.296,,,,Barbados,4812536630.0
BRB,Barbados,2009,,,,,,,,,7.657,27250.16,,,,Barbados,4602990809.0
BRB,Barbados,2010,,,,,,,,,7.38,26169.532,,,,Barbados,4550155553.0
BRB,Barbados,2011,,,,,,,,,7.745,27368.33,,,,Barbados,4613928269.0
BRB,Barbados,2012,,,,,,,,,7.28,25632.641,,,,Barbados,4343448700.0
BRB,Barbados,2013,,,,,,,,,7.393,26030.926,,,,Barbados,4359599661.0
BRB,Barbados,2014,,,,,,,,,6.43,22560.38,,,,Barbados,4322360546.0
BRB,Barbados,2015,,,,,,,,,6.842,24005.514,,,,Barbados,4425610429.0
BRB,Barbados,2016,,,,,,,,,7.181,25106.714,,,,Barbados,4559037885.0
BRB,Barbados,2017,,,,,,,,,,,,,,Barbados,4519281462.0
BRB,Barbados,2018,,,,,,,,,,,,,,Barbados,4600931965.0
BRB,Barbados,2019,,,,,,,,,,,,,,Barbados,4678563482.0
BLR,Belarus,1991,0.0,23.473,0.05,280.893,135.349,0.0,0.0,0.0,439.765,43279.724,0.0,0.05,0.05,Belarus,54416393086.0
BLR,Belarus,1992,0.0,19.55,0.047,239.292,157.178,0.0,0.0,0.0,416.068,40975.781,0.0,0.047,0.047,Belarus,50313469697.0
BLR,Belarus,1993,0.0,16.79,0.053,170.547,145.833,0.0,0.0,0.0,333.223,32878.421,0.0,0.053,0.053,Belarus,47591607541.0
BLR,Belarus,1994,0.0,11.764,0.053,138.379,127.486,0.0,0.0,0.0,277.681,27471.403,0.0,0.053,0.053,Belarus,42920764985.0
BLR,Belarus,1995,0.0,11.07,0.056,125.559,115.26,0.0,0.0,0.0,251.945,24999.506,0.0,0.056,0.056,Belarus,39263410437.0
BLR,Belarus,1996,0.0,13.435,0.044,123.469,121.382,0.0,0.0,0.0,258.331,25717.338,0.0,0.044,0.044,Belarus,41101817429.0
BLR,Belarus,1997,0.0,14.157,0.058,107.86,138.84,0.0,0.0,0.0,260.916,26068.171,0.0,0.058,0.058,Belarus,46606182102.0
BLR,Belarus,1998,0.0,12.564,0.078,102.093,140.591,0.0,0.0,0.0,255.326,25609.432,0.0,0.078,0.078,Belarus,51089722656.0
BLR,Belarus,1999,0.0,11.656,0.053,93.609,143.212,0.0,0.0,0.0,248.531,25043.4,0.0,0.053,0.053,Belarus,53589487606.0
BLR,Belarus,2000,0.0,11.572,0.075,91.816,151.936,0.0,0.0,0.0,255.399,25871.043,0.0,0.075,0.075,Belarus,57965141850.0
BLR,Belarus,2001,0.0,8.309,0.083,89.51,151.066,0.0,0.0,0.0,248.967,25376.272,0.0,0.083,0.083,Belarus,62035672870.0
BLR,Belarus,2002,0.0,7.837,0.08,93.032,155.428,0.0,0.0,0.0,256.377,26305.842,0.0,0.08,0.08,Belarus,66196302880.0
